date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1992-06-29,False,daily,31.5,32.25,31.01,32.25,288500.0,3.2366491213574706,3.3137121956755053,3.1863012461363542,3.3137121956755053,2308000.0
1992-06-26,False,daily,29.15,31.26,28.53,31.26,609300.0,2.9951848218276274,3.2119889375756996,2.931479347058052,3.2119889375756996,4874400.0
1992-06-25,False,daily,31.01,31.26,28.53,28.53,278200.0,3.1863012461363542,3.2119889375756996,2.931479347058052,2.931479347058052,2225600.0
1992-06-24,False,daily,32.25,32.5,31.26,31.26,179000.0,3.3137121956755053,3.3393998871148503,3.2119889375756996,3.2119889375756996,1432000.0
1992-06-23,False,daily,31.26,32.5,30.76,32.5,171700.0,3.2119889375756996,3.3393998871148503,3.1606135546970093,3.3393998871148503,1373600.0
1992-06-22,False,daily,31.01,31.26,29.52,30.76,249700.0,3.1863012461363542,3.2119889375756996,3.033202605157858,3.1606135546970093,1997600.0
1992-06-19,False,daily,30.76,31.26,30.26,31.01,246700.0,3.1606135546970093,3.2119889375756996,3.1092381718183195,3.1863012461363542,1973600.0
1992-06-18,False,daily,31.26,31.26,29.77,30.51,271000.0,3.2119889375756996,3.2119889375756996,3.058890296597203,3.1349258632576644,2168000.0
1992-06-17,False,daily,32.99,32.99,31.26,31.26,174900.0,3.3897477623359666,3.3897477623359666,3.2119889375756996,3.2119889375756996,1399200.0
1992-06-16,False,daily,33.49,33.74,32.5,32.5,268100.0,3.441123145214657,3.466810836654002,3.3393998871148503,3.3393998871148503,2144800.0
1992-06-15,False,daily,33.24,33.74,32.99,33.37,134600.0,3.415435453775312,3.466810836654002,3.3897477623359666,3.428793053323771,1076800.0
1992-06-12,False,daily,33.74,33.74,33.24,33.74,158900.0,3.466810836654002,3.466810836654002,3.415435453775312,3.466810836654002,1271200.0
1992-06-11,False,daily,33.74,33.98,33.12,33.49,344200.0,3.466810836654002,3.4914710204357724,3.4031053618844256,3.441123145214657,2753600.0
1992-06-10,False,daily,34.48,34.48,33.74,33.74,175800.0,3.5428464033144627,3.5428464033144627,3.466810836654002,3.466810836654002,1406400.0
1992-06-09,False,daily,34.48,34.73,33.74,33.98,314900.0,3.5428464033144627,3.5685340947538076,3.466810836654002,3.4914710204357724,2519200.0
1992-06-08,False,daily,34.48,34.98,34.23,34.48,125800.0,3.5428464033144627,3.5942217861931525,3.5171587118751177,3.5428464033144627,1006400.0
1992-06-05,False,daily,34.98,35.72,34.48,35.23,119900.0,3.5942217861931525,3.6702573528536138,3.5428464033144627,3.6199094776324974,959200.0
1992-06-04,False,daily,34.73,34.98,33.98,34.48,247700.0,3.5685340947538076,3.5942217861931525,3.4914710204357724,3.5428464033144627,1981600.0
1992-06-03,False,daily,35.47,35.47,33.98,34.23,153700.0,3.644569661414269,3.644569661414269,3.4914710204357724,3.5171587118751177,1229600.0
1992-06-02,False,daily,34.98,35.72,34.48,35.23,441400.0,3.5942217861931525,3.6702573528536138,3.5428464033144627,3.6199094776324974,3531200.0
1992-06-01,False,daily,33.74,34.73,33.49,34.73,282400.0,3.466810836654002,3.5685340947538076,3.441123145214657,3.5685340947538076,2259200.0
1992-05-29,False,daily,33.74,34.23,33.49,33.74,196200.0,3.466810836654002,3.5171587118751177,3.441123145214657,3.466810836654002,1569600.0
1992-05-28,False,daily,32.99,33.74,32.99,33.74,116200.0,3.3897477623359666,3.466810836654002,3.3897477623359666,3.466810836654002,929600.0
1992-05-27,False,daily,33.49,33.49,32.74,32.74,58800.0,3.441123145214657,3.441123145214657,3.3640600708966217,3.3640600708966217,470400.0
1992-05-26,False,daily,33.74,33.74,32.74,32.74,215100.0,3.466810836654002,3.466810836654002,3.3640600708966217,3.3640600708966217,1720800.0
1992-05-22,False,daily,32.99,33.74,32.99,33.24,132300.0,3.3897477623359666,3.466810836654002,3.3897477623359666,3.415435453775312,1058400.0
1992-05-21,False,daily,34.23,34.73,32.99,33.24,232100.0,3.5171587118751177,3.5685340947538076,3.3897477623359666,3.415435453775312,1856800.0
1992-05-20,False,daily,32.74,34.23,32.74,34.23,120400.0,3.3640600708966217,3.5171587118751177,3.3640600708966217,3.5171587118751177,963200.0
1992-05-19,False,daily,33.24,33.98,32.74,32.99,129400.0,3.415435453775312,3.4914710204357724,3.3640600708966217,3.3897477623359666,1035200.0
1992-05-18,False,daily,32.25,33.24,31.75,33.24,304000.0,3.3137121956755053,3.415435453775312,3.2623368127968155,3.415435453775312,2432000.0
1992-05-15,False,daily,32.25,32.99,32.25,32.62,188600.0,3.3137121956755053,3.3897477623359666,3.3137121956755053,3.3517299790057358,1508800.0
1992-05-14,False,daily,34.48,35.23,32.74,33.49,209900.0,3.5428464033144627,3.6199094776324974,3.3640600708966217,3.441123145214657,1679200.0
1992-05-13,False,daily,35.23,35.23,34.48,34.48,108000.0,3.6199094776324974,3.6199094776324974,3.5428464033144627,3.5428464033144627,864000.0
1992-05-12,False,daily,34.98,35.23,34.48,35.23,83300.0,3.5942217861931525,3.6199094776324974,3.5428464033144627,3.6199094776324974,666400.0
1992-05-11,False,daily,35.23,35.72,34.23,34.98,181500.0,3.6199094776324974,3.6702573528536138,3.5171587118751177,3.5942217861931525,1452000.0
1992-05-08,False,daily,35.97,35.97,34.73,35.23,61300.0,3.695945044292959,3.695945044292959,3.5685340947538076,3.6199094776324974,490400.0
1992-05-07,False,daily,35.72,36.22,35.23,35.97,83100.0,3.6702573528536138,3.721632735732304,3.6199094776324974,3.695945044292959,664800.0
1992-05-06,False,daily,36.22,36.47,35.72,36.22,136100.0,3.721632735732304,3.747320427171649,3.6702573528536138,3.721632735732304,1088800.0
1992-05-05,False,daily,35.47,36.22,34.98,36.22,244300.0,3.644569661414269,3.721632735732304,3.5942217861931525,3.721632735732304,1954400.0
1992-05-04,False,daily,34.23,35.47,33.74,35.1,233600.0,3.5171587118751177,3.644569661414269,3.466810836654002,3.6065518780840384,1868800.0
1992-05-01,False,daily,35.47,35.47,33.74,33.98,113000.0,3.644569661414269,3.644569661414269,3.466810836654002,3.4914710204357724,904000.0
1992-04-30,False,daily,34.48,35.47,33.74,35.47,203100.0,3.5428464033144627,3.644569661414269,3.466810836654002,3.644569661414269,1624800.0
1992-04-29,False,daily,33.74,34.48,33.24,34.23,214200.0,3.466810836654002,3.5428464033144627,3.415435453775312,3.5171587118751177,1713600.0
1992-04-28,False,daily,34.23,34.23,32.74,33.12,234700.0,3.5171587118751177,3.5171587118751177,3.3640600708966217,3.4031053618844256,1877600.0
1992-04-27,False,daily,33.74,35.23,33.74,33.98,218800.0,3.466810836654002,3.6199094776324974,3.466810836654002,3.4914710204357724,1750400.0
1992-04-24,False,daily,34.98,34.98,33.24,33.98,232000.0,3.5942217861931525,3.5942217861931525,3.415435453775312,3.4914710204357724,1856000.0
1992-04-23,False,daily,36.47,36.71,33.98,34.73,336800.0,3.747320427171649,3.7719806109534204,3.4914710204357724,3.5685340947538076,2694400.0
1992-04-22,False,daily,35.72,36.47,35.47,35.72,300500.0,3.6702573528536138,3.747320427171649,3.644569661414269,3.6702573528536138,2404000.0
1992-04-21,False,daily,36.47,37.21,35.23,35.23,365400.0,3.747320427171649,3.8233559938321102,3.6199094776324974,3.6199094776324974,2923200.0
1992-04-20,False,daily,38.2,38.2,35.97,37.21,210600.0,3.925079251931917,3.925079251931917,3.695945044292959,3.8233559938321102,1684800.0
1992-04-16,False,daily,39.94,40.68,37.71,37.95,287100.0,4.103865584349758,4.179901151010219,3.8747313767108005,3.899391560492572,2296800.0
1992-04-15,False,daily,42.42,42.67,39.94,40.19,486000.0,4.35868748342806,4.384375174867405,4.103865584349758,4.129553275789102,3888000.0
1992-04-14,False,daily,41.18,41.43,40.19,40.68,193200.0,4.231276533888909,4.256964225328254,4.129553275789102,4.179901151010219,1545600.0
1992-04-13,False,daily,39.69,41.18,38.95,41.18,191300.0,4.078177892910412,4.231276533888909,4.002142326249952,4.231276533888909,1530400.0
1992-04-10,False,daily,38.2,39.94,38.2,38.95,132700.0,3.925079251931917,4.103865584349758,3.925079251931917,4.002142326249952,1061600.0
1992-04-09,False,daily,36.71,38.2,35.97,37.95,271600.0,3.7719806109534204,3.925079251931917,3.695945044292959,3.899391560492572,2172800.0
1992-04-08,False,daily,36.71,36.96,35.23,35.72,189100.0,3.7719806109534204,3.7976683023927653,3.6199094776324974,3.6702573528536138,1512800.0
1992-04-07,False,daily,38.95,38.95,36.71,37.21,286700.0,4.002142326249952,4.002142326249952,3.7719806109534204,3.8233559938321102,2293600.0
1992-04-06,False,daily,38.45,39.69,37.71,38.95,287000.0,3.9507669433712618,4.078177892910412,3.8747313767108005,4.002142326249952,2296000.0
1992-04-03,False,daily,36.96,38.2,36.47,37.46,304300.0,3.7976683023927653,3.925079251931917,3.747320427171649,3.8490436852714556,2434400.0
1992-04-02,False,daily,35.47,36.96,35.47,36.47,430800.0,3.644569661414269,3.7976683023927653,3.644569661414269,3.747320427171649,3446400.0
1992-04-01,False,daily,36.22,36.22,35.23,35.72,195300.0,3.721632735732304,3.721632735732304,3.6199094776324974,3.6702573528536138,1562400.0
1992-03-31,False,daily,36.71,36.96,35.97,36.71,230500.0,3.7719806109534204,3.7976683023927653,3.695945044292959,3.7719806109534204,1844000.0
1992-03-30,False,daily,37.71,37.71,35.97,36.34,439300.0,3.8747313767108005,3.8747313767108005,3.695945044292959,3.73396282762319,3514400.0
1992-03-27,False,daily,38.2,38.45,37.21,37.46,579200.0,3.925079251931917,3.9507669433712618,3.8233559938321102,3.8490436852714556,4633600.0
1992-03-26,False,daily,38.95,39.32,38.2,38.45,333600.0,4.002142326249952,4.0401601095801825,3.925079251931917,3.9507669433712618,2668800.0
1992-03-25,False,daily,38.95,38.95,37.95,38.45,281700.0,4.002142326249952,4.002142326249952,3.899391560492572,3.9507669433712618,2253600.0
1992-03-24,False,daily,38.7,39.44,37.95,38.2,349400.0,3.9764546348106067,4.052490201471067,3.899391560492572,3.925079251931917,2795200.0
1992-03-23,False,daily,37.71,38.7,36.22,37.95,558700.0,3.8747313767108005,3.9764546348106067,3.721632735732304,3.899391560492572,4469600.0
1992-03-20,False,daily,38.2,38.2,37.21,37.46,148800.0,3.925079251931917,3.925079251931917,3.8233559938321102,3.8490436852714556,1190400.0
1992-03-19,False,daily,38.95,38.95,37.95,38.45,88200.0,4.002142326249952,4.002142326249952,3.899391560492572,3.9507669433712618,705600.0
1992-03-18,False,daily,38.45,38.95,38.45,38.95,74300.0,3.9507669433712618,4.002142326249952,3.9507669433712618,4.002142326249952,594400.0
1992-03-17,False,daily,38.95,38.95,38.2,38.45,111000.0,4.002142326249952,4.002142326249952,3.925079251931917,3.9507669433712618,888000.0
1992-03-16,False,daily,38.95,38.95,38.2,38.2,103700.0,4.002142326249952,4.002142326249952,3.925079251931917,3.925079251931917,829600.0
1992-03-13,False,daily,38.7,39.19,38.2,38.82,68100.0,3.9764546348106067,4.026802510031723,3.925079251931917,3.988784726701492,544800.0
1992-03-12,False,daily,37.21,38.45,36.71,38.33,173400.0,3.8233559938321102,3.9507669433712618,3.7719806109534204,3.938436851480376,1387200.0
1992-03-11,False,daily,38.45,38.45,37.21,37.71,165200.0,3.9507669433712618,3.9507669433712618,3.8233559938321102,3.8747313767108005,1321600.0
1992-03-10,False,daily,38.7,39.19,37.71,38.2,116400.0,3.9764546348106067,4.026802510031723,3.8747313767108005,3.925079251931917,931200.0
1992-03-09,False,daily,37.71,38.95,37.46,38.7,263300.0,3.8747313767108005,4.002142326249952,3.8490436852714556,3.9764546348106067,2106400.0
1992-03-06,False,daily,39.19,39.19,36.71,37.71,296400.0,4.026802510031723,4.026802510031723,3.7719806109534204,3.8747313767108005,2371200.0
1992-03-05,False,daily,39.69,39.69,38.7,38.95,224100.0,4.078177892910412,4.078177892910412,3.9764546348106067,4.002142326249952,1792800.0
1992-03-04,False,daily,40.93,40.93,38.7,39.94,204900.0,4.205588842449564,4.205588842449564,3.9764546348106067,4.103865584349758,1639200.0
1992-03-03,False,daily,42.42,42.42,39.94,40.68,90400.0,4.35868748342806,4.35868748342806,4.103865584349758,4.179901151010219,723200.0
1992-03-02,False,daily,41.18,42.67,41.18,42.17,74700.0,4.231276533888909,4.384375174867405,4.231276533888909,4.3329997919887155,597600.0
1992-02-28,False,daily,41.92,42.67,41.43,41.43,64000.0,4.30731210054937,4.384375174867405,4.256964225328254,4.256964225328254,512000.0
1992-02-27,False,daily,43.41,44.16,41.43,41.68,316300.0,4.460410741527866,4.537473815845901,4.256964225328254,4.282651916767599,2530400.0
1992-02-26,False,daily,39.19,43.16,38.45,42.67,451800.0,4.026802510031723,4.434723050088521,3.9507669433712618,4.384375174867405,3614400.0
1992-02-25,False,daily,39.94,39.94,37.21,38.7,245200.0,4.103865584349758,4.103865584349758,3.8233559938321102,3.9764546348106067,1961600.0
1992-02-24,False,daily,41.68,41.68,38.7,39.19,236500.0,4.282651916767599,4.282651916767599,3.9764546348106067,4.026802510031723,1892000.0
1992-02-21,False,daily,39.44,42.42,39.19,41.18,443700.0,4.052490201471067,4.35868748342806,4.026802510031723,4.231276533888909,3549600.0
1992-02-20,False,daily,39.44,39.69,38.7,38.95,203300.0,4.052490201471067,4.078177892910412,3.9764546348106067,4.002142326249952,1626400.0
1992-02-19,False,daily,40.43,40.93,38.2,39.44,667200.0,4.154213459570874,4.205588842449564,3.925079251931917,4.052490201471067,5337600.0
1992-02-18,False,daily,43.16,43.91,40.43,40.68,437000.0,4.434723050088521,4.511786124406556,4.154213459570874,4.179901151010219,3496000.0
1992-02-14,False,daily,43.41,44.16,43.16,43.16,57300.0,4.460410741527866,4.537473815845901,4.434723050088521,4.434723050088521,458400.0
1992-02-13,False,daily,45.4,45.4,43.66,43.66,153800.0,4.664884765385052,4.664884765385052,4.486098432967211,4.486098432967211,1230400.0
1992-02-12,False,daily,44.9,45.15,44.16,44.65,267100.0,4.613509382506362,4.639197073945708,4.537473815845901,4.587821691067018,2136800.0
1992-02-11,False,daily,44.65,44.9,43.91,44.16,187000.0,4.587821691067018,4.613509382506362,4.511786124406556,4.537473815845901,1496000.0
1992-02-10,False,daily,44.9,45.64,43.91,43.91,212000.0,4.613509382506362,4.689544949166824,4.511786124406556,4.511786124406556,1696000.0
1992-02-07,False,daily,44.65,45.4,44.16,44.9,97600.0,4.587821691067018,4.664884765385052,4.537473815845901,4.613509382506362,780800.0
1992-02-06,False,daily,44.65,45.4,44.16,45.15,173100.0,4.587821691067018,4.664884765385052,4.537473815845901,4.639197073945708,1384800.0
1992-02-05,False,daily,44.16,45.27,43.66,44.78,155100.0,4.537473815845901,4.651527165836594,4.486098432967211,4.601179290615477,1240800.0
1992-02-04,False,daily,43.41,44.16,43.41,44.16,155100.0,4.460410741527866,4.537473815845901,4.460410741527866,4.537473815845901,1240800.0
1992-02-03,False,daily,44.16,44.65,42.92,44.16,273500.0,4.537473815845901,4.587821691067018,4.410062866306751,4.537473815845901,2188000.0
1992-01-31,False,daily,44.9,45.4,43.91,44.4,138900.0,4.613509382506362,4.664884765385052,4.511786124406556,4.562133999627672,1111200.0
1992-01-30,False,daily,44.9,45.64,44.65,45.15,203300.0,4.613509382506362,4.689544949166824,4.587821691067018,4.639197073945708,1626400.0
1992-01-29,False,daily,46.14,46.64,44.9,44.9,175200.0,4.740920332045514,4.792295714924204,4.613509382506362,4.613509382506362,1401600.0
1992-01-28,False,daily,45.4,46.14,45.4,45.64,128000.0,4.664884765385052,4.740920332045514,4.664884765385052,4.689544949166824,1024000.0
1992-01-27,False,daily,46.39,46.64,45.4,45.4,190800.0,4.766608023484859,4.792295714924204,4.664884765385052,4.664884765385052,1526400.0
1992-01-24,False,daily,44.65,46.88,44.65,45.89,264600.0,4.587821691067018,4.8169558987059755,4.587821691067018,4.715232640606169,2116800.0
1992-01-23,False,daily,45.15,47.13,44.16,44.16,316500.0,4.639197073945708,4.84264359014532,4.537473815845901,4.537473815845901,2532000.0
1992-01-22,False,daily,39.69,44.4,39.69,43.91,621400.0,4.078177892910412,4.562133999627672,4.078177892910412,4.511786124406556,4971200.0
1992-01-21,False,daily,43.16,43.66,39.69,40.19,696100.0,4.434723050088521,4.486098432967211,4.078177892910412,4.129553275789102,5568800.0
1992-01-20,False,daily,44.16,46.64,43.41,44.16,364100.0,4.537473815845901,4.792295714924204,4.460410741527866,4.537473815845901,2912800.0
1992-01-17,False,daily,44.4,45.15,43.41,43.66,638800.0,4.562133999627672,4.639197073945708,4.460410741527866,4.486098432967211,5110400.0
1992-01-16,False,daily,47.88,48.37,43.16,43.41,453000.0,4.919706664463355,4.970054539684471,4.434723050088521,4.460410741527866,3624000.0
1992-01-15,False,daily,48.62,48.62,46.88,47.88,415400.0,4.995742231123816,4.995742231123816,4.8169558987059755,4.919706664463355,3323200.0
1992-01-14,False,daily,49.86,49.86,48.12,48.12,241800.0,5.1231531806629675,5.1231531806629675,4.944366848245126,4.944366848245126,1934400.0
1992-01-13,False,daily,51.1,51.1,49.12,49.86,205200.0,5.250564130202119,5.250564130202119,5.047117614002506,5.1231531806629675,1641600.0
1992-01-10,False,daily,49.37,51.85,49.37,50.73,350800.0,5.072805305441851,5.327627204520154,5.072805305441851,5.212546346871887,2806400.0
1992-01-09,False,daily,47.63,49.86,47.38,49.86,272600.0,4.894018973024011,5.1231531806629675,4.868331281584665,5.1231531806629675,2180800.0
1992-01-08,False,daily,47.38,49.12,46.64,46.64,228600.0,4.868331281584665,5.047117614002506,4.792295714924204,4.792295714924204,1828800.0
1992-01-07,False,daily,47.63,47.88,46.88,46.88,136400.0,4.894018973024011,4.919706664463355,4.8169558987059755,4.8169558987059755,1091200.0
1992-01-06,False,daily,46.39,47.88,46.39,47.63,253600.0,4.766608023484859,4.919706664463355,4.766608023484859,4.894018973024011,2028800.0
1992-01-03,False,daily,47.38,47.38,46.39,46.64,452500.0,4.868331281584665,4.868331281584665,4.766608023484859,4.792295714924204,3620000.0
1992-01-02,False,daily,48.87,48.87,45.64,47.13,416000.0,5.021429922563161,5.021429922563161,4.689544949166824,4.84264359014532,3328000.0
1993-12-31,False,daily,28.3,28.55,27.8,28.05,149400.0,2.9199488579934543,2.9457434592124776,2.868359655555407,2.8941542567744305,1195200.0
1993-12-30,False,daily,28.79,29.04,28.05,28.55,479900.0,2.97050627638274,2.9963008776017634,2.8941542567744305,2.9457434592124776,3839200.0
1993-12-29,False,daily,28.55,29.29,28.05,29.04,308100.0,2.9457434592124776,3.0220954788207868,2.8941542567744305,2.9963008776017634,2464800.0
1993-12-28,False,daily,27.55,28.55,27.55,28.3,276600.0,2.842565054336384,2.9457434592124776,2.842565054336384,2.9199488579934543,2212800.0
1993-12-27,False,daily,27.8,28.05,27.55,27.8,142900.0,2.868359655555407,2.8941542567744305,2.842565054336384,2.868359655555407,1143200.0
1993-12-23,False,daily,27.29,28.28,27.29,27.78,160700.0,2.80866648726613,2.9105565503805853,2.80866648726613,2.859096922545002,1285600.0
1993-12-22,False,daily,28.03,28.03,27.04,27.78,269500.0,2.8848267364627938,2.8848267364627938,2.7829366733483387,2.859096922545002,2156000.0
1993-12-21,False,daily,28.03,28.28,27.78,27.78,403900.0,2.8848267364627938,2.9105565503805853,2.859096922545002,2.859096922545002,3231200.0
1993-12-20,False,daily,26.79,28.28,26.79,28.28,425800.0,2.757206859430547,2.9105565503805853,2.757206859430547,2.9105565503805853,3406400.0
1993-12-17,False,daily,26.79,27.54,26.54,27.29,299500.0,2.757206859430547,2.8343963011839217,2.7314770455127553,2.80866648726613,2396000.0
1993-12-16,False,daily,26.05,27.16,26.05,27.04,117500.0,2.681046610233884,2.7952869840288788,2.681046610233884,2.7829366733483387,940000.0
1993-12-15,False,daily,26.05,26.54,25.8,26.54,151200.0,2.681046610233884,2.7314770455127553,2.6553167963160926,2.7314770455127553,1209600.0
1993-12-14,False,daily,26.3,26.79,25.8,26.3,319300.0,2.7067764241516756,2.757206859430547,2.6553167963160926,2.7067764241516756,2554400.0
1993-12-13,False,daily,26.54,26.79,25.8,26.3,256100.0,2.7314770455127553,2.757206859430547,2.6553167963160926,2.7067764241516756,2048800.0
1993-12-10,False,daily,26.3,27.29,26.3,26.54,341800.0,2.7067764241516756,2.80866648726613,2.7067764241516756,2.7314770455127553,2734400.0
1993-12-09,False,daily,25.55,26.79,25.05,26.3,364700.0,2.629586982398301,2.757206859430547,2.5781273545627177,2.7067764241516756,2917600.0
1993-12-08,False,daily,25.55,25.55,24.81,25.3,276900.0,2.629586982398301,2.629586982398301,2.5534267332016376,2.603857168480509,2215200.0
1993-12-07,False,daily,25.55,25.8,24.81,25.3,267000.0,2.629586982398301,2.6553167963160926,2.5534267332016376,2.603857168480509,2136000.0
1993-12-06,False,daily,23.57,25.55,23.07,25.3,514400.0,2.4258068561693915,2.629586982398301,2.374347228333808,2.603857168480509,4115200.0
1993-12-03,False,daily,25.3,25.3,23.32,23.81,755200.0,2.603857168480509,2.603857168480509,2.4000770422516,2.450507477530471,6041600.0
1993-12-02,False,daily,26.05,26.05,24.81,25.05,518800.0,2.681046610233884,2.681046610233884,2.5534267332016376,2.5781273545627177,4150400.0
1993-12-01,False,daily,26.05,26.54,25.8,25.8,110600.0,2.681046610233884,2.7314770455127553,2.6553167963160926,2.6553167963160926,884800.0
1993-11-30,False,daily,26.05,26.54,26.05,26.05,139000.0,2.681046610233884,2.7314770455127553,2.681046610233884,2.681046610233884,1112000.0
1993-11-29,False,daily,26.54,26.79,26.05,26.3,79300.0,2.7314770455127553,2.757206859430547,2.681046610233884,2.7067764241516756,634400.0
1993-11-26,False,daily,26.3,26.79,26.3,26.54,83500.0,2.7067764241516756,2.757206859430547,2.7067764241516756,2.7314770455127553,668000.0
1993-11-24,False,daily,26.54,27.04,26.3,26.54,191000.0,2.7314770455127553,2.7829366733483387,2.7067764241516756,2.7314770455127553,1528000.0
1993-11-23,False,daily,26.05,27.04,25.8,26.79,186500.0,2.681046610233884,2.7829366733483387,2.6553167963160926,2.757206859430547,1492000.0
1993-11-22,False,daily,26.05,26.3,25.8,26.05,105100.0,2.681046610233884,2.7067764241516756,2.6553167963160926,2.681046610233884,840800.0
1993-11-19,False,daily,26.17,26.3,25.8,26.3,164700.0,2.693396920914424,2.7067764241516756,2.6553167963160926,2.7067764241516756,1317600.0
1993-11-18,False,daily,26.79,26.79,25.8,25.92,148400.0,2.757206859430547,2.757206859430547,2.6553167963160926,2.6676671069966327,1187200.0
1993-11-17,False,daily,27.04,27.04,26.54,26.54,109200.0,2.7829366733483387,2.7829366733483387,2.7314770455127553,2.7314770455127553,873600.0
1993-11-16,False,daily,25.8,27.04,25.8,27.04,245100.0,2.6553167963160926,2.7829366733483387,2.6553167963160926,2.7829366733483387,1960800.0
1993-11-15,False,daily,26.54,26.79,25.8,26.05,570700.0,2.7314770455127553,2.757206859430547,2.6553167963160926,2.681046610233884,4565600.0
1993-11-12,False,daily,27.54,27.54,26.54,26.79,392200.0,2.8343963011839217,2.8343963011839217,2.7314770455127553,2.757206859430547,3137600.0
1993-11-11,False,daily,26.79,27.54,26.54,27.29,292000.0,2.757206859430547,2.8343963011839217,2.7314770455127553,2.80866648726613,2336000.0
1993-11-10,False,daily,26.42,26.54,25.8,26.3,279200.0,2.7191267348322157,2.7314770455127553,2.6553167963160926,2.7067764241516756,2233600.0
1993-11-09,False,daily,27.04,27.29,26.05,26.05,175800.0,2.7829366733483387,2.80866648726613,2.681046610233884,2.681046610233884,1406400.0
1993-11-08,False,daily,26.79,27.29,26.05,26.79,188600.0,2.757206859430547,2.80866648726613,2.681046610233884,2.757206859430547,1508800.0
1993-11-05,False,daily,26.3,26.79,25.8,26.54,269900.0,2.7067764241516756,2.757206859430547,2.6553167963160926,2.7314770455127553,2159200.0
1993-11-04,False,daily,26.79,27.29,26.54,26.79,321800.0,2.757206859430547,2.80866648726613,2.7314770455127553,2.757206859430547,2574400.0
1993-11-03,False,daily,26.54,27.78,26.05,27.04,638800.0,2.7314770455127553,2.859096922545002,2.681046610233884,2.7829366733483387,5110400.0
1993-11-02,False,daily,26.79,27.04,25.8,25.92,259300.0,2.757206859430547,2.7829366733483387,2.6553167963160926,2.6676671069966327,2074400.0
1993-11-01,False,daily,26.54,27.04,26.54,27.04,131300.0,2.7314770455127553,2.7829366733483387,2.7314770455127553,2.7829366733483387,1050400.0
1993-10-29,False,daily,26.54,27.04,26.54,27.04,86100.0,2.7314770455127553,2.7829366733483387,2.7314770455127553,2.7829366733483387,688800.0
1993-10-28,False,daily,26.79,27.04,26.54,26.79,177400.0,2.757206859430547,2.7829366733483387,2.7314770455127553,2.757206859430547,1419200.0
1993-10-27,False,daily,26.05,26.79,26.05,26.54,173200.0,2.681046610233884,2.757206859430547,2.681046610233884,2.7314770455127553,1385600.0
1993-10-26,False,daily,27.04,27.04,26.05,26.54,255700.0,2.7829366733483387,2.7829366733483387,2.681046610233884,2.7314770455127553,2045600.0
1993-10-25,False,daily,26.54,27.04,26.54,26.92,43600.0,2.7314770455127553,2.7829366733483387,2.7314770455127553,2.770586362667799,348800.0
1993-10-22,False,daily,26.54,27.29,26.54,26.54,177200.0,2.7314770455127553,2.80866648726613,2.7314770455127553,2.7314770455127553,1417600.0
1993-10-21,False,daily,27.29,27.54,26.3,26.79,160700.0,2.80866648726613,2.8343963011839217,2.7067764241516756,2.757206859430547,1285600.0
1993-10-20,False,daily,27.54,28.53,26.79,27.29,394000.0,2.8343963011839217,2.9362863642983767,2.757206859430547,2.80866648726613,3152000.0
1993-10-19,False,daily,28.16,28.28,27.29,27.66,624400.0,2.898206239700045,2.9105565503805853,2.80866648726613,2.8467466118644618,4995200.0
1993-10-18,False,daily,27.54,28.28,27.29,28.16,345200.0,2.8343963011839217,2.9105565503805853,2.80866648726613,2.898206239700045,2761600.0
1993-10-15,False,daily,28.03,28.03,27.29,27.78,155100.0,2.8848267364627938,2.8848267364627938,2.80866648726613,2.859096922545002,1240800.0
1993-10-14,False,daily,27.78,27.78,26.54,27.04,453700.0,2.859096922545002,2.859096922545002,2.7314770455127553,2.7829366733483387,3629600.0
1993-10-13,False,daily,27.78,27.78,26.54,27.54,222500.0,2.859096922545002,2.859096922545002,2.7314770455127553,2.8343963011839217,1780000.0
1993-10-12,False,daily,27.78,28.53,27.29,27.29,375600.0,2.859096922545002,2.9362863642983767,2.80866648726613,2.80866648726613,3004800.0
1993-10-11,False,daily,26.54,27.41,26.05,27.29,130900.0,2.7314770455127553,2.8210167979466703,2.681046610233884,2.80866648726613,1047200.0
1993-10-08,False,daily,26.79,27.04,26.05,26.3,133100.0,2.757206859430547,2.7829366733483387,2.681046610233884,2.7067764241516756,1064800.0
1993-10-07,False,daily,26.3,26.79,26.3,26.54,291700.0,2.7067764241516756,2.757206859430547,2.7067764241516756,2.7314770455127553,2333600.0
1993-10-06,False,daily,26.54,27.29,26.05,26.54,333500.0,2.7314770455127553,2.80866648726613,2.681046610233884,2.7314770455127553,2668000.0
1993-10-05,False,daily,27.54,27.54,26.3,26.67,170600.0,2.8343963011839217,2.8343963011839217,2.7067764241516756,2.744856548750007,1364800.0
1993-10-04,False,daily,26.92,27.78,26.79,27.29,92700.0,2.770586362667799,2.859096922545002,2.757206859430547,2.80866648726613,741600.0
1993-10-01,False,daily,27.54,27.54,26.79,27.16,131200.0,2.8343963011839217,2.8343963011839217,2.757206859430547,2.7952869840288788,1049600.0
1993-09-30,False,daily,28.03,28.28,27.04,27.54,340600.0,2.8848267364627938,2.9105565503805853,2.7829366733483387,2.8343963011839217,2724800.0
1993-09-29,False,daily,27.04,28.03,26.54,28.03,518300.0,2.7829366733483387,2.8848267364627938,2.7314770455127553,2.8848267364627938,4146400.0
