date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1989-11-03,False,daily,45.5,47.0,45.25,45.5,65800.0,0.20372945955941585,0.21044581536906692,0.202610066924474,0.20372945955941585,394800.0
1989-11-02,False,daily,45.5,45.75,45.5,45.75,18600.0,0.20372945955941585,0.2048488521943577,0.20372945955941585,0.2048488521943577,111600.0
1989-11-01,False,daily,46.12,46.25,45.75,45.75,13000.0,0.2065055532940716,0.2070876374642414,0.2048488521943577,0.2048488521943577,78000.0
1989-10-31,False,daily,46.5,46.5,45.25,46.37,95800.0,0.20820703009918323,0.20820703009918323,0.202610066924474,0.20762494592901345,574800.0
1989-10-30,False,daily,47.25,47.25,46.37,46.75,15800.0,0.21156520800400877,0.21156520800400877,0.20762494592901345,0.20932642273412508,94800.0
1989-10-27,False,daily,47.5,47.5,47.0,47.0,6600.0,0.21268460063895062,0.21268460063895062,0.21044581536906692,0.21044581536906692,39600.0
1989-10-26,False,daily,48.38,48.38,47.5,47.5,8600.0,0.2166248627139459,0.2166248627139459,0.21268460063895062,0.21268460063895062,51600.0
1989-10-25,False,daily,49.25,49.25,48.5,48.62,41600.0,0.2205203490835435,0.2205203490835435,0.21716217117871797,0.21769947964349007,249600.0
1989-10-24,False,daily,49.75,49.75,48.25,49.0,45600.0,0.2227591343534272,0.2227591343534272,0.21604277854377613,0.21940095644860166,273600.0
1989-10-23,False,daily,50.0,50.75,50.0,50.25,29000.0,0.22387852698836905,0.22723670489319459,0.22387852698836905,0.2249979196233109,174000.0
1989-10-20,False,daily,50.62,50.62,49.25,50.5,35600.0,0.2266546207230248,0.2266546207230248,0.2205203490835435,0.22611731225825274,213600.0
1989-10-19,False,daily,50.0,50.5,50.0,50.38,26600.0,0.22387852698836905,0.22611731225825274,0.22387852698836905,0.22558000379348067,159600.0
1989-10-18,False,daily,48.25,50.0,48.25,49.63,71400.0,0.21604277854377613,0.22387852698836905,0.21604277854377613,0.22222182588865513,428400.0
1989-10-17,False,daily,46.88,48.25,46.88,47.87,19400.0,0.20990850690429483,0.21604277854377613,0.20990850690429483,0.21434130173866453,116400.0
1989-10-16,False,daily,45.5,47.0,45.5,47.0,114000.0,0.20372945955941585,0.21044581536906692,0.20372945955941585,0.21044581536906692,684000.0
1989-10-13,False,daily,51.5,51.5,48.75,48.75,117400.0,0.23059488279802012,0.23059488279802012,0.21828156381365982,0.21828156381365982,704400.0
1989-10-12,False,daily,52.25,52.25,51.5,51.5,11800.0,0.23395306070284566,0.23395306070284566,0.23059488279802012,0.23059488279802012,70800.0
1989-10-11,False,daily,52.5,52.5,51.5,52.25,36800.0,0.2350724533377875,0.2350724533377875,0.23059488279802012,0.23395306070284566,220800.0
1989-10-10,False,daily,53.25,53.25,52.5,52.5,8400.0,0.23843063124261304,0.23843063124261304,0.2350724533377875,0.2350724533377875,50400.0
1989-10-09,False,daily,53.75,53.75,53.0,53.0,24600.0,0.24066941651249674,0.24066941651249674,0.2373112386076712,0.2373112386076712,147600.0
1989-10-06,False,daily,52.25,54.75,52.25,53.75,84200.0,0.23395306070284566,0.24514698705226412,0.23395306070284566,0.24066941651249674,505200.0
1989-10-05,False,daily,52.12,52.75,52.12,52.37,62400.0,0.23337097653267588,0.23619184597272935,0.23337097653267588,0.23449036916761773,374400.0
1989-10-04,False,daily,52.75,52.75,52.12,52.37,15200.0,0.23619184597272935,0.23619184597272935,0.23337097653267588,0.23449036916761773,91200.0
1989-10-03,False,daily,52.0,52.88,52.0,52.75,76800.0,0.23283366806790382,0.23677393014289913,0.23283366806790382,0.23619184597272935,460800.0
1989-10-02,False,daily,51.0,52.0,51.0,52.0,19200.0,0.22835609752813643,0.23283366806790382,0.22835609752813643,0.23283366806790382,115200.0
1989-09-29,False,daily,50.5,51.75,50.5,51.25,10600.0,0.22611731225825274,0.23171427543296197,0.22611731225825274,0.22947549016307828,63600.0
1989-09-28,False,daily,49.63,50.75,49.5,50.75,137400.0,0.22222182588865513,0.22723670489319459,0.22163974171848536,0.22723670489319459,824400.0
1989-09-27,False,daily,50.12,50.5,49.63,49.88,123800.0,0.22441583545314114,0.22611731225825274,0.22222182588865513,0.22334121852359698,742800.0
1989-09-26,False,daily,50.0,50.62,50.0,50.25,19200.0,0.22387852698836905,0.2266546207230248,0.22387852698836905,0.2249979196233109,115200.0
1989-09-25,False,daily,50.5,50.5,49.88,50.0,107200.0,0.22611731225825274,0.22611731225825274,0.22334121852359698,0.22387852698836905,643200.0
1989-09-22,False,daily,50.5,51.25,50.5,50.75,150000.0,0.22611731225825274,0.22947549016307828,0.22611731225825274,0.22723670489319459,900000.0
1989-09-21,False,daily,50.12,50.75,49.25,50.25,61800.0,0.22441583545314114,0.22723670489319459,0.2205203490835435,0.2249979196233109,370800.0
1989-09-20,False,daily,50.87,50.87,49.88,49.88,50200.0,0.22777401335796665,0.22777401335796665,0.22334121852359698,0.22334121852359698,301200.0
1989-09-19,False,daily,51.5,51.75,50.75,50.87,41200.0,0.23059488279802012,0.23171427543296197,0.22723670489319459,0.22777401335796665,247200.0
1989-09-18,False,daily,52.0,52.25,51.0,51.13,32800.0,0.23283366806790382,0.23395306070284566,0.22835609752813643,0.2289381816983062,196800.0
1989-09-15,False,daily,52.5,53.25,51.75,52.25,130200.0,0.2350724533377875,0.23843063124261304,0.23171427543296197,0.23395306070284566,781200.0
1989-09-14,False,daily,52.25,52.5,51.75,52.37,128600.0,0.23395306070284566,0.2350724533377875,0.23171427543296197,0.23449036916761773,771600.0
1989-09-13,False,daily,52.5,53.0,52.5,52.5,42400.0,0.2350724533377875,0.2373112386076712,0.2350724533377875,0.2350724533377875,254400.0
1989-09-12,False,daily,50.75,52.5,50.75,52.0,101800.0,0.22723670489319459,0.2350724533377875,0.22723670489319459,0.23283366806790382,610800.0
1989-09-11,False,daily,49.88,50.75,49.88,50.62,21600.0,0.22334121852359698,0.22723670489319459,0.22334121852359698,0.2266546207230248,129600.0
1989-09-08,False,daily,49.75,50.0,49.5,49.88,119800.0,0.2227591343534272,0.22387852698836905,0.22163974171848536,0.22334121852359698,718800.0
1989-09-07,False,daily,49.5,50.0,49.5,49.63,25000.0,0.22163974171848536,0.22387852698836905,0.22163974171848536,0.22222182588865513,150000.0
1989-09-06,False,daily,50.0,50.0,49.12,49.75,32200.0,0.22387852698836905,0.22387852698836905,0.21993826491337376,0.2227591343534272,193200.0
1989-09-05,False,daily,49.88,50.25,49.63,50.12,54400.0,0.22334121852359698,0.2249979196233109,0.22222182588865513,0.22441583545314114,326400.0
1989-09-01,False,daily,49.63,49.88,49.63,49.75,17200.0,0.22222182588865513,0.22334121852359698,0.22222182588865513,0.2227591343534272,103200.0
1989-08-31,False,daily,49.0,49.75,48.75,49.63,36000.0,0.21940095644860166,0.2227591343534272,0.21828156381365982,0.22222182588865513,216000.0
1989-08-30,False,daily,48.62,49.25,48.62,49.25,60400.0,0.21769947964349007,0.2205203490835435,0.21769947964349007,0.2205203490835435,362400.0
1989-08-29,False,daily,48.13,49.25,48.13,48.5,55800.0,0.21550547007900406,0.2205203490835435,0.21550547007900406,0.21716217117871797,334800.0
1989-08-28,False,daily,47.62,48.38,47.62,48.38,8600.0,0.21322190910372268,0.2166248627139459,0.21322190910372268,0.2166248627139459,51600.0
1989-08-25,False,daily,48.0,48.0,47.62,47.87,45000.0,0.2149233859088343,0.2149233859088343,0.21322190910372268,0.21434130173866453,270000.0
1989-08-24,False,daily,47.75,48.0,47.75,48.0,16400.0,0.21380399327389246,0.2149233859088343,0.21380399327389246,0.2149233859088343,98400.0
1989-08-23,False,daily,48.0,48.0,47.87,48.0,10400.0,0.2149233859088343,0.2149233859088343,0.21434130173866453,0.2149233859088343,62400.0
1989-08-22,False,daily,48.5,48.5,48.25,48.25,44800.0,0.21594746667865053,0.21594746667865053,0.2148343354071111,0.2148343354071111,268800.0
1989-08-21,False,daily,49.25,49.25,48.38,48.38,11200.0,0.21928686049326884,0.21928686049326884,0.21541316366831162,0.21541316366831162,67200.0
1989-08-18,False,daily,48.25,49.37,48.25,49.37,62000.0,0.2148343354071111,0.21982116350360775,0.2148343354071111,0.21982116350360775,372000.0
1989-08-17,False,daily,48.75,48.75,48.38,48.38,3000.0,0.21706059795018998,0.21706059795018998,0.21541316366831162,0.21541316366831162,18000.0
1989-08-16,False,daily,49.0,49.0,48.5,48.62,12000.0,0.2181737292217294,0.2181737292217294,0.21594746667865053,0.21648176968898944,72000.0
1989-08-15,False,daily,48.5,49.25,48.5,49.0,22000.0,0.21594746667865053,0.21928686049326884,0.21594746667865053,0.2181737292217294,132000.0
1989-08-14,False,daily,48.0,48.75,48.0,48.75,44600.0,0.21372120413557166,0.21706059795018998,0.21372120413557166,0.21706059795018998,267600.0
1989-08-11,False,daily,48.25,48.38,47.75,48.0,81200.0,0.2148343354071111,0.21541316366831162,0.21260807286403222,0.21372120413557166,487200.0
1989-08-10,False,daily,46.5,49.0,46.5,48.25,122600.0,0.20704241650633504,0.2181737292217294,0.20704241650633504,0.2148343354071111,735600.0
1989-08-09,False,daily,47.0,47.38,46.5,46.5,55800.0,0.20926867904941393,0.2109606385821539,0.20704241650633504,0.20704241650633504,334800.0
1989-08-08,False,daily,46.5,48.0,46.25,47.0,116000.0,0.20704241650633504,0.21372120413557166,0.20592928523479562,0.20926867904941393,696000.0
1989-08-07,False,daily,45.75,46.5,45.5,46.12,136600.0,0.20370302269171675,0.20704241650633504,0.2025898914201773,0.2053504569735951,819600.0
1989-08-04,False,daily,46.25,46.25,45.75,46.0,7200.0,0.20592928523479562,0.20592928523479562,0.20370302269171675,0.20481615396325617,43200.0
1989-08-03,False,daily,45.75,46.75,45.75,46.5,38800.0,0.20370302269171675,0.20815554777787448,0.20370302269171675,0.20704241650633504,232800.0
1989-08-02,False,daily,46.0,46.0,45.5,45.5,15000.0,0.20481615396325617,0.20481615396325617,0.2025898914201773,0.2025898914201773,90000.0
1989-08-01,False,daily,46.75,46.75,46.12,46.12,20600.0,0.20815554777787448,0.20815554777787448,0.2053504569735951,0.2053504569735951,123600.0
1989-07-31,False,daily,47.0,47.12,46.5,46.75,35000.0,0.20926867904941393,0.20980298205975284,0.20704241650633504,0.20815554777787448,210000.0
1989-07-28,False,daily,46.75,46.88,46.63,46.75,4000.0,0.20815554777787448,0.208734376039075,0.20762124476753557,0.20815554777787448,24000.0
1989-07-27,False,daily,47.25,47.25,46.37,47.0,42200.0,0.21038181032095335,0.21038181032095335,0.20646358824513453,0.20926867904941393,253200.0
1989-07-26,False,daily,47.0,47.25,46.75,47.0,21200.0,0.20926867904941393,0.21038181032095335,0.20815554777787448,0.20926867904941393,127200.0
1989-07-25,False,daily,46.25,47.62,46.25,47.0,60000.0,0.20592928523479562,0.2120292446028317,0.20592928523479562,0.20926867904941393,360000.0
1989-07-24,False,daily,45.0,46.5,45.0,46.25,82200.0,0.20036362887709844,0.20704241650633504,0.20036362887709844,0.20592928523479562,493200.0
1989-07-21,False,daily,43.75,45.25,43.75,45.25,63000.0,0.19479797251940126,0.20147676014863786,0.19479797251940126,0.20147676014863786,378000.0
1989-07-20,False,daily,44.38,45.75,44.25,44.25,77800.0,0.19760306332368063,0.20370302269171675,0.19702423506248012,0.19702423506248012,466800.0
1989-07-19,False,daily,44.75,44.75,44.38,44.62,70800.0,0.199250497605559,0.199250497605559,0.19760306332368063,0.19867166934435848,424800.0
1989-07-18,False,daily,43.75,44.75,43.63,44.75,64000.0,0.19479797251940126,0.199250497605559,0.19426366950906235,0.199250497605559,384000.0
1989-07-17,False,daily,43.63,43.75,43.63,43.63,24200.0,0.19426366950906235,0.19479797251940126,0.19426366950906235,0.19426366950906235,145200.0
1989-07-14,False,daily,43.75,43.75,43.63,43.75,16400.0,0.19479797251940126,0.19479797251940126,0.19426366950906235,0.19479797251940126,98400.0
1989-07-13,False,daily,43.5,43.75,43.37,43.75,61000.0,0.1936848412478618,0.19479797251940126,0.1931060129866613,0.19479797251940126,366000.0
1989-07-12,False,daily,44.25,44.25,43.25,43.5,54200.0,0.19702423506248012,0.19702423506248012,0.1925717099763224,0.1936848412478618,325200.0
1989-07-11,False,daily,44.87,45.0,44.25,44.25,132400.0,0.19978480061589793,0.20036362887709844,0.19702423506248012,0.19702423506248012,794400.0
1989-07-10,False,daily,44.12,44.75,44.12,44.62,72600.0,0.19644540680127962,0.199250497605559,0.19644540680127962,0.19867166934435848,435600.0
1989-07-07,False,daily,44.25,44.25,43.63,44.12,126600.0,0.19702423506248012,0.19702423506248012,0.19426366950906235,0.19644540680127962,759600.0
1989-07-06,False,daily,44.38,44.87,44.0,44.0,149600.0,0.19760306332368063,0.19978480061589793,0.19591110379094068,0.19591110379094068,897600.0
1989-07-05,False,daily,42.75,44.25,42.25,44.25,68800.0,0.19034544743324353,0.19702423506248012,0.18811918489016463,0.19702423506248012,412800.0
1989-07-03,False,daily,42.75,43.37,42.25,42.75,67400.0,0.19034544743324353,0.1931060129866613,0.18811918489016463,0.19034544743324353,404400.0
1989-06-30,False,daily,43.75,43.88,42.62,43.0,151200.0,0.19479797251940126,0.19537680078060177,0.189766619172043,0.19145857870478294,907200.0
1989-06-29,False,daily,42.75,44.75,42.38,44.5,826400.0,0.19034544743324353,0.199250497605559,0.18869801315136517,0.19813736633401957,4958400.0
1989-06-28,False,daily,32.25,35.75,31.75,35.75,561400.0,0.14359393402858722,0.15917777183013931,0.14136767148550833,0.15917777183013931,3368400.0
1989-06-27,False,daily,32.25,32.25,32.12,32.12,35200.0,0.14359393402858722,0.14359393402858722,0.14301510576738669,0.14301510576738669,211200.0
1989-06-26,False,daily,32.75,32.75,32.25,32.38,36200.0,0.1458201965716661,0.1458201965716661,0.14359393402858722,0.14417276228978773,217200.0
1989-06-23,False,daily,32.25,32.75,31.5,32.75,118600.0,0.14359393402858722,0.1458201965716661,0.1402545402139689,0.1458201965716661,711600.0
1989-06-22,False,daily,32.5,32.75,31.5,32.25,141400.0,0.14470706530012664,0.1458201965716661,0.1402545402139689,0.14359393402858722,848400.0
1989-06-21,False,daily,33.5,33.5,32.5,32.75,39400.0,0.1491595903862844,0.1491595903862844,0.14470706530012664,0.1458201965716661,236400.0
1989-06-20,False,daily,33.62,33.62,33.5,33.62,15800.0,0.1496938933966233,0.1496938933966233,0.1491595903862844,0.1496938933966233,94800.0
1989-06-19,False,daily,33.5,33.75,33.5,33.62,67800.0,0.1491595903862844,0.15027272165782382,0.1491595903862844,0.1496938933966233,406800.0
1989-06-16,False,daily,33.75,33.75,33.25,33.5,111600.0,0.15027272165782382,0.15027272165782382,0.14804645911474495,0.1491595903862844,669600.0
1989-06-15,False,daily,34.5,34.5,34.25,34.25,16800.0,0.15361211547244213,0.15361211547244213,0.1524989842009027,0.1524989842009027,100800.0
1989-06-14,False,daily,35.12,35.12,34.63,34.63,15400.0,0.1563726810258599,0.1563726810258599,0.15419094373364264,0.15419094373364264,92400.0
1989-06-13,False,daily,35.5,35.5,35.0,35.25,38000.0,0.15806464055859987,0.15806464055859987,0.155838378015521,0.15695150928706045,228000.0
1989-06-12,False,daily,36.25,36.25,35.75,35.75,41600.0,0.16140403437321818,0.16140403437321818,0.15917777183013931,0.15917777183013931,249600.0
1989-06-09,False,daily,36.62,36.88,36.0,36.25,34600.0,0.16305146865509654,0.16420912517749758,0.16029090310167876,0.16140403437321818,207600.0
1989-06-08,False,daily,36.25,37.0,36.25,36.88,134200.0,0.16140403437321818,0.1647434281878365,0.16140403437321818,0.16420912517749758,805200.0
1989-06-07,False,daily,36.38,36.5,36.38,36.38,4600.0,0.1619828626344187,0.16251716564475763,0.1619828626344187,0.1619828626344187,27600.0
1989-06-06,False,daily,36.38,36.5,36.38,36.5,8600.0,0.1619828626344187,0.16251716564475763,0.1619828626344187,0.16251716564475763,51600.0
1989-06-05,False,daily,37.0,37.0,36.38,36.5,21600.0,0.1647434281878365,0.1647434281878365,0.1619828626344187,0.16251716564475763,129600.0
1989-06-02,False,daily,37.37,37.37,36.5,37.0,128200.0,0.16639086246971485,0.16639086246971485,0.16251716564475763,0.1647434281878365,769200.0
1989-06-01,False,daily,37.37,37.5,37.25,37.25,8600.0,0.16639086246971485,0.16696969073091536,0.1658565594593759,0.1658565594593759,51600.0
1989-05-31,False,daily,37.5,37.5,37.5,37.5,22400.0,0.16696969073091536,0.16696969073091536,0.16696969073091536,0.16696969073091536,134400.0
1989-05-30,False,daily,37.75,37.88,37.75,37.88,14400.0,0.1680828220024548,0.16866165026365532,0.1680828220024548,0.16866165026365532,86400.0
1989-05-26,False,daily,38.25,38.25,37.75,38.0,18400.0,0.17030908454553367,0.17030908454553367,0.1680828220024548,0.16919595327399423,110400.0
1989-05-25,False,daily,38.5,38.5,38.5,38.5,11000.0,0.1714222158170731,0.1714222158170731,0.1714222158170731,0.1714222158170731,66000.0
1989-05-24,False,daily,38.25,38.5,38.12,38.5,9400.0,0.17030908454553367,0.1714222158170731,0.16973025628433316,0.1714222158170731,56400.0
1989-05-23,False,daily,38.5,38.5,38.5,38.5,5800.0,0.17022840621504548,0.17022840621504548,0.17022840621504548,0.17022840621504548,34800.0
1989-05-22,False,daily,38.5,39.0,38.5,38.75,14800.0,0.17022840621504548,0.17243916473731882,0.17022840621504548,0.17133378547618214,88800.0
1989-05-19,False,daily,38.5,38.75,38.5,38.5,20600.0,0.17022840621504548,0.17133378547618214,0.17022840621504548,0.17022840621504548,123600.0
1989-05-18,False,daily,37.88,38.5,37.88,38.5,53600.0,0.16748706564742658,0.17022840621504548,0.16748706564742658,0.17022840621504548,321600.0
1989-05-17,False,daily,37.63,37.88,37.63,37.75,13400.0,0.16638168638628992,0.16748706564742658,0.16638168638628992,0.1669122684316355,80400.0
1989-05-16,False,daily,37.75,38.0,37.5,37.5,30000.0,0.1669122684316355,0.16801764769277217,0.16580688917049885,0.16580688917049885,180000.0
1989-05-15,False,daily,37.5,38.25,37.5,38.0,22600.0,0.16580688917049885,0.16912302695390882,0.16580688917049885,0.16801764769277217,135600.0
1989-05-12,False,daily,37.5,37.63,37.25,37.5,33200.0,0.16580688917049885,0.16638168638628992,0.1647015099093622,0.16580688917049885,199200.0
1989-05-11,False,daily,37.5,37.5,37.0,37.25,19600.0,0.16580688917049885,0.16580688917049885,0.16359613064822554,0.1647015099093622,117600.0
1989-05-10,False,daily,38.0,38.0,37.75,37.75,13200.0,0.16801764769277217,0.16801764769277217,0.1669122684316355,0.1669122684316355,79200.0
1989-05-09,False,daily,38.5,38.5,38.0,38.0,47800.0,0.17022840621504548,0.17022840621504548,0.16801764769277217,0.16801764769277217,286800.0
1989-05-08,False,daily,38.5,38.62,38.0,38.5,42200.0,0.17022840621504548,0.17075898826039107,0.16801764769277217,0.17022840621504548,253200.0
1989-05-05,False,daily,38.0,39.25,37.75,38.5,120600.0,0.16801764769277217,0.17354454399845548,0.1669122684316355,0.17022840621504548,723600.0
1989-05-04,False,daily,38.87,39.25,37.25,37.63,1262000.0,0.17186436752152773,0.17354454399845548,0.1647015099093622,0.16638168638628992,7572000.0
1989-05-03,False,daily,39.0,39.0,38.75,38.75,29000.0,0.17243916473731882,0.17243916473731882,0.17133378547618214,0.17133378547618214,174000.0
1989-05-02,False,daily,38.0,39.25,38.0,38.75,594000.0,0.16801764769277217,0.17354454399845548,0.16801764769277217,0.17133378547618214,3564000.0
1989-05-01,False,daily,37.88,37.88,37.75,37.75,14400.0,0.16748706564742658,0.16748706564742658,0.1669122684316355,0.1669122684316355,86400.0
1989-04-28,False,daily,37.75,37.75,37.63,37.63,13000.0,0.1669122684316355,0.1669122684316355,0.16638168638628992,0.16638168638628992,78000.0
1989-04-27,False,daily,38.25,38.25,37.5,37.5,17200.0,0.16912302695390882,0.16912302695390882,0.16580688917049885,0.16580688917049885,103200.0
1989-04-26,False,daily,38.25,38.5,38.25,38.5,4600.0,0.16912302695390882,0.17022840621504548,0.16912302695390882,0.17022840621504548,27600.0
1989-04-25,False,daily,38.25,38.5,38.25,38.25,112400.0,0.16912302695390882,0.17022840621504548,0.16912302695390882,0.16912302695390882,674400.0
1989-04-24,False,daily,38.25,38.5,38.25,38.5,3800.0,0.16912302695390882,0.17022840621504548,0.16912302695390882,0.17022840621504548,22800.0
1989-04-21,False,daily,38.0,38.5,37.75,38.5,10400.0,0.16801764769277217,0.17022840621504548,0.1669122684316355,0.17022840621504548,62400.0
1989-04-20,False,daily,38.5,38.5,38.25,38.25,7400.0,0.17022840621504548,0.17022840621504548,0.16912302695390882,0.16912302695390882,44400.0
1989-04-19,False,daily,38.5,38.75,38.5,38.5,13200.0,0.17022840621504548,0.17133378547618214,0.17022840621504548,0.17022840621504548,79200.0
1989-04-18,False,daily,37.25,38.5,37.25,38.38,18000.0,0.1647015099093622,0.17022840621504548,0.1647015099093622,0.16969782416969992,108000.0
1989-04-17,False,daily,36.88,37.0,36.88,37.0,16000.0,0.16306554860287995,0.16359613064822554,0.16306554860287995,0.16359613064822554,96000.0
1989-04-14,False,daily,36.25,36.75,36.25,36.62,9800.0,0.16027999286481556,0.16249075138708888,0.16027999286481556,0.1619159541712978,58800.0
1989-04-13,False,daily,35.87,36.0,35.75,36.0,10600.0,0.15859981638788784,0.1591746136036789,0.15806923434254225,0.1591746136036789,63600.0
1989-04-12,False,daily,35.75,36.0,35.75,35.87,4400.0,0.15806923434254225,0.1591746136036789,0.15806923434254225,0.15859981638788784,26400.0
1989-04-11,False,daily,35.75,36.0,35.62,35.62,15600.0,0.15806923434254225,0.1591746136036789,0.15749443712675118,0.15749443712675118,93600.0
1989-04-10,False,daily,35.5,35.75,35.5,35.5,12000.0,0.1569638550814056,0.15806923434254225,0.1569638550814056,0.1569638550814056,72000.0
1989-04-07,False,daily,36.0,36.0,35.75,35.75,11400.0,0.1591746136036789,0.1591746136036789,0.15806923434254225,0.15806923434254225,68400.0
1989-04-06,False,daily,36.25,36.25,36.0,36.13,10000.0,0.16027999286481556,0.16027999286481556,0.1591746136036789,0.15974941081946997,60000.0
1989-04-05,False,daily,36.38,36.38,36.13,36.25,13000.0,0.16085479008060663,0.16085479008060663,0.15974941081946997,0.16027999286481556,78000.0
1989-04-04,False,daily,36.62,36.62,36.38,36.38,9800.0,0.1619159541712978,0.1619159541712978,0.16085479008060663,0.16085479008060663,58800.0
1989-04-03,False,daily,36.75,36.75,36.5,36.5,15800.0,0.16249075138708888,0.16249075138708888,0.16138537212595222,0.16138537212595222,94800.0
1989-03-31,False,daily,36.75,37.25,36.62,36.88,68800.0,0.16249075138708888,0.1647015099093622,0.1619159541712978,0.16306554860287995,412800.0
1989-03-30,False,daily,37.5,37.5,37.0,37.0,6200.0,0.16580688917049885,0.16580688917049885,0.16359613064822554,0.16359613064822554,37200.0
1989-03-29,False,daily,37.5,37.5,37.25,37.5,4600.0,0.16580688917049885,0.16580688917049885,0.1647015099093622,0.16580688917049885,27600.0
1989-03-28,False,daily,37.75,38.12,37.75,37.75,65400.0,0.1669122684316355,0.16854822973811776,0.1669122684316355,0.1669122684316355,392400.0
1989-03-27,False,daily,38.0,38.0,37.75,38.0,12600.0,0.16801764769277217,0.16801764769277217,0.1669122684316355,0.16801764769277217,75600.0
1989-03-23,False,daily,37.75,37.75,37.75,37.75,3800.0,0.1669122684316355,0.1669122684316355,0.1669122684316355,0.1669122684316355,22800.0
1989-03-22,False,daily,37.75,37.88,37.75,37.88,1600.0,0.1669122684316355,0.16748706564742658,0.1669122684316355,0.16748706564742658,9600.0
1989-03-21,False,daily,37.75,38.0,37.75,38.0,7800.0,0.1669122684316355,0.16801764769277217,0.1669122684316355,0.16801764769277217,46800.0
1989-03-20,False,daily,37.75,37.75,37.5,37.5,31600.0,0.1669122684316355,0.1669122684316355,0.16580688917049885,0.16580688917049885,189600.0
1989-03-17,False,daily,38.0,38.0,37.75,37.75,27200.0,0.16801764769277217,0.16801764769277217,0.1669122684316355,0.1669122684316355,163200.0
1989-03-16,False,daily,38.5,38.75,38.25,38.25,17600.0,0.17022840621504548,0.17133378547618214,0.16912302695390882,0.16912302695390882,105600.0
1989-03-15,False,daily,38.12,38.75,38.12,38.25,9800.0,0.16854822973811776,0.17133378547618214,0.16854822973811776,0.16912302695390882,58800.0
1989-03-14,False,daily,39.0,39.0,38.0,38.12,21800.0,0.17243916473731882,0.17243916473731882,0.16801764769277217,0.16854822973811776,130800.0
1989-03-13,False,daily,39.13,39.13,38.75,38.75,28600.0,0.1730139619531099,0.1730139619531099,0.17133378547618214,0.17133378547618214,171600.0
1989-03-10,False,daily,39.25,39.25,38.5,39.0,25200.0,0.17354454399845548,0.17354454399845548,0.17022840621504548,0.17243916473731882,151200.0
1989-03-09,False,daily,39.62,39.62,39.25,39.5,4600.0,0.1751805053049377,0.1751805053049377,0.17354454399845548,0.17464992325959214,27600.0
1989-03-08,False,daily,39.75,39.88,39.75,39.75,26400.0,0.1757553025207288,0.17633009973651986,0.1757553025207288,0.1757553025207288,158400.0
1989-03-07,False,daily,39.25,39.75,39.0,39.75,52000.0,0.17354454399845548,0.1757553025207288,0.17243916473731882,0.1757553025207288,312000.0
1989-03-06,False,daily,38.25,39.5,38.25,39.5,56000.0,0.16912302695390882,0.17464992325959214,0.16912302695390882,0.17464992325959214,336000.0
1989-03-03,False,daily,38.0,38.25,38.0,38.0,37600.0,0.16801764769277217,0.16912302695390882,0.16801764769277217,0.16801764769277217,225600.0
1989-03-02,False,daily,38.5,39.0,38.25,38.38,25200.0,0.17022840621504548,0.17243916473731882,0.16912302695390882,0.16969782416969992,151200.0
1989-03-01,False,daily,39.0,39.0,38.0,38.5,24000.0,0.17243916473731882,0.17243916473731882,0.16801764769277217,0.17022840621504548,144000.0
1989-02-28,False,daily,39.25,39.25,39.25,39.25,800.0,0.17354454399845548,0.17354454399845548,0.17354454399845548,0.17354454399845548,4800.0
1989-02-27,False,daily,38.25,39.0,38.0,39.0,208800.0,0.16912302695390882,0.17243916473731882,0.16801764769277217,0.17243916473731882,1252800.0
1989-02-24,False,daily,38.12,38.38,38.12,38.38,12800.0,0.16854822973811776,0.16969782416969992,0.16854822973811776,0.16969782416969992,76800.0
1989-02-23,False,daily,38.0,38.25,38.0,38.25,3600.0,0.16801764769277217,0.16912302695390882,0.16801764769277217,0.16912302695390882,21600.0
1989-02-22,False,daily,38.75,38.75,38.12,38.38,21000.0,0.17013284772751733,0.17013284772751733,0.16736681691285057,0.16850835343953846,126000.0
1989-02-21,False,daily,39.0,39.13,39.0,39.13,3400.0,0.17123047900317873,0.17180124726652266,0.17123047900317873,0.17180124726652266,20400.0
1989-02-17,False,daily,38.87,39.38,38.87,39.0,18600.0,0.1706597107398348,0.17289887854218405,0.1706597107398348,0.17123047900317873,111600.0
1989-02-16,False,daily,38.25,38.75,38.25,38.62,28600.0,0.16793758517619453,0.17013284772751733,0.16793758517619453,0.16956207946417337,171600.0
1989-02-15,False,daily,38.12,38.38,38.12,38.38,6200.0,0.16736681691285057,0.16850835343953846,0.16736681691285057,0.16850835343953846,37200.0
1989-02-14,False,daily,38.25,38.38,38.0,38.25,17200.0,0.16793758517619453,0.16850835343953846,0.1668399539005331,0.16793758517619453,103200.0
1989-02-13,False,daily,38.0,38.0,37.75,38.0,24400.0,0.1668399539005331,0.1668399539005331,0.1657423226248717,0.1668399539005331,146400.0
1989-02-10,False,daily,38.25,38.75,38.0,38.0,42400.0,0.16793758517619453,0.17013284772751733,0.1668399539005331,0.1668399539005331,254400.0
1989-02-09,False,daily,39.0,39.0,38.75,38.75,85400.0,0.17123047900317873,0.17123047900317873,0.17013284772751733,0.17013284772751733,512400.0
1989-02-08,False,daily,38.5,39.25,38.5,39.0,31800.0,0.16903521645185593,0.17232811027884012,0.16903521645185593,0.17123047900317873,190800.0
