date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1998-10-09,False,daily,42.06,42.25,41.12,41.12,112300.0,14.140736964865269,14.20461571007032,13.824705278061336,13.824705278061336,112300.0
1998-10-08,False,daily,42.0,42.31,41.69,42.06,242900.0,14.120564729537358,14.22478794539823,14.016341513676487,14.140736964865269,242900.0
1998-10-07,False,daily,42.31,43.25,42.19,42.44,80800.0,14.22478794539823,14.54081963220216,14.184443474742407,14.268494455275368,80800.0
1998-10-06,False,daily,42.44,42.56,41.56,42.44,299900.0,14.268494455275368,14.308838925931191,13.972635003799349,14.268494455275368,299900.0
1998-10-05,False,daily,42.5,42.62,41.62,42.56,73000.0,14.288666690603279,14.3290111612591,13.992807239127258,14.308838925931191,73000.0
1998-10-02,False,daily,41.88,42.56,41.75,42.5,97500.0,14.080220258881537,14.308838925931191,14.036513749004397,14.288666690603279,97500.0
1998-10-01,False,daily,41.62,42.0,41.38,41.62,90500.0,13.992807239127258,14.120564729537358,13.912118297815617,13.992807239127258,90500.0
1998-09-30,False,daily,41.5,41.62,41.38,41.38,98300.0,13.952462768471436,13.992807239127258,13.912118297815617,13.912118297815617,98300.0
1998-09-29,False,daily,41.0,41.44,40.75,41.31,50700.0,13.784360807405516,13.932290533143526,13.700309826872555,13.888584023266388,50700.0
1998-09-28,False,daily,40.62,41.25,40.38,40.94,193100.0,13.656603316995415,13.868411787938477,13.575914375683775,13.764188572077606,193100.0
1998-09-25,False,daily,40.06,40.5,40.06,40.38,68700.0,13.468329120601586,13.616258846339596,13.468329120601586,13.575914375683775,68700.0
1998-09-24,False,daily,40.56,40.62,40.06,40.19,70300.0,13.636431081667507,13.656603316995415,13.468329120601586,13.512035630478724,70300.0
1998-09-23,False,daily,40.44,40.56,40.25,40.56,130400.0,13.596086611011684,13.636431081667507,13.532207865806635,13.636431081667507,130400.0
1998-09-22,False,daily,40.5,40.62,40.25,40.25,84100.0,13.616258846339596,13.656603316995415,13.532207865806635,13.532207865806635,84100.0
1998-09-21,False,daily,40.81,40.81,40.06,40.62,64500.0,13.720482062200468,13.720482062200468,13.468329120601586,13.656603316995415,64500.0
1998-09-18,False,daily,40.56,40.88,40.38,40.75,67600.0,13.636431081667507,13.744016336749697,13.575914375683775,13.700309826872555,67600.0
1998-09-17,False,daily,40.69,40.69,39.75,40.31,64000.0,13.680137591544645,13.680137591544645,13.364105904740715,13.552380101134545,64000.0
1998-09-16,False,daily,40.62,40.81,40.31,40.69,50200.0,13.656603316995415,13.720482062200468,13.552380101134545,13.680137591544645,50200.0
1998-09-15,False,daily,38.75,40.75,38.75,40.75,373500.0,13.027901982608872,13.700309826872555,13.027901982608872,13.700309826872555,373500.0
1998-09-14,False,daily,38.81,39.19,38.81,38.88,99400.0,13.048074217936783,13.175831708346882,13.048074217936783,13.071608492486012,99400.0
1998-09-11,False,daily,38.75,39.0,38.44,38.94,172200.0,13.027901982608872,13.111952963141832,12.923678766748,13.091780727813921,172200.0
1998-09-10,False,daily,38.69,39.0,38.44,38.94,229200.0,13.00772974728096,13.111952963141832,12.923678766748,13.091780727813921,229200.0
1998-09-09,False,daily,39.25,39.25,38.44,38.75,201700.0,13.196003943674793,13.196003943674793,12.923678766748,13.027901982608872,201700.0
1998-09-08,False,daily,38.75,39.31,38.5,39.19,103200.0,13.027901982608872,13.216176179002705,12.943851002075911,13.175831708346882,103200.0
1998-09-04,False,daily,39.06,39.31,38.5,38.62,455300.0,13.132125198469744,13.216176179002705,12.943851002075911,12.984195472731733,455300.0
1998-09-03,False,daily,39.25,39.62,39.12,39.44,106200.0,13.01403657570788,13.136716665720922,12.970932760297892,13.07703445976863,106200.0
1998-09-02,False,daily,40.25,40.25,39.19,39.19,133500.0,13.34560438655394,13.34560438655394,12.994142507057115,12.994142507057115,133500.0
1998-09-01,False,daily,40.31,40.31,39.25,40.12,202200.0,13.365498455204705,13.365498455204705,13.01403657570788,13.302500571143952,202200.0
1998-08-31,False,daily,40.44,40.69,40.31,40.31,177900.0,13.408602270614692,13.491494223326207,13.365498455204705,13.365498455204705,177900.0
1998-08-28,False,daily,40.12,40.56,40.0,40.19,45900.0,13.302500571143952,13.44839040791622,13.262712433842426,13.325710317903177,45900.0
1998-08-27,False,daily,40.94,41.0,40.0,40.19,63100.0,13.574386176037722,13.594280244688486,13.262712433842426,13.325710317903177,63100.0
1998-08-26,False,daily,41.62,41.62,40.81,40.88,173600.0,13.799852287413042,13.799852287413042,13.531282360627735,13.55449210738696,173600.0
1998-08-25,False,daily,40.94,41.5,40.62,40.81,114600.0,13.574386176037722,13.760064150111516,13.468284476566982,13.531282360627735,114600.0
1998-08-24,False,daily,40.62,41.25,40.62,41.19,98400.0,13.468284476566982,13.677172197400001,13.468284476566982,13.657278128749237,98400.0
1998-08-21,False,daily,40.12,41.12,39.81,40.88,101100.0,13.302500571143952,13.634068381990012,13.199714549781675,13.55449210738696,101100.0
1998-08-20,False,daily,40.06,40.12,39.81,40.12,49100.0,13.28260650249319,13.302500571143952,13.199714549781675,13.302500571143952,49100.0
1998-08-19,False,daily,40.25,40.25,39.81,40.0,168600.0,13.34560438655394,13.34560438655394,13.199714549781675,13.262712433842426,168600.0
1998-08-18,False,daily,40.06,40.44,40.0,40.31,126200.0,13.28260650249319,13.408602270614692,13.262712433842426,13.365498455204705,126200.0
1998-08-17,False,daily,39.5,40.19,39.5,40.19,121100.0,13.096928528419395,13.325710317903177,13.096928528419395,13.325710317903177,121100.0
1998-08-14,False,daily,39.5,39.81,39.44,39.69,170900.0,13.096928528419395,13.199714549781675,13.07703445976863,13.159926412480145,170900.0
1998-08-13,False,daily,39.62,39.62,39.06,39.5,87100.0,13.136716665720922,13.136716665720922,12.95103869164713,13.096928528419395,87100.0
1998-08-12,False,daily,38.62,39.88,38.62,39.75,138300.0,12.80514885487486,13.2229242965409,12.80514885487486,13.17982048113091,138300.0
1998-08-11,False,daily,38.56,38.81,38.25,38.69,83200.0,12.7852547862241,12.868146738935614,12.682468764861818,12.828358601634084,83200.0
1998-08-10,False,daily,38.88,38.94,38.62,38.88,83400.0,12.891356485694837,12.9112505543456,12.80514885487486,12.891356485694837,83400.0
1998-08-07,False,daily,38.75,39.12,38.56,39.0,69200.0,12.848252670284849,12.970932760297892,12.7852547862241,12.931144622996365,69200.0
1998-08-06,False,daily,38.44,38.69,38.31,38.62,48800.0,12.74546664892257,12.828358601634084,12.702362833512584,12.80514885487486,48800.0
1998-08-05,False,daily,38.12,38.69,37.69,38.69,108100.0,12.63936494945183,12.828358601634084,12.496790790788024,12.828358601634084,108100.0
1998-08-04,False,daily,39.56,39.75,38.31,38.38,156400.0,13.11682259707016,13.17982048113091,12.702362833512584,12.725572580271807,156400.0
1998-08-03,False,daily,39.12,39.44,38.44,39.44,215900.0,12.970932760297892,13.07703445976863,12.74546664892257,13.07703445976863,215900.0
1998-07-31,False,daily,39.75,39.75,39.0,39.0,101000.0,13.17982048113091,13.17982048113091,12.931144622996365,12.931144622996365,101000.0
1998-07-30,False,daily,39.56,39.94,39.56,39.56,90300.0,13.11682259707016,13.242818365191662,13.11682259707016,13.11682259707016,90300.0
1998-07-29,False,daily,39.56,39.81,39.5,39.5,34500.0,13.11682259707016,13.199714549781675,13.096928528419395,13.096928528419395,34500.0
1998-07-28,False,daily,39.62,39.62,39.25,39.44,144900.0,13.136716665720922,13.136716665720922,13.01403657570788,13.07703445976863,144900.0
1998-07-27,False,daily,39.75,40.0,39.75,39.75,80300.0,13.17982048113091,13.262712433842426,13.17982048113091,13.17982048113091,80300.0
1998-07-24,False,daily,40.06,40.12,39.81,39.81,174000.0,13.28260650249319,13.302500571143952,13.199714549781675,13.199714549781675,174000.0
1998-07-23,False,daily,40.12,40.25,40.0,40.06,119900.0,13.302500571143952,13.34560438655394,13.262712433842426,13.28260650249319,119900.0
1998-07-22,False,daily,40.06,40.12,40.0,40.06,148800.0,13.28260650249319,13.302500571143952,13.262712433842426,13.28260650249319,148800.0
1998-07-21,False,daily,40.19,40.44,40.0,40.06,262200.0,13.325710317903177,13.408602270614692,13.262712433842426,13.28260650249319,262200.0
1998-07-20,False,daily,40.0,40.12,39.94,40.12,111300.0,13.262712433842426,13.302500571143952,13.242818365191662,13.302500571143952,111300.0
1998-07-17,False,daily,39.88,40.06,39.88,40.0,77600.0,13.2229242965409,13.28260650249319,13.2229242965409,13.262712433842426,77600.0
1998-07-16,False,daily,39.5,39.88,39.5,39.88,89200.0,13.096928528419395,13.2229242965409,13.096928528419395,13.2229242965409,89200.0
1998-07-15,False,daily,39.62,39.62,39.38,39.56,51900.0,13.136716665720922,13.136716665720922,13.05714039111787,13.11682259707016,51900.0
1998-07-14,False,daily,39.69,39.75,39.5,39.56,48400.0,13.159926412480145,13.17982048113091,13.096928528419395,13.11682259707016,48400.0
1998-07-13,False,daily,39.56,39.56,39.44,39.44,62000.0,13.11682259707016,13.11682259707016,13.07703445976863,13.07703445976863,62000.0
1998-07-10,False,daily,39.88,39.88,39.5,39.62,76900.0,13.2229242965409,13.2229242965409,13.096928528419395,13.136716665720922,76900.0
1998-07-09,False,daily,40.0,40.06,39.56,39.62,248300.0,13.262712433842426,13.28260650249319,13.11682259707016,13.136716665720922,248300.0
1998-07-08,False,daily,39.5,39.62,39.38,39.62,249800.0,13.096928528419395,13.136716665720922,13.05714039111787,13.136716665720922,249800.0
1998-07-07,False,daily,39.44,39.81,39.38,39.5,53400.0,13.07703445976863,13.199714549781675,13.05714039111787,13.096928528419395,53400.0
1998-07-06,False,daily,39.56,39.56,39.0,39.44,149600.0,13.11682259707016,13.11682259707016,12.931144622996365,13.07703445976863,149600.0
1998-07-02,False,daily,39.94,39.94,39.69,39.81,255700.0,13.242818365191662,13.242818365191662,13.159926412480145,13.199714549781675,255700.0
1998-07-01,False,daily,38.94,39.94,38.94,39.88,160000.0,12.9112505543456,13.242818365191662,12.9112505543456,13.2229242965409,160000.0
1998-06-30,False,daily,39.19,39.31,38.75,38.81,129000.0,12.994142507057115,13.033930644358644,12.848252670284849,12.868146738935614,129000.0
1998-06-29,False,daily,38.06,39.19,38.06,39.19,73800.0,12.61947088080107,12.994142507057115,12.61947088080107,12.994142507057115,73800.0
1998-06-26,False,daily,38.31,38.44,38.12,38.19,41500.0,12.702362833512584,12.74546664892257,12.63936494945183,12.662574696211054,41500.0
1998-06-25,False,daily,38.75,38.75,38.25,38.25,50600.0,12.848252670284849,12.848252670284849,12.682468764861818,12.682468764861818,50600.0
1998-06-24,False,daily,38.88,38.88,38.38,38.5,61800.0,12.891356485694837,12.891356485694837,12.725572580271807,12.765360717573333,61800.0
1998-06-23,False,daily,38.88,39.0,38.75,38.88,59900.0,12.891356485694837,12.931144622996365,12.848252670284849,12.891356485694837,59900.0
1998-06-22,False,daily,38.88,39.25,38.88,39.12,122400.0,12.891356485694837,13.01403657570788,12.891356485694837,12.970932760297892,122400.0
1998-06-19,False,daily,38.75,39.0,38.44,38.88,220400.0,12.848252670284849,12.931144622996365,12.74546664892257,12.891356485694837,220400.0
1998-06-18,False,daily,39.25,39.25,38.88,39.0,29500.0,13.01403657570788,13.01403657570788,12.891356485694837,12.931144622996365,29500.0
1998-06-17,False,daily,38.88,39.12,38.69,39.0,99600.0,12.891356485694837,12.970932760297892,12.828358601634084,12.931144622996365,99600.0
1998-06-16,False,daily,38.56,38.94,38.38,38.81,89100.0,12.7852547862241,12.9112505543456,12.725572580271807,12.868146738935614,89100.0
1998-06-15,False,daily,39.12,39.44,38.44,38.56,90900.0,12.970932760297892,13.07703445976863,12.74546664892257,12.7852547862241,90900.0
1998-06-12,False,daily,39.12,39.44,39.0,39.12,46100.0,12.970932760297892,13.07703445976863,12.931144622996365,12.970932760297892,46100.0
1998-06-11,False,daily,39.19,39.31,39.19,39.25,72000.0,12.994142507057115,13.033930644358644,12.994142507057115,13.01403657570788,72000.0
1998-06-10,False,daily,39.0,39.44,39.0,39.19,103300.0,12.931144622996365,13.07703445976863,12.931144622996365,12.994142507057115,103300.0
1998-06-09,False,daily,38.62,39.12,38.56,38.94,60500.0,12.80514885487486,12.970932760297892,12.7852547862241,12.9112505543456,60500.0
1998-06-08,False,daily,38.75,39.0,38.62,38.69,163700.0,12.848252670284849,12.931144622996365,12.80514885487486,12.828358601634084,163700.0
1998-06-05,False,daily,38.88,38.94,38.44,38.94,308600.0,12.891356485694837,12.9112505543456,12.74546664892257,12.9112505543456,308600.0
1998-06-04,False,daily,39.06,39.06,38.75,38.88,217800.0,12.773896825044053,12.773896825044053,12.672516691511957,12.715030941057675,217800.0
1998-06-03,False,daily,39.0,39.31,39.0,39.25,70800.0,12.75427486371526,12.855654997247356,12.75427486371526,12.836033035918563,70800.0
1998-06-02,False,daily,39.19,39.44,38.94,39.0,50900.0,12.81641107458977,12.898169246793072,12.734652902386467,12.75427486371526,50900.0
1998-06-01,False,daily,38.38,39.44,38.31,38.94,71900.0,12.551514596651069,12.898169246793072,12.528622308434144,12.734652902386467,71900.0
1998-05-29,False,daily,37.56,38.38,37.44,38.38,39600.0,12.283347791824236,12.551514596651069,12.244103869166649,12.551514596651069,39600.0
1998-05-28,False,daily,37.31,37.81,37.25,37.75,91800.0,12.201589619620933,12.365105964027538,12.18196765829214,12.345484002698745,91800.0
1998-05-27,False,daily,37.25,37.44,36.88,37.31,105600.0,12.18196765829214,12.244103869166649,12.060965563431251,12.201589619620933,105600.0
1998-05-26,False,daily,37.62,37.62,36.88,37.38,134000.0,12.302969753153027,12.302969753153027,12.060965563431251,12.224481907837857,134000.0
1998-05-22,False,daily,37.88,37.88,37.44,37.44,85000.0,12.387998252244463,12.387998252244463,12.244103869166649,12.244103869166649,85000.0
1998-05-21,False,daily,38.06,38.06,37.62,37.81,116200.0,12.446864136230841,12.446864136230841,12.302969753153027,12.365105964027538,116200.0
1998-05-20,False,daily,37.75,38.12,37.62,37.94,63000.0,12.345484002698745,12.466486097559633,12.302969753153027,12.407620213573255,63000.0
1998-05-19,False,daily,37.75,37.75,37.56,37.69,150400.0,12.345484002698745,12.345484002698745,12.283347791824236,12.325862041369952,150400.0
1998-05-18,False,daily,37.81,37.81,37.44,37.69,216700.0,12.365105964027538,12.365105964027538,12.244103869166649,12.325862041369952,216700.0
1998-05-15,False,daily,38.31,38.31,37.88,37.94,161800.0,12.528622308434144,12.528622308434144,12.387998252244463,12.407620213573255,161800.0
1998-05-14,False,daily,39.12,39.12,38.5,38.5,50000.0,12.793518786372845,12.793518786372845,12.590758519308654,12.590758519308654,50000.0
1998-05-13,False,daily,39.44,39.56,38.94,39.12,783200.0,12.898169246793072,12.937413169450659,12.734652902386467,12.793518786372845,783200.0
1998-05-12,False,daily,39.62,39.62,39.19,39.44,349500.0,12.95703513077945,12.95703513077945,12.81641107458977,12.898169246793072,349500.0
1998-05-11,False,daily,39.44,39.69,39.38,39.5,129900.0,12.898169246793072,12.979927418996375,12.87854728546428,12.917791208121866,129900.0
1998-05-08,False,daily,38.62,39.5,38.5,39.44,542800.0,12.630002441966239,12.917791208121866,12.590758519308654,12.898169246793072,542800.0
1998-05-07,False,daily,38.69,38.69,38.5,38.56,81100.0,12.652894730183164,12.652894730183164,12.590758519308654,12.610380480637447,81100.0
1998-05-06,False,daily,38.5,38.75,38.5,38.56,157600.0,12.590758519308654,12.672516691511957,12.590758519308654,12.610380480637447,157600.0
1998-05-05,False,daily,38.56,38.75,38.5,38.62,444900.0,12.610380480637447,12.672516691511957,12.590758519308654,12.630002441966239,444900.0
1998-05-04,False,daily,38.62,38.88,38.38,38.56,132400.0,12.630002441966239,12.715030941057675,12.551514596651069,12.610380480637447,132400.0
1998-05-01,False,daily,38.88,39.0,38.19,38.44,314200.0,12.715030941057675,12.75427486371526,12.489378385776558,12.57113655797986,314200.0
1998-04-30,False,daily,38.19,39.12,38.19,39.06,152900.0,12.489378385776558,12.793518786372845,12.489378385776558,12.773896825044053,152900.0
1998-04-29,False,daily,38.31,38.31,38.06,38.31,73200.0,12.528622308434144,12.528622308434144,12.446864136230841,12.528622308434144,73200.0
1998-04-28,False,daily,37.81,38.19,37.75,38.06,144700.0,12.365105964027538,12.489378385776558,12.345484002698745,12.446864136230841,144700.0
1998-04-27,False,daily,38.19,38.19,37.38,37.88,128900.0,12.489378385776558,12.489378385776558,12.224481907837857,12.387998252244463,128900.0
1998-04-24,False,daily,38.5,38.81,38.19,38.25,103500.0,12.590758519308654,12.69213865284075,12.489378385776558,12.509000347105351,103500.0
1998-04-23,False,daily,39.0,39.12,38.38,38.5,114800.0,12.75427486371526,12.793518786372845,12.551514596651069,12.590758519308654,114800.0
1998-04-22,False,daily,39.44,39.44,39.19,39.19,112900.0,12.898169246793072,12.898169246793072,12.81641107458977,12.81641107458977,112900.0
1998-04-21,False,daily,39.38,39.88,39.38,39.38,175800.0,12.87854728546428,13.042063629870887,12.87854728546428,12.87854728546428,175800.0
1998-04-20,False,daily,40.06,40.12,39.25,39.38,170700.0,13.100929513857265,13.120551475186057,12.836033035918563,12.87854728546428,170700.0
1998-04-17,False,daily,40.12,40.38,40.0,40.19,87800.0,13.120551475186057,13.205579974277493,13.081307552528472,13.143443763402981,87800.0
1998-04-16,False,daily,40.44,40.5,39.56,39.88,158500.0,13.225201935606284,13.244823896935078,12.937413169450659,13.042063629870887,158500.0
1998-04-15,False,daily,41.12,41.12,40.5,40.56,60600.0,13.447584163999268,13.447584163999268,13.244823896935078,13.264445858263871,60600.0
1998-04-14,False,daily,40.94,41.12,40.69,41.12,104300.0,13.38871828001289,13.447584163999268,13.306960107809587,13.447584163999268,104300.0
1998-04-13,False,daily,41.06,41.25,40.44,40.88,130500.0,13.427962202670477,13.490098413544986,13.225201935606284,13.369096318684099,130500.0
1998-04-09,False,daily,41.31,41.44,41.12,41.25,175800.0,13.50972037487378,13.552234624419496,13.447584163999268,13.490098413544986,175800.0
1998-04-08,False,daily,41.56,41.62,41.0,41.31,158200.0,13.591478547077083,13.611100508405874,13.408340241341683,13.50972037487378,158200.0
1998-04-07,False,daily,41.62,41.81,41.38,41.62,132800.0,13.611100508405874,13.673236719280386,13.532612663090704,13.611100508405874,132800.0
1998-04-06,False,daily,41.88,41.88,41.5,41.62,165000.0,13.69612900749731,13.69612900749731,13.57185658574829,13.611100508405874,165000.0
1998-04-03,False,daily,42.62,42.62,41.81,41.81,104800.0,13.938133197219086,13.938133197219086,13.673236719280386,13.673236719280386,104800.0
1998-04-02,False,daily,42.5,42.69,42.38,42.69,100600.0,13.898889274561501,13.96102548543601,13.859645351903916,13.96102548543601,100600.0
1998-04-01,False,daily,42.69,42.69,42.38,42.38,164100.0,13.96102548543601,13.96102548543601,13.859645351903916,13.859645351903916,164100.0
1998-03-31,False,daily,42.0,42.88,41.75,42.75,382700.0,13.735372930154895,14.023161696310522,13.653614757951592,13.980647446764804,382700.0
1998-03-30,False,daily,42.25,42.31,42.12,42.19,74600.0,13.817131102358198,13.836753063686992,13.77461685281248,13.797509141029405,74600.0
1998-03-27,False,daily,42.81,42.81,42.25,42.25,156300.0,14.000269408093597,14.000269408093597,13.817131102358198,13.817131102358198,156300.0
1998-03-26,False,daily,43.0,43.0,42.5,42.5,199100.0,14.062405618968107,14.062405618968107,13.898889274561501,13.898889274561501,199100.0
1998-03-25,False,daily,43.69,43.69,43.0,43.06,73100.0,14.288058174249223,14.288058174249223,14.062405618968107,14.0820275802969,73100.0
1998-03-24,False,daily,43.31,43.69,43.25,43.5,125700.0,14.163785752500203,14.288058174249223,14.14416379117141,14.225921963374713,125700.0
1998-03-23,False,daily,43.88,43.88,43.38,43.56,58700.0,14.350194385123734,14.350194385123734,14.186678040717128,14.245543924703506,58700.0
1998-03-20,False,daily,43.38,43.94,43.25,43.88,372700.0,14.186678040717128,14.369816346452525,14.14416379117141,14.350194385123734,372700.0
1998-03-19,False,daily,43.12,44.19,43.12,43.25,992100.0,14.101649541625692,14.451574518655828,14.101649541625692,14.14416379117141,992100.0
1998-03-18,False,daily,43.0,43.12,42.75,43.12,109300.0,14.062405618968107,14.101649541625692,13.980647446764804,14.101649541625692,109300.0
1998-03-17,False,daily,43.25,43.25,42.81,43.06,73300.0,14.14416379117141,14.14416379117141,14.000269408093597,14.0820275802969,73300.0
1998-03-16,False,daily,42.44,43.06,42.31,43.06,110900.0,13.879267313232708,14.0820275802969,13.836753063686992,14.0820275802969,110900.0
1998-03-13,False,daily,42.25,42.38,42.25,42.31,57000.0,13.817131102358198,13.859645351903916,13.817131102358198,13.836753063686992,57000.0
1998-03-12,False,daily,42.0,42.31,42.0,42.31,365900.0,13.735372930154895,13.836753063686992,13.735372930154895,13.836753063686992,365900.0
1998-03-11,False,daily,41.88,42.12,41.88,42.06,159400.0,13.69612900749731,13.77461685281248,13.69612900749731,13.754994891483689,159400.0
1998-03-10,False,daily,41.56,42.0,41.56,41.88,80800.0,13.591478547077083,13.735372930154895,13.591478547077083,13.69612900749731,80800.0
1998-03-09,False,daily,41.25,41.62,41.19,41.62,181900.0,13.490098413544986,13.611100508405874,13.470476452216193,13.611100508405874,181900.0
1998-03-06,False,daily,40.88,41.25,40.88,41.12,120500.0,13.369096318684099,13.490098413544986,13.369096318684099,13.447584163999268,120500.0
1998-03-05,False,daily,41.12,41.19,40.75,41.0,965600.0,13.447584163999268,13.470476452216193,13.32658206913838,13.408340241341683,965600.0
1998-03-04,False,daily,41.38,41.5,41.25,41.44,1751800.0,13.356695213931607,13.395428984489165,13.314733629160918,13.376062099210385,1751800.0
1998-03-03,False,daily,41.19,41.44,41.12,41.38,24100.0,13.295366743882136,13.376062099210385,13.272772044390226,13.356695213931607,24100.0
1998-03-02,False,daily,41.06,41.25,40.94,41.25,159800.0,13.253405159111448,13.314733629160918,13.214671388553889,13.314733629160918,159800.0
1998-02-27,False,daily,40.94,41.0,40.88,41.0,60800.0,13.214671388553889,13.234038273832669,13.19530450327511,13.234038273832669,60800.0
1998-02-26,False,daily,40.75,41.06,40.62,40.94,78300.0,13.153342918504421,13.253405159111448,13.111381333733732,13.214671388553889,78300.0
1998-02-25,False,daily,40.81,41.06,40.81,40.94,180300.0,13.172709803783201,13.253405159111448,13.172709803783201,13.214671388553889,180300.0
1998-02-24,False,daily,41.12,41.12,40.75,40.88,469900.0,13.272772044390226,13.272772044390226,13.153342918504421,13.19530450327511,469900.0
1998-02-23,False,daily,41.12,41.38,41.12,41.19,54500.0,13.272772044390226,13.356695213931607,13.272772044390226,13.295366743882136,54500.0
1998-02-20,False,daily,41.06,41.25,40.75,41.0,592100.0,13.253405159111448,13.314733629160918,13.153342918504421,13.234038273832669,592100.0
1998-02-19,False,daily,41.06,41.06,40.69,41.0,642100.0,13.253405159111448,13.253405159111448,13.133976033225641,13.234038273832669,642100.0
1998-02-18,False,daily,41.0,41.06,40.88,40.94,476300.0,13.234038273832669,13.253405159111448,13.19530450327511,13.214671388553889,476300.0
1998-02-17,False,daily,41.0,41.12,40.94,41.0,313000.0,13.234038273832669,13.272772044390226,13.214671388553889,13.234038273832669,313000.0
1998-02-13,False,daily,41.12,41.19,40.88,41.0,88200.0,13.272772044390226,13.295366743882136,13.19530450327511,13.234038273832669,88200.0
1998-02-12,False,daily,41.38,41.56,41.0,41.12,132600.0,13.356695213931607,13.414795869767945,13.234038273832669,13.272772044390226,132600.0
1998-02-11,False,daily,41.56,41.75,41.31,41.44,104700.0,13.414795869767945,13.476124339817412,13.334100514439697,13.376062099210385,104700.0
1998-02-10,False,daily,41.81,42.25,41.25,41.81,109200.0,13.495491225096194,13.637515050473908,13.314733629160918,13.495491225096194,109200.0
1998-02-09,False,daily,42.06,42.12,41.88,42.0,67600.0,13.57618658042444,13.595553465703219,13.518085924588103,13.556819695145661,67600.0
1998-02-06,False,daily,41.44,42.19,41.38,42.0,313300.0,13.376062099210385,13.618148165195128,13.356695213931607,13.556819695145661,313300.0
1998-02-05,False,daily,41.12,41.44,41.06,41.44,66100.0,13.272772044390226,13.376062099210385,13.253405159111448,13.376062099210385,66100.0
1998-02-04,False,daily,41.06,41.25,41.0,41.12,34600.0,13.253405159111448,13.314733629160918,13.234038273832669,13.272772044390226,34600.0
1998-02-03,False,daily,41.19,41.25,40.94,41.12,84600.0,13.295366743882136,13.314733629160918,13.214671388553889,13.272772044390226,84600.0
1998-02-02,False,daily,40.88,41.44,40.88,41.12,102000.0,13.19530450327511,13.376062099210385,13.19530450327511,13.272772044390226,102000.0
1998-01-30,False,daily,40.56,40.81,40.56,40.75,130900.0,13.092014448454954,13.172709803783201,13.092014448454954,13.153342918504421,130900.0
1998-01-29,False,daily,40.38,41.0,40.38,40.56,391200.0,13.033913792618614,13.234038273832669,13.033913792618614,13.092014448454954,391200.0
1998-01-28,False,daily,40.44,40.62,40.25,40.25,43400.0,13.053280677897392,13.111381333733732,12.991952207847925,12.991952207847925,43400.0
1998-01-27,False,daily,40.75,41.0,40.56,40.56,102900.0,13.153342918504421,13.234038273832669,13.092014448454954,13.092014448454954,102900.0
1998-01-26,False,daily,40.75,40.94,40.56,40.75,58900.0,13.153342918504421,13.214671388553889,13.092014448454954,13.153342918504421,58900.0
1998-01-23,False,daily,40.88,40.88,40.44,40.5,36800.0,13.19530450327511,13.19530450327511,13.053280677897392,13.072647563176172,36800.0
1998-01-22,False,daily,40.69,41.0,40.5,40.69,40700.0,13.133976033225641,13.234038273832669,13.072647563176172,13.133976033225641,40700.0
1998-01-21,False,daily,40.31,40.44,40.0,40.44,90600.0,13.011319093126705,13.053280677897392,12.911256852519678,13.053280677897392,90600.0
1998-01-20,False,daily,40.75,40.88,40.25,40.56,62900.0,13.153342918504421,13.19530450327511,12.991952207847925,13.092014448454954,62900.0
1998-01-16,False,daily,40.38,41.12,40.31,40.75,87900.0,13.033913792618614,13.272772044390226,13.011319093126705,13.153342918504421,87900.0
1998-01-15,False,daily,41.0,41.0,40.56,40.62,67000.0,13.234038273832669,13.234038273832669,13.092014448454954,13.111381333733732,67000.0
1998-01-14,False,daily,41.06,41.38,41.0,41.19,71200.0,13.253405159111448,13.356695213931607,13.234038273832669,13.295366743882136,71200.0
1998-01-13,False,daily,41.38,41.5,40.81,41.31,59400.0,13.356695213931607,13.395428984489165,13.172709803783201,13.334100514439697,59400.0
1998-01-12,False,daily,40.38,41.0,40.25,41.0,63700.0,13.033913792618614,13.234038273832669,12.991952207847925,13.234038273832669,63700.0
1998-01-09,False,daily,41.25,41.44,40.56,40.75,70800.0,13.314733629160918,13.376062099210385,13.092014448454954,13.153342918504421,70800.0
1998-01-08,False,daily,41.0,41.38,40.62,41.31,87100.0,13.234038273832669,13.356695213931607,13.111381333733732,13.334100514439697,87100.0
1998-01-07,False,daily,41.12,41.25,40.62,41.19,121900.0,13.272772044390226,13.314733629160918,13.111381333733732,13.295366743882136,121900.0
1998-01-06,False,daily,42.0,42.0,41.12,41.38,153200.0,13.556819695145661,13.556819695145661,13.272772044390226,13.356695213931607,153200.0
1998-01-05,False,daily,42.62,42.81,41.94,42.0,121400.0,13.756944176359715,13.818272646409184,13.537452809866881,13.556819695145661,121400.0
1998-01-02,False,daily,42.75,42.75,42.19,42.56,105400.0,13.798905761130404,13.798905761130404,13.618148165195128,13.737577291080937,105400.0
1999-12-31,False,daily,17.12,17.12,16.81,16.94,484000.0,6.401129140898893,6.401129140898893,6.285220844539157,6.333827549464208,484000.0
1999-12-30,False,daily,16.94,17.12,16.81,17.12,424000.0,6.333827549464208,6.401129140898893,6.285220844539157,6.401129140898893,424000.0
1999-12-29,False,daily,17.19,17.31,17.0,17.12,370600.0,6.427301982012381,6.472169709635503,6.356261413275769,6.401129140898893,370600.0
1999-12-28,False,daily,17.19,17.25,16.81,17.0,285100.0,6.427301982012381,6.449735845823942,6.285220844539157,6.356261413275769,285100.0
