date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-09-19,False,daily,24.0,24.25,23.75,24.0,687800.0,9.72538467630367,9.826690766681834,9.624078585925508,9.72538467630367,1031700.0
1990-09-18,False,daily,23.88,24.13,23.75,23.88,768133.0,9.676757752922152,9.778063843300316,9.624078585925508,9.676757752922152,1152199.5
1990-09-17,False,daily,24.13,24.13,23.88,24.0,553333.0,9.778063843300316,9.778063843300316,9.676757752922152,9.72538467630367,829999.5
1990-09-14,False,daily,24.0,24.13,23.63,24.13,831667.0,9.72538467630367,9.778063843300316,9.575451662543989,9.778063843300316,1247500.5
1990-09-13,False,daily,24.38,24.38,23.88,24.0,887667.0,9.879369933678479,9.879369933678479,9.676757752922152,9.72538467630367,1331500.5
1990-09-12,False,daily,24.25,24.25,23.75,24.13,780400.0,9.826690766681834,9.826690766681834,9.624078585925508,9.778063843300316,1170600.0
1990-09-11,False,daily,24.62,24.62,23.75,23.88,765200.0,9.976623780441516,9.976623780441516,9.624078585925508,9.676757752922152,1147800.0
1990-09-10,False,daily,24.88,25.0,24.38,24.5,701000.0,10.081982114434805,10.130609037816324,9.879369933678479,9.927996857059997,1051500.0
1990-09-07,False,daily,24.25,24.88,24.13,24.62,893933.0,9.826690766681834,10.081982114434805,9.778063843300316,9.976623780441516,1340899.5
1990-09-06,False,daily,24.38,24.38,23.88,24.0,542933.0,9.879369933678479,9.879369933678479,9.676757752922152,9.72538467630367,814399.5
1990-09-05,False,daily,24.0,24.38,23.88,24.38,894667.0,9.72538467630367,9.879369933678479,9.676757752922152,9.879369933678479,1342000.5
1990-09-04,False,daily,23.13,23.88,22.88,23.88,982267.0,9.372839481787663,9.676757752922152,9.271533391409498,9.676757752922152,1473400.5
1990-08-31,False,daily,23.13,23.25,22.63,23.0,457667.0,9.372839481787663,9.42146640516918,9.170227301031336,9.320160314791018,686500.5
1990-08-30,False,daily,23.88,23.88,23.13,23.13,590600.0,9.676757752922152,9.676757752922152,9.372839481787663,9.372839481787663,885900.0
1990-08-29,False,daily,23.25,24.0,23.13,23.63,1451267.0,9.42146640516918,9.72538467630367,9.372839481787663,9.575451662543989,2176900.5
1990-08-28,False,daily,22.88,23.13,22.5,23.13,691133.0,9.271533391409498,9.372839481787663,9.117548134034692,9.372839481787663,1036699.5
1990-08-27,False,daily,23.0,23.25,22.75,23.13,1831667.0,9.320160314791018,9.42146640516918,9.218854224412855,9.372839481787663,2747500.5
1990-08-24,False,daily,21.38,22.13,21.38,22.0,2050200.0,8.66369684914052,8.96761512027501,8.66369684914052,8.914935953278365,3075300.0
1990-08-23,False,daily,20.75,21.63,20.5,21.12,1544733.0,8.408405501387548,8.765002939518682,8.307099411009386,8.55833851514723,2317099.5
1990-08-22,False,daily,21.63,21.88,21.25,21.25,1013733.0,8.765002939518682,8.866309029896847,8.611017682143876,8.611017682143876,1520599.5
1990-08-21,False,daily,21.75,21.88,21.12,21.63,1437467.0,8.813629862900202,8.866309029896847,8.55833851514723,8.765002939518682,2156200.5
1990-08-20,False,daily,22.0,22.5,21.75,22.0,1179467.0,8.914935953278365,9.117548134034692,8.813629862900202,8.914935953278365,1769200.5
1990-08-17,False,daily,22.25,22.38,21.5,22.0,2110533.0,9.016242043656527,9.068921210653173,8.712323772522039,8.914935953278365,3165799.5
1990-08-16,False,daily,23.25,23.25,22.75,22.75,802133.0,9.42146640516918,9.42146640516918,9.218854224412855,9.218854224412855,1203199.5
1990-08-15,False,daily,23.13,23.38,23.13,23.38,1756067.0,9.372839481787663,9.474145572165826,9.372839481787663,9.474145572165826,2634100.5
1990-08-14,False,daily,23.13,23.25,22.88,23.13,1346267.0,9.372839481787663,9.42146640516918,9.271533391409498,9.372839481787663,2019400.5
1990-08-13,False,daily,23.62,24.25,23.5,24.25,811267.0,9.571399418928863,9.826690766681834,9.522772495547345,9.826690766681834,1216900.5
1990-08-10,False,daily,24.62,24.75,23.75,23.87,1273733.0,9.976623780441516,10.029302947438161,9.624078585925508,9.672705509307026,1910599.5
1990-08-09,False,daily,24.62,24.87,24.37,24.5,713733.0,9.976623780441516,10.077929870819679,9.875317690063353,9.927996857059997,1070599.5
1990-08-08,False,daily,24.37,25.0,24.25,24.62,1468933.0,9.875317690063353,10.130609037816324,9.826690766681834,9.976623780441516,2203399.5
1990-08-07,False,daily,24.0,24.37,23.87,24.12,1106533.0,9.72538467630367,9.875317690063353,9.672705509307026,9.77401159968519,1659799.5
1990-08-06,False,daily,24.75,24.87,23.5,23.87,1988067.0,10.029302947438161,10.077929870819679,9.522772495547345,9.672705509307026,2982100.5
1990-08-03,False,daily,24.75,25.37,24.25,25.25,2110400.0,10.029302947438161,10.280542051576006,9.826690766681834,10.231915128194487,3165600.0
1990-08-02,False,daily,25.25,25.37,25.0,25.0,896867.0,10.231915128194487,10.280542051576006,10.130609037816324,10.130609037816324,1345300.5
1990-08-01,False,daily,25.12,25.25,25.0,25.12,503733.0,10.179235961197843,10.231915128194487,10.130609037816324,10.179235961197843,755599.5
1990-07-31,False,daily,25.25,25.37,25.0,25.12,553533.0,10.231915128194487,10.280542051576006,10.130609037816324,10.179235961197843,830299.5
1990-07-30,False,daily,25.0,25.37,24.87,25.37,560533.0,10.130609037816324,10.280542051576006,10.077929870819679,10.280542051576006,840799.5
1990-07-27,False,daily,25.0,25.37,24.87,25.25,782333.0,10.124622859539102,10.274467277860282,10.0719748206695,10.225869088134493,1173499.5
1990-07-26,False,daily,25.12,25.12,24.87,25.12,1016800.0,10.17322104926489,10.17322104926489,10.0719748206695,10.17322104926489,1525200.0
1990-07-25,False,daily,25.87,26.0,25.25,25.25,1340667.0,10.476959735051063,10.529607773920667,10.225869088134493,10.225869088134493,2011000.5
1990-07-24,False,daily,24.87,25.87,24.62,25.75,1399867.0,10.0719748206695,10.476959735051063,9.970728592074108,10.428361545325275,2099800.5
1990-07-23,False,daily,25.37,25.37,24.37,24.75,1026133.0,10.274467277860282,10.274467277860282,9.869482363478717,10.02337663094371,1539199.5
1990-07-20,False,daily,25.5,25.75,25.37,25.5,656000.0,10.327115316729884,10.428361545325275,10.274467277860282,10.327115316729884,984000.0
1990-07-19,False,daily,25.25,25.37,25.0,25.37,616133.0,10.225869088134493,10.274467277860282,10.124622859539102,10.274467277860282,924199.5
1990-07-18,False,daily,25.37,25.37,25.12,25.12,1481267.0,10.274467277860282,10.274467277860282,10.17322104926489,10.17322104926489,2221900.5
1990-07-17,False,daily,25.25,25.62,25.25,25.37,1289267.0,10.225869088134493,10.375713506455673,10.225869088134493,10.274467277860282,1933900.5
1990-07-16,False,daily,26.0,26.12,24.87,25.25,1594667.0,10.529607773920667,10.578205963646454,10.0719748206695,10.225869088134493,2392000.5
1990-07-13,False,daily,26.37,26.5,25.87,25.87,779933.0,10.679452192241845,10.732100231111449,10.476959735051063,10.476959735051063,1169899.5
1990-07-12,False,daily,26.25,26.37,26.0,26.37,1428333.0,10.630854002516058,10.679452192241845,10.529607773920667,10.679452192241845,2142499.5
1990-07-11,False,daily,25.87,25.87,25.62,25.75,555933.0,10.476959735051063,10.476959735051063,10.375713506455673,10.428361545325275,833899.5
1990-07-10,False,daily,25.87,26.0,25.62,25.62,578000.0,10.476959735051063,10.529607773920667,10.375713506455673,10.375713506455673,867000.0
1990-07-09,False,daily,26.0,26.25,25.75,25.87,658067.0,10.529607773920667,10.630854002516058,10.428361545325275,10.476959735051063,987100.5
1990-07-06,False,daily,25.75,26.25,25.62,26.0,426467.0,10.428361545325275,10.630854002516058,10.375713506455673,10.529607773920667,639700.5
1990-07-05,False,daily,26.12,26.12,25.87,25.87,749867.0,10.578205963646454,10.578205963646454,10.476959735051063,10.476959735051063,1124800.5
1990-07-03,False,daily,26.0,26.37,25.87,26.12,958000.0,10.529607773920667,10.679452192241845,10.476959735051063,10.578205963646454,1437000.0
1990-07-02,False,daily,25.5,26.12,25.37,26.0,1404333.0,10.327115316729884,10.578205963646454,10.274467277860282,10.529607773920667,2106499.5
1990-06-29,False,daily,25.75,25.75,25.5,25.62,1401133.0,10.428361545325275,10.428361545325275,10.327115316729884,10.375713506455673,2101699.5
1990-06-28,False,daily,25.75,26.0,25.5,25.75,989000.0,10.428361545325275,10.529607773920667,10.327115316729884,10.428361545325275,1483500.0
1990-06-27,False,daily,25.25,25.87,25.0,25.75,886667.0,10.225869088134493,10.476959735051063,10.124622859539102,10.428361545325275,1330000.5
1990-06-26,False,daily,24.62,25.25,24.62,25.25,1119267.0,9.970728592074108,10.225869088134493,9.970728592074108,10.225869088134493,1678900.5
1990-06-25,False,daily,25.0,25.12,24.5,24.62,1390400.0,10.124622859539102,10.17322104926489,9.922130402348321,9.970728592074108,2085600.0
1990-06-22,False,daily,25.25,25.25,24.75,24.87,1388867.0,10.225869088134493,10.225869088134493,10.02337663094371,10.0719748206695,2083300.5
1990-06-21,False,daily,25.37,25.5,24.87,25.12,1203133.0,10.274467277860282,10.327115316729884,10.0719748206695,10.17322104926489,1804699.5
1990-06-20,False,daily,25.25,25.5,25.12,25.12,903333.0,10.225869088134493,10.327115316729884,10.17322104926489,10.17322104926489,1354999.5
1990-06-19,False,daily,25.0,25.37,25.0,25.25,959467.0,10.124622859539102,10.274467277860282,10.124622859539102,10.225869088134493,1439200.5
1990-06-18,False,daily,25.62,25.75,24.87,25.12,707400.0,10.375713506455673,10.428361545325275,10.0719748206695,10.17322104926489,1061100.0
1990-06-15,False,daily,25.62,25.87,25.62,25.75,1071667.0,10.375713506455673,10.476959735051063,10.375713506455673,10.428361545325275,1607500.5
1990-06-14,False,daily,25.62,25.87,25.62,25.87,616133.0,10.375713506455673,10.476959735051063,10.375713506455673,10.476959735051063,924199.5
1990-06-13,False,daily,26.25,26.5,26.0,26.0,794667.0,10.630854002516058,10.732100231111449,10.529607773920667,10.529607773920667,1192000.5
1990-06-12,False,daily,25.87,26.37,25.75,26.25,956800.0,10.476959735051063,10.679452192241845,10.428361545325275,10.630854002516058,1435200.0
1990-06-11,False,daily,25.37,25.62,25.37,25.62,500600.0,10.274467277860282,10.375713506455673,10.274467277860282,10.375713506455673,750900.0
1990-06-08,False,daily,25.87,26.0,25.25,25.62,906467.0,10.476959735051063,10.529607773920667,10.225869088134493,10.375713506455673,1359700.5
1990-06-07,False,daily,25.62,25.75,25.12,25.62,1120733.0,10.375713506455673,10.428361545325275,10.17322104926489,10.375713506455673,1681099.5
1990-06-06,False,daily,25.5,26.25,25.37,25.62,1660800.0,10.327115316729884,10.630854002516058,10.274467277860282,10.375713506455673,2491200.0
1990-06-05,False,daily,26.87,27.0,25.62,25.87,1880933.0,10.881944649432628,10.93459268830223,10.375713506455673,10.476959735051063,2821399.5
1990-06-04,False,daily,27.0,27.12,25.75,26.62,1794733.0,10.93459268830223,10.983190878028019,10.428361545325275,10.780698420837236,2692099.5
1990-06-01,False,daily,26.75,27.12,26.5,27.12,1940933.0,10.833346459706839,10.983190878028019,10.732100231111449,10.983190878028019,2911399.5
1990-05-31,False,daily,25.75,26.5,25.62,26.5,1545067.0,10.428361545325275,10.732100231111449,10.375713506455673,10.732100231111449,2317600.5
1990-05-30,False,daily,25.62,26.0,25.5,25.62,1744600.0,10.375713506455673,10.529607773920667,10.327115316729884,10.375713506455673,2616900.0
1990-05-29,False,daily,25.12,25.62,25.12,25.5,1070733.0,10.17322104926489,10.375713506455673,10.17322104926489,10.327115316729884,1606099.5
1990-05-25,False,daily,25.25,25.37,25.12,25.12,592400.0,10.225869088134493,10.274467277860282,10.17322104926489,10.17322104926489,888600.0
1990-05-24,False,daily,25.62,25.75,25.37,25.5,855467.0,10.375713506455673,10.428361545325275,10.274467277860282,10.327115316729884,1283200.5
1990-05-23,False,daily,25.75,25.75,25.37,25.62,1610333.0,10.428361545325275,10.428361545325275,10.274467277860282,10.375713506455673,2415499.5
1990-05-22,False,daily,25.37,25.87,25.12,25.25,2190600.0,10.274467277860282,10.476959735051063,10.17322104926489,10.225869088134493,3285900.0
1990-05-21,False,daily,24.62,25.12,24.5,24.87,1398733.0,9.970728592074108,10.17322104926489,9.922130402348321,10.0719748206695,2098099.5
1990-05-18,False,daily,24.12,24.75,24.12,24.62,1470533.0,9.768236134883326,10.02337663094371,9.768236134883326,9.970728592074108,2205799.5
1990-05-17,False,daily,24.0,24.25,23.87,24.0,1289800.0,9.719637945157539,9.82088417375293,9.666989906287935,9.719637945157539,1934700.0
1990-05-16,False,daily,23.75,24.12,23.75,23.87,1288200.0,9.618391716562147,9.768236134883326,9.618391716562147,9.666989906287935,1932300.0
1990-05-15,False,daily,23.75,23.87,23.5,23.62,1420133.0,9.618391716562147,9.666989906287935,9.517145487966756,9.565743677692543,2130199.5
1990-05-14,False,daily,24.25,24.5,23.87,24.0,2230000.0,9.82088417375293,9.922130402348321,9.666989906287935,9.719637945157539,3345000.0
1990-05-11,False,daily,24.0,24.62,23.75,24.5,1866667.0,9.719637945157539,9.970728592074108,9.618391716562147,9.922130402348321,2800000.5
1990-05-10,False,daily,24.25,24.5,23.75,23.87,1533533.0,9.82088417375293,9.922130402348321,9.618391716562147,9.666989906287935,2300299.5
1990-05-09,False,daily,24.37,24.75,24.12,24.37,1225200.0,9.869482363478717,10.02337663094371,9.768236134883326,9.869482363478717,1837800.0
1990-05-08,False,daily,23.62,24.75,23.62,24.62,1872000.0,9.565743677692543,10.02337663094371,9.565743677692543,9.970728592074108,2808000.0
1990-05-07,False,daily,24.0,24.12,23.75,23.87,1190200.0,9.719637945157539,9.768236134883326,9.618391716562147,9.666989906287935,1785300.0
1990-05-04,False,daily,24.25,24.37,24.0,24.0,856133.0,9.82088417375293,9.869482363478717,9.719637945157539,9.719637945157539,1284199.5
1990-05-03,False,daily,24.5,24.62,24.0,24.0,1380400.0,9.922130402348321,9.970728592074108,9.719637945157539,9.719637945157539,2070600.0
1990-05-02,False,daily,23.62,24.37,23.62,24.37,1640733.0,9.565743677692543,9.869482363478717,9.565743677692543,9.869482363478717,2461099.5
1990-05-01,False,daily,23.75,24.0,23.5,23.75,1895400.0,9.618391716562147,9.719637945157539,9.517145487966756,9.618391716562147,2843100.0
1990-04-30,False,daily,23.0,23.62,22.87,23.5,1347600.0,9.314653030775974,9.565743677692543,9.262004991906371,9.517145487966756,2021400.0
1990-04-27,False,daily,23.37,23.75,23.25,23.25,1052667.0,9.458460134117928,9.612256233859684,9.409892944725796,9.409892944725796,1579000.5
1990-04-26,False,daily,23.12,23.5,22.75,23.37,1738600.0,9.357278489550986,9.51107458929274,9.207529655591907,9.458460134117928,2607900.0
1990-04-25,False,daily,22.5,23.25,22.37,23.12,2627933.0,9.106348011024963,9.409892944725796,9.053733555850153,9.357278489550986,3941899.5
1990-04-24,False,daily,21.75,22.25,21.62,22.25,1700533.0,8.80280307732413,9.005166366458019,8.75018862214932,9.005166366458019,2550799.5
1990-04-23,False,daily,21.75,22.0,21.5,21.75,841600.0,8.80280307732413,8.903984721891074,8.701621432757188,8.80280307732413,1262400.0
1990-04-20,False,daily,22.37,22.62,21.87,21.87,1108533.0,9.053733555850153,9.154915200417097,8.851370266716264,8.851370266716264,1662799.5
1990-04-19,False,daily,22.62,22.87,22.37,22.62,1354267.0,9.154915200417097,9.256096844984041,9.053733555850153,9.154915200417097,2031400.5
1990-04-18,False,daily,23.12,23.25,22.5,22.75,1595800.0,9.357278489550986,9.409892944725796,9.106348011024963,9.207529655591907,2393700.0
1990-04-17,False,daily,23.12,23.25,22.87,23.12,1400467.0,9.357278489550986,9.409892944725796,9.256096844984041,9.357278489550986,2100700.5
1990-04-16,False,daily,23.75,23.87,23.25,23.37,1070533.0,9.612256233859684,9.660823423251816,9.409892944725796,9.458460134117928,1605799.5
1990-04-12,False,daily,23.25,23.75,23.25,23.5,837933.0,9.409892944725796,9.612256233859684,9.409892944725796,9.51107458929274,1256899.5
1990-04-11,False,daily,22.87,23.5,22.87,23.37,1171067.0,9.256096844984041,9.51107458929274,9.256096844984041,9.458460134117928,1756600.5
1990-04-10,False,daily,23.87,24.0,23.12,23.12,2540133.0,9.660823423251816,9.713437878426628,9.357278489550986,9.357278489550986,3810199.5
1990-04-09,False,daily,24.0,24.62,24.0,24.12,1555467.0,9.713437878426628,9.964368356952649,9.713437878426628,9.76200506781876,2333200.5
1990-04-06,False,daily,24.12,24.75,23.62,23.87,1529867.0,9.76200506781876,10.01698281212746,9.559641778684872,9.660823423251816,2294800.5
1990-04-05,False,daily,23.37,24.25,23.37,24.0,1593733.0,9.458460134117928,9.81461952299357,9.458460134117928,9.713437878426628,2390599.5
1990-04-04,False,daily,23.75,24.12,23.37,23.37,2795333.0,9.612256233859684,9.76200506781876,9.458460134117928,9.458460134117928,4192999.5
1990-04-03,False,daily,22.5,23.5,22.5,23.5,2192800.0,9.106348011024963,9.51107458929274,9.106348011024963,9.51107458929274,3289200.0
1990-04-02,False,daily,22.12,22.62,22.12,22.5,1250000.0,8.952551911283209,9.154915200417097,8.952551911283209,9.106348011024963,1875000.0
1990-03-30,False,daily,22.37,23.12,22.37,22.75,2105067.0,9.053733555850153,9.357278489550986,9.053733555850153,9.207529655591907,3157600.5
1990-03-29,False,daily,22.37,22.62,22.12,22.5,1211133.0,9.053733555850153,9.154915200417097,8.952551911283209,9.106348011024963,1816699.5
1990-03-28,False,daily,22.62,22.75,22.25,22.5,1419400.0,9.154915200417097,9.207529655591907,9.005166366458019,9.106348011024963,2129100.0
1990-03-27,False,daily,21.75,22.87,21.62,22.87,1547800.0,8.80280307732413,9.256096844984041,8.75018862214932,9.256096844984041,2321700.0
1990-03-26,False,daily,22.12,22.75,21.75,21.75,1425200.0,8.952551911283209,9.207529655591907,8.80280307732413,8.80280307732413,2137800.0
1990-03-23,False,daily,21.62,21.87,21.5,21.75,962667.0,8.75018862214932,8.851370266716264,8.701621432757188,8.80280307732413,1444000.5
1990-03-22,False,daily,22.0,22.12,21.37,21.5,1520667.0,8.903984721891074,8.952551911283209,8.649006977582376,8.701621432757188,2281000.5
1990-03-21,False,daily,22.25,22.37,22.0,22.0,1222600.0,9.005166366458019,9.053733555850153,8.903984721891074,8.903984721891074,1833900.0
1990-03-20,False,daily,21.5,22.75,21.5,22.25,2176200.0,8.701621432757188,9.207529655591907,8.701621432757188,9.005166366458019,3264300.0
1990-03-19,False,daily,20.87,21.75,20.75,21.5,997200.0,8.44664368844849,8.80280307732413,8.398076499056355,8.701621432757188,1495800.0
1990-03-16,False,daily,21.12,21.25,20.87,21.12,1399067.0,8.547825333015432,8.600439788190243,8.44664368844849,8.547825333015432,2098600.5
1990-03-15,False,daily,20.5,21.0,20.37,20.87,1230133.0,8.29689485448941,8.4992581436233,8.2442803993146,8.44664368844849,1845199.5
1990-03-14,False,daily,20.37,20.62,20.25,20.5,1865667.0,8.2442803993146,8.345462043881545,8.195713209922467,8.29689485448941,2798500.5
1990-03-13,False,daily,20.12,20.5,20.12,20.25,1487933.0,8.143098754747657,8.29689485448941,8.143098754747657,8.195713209922467,2231899.5
1990-03-12,False,daily,20.0,20.37,20.0,20.25,1318333.0,8.094531565355522,8.2442803993146,8.094531565355522,8.195713209922467,1977499.5
1990-03-09,False,daily,20.5,20.62,20.12,20.12,1639267.0,8.29689485448941,8.345462043881545,8.143098754747657,8.143098754747657,2458900.5
1990-03-08,False,daily,20.75,20.87,20.62,20.75,1171933.0,8.398076499056355,8.44664368844849,8.345462043881545,8.398076499056355,1757899.5
1990-03-07,False,daily,20.87,20.87,20.62,20.62,930000.0,8.44664368844849,8.44664368844849,8.345462043881545,8.345462043881545,1395000.0
1990-03-06,False,daily,20.87,21.0,20.62,20.87,593933.0,8.44664368844849,8.4992581436233,8.345462043881545,8.44664368844849,890899.5
1990-03-05,False,daily,21.0,21.12,20.75,20.75,494533.0,8.4992581436233,8.547825333015432,8.398076499056355,8.398076499056355,741799.5
1990-03-02,False,daily,21.25,21.37,20.87,21.12,1437467.0,8.600439788190243,8.649006977582376,8.44664368844849,8.547825333015432,2156200.5
1990-03-01,False,daily,21.0,21.37,20.87,21.12,1218600.0,8.4992581436233,8.649006977582376,8.44664368844849,8.547825333015432,1827900.0
1990-02-28,False,daily,20.5,21.12,20.5,21.0,1454133.0,8.29689485448941,8.547825333015432,8.29689485448941,8.4992581436233,2181199.5
1990-02-27,False,daily,20.5,20.87,20.37,20.5,1593000.0,8.29689485448941,8.44664368844849,8.2442803993146,8.29689485448941,2389500.0
1990-02-26,False,daily,19.87,20.5,19.87,20.5,1341533.0,8.041917110180712,8.29689485448941,8.041917110180712,8.29689485448941,2012299.5
1990-02-23,False,daily,18.87,20.12,18.75,19.87,1182800.0,7.637190531912936,8.143098754747657,7.588623342520803,8.041917110180712,1774200.0
1990-02-22,False,daily,19.5,19.87,19.25,19.37,881800.0,7.892168276221635,8.041917110180712,7.7909866316546905,7.839553821046824,1322700.0
1990-02-21,False,daily,19.12,19.5,19.0,19.25,851000.0,7.7383721764798805,7.892168276221635,7.689804987087746,7.7909866316546905,1276500.0
1990-02-20,False,daily,19.5,19.75,19.25,19.5,848800.0,7.892168276221635,7.993349920788579,7.7909866316546905,7.892168276221635,1273200.0
1990-02-16,False,daily,20.37,20.37,19.75,19.75,899467.0,8.2442803993146,8.2442803993146,7.993349920788579,7.993349920788579,1349200.5
1990-02-15,False,daily,20.37,20.5,20.0,20.0,512200.0,8.2442803993146,8.29689485448941,8.094531565355522,8.094531565355522,768300.0
1990-02-14,False,daily,20.37,20.5,20.25,20.25,738733.0,8.2442803993146,8.29689485448941,8.195713209922467,8.195713209922467,1108099.5
1990-02-13,False,daily,20.37,20.5,20.12,20.37,1537467.0,8.2442803993146,8.29689485448941,8.143098754747657,8.2442803993146,2306200.5
1990-02-12,False,daily,20.5,20.5,20.25,20.37,483467.0,8.29689485448941,8.29689485448941,8.195713209922467,8.2442803993146,725200.5
1990-02-09,False,daily,20.5,20.5,20.25,20.37,740667.0,8.29689485448941,8.29689485448941,8.195713209922467,8.2442803993146,1111000.5
1990-02-08,False,daily,20.0,20.75,20.0,20.37,1381600.0,8.094531565355522,8.398076499056355,8.094531565355522,8.2442803993146,2072400.0
1990-02-07,False,daily,19.5,20.25,19.5,20.0,1190467.0,7.892168276221635,8.195713209922467,7.892168276221635,8.094531565355522,1785700.5
1990-02-06,False,daily,19.75,19.87,19.25,19.62,799933.0,7.993349920788579,8.041917110180712,7.7909866316546905,7.940735465613768,1199899.5
1990-02-05,False,daily,20.12,20.25,19.75,19.87,707400.0,8.143098754747657,8.195713209922467,7.993349920788579,8.041917110180712,1061100.0
1990-02-02,False,daily,19.62,20.12,19.5,19.87,716933.0,7.940735465613768,8.143098754747657,7.892168276221635,8.041917110180712,1075399.5
1990-02-01,False,daily,19.75,19.87,19.5,19.75,1002267.0,7.993349920788579,8.041917110180712,7.892168276221635,7.993349920788579,1503400.5
1990-01-31,False,daily,19.0,20.0,19.0,20.0,1345933.0,7.689804987087746,8.094531565355522,7.689804987087746,8.094531565355522,2018899.5
1990-01-30,False,daily,18.87,19.12,18.5,19.0,1310067.0,7.637190531912936,7.7383721764798805,7.487441697953859,7.689804987087746,1965100.5
1990-01-29,False,daily,18.87,19.12,18.5,18.62,1215667.0,7.637190531912936,7.7383721764798805,7.487441697953859,7.536008887345992,1823500.5
1990-01-26,False,daily,18.62,18.87,18.37,18.62,1977600.0,7.529942875362617,7.631043075085531,7.428842675639704,7.529942875362617,2966400.0
1990-01-25,False,daily,19.75,19.87,18.5,18.62,2066733.0,7.986915778110187,8.035443873977187,7.481414779495618,7.529942875362617,3100099.5
1990-01-24,False,daily,18.37,19.5,18.25,19.37,2647600.0,7.428842675639704,7.885815578387273,7.380314579772705,7.833243474531359,3971400.0
1990-01-23,False,daily,20.62,20.75,19.62,20.0,1982267.0,8.338744473145928,8.391316577001842,7.934343674254272,8.0880159778331,2973400.5
1990-01-22,False,daily,21.25,21.5,20.25,20.5,755000.0,8.593516976447669,8.694617176170583,8.189116177556015,8.290216377278929,1132500.0
1990-01-19,False,daily,21.25,21.62,21.12,21.25,791533.0,8.593516976447669,8.743145272037582,8.540944872591755,8.593516976447669,1187299.5
1990-01-18,False,daily,21.0,21.37,21.0,21.37,812267.0,8.492416776724756,8.64204507231467,8.492416776724756,8.64204507231467,1218400.5
1990-01-17,False,daily,21.87,22.0,21.25,21.5,740933.0,8.844245471760496,8.89681757561641,8.593516976447669,8.694617176170583,1111399.5
1990-01-16,False,daily,21.0,22.25,20.87,22.12,1161467.0,8.492416776724756,8.997917775339324,8.43984467286884,8.945345671483409,1742200.5
1990-01-15,False,daily,21.37,22.0,21.25,21.62,1096667.0,8.64204507231467,8.89681757561641,8.593516976447669,8.743145272037582,1645000.5
1990-01-12,False,daily,21.5,22.0,21.25,21.5,1425400.0,8.694617176170583,8.89681757561641,8.593516976447669,8.694617176170583,2138100.0
1990-01-11,False,daily,21.75,22.25,21.5,22.0,962733.0,8.795717375893497,8.997917775339324,8.694617176170583,8.89681757561641,1444099.5
1990-01-10,False,daily,22.0,22.25,21.37,21.75,1215667.0,8.89681757561641,8.997917775339324,8.64204507231467,8.795717375893497,1823500.5
1990-01-09,False,daily,22.25,22.62,22.0,22.12,1282667.0,8.997917775339324,9.147546070929238,8.89681757561641,8.945345671483409,1924000.5
1990-01-08,False,daily,21.62,22.37,21.62,22.12,1089467.0,8.743145272037582,9.046445871206323,8.743145272037582,8.945345671483409,1634200.5
1990-01-05,False,daily,22.87,22.87,21.75,21.87,1373200.0,9.24864627065215,9.24864627065215,8.795717375893497,8.844245471760496,2059800.0
1990-01-04,False,daily,23.0,23.0,22.5,22.87,939000.0,9.301218374508066,9.301218374508066,9.099017975062239,9.24864627065215,1408500.0
1990-01-03,False,daily,23.0,23.25,22.75,23.0,1348000.0,9.301218374508066,9.40231857423098,9.200118174785151,9.301218374508066,2022000.0
1990-01-02,False,daily,23.0,23.12,22.62,23.0,1215267.0,9.301218374508066,9.349746470375065,9.147546070929238,9.301218374508066,1822900.5
1991-12-31,False,daily,32.75,33.25,32.5,33.12,979667.0,13.313473993343527,13.51673313828007,13.211844420875256,13.463885760596568,1469500.5
1991-12-30,False,daily,31.75,32.75,31.37,32.5,1268733.0,12.906955703470443,13.313473993343527,12.752478753318671,13.211844420875256,1903099.5
1991-12-27,False,daily,31.5,31.87,31.5,31.87,346667.0,12.805326131002172,12.955737898255213,12.805326131002172,12.955737898255213,520000.5
1991-12-26,False,daily,32.0,32.0,31.12,31.62,477867.0,13.008585275938714,13.008585275938714,12.650849180850399,12.854108325786942,716800.5
1991-12-24,False,daily,32.0,32.37,31.75,31.87,784200.0,13.008585275938714,13.158997043191754,12.906955703470443,12.955737898255213,1176300.0
1991-12-23,False,daily,31.5,32.0,31.37,31.87,849333.0,12.805326131002172,13.008585275938714,12.752478753318671,12.955737898255213,1273999.5
1991-12-20,False,daily,32.25,32.37,30.62,31.37,2427200.0,13.110214848406985,13.158997043191754,12.447590035913857,12.752478753318671,3640800.0
1991-12-19,False,daily,30.12,30.87,30.0,30.87,838667.0,12.244330890977315,12.549219608382128,12.195548696192544,12.549219608382128,1258000.5
1991-12-18,False,daily,30.37,30.37,30.0,30.25,1669667.0,12.345960463445586,12.345960463445586,12.195548696192544,12.297178268660815,2504500.5
1991-12-17,False,daily,30.12,30.62,29.87,30.37,873000.0,12.244330890977315,12.447590035913857,12.142701318509044,12.345960463445586,1309500.0
1991-12-16,False,daily,29.87,30.12,29.62,30.12,686667.0,12.142701318509044,12.244330890977315,12.041071746040773,12.244330890977315,1030000.5
1991-12-13,False,daily,30.25,30.5,29.87,30.0,1116400.0,12.297178268660815,12.398807841129086,12.142701318509044,12.195548696192544,1674600.0
1991-12-12,False,daily,29.75,30.37,29.62,30.0,1040467.0,12.093919123724273,12.345960463445586,12.041071746040773,12.195548696192544,1560700.5
