date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-04-28,False,daily,88.9,88.9,86.15,86.36,722800.0,26.790251801717524,26.790251801717524,25.96153197658003,26.024816035954164,1445600.0
2006-04-27,False,daily,84.76,88.41,80.36,88.24,1139600.0,25.542651774055987,26.642588996511204,24.216700053835996,26.59135904368452,2279200.0
2006-04-26,False,daily,86.54,87.75,85.51,87.17,704700.0,26.07905951541771,26.443696238478207,25.76866627182076,26.268911693540115,1409400.0
2006-04-25,False,daily,86.75,88.0,86.27,87.09,1501600.0,26.142343574791845,26.519034404399797,25.99769429622239,26.24480348044521,3003200.0
2006-04-24,False,daily,86.8,87.09,85.61,86.04,657600.0,26.15741120797616,26.24480348044521,25.79880153818939,25.92838318357453,1315200.0
2006-04-21,False,daily,88.54,88.95,85.7,86.01,590100.0,26.681764842790432,26.80531943490184,25.825923277921166,25.91934260366394,1180200.0
2006-04-20,False,daily,87.99,88.45,87.12,87.56,435600.0,26.51602087776293,26.65464310305866,26.2538440603558,26.386439232377796,871200.0
2006-04-19,False,daily,88.25,89.09,87.0,88.0,1066900.0,26.594372570321386,26.84750880781793,26.217681740713434,26.519034404399797,2133800.0
2006-04-18,False,daily,86.34,88.29,86.0,87.95,844800.0,26.018788982680437,26.606426676868843,25.916329077027072,26.503966771215477,1689600.0
2006-04-17,False,daily,86.5,87.6,85.65,85.96,898600.0,26.067005408870255,26.39849333892525,25.81085564473685,25.904274970479616,1797200.0
2006-04-13,False,daily,84.04,87.42,83.96,87.0,1432400.0,25.325677856201807,26.34424985946171,25.301569643106895,26.217681740713434,2864800.0
2006-04-12,False,daily,82.63,84.67,81.83,84.26,860700.0,24.900770600404034,25.515530034324215,24.659688469454945,25.391975442212807,1721400.0
2006-04-11,False,daily,82.59,82.98,81.9,82.63,405500.0,24.88871649385658,25.006244032694262,24.680783155912994,24.900770600404034,811000.0
2006-04-10,False,daily,82.3,82.98,80.31,82.29,780900.0,24.801324221387535,25.006244032694262,24.201632420651677,24.798310694750676,1561800.0
2006-04-07,False,daily,82.61,84.12,81.8,82.27,877900.0,24.894743547130307,25.349786069296716,24.650647889544356,24.792283641476946,1755800.0
2006-04-06,False,daily,81.29,83.0,81.26,82.44,530700.0,24.496958031064313,25.01227108596799,24.487917451153724,24.843513594303626,1061400.0
2006-04-05,False,daily,80.88,82.53,80.28,81.58,572200.0,24.373403438952902,24.8706353340354,24.192591840741088,24.584350303533355,1144400.0
2006-04-04,False,daily,81.54,82.0,80.087,81.13,492600.0,24.572296196985903,24.71091842228163,24.13443077664962,24.448741604874492,985200.0
2006-04-03,False,daily,80.14,83.5699,79.93,81.14,1670600.0,24.150402467824996,25.18401196900285,24.087118408450863,24.45175513151136,3341200.0
2006-03-31,False,daily,78.04,80.43,78.02,79.43,1433000.0,23.51756187408364,24.237794740294042,23.51153482080991,23.936442076607683,2866000.0
2006-03-30,False,daily,81.17,81.37,77.58,79.01,1570000.0,24.460795711421948,24.521066244159222,23.37893964878791,23.80987395785941,3140000.0
2006-03-29,False,daily,82.15,82.92,81.17,81.38,1011300.0,24.756121321834584,24.98816287287308,24.460795711421948,24.52407977079608,2022600.0
2006-03-28,False,daily,84.59,84.775,80.85,81.49,1458000.0,25.491421821229306,25.54717206401128,24.364362859042313,24.557228563801583,2916000.0
2006-03-27,False,daily,81.9,84.21,81.83,84.15,1501500.0,24.680783155912994,25.376907809028484,24.659688469454945,25.358826649207305,3003000.0
2006-03-24,False,daily,79.98,81.65,79.32,81.55,574200.0,24.10218604163518,24.605444989991405,23.903293283602178,24.575309723622766,1148400.0
2006-03-23,False,daily,80.57,80.57,78.6,79.8,527100.0,24.27998411321013,24.27998411321013,23.686319365748,24.04794256217163,1054200.0
2006-03-22,False,daily,80.86,80.86,80.0,80.77,749400.0,24.367376385679176,24.367376385679176,24.108213094908905,24.340254645947404,1498800.0
2006-03-21,False,daily,79.4,81.59,78.62,81.03,1629200.0,23.92740149669709,24.587363830170222,23.692346419021728,24.418606338505857,3258400.0
2006-03-20,False,daily,77.86,79.6,77.35,79.41,1110600.0,23.463318394620092,23.98767202943436,23.309628536140046,23.93041502333395,2221200.0
2006-03-17,False,daily,76.52,77.97,76.52,77.09,940200.0,23.059505825280368,23.49646718762559,23.059505825280368,23.231276843581597,1880400.0
2006-03-16,False,daily,77.36,77.58,75.94,76.64,609500.0,23.312642062776913,23.37893964878791,22.884721280342276,23.095668144922733,1219000.0
2006-03-15,False,daily,75.3,77.49,75.1,77.0,1155100.0,22.691855575583006,23.351817909056138,22.631585042845735,23.20415510384982,2310200.0
2006-03-14,False,daily,74.63,75.96,74.04,75.3,719200.0,22.489949290913145,22.890748333616003,22.312151219338194,22.691855575583006,1438400.0
2006-03-13,False,daily,75.04,75.36,74.25,74.66,549500.0,22.613503883024556,22.709936735404188,22.375435278712327,22.498989870823735,1099000.0
2006-03-10,False,daily,74.97,75.49,74.23,74.77,391800.0,22.592409196566507,22.749112581683416,22.3694082254386,22.532138663829233,783600.0
2006-03-09,False,daily,75.19,76.64,73.92,75.4,1232900.0,22.658706782577507,23.095668144922733,22.27598889969583,22.721990841951644,2465800.0
2006-03-08,False,daily,73.38,75.34,72.19,74.79,1208700.0,22.113258461305193,22.703909682130462,21.754648791518424,22.538165717102967,2417400.0
2006-03-07,False,daily,75.0,75.54,72.5,73.84,1152100.0,22.6014497764771,22.764180214867736,21.848068117261196,22.25188068660092,2304200.0
2006-03-06,False,daily,74.32,76.7,74.31,75.21,1911700.0,22.396529965170373,23.113749304743916,22.39351643853351,22.664733835851234,3823400.0
2006-03-03,False,daily,72.6,75.02,72.15,74.0,2002600.0,21.87820338362983,22.607476829750826,21.74259468497097,22.300097112790738,4005200.0
2006-03-02,False,daily,69.88,72.7,69.06,72.7,1517300.0,21.058524138402927,21.90833864999847,20.811414954180112,21.90833864999847,3034600.0
2006-03-01,False,daily,69.42,70.0,67.81,69.67,1009000.0,20.919901913107203,21.09468645804529,20.434724124572163,20.995240079028793,2018000.0
2006-02-28,False,daily,70.0,70.38,68.13,68.82,810400.0,21.09468645804529,21.20920047024611,20.531156976951795,20.739090314895385,1620800.0
2006-02-27,False,daily,68.89,70.38,68.3,70.34,1511300.0,20.76018500135343,21.20920047024611,20.582386929778476,21.197146363698657,3022600.0
2006-02-24,False,daily,65.67,67.05,65.05,67.0,1139500.0,19.789829424283347,20.205696100170528,19.602990772797803,20.190628466986208,2279000.0
2006-02-23,False,daily,65.67,66.39,64.82,65.53,1678100.0,19.789829424283347,20.006803342137527,19.53367966014994,19.74764005136726,3356200.0
2006-02-22,False,daily,70.25,70.96,63.66,65.13,8743900.0,21.17002462396688,21.383985015184198,19.18411057027376,19.62709898589271,17487800.0
2006-02-21,False,daily,65.49,66.98,65.16,66.0,1266000.0,19.7355859448198,20.184601413712482,19.6361395658033,19.889275803299846,2532000.0
2006-02-17,False,daily,65.65,66.7,65.12,65.32,796200.0,19.78380237100962,20.100222667880303,19.624085459255852,19.68435599199312,1592400.0
2006-02-16,False,daily,66.0,66.75,64.87,65.5,654500.0,19.889275803299846,20.11529030106462,19.54874729333426,19.738599471456666,1309000.0
2006-02-15,False,daily,66.99,66.99,65.47,65.9,562700.0,20.187614940349345,20.187614940349345,19.729558891546077,19.859140536931214,1125400.0
2006-02-14,False,daily,67.66,67.81,66.06,67.04,705600.0,20.389521225019205,20.434724124572163,19.90735696312103,20.202682573533664,1411200.0
2006-02-13,False,daily,66.92,68.0,66.71,68.0,1053700.0,20.1665202538913,20.49198113067257,20.103236194517162,20.49198113067257,2107400.0
2006-02-10,False,daily,65.25,66.77,64.668,66.5,777800.0,19.663261305535077,20.121317354338345,19.487874055269614,20.03995213514303,1555600.0
2006-02-09,False,daily,61.8,66.07,61.65,65.64,1386400.0,18.62359461581713,19.91037048975789,18.578391716264175,19.780788844372758,2772800.0
2006-02-08,False,daily,61.55,62.84,60.0,60.74,851900.0,18.54825644989554,18.937001386050948,18.08115982118168,18.304160792309588,1703800.0
2006-02-07,False,daily,63.02,63.92,60.83,61.47,789000.0,18.991244865514492,19.262462262832216,18.33128253204136,18.52414823680063,1578000.0
2006-02-06,False,daily,63.86,63.97,62.57,62.68,644300.0,19.244381103011033,19.277529896016535,18.85563616685563,18.888784959861127,1288600.0
2006-02-03,False,daily,64.16,66.07,63.3,63.99,2091100.0,19.334786902116942,19.91037048975789,19.07562361134667,19.28355694929026,4182200.0
2006-02-02,False,daily,62.8,65.5,62.8,64.42,2496800.0,18.924947279503492,19.738599471456666,18.924947279503492,19.413138594675395,4993600.0
2006-02-01,False,daily,61.74,62.64,61.1,62.21,552900.0,18.605513455995947,18.876730853313674,18.412647751236676,18.747149207928537,1105800.0
2006-01-31,False,daily,63.73,63.73,61.66,62.21,479100.0,19.205205256731805,19.205205256731805,18.581405242901038,18.747149207928537,958200.0
2006-01-30,False,daily,64.68,65.33,63.198,63.41,633200.0,19.49149028723385,19.687369518629986,19.044885639650662,19.10877240435217,1266400.0
2006-01-27,False,daily,63.09,66.22,63.0,64.24,911300.0,19.012339551972538,19.955573389310846,18.985217812240762,19.35889511521185,1822600.0
2006-01-26,False,daily,61.36,63.9,61.16,63.25,889200.0,18.49099944379513,19.25643520955849,18.43072891105786,19.060555978162352,1778400.0
2006-01-25,False,daily,64.4,65.5,62.32,63.04,1325400.0,19.407111541401672,19.738599471456666,18.78029800093404,18.99727191878822,2650800.0
2006-01-24,False,daily,61.03,64.66,61.03,64.37,1881400.0,18.39155306477863,19.48546323396012,18.39155306477863,19.39807096149108,3762800.0
2006-01-23,False,daily,59.89,61.15,59.89,61.05,1044800.0,18.04801102817618,18.427715384420996,18.04801102817618,18.397580118052357,2089600.0
2006-01-20,False,daily,60.5,61.89,59.5,59.8,1174600.0,18.23183615302486,18.6507163555489,17.9304834893385,18.020889288444405,2349200.0
2006-01-19,False,daily,61.26,61.9,59.9,60.9,1435200.0,18.460864177426494,18.653729882185765,18.051024554813043,18.352377218499402,2870400.0
2006-01-18,False,daily,60.0,61.8,59.82,61.45,1156300.0,18.08115982118168,18.62359461581713,18.026916341718135,18.518121183526905,2312600.0
2006-01-17,False,daily,62.94,63.19,61.0,61.3999,775400.0,18.96713665241958,19.042474818341173,18.38251248486804,18.503023415076218,1550800.0
2006-01-13,False,daily,63.75,64.3445,61.14,62.94,1488300.0,19.211232310005535,19.390386468567076,18.424701857784132,18.96713665241958,2976600.0
2006-01-12,False,daily,63.7,64.58,62.3,63.69,1158500.0,19.196164676821216,19.461355020865213,18.77427094766031,19.193151150184352,2317000.0
2006-01-11,False,daily,64.8,65.85,63.32,63.92,1539700.0,19.527652606876213,19.84407290374689,19.081650664620398,19.262462262832216,3079400.0
2006-01-10,False,daily,66.77,67.2,64.08,64.75,1098700.0,20.121317354338345,20.250898999723482,19.310678689022033,19.512584973691897,2197400.0
2006-01-09,False,daily,67.0,68.15,65.69,66.94,979800.0,20.190628466986208,20.537184030225525,19.795856477557074,20.172547307165026,1959600.0
2006-01-06,False,daily,64.49,66.9,63.64,66.78,1177500.0,19.43423328113344,20.160493200617573,19.178083517000033,20.124330880975208,2355000.0
2006-01-05,False,daily,65.62,65.95,63.57,63.93,1136800.0,19.77476179109903,19.87420817011553,19.15698883054199,19.26547578946908,2273600.0
2006-01-04,False,daily,65.27,65.68,62.8,65.54,2587800.0,19.669288358808803,19.792842950920214,18.924947279503492,19.750653578004123,5175600.0
2006-01-03,False,daily,66.94,67.62,65.48,67.36,1131500.0,20.172547307165026,20.377467118471753,19.73257241818294,20.2991154259133,2263000.0
2007-12-31,False,daily,99.06,99.42,96.8,97.0,1931900.0,60.749241091585716,60.97001362129469,59.36328021063494,59.485931616028815,1931900.0
2007-12-28,False,daily,100.74,101.92,98.57,99.17,2262200.0,61.77951289689425,62.503156188718116,60.44874514837072,60.81669936455235,2262200.0
2007-12-27,False,daily,102.5,102.86,100.5,100.82,2046500.0,62.85884526436035,63.07961779406932,61.63233121042161,61.8285734590518,2046500.0
2007-12-26,False,daily,99.69,103.5,99.55,103.32,1795800.0,61.135593018576415,63.47210229132972,61.04973703480071,63.36171602647523,1795800.0
2007-12-24,False,daily,103.0,103.11,99.13,100.87,1992200.0,63.16547377784503,63.23293205081166,60.79216908347357,61.85923631040028,1992200.0
2007-12-21,False,daily,102.16,103.19,100.6301,102.5,3727900.0,62.65033787519076,63.28199261296921,61.71211594963032,62.85884526436035,3727900.0
2007-12-20,False,daily,98.51,100.3,96.5,100.11,3236800.0,60.41194972675257,61.50967980502773,59.17930310254413,61.393160969903555,3236800.0
2007-12-19,False,daily,95.0,97.77,93.11,96.96,3713600.0,58.25941756209008,59.95813952679523,57.10036178111797,59.46140133495004,3713600.0
2007-12-18,False,daily,102.01,102.83,91.46,94.35,8491100.0,62.55834932114536,63.06122008326024,56.08848768661851,57.86080049455998,8491100.0
2007-12-17,False,daily,102.51,104.9,100.95,101.82,2902400.0,62.86497783463005,64.33066212908683,61.90829687255783,62.441830486021175,2902400.0
2007-12-14,False,daily,103.73,107.26,103.11,104.04,2084400.0,63.613151407532676,65.77794871273454,63.23293205081166,63.803261085893176,2084400.0
2007-12-13,False,daily,99.75,105.61,99.75,105.06,3424500.0,61.17238844019458,64.76607461823508,61.17238844019458,64.42878325340193,3424500.0
2007-12-12,False,daily,107.82,108.5399,99.44,101.73,6103900.0,66.12137264783739,66.56285638155263,60.982278761834074,62.38663735359393,6103900.0
2007-12-11,False,daily,111.41,112.0,104.4,104.7868,4704600.0,68.32296537465743,68.68478702056936,64.02403361560215,64.2612414336339,4704600.0
2007-12-10,False,daily,110.27,112.68,109.5,111.85,2438600.0,67.62385236391235,69.10180179890853,67.15164445314593,68.59279846652394,2438600.0
2007-12-07,False,daily,109.85,111.97,108.5,109.23,2969900.0,67.3662844125852,68.66638930976028,66.53838742617656,66.9860650558642,2969900.0
2007-12-06,False,daily,108.24,109.97,107.28,109.35,2723000.0,66.37894059916452,67.43987525582153,65.79021385327393,67.05965589910052,2723000.0
2007-12-05,False,daily,109.2,110.46,107.74,108.47,3874400.0,66.96766734505512,67.74037119903652,66.07231208567984,66.51998971536749,3874400.0
2007-12-04,False,daily,102.1,109.1,101.56,107.18,5668300.0,62.6135424535726,66.90634164235819,62.28238365900914,65.72888815057699,5668300.0
2007-12-03,False,daily,106.36,106.83,102.07,104.03,3548200.0,65.22601738846211,65.51424819113771,62.595144742763516,63.797128515623484,3548200.0
2007-11-30,False,daily,108.95,108.96,106.36,107.35,4608900.0,66.81435308831279,66.82048565858247,65.22601738846211,65.83314184516179,4608900.0
2007-11-29,False,daily,107.99,109.25,104.81,106.08,5065900.0,66.22562634242217,66.99833019640359,64.2754689966596,65.0543054209107,5065900.0
2007-11-28,False,daily,106.12,108.24,105.5,107.95,6778000.0,65.07883570198946,66.37894059916452,64.69861634526845,66.2010960613434,6778000.0
2007-11-27,False,daily,98.7,104.7,97.13,103.0,8535200.0,60.52846856187674,64.20801072369296,59.56565502953483,63.16547377784503,8535200.0
2007-11-26,False,daily,94.07,101.0,94.05,96.71,9949400.0,57.68908852700856,61.938959723906294,57.676823386469174,59.30808707820769,9949400.0
2007-11-23,False,daily,93.4,93.5,90.26,91.86,1658600.0,57.27820631893909,57.339532021636025,55.35257925425527,56.333790497406255,1658600.0
2007-11-22,False,daily,,,,,,,,,,
2007-11-21,False,daily,91.28,93.8,89.8,91.2,3118700.0,55.97810142176402,57.52350912972683,55.07048102184935,55.929040859606474,3118700.0
2007-11-20,False,daily,94.37,96.89,91.08,93.59,3931200.0,57.87306563509938,59.41847334306219,55.85545001637015,57.394725154063266,3931200.0
2007-11-19,False,daily,99.0,99.25,92.51,93.52,5923900.0,60.71244566996756,60.8657599267099,56.73240756493635,57.35179716217541,5923900.0
2007-11-16,False,daily,101.89,102.08,93.57,97.51,22014900.0,62.48475847790903,62.60127731303321,57.382460013523875,59.798692699783196,22014900.0
2007-11-15,False,daily,87.87,88.73,82.4,84.0,3778000.0,53.886894959798475,54.41429600299213,50.532379022276025,51.51359026542701,3778000.0
2007-11-14,False,daily,88.45,88.87,85.4,85.6,3739800.0,54.24258403544071,54.50015198676785,52.37215010318413,52.494801508578,3739800.0
2007-11-13,False,daily,84.0,86.4,83.55,86.06,4385600.0,51.51359026542701,52.985407130153504,51.2376246032908,52.776899740983914,4385600.0
2007-11-12,False,daily,86.72,87.41,80.54,82.32,5181200.0,53.181649378783696,53.60479672739256,49.391720952113005,50.48331846011847,5181200.0
2007-11-09,False,daily,84.0,88.8,83.42,85.85,5722000.0,51.51359026542701,54.45722399487999,51.15790118978478,52.64811576532035,5722000.0
2007-11-08,False,daily,90.28,92.5,83.051,85.675,9037500.0,55.36484439479465,56.72627499466665,50.931609346833085,52.54079578560071,9037500.0
2007-11-07,False,daily,96.03,96.68,88.89,89.3438,11437300.0,58.891072299868526,59.28968936739862,54.51241712730723,54.790713166145935,11437300.0
2007-11-06,False,daily,96.5,101.18,95.27,100.56,6007100.0,59.17930310254413,62.049345988760784,58.4249969593718,61.66912663203977,6007100.0
2007-11-05,False,daily,97.37,97.95,93.9,95.08,6764200.0,59.71283671600749,60.06852579164972,57.58483483242377,58.30847812424763,6764200.0
2007-11-02,False,daily,100.32,102.0,97.14,98.44,7069600.0,61.521944945567114,62.552216750875665,59.57178759980453,60.36902173486471,7069600.0
2007-11-01,False,daily,104.25,105.38,97.64,100.01,15504800.0,63.93204506155674,64.62502550203213,59.87841611328921,61.33183526720662,15504800.0
2007-10-31,False,daily,112.0,116.0,106.88,107.4,22994900.0,68.68478702056936,71.13781512844683,65.54491104248618,65.86380469651026,22994900.0
2007-10-30,False,daily,122.99,124.75,120.32,120.48,6248500.0,75.42448174696271,76.5038141144288,73.7870854849545,73.8852066092696,6248500.0
2007-10-29,False,daily,119.18,124.29,117.3,123.8,5741100.0,73.08797247420942,76.2217158820229,71.93504926350701,75.92121993880791,5741100.0
2007-10-26,False,daily,119.97,120.91,116.5,117.15,4045100.0,73.57244552551522,74.14890713086643,71.44444364193151,71.84306070946161,4045100.0
2007-10-25,False,daily,123.5,123.5,116.73,118.14,5067100.0,75.7372428307171,75.7372428307171,71.58549275813448,72.45018516616128,5067100.0
2007-10-24,False,daily,120.76,125.68,117.04,121.81,7856600.0,74.05691857682103,77.07414314951033,71.77560243649498,74.70083845513886,7856600.0
2007-10-23,False,daily,117.53,120.72,116.58,120.53,5314100.0,72.07609837970996,74.03238829574225,71.49350420408906,73.91586946061807,5314100.0
2007-10-22,False,daily,109.99,115.25,109.3,115.18,5168700.0,67.45214039636092,70.6778723582198,67.02899304775205,70.63494436633195,5168700.0
2007-10-19,False,daily,115.63,116.87,110.09,110.1,4556900.0,70.91091002846817,71.67134874191018,67.51346609905787,67.51959866932755,4556900.0
2007-10-18,False,daily,112.87,115.67,111.68,115.14,3548200.0,69.21832063403271,70.93544030954693,68.48854477193916,70.61041408525317,3548200.0
2007-10-17,False,daily,114.3,114.59,110.84,113.2,4231000.0,70.0952781825989,70.27312272042002,67.97340886928488,69.4206954529326,4231000.0
2007-10-16,False,daily,110.88,112.68,108.44,112.25,4687200.0,67.99793915036366,69.10180179890853,66.5015920045584,68.8381012773117,4687200.0
2007-10-15,False,daily,114.75,115.65,110.85,112.44,4918000.0,70.37124384473512,70.92317516900755,67.97954143955458,68.95462011243588,4918000.0
2007-10-12,False,daily,109.52,114.0,109.5,113.9899,4368200.0,67.16390959368532,69.91130107450809,67.15164445314593,69.9051071785357,4368200.0
2007-10-11,False,daily,113.27,114.69,104.35,109.1,6609300.0,69.46362344482046,70.33444842311695,63.993370764253676,66.90634164235819,6609300.0
2007-10-10,False,daily,112.53,112.6,109.05,111.54,4377400.0,69.00981324486312,69.05274123675098,66.87567879100972,68.40268878816345,4377400.0
2007-10-09,False,daily,109.52,111.91,109.27,111.7,6442700.0,67.16390959368532,68.62959388814211,67.01059533694297,68.50080991247854,6442700.0
2007-10-08,False,daily,104.56,109.0,103.13,108.46,7160900.0,64.12215473991725,66.84501593966125,63.245197191351046,66.51385714509779,7160900.0
2007-10-05,False,daily,102.802,105.0,102.0,103.71,5631200.0,63.0440488865051,64.39198783178377,62.552216750875665,63.60088626699328,5631200.0
2007-10-04,False,daily,97.89,102.55,96.2801,100.95,9990400.0,60.03173037003155,62.889508115708814,59.04444788231357,61.90829687255783,9990400.0
2007-10-03,False,daily,98.99,102.76,95.27,96.52,10237300.0,60.70631309969786,63.01829209137239,58.4249969593718,59.191568243083516,10237300.0
2007-10-02,False,daily,108.17,108.17,96.9,100.1001,19929900.0,66.33601260727667,66.33601260727667,59.42460591333188,61.38708972533656,19929900.0
2007-10-01,False,daily,108.25,109.34,102.0,107.2325,22746000.0,66.38507316943422,67.05352332883083,62.552216750875665,65.76108414449288,22746000.0
2007-09-28,False,daily,119.94,122.78,118.62,119.4,3345300.0,73.55404781470614,75.29569777129916,72.74454853910657,73.22288902014269,3345300.0
2007-09-27,False,daily,118.38,121.34,116.34,121.14,2939600.0,72.59736685263393,74.41260765246327,71.34632251761641,74.28995624706938,2939600.0
2007-09-26,False,daily,120.53,120.53,115.25,117.25,3317100.0,73.91586946061807,73.91586946061807,70.6778723582198,71.90438641215854,3317100.0
2007-09-25,False,daily,114.15,120.0,114.0,119.0899,4230300.0,70.0032896285535,73.5908432363243,69.91130107450809,73.03271801607949,4230300.0
2007-09-24,False,daily,109.01,115.1,108.8,115.03,3896800.0,66.85114850993094,70.5858838041744,66.72236453426737,70.54295581228655,3896800.0
2007-09-21,False,daily,108.08,108.9485,107.06,108.7,2777800.0,66.28081947484942,66.81343320277232,65.65529730734067,66.66103883157044,2777800.0
2007-09-20,False,daily,107.0,107.57,105.6,106.9,2295200.0,65.61850188572251,65.96805839109504,64.75994204796538,65.55717618302558,2295200.0
2007-09-19,False,daily,109.9,110.5,106.8,107.72,2907900.0,67.39694726393368,67.7649014801153,65.49585048032863,66.06004694514046,2907900.0
2007-09-18,False,daily,105.38,109.04,103.57,108.7,3735900.0,64.62502550203213,66.86954622074002,63.51503028321757,66.66103883157044,3735900.0
2007-09-17,False,daily,106.99,107.61,104.43,104.53,2457100.0,65.61236931545281,65.99258867217382,64.04243132641123,64.10375702910817,2457100.0
2007-09-14,False,daily,105.57,107.5,105.3,106.36,1936100.0,64.74154433715631,65.92513039920719,64.57596493987458,65.22601738846211,1936100.0
2007-09-13,False,daily,108.0,108.5,106.32,106.77,2046100.0,66.23175891269187,66.53838742617656,65.20148710738333,65.47745276951954,2046100.0
2007-09-12,False,daily,106.9,108.08,105.19,107.09,2600700.0,65.55717618302558,66.28081947484942,64.50850666690795,65.67369501814976,2600700.0
2007-09-11,False,daily,105.38,107.11,104.8,106.88,2112700.0,64.62502550203213,65.68596015868914,64.2693364263899,65.54491104248618,2112700.0
2007-09-10,False,daily,106.86,106.87,103.16,104.34,2643900.0,65.5326459019468,65.53877847221649,63.26359490216013,63.98723819398399,2643900.0
2007-09-07,False,daily,104.72,105.9,102.6,105.26,3995300.0,64.22027586423235,64.94391915605621,62.92017096705728,64.55143465879581,3995300.0
2007-09-06,False,daily,108.0,108.784,106.16,107.27,3117400.0,66.23175891269187,66.71255242183587,65.10336598306823,65.78408128300424,3117400.0
2007-09-05,False,daily,104.35,107.92,103.56,105.87,4493000.0,63.993370764253676,66.18269835053432,63.50889771294788,64.92552144524713,4493000.0
2007-09-04,False,daily,102.52,107.24,102.12,104.45,5482200.0,62.87111040489973,65.76568357219516,62.62580759411199,64.05469646695062,5482200.0
2007-08-31,False,daily,104.49,105.85,101.8,101.83,4576200.0,64.07922674802938,64.91325630470773,62.429565345481784,62.44796305629087,4576200.0
2007-08-30,False,daily,99.56,103.45,99.23,102.54,3775800.0,61.055869605070406,63.44143943998125,60.853494786170515,62.88337554543912,3775800.0
2007-08-29,False,daily,98.67,101.6,98.31,100.96,3147300.0,60.51007085106767,62.30691394008791,60.28929832135869,61.91442944282751,3147300.0
2007-08-28,False,daily,100.84,101.93,96.21,96.38,3519800.0,61.840838599591194,62.50928875898781,59.00145856472301,59.1057122593078,3519800.0
2007-08-27,False,daily,103.25,104.0,101.4,101.93,2163600.0,63.31878803458737,63.7787308048144,62.18426253469404,62.50928875898781,2163600.0
2007-08-24,False,daily,100.96,104.0,100.21,104.0,2138000.0,61.91442944282751,63.7787308048144,61.45448667260049,63.7787308048144,2138000.0
2007-08-23,False,daily,102.0,103.67,99.53,101.3,2982500.0,62.552216750875665,63.57635598591451,61.03747189426132,62.1229368319971,2982500.0
2007-08-22,False,daily,104.85,104.99,100.65,101.37,3276900.0,64.29999927773837,64.38585526151407,61.72431976446702,62.16586482388496,3276900.0
2007-08-21,False,daily,99.49,103.13,98.6,102.5,4232200.0,61.01294161318254,63.245197191351046,60.4671428591798,62.85884526436035,4232200.0
2007-08-20,False,daily,94.95,98.01,93.1,97.73,3443800.0,58.22875471074161,60.105321213267885,57.09422921084827,59.93360924571646,3443800.0
2007-08-17,False,daily,93.53,95.2,90.96,92.33,4113300.0,57.35792973244511,58.38206896748395,55.781859173133824,56.62202130008186,4113300.0
2007-08-16,False,daily,88.91,93.94,86.41,89.74,6253400.0,54.524682267846615,57.60936511350254,52.991539700423196,55.033685600231195,6253400.0
2007-08-15,False,daily,92.1,94.75,90.3,91.2,4122800.0,56.480972183878905,58.10610330534774,55.37710953533404,55.929040859606474,4122800.0
2007-08-14,False,daily,101.24,101.8,92.46,92.61,4485500.0,62.086141410378936,62.429565345481784,56.70174471358788,56.793733267633286,4485500.0
2007-08-13,False,daily,102.14,102.14,95.5,100.26,2796700.0,62.638072734651374,62.638072734651374,58.56604607557476,61.48514952394896,2796700.0
2007-08-10,False,daily,99.81,103.125,98.2,99.57,4012800.0,60.75470521716014,62.77255761466425,59.77469243888514,60.60861635580237,4012800.0
2007-08-09,False,daily,101.3,104.8,100.34,102.32,3892500.0,61.661673564756256,63.792136126223646,61.0773181193252,62.282551225526745,3892500.0
2007-08-08,False,daily,101.44,105.75,101.35,103.93,3733300.0,61.74689206721495,64.37040453576479,61.69210874420578,63.26256400380176,3733300.0
2007-08-07,False,daily,95.65,100.65,95.08,100.3325,3823800.0,58.222498286958896,61.26601623191232,57.8755372412342,61.072752842407766,3823800.0
2007-08-06,False,daily,99.54,99.8,94.99,96.82,3910400.0,60.59035524813265,60.74861818127023,57.82075391822504,58.93468148607799,3910400.0
2007-08-03,False,daily,97.15,100.87,96.03,98.66,5016300.0,59.13555367044492,61.39993102149026,58.45380565077535,60.05469608982085,5016300.0
2007-08-02,False,daily,94.0,97.98,93.72,97.89,5009100.0,57.218137365124264,59.64077764930719,57.047700360206875,59.58599432629802,5009100.0
2007-08-01,False,daily,90.01,93.18,86.75,92.61,8030500.0,54.78941004505144,56.71900042215191,52.805036344941804,56.37203937642721,8030500.0
2007-07-31,False,daily,86.54,88.44,82.54,83.9,3873800.0,52.677208591253766,53.833745410336064,50.24239423529103,51.07023111631836,3873800.0
2007-07-30,False,daily,81.51,85.64,80.88,85.07,3214500.0,49.61542953863063,52.12937536116215,49.23194627756649,51.78241431543746,3214500.0
2007-07-27,False,daily,82.9,85.23,77.3,79.8999,5064900.0,50.46152752732768,51.87980688967597,47.05278742897985,48.635355889996724,5064900.0
2007-07-26,False,daily,83.45,87.0,52.5,82.8,5326600.0,50.796314501272555,52.95721224218948,31.956938422010893,50.40065716842861,5326600.0
2007-07-25,False,daily,80.85,84.89,80.6,84.36,3604500.0,49.21368516989677,51.672847669419134,49.0615092726491,51.35023476725407,3604500.0
2007-07-24,False,daily,80.0,81.65,79.07,80.159,1918800.0,48.69628711925469,49.70064804108932,48.130192781493356,48.793070989904216,1918800.0
