date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2013-07-23,False,daily,33.4,33.51,33.18,33.3,2045300.0,26.743536843080886,26.831614359629953,26.56738180998275,26.66346637349082,2045300.0
2013-07-22,False,daily,33.37,33.49,33.09,33.4,1187500.0,26.719515702203864,26.815600265711943,26.495318387351695,26.743536843080886,1187500.0
2013-07-19,False,daily,33.31,33.42,32.89,33.2,2319300.0,26.671473420449832,26.7595509369989,26.335177448171567,26.58339590390076,2319300.0
2013-07-18,False,daily,33.05,33.66,32.76,33.42,2728000.0,26.463290199515665,26.951720064015046,26.231085837704484,26.7595509369989,2728000.0
2013-07-17,False,daily,33.88,34.14,32.63,32.97,5133100.0,27.127875097113186,27.33605831804735,26.126994227237407,26.399233823843616,5133100.0
2013-07-16,False,daily,34.41,34.52,33.5,33.84,3803800.0,27.552248585940514,27.64032610248959,26.823607312670948,27.095846909277164,3803800.0
2013-07-15,False,daily,34.47,34.76,34.44,34.44,2637200.0,27.600290867694554,27.832495229505735,27.576269726817536,27.576269726817536,2637200.0
2013-07-12,False,daily,34.17,34.53,34.1,34.47,3444900.0,27.360079458924368,27.648333149448593,27.304030130211324,27.600290867694554,3444900.0
2013-07-11,False,daily,33.77,34.27,33.69,34.26,3542400.0,27.03979758056412,27.440149928514433,26.975741204892064,27.43214288155542,3542400.0
2013-07-10,False,daily,34.13,34.22,33.25,33.53,4989700.0,27.328051271088345,27.4001146937194,26.623431138695793,26.84762845354797,4989700.0
2013-07-09,False,daily,35.14,35.26,34.19,34.23,3987200.0,28.136763013947974,28.23284757745605,27.376093552842377,27.408121740678403,3987200.0
2013-07-08,False,daily,34.98,35.7,34.91,35.1,49549100.0,28.008650262603872,28.585157643652327,27.952600933890828,28.10473482611195,49549100.0
2013-07-05,False,daily,34.04,34.8,33.905,34.7,4606200.0,27.255987848457284,27.864523417341758,27.147892714510704,27.7844529477517,4606200.0
2013-07-04,False,daily,,,,,,,,,,
2013-07-03,False,daily,34.04,34.05,33.76,33.94,2291500.0,27.255987848457284,27.26399489541629,27.031790533605108,27.175917378867222,2291500.0
2013-07-02,False,daily,34.62,34.75,33.88,33.97,9950000.0,27.720396572079647,27.82448818254673,27.127875097113186,27.19993851974424,9950000.0
2013-07-01,False,daily,33.64,33.68,33.07,33.28,3545000.0,26.935705970097036,26.96773415793306,26.479304293433678,26.64745227957281,3545000.0
2013-06-28,False,daily,34.17,34.26,33.55,33.59,7860200.0,27.360079458924368,27.43214288155542,26.86364254746598,26.89567073530201,7860200.0
2013-06-27,False,daily,33.98,34.26,33.85,34.1,1243900.0,27.207945566703245,27.43214288155542,27.10385395623617,27.304030130211324,1243900.0
2013-06-26,False,daily,34.01,34.03,33.13,33.79,2841200.0,27.231966707580266,27.24798080149828,26.527346575187718,27.05581167448213,2841200.0
2013-06-25,False,daily,34.03,34.16,33.575,33.81,1413100.0,27.24798080149828,27.35207241196536,26.883660164863496,27.071825768400142,1413100.0
2013-06-24,False,daily,33.75,34.01,33.24,33.92,1635400.0,27.023783486646103,27.231966707580266,26.615424091736788,27.159903284949213,1635400.0
2013-06-21,False,daily,34.44,34.62,33.9,34.01,2490300.0,27.576269726817536,27.720396572079647,27.143889191031196,27.231966707580266,2490300.0
2013-06-20,False,daily,34.72,34.88,34.3,34.44,2095900.0,27.80046704166971,27.928579793013814,27.464171069391448,27.576269726817536,2095900.0
2013-06-19,False,daily,34.99,35.77,34.89,35.05,3461800.0,28.01665730956288,28.64120697236537,27.93658683997282,28.064699591316916,3461800.0
2013-06-18,False,daily,34.67,35.24,34.6025,35.08,1319600.0,27.76043180687468,28.21683348353804,27.706384239901386,28.088720732193934,1319600.0
2013-06-17,False,daily,34.5,34.8,34.29,34.6,1679400.0,27.624312008571575,27.864523417341758,27.456164022432443,27.704382478161637,1679400.0
2013-06-14,False,daily,34.29,34.48,34.2,34.33,1765300.0,27.456164022432443,27.60829791465356,27.38410059980139,27.488192210268465,1765300.0
2013-06-13,False,daily,33.98,34.41,33.79,34.34,1287700.0,27.207945566703245,27.552248585940514,27.05581167448213,27.496199257227477,1287700.0
2013-06-12,False,daily,34.02,34.13,33.87,33.92,1457400.0,27.239973754539275,27.328051271088345,27.119868050154178,27.159903284949213,1457400.0
2013-06-11,False,daily,33.72,34.02,33.6,33.93,1249600.0,26.999762345769085,27.239973754539275,26.903677782261013,27.167910331908217,1249600.0
2013-06-10,False,daily,34.3,34.31,33.97,33.98,1035500.0,27.464171069391448,27.472178116350456,27.19993851974424,27.207945566703245,1035500.0
2013-06-07,False,daily,33.6,34.33,33.42,34.25,1267000.0,26.903677782261013,27.488192210268465,26.7595509369989,27.424135834596417,1267000.0
2013-06-06,False,daily,33.33,33.62,33.16,33.62,1825800.0,26.68748751436784,26.919691876179023,26.551367716064732,26.919691876179023,1825800.0
2013-06-05,False,daily,33.7,33.77,33.294,33.41,1499200.0,26.983748251851075,27.03979758056412,26.658662145315418,26.75154389003989,1499200.0
2013-06-04,False,daily,33.94,34.05,33.6,33.65,1372000.0,27.175917378867222,27.26399489541629,26.903677782261013,26.94371301705604,1372000.0
2013-06-03,False,daily,33.83,34.04,33.62,34.01,1941200.0,27.08783986231815,27.255987848457284,26.919691876179023,27.231966707580266,1941200.0
2013-05-31,False,daily,33.78,34.04,33.4,33.91,2626700.0,26.92115409370973,27.128362502956755,26.618311034041,27.02475829833324,2626700.0
2013-05-30,False,daily,33.92,34.11,33.71,33.89,1318500.0,27.032727852535054,27.184149382369416,26.86536721429707,27.00881918992963,1318500.0
2013-05-29,False,daily,34.87,34.87,33.88,33.9,3620100.0,27.789835501706875,27.789835501706875,27.00084963572782,27.016788744131436,3620100.0
2013-05-28,False,daily,35.01,35.28,34.69,34.93,1872900.0,27.901409260532198,28.116587223981035,27.64638352607432,27.83765282691773,1872900.0
2013-05-24,False,daily,34.46,35.01,34.165,35.01,2600400.0,27.463083779432722,27.901409260532198,27.227981930479366,27.901409260532198,2600400.0
2013-05-23,False,daily,34.44,34.54,34.01,34.48,1291300.0,27.4471446710291,27.52684021304719,27.10445384035133,27.479022887836337,1291300.0
2013-05-22,False,daily,34.71,35.05,34.46,34.55,1842200.0,27.66232263447794,27.93328747733943,27.463083779432722,27.534809767248998,1842200.0
2013-05-21,False,daily,35.26,35.34,34.78,34.86,2523400.0,28.100648115577414,28.16440454919189,27.7181095138906,27.781865947505068,2523400.0
2013-05-20,False,daily,35.28,35.47,35.02,35.43,2558000.0,28.116587223981035,28.268008753815398,27.90937881473401,28.23613053700816,2558000.0
2013-05-17,False,daily,35.0,35.49,34.835,35.28,2779400.0,27.89343970633039,28.283947862219016,27.761942062000546,28.116587223981035,2779400.0
2013-05-16,False,daily,35.1,35.12,34.788,35.0,3417000.0,27.973135248348477,27.98907435675209,27.724485157252044,27.89343970633039,3417000.0
2013-05-15,False,daily,34.92,35.1,34.75,34.99,6436500.0,27.829683272715922,27.973135248348477,27.694200851285174,27.885470152128583,6436500.0
2013-05-14,False,daily,34.66,35.13,34.6,34.65,23288600.0,27.62247486346889,27.997043910953906,27.574657538258045,27.614505309267084,23288600.0
2013-05-13,False,daily,35.56,36.25,35.0,35.01,4516500.0,28.339734741631677,28.889633981556475,27.89343970633039,27.901409260532198,4516500.0
2013-05-10,False,daily,36.86,37.09,36.83,36.91,1287500.0,29.375776787866805,29.559076534508407,29.351868125261376,29.415624558875844,1287500.0
2013-05-09,False,daily,36.49,36.88,36.44,36.8,1094000.0,29.080903282399884,29.391715896270426,29.041055511390837,29.32795946265595,1094000.0
2013-05-08,False,daily,36.31,36.54,36.22,36.54,1697400.0,28.93745130676733,29.120751053408927,28.86572531895105,29.120751053408927,1697400.0
2013-05-07,False,daily,36.07,36.41,35.97,36.27,1055800.0,28.74618200592392,29.017146848785412,28.66648646390583,28.905573089960097,1055800.0
2013-05-06,False,daily,36.05,36.31,35.81,36.02,2092000.0,28.7302428975203,28.93745130676733,28.538973596676897,28.706334234914877,2092000.0
2013-05-03,False,daily,35.44,35.76,35.44,35.64,875300.0,28.24410009120997,28.49912582566785,28.24410009120997,28.403491175246145,875300.0
2013-05-02,False,daily,35.47,35.52,35.11,35.33,2011300.0,28.268008753815398,28.307856524824444,27.981104802550284,28.156434994990075,2011300.0
2013-05-01,False,daily,34.63,35.74,34.06,35.32,2144800.0,27.59856620086347,28.483186717264235,27.144301611360376,28.148465440788268,2144800.0
2013-04-30,False,daily,34.2,34.71,34.0316,34.62,2494600.0,27.2558753701857,27.66232263447794,27.121668077427234,27.59059664666166,2494600.0
2013-04-29,False,daily,34.47,34.64,33.92,34.23,2384100.0,27.47105333363453,27.606535755065277,27.032727852535054,27.27978403279112,2384100.0
2013-04-26,False,daily,34.75,34.99,34.41,34.74,1389700.0,27.694200851285174,27.885470152128583,27.423236008423675,27.686231297083367,1389700.0
2013-04-25,False,daily,35.5,36.74,34.47,34.63,3047600.0,28.291917416420823,29.280142137445104,27.47105333363453,27.59856620086347,3047600.0
2013-04-24,False,daily,34.37,34.59,33.37,34.37,1744200.0,27.391357791616443,27.566687984056237,26.594402371435574,27.391357791616443,1744200.0
2013-04-23,False,daily,34.52,34.5799,33.95,34.42,1132900.0,27.510901104643576,27.55863873431241,27.056636515140482,27.43120556262549,1132900.0
2013-04-22,False,daily,34.9,34.92,34.27,34.43,1711600.0,27.8137441643123,27.829683272715922,27.31166224959836,27.439175116827293,1711600.0
2013-04-19,False,daily,35.0,35.0,34.465,34.95,1072000.0,27.89343970633039,27.89343970633039,27.46706855653363,27.853591935321347,1072000.0
2013-04-18,False,daily,35.0,35.0,34.6,34.72,1336200.0,27.89343970633039,27.89343970633039,27.574657538258045,27.670292188679745,1336200.0
2013-04-17,False,daily,35.02,35.06,34.6601,34.95,1229000.0,27.90937881473401,27.941257031541245,27.62255455901091,27.853591935321347,1229000.0
2013-04-16,False,daily,34.95,35.12,34.86,35.07,559700.0,27.853591935321347,27.98907435675209,27.781865947505068,27.94922658574305,559700.0
2013-04-15,False,daily,35.25,35.445,34.62,34.68,844500.0,28.092678561375607,28.248084868310876,27.59059664666166,27.638413971872513,844500.0
2013-04-12,False,daily,35.81,35.84,35.34,35.49,643100.0,28.538973596676897,28.562882259282322,28.16440454919189,28.283947862219016,643100.0
2013-04-11,False,daily,35.58,35.94,35.41,35.84,1264000.0,28.35567385003529,28.642577801300405,28.220191428604544,28.562882259282322,1264000.0
2013-04-10,False,daily,35.02,35.56,34.94,35.5,758600.0,27.90937881473401,28.339734741631677,27.845622381119536,28.291917416420823,758600.0
2013-04-09,False,daily,34.91,35.05,34.79,34.91,782400.0,27.821713718514108,27.93328747733943,27.726079068092407,27.821713718514108,782400.0
2013-04-08,False,daily,34.54,34.93,34.54,34.85,742500.0,27.52684021304719,27.83765282691773,27.52684021304719,27.77389639330326,742500.0
2013-04-05,False,daily,34.59,34.85,34.5,34.61,906000.0,27.566687984056237,27.77389639330326,27.494961996239955,27.582627092459852,906000.0
2013-04-04,False,daily,35.09,35.145,34.84,34.95,433600.0,27.96516569414667,28.00899824225662,27.765926839101454,27.853591935321347,433600.0
2013-04-03,False,daily,35.23,35.45,34.705,35.03,1186200.0,28.07673945297199,28.252069645411783,27.65833785737703,27.917348368935816,1186200.0
2013-04-02,False,daily,35.55,35.55,35.17,35.35,1119300.0,28.331765187429866,28.331765187429866,28.02892212776114,28.172374103393697,1119300.0
2013-04-01,False,daily,35.52,35.7,35.05,35.38,1207200.0,28.307856524824444,28.451308500457,27.93328747733943,28.196282765999122,1207200.0
2013-03-29,False,daily,,,,,,,,,,
2013-03-28,False,daily,35.13,35.84,35.07,35.82,1402000.0,27.997043910953906,28.562882259282322,27.94922658574305,28.546943150878704,1402000.0
2013-03-27,False,daily,34.76,35.18,34.64,35.16,704200.0,27.70217040548698,28.036891681962945,27.606535755065277,28.020952573559327,704200.0
2013-03-26,False,daily,34.77,34.99,34.7,34.97,588900.0,27.710139959688792,27.885470152128583,27.65435308027613,27.86953104372496,588900.0
2013-03-25,False,daily,34.75,34.87,34.32,34.57,613100.0,27.694200851285174,27.789835501706875,27.3515100206074,27.550748875652616,613100.0
2013-03-22,False,daily,34.61,34.64,34.21,34.63,671000.0,27.582627092459852,27.606535755065277,27.263844924387506,27.59856620086347,671000.0
2013-03-21,False,daily,34.56,34.64,34.21,34.45,771200.0,27.54277932145081,27.606535755065277,27.263844924387506,27.455114225230915,771200.0
2013-03-20,False,daily,34.61,34.695,34.42,34.66,716500.0,27.582627092459852,27.650368303175224,27.43120556262549,27.62247486346889,716500.0
2013-03-19,False,daily,34.85,35.0,34.21,34.49,788500.0,27.77389639330326,27.89343970633039,27.263844924387506,27.486992442038147,788500.0
2013-03-18,False,daily,34.42,34.61,34.15,34.6,763400.0,27.43120556262549,27.582627092459852,27.216027599176652,27.574657538258045,763400.0
2013-03-15,False,daily,34.83,34.83,34.18,34.66,1883600.0,27.757957284899643,27.757957284899643,27.239936261782077,27.62247486346889,1883600.0
2013-03-14,False,daily,34.81,34.83,34.48,34.63,845100.0,27.74201817649603,27.757957284899643,27.479022887836337,27.59856620086347,845100.0
2013-03-13,False,daily,34.79,34.79,34.465,34.73,713800.0,27.726079068092407,27.726079068092407,27.46706855653363,27.678261742881553,713800.0
2013-03-12,False,daily,34.96,34.995,34.26,34.69,1209600.0,27.861561489523154,27.889454929229483,27.303692695396546,27.64638352607432,1209600.0
2013-03-11,False,daily,34.84,34.84,34.5,34.83,752100.0,27.765926839101454,27.765926839101454,27.494961996239955,27.757957284899643,752100.0
2013-03-08,False,daily,34.48,35.18,34.0638,34.89,2683100.0,27.479022887836337,28.036891681962945,27.147330041957062,27.805774610110497,2683100.0
2013-03-07,False,daily,34.55,34.615,34.19,34.3,1281300.0,27.534809767248998,27.58661186956076,27.247905815983884,27.33557091220378,1281300.0
2013-03-06,False,daily,34.44,34.61,34.35,34.61,1183100.0,27.4471446710291,27.582627092459852,27.37541868321283,27.582627092459852,1183100.0
2013-03-05,False,daily,34.1,34.3225,33.9,34.18,1091200.0,27.17617982816761,27.35350240915785,27.016788744131436,27.239936261782077,1091200.0
2013-03-04,False,daily,33.68,33.925,33.41,33.91,1213200.0,26.841458551691645,27.036712629635954,26.626280588242807,27.02475829833324,1213200.0
2013-03-01,False,daily,33.49,34.105,33.29,34.05,1790900.0,26.56469490493632,27.052520744486507,26.406052355489106,27.008894043388523,1790900.0
2013-02-28,False,daily,33.7,33.85,33.27,33.69,2188800.0,26.731269581855898,26.85025149394131,26.390188100544385,26.723337454383536,2188800.0
2013-02-27,False,daily,32.91,33.77,32.86,33.77,3240100.0,26.10463151153939,26.786794474162427,26.06497087417759,26.786794474162427,3240100.0
2013-02-26,False,daily,32.37,33.075,32.21,32.97,1877300.0,25.67629662803191,26.23551161483335,25.54938258847414,26.15222427637356,1877300.0
2013-02-25,False,daily,32.43,32.95,32.32,32.43,1980700.0,25.723889392866077,26.13636002142884,25.636635990670108,25.723889392866077,1980700.0
2013-02-22,False,daily,32.0,32.28,31.69,32.26,1637100.0,25.38280791155456,25.604907480780664,25.136911959911377,25.58904322583594,1637100.0
2013-02-21,False,daily,32.28,32.28,31.55,31.87,2729500.0,25.604907480780664,25.604907480780664,25.025862175298325,25.27969025441387,2729500.0
2013-02-20,False,daily,32.72,32.94,32.19,32.25,2111100.0,25.95392108956454,26.128427893956474,25.533518333529415,25.581111098363582,2111100.0
2013-02-19,False,daily,32.5,33.23,32.49,32.69,4306900.0,25.779414285172603,26.358459590654938,25.77148215770024,25.930124707147456,4306900.0
2013-02-18,False,daily,,,,,,,,,,
2013-02-15,False,daily,32.56,32.75,32.16,32.4,19895500.0,25.827007050006767,25.97771747198162,25.509721951112333,25.70009301044899,19895500.0
2013-02-14,False,daily,31.4,33.12,31.38,32.55,3211000.0,24.906880263212912,26.27120618845897,24.891016008268192,25.8190749225344,3211000.0
2013-02-13,False,daily,33.2,33.86,33.01,33.72,1500200.0,26.33466320823786,26.85818362141367,26.183952786263,26.747133836800618,1500200.0
2013-02-12,False,daily,32.86,33.98,32.8,33.26,3831200.0,26.06497087417759,26.953369151081997,26.017378109343422,26.38225597307202,3831200.0
2013-02-11,False,daily,32.75,32.87,32.11,32.67,2666600.0,25.97771747198162,26.072903001649948,25.47006131375053,25.914260452202736,2666600.0
2013-02-08,False,daily,32.86,32.91,32.49,32.81,1568900.0,26.06497087417759,26.10463151153939,25.77148215770024,26.025310236815788,1568900.0
2013-02-07,False,daily,32.24,32.86,32.24,32.71,1853700.0,25.573178970891224,26.06497087417759,25.573178970891224,25.94598896209218,1853700.0
2013-02-06,False,daily,32.11,32.3195,32.035,32.3,1343700.0,25.47006131375053,25.636239384296488,25.410570357707822,25.620771735725384,1343700.0
2013-02-05,False,daily,32.06,32.44,31.87,32.31,986200.0,25.43040067638873,25.731821520338436,25.27969025441387,25.62870386319775,986200.0
2013-02-04,False,daily,32.39,32.39,31.86,31.97,2807300.0,25.692160882976633,25.692160882976633,25.27175812694151,25.35901152913748,2807300.0
2013-02-01,False,daily,32.75,32.855,32.5,32.54,1224900.0,25.97771747198162,26.061004810441407,25.779414285172603,25.811142795062043,1224900.0
2013-01-31,False,daily,32.37,32.71,32.37,32.51,867900.0,25.67629662803191,25.94598896209218,25.67629662803191,25.78734641264496,867900.0
2013-01-30,False,daily,32.56,32.69,32.49,32.54,1349500.0,25.827007050006767,25.930124707147456,25.77148215770024,25.811142795062043,1349500.0
2013-01-29,False,daily,32.39,32.57,32.27,32.51,1491200.0,25.692160882976633,25.83493917747913,25.596975353308306,25.78734641264496,1491200.0
2013-01-28,False,daily,32.14,32.66,32.12,32.54,1079200.0,25.493857696167613,25.90632832473037,25.47799344122289,25.811142795062043,1079200.0
2013-01-25,False,daily,32.13,32.29,31.9,32.14,862100.0,25.485925568695254,25.612839608253022,25.303486636830954,25.493857696167613,862100.0
2013-01-24,False,daily,31.67,32.27,31.67,32.18,993700.0,25.121047704966657,25.596975353308306,25.121047704966657,25.525586206057056,993700.0
2013-01-23,False,daily,31.26,31.8,31.0,31.7,715000.0,24.795830478599864,25.224165362107346,24.58959516431848,25.14484408738374,715000.0
2013-01-22,False,daily,31.56,31.6,31.3,31.5,717000.0,25.033794302770684,25.06552281266013,24.827558988489304,24.98620153793652,717000.0
2013-01-21,False,daily,,,,,,,,,,
2013-01-18,False,daily,31.36,31.7,31.08,31.63,569700.0,24.87515175332347,25.14484408738374,24.653052184097366,25.08931919507721,569700.0
2013-01-17,False,daily,31.18,31.39,31.12,31.28,367100.0,24.732373458820977,24.898948135740554,24.684780693986813,24.811694733544584,367100.0
2013-01-16,False,daily,31.19,31.32,31.08,31.1,375200.0,24.74030558629334,24.843423243434028,24.653052184097366,24.66891643904209,375200.0
2013-01-15,False,daily,31.1,31.32,31.05,31.32,595000.0,24.66891643904209,24.843423243434028,24.629255801680287,24.843423243434028,595000.0
2013-01-14,False,daily,31.1,31.18,30.96,31.14,422500.0,24.66891643904209,24.732373458820977,24.557866654429038,24.700644948931533,422500.0
2013-01-11,False,daily,30.97,31.185,30.79,31.16,755200.0,24.5657987819014,24.736339522557156,24.423020487398905,24.716509203876253,755200.0
2013-01-10,False,daily,31.19,31.19,30.8,30.9,792900.0,24.74030558629334,24.74030558629334,24.430952614871266,24.51027388959487,792900.0
2013-01-09,False,daily,31.17,31.36,30.96,31.02,610200.0,24.724441331348615,24.87515175332347,24.557866654429038,24.6054594192632,610200.0
2013-01-08,False,daily,31.44,31.538,30.9,31.19,1152200.0,24.938608773102356,25.016343622331494,24.51027388959487,24.74030558629334,1152200.0
2013-01-07,False,daily,30.96,31.91,30.96,31.55,942600.0,24.557866654429038,25.311418764303315,24.557866654429038,25.025862175298325,942600.0
2013-01-04,False,daily,30.83,31.21,30.6901,31.19,513600.0,24.454748997288345,24.75616984123806,24.343778533950022,24.74030558629334,513600.0
2013-01-03,False,daily,30.9,31.15,30.83,30.84,632100.0,24.51027388959487,24.70857707640389,24.454748997288345,24.462681124760707,632100.0
2013-01-02,False,daily,31.0,31.2,30.8,30.99,1081400.0,24.58959516431848,24.748237713765697,24.430952614871266,24.58166303684612,1081400.0
2014-12-31,False,daily,45.26,45.47,44.7,44.73,1880486.0,37.40695650993318,37.58051949860057,36.944121873486814,36.96891658615358,1880486.0
2014-12-30,False,daily,45.27,45.52,45.02,45.29,2158130.0,37.41522141415544,37.62184401971186,37.20859880859903,37.43175122259995,2158130.0
2014-12-29,False,daily,45.55,45.79,45.44,45.49,2755240.0,37.64663873237862,37.84499643371278,37.5557247859338,37.59704930704508,2755240.0
2014-12-26,False,daily,45.45,45.89,45.45,45.73,3170286.0,37.56398969015606,37.92764547593535,37.56398969015606,37.795407008379236,3170286.0
2014-12-24,False,daily,45.19,45.56,45.19,45.4,868716.0,37.349102180377386,37.654903636600885,37.349102180377386,37.52266516904477,868716.0
2014-12-23,False,daily,44.75,45.72,44.64,45.19,2342438.0,36.9854463945981,37.787142104156985,36.89453244815328,37.349102180377386,2342438.0
2014-12-22,False,daily,44.17,44.7,44.14,44.61,2667111.0,36.506081949707216,36.944121873486814,36.48128723704045,36.8697377354865,2667111.0
2014-12-19,False,daily,44.54,44.93,44.0,44.27,8554897.0,36.81188340593071,37.134214670598716,36.36557857792886,36.588730991929786,8554897.0
2014-12-18,False,daily,44.52,44.62,44.13,44.52,5078766.0,36.7953535974862,36.87800263970876,36.473022332818196,36.7953535974862,5078766.0
2014-12-17,False,daily,43.73,44.02,43.44,43.8,4528237.0,36.14242616392793,36.382108386373375,35.902743941482484,36.200280493483724,4528237.0
2014-12-16,False,daily,43.48,43.89,43.27,43.49,4987209.0,35.93580355837151,36.274664631484036,35.76224056970413,35.944068462593776,4987209.0
2014-12-15,False,daily,43.67,43.95,43.14,43.41,5024608.0,36.09283673859439,36.32425405681757,35.654796814814794,35.877949228815716,5024608.0
2014-12-12,False,daily,43.19,43.74,42.75,43.35,6334170.0,35.69612133592607,36.15069106815019,35.332465550146786,35.82835980348218,6334170.0
2014-12-11,False,daily,42.73,43.25,42.51,43.06,8502396.0,35.31593574170227,35.745710761259616,35.134107848812626,35.58867758103674,8502396.0
2014-12-10,False,daily,45.18,45.57,43.72,43.77,4411482.0,37.34083727615513,37.663168540823136,36.13416125970567,36.175485780816956,4411482.0
2014-12-09,False,daily,43.75,45.44,43.61,45.17,6019428.0,36.15895597237244,37.5557247859338,36.04324731326085,37.332572371932876,6019428.0
2014-12-08,False,daily,43.49,44.05,43.17,43.74,4189052.0,35.944068462593776,36.406903099040136,35.67959152748156,36.15069106815019,4189052.0
2014-12-05,False,daily,42.73,43.81,42.73,43.53,3450610.0,35.31593574170227,36.20854539770598,35.31593574170227,35.977128079482796,3450610.0
2014-12-04,False,daily,43.44,43.53,42.715,42.81,2644279.0,35.902743941482484,35.977128079482796,35.30353838536889,35.38205497548033,2644279.0
2014-12-03,False,daily,42.69,43.815,42.16,43.76,4520001.0,35.28287612481324,36.212677849817105,34.844836201033644,36.1672208765947,4520001.0
2014-12-02,False,daily,42.16,42.26,41.33,41.74,3493067.0,34.844836201033644,34.927485243256214,34.158849150586356,34.497710223698874,3493067.0
2014-12-01,False,daily,41.72,42.37,41.6,42.26,4390000.0,34.48118041525436,35.018399189701036,34.382001564587284,34.927485243256214,4390000.0
2014-11-28,False,daily,41.71,41.95,41.42,41.77,2706593.0,34.472915511032106,34.671273212366266,34.23323328858667,34.52250493636565,2706593.0
2014-11-26,False,daily,41.21,41.74,41.08,41.71,3000129.0,34.059670299919276,34.497710223698874,33.95222654502994,34.472915511032106,3000129.0
2014-11-25,False,daily,41.19,41.335,40.95,41.16,5028298.0,34.04314049147476,34.162981602697485,33.844782790140606,34.01834577880799,5028298.0
2014-11-24,False,daily,41.31,41.36,40.81,41.16,3493692.0,34.142319342141846,34.183643863253124,33.729074131029016,34.01834577880799,3493692.0
2014-11-21,False,daily,41.41,41.81,41.08,41.16,2668745.0,34.2249683843644,34.55556455325467,33.95222654502994,34.01834577880799,2668745.0
2014-11-20,False,daily,41.7,41.748,41.22,41.27,2856474.0,34.25658099435628,34.29601303003323,33.8622606375867,33.9033356747502,2856474.0
2014-11-19,False,daily,41.77,42.03,41.61,41.68,2424236.0,34.31408604638517,34.527676239635355,34.18264592746198,34.24015097949088,2424236.0
2014-11-18,False,daily,41.41,41.95,41.41,41.81,2227031.0,34.01834577880799,34.46195618017376,34.01834577880799,34.34694607611597,2227031.0
2014-11-17,False,daily,41.58,41.71,41.33,41.55,2745770.0,34.15800090516388,34.26479600178897,33.95262571934639,34.13335588286578,2745770.0
2014-11-14,False,daily,42.27,42.46,41.48,41.63,2794118.0,34.72483641802014,34.88092155924142,34.075850830836885,34.19907594232738,2794118.0
2014-11-13,False,daily,43.21,43.21,42.28,42.4,2069688.0,35.49704711669388,35.49704711669388,34.733051425452835,34.831631514645224,2069688.0
2014-11-12,False,daily,42.97,43.34,42.75,43.07,2459998.0,35.299886938309086,35.60384221331897,35.1191567747897,35.38203701263608,2459998.0
2014-11-11,False,daily,42.98,43.09,42.54,42.99,1291924.0,35.30810194574179,35.39846702750148,34.94664161870302,35.31631695317449,1291924.0
2014-11-10,False,daily,43.25,43.38,42.89,43.02,1693589.0,35.52990714642467,35.63670224304977,35.234166878847496,35.34096197547259,1693589.0
2014-11-07,False,daily,43.32,43.725,43.15,43.34,1949753.0,35.58741219845357,35.92011999947789,35.44775707209768,35.60384221331897,1949753.0
2014-11-06,False,daily,42.34,43.5,42.19,43.34,3709917.0,34.78234147004903,35.73528233224216,34.65911635855854,35.60384221331897,3709917.0
2014-11-05,False,daily,42.06,42.55,41.93,42.28,2615551.0,34.55232126193345,34.954856626135715,34.44552616530836,34.733051425452835,2615551.0
2014-11-04,False,daily,42.1,42.1,41.23,41.84,2283690.0,34.58518129166425,34.58518129166425,33.870475645019404,34.371591098414065,2283690.0
2014-11-03,False,daily,42.6,42.79,42.1,42.19,1802878.0,34.99593166329922,35.1520168045205,34.58518129166425,34.65911635855854,1802878.0
2014-10-31,False,daily,41.9,42.77,41.75,42.49,4794898.0,34.420881143010256,35.13558678965511,34.29765603151977,34.905566581539524,4794898.0
2014-10-30,False,daily,40.88,41.55,40.88,41.4,7365551.0,33.58295038487493,34.13335588286578,33.58295038487493,34.010130771375295,7365551.0
2014-10-29,False,daily,41.94,42.19,41.64,41.92,3438747.0,34.453741172741054,34.65911635855854,34.20729094976008,34.43731115787566,3438747.0
2014-10-28,False,daily,42.36,42.42,41.8,42.05,2432686.0,34.79877148491443,34.84806152951063,34.338731068683266,34.54410625450075,2432686.0
2014-10-27,False,daily,42.24,42.76,41.98,42.18,2818057.0,34.70019139572204,35.127371782222404,34.48660120247185,34.65090135112584,2818057.0
2014-10-24,False,daily,41.98,42.89,41.87,42.3,3825157.0,34.48660120247185,35.234166878847496,34.39623612071216,34.749481440318235,3825157.0
2014-10-23,False,daily,40.56,42.74,40.56,41.82,5180064.0,33.32007014702855,35.110941767357005,33.32007014702855,34.355161083548666,5180064.0
2014-10-22,False,daily,43.2,43.34,42.64,42.7,3033347.0,35.488832109261175,35.60384221331897,35.028791693030016,35.07808173762621,3033347.0
2014-10-21,False,daily,42.42,43.74,42.34,43.17,3328276.0,34.84806152951063,35.93244251062694,34.78234147004903,35.46418708696308,3328276.0
2014-10-20,False,daily,41.85,42.25,41.71,42.15,1844206.0,34.37980610584676,34.70840640315474,34.26479600178897,34.62625632882774,1844206.0
2014-10-17,False,daily,42.235,42.55,41.755,42.03,1892429.0,34.69608389200569,34.954856626135715,34.30176353523612,34.527676239635355,1892429.0
2014-10-16,False,daily,41.12,41.96,40.92,41.59,2043520.0,33.78011056325971,34.470171187606454,33.615810414605725,34.166215912596584,2043520.0
