date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-02-09,False,daily,10.38,10.5,10.25,10.25,87867.0,1.1661228161048618,1.1796040047303515,1.1515181950939146,1.1515181950939146,527202.0
1988-02-08,False,daily,10.38,10.38,10.25,10.38,74967.0,1.1661228161048618,1.1661228161048618,1.1515181950939146,1.1661228161048618,449802.0
1988-02-05,False,daily,10.5,10.5,10.12,10.38,97633.0,1.1796040047303515,1.1796040047303515,1.1369135740829672,1.1661228161048618,585798.0
1988-02-04,False,daily,10.88,10.88,10.25,10.5,30800.0,1.2222944353777359,1.2222944353777359,1.1515181950939146,1.1796040047303515,184800.0
1988-02-03,False,daily,10.75,10.88,10.75,10.75,4400.0,1.2076898143667885,1.2222944353777359,1.2076898143667885,1.2076898143667885,26400.0
1988-02-02,False,daily,10.75,10.88,10.62,10.88,23867.0,1.2076898143667885,1.2222944353777359,1.193085193355841,1.2222944353777359,143202.0
1988-02-01,False,daily,11.0,11.0,10.5,10.75,169233.0,1.2357756240032254,1.2357756240032254,1.1796040047303515,1.2076898143667885,1015398.0
1988-01-29,False,daily,11.5,11.5,11.0,11.13,41467.0,1.2919472432760992,1.2919472432760992,1.2357756240032254,1.2503802450141728,248802.0
1988-01-28,False,daily,11.5,11.62,11.25,11.37,35767.0,1.2919472432760992,1.305428431901589,1.2638614336396623,1.277342622265152,214602.0
1988-01-27,False,daily,11.37,11.62,11.13,11.62,20400.0,1.277342622265152,1.305428431901589,1.2503802450141728,1.305428431901589,122400.0
1988-01-26,False,daily,11.0,11.37,11.0,11.25,17067.0,1.2357756240032254,1.277342622265152,1.2357756240032254,1.2638614336396623,102402.0
1988-01-25,False,daily,11.37,11.37,10.75,10.88,76167.0,1.277342622265152,1.277342622265152,1.2076898143667885,1.2222944353777359,457002.0
1988-01-22,False,daily,11.37,11.5,11.0,11.25,126667.0,1.277342622265152,1.2919472432760992,1.2357756240032254,1.2638614336396623,760002.0
1988-01-21,False,daily,11.0,11.25,10.88,11.25,79767.0,1.2357756240032254,1.2638614336396623,1.2222944353777359,1.2638614336396623,478602.0
1988-01-20,False,daily,11.13,11.13,10.75,11.0,170433.0,1.2503802450141728,1.2503802450141728,1.2076898143667885,1.2357756240032254,1022598.0
1988-01-19,False,daily,11.13,11.25,11.0,11.13,28833.0,1.2503802450141728,1.2638614336396623,1.2357756240032254,1.2503802450141728,172998.0
1988-01-18,False,daily,11.25,11.25,11.0,11.13,9767.0,1.2638614336396623,1.2638614336396623,1.2357756240032254,1.2503802450141728,58602.0
1988-01-15,False,daily,11.25,11.37,11.13,11.13,49633.0,1.2638614336396623,1.277342622265152,1.2503802450141728,1.2503802450141728,297798.0
1988-01-14,False,daily,10.88,11.25,10.75,10.75,39467.0,1.2222944353777359,1.2638614336396623,1.2076898143667885,1.2076898143667885,236802.0
1988-01-13,False,daily,10.75,11.13,10.75,11.0,14033.0,1.2076898143667885,1.2503802450141728,1.2076898143667885,1.2357756240032254,84198.0
1988-01-12,False,daily,10.88,10.88,10.38,10.88,129367.0,1.2222944353777359,1.2222944353777359,1.1661228161048618,1.2222944353777359,776202.0
1988-01-11,False,daily,11.25,11.25,10.12,10.88,59067.0,1.2638614336396623,1.2638614336396623,1.1369135740829672,1.2222944353777359,354402.0
1988-01-08,False,daily,11.88,11.88,11.37,11.37,59067.0,1.3346376739234835,1.3346376739234835,1.277342622265152,1.277342622265152,354402.0
1988-01-07,False,daily,12.12,12.12,11.88,12.0,34033.0,1.3616000511744628,1.3616000511744628,1.3346376739234835,1.348118862548973,204198.0
1988-01-06,False,daily,13.0,13.0,12.12,12.12,151767.0,1.460462101094721,1.460462101094721,1.3616000511744628,1.3616000511744628,910602.0
1988-01-05,False,daily,13.0,13.0,12.5,12.87,99600.0,1.460462101094721,1.460462101094721,1.4042904818218471,1.4458574800837736,597600.0
1988-01-04,False,daily,11.25,12.25,11.25,12.12,68000.0,1.2638614336396623,1.3762046721854102,1.2638614336396623,1.3616000511744628,408000.0
1989-12-29,False,daily,9.5,9.75,9.38,9.75,252433.0,1.0672607661846039,1.0953465758210408,1.0537795775591141,1.0953465758210408,1514598.0
1989-12-28,False,daily,9.38,9.75,9.38,9.5,97600.0,1.0537795775591141,1.0953465758210408,1.0537795775591141,1.0672607661846039,585600.0
1989-12-27,False,daily,9.25,9.38,9.12,9.38,26167.0,1.0391749565481667,1.0537795775591141,1.0245703355372195,1.0537795775591141,157002.0
1989-12-26,False,daily,9.25,9.38,9.25,9.25,25200.0,1.0391749565481667,1.0537795775591141,1.0391749565481667,1.0391749565481667,151200.0
1989-12-22,False,daily,9.12,9.25,9.0,9.25,25600.0,1.0245703355372195,1.0391749565481667,1.0110891469117298,1.0391749565481667,153600.0
1989-12-21,False,daily,9.0,9.12,8.88,9.12,115767.0,1.0110891469117298,1.0245703355372195,0.9976079582862403,1.0245703355372195,694602.0
1989-12-20,False,daily,8.88,9.0,8.88,9.0,75067.0,0.9976079582862403,1.0110891469117298,0.9976079582862403,1.0110891469117298,450402.0
1989-12-19,False,daily,8.88,8.88,8.88,8.88,30000.0,0.9976079582862403,0.9976079582862403,0.9976079582862403,0.9976079582862403,180000.0
1989-12-18,False,daily,9.0,9.0,8.88,8.88,68833.0,1.0110891469117298,1.0110891469117298,0.9976079582862403,0.9976079582862403,412998.0
1989-12-15,False,daily,9.0,9.0,8.88,8.88,47767.0,1.0110891469117298,1.0110891469117298,0.9976079582862403,0.9976079582862403,286602.0
1989-12-14,False,daily,8.75,9.0,8.75,8.75,54833.0,0.983003337275293,1.0110891469117298,0.983003337275293,0.983003337275293,328998.0
1989-12-13,False,daily,8.75,8.88,8.62,8.75,31600.0,0.983003337275293,0.9976079582862403,0.9683987162643456,0.983003337275293,189600.0
1989-12-12,False,daily,8.75,8.75,8.62,8.75,54400.0,0.983003337275293,0.983003337275293,0.9683987162643456,0.983003337275293,326400.0
1989-12-11,False,daily,8.62,8.75,8.62,8.62,32400.0,0.9683987162643456,0.983003337275293,0.9683987162643456,0.9683987162643456,194400.0
1989-12-08,False,daily,8.88,8.88,8.5,8.5,32433.0,0.9976079582862403,0.9976079582862403,0.954917527638856,0.954917527638856,194598.0
1989-12-07,False,daily,8.88,8.88,8.5,8.88,129867.0,0.9976079582862403,0.9976079582862403,0.954917527638856,0.9976079582862403,779202.0
1989-12-06,False,daily,8.88,8.88,8.75,8.88,30033.0,0.9976079582862403,0.9976079582862403,0.983003337275293,0.9976079582862403,180198.0
1989-12-05,False,daily,8.88,8.88,8.75,8.88,46167.0,0.9976079582862403,0.9976079582862403,0.983003337275293,0.9976079582862403,277002.0
1989-12-04,False,daily,8.5,8.75,8.5,8.75,30167.0,0.954917527638856,0.983003337275293,0.954917527638856,0.983003337275293,181002.0
1989-12-01,False,daily,8.5,8.62,8.5,8.62,26833.0,0.954917527638856,0.9683987162643456,0.954917527638856,0.9683987162643456,160998.0
1989-11-30,False,daily,8.5,8.62,8.37,8.62,157767.0,0.954917527638856,0.9683987162643456,0.9403129066279087,0.9683987162643456,946602.0
1989-11-29,False,daily,8.62,8.75,8.62,8.62,79067.0,0.9683987162643456,0.983003337275293,0.9683987162643456,0.9683987162643456,474402.0
1989-11-28,False,daily,8.62,8.88,8.62,8.88,64167.0,0.9683987162643456,0.9976079582862403,0.9683987162643456,0.9976079582862403,385002.0
1989-11-27,False,daily,8.75,8.75,8.62,8.62,48833.0,0.983003337275293,0.983003337275293,0.9683987162643456,0.9683987162643456,292998.0
1989-11-24,False,daily,8.75,8.75,8.5,8.75,30000.0,0.983003337275293,0.983003337275293,0.954917527638856,0.983003337275293,180000.0
1989-11-22,False,daily,8.25,8.75,8.25,8.75,105600.0,0.926831718002419,0.983003337275293,0.926831718002419,0.983003337275293,633600.0
1989-11-21,False,daily,8.25,8.37,8.13,8.25,87200.0,0.926831718002419,0.9403129066279087,0.9133505293769294,0.926831718002419,523200.0
1989-11-20,False,daily,8.25,8.37,8.13,8.13,126267.0,0.926831718002419,0.9403129066279087,0.9133505293769294,0.9133505293769294,757602.0
1989-11-17,False,daily,8.37,8.37,8.13,8.37,104400.0,0.9403129066279087,0.9403129066279087,0.9133505293769294,0.9403129066279087,626400.0
1989-11-16,False,daily,8.5,8.62,8.37,8.37,84400.0,0.954917527638856,0.9683987162643456,0.9403129066279087,0.9403129066279087,506400.0
1989-11-15,False,daily,8.62,8.75,8.5,8.62,72400.0,0.9683987162643456,0.983003337275293,0.954917527638856,0.9683987162643456,434400.0
1989-11-14,False,daily,8.5,8.62,8.5,8.5,20433.0,0.954917527638856,0.9683987162643456,0.954917527638856,0.954917527638856,122598.0
1989-11-13,False,daily,8.62,8.75,8.5,8.5,85633.0,0.9683987162643456,0.983003337275293,0.954917527638856,0.954917527638856,513798.0
1989-11-10,False,daily,8.62,8.75,8.62,8.62,45767.0,0.9683987162643456,0.983003337275293,0.9683987162643456,0.9683987162643456,274602.0
1989-11-09,False,daily,8.75,8.75,8.5,8.5,104567.0,0.983003337275293,0.983003337275293,0.954917527638856,0.954917527638856,627402.0
1989-11-08,False,daily,8.75,9.0,8.75,8.75,80033.0,0.983003337275293,1.0110891469117298,0.983003337275293,0.983003337275293,480198.0
1989-11-07,False,daily,8.88,8.88,8.75,8.88,20000.0,0.9976079582862403,0.9976079582862403,0.983003337275293,0.9976079582862403,120000.0
1989-11-06,False,daily,9.0,9.0,8.75,8.88,163200.0,1.0110891469117298,1.0110891469117298,0.983003337275293,0.9976079582862403,979200.0
1989-11-03,False,daily,8.88,9.0,8.88,8.88,118567.0,0.9976079582862403,1.0110891469117298,0.9976079582862403,0.9976079582862403,711402.0
1989-11-02,False,daily,9.12,9.12,8.88,8.88,40667.0,1.0245703355372195,1.0245703355372195,0.9976079582862403,0.9976079582862403,244002.0
1989-11-01,False,daily,9.12,9.25,9.0,9.25,10967.0,1.0245703355372195,1.0391749565481667,1.0110891469117298,1.0391749565481667,65802.0
1989-10-31,False,daily,9.0,9.12,8.88,9.12,51767.0,1.0110891469117298,1.0245703355372195,0.9976079582862403,1.0245703355372195,310602.0
1989-10-30,False,daily,8.75,9.0,8.62,8.88,46400.0,0.983003337275293,1.0110891469117298,0.9683987162643456,0.9976079582862403,278400.0
1989-10-27,False,daily,8.62,8.75,8.62,8.62,12400.0,0.9683987162643456,0.983003337275293,0.9683987162643456,0.9683987162643456,74400.0
1989-10-26,False,daily,8.62,8.75,8.62,8.75,37367.0,0.9683987162643456,0.983003337275293,0.9683987162643456,0.983003337275293,224202.0
1989-10-25,False,daily,8.75,8.88,8.62,8.62,32400.0,0.983003337275293,0.9976079582862403,0.9683987162643456,0.9683987162643456,194400.0
1989-10-24,False,daily,8.88,8.88,8.5,8.88,58433.0,0.9976079582862403,0.9976079582862403,0.954917527638856,0.9976079582862403,350598.0
1989-10-23,False,daily,9.5,9.5,8.88,8.88,80567.0,1.0672607661846039,1.0672607661846039,0.9976079582862403,0.9976079582862403,483402.0
1989-10-20,False,daily,9.25,9.5,9.25,9.5,155233.0,1.0391749565481667,1.0672607661846039,1.0391749565481667,1.0672607661846039,931398.0
1989-10-19,False,daily,9.25,9.25,9.12,9.25,80167.0,1.0391749565481667,1.0391749565481667,1.0245703355372195,1.0391749565481667,481002.0
1989-10-18,False,daily,8.5,9.38,8.5,9.25,837367.0,0.954917527638856,1.0537795775591141,0.954917527638856,1.0391749565481667,5024202.0
1989-10-17,False,daily,9.0,9.0,8.75,8.75,73867.0,1.0110891469117298,1.0110891469117298,0.983003337275293,0.983003337275293,443202.0
1989-10-16,False,daily,9.12,9.12,8.88,9.0,111067.0,1.0245703355372195,1.0245703355372195,0.9976079582862403,1.0110891469117298,666402.0
1989-10-13,False,daily,9.5,9.5,9.12,9.12,17367.0,1.0672607661846039,1.0672607661846039,1.0245703355372195,1.0245703355372195,104202.0
1989-10-12,False,daily,9.63,9.63,9.38,9.63,348433.0,1.081865387195551,1.081865387195551,1.0537795775591141,1.081865387195551,2090598.0
1989-10-11,False,daily,9.87,9.87,9.63,9.63,42400.0,1.1088277644465303,1.1088277644465303,1.081865387195551,1.081865387195551,254400.0
1989-10-10,False,daily,9.75,9.87,9.75,9.75,39200.0,1.0953465758210408,1.1088277644465303,1.0953465758210408,1.0953465758210408,235200.0
1989-10-09,False,daily,9.75,9.87,9.75,9.75,18833.0,1.0953465758210408,1.1088277644465303,1.0953465758210408,1.0953465758210408,112998.0
1989-10-06,False,daily,9.75,9.87,9.75,9.75,18833.0,1.0953465758210408,1.1088277644465303,1.0953465758210408,1.0953465758210408,112998.0
1989-10-05,False,daily,9.75,9.87,9.63,9.75,21767.0,1.0953465758210408,1.1088277644465303,1.081865387195551,1.0953465758210408,130602.0
1989-10-04,False,daily,9.63,9.87,9.63,9.75,73233.0,1.081865387195551,1.1088277644465303,1.081865387195551,1.0953465758210408,439398.0
1989-10-03,False,daily,9.75,9.87,9.63,9.75,79200.0,1.0953465758210408,1.1088277644465303,1.081865387195551,1.0953465758210408,475200.0
1989-10-02,False,daily,9.75,9.87,9.75,9.75,43767.0,1.0953465758210408,1.1088277644465303,1.0953465758210408,1.0953465758210408,262602.0
1989-09-29,False,daily,9.87,9.87,9.75,9.87,32967.0,1.1088277644465303,1.1088277644465303,1.0953465758210408,1.1088277644465303,197802.0
1989-09-28,False,daily,9.75,10.0,9.75,9.87,78167.0,1.0953465758210408,1.1234323854574777,1.0953465758210408,1.1088277644465303,469002.0
1989-09-27,False,daily,9.87,10.0,9.75,9.75,75467.0,1.1088277644465303,1.1234323854574777,1.0953465758210408,1.0953465758210408,452802.0
1989-09-26,False,daily,9.75,10.0,9.75,10.0,74667.0,1.0953465758210408,1.1234323854574777,1.0953465758210408,1.1234323854574777,448002.0
1989-09-25,False,daily,9.75,9.87,9.75,9.75,96167.0,1.0953465758210408,1.1088277644465303,1.0953465758210408,1.0953465758210408,577002.0
1989-09-22,False,daily,9.87,9.87,9.75,9.75,58433.0,1.1088277644465303,1.1088277644465303,1.0953465758210408,1.0953465758210408,350598.0
1989-09-21,False,daily,9.87,9.87,9.75,9.75,217867.0,1.1088277644465303,1.1088277644465303,1.0953465758210408,1.0953465758210408,1307202.0
1989-09-20,False,daily,10.0,10.0,9.87,9.87,168000.0,1.1234323854574777,1.1234323854574777,1.1088277644465303,1.1088277644465303,1008000.0
1989-09-19,False,daily,10.0,10.0,9.87,9.87,146800.0,1.1234323854574777,1.1234323854574777,1.1088277644465303,1.1088277644465303,880800.0
1989-09-18,False,daily,10.0,10.12,10.0,10.0,54567.0,1.1234323854574777,1.1369135740829672,1.1234323854574777,1.1234323854574777,327402.0
1989-09-15,False,daily,10.12,10.12,10.0,10.0,144267.0,1.1369135740829672,1.1369135740829672,1.1234323854574777,1.1234323854574777,865602.0
1989-09-14,False,daily,10.0,10.12,10.0,10.0,26567.0,1.1234323854574777,1.1369135740829672,1.1234323854574777,1.1234323854574777,159402.0
1989-09-13,False,daily,10.12,10.12,10.0,10.0,63067.0,1.1369135740829672,1.1369135740829672,1.1234323854574777,1.1234323854574777,378402.0
1989-09-12,False,daily,10.12,10.12,9.87,10.0,96433.0,1.1369135740829672,1.1369135740829672,1.1088277644465303,1.1234323854574777,578598.0
1989-09-11,False,daily,10.0,10.12,9.87,10.12,149467.0,1.1234323854574777,1.1369135740829672,1.1088277644465303,1.1369135740829672,896802.0
1989-09-08,False,daily,10.0,10.12,10.0,10.0,61600.0,1.1234323854574777,1.1369135740829672,1.1234323854574777,1.1234323854574777,369600.0
1989-09-07,False,daily,10.12,10.12,10.0,10.12,34567.0,1.1369135740829672,1.1369135740829672,1.1234323854574777,1.1369135740829672,207402.0
1989-09-06,False,daily,10.12,10.25,10.0,10.0,181600.0,1.1369135740829672,1.1515181950939146,1.1234323854574777,1.1234323854574777,1089600.0
1989-09-05,False,daily,10.0,10.25,10.0,10.25,150433.0,1.1234323854574777,1.1515181950939146,1.1234323854574777,1.1515181950939146,902598.0
1989-09-01,False,daily,10.0,10.12,10.0,10.12,161200.0,1.1234323854574777,1.1369135740829672,1.1234323854574777,1.1369135740829672,967200.0
1989-08-31,False,daily,10.0,10.12,9.87,10.0,20667.0,1.1234323854574777,1.1369135740829672,1.1088277644465303,1.1234323854574777,124002.0
1989-08-30,False,daily,10.0,10.0,9.87,10.0,21233.0,1.1234323854574777,1.1234323854574777,1.1088277644465303,1.1234323854574777,127398.0
1989-08-29,False,daily,10.0,10.12,10.0,10.0,55767.0,1.1234323854574777,1.1369135740829672,1.1234323854574777,1.1234323854574777,334602.0
1989-08-28,False,daily,10.0,10.0,9.87,9.87,93600.0,1.1234323854574777,1.1234323854574777,1.1088277644465303,1.1088277644465303,561600.0
1989-08-25,False,daily,10.12,10.25,10.0,10.0,82833.0,1.1369135740829672,1.1515181950939146,1.1234323854574777,1.1234323854574777,496998.0
1989-08-24,False,daily,10.0,10.25,10.0,10.12,190433.0,1.1234323854574777,1.1515181950939146,1.1234323854574777,1.1369135740829672,1142598.0
1989-08-23,False,daily,10.12,10.12,10.0,10.12,57067.0,1.1369135740829672,1.1369135740829672,1.1234323854574777,1.1369135740829672,342402.0
1989-08-22,False,daily,10.12,10.12,10.0,10.0,26800.0,1.1369135740829672,1.1369135740829672,1.1234323854574777,1.1234323854574777,160800.0
1989-08-21,False,daily,10.0,10.12,10.0,10.0,42267.0,1.1234323854574777,1.1369135740829672,1.1234323854574777,1.1234323854574777,253602.0
1989-08-18,False,daily,10.12,10.12,9.87,10.12,54267.0,1.1369135740829672,1.1369135740829672,1.1088277644465303,1.1369135740829672,325602.0
1989-08-17,False,daily,10.38,10.38,10.12,10.12,254433.0,1.1661228161048618,1.1661228161048618,1.1369135740829672,1.1369135740829672,1526598.0
1989-08-16,False,daily,10.62,10.75,10.38,10.38,23467.0,1.193085193355841,1.2076898143667885,1.1661228161048618,1.1661228161048618,140802.0
1989-08-15,False,daily,10.5,10.62,10.5,10.62,96967.0,1.1796040047303515,1.193085193355841,1.1796040047303515,1.193085193355841,581802.0
1989-08-14,False,daily,10.5,10.62,10.38,10.62,39067.0,1.1796040047303515,1.193085193355841,1.1661228161048618,1.193085193355841,234402.0
1989-08-11,False,daily,10.75,10.75,10.38,10.5,55867.0,1.2076898143667885,1.2076898143667885,1.1661228161048618,1.1796040047303515,335202.0
1989-08-10,False,daily,10.62,10.75,10.62,10.75,26567.0,1.193085193355841,1.2076898143667885,1.193085193355841,1.2076898143667885,159402.0
1989-08-09,False,daily,10.62,10.88,10.62,10.62,70833.0,1.193085193355841,1.2222944353777359,1.193085193355841,1.193085193355841,424998.0
1989-08-08,False,daily,10.5,10.75,10.38,10.75,358000.0,1.1796040047303515,1.2076898143667885,1.1661228161048618,1.2076898143667885,2148000.0
1989-08-07,False,daily,10.5,10.62,10.25,10.5,290433.0,1.1796040047303515,1.193085193355841,1.1515181950939146,1.1796040047303515,1742598.0
1989-08-04,False,daily,10.25,10.62,10.12,10.62,87367.0,1.1515181950939146,1.193085193355841,1.1369135740829672,1.193085193355841,524202.0
1989-08-03,False,daily,10.12,10.5,10.12,10.25,226267.0,1.1369135740829672,1.1796040047303515,1.1369135740829672,1.1515181950939146,1357602.0
1989-08-02,False,daily,10.0,10.12,10.0,10.12,174033.0,1.1234323854574777,1.1369135740829672,1.1234323854574777,1.1369135740829672,1044198.0
1989-08-01,False,daily,10.12,10.12,10.0,10.0,32667.0,1.1369135740829672,1.1369135740829672,1.1234323854574777,1.1234323854574777,196002.0
1989-07-31,False,daily,10.0,10.12,10.0,10.0,146033.0,1.1234323854574777,1.1369135740829672,1.1234323854574777,1.1234323854574777,876198.0
1989-07-28,False,daily,10.0,10.12,10.0,10.12,32400.0,1.1234323854574777,1.1369135740829672,1.1234323854574777,1.1369135740829672,194400.0
1989-07-27,False,daily,10.0,10.12,9.75,10.0,192567.0,1.1234323854574777,1.1369135740829672,1.0953465758210408,1.1234323854574777,1155402.0
1989-07-26,False,daily,10.25,10.38,10.12,10.12,562400.0,1.1515181950939146,1.1661228161048618,1.1369135740829672,1.1369135740829672,3374400.0
1989-07-25,False,daily,10.25,10.5,10.25,10.38,143600.0,1.1515181950939146,1.1796040047303515,1.1515181950939146,1.1661228161048618,861600.0
1989-07-24,False,daily,10.25,10.38,10.25,10.25,164000.0,1.1515181950939146,1.1661228161048618,1.1515181950939146,1.1515181950939146,984000.0
1989-07-21,False,daily,10.38,10.38,10.25,10.25,112167.0,1.1661228161048618,1.1661228161048618,1.1515181950939146,1.1515181950939146,673002.0
1989-07-20,False,daily,10.5,10.62,10.25,10.38,52033.0,1.1796040047303515,1.193085193355841,1.1515181950939146,1.1661228161048618,312198.0
1989-07-19,False,daily,10.5,10.62,10.38,10.62,91233.0,1.1796040047303515,1.193085193355841,1.1661228161048618,1.193085193355841,547398.0
1989-07-18,False,daily,10.62,10.62,10.5,10.5,32667.0,1.193085193355841,1.193085193355841,1.1796040047303515,1.1796040047303515,196002.0
1989-07-17,False,daily,10.5,10.62,10.5,10.5,62267.0,1.1796040047303515,1.193085193355841,1.1796040047303515,1.1796040047303515,373602.0
1989-07-14,False,daily,10.5,10.5,10.25,10.25,120267.0,1.1796040047303515,1.1796040047303515,1.1515181950939146,1.1515181950939146,721602.0
1989-07-13,False,daily,10.5,10.5,10.38,10.5,59600.0,1.1796040047303515,1.1796040047303515,1.1661228161048618,1.1796040047303515,357600.0
1989-07-12,False,daily,10.5,10.5,10.38,10.5,47467.0,1.1796040047303515,1.1796040047303515,1.1661228161048618,1.1796040047303515,284802.0
1989-07-11,False,daily,10.5,10.62,10.38,10.5,179467.0,1.1796040047303515,1.193085193355841,1.1661228161048618,1.1796040047303515,1076802.0
1989-07-10,False,daily,10.5,10.62,10.38,10.62,66033.0,1.1796040047303515,1.193085193355841,1.1661228161048618,1.193085193355841,396198.0
1989-07-07,False,daily,10.5,10.62,10.5,10.5,26800.0,1.1796040047303515,1.193085193355841,1.1796040047303515,1.1796040047303515,160800.0
1989-07-06,False,daily,10.5,10.75,10.38,10.5,104567.0,1.1796040047303515,1.2076898143667885,1.1661228161048618,1.1796040047303515,627402.0
1989-07-05,False,daily,10.5,10.5,10.25,10.5,352667.0,1.1796040047303515,1.1796040047303515,1.1515181950939146,1.1796040047303515,2116002.0
1989-07-03,False,daily,10.5,10.62,10.5,10.5,75367.0,1.1796040047303515,1.193085193355841,1.1796040047303515,1.1796040047303515,452202.0
1989-06-30,False,daily,10.5,10.62,10.5,10.5,47200.0,1.1796040047303515,1.193085193355841,1.1796040047303515,1.1796040047303515,283200.0
1989-06-29,False,daily,10.62,10.62,10.5,10.62,122400.0,1.193085193355841,1.193085193355841,1.1796040047303515,1.193085193355841,734400.0
1989-06-28,False,daily,10.88,10.88,10.62,10.62,22000.0,1.2222944353777359,1.2222944353777359,1.193085193355841,1.193085193355841,132000.0
1989-06-27,False,daily,10.75,10.88,10.75,10.88,65767.0,1.2076898143667885,1.2222944353777359,1.2076898143667885,1.2222944353777359,394602.0
1989-06-26,False,daily,10.75,10.88,10.5,10.75,57467.0,1.2076898143667885,1.2222944353777359,1.1796040047303515,1.2076898143667885,344802.0
1989-06-23,False,daily,10.75,10.88,10.75,10.75,81367.0,1.2076898143667885,1.2222944353777359,1.2076898143667885,1.2076898143667885,488202.0
1989-06-22,False,daily,11.13,11.13,10.75,10.75,34833.0,1.2503802450141728,1.2503802450141728,1.2076898143667885,1.2076898143667885,208998.0
1989-06-21,False,daily,11.13,11.25,11.13,11.13,112800.0,1.2503802450141728,1.2638614336396623,1.2503802450141728,1.2503802450141728,676800.0
1989-06-20,False,daily,11.13,11.25,11.0,11.13,168000.0,1.2503802450141728,1.2638614336396623,1.2357756240032254,1.2503802450141728,1008000.0
1989-06-19,False,daily,11.0,11.13,11.0,11.13,26833.0,1.2357756240032254,1.2503802450141728,1.2357756240032254,1.2503802450141728,160998.0
1989-06-16,False,daily,10.88,11.0,10.88,11.0,37067.0,1.2222944353777359,1.2357756240032254,1.2222944353777359,1.2357756240032254,222402.0
1989-06-15,False,daily,11.13,11.25,10.88,11.0,18667.0,1.2503802450141728,1.2638614336396623,1.2222944353777359,1.2357756240032254,112002.0
1989-06-14,False,daily,11.0,11.37,11.0,11.25,60567.0,1.2357756240032254,1.277342622265152,1.2357756240032254,1.2638614336396623,363402.0
1989-06-13,False,daily,11.0,11.13,11.0,11.13,79633.0,1.2357756240032254,1.2503802450141728,1.2357756240032254,1.2503802450141728,477798.0
1989-06-12,False,daily,11.37,11.37,11.13,11.13,43067.0,1.277342622265152,1.277342622265152,1.2503802450141728,1.2503802450141728,258402.0
1989-06-09,False,daily,11.5,11.5,11.13,11.5,644433.0,1.2919472432760992,1.2919472432760992,1.2503802450141728,1.2919472432760992,3866598.0
1989-06-08,False,daily,11.5,11.5,11.37,11.5,53067.0,1.2919472432760992,1.2919472432760992,1.277342622265152,1.2919472432760992,318402.0
1989-06-07,False,daily,11.37,11.5,11.25,11.37,122000.0,1.277342622265152,1.2919472432760992,1.2638614336396623,1.277342622265152,732000.0
1989-06-06,False,daily,11.5,11.62,11.25,11.37,69600.0,1.2919472432760992,1.305428431901589,1.2638614336396623,1.277342622265152,417600.0
1989-06-05,False,daily,11.5,11.62,11.37,11.37,359367.0,1.2919472432760992,1.305428431901589,1.277342622265152,1.277342622265152,2156202.0
1989-06-02,False,daily,11.0,11.37,11.0,11.25,275067.0,1.2357756240032254,1.277342622265152,1.2357756240032254,1.2638614336396623,1650402.0
1989-06-01,False,daily,10.75,11.0,10.75,10.88,70267.0,1.2076898143667885,1.2357756240032254,1.2076898143667885,1.2222944353777359,421602.0
1989-05-31,False,daily,10.88,10.88,10.75,10.88,26033.0,1.2222944353777359,1.2222944353777359,1.2076898143667885,1.2222944353777359,156198.0
1989-05-30,False,daily,10.88,10.88,10.62,10.88,64567.0,1.2222944353777359,1.2222944353777359,1.193085193355841,1.2222944353777359,387402.0
1989-05-26,False,daily,10.75,10.88,10.62,10.75,22967.0,1.2076898143667885,1.2222944353777359,1.193085193355841,1.2076898143667885,137802.0
1989-05-25,False,daily,10.88,10.88,10.62,10.75,73367.0,1.2222944353777359,1.2222944353777359,1.193085193355841,1.2076898143667885,440202.0
1989-05-24,False,daily,10.75,10.88,10.75,10.88,48267.0,1.2076898143667885,1.2222944353777359,1.2076898143667885,1.2222944353777359,289602.0
1989-05-23,False,daily,10.88,10.88,10.62,10.62,382267.0,1.2222944353777359,1.2222944353777359,1.193085193355841,1.193085193355841,2293602.0
1989-05-22,False,daily,11.13,11.25,10.88,11.0,336267.0,1.2503802450141728,1.2638614336396623,1.2222944353777359,1.2357756240032254,2017602.0
1989-05-19,False,daily,11.37,11.37,11.0,11.0,499867.0,1.277342622265152,1.277342622265152,1.2357756240032254,1.2357756240032254,2999202.0
1989-05-18,False,daily,11.5,11.5,11.13,11.25,145233.0,1.2919472432760992,1.2919472432760992,1.2503802450141728,1.2638614336396623,871398.0
1989-05-17,False,daily,11.75,11.88,11.5,11.62,202833.0,1.3200330529125361,1.3346376739234835,1.2919472432760992,1.305428431901589,1216998.0
1989-05-16,False,daily,11.0,11.5,11.0,11.5,525600.0,1.2357756240032254,1.2919472432760992,1.2357756240032254,1.2919472432760992,3153600.0
1989-05-15,False,daily,11.13,11.25,10.88,11.0,52833.0,1.2503802450141728,1.2638614336396623,1.2222944353777359,1.2357756240032254,316998.0
1989-05-12,False,daily,11.13,11.37,11.0,11.25,170967.0,1.2503802450141728,1.277342622265152,1.2357756240032254,1.2638614336396623,1025802.0
1989-05-11,False,daily,11.13,11.13,11.0,11.13,127633.0,1.2503802450141728,1.2503802450141728,1.2357756240032254,1.2503802450141728,765798.0
1989-05-10,False,daily,11.0,11.25,11.0,11.13,144967.0,1.2357756240032254,1.2638614336396623,1.2357756240032254,1.2503802450141728,869802.0
