date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1996-10-16,False,daily,27.25,27.25,27.125,27.125,100900.0,5.788067524660748,5.788067524660748,5.7615167561990015,5.7615167561990015,201800.0
1996-10-15,False,daily,27.0,27.12,26.5,26.75,161600.0,5.7349659877372545,5.760454725460532,5.628762913890268,5.6818644508137615,323200.0
1996-10-14,False,daily,27.25,27.25,27.12,27.12,36000.0,5.788067524660748,5.788067524660748,5.760454725460532,5.760454725460532,72000.0
1996-10-11,False,daily,27.75,27.875,26.875,27.125,117600.0,5.894270598507734,5.920821366969481,5.708415219275508,5.7615167561990015,235200.0
1996-10-10,False,daily,27.5,27.875,27.5,27.75,228000.0,5.841169061584241,5.920821366969481,5.841169061584241,5.894270598507734,456000.0
1996-10-09,False,daily,27.625,27.75,27.375,27.5,265000.0,5.867719830045988,5.894270598507734,5.814618293122495,5.841169061584241,530000.0
1996-10-08,False,daily,27.5,27.88,27.5,27.75,95200.0,5.841169061584241,5.92188339770795,5.841169061584241,5.894270598507734,190400.0
1996-10-07,False,daily,27.38,27.75,27.38,27.5,127500.0,5.815680323860964,5.894270598507734,5.815680323860964,5.841169061584241,255000.0
1996-10-04,False,daily,27.125,27.375,27.0,27.125,152600.0,5.7615167561990015,5.814618293122495,5.7349659877372545,5.7615167561990015,305200.0
1996-10-03,False,daily,26.875,27.25,26.875,27.25,293400.0,5.708415219275508,5.788067524660748,5.708415219275508,5.788067524660748,586800.0
1996-10-02,False,daily,27.12,27.38,27.0,27.12,72600.0,5.760454725460532,5.815680323860964,5.7349659877372545,5.760454725460532,145200.0
1996-10-01,False,daily,26.75,27.375,26.75,27.0,165700.0,5.6818644508137615,5.814618293122495,5.6818644508137615,5.7349659877372545,331400.0
1996-09-30,False,daily,26.75,27.38,26.75,27.0,153600.0,5.6818644508137615,5.815680323860964,5.6818644508137615,5.7349659877372545,307200.0
1996-09-27,False,daily,27.0,27.0,26.75,26.75,88100.0,5.7349659877372545,5.7349659877372545,5.6818644508137615,5.6818644508137615,176200.0
1996-09-26,False,daily,27.125,27.25,26.875,27.0,136300.0,5.7615167561990015,5.788067524660748,5.708415219275508,5.7349659877372545,272600.0
1996-09-25,False,daily,27.125,27.5,27.125,27.25,257300.0,5.7615167561990015,5.841169061584241,5.7615167561990015,5.788067524660748,514600.0
1996-09-24,False,daily,27.125,27.25,27.0,27.25,130900.0,5.7615167561990015,5.788067524660748,5.7349659877372545,5.788067524660748,261800.0
1996-09-23,False,daily,27.12,27.25,27.0,27.25,80600.0,5.760454725460532,5.788067524660748,5.7349659877372545,5.788067524660748,161200.0
1996-09-20,False,daily,27.125,27.375,26.875,27.25,81400.0,5.7615167561990015,5.814618293122495,5.708415219275508,5.788067524660748,162800.0
1996-09-19,False,daily,27.125,27.125,26.875,27.0,148200.0,5.7615167561990015,5.7615167561990015,5.708415219275508,5.7349659877372545,296400.0
1996-09-18,False,daily,27.0,27.25,26.875,27.125,45700.0,5.7349659877372545,5.788067524660748,5.708415219275508,5.7615167561990015,91400.0
1996-09-17,False,daily,27.0,27.25,27.0,27.125,67800.0,5.7349659877372545,5.788067524660748,5.7349659877372545,5.7615167561990015,135600.0
1996-09-16,False,daily,27.12,27.25,27.0,27.12,174200.0,5.760454725460532,5.788067524660748,5.7349659877372545,5.760454725460532,348400.0
1996-09-13,False,daily,27.0,27.125,26.875,27.0,49900.0,5.7349659877372545,5.7615167561990015,5.708415219275508,5.7349659877372545,99800.0
1996-09-12,False,daily,26.625,26.875,26.625,26.875,50500.0,5.655313682352015,5.708415219275508,5.655313682352015,5.708415219275508,101000.0
1996-09-11,False,daily,26.875,26.875,26.375,26.625,104700.0,5.708415219275508,5.708415219275508,5.602212145428522,5.655313682352015,209400.0
1996-09-10,False,daily,26.75,27.0,26.75,26.875,109600.0,5.6818644508137615,5.7349659877372545,5.6818644508137615,5.708415219275508,219200.0
1996-09-09,False,daily,26.75,27.0,26.75,26.88,72200.0,5.6818644508137615,5.7349659877372545,5.6818644508137615,5.709477250013978,144400.0
1996-09-06,False,daily,27.0,27.125,26.75,26.875,157600.0,5.7349659877372545,5.7615167561990015,5.6818644508137615,5.708415219275508,315200.0
1996-09-05,False,daily,27.25,27.25,27.0,27.125,208200.0,5.788067524660748,5.788067524660748,5.7349659877372545,5.7615167561990015,416400.0
1996-09-04,False,daily,27.5,27.5,27.125,27.125,55300.0,5.841169061584241,5.841169061584241,5.7615167561990015,5.7615167561990015,110600.0
1996-09-03,False,daily,27.5,27.5,27.12,27.12,88200.0,5.841169061584241,5.841169061584241,5.760454725460532,5.760454725460532,176400.0
1996-08-30,False,daily,27.875,28.125,27.75,28.0,97600.0,5.920821366969481,5.973922903892974,5.894270598507734,5.947372135431227,195200.0
1996-08-29,False,daily,27.625,27.75,27.625,27.75,107800.0,5.867719830045988,5.894270598507734,5.867719830045988,5.894270598507734,215600.0
1996-08-28,False,daily,27.5,27.75,27.5,27.75,91200.0,5.841169061584241,5.894270598507734,5.841169061584241,5.894270598507734,182400.0
1996-08-27,False,daily,27.62,27.75,27.62,27.75,53200.0,5.866657799307518,5.894270598507734,5.866657799307518,5.894270598507734,106400.0
1996-08-26,False,daily,27.5,27.75,27.5,27.75,182400.0,5.841169061584241,5.894270598507734,5.841169061584241,5.894270598507734,364800.0
1996-08-23,False,daily,27.75,27.75,27.5,27.5,79500.0,5.894270598507734,5.894270598507734,5.841169061584241,5.841169061584241,159000.0
1996-08-22,False,daily,27.75,27.875,27.5,27.75,32200.0,5.894270598507734,5.920821366969481,5.841169061584241,5.894270598507734,64400.0
1996-08-21,False,daily,27.5,27.625,27.5,27.5,81900.0,5.841169061584241,5.867719830045988,5.841169061584241,5.841169061584241,163800.0
1996-08-20,False,daily,27.75,27.88,27.5,27.75,81100.0,5.894270598507734,5.92188339770795,5.841169061584241,5.894270598507734,162200.0
1996-08-19,False,daily,27.5,27.62,27.5,27.5,85500.0,5.841169061584241,5.866657799307518,5.841169061584241,5.841169061584241,171000.0
1996-08-16,False,daily,27.0,27.25,27.0,27.25,111500.0,5.7349659877372545,5.788067524660748,5.7349659877372545,5.788067524660748,223000.0
1996-08-15,False,daily,27.125,27.25,27.0,27.0,122200.0,5.7615167561990015,5.788067524660748,5.7349659877372545,5.7349659877372545,244400.0
1996-08-14,False,daily,27.125,27.25,27.125,27.125,59300.0,5.7615167561990015,5.788067524660748,5.7615167561990015,5.7615167561990015,118600.0
1996-08-13,False,daily,27.12,27.25,27.0,27.0,1958500.0,5.760454725460532,5.788067524660748,5.7349659877372545,5.7349659877372545,3917000.0
1996-08-12,False,daily,27.12,27.25,27.12,27.12,304400.0,5.760454725460532,5.788067524660748,5.760454725460532,5.760454725460532,608800.0
1996-08-09,False,daily,27.5,27.5,27.125,27.25,408600.0,5.841169061584241,5.841169061584241,5.7615167561990015,5.788067524660748,817200.0
1996-08-08,False,daily,27.25,27.375,27.125,27.25,66000.0,5.708463266268744,5.734648877581903,5.682277654955584,5.708463266268744,132000.0
1996-08-07,False,daily,27.375,27.625,27.25,27.25,198100.0,5.734648877581903,5.787020100208221,5.708463266268744,5.708463266268744,396200.0
1996-08-06,False,daily,27.25,27.38,27.12,27.25,154300.0,5.708463266268744,5.735696302034429,5.681230230503058,5.708463266268744,308600.0
1996-08-05,False,daily,27.38,27.62,27.25,27.25,97400.0,5.735696302034429,5.785972675755696,5.708463266268744,5.708463266268744,194800.0
1996-08-02,False,daily,27.25,27.5,27.25,27.25,127300.0,5.708463266268744,5.760834488895062,5.708463266268744,5.708463266268744,254600.0
1996-08-01,False,daily,26.75,26.875,26.375,26.625,204400.0,5.603720821016106,5.629906432329266,5.525163987076628,5.577535209702947,408800.0
1996-07-31,False,daily,27.0,27.0,26.625,26.875,179300.0,5.656092043642425,5.656092043642425,5.577535209702947,5.629906432329266,358600.0
1996-07-30,False,daily,26.75,26.88,26.38,26.62,134900.0,5.603720821016106,5.630953856781792,5.526211411529154,5.57648778525042,269800.0
1996-07-29,False,daily,27.0,27.0,26.62,26.88,131700.0,5.656092043642425,5.656092043642425,5.57648778525042,5.630953856781792,263400.0
1996-07-26,False,daily,27.25,27.375,27.125,27.25,110400.0,5.708463266268744,5.734648877581903,5.682277654955584,5.708463266268744,220800.0
1996-07-25,False,daily,27.375,27.5,27.0,27.125,136100.0,5.734648877581903,5.760834488895062,5.656092043642425,5.682277654955584,272200.0
1996-07-24,False,daily,27.5,27.75,27.25,27.375,259000.0,5.760834488895062,5.813205711521381,5.708463266268744,5.734648877581903,518000.0
1996-07-23,False,daily,27.38,27.5,27.0,27.12,133000.0,5.735696302034429,5.760834488895062,5.656092043642425,5.681230230503058,266000.0
1996-07-22,False,daily,27.5,27.75,27.25,27.38,315000.0,5.760834488895062,5.813205711521381,5.708463266268744,5.735696302034429,630000.0
1996-07-19,False,daily,28.25,28.5,27.875,28.0,72200.0,5.917948156774019,5.970319379400338,5.83939132283454,5.8655769341476995,144400.0
1996-07-18,False,daily,28.625,28.625,28.125,28.25,182900.0,5.996504990713497,5.996504990713497,5.8917625454608595,5.917948156774019,365800.0
1996-07-17,False,daily,28.75,28.875,28.5,28.5,147800.0,6.022690602026656,6.048876213339815,5.970319379400338,5.970319379400338,295600.0
1996-07-16,False,daily,28.62,28.62,28.12,28.25,159200.0,5.995457566260971,5.995457566260971,5.890715121008333,5.917948156774019,318400.0
1996-07-15,False,daily,28.75,28.88,28.5,28.5,137000.0,6.022690602026656,6.049923637792341,5.970319379400338,5.970319379400338,274000.0
1996-07-12,False,daily,28.375,28.75,28.25,28.75,264000.0,5.944133768087178,6.022690602026656,5.917948156774019,6.022690602026656,528000.0
1996-07-11,False,daily,28.25,28.5,28.125,28.375,94100.0,5.917948156774019,5.970319379400338,5.8917625454608595,5.944133768087178,188200.0
1996-07-10,False,daily,27.875,28.5,27.875,28.125,322300.0,5.83939132283454,5.970319379400338,5.83939132283454,5.8917625454608595,644600.0
1996-07-09,False,daily,28.25,28.5,28.12,28.38,493200.0,5.917948156774019,5.970319379400338,5.890715121008333,5.945181192539704,986400.0
1996-07-08,False,daily,27.88,28.5,27.88,28.12,320500.0,5.840438747287067,5.970319379400338,5.840438747287067,5.890715121008333,641000.0
1996-07-05,False,daily,28.875,28.875,28.625,28.75,71800.0,6.048876213339815,6.048876213339815,5.996504990713497,6.022690602026656,143600.0
1996-07-03,False,daily,28.75,29.125,28.625,29.0,249800.0,6.022690602026656,6.101247435966134,5.996504990713497,6.075061824652975,499600.0
1996-07-02,False,daily,28.88,29.0,28.75,28.88,502800.0,6.049923637792341,6.075061824652975,6.022690602026656,6.049923637792341,1005600.0
1996-07-01,False,daily,28.75,29.12,28.62,29.0,502700.0,6.022690602026656,6.100200011513608,5.995457566260971,6.075061824652975,1005400.0
1996-06-28,False,daily,28.0,28.125,27.875,28.125,382000.0,5.8655769341476995,5.8917625454608595,5.83939132283454,5.8917625454608595,764000.0
1996-06-27,False,daily,27.875,28.0,27.75,27.875,270300.0,5.83939132283454,5.8655769341476995,5.813205711521381,5.83939132283454,540600.0
1996-06-26,False,daily,28.0,28.25,27.75,27.75,124900.0,5.8655769341476995,5.917948156774019,5.813205711521381,5.813205711521381,249800.0
1996-06-25,False,daily,27.625,28.0,27.5,27.875,188700.0,5.787020100208221,5.8655769341476995,5.760834488895062,5.83939132283454,377400.0
1996-06-24,False,daily,27.62,28.0,27.5,27.88,133400.0,5.785972675755696,5.8655769341476995,5.760834488895062,5.840438747287067,266800.0
1996-06-21,False,daily,27.625,27.625,27.125,27.125,139400.0,5.787020100208221,5.787020100208221,5.682277654955584,5.682277654955584,278800.0
1996-06-20,False,daily,27.5,27.875,27.5,27.625,179600.0,5.760834488895062,5.83939132283454,5.760834488895062,5.787020100208221,359200.0
1996-06-19,False,daily,27.125,27.625,27.125,27.625,150100.0,5.682277654955584,5.787020100208221,5.682277654955584,5.787020100208221,300200.0
1996-06-18,False,daily,27.25,27.375,27.125,27.125,199600.0,5.708463266268744,5.734648877581903,5.682277654955584,5.682277654955584,399200.0
1996-06-17,False,daily,27.25,27.38,27.12,27.12,88600.0,5.708463266268744,5.735696302034429,5.681230230503058,5.681230230503058,177200.0
1996-06-14,False,daily,27.25,27.625,27.125,27.375,84300.0,5.708463266268744,5.787020100208221,5.682277654955584,5.734648877581903,168600.0
1996-06-13,False,daily,27.625,27.625,27.25,27.375,94800.0,5.787020100208221,5.787020100208221,5.708463266268744,5.734648877581903,189600.0
1996-06-12,False,daily,27.5,27.625,27.375,27.5,93200.0,5.760834488895062,5.787020100208221,5.734648877581903,5.760834488895062,186400.0
1996-06-11,False,daily,27.5,27.62,27.38,27.5,46300.0,5.760834488895062,5.785972675755696,5.735696302034429,5.760834488895062,92600.0
1996-06-10,False,daily,27.5,27.62,27.25,27.38,73600.0,5.760834488895062,5.785972675755696,5.708463266268744,5.735696302034429,147200.0
1996-06-07,False,daily,28.125,28.25,27.75,27.875,98700.0,5.8917625454608595,5.917948156774019,5.813205711521381,5.83939132283454,197400.0
1996-06-06,False,daily,28.0,28.125,27.875,28.0,150400.0,5.8655769341476995,5.8917625454608595,5.83939132283454,5.8655769341476995,300800.0
1996-06-05,False,daily,28.25,28.375,27.875,28.0,144800.0,5.917948156774019,5.944133768087178,5.83939132283454,5.8655769341476995,289600.0
1996-06-04,False,daily,27.875,28.25,27.875,28.125,125500.0,5.83939132283454,5.917948156774019,5.83939132283454,5.8917625454608595,251000.0
1996-06-03,False,daily,27.88,28.25,27.88,28.12,305500.0,5.840438747287067,5.917948156774019,5.840438747287067,5.890715121008333,611000.0
1996-05-31,False,daily,28.25,28.625,28.25,28.625,114600.0,5.917948156774019,5.996504990713497,5.917948156774019,5.996504990713497,229200.0
1996-05-30,False,daily,28.5,28.625,28.25,28.25,124300.0,5.970319379400338,5.996504990713497,5.917948156774019,5.917948156774019,248600.0
1996-05-29,False,daily,28.25,28.62,28.25,28.62,146400.0,5.917948156774019,5.995457566260971,5.917948156774019,5.995457566260971,292800.0
1996-05-28,False,daily,28.5,28.62,28.25,28.25,123900.0,5.970319379400338,5.995457566260971,5.917948156774019,5.917948156774019,247800.0
1996-05-24,False,daily,28.0,28.375,28.0,28.375,121100.0,5.8655769341476995,5.944133768087178,5.8655769341476995,5.944133768087178,242200.0
1996-05-23,False,daily,28.0,28.125,28.0,28.125,141000.0,5.8655769341476995,5.8917625454608595,5.8655769341476995,5.8917625454608595,282000.0
1996-05-22,False,daily,28.125,28.25,28.0,28.125,156500.0,5.8917625454608595,5.917948156774019,5.8655769341476995,5.8917625454608595,313000.0
1996-05-21,False,daily,28.0,28.12,28.0,28.12,71500.0,5.8655769341476995,5.890715121008333,5.8655769341476995,5.890715121008333,143000.0
1996-05-20,False,daily,28.12,28.25,28.0,28.12,111500.0,5.890715121008333,5.917948156774019,5.8655769341476995,5.890715121008333,223000.0
1996-05-17,False,daily,27.75,28.375,27.75,28.25,116700.0,5.813205711521381,5.944133768087178,5.813205711521381,5.917948156774019,233400.0
1996-05-16,False,daily,28.125,28.125,27.625,27.75,222200.0,5.8917625454608595,5.8917625454608595,5.787020100208221,5.813205711521381,444400.0
1996-05-15,False,daily,28.0,28.125,27.875,28.125,282000.0,5.8655769341476995,5.8917625454608595,5.83939132283454,5.8917625454608595,564000.0
1996-05-14,False,daily,28.12,28.12,27.62,27.75,216300.0,5.890715121008333,5.890715121008333,5.785972675755696,5.813205711521381,432600.0
1996-05-13,False,daily,28.0,28.12,27.88,28.12,849800.0,5.8655769341476995,5.890715121008333,5.840438747287067,5.890715121008333,1699600.0
1996-05-10,False,daily,26.875,27.75,26.75,27.5,340600.0,5.629906432329266,5.813205711521381,5.603720821016106,5.760834488895062,681200.0
1996-05-09,False,daily,26.5,27.25,26.5,27.0,301800.0,5.551349598389788,5.708463266268744,5.551349598389788,5.656092043642425,603600.0
1996-05-08,False,daily,26.875,26.875,26.0,26.25,339900.0,5.551770404415272,5.551770404415272,5.371015088922682,5.422659464777708,679800.0
1996-05-07,False,daily,26.5,27.25,26.5,27.0,176600.0,5.474303840632734,5.629236968197811,5.474303840632734,5.577592592342786,353200.0
1996-05-06,False,daily,26.88,26.88,26.0,26.25,136600.0,5.552803291932373,5.552803291932373,5.371015088922682,5.422659464777708,273200.0
1996-05-03,False,daily,26.375,27.375,26.25,27.125,88300.0,5.448481652705221,5.655059156125324,5.422659464777708,5.603414780270299,176600.0
1996-05-02,False,daily,27.12,27.12,26.88,27.12,142800.0,5.602381892753198,5.602381892753198,5.552803291932373,5.602381892753198,285600.0
1996-05-01,False,daily,26.625,26.875,26.625,26.625,388200.0,5.500126028560247,5.551770404415272,5.500126028560247,5.500126028560247,776400.0
1996-04-30,False,daily,26.625,26.75,26.375,26.625,95900.0,5.500126028560247,5.52594821648776,5.448481652705221,5.500126028560247,191800.0
1996-04-29,False,daily,26.62,26.75,26.38,26.62,36200.0,5.499093141043146,5.52594821648776,5.449514540222322,5.499093141043146,72400.0
1996-04-26,False,daily,26.625,26.75,26.625,26.75,79400.0,5.500126028560247,5.52594821648776,5.500126028560247,5.52594821648776,158800.0
1996-04-25,False,daily,27.0,27.125,26.625,26.75,96900.0,5.577592592342786,5.603414780270299,5.500126028560247,5.52594821648776,193800.0
1996-04-24,False,daily,26.75,27.125,26.75,27.0,123000.0,5.52594821648776,5.603414780270299,5.52594821648776,5.577592592342786,246000.0
1996-04-23,False,daily,27.125,27.125,26.75,26.75,78000.0,5.603414780270299,5.603414780270299,5.52594821648776,5.52594821648776,156000.0
1996-04-22,False,daily,27.12,27.12,26.75,26.75,358300.0,5.602381892753198,5.602381892753198,5.52594821648776,5.52594821648776,716600.0
1996-04-19,False,daily,27.0,27.125,27.0,27.125,149100.0,5.577592592342786,5.603414780270299,5.577592592342786,5.603414780270299,298200.0
1996-04-18,False,daily,27.0,27.375,27.0,27.25,53700.0,5.577592592342786,5.655059156125324,5.577592592342786,5.629236968197811,107400.0
1996-04-17,False,daily,27.5,27.75,27.125,27.125,204500.0,5.680881344052837,5.732525719907863,5.603414780270299,5.603414780270299,409000.0
1996-04-16,False,daily,27.375,27.625,27.125,27.375,100400.0,5.655059156125324,5.7067035319803505,5.603414780270299,5.655059156125324,200800.0
1996-04-15,False,daily,27.38,27.62,27.12,27.38,168700.0,5.656092043642425,5.7056706444632495,5.602381892753198,5.656092043642425,337400.0
1996-04-12,False,daily,27.125,27.25,26.625,26.875,141300.0,5.603414780270299,5.629236968197811,5.500126028560247,5.551770404415272,282600.0
1996-04-11,False,daily,27.625,27.875,27.25,27.375,137700.0,5.7067035319803505,5.758347907835375,5.629236968197811,5.655059156125324,275400.0
1996-04-10,False,daily,27.25,27.75,27.125,27.625,103800.0,5.629236968197811,5.732525719907863,5.603414780270299,5.7067035319803505,207600.0
1996-04-09,False,daily,27.875,28.0,27.25,27.25,124200.0,5.758347907835375,5.784170095762889,5.629236968197811,5.629236968197811,248400.0
1996-04-08,False,daily,27.88,28.0,27.25,27.25,279200.0,5.7593807953524765,5.784170095762889,5.629236968197811,5.629236968197811,558400.0
1996-04-04,False,daily,28.125,28.5,28.0,28.25,142300.0,5.809992283690402,5.88745884747294,5.784170095762889,5.835814471617915,284600.0
1996-04-03,False,daily,28.75,28.75,28.25,28.25,273300.0,5.939103223327966,5.939103223327966,5.835814471617915,5.835814471617915,546600.0
1996-04-02,False,daily,28.25,28.75,28.25,28.75,120200.0,5.835814471617915,5.939103223327966,5.835814471617915,5.939103223327966,240400.0
1996-04-01,False,daily,28.25,28.75,28.25,28.75,165100.0,5.835814471617915,5.939103223327966,5.835814471617915,5.939103223327966,330200.0
1996-03-29,False,daily,28.375,28.625,28.0,28.0,157000.0,5.861636659545427,5.913281035400454,5.784170095762889,5.784170095762889,314000.0
1996-03-28,False,daily,28.375,28.625,28.25,28.5,155800.0,5.861636659545427,5.913281035400454,5.835814471617915,5.88745884747294,311600.0
1996-03-27,False,daily,28.125,29.0,28.0,28.25,168900.0,5.809992283690402,5.990747599182992,5.784170095762889,5.835814471617915,337800.0
1996-03-26,False,daily,28.38,28.62,28.25,28.5,95800.0,5.862669547062528,5.912248147883353,5.835814471617915,5.88745884747294,191600.0
1996-03-25,False,daily,28.12,29.0,28.0,28.25,272800.0,5.808959396173301,5.990747599182992,5.784170095762889,5.835814471617915,545600.0
1996-03-22,False,daily,27.875,28.0,27.75,27.875,84700.0,5.758347907835375,5.784170095762889,5.732525719907863,5.758347907835375,169400.0
1996-03-21,False,daily,28.125,28.25,27.625,27.75,117200.0,5.809992283690402,5.835814471617915,5.7067035319803505,5.732525719907863,234400.0
1996-03-20,False,daily,27.75,28.25,27.75,28.125,79100.0,5.732525719907863,5.835814471617915,5.732525719907863,5.809992283690402,158200.0
1996-03-19,False,daily,28.12,28.25,27.62,27.75,84100.0,5.808959396173301,5.835814471617915,5.7056706444632495,5.732525719907863,168200.0
1996-03-18,False,daily,27.75,28.25,27.75,28.12,348200.0,5.732525719907863,5.835814471617915,5.732525719907863,5.808959396173301,696400.0
1996-03-15,False,daily,27.75,28.125,27.75,28.0,155500.0,5.732525719907863,5.809992283690402,5.732525719907863,5.784170095762889,311000.0
1996-03-14,False,daily,28.25,28.375,27.625,27.75,97400.0,5.835814471617915,5.861636659545427,5.7067035319803505,5.732525719907863,194800.0
1996-03-13,False,daily,28.375,28.625,28.0,28.375,130100.0,5.861636659545427,5.913281035400454,5.784170095762889,5.861636659545427,260200.0
1996-03-12,False,daily,28.25,28.38,27.62,27.75,261900.0,5.835814471617915,5.862669547062528,5.7056706444632495,5.732525719907863,523800.0
1996-03-11,False,daily,28.38,28.62,28.0,28.38,125500.0,5.862669547062528,5.912248147883353,5.784170095762889,5.862669547062528,251000.0
1996-03-08,False,daily,29.0,29.375,29.0,29.375,181900.0,5.990747599182992,6.06821416296553,5.990747599182992,6.06821416296553,363800.0
1996-03-07,False,daily,29.875,29.875,29.25,29.25,185600.0,6.171502914675582,6.171502914675582,6.042391975038018,6.042391975038018,371200.0
1996-03-06,False,daily,29.625,30.25,29.625,29.875,240700.0,6.119858538820557,6.248969478458121,6.119858538820557,6.171502914675582,481400.0
1996-03-05,False,daily,29.88,29.88,29.25,29.25,128100.0,6.172535802192683,6.172535802192683,6.042391975038018,6.042391975038018,256200.0
1996-03-04,False,daily,29.62,30.25,29.62,29.88,310700.0,6.118825651303456,6.248969478458121,6.118825651303456,6.172535802192683,621400.0
1996-03-01,False,daily,29.25,29.5,28.62,29.38,127800.0,6.042391975038018,6.0940363508930435,5.912248147883353,6.069247050482631,255600.0
1996-02-29,False,daily,29.375,29.5,28.875,28.875,238500.0,6.06821416296553,6.0940363508930435,5.964925411255479,5.964925411255479,477000.0
1996-02-28,False,daily,29.5,29.875,29.375,29.625,195700.0,6.0940363508930435,6.171502914675582,6.06821416296553,6.119858538820557,391400.0
1996-02-27,False,daily,29.375,29.75,29.25,29.5,381900.0,6.06821416296553,6.145680726748069,6.042391975038018,6.0940363508930435,763800.0
1996-02-26,False,daily,29.875,29.875,29.125,29.25,173000.0,6.171502914675582,6.171502914675582,6.016569787110505,6.042391975038018,346000.0
1996-02-23,False,daily,30.375,30.375,29.625,30.0,191100.0,6.274791666385633,6.274791666385633,6.119858538820557,6.197325102603095,382200.0
1996-02-22,False,daily,30.25,30.5,30.125,30.25,130400.0,6.248969478458121,6.300613854313147,6.2231472905306084,6.248969478458121,260800.0
1996-02-21,False,daily,30.125,30.375,30.125,30.25,563600.0,6.2231472905306084,6.274791666385633,6.2231472905306084,6.248969478458121,1127200.0
1996-02-20,False,daily,30.75,30.75,30.125,30.375,126300.0,6.3522582301681725,6.3522582301681725,6.2231472905306084,6.274791666385633,252600.0
1996-02-16,False,daily,31.25,31.375,30.75,31.125,205500.0,6.455546981878224,6.4813691698057365,6.3522582301681725,6.429724793950712,411000.0
1996-02-15,False,daily,31.125,31.5,31.0,31.375,56600.0,6.429724793950712,6.50719135773325,6.403902606023198,6.4813691698057365,113200.0
1996-02-14,False,daily,31.5,31.625,31.125,31.25,63900.0,6.50719135773325,6.533013545660763,6.429724793950712,6.455546981878224,127800.0
1996-02-13,False,daily,31.375,31.625,31.25,31.5,114800.0,6.4813691698057365,6.533013545660763,6.455546981878224,6.50719135773325,229600.0
1996-02-12,False,daily,30.875,31.5,30.875,31.375,365500.0,6.378080418095685,6.50719135773325,6.378080418095685,6.4813691698057365,731000.0
1996-02-09,False,daily,31.0,31.125,30.625,30.875,328300.0,6.403902606023198,6.429724793950712,6.32643604224066,6.378080418095685,656600.0
1996-02-08,False,daily,31.375,31.625,31.375,31.375,561400.0,6.405027465920434,6.456063541346095,6.405027465920434,6.405027465920434,1122800.0
1996-02-07,False,daily,31.375,31.5,31.125,31.375,58700.0,6.405027465920434,6.430545503633265,6.353991390494774,6.405027465920434,117400.0
1996-02-06,False,daily,31.25,31.375,31.0,31.375,157000.0,6.379509428207604,6.405027465920434,6.328473352781943,6.405027465920434,314000.0
1996-02-05,False,daily,31.0,31.375,30.875,31.375,187400.0,6.328473352781943,6.405027465920434,6.302955315069113,6.405027465920434,374800.0
1996-02-02,False,daily,31.5,31.5,31.25,31.5,50400.0,6.430545503633265,6.430545503633265,6.379509428207604,6.430545503633265,100800.0
1996-02-01,False,daily,31.25,31.75,31.25,31.5,186700.0,6.379509428207604,6.4815815790589255,6.379509428207604,6.430545503633265,373400.0
1996-01-31,False,daily,30.875,31.25,30.625,31.25,74300.0,6.302955315069113,6.379509428207604,6.251919239643452,6.379509428207604,148600.0
1996-01-30,False,daily,31.25,31.75,31.25,31.5,229000.0,6.379509428207604,6.4815815790589255,6.379509428207604,6.430545503633265,458000.0
1996-01-29,False,daily,30.88,31.25,30.62,31.25,229000.0,6.303976036577626,6.379509428207604,6.250898518134939,6.379509428207604,458000.0
1996-01-26,False,daily,31.375,31.375,31.125,31.125,72700.0,6.405027465920434,6.405027465920434,6.353991390494774,6.353991390494774,145400.0
1996-01-25,False,daily,31.5,31.5,31.375,31.5,122500.0,6.430545503633265,6.430545503633265,6.405027465920434,6.430545503633265,245000.0
1996-01-24,False,daily,31.625,31.625,31.25,31.5,98800.0,6.456063541346095,6.456063541346095,6.379509428207604,6.430545503633265,197600.0
1996-01-23,False,daily,31.5,31.5,31.38,31.5,116200.0,6.430545503633265,6.430545503633265,6.406048187428947,6.430545503633265,232400.0
1996-01-22,False,daily,31.62,31.62,31.25,31.5,78600.0,6.455042819837582,6.455042819837582,6.379509428207604,6.430545503633265,157200.0
1996-01-19,False,daily,31.5,31.75,31.375,31.75,150400.0,6.430545503633265,6.4815815790589255,6.405027465920434,6.4815815790589255,300800.0
1996-01-18,False,daily,31.375,31.625,31.25,31.5,149800.0,6.405027465920434,6.456063541346095,6.379509428207604,6.430545503633265,299600.0
1996-01-17,False,daily,30.5,31.375,30.5,31.375,144800.0,6.226401201930622,6.405027465920434,6.226401201930622,6.405027465920434,289600.0
1996-01-16,False,daily,31.38,31.62,31.25,31.5,68800.0,6.406048187428947,6.455042819837582,6.379509428207604,6.430545503633265,137600.0
1996-01-15,False,daily,30.5,31.38,30.5,31.38,79000.0,6.226401201930622,6.406048187428947,6.226401201930622,6.406048187428947,158000.0
1996-01-12,False,daily,30.875,31.0,30.5,30.5,58400.0,6.302955315069113,6.328473352781943,6.226401201930622,6.226401201930622,116800.0
1996-01-11,False,daily,30.875,30.875,30.625,30.875,56800.0,6.302955315069113,6.302955315069113,6.251919239643452,6.302955315069113,113600.0
1996-01-10,False,daily,30.75,30.875,30.75,30.875,111000.0,6.277437277356283,6.302955315069113,6.277437277356283,6.302955315069113,222000.0
1996-01-09,False,daily,30.88,30.88,30.62,30.88,76200.0,6.303976036577626,6.303976036577626,6.250898518134939,6.303976036577626,152400.0
