date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1995-07-03,False,daily,38.38,38.38,37.88,38.13,35133.0,6.802187423816522,6.802187423816522,6.713571120744395,6.757879272280459,105399.0
1995-06-30,False,daily,37.88,38.63,37.88,38.25,411467.0,6.713571120744395,6.846495575352587,6.713571120744395,6.779147185017769,1234401.0
1995-06-29,False,daily,38.63,38.63,37.75,38.0,321567.0,6.846495575352587,6.846495575352587,6.690530881945642,6.734839033481705,964701.0
1995-06-28,False,daily,38.25,38.63,38.13,38.38,288700.0,6.779147185017769,6.846495575352587,6.757879272280459,6.802187423816522,866100.0
1995-06-27,False,daily,38.38,38.88,38.38,38.5,365400.0,6.802187423816522,6.890803726888651,6.802187423816522,6.823455336553833,1096200.0
1995-06-26,False,daily,38.38,38.75,38.13,38.38,311800.0,6.802187423816522,6.867763488089897,6.757879272280459,6.802187423816522,935400.0
1995-06-23,False,daily,37.63,38.25,37.63,38.25,587000.0,6.669262969208331,6.779147185017769,6.669262969208331,6.779147185017769,1761000.0
1995-06-22,False,daily,38.0,38.13,37.63,37.75,448033.0,6.734839033481705,6.757879272280459,6.669262969208331,6.690530881945642,1344099.0
1995-06-21,False,daily,38.5,38.75,37.63,37.88,710133.0,6.823455336553833,6.867763488089897,6.669262969208331,6.713571120744395,2130399.0
1995-06-20,False,daily,39.25,39.25,37.75,38.38,681900.0,6.956379791162025,6.956379791162025,6.690530881945642,6.802187423816522,2045700.0
1995-06-19,False,daily,38.25,39.38,38.25,39.38,408133.0,6.779147185017769,6.979420029960778,6.779147185017769,6.979420029960778,1224399.0
1995-06-16,False,daily,38.38,38.63,38.25,38.5,457700.0,6.802187423816522,6.846495575352587,6.779147185017769,6.823455336553833,1373100.0
1995-06-15,False,daily,37.63,38.25,37.63,38.0,779300.0,6.669262969208331,6.779147185017769,6.669262969208331,6.734839033481705,2337900.0
1995-06-14,False,daily,38.0,38.13,37.5,37.75,364400.0,6.734839033481705,6.757879272280459,6.646222730409577,6.690530881945642,1093200.0
1995-06-13,False,daily,38.0,38.38,38.0,38.13,385833.0,6.734839033481705,6.802187423816522,6.734839033481705,6.757879272280459,1157499.0
1995-06-12,False,daily,37.38,38.38,37.38,38.0,351800.0,6.6249548176722675,6.802187423816522,6.6249548176722675,6.734839033481705,1055400.0
1995-06-09,False,daily,37.63,37.88,37.38,37.5,495367.0,6.669262969208331,6.713571120744395,6.6249548176722675,6.646222730409577,1486101.0
1995-06-08,False,daily,36.88,37.75,36.88,37.75,450200.0,6.53633851460014,6.690530881945642,6.53633851460014,6.690530881945642,1350600.0
1995-06-07,False,daily,37.0,37.13,36.63,37.0,306733.0,6.55760642733745,6.580646666136204,6.492030363064075,6.55760642733745,920199.0
1995-06-06,False,daily,37.25,37.25,36.75,37.13,509800.0,6.601914578873513,6.601914578873513,6.513298275801386,6.580646666136204,1529400.0
1995-06-05,False,daily,36.38,37.88,36.0,37.25,496533.0,6.447722211528012,6.713571120744395,6.380373821193194,6.601914578873513,1489599.0
1995-06-02,False,daily,37.25,37.25,36.13,36.38,230867.0,6.601914578873513,6.601914578873513,6.403414059991948,6.447722211528012,692601.0
1995-06-01,False,daily,37.13,37.63,37.13,37.38,488267.0,6.580646666136204,6.669262969208331,6.580646666136204,6.6249548176722675,1464801.0
1995-05-31,False,daily,37.13,37.5,36.5,37.25,509367.0,6.580646666136204,6.646222730409577,6.468990124265322,6.601914578873513,1528101.0
1995-05-30,False,daily,36.13,37.13,36.0,37.13,275767.0,6.403414059991948,6.580646666136204,6.380373821193194,6.580646666136204,827301.0
1995-05-26,False,daily,36.88,36.88,35.88,36.25,323333.0,6.53633851460014,6.53633851460014,6.359105908455884,6.424681972729259,969999.0
1995-05-25,False,daily,37.88,38.13,36.75,36.88,363300.0,6.713571120744395,6.757879272280459,6.513298275801386,6.53633851460014,1089900.0
1995-05-24,False,daily,37.88,38.25,37.5,38.13,572133.0,6.713571120744395,6.779147185017769,6.646222730409577,6.757879272280459,1716399.0
1995-05-23,False,daily,37.75,38.63,37.75,38.13,651033.0,6.690530881945642,6.846495575352587,6.690530881945642,6.757879272280459,1953099.0
1995-05-22,False,daily,37.38,38.25,37.25,38.0,567967.0,6.6249548176722675,6.779147185017769,6.601914578873513,6.734839033481705,1703901.0
1995-05-19,False,daily,37.88,37.88,36.75,37.25,316500.0,6.713571120744395,6.713571120744395,6.513298275801386,6.601914578873513,949500.0
1995-05-18,False,daily,38.5,38.5,37.63,37.63,296967.0,6.823455336553833,6.823455336553833,6.669262969208331,6.669262969208331,890901.0
1995-05-17,False,daily,38.5,38.75,38.38,38.5,410233.0,6.823455336553833,6.867763488089897,6.802187423816522,6.823455336553833,1230699.0
1995-05-16,False,daily,38.25,38.63,37.88,38.5,714967.0,6.779147185017769,6.846495575352587,6.713571120744395,6.823455336553833,2144901.0
1995-05-15,False,daily,37.0,37.75,36.88,37.38,322233.0,6.55760642733745,6.690530881945642,6.53633851460014,6.6249548176722675,966699.0
1995-05-12,False,daily,36.63,37.0,36.38,37.0,327100.0,6.492030363064075,6.55760642733745,6.447722211528012,6.55760642733745,981300.0
1995-05-11,False,daily,36.38,36.75,36.25,36.63,134200.0,6.447722211528012,6.513298275801386,6.424681972729259,6.492030363064075,402600.0
1995-05-10,False,daily,36.75,37.0,36.63,36.88,293800.0,6.480568133711931,6.5246536312201755,6.459407094907974,6.503492592416218,881400.0
1995-05-09,False,daily,36.63,36.75,36.38,36.5,245367.0,6.459407094907974,6.480568133711931,6.415321597399729,6.436482636203686,736101.0
1995-05-08,False,daily,36.38,36.63,36.38,36.63,254967.0,6.415321597399729,6.459407094907974,6.415321597399729,6.459407094907974,764901.0
1995-05-05,False,daily,36.38,36.63,36.13,36.5,320567.0,6.415321597399729,6.459407094907974,6.371236099891485,6.436482636203686,961701.0
1995-05-04,False,daily,36.63,36.63,36.13,36.63,545700.0,6.459407094907974,6.459407094907974,6.371236099891485,6.459407094907974,1637100.0
1995-05-03,False,daily,35.88,36.38,35.88,36.25,410400.0,6.327150602383241,6.415321597399729,6.327150602383241,6.392397138695442,1231200.0
1995-05-02,False,daily,35.75,35.88,35.63,35.88,441767.0,6.304226143678953,6.327150602383241,6.283065104874996,6.327150602383241,1325301.0
1995-05-01,False,daily,35.75,35.88,35.5,35.75,508867.0,6.304226143678953,6.327150602383241,6.260140646170709,6.304226143678953,1526601.0
1995-04-28,False,daily,35.25,36.0,35.25,35.75,520067.0,6.2160551486624644,6.348311641187197,6.2160551486624644,6.304226143678953,1560201.0
1995-04-27,False,daily,35.38,35.5,35.0,35.0,434000.0,6.238979607366752,6.260140646170709,6.17196965115422,6.17196965115422,1302000.0
1995-04-26,False,daily,35.25,35.5,35.25,35.38,574733.0,6.2160551486624644,6.260140646170709,6.2160551486624644,6.238979607366752,1724199.0
1995-04-25,False,daily,35.5,35.63,35.0,35.38,574667.0,6.260140646170709,6.283065104874996,6.17196965115422,6.238979607366752,1724001.0
1995-04-24,False,daily,35.5,35.88,35.38,35.75,378167.0,6.260140646170709,6.327150602383241,6.238979607366752,6.304226143678953,1134501.0
1995-04-21,False,daily,36.13,36.13,35.5,35.75,367667.0,6.371236099891485,6.371236099891485,6.260140646170709,6.304226143678953,1103001.0
1995-04-20,False,daily,35.13,36.25,35.13,36.0,549367.0,6.194894109858508,6.392397138695442,6.194894109858508,6.348311641187197,1648101.0
1995-04-19,False,daily,34.63,35.38,34.38,35.38,454033.0,6.106723114842018,6.238979607366752,6.062637617333774,6.238979607366752,1362099.0
1995-04-18,False,daily,34.88,34.88,34.5,34.63,347867.0,6.1508086123502625,6.1508086123502625,6.083798656137731,6.106723114842018,1043601.0
1995-04-17,False,daily,34.5,35.0,34.5,34.75,585267.0,6.083798656137731,6.17196965115422,6.083798656137731,6.127884153645975,1755801.0
1995-04-13,False,daily,33.0,34.38,33.0,34.38,435167.0,5.819285671088265,6.062637617333774,5.819285671088265,6.062637617333774,1305501.0
1995-04-12,False,daily,32.88,33.0,32.63,33.0,389700.0,5.798124632284307,5.819285671088265,5.754039134776063,5.819285671088265,1169100.0
1995-04-11,False,daily,33.0,33.25,32.63,33.0,580000.0,5.819285671088265,5.863371168596509,5.754039134776063,5.819285671088265,1740000.0
1995-04-10,False,daily,32.88,33.0,32.63,33.0,241700.0,5.798124632284307,5.819285671088265,5.754039134776063,5.819285671088265,725100.0
1995-04-07,False,daily,33.63,33.63,32.63,33.13,815133.0,5.930381124809041,5.930381124809041,5.754039134776063,5.8422101297925515,2445399.0
1995-04-06,False,daily,33.88,34.13,33.38,33.38,279933.0,5.974466622317285,6.01855211982553,5.886295627300797,5.886295627300797,839799.0
1995-04-05,False,daily,34.0,34.25,33.25,33.63,874867.0,5.995627661121242,6.039713158629486,5.863371168596509,5.930381124809041,2624601.0
1995-04-04,False,daily,33.25,34.25,33.25,34.13,465233.0,5.863371168596509,6.039713158629486,5.863371168596509,6.01855211982553,1395699.0
1995-04-03,False,daily,32.88,33.38,32.88,33.25,391200.0,5.798124632284307,5.886295627300797,5.798124632284307,5.863371168596509,1173600.0
1995-03-31,False,daily,32.5,32.88,32.13,32.88,595267.0,5.731114676071775,5.798124632284307,5.665868139759574,5.798124632284307,1785801.0
1995-03-30,False,daily,31.88,32.63,31.88,32.63,497267.0,5.621782642251329,5.754039134776063,5.621782642251329,5.754039134776063,1491801.0
1995-03-29,False,daily,31.38,32.13,31.25,32.13,1141400.0,5.5336116472348404,5.665868139759574,5.510687188530554,5.665868139759574,3424200.0
1995-03-28,False,daily,32.38,32.38,32.0,32.13,327000.0,5.709953637267819,5.709953637267819,5.642943681055287,5.665868139759574,981000.0
1995-03-27,False,daily,31.5,32.38,31.38,32.38,314333.0,5.554772686038798,5.709953637267819,5.5336116472348404,5.709953637267819,942999.0
1995-03-24,False,daily,30.38,31.38,30.38,31.38,425500.0,5.357269657201862,5.5336116472348404,5.357269657201862,5.5336116472348404,1276500.0
1995-03-23,False,daily,30.63,30.75,30.0,30.25,934233.0,5.401355154710107,5.422516193514064,5.290259700989331,5.334345198497576,2802699.0
1995-03-22,False,daily,30.5,30.75,30.5,30.75,201133.0,5.37843069600582,5.422516193514064,5.37843069600582,5.422516193514064,603399.0
1995-03-21,False,daily,30.5,30.88,30.5,30.5,256133.0,5.37843069600582,5.445440652218352,5.37843069600582,5.37843069600582,768399.0
1995-03-20,False,daily,30.25,30.75,30.25,30.5,291267.0,5.334345198497576,5.422516193514064,5.334345198497576,5.37843069600582,873801.0
1995-03-17,False,daily,30.25,30.38,29.75,30.38,517300.0,5.334345198497576,5.357269657201862,5.246174203481087,5.357269657201862,1551900.0
1995-03-16,False,daily,29.88,30.25,29.63,30.0,380333.0,5.269098662185374,5.334345198497576,5.225013164677129,5.290259700989331,1140999.0
1995-03-15,False,daily,29.63,29.75,29.38,29.63,499767.0,5.225013164677129,5.246174203481087,5.180927667168885,5.225013164677129,1499301.0
1995-03-14,False,daily,30.63,30.75,29.5,29.75,651100.0,5.401355154710107,5.422516193514064,5.202088705972843,5.246174203481087,1953300.0
1995-03-13,False,daily,30.38,30.38,30.0,30.25,220100.0,5.357269657201862,5.357269657201862,5.290259700989331,5.334345198497576,660300.0
1995-03-10,False,daily,29.88,30.38,29.5,30.0,514800.0,5.269098662185374,5.357269657201862,5.202088705972843,5.290259700989331,1544400.0
1995-03-09,False,daily,29.38,30.25,29.38,30.0,420233.0,5.180927667168885,5.334345198497576,5.180927667168885,5.290259700989331,1260699.0
1995-03-08,False,daily,29.25,29.75,29.13,29.63,395433.0,5.158003208464598,5.246174203481087,5.136842169660641,5.225013164677129,1186299.0
1995-03-07,False,daily,28.88,29.13,28.63,28.88,516900.0,5.0927566721523965,5.136842169660641,5.048671174644151,5.0927566721523965,1550700.0
1995-03-06,False,daily,29.75,29.88,28.38,28.88,542167.0,5.246174203481087,5.269098662185374,5.004585677135907,5.0927566721523965,1626501.0
1995-03-03,False,daily,29.75,30.38,29.63,29.88,247967.0,5.246174203481087,5.357269657201862,5.225013164677129,5.269098662185374,743901.0
1995-03-02,False,daily,30.75,30.88,29.63,29.75,494367.0,5.422516193514064,5.445440652218352,5.225013164677129,5.246174203481087,1483101.0
1995-03-01,False,daily,31.88,31.88,30.5,30.5,297800.0,5.621782642251329,5.621782642251329,5.37843069600582,5.37843069600582,893400.0
1995-02-28,False,daily,31.75,31.88,31.5,31.75,176600.0,5.598858183547042,5.621782642251329,5.554772686038798,5.598858183547042,529800.0
1995-02-27,False,daily,32.5,32.5,31.75,31.75,179267.0,5.731114676071775,5.731114676071775,5.598858183547042,5.598858183547042,537801.0
1995-02-24,False,daily,32.63,33.0,32.38,32.5,142967.0,5.754039134776063,5.819285671088265,5.709953637267819,5.731114676071775,428901.0
1995-02-23,False,daily,32.5,33.0,32.38,32.63,347367.0,5.731114676071775,5.819285671088265,5.709953637267819,5.754039134776063,1042101.0
1995-02-22,False,daily,31.25,32.25,31.13,32.0,271500.0,5.510687188530554,5.687029178563531,5.489526149726596,5.642943681055287,814500.0
1995-02-21,False,daily,31.88,31.88,31.25,31.25,153567.0,5.621782642251329,5.621782642251329,5.510687188530554,5.510687188530554,460701.0
1995-02-17,False,daily,31.75,32.0,31.63,31.88,151067.0,5.598858183547042,5.642943681055287,5.577697144743085,5.621782642251329,453201.0
1995-02-16,False,daily,31.75,32.0,31.38,31.63,144300.0,5.598858183547042,5.642943681055287,5.5336116472348404,5.577697144743085,432900.0
1995-02-15,False,daily,31.63,32.38,31.5,32.25,139533.0,5.577697144743085,5.709953637267819,5.554772686038798,5.687029178563531,418599.0
1995-02-14,False,daily,32.0,32.5,31.63,31.63,145033.0,5.642943681055287,5.731114676071775,5.577697144743085,5.577697144743085,435099.0
1995-02-13,False,daily,31.0,31.88,31.0,31.88,162567.0,5.4666016910223085,5.621782642251329,5.4666016910223085,5.621782642251329,487701.0
1995-02-10,False,daily,31.38,31.75,31.0,31.13,244867.0,5.5336116472348404,5.598858183547042,5.4666016910223085,5.489526149726596,734601.0
1995-02-09,False,daily,31.25,31.38,31.0,31.25,417133.0,5.510687188530554,5.5336116472348404,5.4666016910223085,5.510687188530554,1251399.0
1995-02-08,False,daily,31.13,31.5,31.13,31.38,240967.0,5.457219410814574,5.52208196083068,5.457219410814574,5.5010454581227535,722901.0
1995-02-07,False,daily,31.5,31.75,31.13,31.25,508867.0,5.52208196083068,5.5659080081388606,5.457219410814574,5.4782559135225,1526601.0
1995-02-06,False,daily,31.75,31.75,31.13,31.38,500533.0,5.5659080081388606,5.5659080081388606,5.457219410814574,5.5010454581227535,1501599.0
1995-02-03,False,daily,31.75,32.0,31.38,31.75,342100.0,5.5659080081388606,5.60973405544704,5.5010454581227535,5.5659080081388606,1026300.0
1995-02-02,False,daily,31.38,31.38,30.5,31.38,387700.0,5.5010454581227535,5.5010454581227535,5.34677777159796,5.5010454581227535,1163100.0
1995-02-01,False,daily,32.25,32.25,31.25,31.38,383433.0,5.65356010275522,5.65356010275522,5.4782559135225,5.5010454581227535,1150299.0
1995-01-31,False,daily,32.13,32.38,31.63,31.75,244867.0,5.6325236000472945,5.676349647355474,5.544871505430934,5.5659080081388606,734601.0
1995-01-30,False,daily,31.75,32.38,31.75,32.13,313233.0,5.5659080081388606,5.676349647355474,5.5659080081388606,5.6325236000472945,939699.0
1995-01-27,False,daily,32.5,32.88,31.63,32.0,303800.0,5.697386150063401,5.764001741971835,5.544871505430934,5.60973405544704,911400.0
1995-01-26,False,daily,32.38,33.0,32.25,32.38,457033.0,5.676349647355474,5.78503824467976,5.65356010275522,5.676349647355474,1371099.0
1995-01-25,False,daily,31.75,32.25,31.5,31.88,254967.0,5.5659080081388606,5.65356010275522,5.52208196083068,5.588697552739114,764901.0
1995-01-24,False,daily,31.0,31.88,30.88,31.75,653367.0,5.4344298662143204,5.588697552739114,5.413393363506394,5.5659080081388606,1960101.0
1995-01-23,False,daily,30.75,31.25,30.75,31.25,298700.0,5.390603818906141,5.4782559135225,5.390603818906141,5.4782559135225,896100.0
1995-01-20,False,daily,31.88,32.13,31.5,31.63,344800.0,5.588697552739114,5.6325236000472945,5.52208196083068,5.544871505430934,1034400.0
1995-01-19,False,daily,32.25,32.38,31.75,31.88,259400.0,5.65356010275522,5.676349647355474,5.5659080081388606,5.588697552739114,778200.0
1995-01-18,False,daily,33.0,33.38,32.5,32.5,291767.0,5.78503824467976,5.851653836588194,5.697386150063401,5.697386150063401,875301.0
1995-01-17,False,daily,33.88,33.88,33.0,33.25,301800.0,5.939305931204554,5.939305931204554,5.78503824467976,5.82886429198794,905400.0
1995-01-16,False,daily,33.25,34.0,33.13,33.88,502867.0,5.82886429198794,5.96034243391248,5.807827789280014,5.939305931204554,1508601.0
1995-01-13,False,daily,33.25,33.25,32.5,33.0,325267.0,5.82886429198794,5.82886429198794,5.697386150063401,5.78503824467976,975801.0
1995-01-12,False,daily,33.0,33.25,32.88,33.25,249467.0,5.78503824467976,5.82886429198794,5.764001741971835,5.82886429198794,748401.0
1995-01-11,False,daily,32.75,33.0,32.13,32.88,254733.0,5.74121219737158,5.78503824467976,5.6325236000472945,5.764001741971835,764199.0
1995-01-10,False,daily,33.13,33.5,32.38,32.38,314500.0,5.807827789280014,5.8726903392961205,5.676349647355474,5.676349647355474,943500.0
1995-01-09,False,daily,32.63,33.13,32.63,33.13,313833.0,5.720175694663654,5.807827789280014,5.720175694663654,5.807827789280014,941499.0
1995-01-06,False,daily,31.88,32.88,31.88,32.88,253133.0,5.588697552739114,5.764001741971835,5.588697552739114,5.764001741971835,759399.0
1995-01-05,False,daily,31.5,32.25,31.13,32.0,407900.0,5.52208196083068,5.65356010275522,5.457219410814574,5.60973405544704,1223700.0
1995-01-04,False,daily,31.38,31.5,31.0,31.25,429933.0,5.5010454581227535,5.52208196083068,5.4344298662143204,5.4782559135225,1289799.0
1995-01-03,False,daily,31.63,31.88,31.38,31.5,201067.0,5.544871505430934,5.588697552739114,5.5010454581227535,5.52208196083068,603201.0
1996-12-31,False,daily,45.12,45.12,44.5,44.5,145700.0,8.221789479001195,8.221789479001195,8.108812761869531,8.108812761869531,437100.0
1996-12-30,False,daily,45.5,45.62,45.0,45.25,72333.0,8.291033273372218,8.31289973475254,8.199923017620874,8.245478145496545,216999.0
1996-12-27,False,daily,45.5,45.62,45.25,45.37,42567.0,8.291033273372218,8.31289973475254,8.245478145496545,8.267344606876867,127701.0
1996-12-26,False,daily,45.75,45.75,45.37,45.37,113733.0,8.336588401247889,8.336588401247889,8.267344606876867,8.267344606876867,341199.0
1996-12-24,False,daily,45.5,45.75,45.25,45.75,47400.0,8.291033273372218,8.336588401247889,8.245478145496545,8.336588401247889,142200.0
1996-12-23,False,daily,45.87,45.87,45.37,45.62,71833.0,8.35845486262821,8.35845486262821,8.267344606876867,8.31289973475254,215499.0
1996-12-20,False,daily,46.5,46.5,45.5,46.0,552200.0,8.473253784874903,8.473253784874903,8.291033273372218,8.38214352912356,1656600.0
1996-12-19,False,daily,44.13,44.87,44.13,44.75,210333.0,8.041391172613537,8.176234351125524,8.041391172613537,8.154367889745203,630999.0
1996-12-18,False,daily,43.63,44.75,43.5,43.87,201633.0,7.950280916862194,8.154367889745203,7.926592250366845,7.994013839622839,604899.0
1996-12-17,False,daily,44.5,45.0,43.38,43.38,297033.0,8.108812761869531,8.199923017620874,7.904725788986523,7.904725788986523,891099.0
1996-12-16,False,daily,44.75,45.12,44.5,44.75,180367.0,8.154367889745203,8.221789479001195,8.108812761869531,8.154367889745203,541101.0
1996-12-13,False,daily,44.75,45.25,44.5,45.0,278933.0,8.154367889745203,8.245478145496545,8.108812761869531,8.199923017620874,836799.0
1996-12-12,False,daily,46.0,46.25,44.87,44.87,274767.0,8.38214352912356,8.427698656999231,8.176234351125524,8.176234351125524,824301.0
1996-12-11,False,daily,46.25,46.62,45.62,46.12,294200.0,8.427698656999231,8.495120246255224,8.31289973475254,8.404009990503882,882600.0
1996-12-10,False,daily,46.37,46.75,46.0,46.62,207900.0,8.449565118379553,8.518808912750576,8.38214352912356,8.495120246255224,623700.0
1996-12-09,False,daily,46.0,46.25,46.0,46.25,276667.0,8.38214352912356,8.427698656999231,8.38214352912356,8.427698656999231,830001.0
1996-12-06,False,daily,45.62,46.25,45.37,46.0,418500.0,8.31289973475254,8.427698656999231,8.267344606876867,8.38214352912356,1255500.0
1996-12-05,False,daily,46.5,46.5,45.37,45.87,671633.0,8.473253784874903,8.473253784874903,8.267344606876867,8.35845486262821,2014899.0
1996-12-04,False,daily,47.0,47.0,46.37,46.5,385667.0,8.564364040626247,8.564364040626247,8.449565118379553,8.473253784874903,1157001.0
1996-12-03,False,daily,46.5,47.62,46.5,47.25,407467.0,8.473253784874903,8.67734075775791,8.473253784874903,8.609919168501918,1222401.0
1996-12-02,False,daily,46.37,46.5,45.87,46.37,246867.0,8.449565118379553,8.473253784874903,8.35845486262821,8.449565118379553,740601.0
1996-11-29,False,daily,46.62,46.75,46.37,46.5,82433.0,8.495120246255224,8.518808912750576,8.449565118379553,8.473253784874903,247299.0
1996-11-27,False,daily,45.875,46.0,45.0,45.25,544100.0,8.359365965185724,8.38214352912356,8.199923017620874,8.245478145496545,1632300.0
1996-11-26,False,daily,45.0,46.0,44.75,45.875,681567.0,8.199923017620874,8.38214352912356,8.154367889745203,8.359365965185724,2044701.0
1996-11-25,False,daily,44.75,46.0,44.75,45.87,529833.0,8.154367889745203,8.38214352912356,8.154367889745203,8.35845486262821,1589499.0
1996-11-22,False,daily,44.25,44.375,43.75,44.25,633333.0,8.06325763399386,8.086035197931695,7.972147378242516,8.06325763399386,1899999.0
1996-11-21,False,daily,43.375,44.5,43.375,44.0,266733.0,7.903814686429009,8.108812761869531,7.903814686429009,8.017702506118187,800199.0
1996-11-20,False,daily,43.0,43.5,43.0,43.375,470500.0,7.835481994615502,7.926592250366845,7.835481994615502,7.903814686429009,1411500.0
1996-11-19,False,daily,43.0,43.375,42.75,43.0,178267.0,7.835481994615502,7.903814686429009,7.7899268667398305,7.835481994615502,534801.0
1996-11-18,False,daily,43.0,43.38,42.75,43.0,204133.0,7.835481994615502,7.904725788986523,7.7899268667398305,7.835481994615502,612399.0
1996-11-15,False,daily,43.625,44.0,43.25,43.375,322067.0,7.9493698143046805,8.017702506118187,7.881037122491174,7.903814686429009,966201.0
1996-11-14,False,daily,43.75,44.0,43.125,43.875,392100.0,7.972147378242516,8.017702506118187,7.858259558553337,7.9949249421803525,1176300.0
1996-11-13,False,daily,42.125,43.5,41.875,43.125,450467.0,7.640340589594995,7.88972856136219,7.5949973220009594,7.821713659971137,1351401.0
1996-11-12,False,daily,42.375,42.375,42.0,42.25,602267.0,7.68568385718903,7.68568385718903,7.617668955797977,7.663012223392013,1806801.0
1996-11-11,False,daily,42.38,42.38,42.0,42.25,300800.0,7.686590722540911,7.686590722540911,7.617668955797977,7.663012223392013,902400.0
1996-11-08,False,daily,42.375,42.625,41.875,42.625,516133.0,7.68568385718903,7.731027124783066,7.5949973220009594,7.731027124783066,1548399.0
1996-11-07,False,daily,41.75,42.375,41.5,42.25,338767.0,7.572325688203941,7.68568385718903,7.526982420609905,7.663012223392013,1016301.0
1996-11-06,False,daily,41.5,42.0,41.375,41.625,533833.0,7.526982420609905,7.617668955797977,7.504310786812888,7.549654054406924,1601499.0
1996-11-05,False,daily,41.125,41.375,41.0,41.125,593933.0,7.458967519218852,7.504310786812888,7.436295885421835,7.458967519218852,1781799.0
1996-11-04,False,daily,41.13,41.38,41.0,41.13,401133.0,7.459874384570734,7.505217652164769,7.436295885421835,7.459874384570734,1203399.0
1996-11-01,False,daily,42.125,42.25,41.0,41.625,603700.0,7.640340589594995,7.663012223392013,7.436295885421835,7.549654054406924,1811100.0
1996-10-31,False,daily,42.75,43.375,42.5,42.625,601933.0,7.753698758580084,7.867056927565173,7.708355490986048,7.731027124783066,1805799.0
1996-10-30,False,daily,43.75,43.875,42.375,42.625,621800.0,7.935071828956226,7.9577434627532435,7.68568385718903,7.731027124783066,1865400.0
1996-10-29,False,daily,42.75,43.38,42.5,42.63,540167.0,7.753698758580084,7.867963792917053,7.708355490986048,7.731933990134947,1620501.0
1996-10-28,False,daily,43.75,43.87,42.38,42.63,451467.0,7.935071828956226,7.956836597401363,7.686590722540911,7.731933990134947,1354401.0
1996-10-25,False,daily,45.0,45.25,44.75,44.875,659633.0,8.161788166926405,8.20713143452044,8.116444899332368,8.139116533129386,1978899.0
1996-10-24,False,daily,45.375,45.625,45.0,45.125,213667.0,8.229803068317457,8.275146335911494,8.161788166926405,8.184459800723422,641001.0
1996-10-23,False,daily,45.625,45.75,45.375,45.5,146733.0,8.275146335911494,8.297817969708511,8.229803068317457,8.252474702114474,440199.0
1996-10-22,False,daily,45.62,45.62,45.0,45.12,234367.0,8.274239470559612,8.274239470559612,8.161788166926405,8.18355293537154,703101.0
1996-10-21,False,daily,45.62,45.75,45.37,45.5,149967.0,8.274239470559612,8.297817969708511,8.228896202965576,8.252474702114474,449901.0
1996-10-18,False,daily,45.0,45.25,43.25,44.75,144800.0,8.161788166926405,8.20713143452044,7.844385293768155,8.116444899332368,434400.0
1996-10-17,False,daily,45.125,45.5,44.625,45.0,484767.0,8.184459800723422,8.252474702114474,8.09377326553535,8.161788166926405,1454301.0
1996-10-16,False,daily,45.125,45.375,44.75,45.0,430000.0,8.184459800723422,8.229803068317457,8.116444899332368,8.161788166926405,1290000.0
1996-10-15,False,daily,45.12,45.5,44.62,45.0,250633.0,8.18355293537154,8.252474702114474,8.09286640018347,8.161788166926405,751899.0
1996-10-14,False,daily,45.12,45.37,44.75,45.0,151067.0,8.18355293537154,8.228896202965576,8.116444899332368,8.161788166926405,453201.0
1996-10-11,False,daily,45.5,45.5,44.75,45.125,260467.0,8.252474702114474,8.252474702114474,8.116444899332368,8.184459800723422,781401.0
1996-10-10,False,daily,45.5,45.75,45.25,45.5,424000.0,8.252474702114474,8.297817969708511,8.20713143452044,8.252474702114474,1272000.0
1996-10-09,False,daily,45.75,46.5,45.25,45.25,259967.0,8.297817969708511,8.433847772490617,8.20713143452044,8.20713143452044,779901.0
1996-10-08,False,daily,45.5,45.75,45.25,45.5,264400.0,8.252474702114474,8.297817969708511,8.20713143452044,8.252474702114474,793200.0
1996-10-07,False,daily,46.5,46.5,45.25,45.25,295800.0,8.433847772490617,8.433847772490617,8.20713143452044,8.20713143452044,887400.0
1996-10-04,False,daily,47.25,47.625,47.125,47.125,638767.0,8.569877575272724,8.637892476663778,8.547205941475706,8.547205941475706,1916301.0
1996-10-03,False,daily,47.5,47.5,47.25,47.25,231367.0,8.61522084286676,8.61522084286676,8.569877575272724,8.569877575272724,694101.0
1996-10-02,False,daily,47.25,47.62,47.12,47.12,281933.0,8.569877575272724,8.636985611311896,8.546299076123825,8.546299076123825,845799.0
1996-10-01,False,daily,47.375,47.5,46.75,47.5,246700.0,8.592549209069741,8.61522084286676,8.479191040084652,8.61522084286676,740100.0
1996-09-30,False,daily,46.75,47.5,46.75,47.5,457200.0,8.479191040084652,8.61522084286676,8.479191040084652,8.61522084286676,1371600.0
1996-09-27,False,daily,46.25,46.75,45.625,46.25,249200.0,8.388504504896583,8.479191040084652,8.275146335911494,8.388504504896583,747600.0
1996-09-26,False,daily,46.375,46.5,46.0,46.375,264000.0,8.4111761386936,8.433847772490617,8.343161237302546,8.4111761386936,792000.0
1996-09-25,False,daily,45.875,46.5,45.75,46.375,168000.0,8.320489603505528,8.433847772490617,8.297817969708511,8.4111761386936,504000.0
1996-09-24,False,daily,45.25,46.125,45.25,45.875,182267.0,8.20713143452044,8.365832871099563,8.20713143452044,8.320489603505528,546801.0
