date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1999-11-08,False,daily,95.0,100.0,94.38,99.75,688200.0,142.5,150.0,141.57,149.625,458800.0
1999-11-05,False,daily,94.5,95.5,93.38,95.0,1030200.0,141.75,143.25,140.07,142.5,686800.0
1999-11-04,False,daily,93.88,94.5,92.88,93.75,1502100.0,140.82,141.75,139.32,140.625,1001400.0
1999-11-03,False,daily,93.0,94.38,92.75,93.81,1531200.0,139.5,141.57,139.125,140.715,1020800.0
1999-11-02,False,daily,90.5,93.44,89.75,92.25,735900.0,135.75,140.16,134.625,138.375,490600.0
1999-11-01,False,daily,90.03,92.5,88.88,89.88,1053900.0,135.045,138.75,133.32,134.82,702600.0
1999-10-29,False,daily,87.0,90.69,86.63,90.06,1414800.0,130.5,136.035,129.945,135.09,943200.0
1999-10-28,False,daily,85.5,86.44,84.0,85.94,836400.0,128.25,129.66,126.0,128.91,557600.0
1999-10-27,False,daily,84.13,86.31,83.5,85.13,929250.0,126.195,129.465,125.25,127.695,619500.0
1999-10-26,False,daily,83.5,85.44,82.5,83.63,1676100.0,125.25,128.16,123.75,125.445,1117400.0
1999-10-25,False,daily,82.63,84.0,80.63,82.25,930900.0,123.945,126.0,120.945,123.375,620600.0
1999-10-22,False,daily,81.88,84.75,81.75,83.0,1275750.0,122.82,127.125,122.625,124.5,850500.0
1999-10-21,False,daily,80.06,83.25,77.5,81.81,1181100.0,120.09,124.875,116.25,122.715,787400.0
1999-10-20,False,daily,76.72,83.0,76.63,81.69,1163850.0,115.08,124.5,114.945,122.535,775900.0
1999-10-19,False,daily,77.13,78.5,74.75,76.19,883350.0,115.695,117.75,112.125,114.285,588900.0
1999-10-18,False,daily,79.78,80.94,75.25,75.94,1083150.0,119.67,121.41,112.875,113.91,722100.0
1999-10-15,False,daily,80.66,82.63,79.0,79.97,470100.0,120.99,123.945,118.5,119.955,313400.0
1999-10-14,False,daily,79.88,83.06,79.5,81.81,879300.0,119.82,124.59,119.25,122.715,586200.0
1999-10-13,False,daily,82.75,82.75,78.75,78.88,1331700.0,124.125,124.125,118.125,118.32,887800.0
1999-10-12,False,daily,81.38,83.75,81.25,83.47,1138950.0,122.07,125.625,121.875,125.205,759300.0
1999-10-11,False,daily,77.94,81.72,77.69,81.56,514200.0,116.91,122.58,116.535,122.34,342800.0
1999-10-08,False,daily,77.75,78.0,76.25,77.03,423150.0,116.625,117.0,114.375,115.545,282100.0
1999-10-07,False,daily,79.5,80.0,77.5,78.0,604350.0,119.25,120.0,116.25,117.0,402900.0
1999-10-06,False,daily,79.5,79.63,77.69,79.0,710700.0,119.25,119.445,116.535,118.5,473800.0
1999-10-05,False,daily,80.75,82.13,78.75,78.88,652350.0,121.125,123.195,118.125,118.32,434900.0
1999-10-04,False,daily,76.19,80.56,76.0,80.56,724950.0,114.285,120.84,114.0,120.84,483300.0
1999-10-01,False,daily,77.5,77.5,74.28,75.94,486900.0,116.25,116.25,111.42,113.91,324600.0
1999-09-30,False,daily,80.0,80.06,76.5,77.38,717150.0,120.0,120.09,114.75,116.07,478100.0
1999-09-29,False,daily,77.28,80.38,77.25,78.88,845100.0,115.92,120.57,115.875,118.32,563400.0
1999-09-28,False,daily,75.0,76.94,74.0,76.69,449850.0,112.5,115.41,111.0,115.035,299900.0
1999-09-27,False,daily,76.25,77.0,74.75,76.69,361050.0,114.375,115.5,112.125,115.035,240700.0
1999-09-24,False,daily,76.75,78.13,74.06,75.44,685500.0,115.125,117.195,111.09,113.16,457000.0
1999-09-23,False,daily,78.44,80.0,76.0,76.25,660150.0,117.66,120.0,114.0,114.375,440100.0
1999-09-22,False,daily,78.69,78.69,76.13,78.0,382350.0,118.035,118.035,114.195,117.0,254900.0
1999-09-21,False,daily,79.0,80.13,77.5,78.13,388500.0,118.5,120.195,116.25,117.195,259000.0
1999-09-20,False,daily,81.38,82.38,79.25,79.38,524850.0,122.07,123.57,118.875,119.07,349900.0
1999-09-17,False,daily,79.5,80.88,79.5,80.56,990300.0,119.25,121.32,119.25,120.84,660200.0
1999-09-16,False,daily,78.13,79.38,76.38,78.75,732150.0,117.195,119.07,114.57,118.125,488100.0
1999-09-15,False,daily,79.69,80.25,77.31,77.5,747000.0,119.535,120.375,115.965,116.25,498000.0
1999-09-14,False,daily,77.38,80.13,77.0,79.5,632700.0,116.07,120.195,115.5,119.25,421800.0
1999-09-13,False,daily,78.38,79.75,76.75,76.91,269850.0,117.57,119.625,115.125,115.365,179900.0
1999-09-10,False,daily,78.81,80.25,78.19,78.69,462150.0,118.215,120.375,117.285,118.035,308100.0
1999-09-09,False,daily,74.75,78.5,74.0,78.44,620550.0,112.125,117.75,111.0,117.66,413700.0
1999-09-08,False,daily,76.06,78.5,74.13,74.38,670050.0,114.09,117.75,111.195,111.57,446700.0
1999-09-07,False,daily,77.5,78.88,75.75,76.25,699900.0,116.25,118.32,113.625,114.375,466600.0
1999-09-03,False,daily,76.38,77.25,74.38,76.94,492300.0,114.57,115.875,111.57,115.41,328200.0
1999-09-02,False,daily,76.0,76.31,74.63,75.25,522450.0,114.0,114.465,111.945,112.875,348300.0
1999-09-01,False,daily,75.0,77.75,75.0,76.88,657600.0,112.5,116.625,112.5,115.32,438400.0
1999-08-31,False,daily,75.75,76.0,73.5,75.0,758850.0,113.625,114.0,110.25,112.5,505900.0
1999-08-30,False,daily,75.06,76.88,73.75,75.88,466800.0,112.59,115.32,110.625,113.82,311200.0
1999-08-27,False,daily,76.75,76.75,74.5,74.63,789000.0,115.125,115.125,111.75,111.945,526000.0
1999-08-26,False,daily,78.38,78.5,75.81,75.81,584400.0,117.57,117.75,113.715,113.715,389600.0
1999-08-25,False,daily,77.19,79.19,76.25,78.5,742500.0,115.785,118.785,114.375,117.75,495000.0
1999-08-24,False,daily,76.13,77.25,76.0,76.5,428550.0,114.195,115.875,114.0,114.75,285700.0
1999-08-23,False,daily,75.19,77.19,74.75,76.94,373050.0,112.785,115.785,112.125,115.41,248700.0
1999-08-20,False,daily,74.25,75.5,73.25,75.38,613950.0,111.375,113.25,109.875,113.07,409300.0
1999-08-19,False,daily,74.0,75.63,73.25,74.31,546900.0,111.0,113.445,109.875,111.465,364600.0
1999-08-18,False,daily,76.63,76.88,74.38,74.5,358050.0,114.945,115.32,111.57,111.75,238700.0
1999-08-17,False,daily,76.5,77.44,74.25,77.13,546750.0,114.75,116.16,111.375,115.695,364500.0
1999-08-16,False,daily,77.13,78.19,76.0,76.19,725250.0,115.695,117.285,114.0,114.285,483500.0
1999-08-13,False,daily,74.75,77.13,74.5,77.13,688800.0,112.125,115.695,111.75,115.695,459200.0
1999-08-12,False,daily,73.75,75.0,73.75,74.25,814200.0,110.625,112.5,110.625,111.375,542800.0
1999-08-11,False,daily,70.38,74.25,70.38,73.0,1002900.0,105.57,111.375,105.57,109.5,668600.0
1999-08-10,False,daily,69.5,70.38,68.31,70.25,904350.0,104.25,105.57,102.465,105.375,602900.0
1999-08-09,False,daily,70.19,70.69,67.81,69.63,663600.0,105.285,106.035,101.715,104.445,442400.0
1999-08-06,False,daily,69.19,71.0,67.75,68.5,819450.0,103.785,106.5,101.625,102.75,546300.0
1999-08-05,False,daily,69.38,70.38,68.38,69.81,2014950.0,104.07,105.57,102.57,104.715,1343300.0
1999-08-04,False,daily,67.25,70.5,65.75,69.38,3185100.0,100.875,105.75,98.625,104.07,2123400.0
1999-08-03,False,daily,66.44,67.38,66.25,66.81,874500.0,99.66,101.07,99.375,100.215,583000.0
1999-08-02,False,daily,65.5,67.13,65.25,65.94,1378050.0,98.25,100.695,97.875,98.91,918700.0
1999-07-30,False,daily,65.0,66.56,64.75,65.31,957000.0,97.5,99.84,97.125,97.965,638000.0
1999-07-29,False,daily,65.5,65.63,63.25,64.13,1750500.0,98.25,98.445,94.875,96.195,1167000.0
1999-07-28,False,daily,69.06,69.06,64.75,66.25,1783050.0,103.59,103.59,97.125,99.375,1188700.0
1999-07-27,False,daily,68.44,70.13,67.88,68.63,961350.0,102.66,105.195,101.82,102.945,640900.0
1999-07-26,False,daily,70.0,70.06,66.63,66.63,654150.0,105.0,105.09,99.945,99.945,436100.0
1999-07-23,False,daily,70.0,71.0,68.88,70.38,1342200.0,105.0,106.5,103.32,105.57,894800.0
1999-07-22,False,daily,70.5,70.63,68.0,69.44,1397400.0,105.75,105.945,102.0,104.16,931600.0
1999-07-21,False,daily,68.63,71.06,67.81,71.0,1380300.0,102.945,106.59,101.715,106.5,920200.0
1999-07-20,False,daily,72.0,73.38,68.25,68.31,1580100.0,108.0,110.07,102.375,102.465,1053400.0
1999-07-19,False,daily,75.56,75.75,72.0,72.5,951300.0,113.34,113.625,108.0,108.75,634200.0
1999-07-16,False,daily,78.06,78.13,74.63,75.0,898050.0,117.09,117.195,111.945,112.5,598700.0
1999-07-15,False,daily,78.56,80.25,76.75,78.31,620550.0,117.84,120.375,115.125,117.465,413700.0
1999-07-14,False,daily,75.5,79.0,74.31,78.75,998700.0,113.25,118.5,111.465,118.125,665800.0
1999-07-13,False,daily,79.75,79.88,73.88,74.13,1456350.0,119.625,119.82,110.82,111.195,970900.0
1999-07-12,False,daily,81.81,81.81,79.13,80.06,1290600.0,122.715,122.715,118.695,120.09,860400.0
1999-07-09,False,daily,81.69,83.5,81.0,83.25,334800.0,122.535,125.25,121.5,124.875,223200.0
1999-07-08,False,daily,80.81,82.94,80.69,82.0,439950.0,121.215,124.41,121.035,123.0,293300.0
1999-07-07,False,daily,81.0,82.13,80.38,80.81,772950.0,121.5,123.195,120.57,121.215,515300.0
1999-07-06,False,daily,80.88,82.25,80.38,80.63,1006500.0,121.32,123.375,120.57,120.945,671000.0
1999-07-02,False,daily,78.25,81.25,77.88,80.38,952950.0,117.375,121.875,116.82,120.57,635300.0
1999-07-01,False,daily,76.0,79.38,72.38,78.25,915600.0,114.0,119.07,108.57,117.375,610400.0
1999-06-30,False,daily,79.38,79.38,75.75,75.88,768300.0,119.07,119.07,113.625,113.82,512200.0
1999-06-29,False,daily,76.75,79.81,76.0,78.88,609300.0,115.125,119.715,114.0,118.32,406200.0
1999-06-28,False,daily,74.63,76.94,74.38,76.88,404700.0,111.945,115.41,111.57,115.32,269800.0
1999-06-25,False,daily,75.5,76.13,72.63,74.0,364500.0,113.25,114.195,108.945,111.0,243000.0
1999-06-24,False,daily,75.94,76.5,74.25,75.13,522900.0,113.91,114.75,111.375,112.695,348600.0
1999-06-23,False,daily,75.75,77.5,72.25,76.69,947100.0,113.625,116.25,108.375,115.035,631400.0
1999-06-22,False,daily,81.25,81.25,75.5,75.63,505650.0,121.875,121.875,113.25,113.445,337100.0
1999-06-21,False,daily,78.13,81.5,77.0,81.22,811800.0,117.195,122.25,115.5,121.83,541200.0
1999-06-18,False,daily,74.38,78.5,74.38,78.19,468900.0,111.57,117.75,111.57,117.285,312600.0
1999-06-17,False,daily,75.63,79.38,74.5,77.38,428400.0,113.445,119.07,111.75,116.07,285600.0
1999-06-16,False,daily,74.94,76.38,73.88,76.0,739350.0,112.41,114.57,110.82,114.0,492900.0
1999-06-15,False,daily,74.75,77.5,74.5,76.19,711600.0,112.125,116.25,111.75,114.285,474400.0
1999-06-14,False,daily,74.25,75.25,72.5,74.13,446400.0,111.375,112.875,108.75,111.195,297600.0
1999-06-11,False,daily,74.38,75.13,72.0,73.13,235650.0,111.57,112.695,108.0,109.695,157100.0
1999-06-10,False,daily,75.06,75.75,73.63,73.75,414300.0,112.59,113.625,110.445,110.625,276200.0
1999-06-09,False,daily,75.75,77.0,74.75,75.63,454800.0,113.625,115.5,112.125,113.445,303200.0
1999-06-08,False,daily,77.75,79.19,74.75,75.0,859800.0,116.625,118.785,112.125,112.5,573200.0
1999-06-07,False,daily,72.0,78.0,71.75,76.94,1307850.0,108.0,117.0,107.625,115.41,871900.0
1999-06-04,False,daily,69.38,71.69,69.38,71.69,385800.0,104.07,107.535,104.07,107.535,257200.0
1999-06-03,False,daily,71.31,72.38,68.88,69.0,779550.0,106.965,108.57,103.32,103.5,519700.0
1999-06-02,False,daily,71.5,71.81,67.69,71.0,1110300.0,107.25,107.715,101.535,106.5,740200.0
1999-06-01,False,daily,75.0,76.25,70.88,71.63,601200.0,112.5,114.375,106.32,107.445,400800.0
1999-05-28,False,daily,75.25,76.31,74.38,74.98,400950.0,112.875,114.465,111.57,112.47,267300.0
1999-05-27,False,daily,75.0,76.38,73.38,74.88,571800.0,112.5,114.57,110.07,112.32,381200.0
1999-05-26,False,daily,73.5,75.06,70.88,75.0,881550.0,110.25,112.59,106.32,112.5,587700.0
1999-05-25,False,daily,71.38,75.5,71.38,72.38,929700.0,107.07,113.25,107.07,108.57,619800.0
1999-05-24,False,daily,74.94,75.13,70.56,71.44,430950.0,112.41,112.695,105.84,107.16,287300.0
1999-05-21,False,daily,74.44,76.13,72.75,74.88,836850.0,111.66,114.195,109.125,112.32,557900.0
1999-05-20,False,daily,76.25,77.06,73.75,73.75,505650.0,114.375,115.59,110.625,110.625,337100.0
1999-05-19,False,daily,77.13,77.63,75.13,76.25,752400.0,115.695,116.445,112.695,114.375,501600.0
1999-05-18,False,daily,77.13,77.75,76.31,77.13,459000.0,115.695,116.625,114.465,115.695,306000.0
1999-05-17,False,daily,75.75,78.13,74.63,77.0,684900.0,113.625,117.195,111.945,115.5,456600.0
1999-05-14,False,daily,78.75,79.25,75.19,75.75,1262700.0,118.125,118.875,112.785,113.625,841800.0
1999-05-13,False,daily,75.0,81.13,74.88,79.5,2949000.0,112.5,121.695,112.32,119.25,1966000.0
1999-05-12,False,daily,74.25,74.5,72.88,74.44,689100.0,111.375,111.75,109.32,111.66,459400.0
1999-05-11,False,daily,73.13,75.0,72.5,74.25,777600.0,109.695,112.5,108.75,111.375,518400.0
1999-05-10,False,daily,69.75,73.31,69.13,72.94,888600.0,104.625,109.965,103.695,109.41,592400.0
1999-05-07,False,daily,69.88,70.88,68.5,70.25,616800.0,104.82,106.32,102.75,105.375,411200.0
1999-05-06,False,daily,68.69,71.13,68.5,69.88,887700.0,103.035,106.695,102.75,104.82,591800.0
1999-05-05,False,daily,68.25,69.0,66.0,69.0,990750.0,102.375,103.5,99.0,103.5,660500.0
1999-05-04,False,daily,67.75,69.88,67.0,68.0,1541400.0,101.625,104.82,100.5,102.0,1027600.0
1999-05-03,False,daily,66.0,68.38,65.0,68.38,1159350.0,99.0,102.57,97.5,102.57,772900.0
1999-04-30,False,daily,65.5,66.75,64.0,66.38,4814700.0,98.25,100.125,96.0,99.57,3209800.0
1999-04-29,False,daily,67.56,67.56,63.13,64.25,2552100.0,101.34,101.34,94.695,96.375,1701400.0
1999-04-28,False,daily,68.5,70.25,67.69,68.69,990300.0,102.75,105.375,101.535,103.035,660200.0
1999-04-27,False,daily,69.19,70.63,68.75,69.5,1280100.0,103.785,105.945,103.125,104.25,853400.0
1999-04-26,False,daily,65.5,67.56,64.0,67.38,639000.0,98.25,101.34,96.0,101.07,426000.0
1999-04-23,False,daily,65.0,66.25,63.63,65.5,670800.0,97.5,99.375,95.445,98.25,447200.0
1999-04-22,False,daily,62.63,66.38,62.63,65.94,1584150.0,93.945,99.57,93.945,98.91,1056100.0
1999-04-21,False,daily,57.88,62.25,56.13,62.0,1459500.0,86.82,93.375,84.195,93.0,973000.0
1999-04-20,False,daily,60.75,60.88,56.38,57.31,4467750.0,91.125,91.32,84.57,85.965,2978500.0
1999-04-19,False,daily,68.94,70.5,61.81,65.0,798000.0,103.41,105.75,92.715,97.5,532000.0
1999-04-16,False,daily,70.5,70.94,68.0,68.63,831300.0,105.75,106.41,102.0,102.945,554200.0
1999-04-15,False,daily,67.88,71.38,65.88,70.5,1452000.0,101.82,107.07,98.82,105.75,968000.0
1999-04-14,False,daily,66.25,68.69,65.88,68.25,926400.0,99.375,103.035,98.82,102.375,617600.0
1999-04-13,False,daily,64.5,66.25,61.5,65.88,635550.0,96.75,99.375,92.25,98.82,423700.0
1999-04-12,False,daily,62.44,65.25,61.63,64.25,608700.0,93.66,97.875,92.445,96.375,405800.0
1999-04-09,False,daily,62.88,64.25,61.88,62.88,1206600.0,94.32,96.375,92.82,94.32,804400.0
1999-04-08,False,daily,65.13,65.75,62.0,62.13,831150.0,97.695,98.625,93.0,93.195,554100.0
1999-04-07,False,daily,68.5,69.0,64.25,65.38,438600.0,102.75,103.5,96.375,98.07,292400.0
1999-04-06,False,daily,66.88,70.19,66.38,67.5,616500.0,100.32,105.285,99.57,101.25,411000.0
1999-04-05,False,daily,63.13,66.88,62.25,66.75,940350.0,94.695,100.32,93.375,100.125,626900.0
1999-04-01,False,daily,63.75,64.44,61.13,62.25,549450.0,95.625,96.66,91.695,93.375,366300.0
1999-03-31,False,daily,61.63,64.25,60.5,63.75,1218900.0,92.445,96.375,90.75,95.625,812600.0
1999-03-30,False,daily,60.38,61.75,58.88,60.88,504000.0,90.57,92.625,88.32,91.32,336000.0
1999-03-29,False,daily,58.94,61.63,58.94,60.44,506700.0,88.41,92.445,88.41,90.66,337800.0
1999-03-26,False,daily,60.0,60.0,57.38,59.0,566550.0,90.0,90.0,86.07,88.5,377700.0
1999-03-25,False,daily,57.75,62.13,57.69,60.38,1282200.0,86.625,93.195,86.535,90.57,854800.0
1999-03-24,False,daily,56.5,58.0,54.25,57.94,837750.0,84.75,87.0,81.375,86.91,558500.0
1999-03-23,False,daily,58.75,59.0,54.63,57.0,1489500.0,88.125,88.5,81.945,85.5,993000.0
1999-03-22,False,daily,62.0,62.0,57.0,58.94,1068300.0,93.0,93.0,85.5,88.41,712200.0
1999-03-19,False,daily,64.38,65.13,60.63,61.94,768600.0,96.57,97.695,90.945,92.91,512400.0
1999-03-18,False,daily,64.0,64.63,62.0,63.75,551250.0,96.0,96.945,93.0,95.625,367500.0
1999-03-17,False,daily,64.13,65.88,62.88,64.63,473700.0,96.195,98.82,94.32,96.945,315800.0
1999-03-16,False,daily,65.63,65.75,63.25,63.75,807900.0,98.445,98.625,94.875,95.625,538600.0
1999-03-15,False,daily,60.88,66.19,60.56,65.88,894450.0,91.32,99.285,90.84,98.82,596300.0
1999-03-12,False,daily,65.5,66.75,59.31,59.81,989400.0,98.25,100.125,88.965,89.715,659600.0
1999-03-11,False,daily,64.13,65.75,61.38,64.38,647850.0,96.195,98.625,92.07,96.57,431900.0
1999-03-10,False,daily,62.25,64.0,61.63,63.88,680550.0,93.375,96.0,92.445,95.82,453700.0
1999-03-09,False,daily,60.63,64.5,59.0,61.06,920850.0,90.945,96.75,88.5,91.59,613900.0
1999-03-08,False,daily,58.38,61.5,58.0,60.88,842700.0,87.57,92.25,87.0,91.32,561800.0
1999-03-05,False,daily,54.5,59.13,54.38,56.75,1611000.0,81.75,88.695,81.57,85.125,1074000.0
1999-03-04,False,daily,51.25,54.13,51.0,54.0,730350.0,76.875,81.195,76.5,81.0,486900.0
1999-03-03,False,daily,50.25,53.13,49.5,50.19,970800.0,75.375,79.695,74.25,75.285,647200.0
1999-03-02,False,daily,53.5,54.75,49.5,49.5,431100.0,80.25,82.125,74.25,74.25,287400.0
1999-03-01,False,daily,52.44,54.0,49.63,53.19,1354500.0,78.66,81.0,74.445,79.785,903000.0
1999-02-26,False,daily,57.75,57.75,51.75,52.25,1892850.0,86.625,86.625,77.625,78.375,1261900.0
1999-02-25,False,daily,59.63,59.88,55.88,57.56,1212450.0,89.445,89.82,83.82,86.34,808300.0
1999-02-24,False,daily,60.0,62.38,59.25,59.88,1366200.0,90.0,93.57,88.875,89.82,910800.0
1999-02-23,False,daily,58.0,59.75,57.0,59.75,934800.0,87.0,89.625,85.5,89.625,623200.0
1999-02-22,False,daily,55.63,58.81,55.5,58.0,618450.0,83.445,88.215,83.25,87.0,412300.0
1999-02-19,False,daily,53.25,58.06,53.25,55.38,1261500.0,79.875,87.09,79.875,83.07,841000.0
1999-02-18,False,daily,53.56,54.75,52.5,53.0,722550.0,80.34,82.125,78.75,79.5,481700.0
1999-02-17,False,daily,55.0,55.25,51.75,52.0,1314300.0,82.5,82.875,77.625,78.0,876200.0
1999-02-16,False,daily,59.63,59.75,54.13,55.31,474300.0,89.445,89.625,81.195,82.965,316200.0
1999-02-12,False,daily,60.75,60.75,57.25,58.31,656700.0,91.125,91.125,85.875,87.465,437800.0
1999-02-11,False,daily,56.88,62.88,56.5,61.13,903300.0,85.32,94.32,84.75,91.695,602200.0
1999-02-10,False,daily,56.75,57.25,54.63,55.88,489600.0,85.125,85.875,81.945,83.82,326400.0
1999-02-09,False,daily,60.94,61.5,55.88,56.0,806400.0,91.41,92.25,83.82,84.0,537600.0
1999-02-08,False,daily,57.63,61.56,57.25,60.75,943350.0,86.445,92.34,85.875,91.125,628900.0
1999-02-05,False,daily,60.25,60.5,56.06,57.0,1356900.0,90.375,90.75,84.09,85.5,904600.0
1999-02-04,False,daily,65.81,66.0,60.88,61.06,885300.0,98.715,99.0,91.32,91.59,590200.0
1999-02-03,False,daily,63.5,66.25,63.13,65.75,589200.0,95.25,99.375,94.695,98.625,392800.0
1999-02-02,False,daily,65.0,66.13,63.19,63.25,934500.0,97.5,99.195,94.785,94.875,623000.0
1999-02-01,False,daily,66.06,66.06,62.5,64.0,666600.0,99.09,99.09,93.75,96.0,444400.0
1999-01-29,False,daily,65.13,67.25,64.38,66.0,405750.0,97.695,100.875,96.57,99.0,270500.0
1999-01-28,False,daily,62.13,64.88,62.13,64.88,887400.0,93.195,97.32,93.195,97.32,591600.0
1999-01-27,False,daily,66.25,66.88,61.0,61.13,813750.0,99.375,100.32,91.5,91.695,542500.0
1999-01-26,False,daily,63.88,65.38,63.88,65.0,1012800.0,95.82,98.07,95.82,97.5,675200.0
1999-01-25,False,daily,66.75,66.88,63.56,63.88,946650.0,100.125,100.32,95.34,95.82,631100.0
1999-01-22,False,daily,65.13,67.38,65.0,66.75,1171200.0,97.695,101.07,97.5,100.125,780800.0
1999-01-21,False,daily,72.0,73.0,67.25,67.25,940200.0,108.0,109.5,100.875,100.875,626800.0
1999-01-20,False,daily,71.69,74.5,66.75,71.94,2077800.0,107.535,111.75,100.125,107.91,1385200.0
1999-01-19,False,daily,75.44,75.44,69.38,71.75,1376700.0,113.16,113.16,104.07,107.625,917800.0
1999-01-15,False,daily,65.63,75.88,65.38,75.56,1415850.0,98.445,113.82,98.07,113.34,943900.0
1999-01-14,False,daily,64.38,66.13,64.0,65.63,1351500.0,96.57,99.195,96.0,98.445,901000.0
1999-01-13,False,daily,62.63,64.5,62.0,63.63,1033500.0,93.945,96.75,93.0,95.445,689000.0
1999-01-12,False,daily,66.13,67.13,63.88,64.56,506100.0,99.195,100.695,95.82,96.84,337400.0
1999-01-11,False,daily,68.75,69.0,64.38,66.44,568050.0,103.125,103.5,96.57,99.66,378700.0
1999-01-08,False,daily,69.0,70.0,66.63,67.88,907500.0,103.5,105.0,99.945,101.82,605000.0
1999-01-07,False,daily,65.88,70.13,65.25,67.88,625650.0,98.82,105.195,97.875,101.82,417100.0
1999-01-06,False,daily,62.0,67.25,61.75,67.0,827700.0,93.0,100.875,92.625,100.5,551800.0
1999-01-05,False,daily,61.13,62.5,61.13,61.63,808500.0,91.695,93.75,91.695,92.445,539000.0
1999-01-04,False,daily,63.0,63.13,59.5,61.5,757200.0,94.5,94.695,89.25,92.25,504800.0
2000-12-29,False,daily,79.0,80.56,76.0,76.63,2348700.0,237.0,241.68,228.0,229.89,782900.0
2000-12-28,False,daily,76.25,80.88,76.0,79.19,2451000.0,228.75,242.64,228.0,237.57,817000.0
2000-12-27,False,daily,74.0,80.63,73.25,75.69,3964200.0,222.0,241.89,219.75,227.07,1321400.0
2000-12-26,False,daily,71.19,73.31,67.5,72.31,1932000.0,213.57,219.93,202.5,216.93,644000.0
2000-12-22,False,daily,66.38,72.5,65.88,71.75,3379200.0,199.14,217.5,197.64,215.25,1126400.0
2000-12-21,False,daily,62.75,67.81,59.94,61.44,5236500.0,188.25,203.43,179.82,184.32,1745500.0
2000-12-20,False,daily,59.75,64.5,59.19,61.94,5879700.0,179.25,193.5,177.57,185.82,1959900.0
2000-12-19,False,daily,70.44,70.5,62.0,66.0,14197200.0,211.32,211.5,186.0,198.0,4732400.0
2000-12-18,False,daily,75.13,75.88,68.58,72.13,4837200.0,225.39,227.64,205.74,216.39,1612400.0
2000-12-15,False,daily,76.63,76.63,69.13,73.11,7491000.0,229.89,229.89,207.39,219.33,2497000.0
2000-12-14,False,daily,76.06,79.88,75.38,76.63,6417300.0,228.18,239.64,226.14,229.89,2139100.0
2000-12-13,False,daily,87.31,87.38,72.63,73.38,10526100.0,261.93,262.14,217.89,220.14,3508700.0
2000-12-12,False,daily,94.81,94.81,84.88,85.06,5091600.0,284.43,284.43,254.64,255.18,1697200.0
2000-12-11,False,daily,92.94,98.25,92.0,94.5,4830900.0,278.82,294.75,276.0,283.5,1610300.0
2000-12-08,False,daily,88.0,94.88,86.63,92.19,6578700.0,264.0,284.64,259.89,276.57,2192900.0
2000-12-07,False,daily,81.0,85.63,78.0,85.0,4410900.0,243.0,256.89,234.0,255.0,1470300.0
2000-12-06,False,daily,81.5,90.56,80.88,84.94,6742500.0,244.5,271.68,242.64,254.82,2247500.0
2000-12-05,False,daily,78.95,83.75,75.81,82.31,6963900.0,236.85,251.25,227.43,246.93,2321300.0
2000-12-04,False,daily,82.0,83.13,73.94,76.69,6053400.0,246.0,249.39,221.82,230.07,2017800.0
2000-12-01,False,daily,78.94,85.5,78.44,81.13,3854400.0,236.82,256.5,235.32,243.39,1284800.0
2000-11-30,False,daily,83.25,83.63,74.0,76.25,11133900.0,249.75,250.89,222.0,228.75,3711300.0
2000-11-29,False,daily,86.0,90.88,83.13,88.0,2345700.0,258.0,272.64,249.39,264.0,781900.0
2000-11-28,False,daily,91.63,93.13,84.75,87.09,3495000.0,274.89,279.39,254.25,261.27,1165000.0
2000-11-27,False,daily,91.38,96.25,90.5,93.06,2632200.0,274.14,288.75,271.5,279.18,877400.0
2000-11-24,False,daily,87.31,90.38,87.25,89.63,1180200.0,261.93,271.14,261.75,268.89,393400.0
2000-11-22,False,daily,89.75,91.5,85.88,86.13,2669100.0,269.25,274.5,257.64,258.39,889700.0
2000-11-21,False,daily,92.13,93.13,88.88,90.25,4442400.0,276.39,279.39,266.64,270.75,1480800.0
2000-11-20,False,daily,95.0,97.41,93.0,93.25,2276400.0,285.0,292.23,279.0,279.75,758800.0
2000-11-17,False,daily,98.94,103.9,94.0,97.94,3029700.0,296.82,311.7,282.0,293.82,1009900.0
2000-11-16,False,daily,99.0,102.4,96.81,98.25,2228100.0,297.0,307.2,290.43,294.75,742700.0
2000-11-15,False,daily,99.5,104.8,97.0,101.7,2541000.0,298.5,314.4,291.0,305.1,847000.0
2000-11-14,False,daily,96.61,101.0,96.41,99.86,3046500.0,289.83,303.0,289.23,299.58,1015500.0
2000-11-13,False,daily,91.25,95.88,86.0,92.44,5161800.0,273.75,287.64,258.0,277.32,1720600.0
2000-11-10,False,daily,92.63,98.5,91.06,93.44,3883500.0,277.89,295.5,273.18,280.32,1294500.0
2000-11-09,False,daily,95.5,99.63,90.63,93.44,4822500.0,286.5,298.89,271.89,280.32,1607500.0
2000-11-08,False,daily,107.6,107.6,97.63,98.0,3629700.0,322.8,322.8,292.89,294.0,1209900.0
2000-11-07,False,daily,109.6,110.5,103.4,106.1,3458100.0,328.8,331.5,310.2,318.3,1152700.0
2000-11-06,False,daily,109.6,116.4,108.6,110.3,3799200.0,328.8,349.2,325.8,330.9,1266400.0
2000-11-03,False,daily,107.1,110.1,105.5,108.8,2479500.0,321.3,330.3,316.5,326.4,826500.0
2000-11-02,False,daily,110.0,111.8,105.6,108.1,2604600.0,330.0,335.4,316.8,324.3,868200.0
