date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1999-05-24,False,daily,26.13,26.31,25.81,26.25,38800.0,6.7454594893149356,6.79192648924133,6.6628514894457895,6.776437489265866,38800.0
1999-05-21,False,daily,25.81,26.13,25.81,26.13,65900.0,6.6628514894457895,6.7454594893149356,6.6628514894457895,6.7454594893149356,65900.0
1999-05-20,False,daily,25.75,26.0,25.75,25.94,52500.0,6.647362489470325,6.711899989368096,6.647362489470325,6.696410989392631,52500.0
1999-05-19,False,daily,25.38,25.69,25.13,25.5,117900.0,6.551846989621625,6.63187348949486,6.487309489723855,6.582824989572555,117900.0
1999-05-18,False,daily,25.56,25.69,25.13,25.19,37100.0,6.59831398954802,6.63187348949486,6.487309489723855,6.5027984896993205,37100.0
1999-05-17,False,daily,26.44,26.44,25.88,25.94,63200.0,6.6965527582336914,6.6965527582336914,6.554719568195459,6.569915981413842,63200.0
1999-05-14,False,daily,26.88,26.88,26.38,26.44,58600.0,6.8079931218351595,6.8079931218351595,6.681356345015309,6.6965527582336914,58600.0
1999-05-13,False,daily,26.75,27.0,26.63,26.88,126400.0,6.7750675598619985,6.838385948271924,6.744674733425234,6.8079931218351595,126400.0
1999-05-12,False,daily,26.63,27.0,26.5,26.75,110100.0,6.744674733425234,6.838385948271924,6.711749171452073,6.7750675598619985,110100.0
1999-05-11,False,daily,26.88,26.88,26.69,26.75,61500.0,6.8079931218351595,6.8079931218351595,6.759871146643617,6.7750675598619985,61500.0
1999-05-10,False,daily,25.75,27.0,25.63,26.94,126100.0,6.521794006222298,6.838385948271924,6.491401179785534,6.823189535053542,126100.0
1999-05-07,False,daily,25.94,26.0,25.75,25.88,27900.0,6.569915981413842,6.585112394632223,6.521794006222298,6.554719568195459,27900.0
1999-05-06,False,daily,25.44,25.94,25.44,25.75,58400.0,6.443279204593991,6.569915981413842,6.443279204593991,6.521794006222298,58400.0
1999-05-05,False,daily,25.5,25.94,25.19,25.81,34600.0,6.458475617812373,6.569915981413842,6.379960816184066,6.53699041944068,34600.0
1999-05-04,False,daily,25.06,25.63,25.06,25.38,145300.0,6.347035254210904,6.491401179785534,6.347035254210904,6.4280827913756085,145300.0
1999-05-03,False,daily,25.5,25.5,25.0,25.19,98400.0,6.458475617812373,6.458475617812373,6.331838840992522,6.379960816184066,98400.0
1999-04-30,False,daily,24.88,25.56,24.75,25.56,60000.0,6.301446014555758,6.4736720310307545,6.268520452582597,6.4736720310307545,60000.0
1999-04-29,False,daily,25.38,25.38,24.81,25.0,29200.0,6.4280827913756085,6.4280827913756085,6.2837168658009785,6.331838840992522,29200.0
1999-04-28,False,daily,25.06,25.13,24.38,24.94,101400.0,6.347035254210904,6.364764402965683,6.174809237735907,6.31664242777414,101400.0
1999-04-27,False,daily,25.13,25.38,24.88,24.94,51800.0,6.364764402965683,6.4280827913756085,6.301446014555758,6.31664242777414,51800.0
1999-04-26,False,daily,25.13,25.63,25.0,25.38,205000.0,6.364764402965683,6.491401179785534,6.331838840992522,6.4280827913756085,205000.0
1999-04-23,False,daily,25.31,25.38,25.0,25.25,64800.0,6.410353642620829,6.4280827913756085,6.331838840992522,6.3951572294024475,64800.0
1999-04-22,False,daily,25.06,25.88,25.06,25.25,71100.0,6.347035254210904,6.554719568195459,6.347035254210904,6.3951572294024475,71100.0
1999-04-21,False,daily,25.0,25.56,24.88,25.13,48000.0,6.331838840992522,6.4736720310307545,6.301446014555758,6.364764402965683,48000.0
1999-04-20,False,daily,24.94,25.63,24.88,25.13,72700.0,6.31664242777414,6.491401179785534,6.301446014555758,6.364764402965683,72700.0
1999-04-19,False,daily,24.5,26.56,24.5,24.88,176500.0,6.2052020641726715,6.726945584670455,6.2052020641726715,6.301446014555758,176500.0
1999-04-16,False,daily,23.44,24.94,23.44,24.56,208900.0,5.936732097314589,6.31664242777414,5.936732097314589,6.220398477391053,208900.0
1999-04-15,False,daily,23.5,23.75,23.38,23.38,56400.0,5.951928510532971,6.015246898942896,5.921535684096207,5.921535684096207,56400.0
1999-04-14,False,daily,23.38,23.63,23.25,23.5,42000.0,5.921535684096207,5.984854072506132,5.888610122123046,5.951928510532971,42000.0
1999-04-13,False,daily,22.5,23.25,22.5,23.25,60600.0,5.69865495689327,5.888610122123046,5.69865495689327,5.888610122123046,60600.0
1999-04-12,False,daily,22.31,23.0,22.19,22.88,26300.0,5.650532981701726,5.8252917337131205,5.620140155264963,5.794898907276356,26300.0
1999-04-09,False,daily,22.38,22.63,22.0,22.44,95300.0,5.6682621304565055,5.731580518866431,5.572018180073419,5.683458543674888,95300.0
1999-04-08,False,daily,21.75,23.0,21.75,22.94,43000.0,5.508699791663494,5.8252917337131205,5.508699791663494,5.810095320494739,43000.0
1999-04-07,False,daily,21.25,22.19,21.25,22.13,96800.0,5.382063014843644,5.620140155264963,5.382063014843644,5.60494374204658,96800.0
1999-04-06,False,daily,22.75,22.94,22.5,22.69,74900.0,5.761973345303195,5.810095320494739,5.69865495689327,5.746776932084813,74900.0
1999-04-05,False,daily,22.81,22.81,22.38,22.81,59100.0,5.777169758521577,5.777169758521577,5.6682621304565055,5.777169758521577,59100.0
1999-04-01,False,daily,22.63,22.69,22.5,22.63,45600.0,5.731580518866431,5.746776932084813,5.69865495689327,5.731580518866431,45600.0
1999-03-31,False,daily,23.31,23.41,22.5,22.69,122400.0,5.9038065353414275,5.929133890705398,5.69865495689327,5.746776932084813,122400.0
1999-03-30,False,daily,23.0,23.31,23.0,23.31,36900.0,5.8252917337131205,5.9038065353414275,5.8252917337131205,5.9038065353414275,36900.0
1999-03-29,False,daily,22.81,23.19,22.81,23.13,58100.0,5.777169758521577,5.873413708904664,5.777169758521577,5.8582172956862815,58100.0
1999-03-26,False,daily,22.5,23.25,22.5,22.56,56700.0,5.69865495689327,5.888610122123046,5.69865495689327,5.713851370111652,56700.0
1999-03-25,False,daily,22.31,22.69,22.31,22.63,22500.0,5.650532981701726,5.746776932084813,5.650532981701726,5.731580518866431,22500.0
1999-03-24,False,daily,22.06,22.63,22.0,22.5,39600.0,5.587214593291801,5.731580518866431,5.572018180073419,5.69865495689327,39600.0
1999-03-23,False,daily,22.31,22.44,22.0,22.06,40700.0,5.650532981701726,5.683458543674888,5.572018180073419,5.587214593291801,40700.0
1999-03-22,False,daily,22.5,22.56,22.38,22.44,22000.0,5.69865495689327,5.713851370111652,5.6682621304565055,5.683458543674888,22000.0
1999-03-19,False,daily,22.63,22.75,22.31,22.63,95400.0,5.731580518866431,5.761973345303195,5.650532981701726,5.731580518866431,95400.0
1999-03-18,False,daily,22.25,22.88,22.25,22.75,41300.0,5.6353365684833445,5.794898907276356,5.6353365684833445,5.761973345303195,41300.0
1999-03-17,False,daily,22.44,22.88,22.44,22.69,68500.0,5.683458543674888,5.794898907276356,5.683458543674888,5.746776932084813,68500.0
1999-03-16,False,daily,22.81,22.88,22.63,22.69,42200.0,5.777169758521577,5.794898907276356,5.731580518866431,5.746776932084813,42200.0
1999-03-15,False,daily,23.31,23.31,22.81,22.81,101100.0,5.9038065353414275,5.9038065353414275,5.777169758521577,5.777169758521577,101100.0
1999-03-12,False,daily,23.25,23.38,22.69,23.19,58700.0,5.888610122123046,5.921535684096207,5.746776932084813,5.873413708904664,58700.0
1999-03-11,False,daily,23.81,23.88,23.38,23.38,71400.0,6.030443312161278,6.0481724609160565,5.921535684096207,5.921535684096207,71400.0
1999-03-10,False,daily,24.13,24.13,23.56,23.75,23200.0,6.111490849325982,6.111490849325982,5.967124923751353,6.015246898942896,23200.0
1999-03-09,False,daily,23.5,24.0,23.25,24.0,127600.0,5.951928510532971,6.078565287352822,5.888610122123046,6.078565287352822,127600.0
1999-03-08,False,daily,23.88,24.06,23.63,23.63,102400.0,6.0481724609160565,6.0937617005712035,5.984854072506132,5.984854072506132,102400.0
1999-03-05,False,daily,24.19,24.44,23.88,23.94,52900.0,6.1266872625443645,6.19000565095429,6.0481724609160565,6.063368874134439,52900.0
1999-03-04,False,daily,24.31,24.31,24.0,24.19,33800.0,6.157080088981128,6.157080088981128,6.078565287352822,6.1266872625443645,33800.0
1999-03-03,False,daily,24.13,24.5,24.0,24.31,120700.0,6.111490849325982,6.2052020641726715,6.078565287352822,6.157080088981128,120700.0
1999-03-02,False,daily,24.25,24.38,24.13,24.13,114200.0,6.141883675762746,6.174809237735907,6.111490849325982,6.111490849325982,114200.0
1999-03-01,False,daily,24.56,24.63,24.25,24.25,47500.0,6.220398477391053,6.2381276261458325,6.141883675762746,6.141883675762746,47500.0
1999-02-26,False,daily,24.0,24.31,24.0,24.25,52200.0,6.078565287352822,6.157080088981128,6.078565287352822,6.141883675762746,52200.0
1999-02-25,False,daily,23.94,24.5,23.69,24.06,84500.0,6.063368874134439,6.2052020641726715,6.000050485724515,6.0937617005712035,84500.0
1999-02-24,False,daily,23.63,24.63,23.63,24.06,75300.0,5.984854072506132,6.2381276261458325,5.984854072506132,6.0937617005712035,75300.0
1999-02-23,False,daily,23.19,23.88,23.06,23.81,48200.0,5.873413708904664,6.0481724609160565,5.840488146931502,6.030443312161278,48200.0
1999-02-22,False,daily,23.13,23.63,23.13,23.31,28500.0,5.8582172956862815,5.984854072506132,5.8582172956862815,5.9038065353414275,28500.0
1999-02-19,False,daily,23.38,23.63,23.0,23.25,137900.0,5.921535684096207,5.984854072506132,5.8252917337131205,5.888610122123046,137900.0
1999-02-18,False,daily,24.0,24.0,23.25,23.38,76700.0,6.078565287352822,6.078565287352822,5.888610122123046,5.921535684096207,76700.0
1999-02-17,False,daily,23.25,23.75,23.0,23.56,140400.0,5.888610122123046,6.015246898942896,5.8252917337131205,5.967124923751353,140400.0
1999-02-16,False,daily,23.0,23.13,22.88,23.06,87000.0,5.8252917337131205,5.8582172956862815,5.794898907276356,5.840488146931502,87000.0
1999-02-12,False,daily,23.38,23.5,22.75,23.06,89700.0,5.79955883946734,5.829325608532185,5.643283301876903,5.7201807886277525,89700.0
1999-02-11,False,daily,24.0,24.06,23.38,23.56,82300.0,5.95335381296904,5.9682371975014625,5.79955883946734,5.8442089930646075,82300.0
1999-02-10,False,daily,24.63,24.63,24.0,24.0,37900.0,6.109629350559477,6.109629350559477,5.95335381296904,5.95335381296904,37900.0
1999-02-09,False,daily,24.75,24.81,24.56,24.81,91600.0,6.139396119624323,6.1542795041567455,6.092265401938318,6.1542795041567455,91600.0
1999-02-08,False,daily,24.25,24.63,24.19,24.5,79200.0,6.015367915187468,6.109629350559477,6.000484530655046,6.0773820174058955,79200.0
1999-02-05,False,daily,24.5,24.75,23.75,24.13,48100.0,6.0773820174058955,6.139396119624323,5.891339710750613,5.985601146122622,48100.0
1999-02-04,False,daily,24.56,24.81,24.13,24.75,63900.0,6.092265401938318,6.1542795041567455,5.985601146122622,6.139396119624323,63900.0
1999-02-03,False,daily,23.94,24.5,23.94,24.31,44400.0,5.938470428436618,6.0773820174058955,5.938470428436618,6.0302512997198905,44400.0
1999-02-02,False,daily,23.56,24.25,23.5,24.06,174700.0,5.8442089930646075,6.015367915187468,5.829325608532185,5.9682371975014625,174700.0
1999-02-01,False,daily,24.56,24.69,23.25,23.69,72300.0,6.092265401938318,6.124512735091901,5.767311506313758,5.876456326218191,72300.0
1999-01-29,False,daily,24.75,24.88,24.44,24.63,56600.0,6.139396119624323,6.171643452777905,6.062498632873473,6.109629350559477,56600.0
1999-01-28,False,daily,24.25,24.75,23.75,24.75,73200.0,6.015367915187468,6.139396119624323,5.891339710750613,6.139396119624323,73200.0
1999-01-27,False,daily,24.88,25.13,24.56,24.56,35100.0,6.171643452777905,6.2336575549963325,6.092265401938318,6.092265401938318,35100.0
1999-01-26,False,daily,25.19,25.44,24.88,25.06,153400.0,6.248540939528756,6.310555041747183,6.171643452777905,6.216293606375173,153400.0
1999-01-25,False,daily,24.69,25.25,24.56,25.25,38700.0,6.124512735091901,6.263424324061178,6.092265401938318,6.263424324061178,38700.0
1999-01-22,False,daily,25.38,25.44,24.88,24.88,93000.0,6.29567165721476,6.310555041747183,6.171643452777905,6.171643452777905,93000.0
1999-01-21,False,daily,25.5,25.63,25.38,25.44,199600.0,6.3254384262796055,6.3576857594331875,6.29567165721476,6.310555041747183,199600.0
1999-01-20,False,daily,25.38,25.69,25.38,25.5,48600.0,6.29567165721476,6.3725691439656105,6.29567165721476,6.3254384262796055,48600.0
1999-01-19,False,daily,25.63,25.69,25.38,25.44,38400.0,6.3576857594331875,6.3725691439656105,6.29567165721476,6.310555041747183,38400.0
1999-01-15,False,daily,25.25,25.75,25.25,25.75,39900.0,6.263424324061178,6.3874525284980335,6.263424324061178,6.3874525284980335,39900.0
1999-01-14,False,daily,25.63,25.75,25.5,25.5,54800.0,6.3576857594331875,6.3874525284980335,6.3254384262796055,6.3254384262796055,54800.0
1999-01-13,False,daily,25.38,26.0,25.38,25.88,46100.0,6.29567165721476,6.4494666307164605,6.29567165721476,6.419699861651615,46100.0
1999-01-12,False,daily,25.94,26.06,25.62,25.62,54000.0,6.434583246184038,6.464350015248883,6.3552051953444515,6.3552051953444515,54000.0
1999-01-11,False,daily,26.31,26.31,25.88,25.94,18900.0,6.526364117467311,6.526364117467311,6.419699861651615,6.434583246184038,18900.0
1999-01-08,False,daily,26.0,26.38,25.88,26.31,121600.0,6.4494666307164605,6.5437280660884705,6.419699861651615,6.526364117467311,121600.0
1999-01-07,False,daily,26.5,26.56,26.0,26.25,170300.0,6.573494835153316,6.588378219685738,6.4494666307164605,6.5114807329348885,170300.0
1999-01-06,False,daily,26.44,26.81,26.25,26.69,112700.0,6.5586114506208935,6.650392321904166,6.5114807329348885,6.6206255528393205,112700.0
1999-01-05,False,daily,26.38,26.5,26.0,26.31,154400.0,6.5437280660884705,6.573494835153316,6.4494666307164605,6.526364117467311,154400.0
1999-01-04,False,daily,25.44,26.0,25.44,25.94,117200.0,6.310555041747183,6.4494666307164605,6.310555041747183,6.434583246184038,117200.0
2000-12-29,False,daily,19.13,19.5,19.0,19.19,74900.0,5.694271084630576,5.804405967082919,5.655575044850023,5.712130795298524,74900.0
2000-12-28,False,daily,19.38,19.38,19.19,19.31,98500.0,5.768686545747023,5.768686545747023,5.712130795298524,5.747850216634418,98500.0
2000-12-27,False,daily,19.31,19.69,19.19,19.5,69200.0,5.747850216634418,5.860961717531419,5.712130795298524,5.804405967082919,69200.0
2000-12-26,False,daily,19.25,19.44,19.0,19.44,66600.0,5.72999050596647,5.7865462564149714,5.655575044850023,5.7865462564149714,66600.0
2000-12-22,False,daily,19.44,19.56,19.0,19.19,629000.0,5.7865462564149714,5.822265677750866,5.655575044850023,5.712130795298524,629000.0
2000-12-21,False,daily,19.75,19.75,19.19,19.38,702500.0,5.878821428199366,5.878821428199366,5.712130795298524,5.768686545747023,702500.0
2000-12-20,False,daily,19.75,19.94,19.5,19.5,238100.0,5.878821428199366,5.935377178647867,5.804405967082919,5.804405967082919,238100.0
2000-12-19,False,daily,19.75,20.19,19.75,19.75,150900.0,5.878821428199366,6.009792639764314,5.878821428199366,5.878821428199366,150900.0
2000-12-18,False,daily,19.69,19.88,19.63,19.75,196600.0,5.860961717531419,5.917517467979919,5.843102006863471,5.878821428199366,196600.0
2000-12-15,False,daily,19.63,19.81,19.25,19.81,485100.0,5.843102006863471,5.896681138867313,5.72999050596647,5.896681138867313,485100.0
2000-12-14,False,daily,19.63,19.88,19.63,19.81,118000.0,5.843102006863471,5.917517467979919,5.843102006863471,5.896681138867313,118000.0
2000-12-13,False,daily,19.88,19.94,19.56,19.63,63500.0,5.917517467979919,5.935377178647867,5.822265677750866,5.843102006863471,63500.0
2000-12-12,False,daily,19.88,20.19,19.75,19.88,59900.0,5.917517467979919,6.009792639764314,5.878821428199366,5.917517467979919,59900.0
2000-12-11,False,daily,19.25,19.88,19.19,19.88,197200.0,5.72999050596647,5.917517467979919,5.712130795298524,5.917517467979919,197200.0
2000-12-08,False,daily,19.31,19.38,19.25,19.31,250200.0,5.747850216634418,5.768686545747023,5.72999050596647,5.747850216634418,250200.0
2000-12-07,False,daily,19.19,19.44,19.19,19.25,65600.0,5.712130795298524,5.7865462564149714,5.712130795298524,5.72999050596647,65600.0
2000-12-06,False,daily,19.31,19.44,19.19,19.19,37900.0,5.747850216634418,5.7865462564149714,5.712130795298524,5.712130795298524,37900.0
2000-12-05,False,daily,19.06,19.31,19.06,19.31,212300.0,5.67343475551797,5.747850216634418,5.67343475551797,5.747850216634418,212300.0
2000-12-04,False,daily,19.06,19.19,19.06,19.06,42300.0,5.67343475551797,5.712130795298524,5.67343475551797,5.67343475551797,42300.0
2000-12-01,False,daily,19.06,19.38,19.06,19.13,54400.0,5.67343475551797,5.768686545747023,5.67343475551797,5.694271084630576,54400.0
2000-11-30,False,daily,19.19,19.5,19.13,19.19,178900.0,5.712130795298524,5.804405967082919,5.694271084630576,5.712130795298524,178900.0
2000-11-29,False,daily,19.0,19.25,19.0,19.06,369900.0,5.655575044850023,5.72999050596647,5.655575044850023,5.67343475551797,369900.0
2000-11-28,False,daily,19.06,19.38,19.06,19.25,36900.0,5.67343475551797,5.768686545747023,5.67343475551797,5.72999050596647,36900.0
2000-11-27,False,daily,19.0,19.13,18.88,19.13,151800.0,5.655575044850023,5.694271084630576,5.619855623514128,5.694271084630576,151800.0
2000-11-24,False,daily,19.06,19.06,19.0,19.06,41000.0,5.67343475551797,5.67343475551797,5.655575044850023,5.67343475551797,41000.0
2000-11-22,False,daily,19.0,19.06,18.88,19.0,88800.0,5.655575044850023,5.67343475551797,5.619855623514128,5.655575044850023,88800.0
2000-11-21,False,daily,19.0,19.06,19.0,19.06,72400.0,5.655575044850023,5.67343475551797,5.655575044850023,5.67343475551797,72400.0
2000-11-20,False,daily,18.81,19.06,18.81,19.0,75400.0,5.599019294401523,5.67343475551797,5.599019294401523,5.655575044850023,75400.0
2000-11-17,False,daily,19.06,19.06,18.94,18.94,130300.0,5.67343475551797,5.67343475551797,5.637715334182076,5.637715334182076,130300.0
2000-11-16,False,daily,18.63,19.0,18.63,18.88,229600.0,5.54544016239768,5.655575044850023,5.54544016239768,5.619855623514128,229600.0
2000-11-15,False,daily,18.31,18.81,18.31,18.63,70400.0,5.450188372168627,5.599019294401523,5.450188372168627,5.54544016239768,70400.0
2000-11-14,False,daily,18.81,18.81,18.5,18.75,211800.0,5.444140368199392,5.444140368199392,5.354417693338052,5.426774689193971,211800.0
2000-11-13,False,daily,18.56,18.69,18.44,18.63,246500.0,5.371783372343472,5.4094090101885515,5.337052014332632,5.39204333118313,246500.0
2000-11-10,False,daily,20.06,20.06,18.38,18.44,1014100.0,5.80592534747899,5.80592534747899,5.31968633532721,5.337052014332632,1014100.0
2000-11-09,False,daily,19.63,20.19,19.63,20.19,50400.0,5.681471314606808,5.843550985324069,5.681471314606808,5.843550985324069,50400.0
2000-11-08,False,daily,19.88,20.31,19.88,20.13,83800.0,5.753828310462728,5.878282343334909,5.753828310462728,5.8261853063186475,83800.0
2000-11-07,False,daily,19.5,19.88,19.44,19.81,61800.0,5.64384567676173,5.753828310462728,5.62647999775631,5.73356835162307,61800.0
2000-11-06,False,daily,19.5,19.56,19.13,19.38,56900.0,5.64384567676173,5.661211355767151,5.536757322894969,5.609114318750889,56900.0
2000-11-03,False,daily,19.06,19.44,19.06,19.38,114500.0,5.516497364055311,5.62647999775631,5.516497364055311,5.609114318750889,114500.0
2000-11-02,False,daily,19.63,19.63,19.25,19.31,80000.0,5.681471314606808,5.681471314606808,5.57148868090581,5.588854359911231,80000.0
2000-11-01,False,daily,19.69,19.69,19.38,19.44,47800.0,5.69883699361223,5.69883699361223,5.609114318750889,5.62647999775631,47800.0
2000-10-31,False,daily,19.5,19.81,19.5,19.63,32900.0,5.64384567676173,5.73356835162307,5.64384567676173,5.681471314606808,32900.0
2000-10-30,False,daily,19.88,19.88,19.44,19.56,51000.0,5.753828310462728,5.753828310462728,5.62647999775631,5.661211355767151,51000.0
2000-10-27,False,daily,19.56,20.0,19.56,20.0,19000.0,5.661211355767151,5.788559668473569,5.661211355767151,5.788559668473569,19000.0
2000-10-26,False,daily,19.56,19.75,19.44,19.69,133700.0,5.661211355767151,5.71620267261765,5.62647999775631,5.69883699361223,133700.0
2000-10-25,False,daily,19.88,19.88,19.72,19.81,23700.0,5.753828310462728,5.753828310462728,5.707519833114939,5.73356835162307,23700.0
2000-10-24,False,daily,20.06,20.06,19.75,19.75,51100.0,5.80592534747899,5.80592534747899,5.71620267261765,5.71620267261765,51100.0
2000-10-23,False,daily,20.0,20.25,19.94,19.94,32200.0,5.788559668473569,5.86091666432949,5.771193989468149,5.771193989468149,32200.0
2000-10-20,False,daily,20.31,20.56,20.31,20.31,33700.0,5.878282343334909,5.950639339190829,5.878282343334909,5.878282343334909,33700.0
2000-10-19,False,daily,20.19,20.44,20.19,20.25,51900.0,5.843550985324069,5.915907981179989,5.843550985324069,5.86091666432949,51900.0
2000-10-18,False,daily,19.75,20.25,19.75,20.13,46500.0,5.71620267261765,5.86091666432949,5.71620267261765,5.8261853063186475,46500.0
2000-10-17,False,daily,20.5,20.56,19.88,20.0,94400.0,5.933273660185409,5.950639339190829,5.753828310462728,5.788559668473569,94400.0
2000-10-16,False,daily,20.38,20.63,20.19,20.5,44500.0,5.898542302174567,5.970899298030487,5.843550985324069,5.933273660185409,44500.0
2000-10-13,False,daily,20.13,20.31,19.69,20.13,58600.0,5.8261853063186475,5.878282343334909,5.69883699361223,5.8261853063186475,58600.0
2000-10-12,False,daily,20.31,20.38,20.0,20.19,43000.0,5.878282343334909,5.898542302174567,5.788559668473569,5.843550985324069,43000.0
2000-10-11,False,daily,20.38,20.5,20.06,20.44,87100.0,5.898542302174567,5.933273660185409,5.80592534747899,5.915907981179989,87100.0
2000-10-10,False,daily,20.56,20.63,20.38,20.38,79800.0,5.950639339190829,5.970899298030487,5.898542302174567,5.898542302174567,79800.0
2000-10-09,False,daily,20.69,20.69,20.38,20.56,25100.0,5.988264977035908,5.988264977035908,5.898542302174567,5.950639339190829,25100.0
2000-10-06,False,daily,20.69,20.69,20.44,20.63,18300.0,5.988264977035908,5.988264977035908,5.915907981179989,5.970899298030487,18300.0
2000-10-05,False,daily,20.44,20.75,20.44,20.56,28800.0,5.915907981179989,6.005630656041329,5.915907981179989,5.950639339190829,28800.0
2000-10-04,False,daily,20.13,20.69,20.13,20.5,48800.0,5.8261853063186475,5.988264977035908,5.8261853063186475,5.933273660185409,48800.0
2000-10-03,False,daily,20.75,21.13,20.0,20.13,630600.0,6.005630656041329,6.115613289742326,5.788559668473569,5.8261853063186475,630600.0
2000-10-02,False,daily,21.13,21.13,20.69,20.75,87000.0,6.115613289742326,6.115613289742326,5.988264977035908,6.005630656041329,87000.0
2000-09-29,False,daily,21.44,21.44,20.94,21.25,97600.0,6.205335964603667,6.205335964603667,6.060621972891828,6.150344647753168,97600.0
2000-09-28,False,daily,21.13,21.5,21.13,21.38,278100.0,6.115613289742326,6.222701643609088,6.115613289742326,6.1879702855982455,278100.0
2000-09-27,False,daily,21.25,21.25,20.75,21.19,174400.0,6.150344647753168,6.150344647753168,6.005630656041329,6.132978968747747,174400.0
2000-09-26,False,daily,21.0,21.5,21.0,21.38,172500.0,6.077987651897248,6.222701643609088,6.077987651897248,6.1879702855982455,172500.0
2000-09-25,False,daily,21.0,21.06,20.75,21.0,112700.0,6.077987651897248,6.095353330902668,6.005630656041329,6.077987651897248,112700.0
2000-09-22,False,daily,20.5,21.5,20.5,21.13,85500.0,5.933273660185409,6.222701643609088,5.933273660185409,6.115613289742326,85500.0
2000-09-21,False,daily,21.06,21.13,20.88,20.88,138100.0,6.095353330902668,6.115613289742326,6.043256293886406,6.043256293886406,138100.0
2000-09-20,False,daily,21.19,21.25,21.0,21.06,49200.0,6.132978968747747,6.150344647753168,6.077987651897248,6.095353330902668,49200.0
2000-09-19,False,daily,20.75,21.38,20.75,21.38,47200.0,6.005630656041329,6.1879702855982455,6.005630656041329,6.1879702855982455,47200.0
2000-09-18,False,daily,21.0,21.06,20.5,20.56,87800.0,6.077987651897248,6.095353330902668,5.933273660185409,5.950639339190829,87800.0
2000-09-15,False,daily,21.25,21.25,20.94,20.94,38100.0,6.150344647753168,6.150344647753168,6.060621972891828,6.060621972891828,38100.0
2000-09-14,False,daily,21.38,21.38,21.13,21.31,30500.0,6.1879702855982455,6.1879702855982455,6.115613289742326,6.167710326758588,30500.0
2000-09-13,False,daily,21.69,21.69,21.19,21.31,44600.0,6.277692960459587,6.277692960459587,6.132978968747747,6.167710326758588,44600.0
2000-09-12,False,daily,21.31,21.94,21.06,21.88,45700.0,6.167710326758588,6.350049956315506,6.095353330902668,6.332684277310085,45700.0
2000-09-11,False,daily,21.38,21.5,21.13,21.44,103600.0,6.1879702855982455,6.222701643609088,6.115613289742326,6.205335964603667,103600.0
2000-09-08,False,daily,20.88,21.19,20.88,21.06,78600.0,6.043256293886406,6.132978968747747,6.043256293886406,6.095353330902668,78600.0
2000-09-07,False,daily,20.44,20.88,20.38,20.88,200100.0,5.915907981179989,6.043256293886406,5.898542302174567,6.043256293886406,200100.0
2000-09-06,False,daily,20.38,20.38,20.19,20.25,54400.0,5.898542302174567,5.898542302174567,5.843550985324069,5.86091666432949,54400.0
2000-09-05,False,daily,20.88,20.88,20.25,20.38,93000.0,6.043256293886406,6.043256293886406,5.86091666432949,5.898542302174567,93000.0
2000-09-01,False,daily,21.0,21.0,20.63,20.88,29900.0,6.077987651897248,6.077987651897248,5.970899298030487,6.043256293886406,29900.0
2000-08-31,False,daily,21.31,21.38,20.88,20.94,185300.0,6.167710326758588,6.1879702855982455,6.043256293886406,6.060621972891828,185300.0
2000-08-30,False,daily,20.69,21.25,20.69,21.25,72100.0,5.988264977035908,6.150344647753168,5.988264977035908,6.150344647753168,72100.0
2000-08-29,False,daily,21.0,21.13,20.63,20.69,54800.0,6.077987651897248,6.115613289742326,5.970899298030487,5.988264977035908,54800.0
2000-08-28,False,daily,21.19,21.25,20.88,20.94,62800.0,6.132978968747747,6.150344647753168,6.043256293886406,6.060621972891828,62800.0
2000-08-25,False,daily,21.0,21.31,21.0,21.13,62200.0,6.077987651897248,6.167710326758588,6.077987651897248,6.115613289742326,62200.0
2000-08-24,False,daily,21.44,21.75,21.19,21.25,183500.0,6.205335964603667,6.295058639465007,6.132978968747747,6.150344647753168,183500.0
2000-08-23,False,daily,21.75,21.88,21.69,21.75,76400.0,6.295058639465007,6.332684277310085,6.277692960459587,6.295058639465007,76400.0
2000-08-22,False,daily,21.75,21.94,21.75,21.81,70100.0,6.295058639465007,6.350049956315506,6.295058639465007,6.312424318470427,70100.0
2000-08-21,False,daily,21.81,21.88,21.56,21.75,58800.0,6.312424318470427,6.332684277310085,6.240067322614507,6.295058639465007,58800.0
2000-08-18,False,daily,21.75,21.94,21.69,21.81,66500.0,6.295058639465007,6.350049956315506,6.277692960459587,6.312424318470427,66500.0
2000-08-17,False,daily,22.0,22.13,21.75,21.94,166400.0,6.367415635320927,6.405041273166004,6.295058639465007,6.350049956315506,166400.0
2000-08-16,False,daily,21.81,22.06,21.75,22.0,191100.0,6.312424318470427,6.3847813143263465,6.295058639465007,6.367415635320927,191100.0
2000-08-15,False,daily,22.5,22.5,22.0,22.13,277500.0,6.364586930018696,6.364586930018696,6.223151664907169,6.259924833836166,277500.0
2000-08-14,False,daily,23.5,23.5,22.38,22.5,325400.0,6.647457460241749,6.647457460241749,6.330642466391929,6.364586930018696,325400.0
2000-08-11,False,daily,23.56,23.56,23.25,23.44,52600.0,6.664429692055132,6.664429692055132,6.576739827685985,6.630485228428366,52600.0
2000-08-10,False,daily,23.81,23.81,23.31,23.5,111700.0,6.735147324610895,6.735147324610895,6.593712059499368,6.647457460241749,111700.0
