date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-03-14,False,daily,38.63,39.25,38.38,38.5,376800.0,0.602461129914821,0.6121304516996304,0.5985622098403011,0.6004336914760706,9043200.0
1984-03-13,False,daily,39.0,39.37,38.38,38.75,657700.0,0.6082315316251105,0.6140019333354,0.5985622098403011,0.6043326115505906,15784800.0
1984-03-12,False,daily,37.75,38.75,37.75,38.63,226300.0,0.5887369312525108,0.6043326115505906,0.5887369312525108,0.602461129914821,5431200.0
1984-03-09,False,daily,38.0,38.12,37.63,38.0,286200.0,0.5926358513270307,0.5945073329628002,0.5868654496167413,0.5926358513270307,6868800.0
1984-03-08,False,daily,37.75,38.38,37.75,37.75,426400.0,0.5887369312525108,0.5985622098403011,0.5887369312525108,0.5887369312525108,10233600.0
1984-03-07,False,daily,37.25,38.87,37.25,38.75,398200.0,0.5809390911034709,0.60620409318636,0.5809390911034709,0.6043326115505906,9556800.0
1984-03-06,False,daily,37.63,38.38,37.13,37.37,309600.0,0.5868654496167413,0.5985622098403011,0.5790676094677014,0.5828105727392404,7430400.0
1984-03-05,False,daily,38.38,38.38,37.63,37.87,309100.0,0.5985622098403011,0.5985622098403011,0.5868654496167413,0.5906084128882804,7418400.0
1984-03-02,False,daily,37.5,38.87,37.5,38.5,1281900.0,0.5848380111779908,0.60620409318636,0.5848380111779908,0.6004336914760706,30765600.0
1984-03-01,False,daily,37.37,37.63,37.25,37.37,372300.0,0.5828105727392404,0.5868654496167413,0.5809390911034709,0.5828105727392404,8935200.0
1984-02-29,False,daily,37.0,38.0,37.0,37.37,412400.0,0.577040171028951,0.5926358513270307,0.577040171028951,0.5828105727392404,9897600.0
1984-02-28,False,daily,37.87,37.87,36.62,37.0,526100.0,0.5906084128882804,0.5906084128882804,0.5711138125156806,0.577040171028951,12626400.0
1984-02-27,False,daily,37.25,38.25,36.75,38.0,568900.0,0.5809390911034709,0.5965347714015506,0.573141250954431,0.5926358513270307,13653600.0
1984-02-24,False,daily,36.75,37.5,36.5,37.5,606800.0,0.573141250954431,0.5848380111779908,0.569242330879911,0.5848380111779908,14563200.0
1984-02-23,False,daily,35.5,36.37,35.25,35.87,397500.0,0.5536466505818314,0.5672148924411606,0.5497477305073114,0.5594170522921208,9540000.0
1984-02-22,False,daily,35.0,35.75,34.75,35.63,443300.0,0.5458488104327914,0.5575455706563512,0.5419498903582716,0.5556740890205818,10639200.0
1984-02-21,False,daily,35.87,36.13,35.0,35.0,366100.0,0.5594170522921208,0.5634719291696216,0.5458488104327914,0.5458488104327914,8786400.0
1984-02-17,False,daily,36.13,36.62,35.63,35.63,328200.0,0.5634719291696216,0.5711138125156806,0.5556740890205818,0.5556740890205818,7876800.0
1984-02-16,False,daily,37.37,37.37,36.25,36.88,556400.0,0.5828105727392404,0.5828105727392404,0.5653434108053912,0.5751686893931814,13353600.0
1984-02-15,False,daily,37.87,38.25,37.25,37.37,366900.0,0.5906084128882804,0.5965347714015506,0.5809390911034709,0.5828105727392404,8805600.0
1984-02-14,False,daily,37.25,38.12,37.0,37.5,586600.0,0.5809390911034709,0.5945073329628002,0.577040171028951,0.5848380111779908,14078400.0
1984-02-13,False,daily,37.0,37.37,36.25,37.25,265700.0,0.577040171028951,0.5828105727392404,0.5653434108053912,0.5809390911034709,6376800.0
1984-02-10,False,daily,37.13,37.37,36.62,37.25,353700.0,0.5790676094677014,0.5828105727392404,0.5711138125156806,0.5809390911034709,8488800.0
1984-02-09,False,daily,36.75,37.63,36.25,37.13,418300.0,0.573141250954431,0.5868654496167413,0.5653434108053912,0.5790676094677014,10039200.0
1984-02-08,False,daily,37.37,37.75,36.75,37.0,292600.0,0.5828105727392404,0.5887369312525108,0.573141250954431,0.577040171028951,7022400.0
1984-02-07,False,daily,37.13,37.87,36.75,37.13,547200.0,0.5790676094677014,0.5906084128882804,0.573141250954431,0.5790676094677014,13132800.0
1984-02-06,False,daily,37.5,37.5,36.5,36.88,614600.0,0.5848380111779908,0.5848380111779908,0.569242330879911,0.5751686893931814,14750400.0
1984-02-03,False,daily,39.0,39.13,37.37,37.75,1237800.0,0.6082315316251105,0.6102589700638609,0.5828105727392404,0.5887369312525108,29707200.0
1984-02-02,False,daily,35.75,38.12,35.75,38.0,807200.0,0.5575455706563512,0.5945073329628002,0.5575455706563512,0.5926358513270307,19372800.0
1984-02-01,False,daily,35.63,36.13,35.12,35.75,417900.0,0.5556740890205818,0.5634719291696216,0.547720292068561,0.5575455706563512,10029600.0
1984-01-31,False,daily,35.75,35.87,35.0,35.38,425700.0,0.5575455706563512,0.5594170522921208,0.5458488104327914,0.5517751689460618,10216800.0
1984-01-30,False,daily,36.0,36.25,35.12,35.63,196400.0,0.5614444907308712,0.5653434108053912,0.547720292068561,0.5556740890205818,4713600.0
1984-01-27,False,daily,36.37,36.5,35.12,35.75,329800.0,0.5672148924411606,0.569242330879911,0.547720292068561,0.5575455706563512,7915200.0
1984-01-26,False,daily,37.0,37.25,36.0,36.0,672500.0,0.577040171028951,0.5809390911034709,0.5614444907308712,0.5614444907308712,16140000.0
1984-01-25,False,daily,37.37,38.12,36.75,36.75,682800.0,0.5828105727392404,0.5945073329628002,0.573141250954431,0.573141250954431,16387200.0
1984-01-24,False,daily,37.63,37.75,37.13,37.13,336800.0,0.5868654496167413,0.5887369312525108,0.5790676094677014,0.5790676094677014,8083200.0
1984-01-23,False,daily,37.75,37.87,37.5,37.5,222300.0,0.5887369312525108,0.5906084128882804,0.5848380111779908,0.5848380111779908,5335200.0
1984-01-20,False,daily,37.25,38.12,37.25,37.75,757100.0,0.5809390911034709,0.5945073329628002,0.5809390911034709,0.5887369312525108,18170400.0
1984-01-19,False,daily,37.25,37.75,37.0,37.0,618300.0,0.5809390911034709,0.5887369312525108,0.577040171028951,0.577040171028951,14839200.0
1984-01-18,False,daily,37.0,37.5,36.88,37.25,559900.0,0.577040171028951,0.5848380111779908,0.5751686893931814,0.5809390911034709,13437600.0
1984-01-17,False,daily,36.25,36.75,36.13,36.75,301500.0,0.5653434108053912,0.573141250954431,0.5634719291696216,0.573141250954431,7236000.0
1984-01-16,False,daily,35.87,36.25,35.63,36.0,309400.0,0.5594170522921208,0.5653434108053912,0.5556740890205818,0.5614444907308712,7425600.0
1984-01-13,False,daily,36.0,36.5,35.63,36.0,577500.0,0.5614444907308712,0.569242330879911,0.5556740890205818,0.5614444907308712,13860000.0
1984-01-12,False,daily,35.87,36.25,35.75,36.0,420900.0,0.5594170522921208,0.5653434108053912,0.5575455706563512,0.5614444907308712,10101600.0
1984-01-11,False,daily,35.63,36.25,35.5,36.0,537000.0,0.5556740890205818,0.5653434108053912,0.5536466505818314,0.5614444907308712,12888000.0
1984-01-10,False,daily,36.75,37.0,35.75,35.75,692600.0,0.573141250954431,0.577040171028951,0.5575455706563512,0.5575455706563512,16622400.0
1984-01-09,False,daily,37.75,37.75,36.62,37.0,293700.0,0.5887369312525108,0.5887369312525108,0.5711138125156806,0.577040171028951,7048800.0
1984-01-06,False,daily,38.0,38.5,37.63,38.0,614200.0,0.5926358513270307,0.6004336914760706,0.5868654496167413,0.5926358513270307,14740800.0
1984-01-05,False,daily,37.75,39.0,37.5,38.75,828300.0,0.5887369312525108,0.6082315316251105,0.5848380111779908,0.6043326115505906,19879200.0
1984-01-04,False,daily,36.0,37.25,35.87,37.13,488900.0,0.5614444907308712,0.5809390911034709,0.5594170522921208,0.5790676094677014,11733600.0
1984-01-03,False,daily,36.13,36.37,35.75,36.13,255600.0,0.5634719291696216,0.5672148924411606,0.5575455706563512,0.5634719291696216,6134400.0
1985-12-31,False,daily,50.38,50.87,50.12,50.63,236000.0,0.7857103734172581,0.7933522567633171,0.7816554965397573,0.7896092934917781,5664000.0
1985-12-30,False,daily,50.63,50.75,50.0,50.38,294500.0,0.7896092934917781,0.7914807751275477,0.7797840149039879,0.7857103734172581,7068000.0
1985-12-27,False,daily,50.5,50.75,50.12,50.75,423900.0,0.7875818550530277,0.7914807751275477,0.7816554965397573,0.7914807751275477,10173600.0
1985-12-26,False,daily,50.12,51.13,49.5,50.25,310300.0,0.7816554965397573,0.7974071336408179,0.7719861747549479,0.7836829349785077,7447200.0
1985-12-24,False,daily,50.25,50.63,49.75,50.12,792400.0,0.7836829349785077,0.7896092934917781,0.7758850948294679,0.7816554965397573,19017600.0
1985-12-23,False,daily,49.0,50.25,47.5,50.12,2487000.0,0.7641883346059081,0.7836829349785077,0.7407948141587885,0.7816554965397573,59688000.0
1985-12-20,False,daily,53.25,53.75,52.75,53.0,643900.0,0.830469975872747,0.8382678160217869,0.8226721357237071,0.8265710557982271,15453600.0
1985-12-19,False,daily,52.37,53.87,52.13,53.12,546400.0,0.8167457772104367,0.8401392976575565,0.8130028139388977,0.8284425374339967,13113600.0
1985-12-18,False,daily,53.38,53.75,51.88,52.37,445500.0,0.8324974143114974,0.8382678160217869,0.8091038938643778,0.8167457772104367,10692000.0
1985-12-17,False,daily,54.5,54.5,53.0,53.0,710600.0,0.8499645762453467,0.8499645762453467,0.8265710557982271,0.8265710557982271,17054400.0
1985-12-16,False,daily,55.87,56.25,52.25,54.37,846800.0,0.8713306582537159,0.8772570167669863,0.8148742955746673,0.8479371378065963,20323200.0
1985-12-13,False,daily,54.5,56.12,54.5,55.75,458500.0,0.8499645762453467,0.8752295783282359,0.8499645762453467,0.8694591766179464,11004000.0
1985-12-12,False,daily,53.63,54.62,53.63,54.25,478700.0,0.8363963343860173,0.8518360578811163,0.8363963343860173,0.8460656561708267,11488800.0
1985-12-11,False,daily,53.12,53.5,52.87,53.5,363400.0,0.8284425374339967,0.8343688959472669,0.8245436173594767,0.8343688959472669,8721600.0
1985-12-10,False,daily,52.63,53.25,52.37,52.87,364200.0,0.8208006540879376,0.830469975872747,0.8167457772104367,0.8245436173594767,8740800.0
1985-12-09,False,daily,52.0,52.75,52.0,52.5,482100.0,0.8109753755001473,0.8226721357237071,0.8109753755001473,0.8187732156491871,11570400.0
1985-12-06,False,daily,52.63,53.0,51.5,51.88,465700.0,0.8208006540879376,0.8265710557982271,0.8031775353511075,0.8091038938643778,11176800.0
1985-12-05,False,daily,54.0,54.37,53.0,53.0,837200.0,0.8421667360963068,0.8479371378065963,0.8265710557982271,0.8265710557982271,20092800.0
1985-12-04,False,daily,52.37,54.13,52.25,54.0,563400.0,0.8167457772104367,0.8441941745350572,0.8148742955746673,0.8421667360963068,13521600.0
1985-12-03,False,daily,51.88,52.5,51.62,52.25,210200.0,0.8091038938643778,0.8187732156491871,0.8050490169868769,0.8148742955746673,5044800.0
1985-12-02,False,daily,53.25,53.25,51.75,52.13,296300.0,0.830469975872747,0.830469975872747,0.8070764554256273,0.8130028139388977,7111200.0
1985-11-29,False,daily,53.5,53.87,52.87,53.38,354600.0,0.8343688959472669,0.8401392976575565,0.8245436173594767,0.8324974143114974,8510400.0
1985-11-27,False,daily,51.75,53.5,51.62,53.25,710100.0,0.8070764554256273,0.8343688959472669,0.8050490169868769,0.830469975872747,17042400.0
1985-11-26,False,daily,50.75,52.25,50.63,51.62,459300.0,0.7914807751275477,0.8148742955746673,0.7896092934917781,0.8050490169868769,11023200.0
1985-11-25,False,daily,50.63,50.63,50.0,50.5,277700.0,0.7896092934917781,0.7896092934917781,0.7797840149039879,0.7875818550530277,6664800.0
1985-11-22,False,daily,51.62,52.25,50.12,50.5,886200.0,0.8050490169868769,0.8148742955746673,0.7816554965397573,0.7875818550530277,21268800.0
1985-11-21,False,daily,50.63,51.62,50.5,51.5,460900.0,0.7896092934917781,0.8050490169868769,0.7875818550530277,0.8031775353511075,11061600.0
1985-11-20,False,daily,50.38,50.38,50.25,50.38,200900.0,0.7857103734172581,0.7857103734172581,0.7836829349785077,0.7857103734172581,4821600.0
1985-11-19,False,daily,50.38,50.63,49.87,50.12,425900.0,0.7857103734172581,0.7896092934917781,0.7777565764652374,0.7816554965397573,10221600.0
1985-11-18,False,daily,49.5,50.25,49.5,50.25,568100.0,0.7719861747549479,0.7836829349785077,0.7719861747549479,0.7836829349785077,13634400.0
1985-11-15,False,daily,49.63,50.0,49.25,49.63,469600.0,0.7740136131936983,0.7797840149039879,0.7680872546804279,0.7740136131936983,11270400.0
1985-11-14,False,daily,49.87,50.12,49.63,50.0,412500.0,0.7777565764652374,0.7816554965397573,0.7740136131936983,0.7797840149039879,9900000.0
1985-11-13,False,daily,49.87,50.25,49.75,50.0,423900.0,0.7777565764652374,0.7836829349785077,0.7758850948294679,0.7797840149039879,10173600.0
1985-11-12,False,daily,50.0,50.5,49.75,50.12,847500.0,0.7797840149039879,0.7875818550530277,0.7758850948294679,0.7816554965397573,20340000.0
1985-11-11,False,daily,48.75,49.5,48.62,49.5,494600.0,0.7602894145313881,0.7719861747549479,0.7582619760926377,0.7719861747549479,11870400.0
1985-11-08,False,daily,48.13,48.88,47.87,48.75,344400.0,0.7506200927465787,0.7623168529701385,0.7465652158690779,0.7602894145313881,8265600.0
1985-11-07,False,daily,48.13,48.75,47.87,48.0,624100.0,0.7506200927465787,0.7602894145313881,0.7465652158690779,0.7485926543078283,14978400.0
1985-11-06,False,daily,48.5,48.5,47.75,48.0,634400.0,0.7563904944568681,0.7563904944568681,0.7446937342333083,0.7485926543078283,15225600.0
1985-11-05,False,daily,47.25,48.5,47.12,48.25,387400.0,0.7368958940842685,0.7563904944568681,0.7348684556455181,0.7524915743823483,9297600.0
1985-11-04,False,daily,47.12,47.63,47.0,47.12,331100.0,0.7348684556455181,0.7428222525975389,0.7329969740097485,0.7348684556455181,7946400.0
1985-11-01,False,daily,45.88,47.25,45.88,47.25,561800.0,0.7155298120758993,0.7368958940842685,0.7155298120758993,0.7368958940842685,13483200.0
1985-10-31,False,daily,46.13,46.5,45.75,45.75,596100.0,0.7194287321504191,0.7251991338607087,0.7135023736371489,0.7135023736371489,14306400.0
1985-10-30,False,daily,45.0,46.13,45.0,46.0,798300.0,0.701805613413589,0.7194287321504191,0.701805613413589,0.7174012937116687,19159200.0
1985-10-29,False,daily,45.13,45.37,45.0,45.0,459000.0,0.7038330518523395,0.7075760151238785,0.701805613413589,0.701805613413589,11016000.0
1985-10-28,False,daily,44.63,45.25,44.63,45.0,221400.0,0.6960352117032995,0.7057045334881089,0.6960352117032995,0.701805613413589,5313600.0
1985-10-25,False,daily,44.87,45.25,44.87,44.87,141600.0,0.6997781749748386,0.7057045334881089,0.6997781749748386,0.6997781749748386,3398400.0
1985-10-24,False,daily,45.25,45.25,44.75,45.0,227500.0,0.7057045334881089,0.7057045334881089,0.6979066933390691,0.701805613413589,5460000.0
1985-10-23,False,daily,45.13,45.37,44.75,45.25,225100.0,0.7038330518523395,0.7075760151238785,0.6979066933390691,0.7057045334881089,5402400.0
1985-10-22,False,daily,45.25,45.5,44.87,44.87,292300.0,0.7057045334881089,0.7096034535626289,0.6997781749748386,0.6997781749748386,7015200.0
1985-10-21,False,daily,44.63,45.25,44.5,45.25,204900.0,0.6960352117032995,0.7057045334881089,0.6940077732645491,0.7057045334881089,4917600.0
1985-10-18,False,daily,44.5,44.63,44.12,44.5,305900.0,0.6940077732645491,0.6960352117032995,0.6880814147512788,0.6940077732645491,7341600.0
1985-10-17,False,daily,45.88,46.0,44.5,45.0,861300.0,0.7155298120758993,0.7174012937116687,0.6940077732645491,0.701805613413589,20671200.0
1985-10-16,False,daily,45.25,46.0,45.0,46.0,626300.0,0.7057045334881089,0.7174012937116687,0.701805613413589,0.7174012937116687,15031200.0
1985-10-15,False,daily,46.0,46.13,44.63,45.37,574800.0,0.7174012937116687,0.7194287321504191,0.6960352117032995,0.7075760151238785,13795200.0
1985-10-14,False,daily,46.0,46.0,43.75,45.5,816000.0,0.7174012937116687,0.7174012937116687,0.6823110130409893,0.7096034535626289,19584000.0
1985-10-11,False,daily,44.75,45.88,44.75,45.88,342300.0,0.6979066933390691,0.7155298120758993,0.6979066933390691,0.7155298120758993,8215200.0
1985-10-10,False,daily,45.5,45.62,44.5,44.75,642600.0,0.7096034535626289,0.7114749351983984,0.6940077732645491,0.6979066933390691,15422400.0
1985-10-09,False,daily,45.25,45.75,45.0,45.37,393300.0,0.7057045334881089,0.7135023736371489,0.701805613413589,0.7075760151238785,9439200.0
1985-10-08,False,daily,45.62,45.75,44.38,45.75,686500.0,0.7114749351983984,0.7135023736371489,0.6921362916287797,0.7135023736371489,16476000.0
1985-10-07,False,daily,46.37,46.37,45.62,45.75,325700.0,0.7231716954219582,0.7231716954219582,0.7114749351983984,0.7135023736371489,7816800.0
1985-10-04,False,daily,46.5,47.25,46.13,46.75,410100.0,0.7251991338607087,0.7368958940842685,0.7194287321504191,0.7290980539352286,9842400.0
1985-10-03,False,daily,47.25,47.25,46.37,47.25,322600.0,0.7368958940842685,0.7368958940842685,0.7231716954219582,0.7368958940842685,7742400.0
1985-10-02,False,daily,49.0,49.0,47.0,47.38,1020000.0,0.7641883346059081,0.7641883346059081,0.7329969740097485,0.7389233325230189,24480000.0
1985-10-01,False,daily,47.5,49.0,47.38,49.0,330000.0,0.7407948141587885,0.7641883346059081,0.7389233325230189,0.7641883346059081,7920000.0
1985-09-30,False,daily,47.38,47.5,47.0,47.38,300000.0,0.7389233325230189,0.7407948141587885,0.7329969740097485,0.7389233325230189,7200000.0
1985-09-26,False,daily,46.25,46.87,46.0,46.87,214900.0,0.7213002137861887,0.7309695355709981,0.7174012937116687,0.7309695355709981,5157600.0
1985-09-25,False,daily,46.75,46.87,46.0,46.5,434000.0,0.7290980539352286,0.7309695355709981,0.7174012937116687,0.7251991338607087,10416000.0
1985-09-24,False,daily,47.5,48.0,46.63,46.63,738900.0,0.7407948141587885,0.7485926543078283,0.7272265722994591,0.7272265722994591,17733600.0
1985-09-23,False,daily,47.0,47.25,46.37,47.25,1026000.0,0.7329969740097485,0.7368958940842685,0.7231716954219582,0.7368958940842685,24624000.0
1985-09-20,False,daily,45.37,45.62,45.25,45.25,769900.0,0.7075760151238785,0.7114749351983984,0.7057045334881089,0.7057045334881089,18477600.0
1985-09-19,False,daily,44.5,45.62,44.0,45.0,678500.0,0.6940077732645491,0.7114749351983984,0.6862099331155093,0.701805613413589,16284000.0
1985-09-18,False,daily,44.63,44.87,44.12,44.5,593100.0,0.6960352117032995,0.6997781749748386,0.6880814147512788,0.6940077732645491,14234400.0
1985-09-17,False,daily,45.5,45.62,44.63,44.75,337500.0,0.7096034535626289,0.7114749351983984,0.6960352117032995,0.6979066933390691,8100000.0
1985-09-16,False,daily,45.75,45.75,45.37,45.62,129700.0,0.7135023736371489,0.7135023736371489,0.7075760151238785,0.7114749351983984,3112800.0
1985-09-13,False,daily,46.13,46.37,45.13,45.5,382000.0,0.7194287321504191,0.7231716954219582,0.7038330518523395,0.7096034535626289,9168000.0
1985-09-12,False,daily,46.87,47.12,45.88,45.88,262400.0,0.7309695355709981,0.7348684556455181,0.7155298120758993,0.7155298120758993,6297600.0
1985-09-11,False,daily,47.63,47.63,46.37,46.75,229900.0,0.7428222525975389,0.7428222525975389,0.7231716954219582,0.7290980539352286,5517600.0
1985-09-10,False,daily,48.37,48.5,47.5,47.5,207000.0,0.7543630560181177,0.7563904944568681,0.7407948141587885,0.7407948141587885,4968000.0
1985-09-09,False,daily,48.75,49.0,48.25,48.37,257500.0,0.7602894145313881,0.7641883346059081,0.7524915743823483,0.7543630560181177,6180000.0
1985-09-06,False,daily,48.13,48.75,48.13,48.5,264200.0,0.7506200927465787,0.7602894145313881,0.7506200927465787,0.7563904944568681,6340800.0
1985-09-05,False,daily,47.5,48.13,47.5,47.87,840800.0,0.7407948141587885,0.7506200927465787,0.7407948141587885,0.7465652158690779,20179200.0
1985-09-04,False,daily,47.75,47.87,47.0,47.25,251600.0,0.7446937342333083,0.7465652158690779,0.7329969740097485,0.7368958940842685,6038400.0
1985-09-03,False,daily,48.25,48.25,47.5,47.87,94000.0,0.7524915743823483,0.7524915743823483,0.7407948141587885,0.7465652158690779,2256000.0
1985-08-30,False,daily,48.13,48.25,47.38,48.13,209600.0,0.7506200927465787,0.7524915743823483,0.7389233325230189,0.7506200927465787,5030400.0
1985-08-29,False,daily,48.37,48.5,48.0,48.25,141000.0,0.7543630560181177,0.7563904944568681,0.7485926543078283,0.7524915743823483,3384000.0
1985-08-28,False,daily,48.0,48.37,47.87,48.25,143300.0,0.7485926543078283,0.7543630560181177,0.7465652158690779,0.7524915743823483,3439200.0
1985-08-27,False,daily,47.38,48.0,47.0,48.0,404800.0,0.7389233325230189,0.7485926543078283,0.7329969740097485,0.7485926543078283,9715200.0
1985-08-26,False,daily,47.25,47.38,46.75,47.12,287900.0,0.7368958940842685,0.7389233325230189,0.7290980539352286,0.7348684556455181,6909600.0
1985-08-23,False,daily,48.5,48.62,47.25,47.75,398100.0,0.7563904944568681,0.7582619760926377,0.7368958940842685,0.7446937342333083,9554400.0
1985-08-22,False,daily,49.75,49.75,48.37,48.5,230500.0,0.7758850948294679,0.7758850948294679,0.7543630560181177,0.7563904944568681,5532000.0
1985-08-21,False,daily,49.13,49.63,48.88,49.63,488500.0,0.7662157730446585,0.7740136131936983,0.7623168529701385,0.7740136131936983,11724000.0
1985-08-20,False,daily,48.13,48.88,48.0,48.88,943000.0,0.7506200927465787,0.7623168529701385,0.7485926543078283,0.7623168529701385,22632000.0
1985-08-19,False,daily,48.25,48.5,48.0,48.0,208400.0,0.7524915743823483,0.7563904944568681,0.7485926543078283,0.7485926543078283,5001600.0
1985-08-16,False,daily,48.13,48.5,47.87,48.0,211300.0,0.7506200927465787,0.7563904944568681,0.7465652158690779,0.7485926543078283,5071200.0
1985-08-15,False,daily,49.0,49.13,48.13,48.25,265000.0,0.7641883346059081,0.7662157730446585,0.7506200927465787,0.7524915743823483,6360000.0
1985-08-14,False,daily,49.37,49.37,48.5,48.88,184400.0,0.7699587363161975,0.7699587363161975,0.7563904944568681,0.7623168529701385,4425600.0
1985-08-13,False,daily,49.25,49.63,48.75,49.13,320300.0,0.7680872546804279,0.7740136131936983,0.7602894145313881,0.7662157730446585,7687200.0
1985-08-12,False,daily,48.88,49.37,48.75,49.13,221300.0,0.7623168529701385,0.7699587363161975,0.7602894145313881,0.7662157730446585,5311200.0
1985-08-09,False,daily,48.75,48.88,48.13,48.75,377000.0,0.7602894145313881,0.7623168529701385,0.7506200927465787,0.7602894145313881,9048000.0
1985-08-08,False,daily,48.0,49.0,47.87,48.5,284700.0,0.7485926543078283,0.7641883346059081,0.7465652158690779,0.7563904944568681,6832800.0
1985-08-07,False,daily,47.63,48.5,47.5,48.0,365900.0,0.7428222525975389,0.7563904944568681,0.7407948141587885,0.7485926543078283,8781600.0
1985-08-06,False,daily,49.63,49.75,47.25,47.63,455500.0,0.7740136131936983,0.7758850948294679,0.7368958940842685,0.7428222525975389,10932000.0
1985-08-05,False,daily,49.13,49.5,48.88,49.5,271600.0,0.7662157730446585,0.7719861747549479,0.7623168529701385,0.7719861747549479,6518400.0
1985-08-02,False,daily,49.25,49.37,49.0,49.25,153900.0,0.7680872546804279,0.7699587363161975,0.7641883346059081,0.7680872546804279,3693600.0
1985-08-01,False,daily,48.5,49.5,48.25,49.37,486500.0,0.7563904944568681,0.7719861747549479,0.7524915743823483,0.7699587363161975,11676000.0
1985-07-31,False,daily,47.63,48.5,47.63,48.25,431600.0,0.7428222525975389,0.7563904944568681,0.7428222525975389,0.7524915743823483,10358400.0
1985-07-30,False,daily,47.5,48.13,47.5,47.75,472800.0,0.7407948141587885,0.7506200927465787,0.7407948141587885,0.7446937342333083,11347200.0
1985-07-29,False,daily,49.75,49.87,47.25,47.25,741200.0,0.7758850948294679,0.7777565764652374,0.7368958940842685,0.7368958940842685,17788800.0
1985-07-26,False,daily,49.63,50.25,49.5,49.63,176500.0,0.7740136131936983,0.7836829349785077,0.7719861747549479,0.7740136131936983,4236000.0
1985-07-25,False,daily,50.38,50.63,49.25,50.0,314000.0,0.7857103734172581,0.7896092934917781,0.7680872546804279,0.7797840149039879,7536000.0
1985-07-24,False,daily,51.62,51.75,50.38,50.63,323300.0,0.8050490169868769,0.8070764554256273,0.7857103734172581,0.7896092934917781,7759200.0
1985-07-23,False,daily,51.5,51.75,51.0,51.37,521100.0,0.8031775353511075,0.8070764554256273,0.7953796952020675,0.8011500969123571,12506400.0
1985-07-22,False,daily,52.13,52.13,51.5,51.62,206400.0,0.8130028139388977,0.8130028139388977,0.8031775353511075,0.8050490169868769,4953600.0
1985-07-19,False,daily,52.0,52.25,51.75,52.0,192600.0,0.8109753755001473,0.8148742955746673,0.8070764554256273,0.8109753755001473,4622400.0
1985-07-18,False,daily,52.5,52.63,51.88,52.0,480800.0,0.8187732156491871,0.8208006540879376,0.8091038938643778,0.8109753755001473,11539200.0
1985-07-17,False,daily,53.63,53.75,52.75,52.75,598300.0,0.8363963343860173,0.8382678160217869,0.8226721357237071,0.8226721357237071,14359200.0
1985-07-16,False,daily,52.63,53.0,52.5,52.75,497900.0,0.8208006540879376,0.8265710557982271,0.8187732156491871,0.8226721357237071,11949600.0
1985-07-15,False,daily,52.13,53.12,51.75,52.5,386700.0,0.8130028139388977,0.8284425374339967,0.8070764554256273,0.8187732156491871,9280800.0
1985-07-12,False,daily,52.63,52.75,52.0,52.0,341500.0,0.8208006540879376,0.8226721357237071,0.8109753755001473,0.8109753755001473,8196000.0
1985-07-11,False,daily,51.5,52.63,50.87,52.25,1026000.0,0.8031775353511075,0.8208006540879376,0.7933522567633171,0.8148742955746673,24624000.0
1985-07-10,False,daily,49.25,51.5,49.13,51.5,896600.0,0.7680872546804279,0.8031775353511075,0.7662157730446585,0.8031775353511075,21518400.0
1985-07-09,False,daily,48.5,49.0,48.13,48.88,574700.0,0.7563904944568681,0.7641883346059081,0.7506200927465787,0.7623168529701385,13792800.0
1985-07-08,False,daily,48.88,48.88,47.87,48.25,448500.0,0.7623168529701385,0.7623168529701385,0.7465652158690779,0.7524915743823483,10764000.0
1985-07-05,False,daily,48.62,49.0,48.37,48.62,138500.0,0.7582619760926377,0.7641883346059081,0.7543630560181177,0.7582619760926377,3324000.0
1985-07-03,False,daily,48.5,48.5,47.5,48.37,233100.0,0.7563904944568681,0.7563904944568681,0.7407948141587885,0.7543630560181177,5594400.0
1985-07-02,False,daily,48.88,48.88,48.13,48.25,388600.0,0.7623168529701385,0.7623168529701385,0.7506200927465787,0.7524915743823483,9326400.0
1985-07-01,False,daily,49.37,49.5,48.37,49.0,189500.0,0.7699587363161975,0.7719861747549479,0.7543630560181177,0.7641883346059081,4548000.0
1985-06-28,False,daily,50.25,50.25,49.13,49.5,234600.0,0.7836829349785077,0.7836829349785077,0.7662157730446585,0.7719861747549479,5630400.0
1985-06-27,False,daily,50.38,51.25,49.75,50.38,822300.0,0.7857103734172581,0.7992786152765875,0.7758850948294679,0.7857103734172581,19735200.0
1985-06-26,False,daily,49.87,50.12,49.5,49.87,211100.0,0.7777565764652374,0.7816554965397573,0.7719861747549479,0.7777565764652374,5066400.0
1985-06-25,False,daily,49.5,50.0,49.37,49.75,335100.0,0.7719861747549479,0.7797840149039879,0.7699587363161975,0.7758850948294679,8042400.0
1985-06-24,False,daily,49.0,49.75,48.75,49.75,256300.0,0.7641883346059081,0.7758850948294679,0.7602894145313881,0.7758850948294679,6151200.0
1985-06-21,False,daily,48.62,49.37,48.62,49.37,416200.0,0.7582619760926377,0.7699587363161975,0.7582619760926377,0.7699587363161975,9988800.0
1985-06-20,False,daily,48.88,49.0,48.0,48.62,280900.0,0.7623168529701385,0.7641883346059081,0.7485926543078283,0.7582619760926377,6741600.0
1985-06-19,False,daily,48.75,49.13,48.62,48.75,377100.0,0.7602894145313881,0.7662157730446585,0.7582619760926377,0.7602894145313881,9050400.0
