date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2008-01-14,False,daily,11.62,11.98,11.55,11.78,5048023.0,11.62,11.98,11.55,11.78,5048023.0
2008-01-11,False,daily,11.25,11.3,11.13,11.17,3882775.0,11.25,11.3,11.13,11.17,3882775.0
2008-01-10,False,daily,11.89,11.89,11.06,11.37,5755555.0,11.89,11.89,11.06,11.37,5755555.0
2008-01-09,False,daily,11.99,12.4,11.63,11.96,6318325.0,11.99,12.4,11.63,11.96,6318325.0
2008-01-08,False,daily,10.5,12.18,10.5,12.08,12853084.0,10.5,12.18,10.5,12.08,12853084.0
2008-01-07,False,daily,10.17,10.5,10.07,10.38,2868262.0,10.17,10.5,10.07,10.38,2868262.0
2008-01-04,False,daily,10.04,10.13,9.83,10.09,3419525.0,10.04,10.13,9.83,10.09,3419525.0
2008-01-03,False,daily,10.08,10.18,9.96,10.01,3157514.0,10.08,10.18,9.96,10.01,3157514.0
2008-01-02,False,daily,10.25,10.43,10.03,10.03,3313395.0,10.25,10.43,10.03,10.03,3313395.0
2009-12-31,False,daily,12.31,12.45,12.23,12.27,1293238.0,12.31,12.45,12.23,12.27,1293238.0
2009-12-30,False,daily,12.26,12.35,12.18,12.31,941469.0,12.26,12.35,12.18,12.31,941469.0
2009-12-29,False,daily,12.25,12.43,12.21,12.31,1300967.0,12.25,12.43,12.21,12.31,1300967.0
2009-12-28,False,daily,12.15,12.225,12.05,12.21,2145902.0,12.15,12.225,12.05,12.21,2145902.0
2009-12-24,False,daily,12.27,12.27,12.1,12.14,688151.0,12.27,12.27,12.1,12.14,688151.0
2009-12-23,False,daily,12.35,12.4,12.19,12.24,1571390.0,12.35,12.4,12.19,12.24,1571390.0
2009-12-22,False,daily,12.17,12.29,12.13,12.28,1970014.0,12.17,12.29,12.13,12.28,1970014.0
2009-12-21,False,daily,11.89,12.25,11.87,12.16,2925287.0,11.89,12.25,11.87,12.16,2925287.0
2009-12-18,False,daily,11.72,11.91,11.72,11.89,2738343.0,11.72,11.91,11.72,11.89,2738343.0
2009-12-17,False,daily,11.8,11.9,11.56,11.68,1605535.0,11.8,11.9,11.56,11.68,1605535.0
2009-12-16,False,daily,11.89,12.05,11.78,11.87,2638200.0,11.89,12.05,11.78,11.87,2638200.0
2009-12-15,False,daily,11.82,11.94,11.7,11.87,2301139.0,11.82,11.94,11.7,11.87,2301139.0
2009-12-14,False,daily,11.66,11.89,11.58,11.84,2741935.0,11.66,11.89,11.58,11.84,2741935.0
2009-12-11,False,daily,11.86,11.9799,11.59,11.61,5009421.0,11.86,11.9799,11.59,11.61,5009421.0
2009-12-10,False,daily,11.76,12.03,11.75,11.85,4774912.0,11.76,12.03,11.75,11.85,4774912.0
2009-12-09,False,daily,11.28,11.8,11.21,11.72,4228581.0,11.28,11.8,11.21,11.72,4228581.0
2009-12-08,False,daily,11.55,11.56,11.25,11.3,2610423.0,11.55,11.56,11.25,11.3,2610423.0
2009-12-07,False,daily,11.7,11.7,11.46,11.52,2545252.0,11.7,11.7,11.46,11.52,2545252.0
2009-12-04,False,daily,11.8,11.96,11.6205,11.72,1778934.0,11.8,11.96,11.6205,11.72,1778934.0
2009-12-03,False,daily,11.78,11.94,11.67,11.67,2189536.0,11.78,11.94,11.67,11.67,2189536.0
2009-12-02,False,daily,11.84,11.99,11.69,11.77,3075343.0,11.84,11.99,11.69,11.77,3075343.0
2009-12-01,False,daily,11.95,11.975,11.78,11.89,2739639.0,11.95,11.975,11.78,11.89,2739639.0
2009-11-30,False,daily,11.99,12.1,11.78,11.83,1792586.0,11.99,12.1,11.78,11.83,1792586.0
2009-11-27,False,daily,11.81,12.03,11.75,11.95,876269.0,11.81,12.03,11.75,11.95,876269.0
2009-11-25,False,daily,12.1,12.13,11.94,12.08,1787943.0,12.1,12.13,11.94,12.08,1787943.0
2009-11-24,False,daily,12.01,12.14,11.84,12.08,2132823.0,12.01,12.14,11.84,12.08,2132823.0
2009-11-23,False,daily,12.04,12.19,11.87,12.06,3684928.0,12.04,12.19,11.87,12.06,3684928.0
2009-11-20,False,daily,12.0,12.0,11.78,11.8,4018604.0,12.0,12.0,11.78,11.8,4018604.0
2009-11-19,False,daily,11.25,11.91,11.2,11.76,8388451.0,11.25,11.91,11.2,11.76,8388451.0
2009-11-18,False,daily,11.28,11.33,11.1,11.19,2496417.0,11.28,11.33,11.1,11.19,2496417.0
2009-11-17,False,daily,11.41,11.44,11.21,11.29,2486907.0,11.41,11.44,11.21,11.29,2486907.0
2009-11-16,False,daily,11.18,11.53,11.18,11.45,2059917.0,11.18,11.53,11.18,11.45,2059917.0
2009-11-13,False,daily,11.23,11.335,11.12,11.14,3155251.0,11.23,11.335,11.12,11.14,3155251.0
2009-11-12,False,daily,11.32,11.43,11.19,11.19,2722742.0,11.32,11.43,11.19,11.19,2722742.0
2009-11-11,False,daily,11.25,11.39,11.185,11.34,2727890.0,11.25,11.39,11.185,11.34,2727890.0
2009-11-10,False,daily,11.41,11.41,11.17,11.22,3530952.0,11.41,11.41,11.17,11.22,3530952.0
2009-11-09,False,daily,11.26,11.45,11.0,11.42,4522253.0,11.26,11.45,11.0,11.42,4522253.0
2009-11-06,False,daily,10.81,11.48,10.74,11.21,7171588.0,10.81,11.48,10.74,11.21,7171588.0
2009-11-05,False,daily,10.3,10.8,10.3,10.74,4026177.0,10.3,10.8,10.3,10.74,4026177.0
2009-11-04,False,daily,10.26,10.46,9.92,10.19,3048054.0,10.26,10.46,9.92,10.19,3048054.0
2009-11-03,False,daily,10.16,10.28,10.04,10.26,3368422.0,10.16,10.28,10.04,10.26,3368422.0
2009-11-02,False,daily,10.12,10.37,10.06,10.19,2448701.0,10.12,10.37,10.06,10.19,2448701.0
2009-10-30,False,daily,10.34,10.36,10.1,10.13,2766724.0,10.34,10.36,10.1,10.13,2766724.0
2009-10-29,False,daily,10.01,10.32,10.0,10.32,1717892.0,10.01,10.32,10.0,10.32,1717892.0
2009-10-28,False,daily,10.41,10.41,9.94,9.97,2752828.0,10.41,10.41,9.94,9.97,2752828.0
2009-10-27,False,daily,10.37,10.53,10.29,10.41,2450970.0,10.37,10.53,10.29,10.41,2450970.0
2009-10-26,False,daily,10.4,10.72,10.24,10.33,2544460.0,10.4,10.72,10.24,10.33,2544460.0
2009-10-23,False,daily,10.77,10.77,10.33,10.38,3575629.0,10.77,10.77,10.33,10.38,3575629.0
2009-10-22,False,daily,10.68,10.8,10.55,10.75,2266938.0,10.68,10.8,10.55,10.75,2266938.0
2009-10-21,False,daily,10.99,11.05,10.73,10.74,3149683.0,10.99,11.05,10.73,10.74,3149683.0
2009-10-20,False,daily,11.29,11.29,10.91,10.94,2754836.0,11.29,11.29,10.91,10.94,2754836.0
2009-10-19,False,daily,11.11,11.28,11.0001,11.21,2285254.0,11.11,11.28,11.0001,11.21,2285254.0
2009-10-16,False,daily,11.05,11.18,10.98,11.06,4061873.0,11.05,11.18,10.98,11.06,4061873.0
2009-10-15,False,daily,11.16,11.36,11.02,11.17,3720355.0,11.16,11.36,11.02,11.17,3720355.0
2009-10-14,False,daily,11.01,11.36,10.95,11.28,7641467.0,11.01,11.36,10.95,11.28,7641467.0
2009-10-13,False,daily,10.75,10.99,10.68,10.87,6351241.0,10.75,10.99,10.68,10.87,6351241.0
2009-10-12,False,daily,10.47,10.81,10.47,10.78,4499190.0,10.47,10.81,10.47,10.78,4499190.0
2009-10-09,False,daily,10.31,10.58,10.28,10.46,3635148.0,10.31,10.58,10.28,10.46,3635148.0
2009-10-08,False,daily,10.36,10.52,10.29,10.34,5727815.0,10.36,10.52,10.29,10.34,5727815.0
2009-10-07,False,daily,10.4,10.45,10.18,10.26,2575431.0,10.4,10.45,10.18,10.26,2575431.0
2009-10-06,False,daily,10.37,10.52,10.23,10.43,3501766.0,10.37,10.52,10.23,10.43,3501766.0
2009-10-05,False,daily,10.55,10.62,10.25,10.33,4657701.0,10.55,10.62,10.25,10.33,4657701.0
2009-10-02,False,daily,10.43,10.56,10.35,10.54,3007214.0,10.43,10.56,10.35,10.54,3007214.0
2009-10-01,False,daily,10.75,10.75,10.43,10.45,2969466.0,10.75,10.75,10.43,10.45,2969466.0
2009-09-30,False,daily,10.67,10.8,10.58,10.77,3168110.0,10.67,10.8,10.58,10.77,3168110.0
2009-09-29,False,daily,10.72,10.84,10.65,10.68,2724522.0,10.72,10.84,10.65,10.68,2724522.0
2009-09-28,False,daily,10.43,10.77,10.43,10.67,3007639.0,10.43,10.77,10.43,10.67,3007639.0
2009-09-25,False,daily,10.38,10.52,10.32,10.45,4407005.0,10.38,10.52,10.32,10.45,4407005.0
2009-09-24,False,daily,10.54,10.6,10.39,10.41,2428527.0,10.54,10.6,10.39,10.41,2428527.0
2009-09-23,False,daily,10.75,10.75,10.53,10.54,2605032.0,10.75,10.75,10.53,10.54,2605032.0
2009-09-22,False,daily,10.94,10.9502,10.64,10.71,4678932.0,10.94,10.9502,10.64,10.71,4678932.0
2009-09-21,False,daily,10.77,10.96,10.58,10.95,3000497.0,10.77,10.96,10.58,10.95,3000497.0
2009-09-18,False,daily,10.74,10.95,10.6,10.81,3580322.0,10.74,10.95,10.6,10.81,3580322.0
2009-09-17,False,daily,10.9,10.94,10.55,10.61,6524630.0,10.9,10.94,10.55,10.61,6524630.0
2009-09-16,False,daily,10.64,10.97,10.48,10.93,5373478.0,10.64,10.97,10.48,10.93,5373478.0
2009-09-15,False,daily,10.64,10.75,10.54,10.62,2305456.0,10.64,10.75,10.54,10.62,2305456.0
2009-09-14,False,daily,10.62,10.75,10.55,10.62,1855628.0,10.62,10.75,10.55,10.62,1855628.0
2009-09-11,False,daily,10.73,10.76,10.54,10.63,2085890.0,10.73,10.76,10.54,10.63,2085890.0
2009-09-10,False,daily,10.45,10.73,10.45,10.7,2606437.0,10.45,10.73,10.45,10.7,2606437.0
2009-09-09,False,daily,10.45,10.65,10.43,10.5,2872038.0,10.45,10.65,10.43,10.5,2872038.0
2009-09-08,False,daily,10.26,10.54,10.14,10.52,4116700.0,10.26,10.54,10.14,10.52,4116700.0
2009-09-04,False,daily,10.28,10.41,10.13,10.25,1703000.0,10.28,10.41,10.13,10.25,1703000.0
2009-09-03,False,daily,10.3,10.3,10.12,10.26,2044395.0,10.3,10.3,10.12,10.26,2044395.0
2009-09-02,False,daily,10.25,10.36,10.15,10.28,2976281.0,10.25,10.36,10.15,10.28,2976281.0
2009-09-01,False,daily,10.34,10.69,10.18,10.25,8360884.0,10.34,10.69,10.18,10.25,8360884.0
2009-08-31,False,daily,10.26,10.54,10.26,10.38,4682903.0,10.26,10.54,10.26,10.38,4682903.0
2009-08-28,False,daily,10.54,10.61,10.36,10.41,2188354.0,10.54,10.61,10.36,10.41,2188354.0
2009-08-27,False,daily,10.34,10.78,10.02,10.55,8860735.0,10.34,10.78,10.02,10.55,8860735.0
2009-08-26,False,daily,10.35,10.5,10.35,10.41,1721556.0,10.35,10.5,10.35,10.41,1721556.0
2009-08-25,False,daily,10.36,10.5,10.3,10.44,4279943.0,10.36,10.5,10.3,10.44,4279943.0
2009-08-24,False,daily,10.45,10.52,10.28,10.37,3161870.0,10.45,10.52,10.28,10.37,3161870.0
2009-08-21,False,daily,10.18,10.54,10.18,10.5,4334241.0,10.18,10.54,10.18,10.5,4334241.0
2009-08-20,False,daily,10.08,10.26,10.08,10.23,2966050.0,10.08,10.26,10.08,10.23,2966050.0
2009-08-19,False,daily,10.11,10.3,10.11,10.14,2923503.0,10.11,10.3,10.11,10.14,2923503.0
2009-08-18,False,daily,10.3,10.43,10.1,10.2,3249909.0,10.3,10.43,10.1,10.2,3249909.0
2009-08-17,False,daily,9.98,10.2046,9.75,10.15,5235645.0,9.98,10.2046,9.75,10.15,5235645.0
2009-08-14,False,daily,10.41,10.56,10.23,10.34,8256737.0,10.41,10.56,10.23,10.34,8256737.0
2009-08-13,False,daily,10.21,10.61,10.1,10.58,10676638.0,10.21,10.61,10.1,10.58,10676638.0
2009-08-12,False,daily,10.12,10.21,10.01,10.13,3426742.0,10.12,10.21,10.01,10.13,3426742.0
2009-08-11,False,daily,10.1,10.16,10.0303,10.07,4372465.0,10.1,10.16,10.0303,10.07,4372465.0
2009-08-10,False,daily,9.85,10.1509,9.7754,10.09,7745427.0,9.85,10.1509,9.7754,10.09,7745427.0
2009-08-07,False,daily,9.89,10.29,9.82,10.22,11120560.0,9.89,10.29,9.82,10.22,11120560.0
2009-08-06,False,daily,9.45,9.7701,9.31,9.53,9711393.0,9.45,9.7701,9.31,9.53,9711393.0
2009-08-05,False,daily,9.36,9.43,9.16,9.26,3761927.0,9.36,9.43,9.16,9.26,3761927.0
2009-08-04,False,daily,9.17,9.45,9.11,9.38,5289991.0,9.17,9.45,9.11,9.38,5289991.0
2009-08-03,False,daily,9.21,9.25,9.0,9.18,4777835.0,9.21,9.25,9.0,9.18,4777835.0
2009-07-31,False,daily,9.2,9.2,8.97,9.07,4321656.0,9.2,9.2,8.97,9.07,4321656.0
2009-07-30,False,daily,9.34,9.43,9.14,9.14,3674220.0,9.34,9.43,9.14,9.14,3674220.0
2009-07-29,False,daily,9.29,9.44,9.23,9.3,3584913.0,9.29,9.44,9.23,9.3,3584913.0
2009-07-28,False,daily,9.43,9.48,9.25,9.33,3499519.0,9.43,9.48,9.25,9.33,3499519.0
2009-07-27,False,daily,9.34,9.5586,9.31,9.49,4273580.0,9.34,9.5586,9.31,9.49,4273580.0
2009-07-24,False,daily,9.43,9.47,9.18,9.39,4099221.0,9.43,9.47,9.18,9.39,4099221.0
2009-07-23,False,daily,9.46,9.53,9.31,9.47,3786973.0,9.46,9.53,9.31,9.47,3786973.0
2009-07-22,False,daily,9.35,9.43,9.23,9.4,4289961.0,9.35,9.43,9.23,9.4,4289961.0
2009-07-21,False,daily,9.09,9.4,9.05,9.35,4290201.0,9.09,9.4,9.05,9.35,4290201.0
2009-07-20,False,daily,9.11,9.22,9.02,9.13,3055089.0,9.11,9.22,9.02,9.13,3055089.0
2009-07-17,False,daily,9.26,9.27,9.08,9.1,2930624.0,9.26,9.27,9.08,9.1,2930624.0
2009-07-16,False,daily,9.25,9.33,9.14,9.28,2513592.0,9.25,9.33,9.14,9.28,2513592.0
2009-07-15,False,daily,9.25,9.33,9.11,9.28,3281687.0,9.25,9.33,9.11,9.28,3281687.0
2009-07-14,False,daily,9.1,9.21,8.96,9.09,2914548.0,9.1,9.21,8.96,9.09,2914548.0
2009-07-13,False,daily,9.02,9.155,8.8,9.11,3415646.0,9.02,9.155,8.8,9.11,3415646.0
2009-07-10,False,daily,9.0,9.11,8.95,9.02,2574303.0,9.0,9.11,8.95,9.02,2574303.0
2009-07-09,False,daily,9.28,9.28,8.98,9.03,4315500.0,9.28,9.28,8.98,9.03,4315500.0
2009-07-08,False,daily,9.38,9.48,9.16,9.27,4601851.0,9.38,9.48,9.16,9.27,4601851.0
2009-07-07,False,daily,9.38,9.55,9.3,9.36,8240678.0,9.38,9.55,9.3,9.36,8240678.0
2009-07-06,False,daily,9.52,9.53,9.31,9.5,3650929.0,9.52,9.53,9.31,9.5,3650929.0
2009-07-03,False,daily,9.59,9.82,9.48,9.54,4890159.0,9.59,9.82,9.48,9.54,4890159.0
2009-07-02,False,daily,9.59,9.82,9.48,9.54,4890159.0,9.59,9.82,9.48,9.54,4890159.0
2009-07-01,False,daily,9.67,9.9,9.61,9.82,4251851.0,9.67,9.9,9.61,9.82,4251851.0
2009-06-30,False,daily,9.73,9.75,9.52,9.63,3274283.0,9.73,9.75,9.52,9.63,3274283.0
2009-06-29,False,daily,9.82,9.82,9.62,9.77,1834179.0,9.82,9.82,9.62,9.77,1834179.0
2009-06-26,False,daily,9.78,9.87,9.5,9.82,6663652.0,9.78,9.87,9.5,9.82,6663652.0
2009-06-25,False,daily,9.5,9.94,9.37,9.83,3172327.0,9.5,9.94,9.37,9.83,3172327.0
2009-06-24,False,daily,9.28,9.71,9.24,9.51,6293711.0,9.28,9.71,9.24,9.51,6293711.0
2009-06-23,False,daily,9.31,9.42,9.03,9.27,9148825.0,9.31,9.42,9.03,9.27,9148825.0
2009-06-22,False,daily,9.71,9.77,9.38,9.39,6365182.0,9.71,9.77,9.38,9.39,6365182.0
2009-06-19,False,daily,10.01,10.1,9.79,9.83,4669097.0,10.01,10.1,9.79,9.83,4669097.0
2009-06-18,False,daily,9.43,10.09,9.35,9.89,7010851.0,9.43,10.09,9.35,9.89,7010851.0
2009-06-17,False,daily,9.3,9.62,9.28,9.42,3798645.0,9.3,9.62,9.28,9.42,3798645.0
2009-06-16,False,daily,9.64,9.725,9.29,9.31,3395031.0,9.64,9.725,9.29,9.31,3395031.0
2009-06-15,False,daily,9.98,9.98,9.55,9.6,3474398.0,9.98,9.98,9.55,9.6,3474398.0
2009-06-12,False,daily,9.76,10.23,9.74,9.97,7043145.0,9.76,10.23,9.74,9.97,7043145.0
2009-06-11,False,daily,9.6,9.95,9.46,9.77,6449461.0,9.6,9.95,9.46,9.77,6449461.0
2009-06-10,False,daily,9.64,9.69,9.38,9.53,6507800.0,9.64,9.69,9.38,9.53,6507800.0
2009-06-09,False,daily,9.6,9.75,9.42,9.48,5190406.0,9.6,9.75,9.42,9.48,5190406.0
2009-06-08,False,daily,9.6,9.66,9.45,9.59,5494465.0,9.6,9.66,9.45,9.59,5494465.0
2009-06-05,False,daily,9.8,9.8601,9.55,9.71,3895104.0,9.8,9.8601,9.55,9.71,3895104.0
2009-06-04,False,daily,9.52,9.72,9.4,9.72,4226513.0,9.52,9.72,9.4,9.72,4226513.0
2009-06-03,False,daily,9.91,9.98,9.4,9.49,5709723.0,9.91,9.98,9.4,9.49,5709723.0
2009-06-02,False,daily,9.61,9.95,9.53,9.93,9450855.0,9.61,9.95,9.53,9.93,9450855.0
2009-06-01,False,daily,9.52,9.69,9.47,9.61,6078516.0,9.52,9.69,9.47,9.61,6078516.0
2009-05-29,False,daily,8.91,9.72,8.86,9.46,11791876.0,8.91,9.72,8.86,9.46,11791876.0
2009-05-28,False,daily,8.89,9.06,8.73,8.88,3828640.0,8.89,9.06,8.73,8.88,3828640.0
2009-05-27,False,daily,8.96,9.16,8.81,8.88,8161881.0,8.96,9.16,8.81,8.88,8161881.0
2009-05-26,False,daily,8.74,9.0,8.55,9.0,5671831.0,8.74,9.0,8.55,9.0,5671831.0
2009-05-22,False,daily,8.76,8.96,8.56,8.77,4186854.0,8.76,8.96,8.56,8.77,4186854.0
2009-05-21,False,daily,8.96,8.975,8.62,8.74,5234626.0,8.96,8.975,8.62,8.74,5234626.0
2009-05-20,False,daily,9.3,9.43,8.99,9.05,5875317.0,9.3,9.43,8.99,9.05,5875317.0
2009-05-19,False,daily,8.94,9.41,8.94,9.35,7388409.0,8.94,9.41,8.94,9.35,7388409.0
2009-05-18,False,daily,8.84,9.01,8.6705,9.0,5804475.0,8.84,9.01,8.6705,9.0,5804475.0
2009-05-15,False,daily,9.0,9.04,8.73,8.79,4164166.0,9.0,9.04,8.73,8.79,4164166.0
2009-05-14,False,daily,9.24,9.27,8.8,9.02,6684060.0,9.24,9.27,8.8,9.02,6684060.0
2009-05-13,False,daily,9.03,9.46,9.03,9.21,6376794.0,9.03,9.46,9.03,9.21,6376794.0
2009-05-12,False,daily,9.13,9.31,9.0,9.19,7467744.0,9.13,9.31,9.0,9.19,7467744.0
2009-05-11,False,daily,8.54,9.37,8.54,9.09,9969137.0,8.54,9.37,8.54,9.09,9969137.0
2009-05-08,False,daily,8.72,8.96,8.63,8.71,5820476.0,8.72,8.96,8.63,8.71,5820476.0
2009-05-07,False,daily,8.77,8.8,8.55,8.72,6601277.0,8.77,8.8,8.55,8.72,6601277.0
2009-05-06,False,daily,8.78,8.83,8.58,8.71,5998739.0,8.78,8.83,8.58,8.71,5998739.0
2009-05-05,False,daily,8.32,8.8,8.32,8.75,8280995.0,8.32,8.8,8.32,8.75,8280995.0
2009-05-04,False,daily,8.14,8.26,8.08,8.26,4032750.0,8.14,8.26,8.08,8.26,4032750.0
2009-05-01,False,daily,7.84,8.245,7.785,8.18,5617007.0,7.84,8.245,7.785,8.18,5617007.0
2009-04-30,False,daily,8.06,8.16,7.8,7.88,5830417.0,8.06,8.16,7.8,7.88,5830417.0
2009-04-29,False,daily,8.15,8.15,7.98,7.99,4995769.0,8.15,8.15,7.98,7.99,4995769.0
2009-04-28,False,daily,8.1,8.185,8.03,8.12,3418241.0,8.1,8.185,8.03,8.12,3418241.0
2009-04-27,False,daily,8.08,8.28,8.0,8.11,6108831.0,8.08,8.28,8.0,8.11,6108831.0
2009-04-24,False,daily,8.15,8.33,8.05,8.14,5042774.0,8.15,8.33,8.05,8.14,5042774.0
2009-04-23,False,daily,8.12,8.33,8.0,8.13,7047675.0,8.12,8.33,8.0,8.13,7047675.0
2009-04-22,False,daily,8.37,8.4,8.145,8.21,5921544.0,8.37,8.4,8.145,8.21,5921544.0
2009-04-21,False,daily,8.24,8.38,8.13,8.33,4955063.0,8.24,8.38,8.13,8.33,4955063.0
2009-04-20,False,daily,8.84,8.89,8.27,8.36,7176537.0,8.84,8.89,8.27,8.36,7176537.0
2009-04-17,False,daily,8.76,8.77,8.47,8.6,7854033.0,8.76,8.77,8.47,8.6,7854033.0
2009-04-16,False,daily,8.2,8.41,8.17,8.34,6931039.0,8.2,8.41,8.17,8.34,6931039.0
2009-04-15,False,daily,7.81,8.34,7.76,8.09,8047361.0,7.81,8.34,7.76,8.09,8047361.0
2009-04-14,False,daily,7.98,8.05,7.71,7.82,7168539.0,7.98,8.05,7.71,7.82,7168539.0
2009-04-13,False,daily,7.7,8.1699,7.66,8.03,9929768.0,7.7,8.1699,7.66,8.03,9929768.0
2009-04-09,False,daily,8.04,8.04,7.56,7.76,7371968.0,8.04,8.04,7.56,7.76,7371968.0
2009-04-08,False,daily,7.49,7.84,7.42,7.76,10195697.0,7.49,7.84,7.42,7.76,10195697.0
2009-04-07,False,daily,7.08,7.43,7.05,7.09,8012401.0,7.08,7.43,7.05,7.09,8012401.0
2009-04-06,False,daily,6.85,7.23,6.77,7.13,9337101.0,6.85,7.23,6.77,7.13,9337101.0
2009-04-03,False,daily,6.85,6.91,6.68,6.84,3731992.0,6.85,6.91,6.68,6.84,3731992.0
2009-04-02,False,daily,6.9,7.04,6.83,6.94,6752008.0,6.9,7.04,6.83,6.94,6752008.0
2009-04-01,False,daily,6.95,7.11,6.68,6.8,5714845.0,6.95,7.11,6.68,6.8,5714845.0
2009-03-31,False,daily,6.94,7.2,6.87,7.07,5557874.0,6.94,7.2,6.87,7.07,5557874.0
2009-03-30,False,daily,7.09,7.12,6.73,6.91,5766115.0,7.09,7.12,6.73,6.91,5766115.0
2009-03-27,False,daily,6.98,7.31,6.95,7.2,6150453.0,6.98,7.31,6.95,7.2,6150453.0
2009-03-26,False,daily,6.94,7.19,6.9,7.05,4829423.0,6.94,7.19,6.9,7.05,4829423.0
2009-03-25,False,daily,6.74,7.01,6.67,6.91,6230218.0,6.74,7.01,6.67,6.91,6230218.0
2009-03-24,False,daily,6.93,6.94,6.69,6.72,4428518.0,6.93,6.94,6.69,6.72,4428518.0
2009-03-23,False,daily,6.82,7.0,6.61,6.97,5164784.0,6.82,7.0,6.61,6.97,5164784.0
2009-03-20,False,daily,6.95,7.01,6.75,6.8,7123198.0,6.95,7.01,6.75,6.8,7123198.0
2009-03-19,False,daily,7.01,7.08,6.74,6.95,4183534.0,7.01,7.08,6.74,6.95,4183534.0
2009-03-18,False,daily,7.05,7.23,6.92,7.03,4684995.0,7.05,7.23,6.92,7.03,4684995.0
2009-03-17,False,daily,7.15,7.17,6.94,7.17,4152092.0,7.15,7.17,6.94,7.17,4152092.0
2009-03-16,False,daily,7.45,7.45,7.06,7.06,6590962.0,7.45,7.45,7.06,7.06,6590962.0
2009-03-13,False,daily,7.16,7.25,6.73,7.09,7715908.0,7.16,7.25,6.73,7.09,7715908.0
2009-03-12,False,daily,6.48,6.76,6.36,6.73,5850630.0,6.48,6.76,6.36,6.73,5850630.0
2009-03-11,False,daily,6.35,6.66,6.27,6.46,7333347.0,6.35,6.66,6.27,6.46,7333347.0
2009-03-10,False,daily,6.33,6.36,6.07,6.31,6087532.0,6.33,6.36,6.07,6.31,6087532.0
2009-03-09,False,daily,6.1,6.42,6.04,6.25,6607825.0,6.1,6.42,6.04,6.25,6607825.0
2009-03-06,False,daily,6.22,6.25,5.86,6.13,8870967.0,6.22,6.25,5.86,6.13,8870967.0
2009-03-05,False,daily,6.36,6.45,6.16,6.19,4820186.0,6.36,6.45,6.16,6.19,4820186.0
2009-03-04,False,daily,7.03,6.66,6.36,6.47,6889559.0,7.03,6.66,6.36,6.47,6889559.0
2009-03-03,False,daily,7.03,7.03,6.49,6.57,7751080.0,7.03,7.03,6.49,6.57,7751080.0
2009-03-02,False,daily,7.24,7.31,6.75,6.77,5751217.0,7.24,7.31,6.75,6.77,5751217.0
2009-02-27,False,daily,7.98,8.0,7.33,7.34,7350728.0,7.98,8.0,7.33,7.34,7350728.0
2009-02-26,False,daily,8.18,8.74,8.05,8.1,7024544.0,8.18,8.74,8.05,8.1,7024544.0
2009-02-25,False,daily,8.09,8.15,7.73,8.0,3361143.0,8.09,8.15,7.73,8.0,3361143.0
2009-02-24,False,daily,8.09,8.19,7.91,8.14,4102410.0,8.09,8.19,7.91,8.14,4102410.0
2009-02-23,False,daily,8.28,8.33,8.01,8.09,2951081.0,8.28,8.33,8.01,8.09,2951081.0
2009-02-20,False,daily,8.24,8.47,8.09,8.24,3387000.0,8.24,8.47,8.09,8.24,3387000.0
2009-02-19,False,daily,8.49,8.49,8.27,8.33,2284409.0,8.49,8.49,8.27,8.33,2284409.0
2009-02-18,False,daily,8.56,8.58,8.25,8.35,3505249.0,8.56,8.58,8.25,8.35,3505249.0
2009-02-17,False,daily,8.53,8.65,8.44,8.53,3100792.0,8.53,8.65,8.44,8.53,3100792.0
2009-02-13,False,daily,8.7,8.84,8.6,8.7,2786915.0,8.7,8.84,8.6,8.7,2786915.0
2009-02-12,False,daily,8.27,8.7,8.25,8.7,3340431.0,8.27,8.7,8.25,8.7,3340431.0
2009-02-11,False,daily,8.27,8.38,8.16,8.35,2968243.0,8.27,8.38,8.16,8.35,2968243.0
2009-02-10,False,daily,8.35,8.54,8.15,8.29,5572072.0,8.35,8.54,8.15,8.29,5572072.0
2009-02-09,False,daily,8.82,8.98,8.01,8.21,8424046.0,8.82,8.98,8.01,8.21,8424046.0
2009-02-06,False,daily,8.7,8.82,8.66,8.81,3167700.0,8.7,8.82,8.66,8.81,3167700.0
2009-02-05,False,daily,8.85,8.97,8.67,8.71,3511004.0,8.85,8.97,8.67,8.71,3511004.0
2009-02-04,False,daily,8.75,9.03,8.74,8.88,3631484.0,8.75,9.03,8.74,8.88,3631484.0
2009-02-03,False,daily,8.8,9.06,8.56,8.71,5464450.0,8.8,9.06,8.56,8.71,5464450.0
2009-02-02,False,daily,8.74,8.76,8.48,8.63,4137270.0,8.74,8.76,8.48,8.63,4137270.0
2009-01-30,False,daily,9.29,9.29,8.68,8.74,3302104.0,9.29,9.29,8.68,8.74,3302104.0
2009-01-29,False,daily,9.14,9.14,8.93,9.01,3545002.0,9.14,9.14,8.93,9.01,3545002.0
2009-01-28,False,daily,9.23,9.23,8.95,9.15,4445781.0,9.23,9.23,8.95,9.15,4445781.0
2009-01-27,False,daily,8.82,9.2,8.82,9.16,3406090.0,8.82,9.2,8.82,9.16,3406090.0
2009-01-26,False,daily,8.9,9.08,8.79,8.88,4999643.0,8.9,9.08,8.79,8.88,4999643.0
2009-01-23,False,daily,8.6,8.98,8.5,8.91,3988045.0,8.6,8.98,8.5,8.91,3988045.0
