date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-04-02,False,daily,81.0,81.45,80.72,81.03,2011400.0,69.71000532298838,70.09728313033831,69.46903246508175,69.73582384347837,2011400.0
2007-03-30,False,daily,80.4,81.34,80.4,81.1,3168300.0,69.19363491318846,70.00261522187499,69.19363491318846,69.79606705795503,3168300.0
2007-03-29,False,daily,81.62,81.62,79.17,80.41,4858000.0,70.24358807978162,70.24358807978162,68.13507557309863,69.20224108668512,4858000.0
2007-03-28,False,daily,81.35,81.97,81.23,81.62,2526100.0,70.01122139537165,70.5448041521649,69.90794731341168,70.24358807978162,2526100.0
2007-03-27,False,daily,81.1,81.59,80.56,81.44,2650100.0,69.79606705795503,70.21776955929163,69.3313336891351,70.08867695684164,2650100.0
2007-03-26,False,daily,81.92,82.25,81.21,81.89,1570800.0,70.50177328468158,70.78577701007153,69.89073496641834,70.47595476419158,1570800.0
2007-03-23,False,daily,80.91,82.09,80.75,81.67,3163000.0,69.63254976151839,70.64807823412488,69.49485098557174,70.28661894726494,3163000.0
2007-03-22,False,daily,80.99,81.31,79.81,80.91,2790300.0,69.7013991494917,69.976796701385,68.68587067688522,69.63254976151839,2790300.0
2007-03-21,False,daily,78.67,80.0,78.4,79.85,3392000.0,67.70476689826538,68.84938797332185,67.47240021385542,68.72029537087187,3392000.0
2007-03-20,False,daily,78.95,79.02,78.01,79.02,2174400.0,67.945739756172,68.00598297064866,67.13675944748547,68.00598297064866,2174400.0
2007-03-19,False,daily,79.1,79.4,78.32,78.99,2751500.0,68.07483235862198,68.33301756352195,67.40355082588209,67.98016445015865,2751500.0
2007-03-16,False,daily,78.7,79.25,78.34,78.8,4757400.0,67.73058541875537,68.20392496107196,67.42076317287543,67.81664715372202,4757400.0
2007-03-15,False,daily,77.85,78.5,77.85,78.31,2473800.0,66.99906067153883,67.55846194882207,66.99906067153883,67.39494465238543,2473800.0
2007-03-14,False,daily,78.15,78.4,77.45,78.09,3255200.0,67.25724587643879,67.47240021385542,66.65481373167222,67.20560883545879,3255200.0
2007-03-13,False,daily,78.5,79.14,77.74,77.9,2793600.0,67.55846194882207,68.10925705260864,66.9043927630755,67.04209153902215,2793600.0
2007-03-12,False,daily,78.52,79.28,78.37,79.0,2484200.0,67.57567429581539,68.22974348156195,67.44658169336542,67.98877062365533,2484200.0
2007-03-09,False,daily,80.12,80.12,78.16,78.32,3188900.0,68.95266205528183,68.95266205528183,67.26585204993545,67.40355082588209,3188900.0
2007-03-08,False,daily,80.1,80.5,79.11,79.51,3530800.0,68.9354497082885,69.27969664815511,68.08343853211865,68.42768547198526,3530800.0
2007-03-07,False,daily,79.75,80.19,79.08,79.76,3335900.0,68.63423363590522,69.01290526975849,68.05762001162864,68.64283980940189,3335900.0
2007-03-06,False,daily,80.42,80.64,79.74,80.08,3922400.0,69.2108472601818,69.40018307710842,68.62562746240854,68.91823736129517,3922400.0
2007-03-05,False,daily,82.77,82.77,79.28,80.29,3039900.0,71.23329803189812,71.23329803189812,68.22974348156195,69.09896700472515,3039900.0
2007-03-02,False,daily,82.71,82.71,80.0,80.06,2839500.0,71.18166099091812,71.18166099091812,68.84938797332185,68.90102501430185,2839500.0
2007-03-01,False,daily,79.4,80.99,78.74,80.81,3869100.0,68.33301756352195,69.7013991494917,67.76501011274203,69.54648802655174,3869100.0
2007-02-28,False,daily,77.91,79.87,77.91,79.39,4287900.0,67.05069771251881,68.73750771786521,67.05069771251881,68.32441139002528,4287900.0
2007-02-27,False,daily,80.8,81.0,77.01,77.9,5461000.0,69.53788185305507,69.71000532298838,66.27614209781895,67.04209153902215,5461000.0
2007-02-26,False,daily,81.05,81.33,80.61,81.13,2645100.0,69.7530361904717,69.99400904837833,69.37436455661843,69.82188557844502,2645100.0
2007-02-23,False,daily,81.76,81.78,81.03,81.5,1514600.0,70.36407450873493,70.38128685572826,69.73582384347837,70.14031399782164,1514600.0
2007-02-22,False,daily,82.0,82.05,81.36,81.76,1912700.0,70.57062267265489,70.61365354013822,70.01982756886832,70.36407450873493,1912700.0
2007-02-21,False,daily,81.4,81.86,81.33,81.69,2322200.0,70.05425226285499,70.45013624370158,69.99400904837833,70.30383129425827,2322200.0
2007-02-20,False,daily,83.41,84.15,81.86,81.9,1731500.0,71.7840931356847,72.42094997443793,70.45013624370158,70.48456093768824,1731500.0
2007-02-16,False,daily,81.95,82.94,81.75,82.25,2358600.0,70.52759180517157,71.37960298134142,70.35546833523827,70.78577701007153,2358600.0
2007-02-15,False,daily,80.98,82.96,80.98,82.41,3901400.0,69.69279297599505,71.39681532833475,69.69279297599505,70.92347578601817,3901400.0
2007-02-14,False,daily,80.69,81.29,80.27,80.98,2696600.0,69.44321394459175,69.95958435439167,69.0817546577318,69.69279297599505,2696600.0
2007-02-13,False,daily,80.98,81.06,80.56,80.87,1928800.0,69.69279297599505,69.76164236396836,69.3313336891351,69.59812506753173,1928800.0
2007-02-12,False,daily,80.98,81.18,80.44,80.69,2250200.0,69.69279297599505,69.86491644592836,69.22805960717513,69.44321394459175,2250200.0
2007-02-09,False,daily,81.59,81.85,80.57,80.68,2551500.0,70.21776955929163,70.44153007020492,69.33993986263177,69.43460777109509,2551500.0
2007-02-08,False,daily,81.5,82.26,80.99,81.5,2914700.0,70.14031399782164,70.7943831835682,69.7013991494917,70.14031399782164,2914700.0
2007-02-07,False,daily,80.42,82.0,80.29,81.8,4746800.0,69.2108472601818,70.57062267265489,69.09896700472515,70.3984992027216,4746800.0
2007-02-06,False,daily,80.05,80.75,80.0,80.15,3369900.0,68.89241884080518,69.49485098557174,68.84938797332185,68.97848057577184,3369900.0
2007-02-05,False,daily,79.48,80.35,78.78,79.9,5749600.0,68.40186695149526,69.15060404570514,67.7994348067287,68.7633262383552,5749600.0
2007-02-02,False,daily,79.31,79.64,78.57,78.71,2659200.0,68.25556200205195,68.53956572744191,67.61870516329871,67.73919159225203,2659200.0
2007-02-01,False,daily,78.15,79.48,77.93,79.31,3682700.0,67.25724587643879,68.40186695149526,67.06791005951216,68.25556200205195,3682700.0
2007-01-31,False,daily,77.9,78.39,77.52,78.38,2600300.0,67.04209153902215,67.46379404035875,66.71505694614888,67.45518786686208,2600300.0
2007-01-30,False,daily,76.77,77.93,76.55,77.85,2692200.0,66.06959393389897,67.06791005951216,65.88025811697234,66.99906067153883,2692200.0
2007-01-29,False,daily,76.0,76.71,75.96,76.45,2287800.0,65.40691857465576,66.01795689291899,65.3724938806691,65.7941963820057,2287800.0
2007-01-26,False,daily,76.2,76.45,75.87,75.98,3077100.0,65.57904204458907,65.7941963820057,65.29503831919911,65.38970622766243,3077100.0
2007-01-25,False,daily,75.75,76.99,75.45,76.0,3621000.0,65.19176423723913,66.25892975082562,64.93357903233917,65.40691857465576,3621000.0
2007-01-24,False,daily,74.69,77.74,73.88,76.0,6937900.0,64.27950984659262,66.9043927630755,63.58240979336273,65.40691857465576,6937900.0
2007-01-23,False,daily,76.65,77.42,76.03,77.03,2116000.0,65.966319851939,66.62899521118223,65.43273709514575,66.29335444481228,2116000.0
2007-01-22,False,daily,77.11,77.4,76.55,76.81,4430900.0,66.3622038327856,66.6117828641889,65.88025811697234,66.10401862788565,4430900.0
2007-01-19,False,daily,76.81,77.51,76.7,77.32,2857600.0,66.10401862788565,66.70645077265222,66.00935071942233,66.54293347621557,2857600.0
2007-01-18,False,daily,78.46,78.46,76.75,76.83,3116000.0,67.5240372548354,67.5240372548354,66.05238158690565,66.12123097487897,3116000.0
2007-01-17,False,daily,78.65,79.0,78.43,78.78,2412600.0,67.68755455127204,67.98877062365533,67.49821873434541,67.7994348067287,2412600.0
2007-01-16,False,daily,77.85,78.81,77.8,78.45,2183500.0,66.99906067153883,67.82525332721869,66.9560298040555,67.51543108133875,2183500.0
2007-01-12,False,daily,76.95,78.03,76.49,77.8,3051700.0,66.22450505683896,67.1539717944788,65.82862107599234,66.9560298040555,3051700.0
2007-01-11,False,daily,76.67,77.45,76.58,77.34,2025300.0,65.98353219893234,66.65481373167222,65.90607663746233,66.5601458232089,2025300.0
2007-01-10,False,daily,75.65,76.59,75.04,76.31,2950800.0,65.10570250227248,65.91468281095901,64.5807259189759,65.67370995305238,2950800.0
2007-01-09,False,daily,78.87,78.87,75.5,76.21,8980400.0,67.87689036819869,67.87689036819869,64.97660989982249,65.58764821808572,8980400.0
2007-01-08,False,daily,78.35,79.05,78.25,78.96,2136200.0,67.42936934637208,68.03180149113865,67.34330761140544,67.95434592966866,2136200.0
2007-01-05,False,daily,78.55,78.95,78.29,78.49,3251600.0,67.6014928163054,67.945739756172,67.3777323053921,67.5498557753254,3251600.0
2007-01-04,False,daily,78.19,78.42,77.73,77.87,2157600.0,67.29167057042544,67.48961256084874,66.89578658957885,67.01627301853216,2157600.0
2007-01-03,False,daily,78.42,78.85,77.65,78.19,3356500.0,67.48961256084874,67.85967802120534,66.82693720160553,67.29167057042544,3356500.0
2008-12-31,False,daily,43.11,43.97,41.63,42.13,3272000.0,37.10121394412381,37.84134486483702,35.82750026661736,36.25780894145062,3272000.0
2008-12-30,False,daily,40.7,43.12,40.67,43.11,2969400.0,35.027126131427494,37.10982011762047,35.001307610937495,37.10121394412381,2969400.0
2008-12-29,False,daily,40.68,40.68,39.42,40.46,2029500.0,35.00991378443416,35.00991378443416,33.92553592385434,34.820577967507525,2029500.0
2008-12-26,False,daily,40.77,41.15,40.12,40.7,987400.0,35.08736934590415,35.414403938777426,34.52796806862091,35.027126131427494,987400.0
2008-12-24,False,daily,39.81,40.91,39.43,40.5,730200.0,34.26117669022429,35.20785577485746,33.93414209735101,34.85500266149419,730200.0
2008-12-23,False,daily,40.85,41.56,39.9,40.17,2221900.0,35.15621873387747,35.76725705214071,34.33863225169427,34.57099893610424,2221900.0
2008-12-22,False,daily,41.64,42.24,39.69,40.49,4205700.0,35.83610644011402,36.35247684991394,34.1579026082643,34.846396487997524,4205700.0
2008-12-19,False,daily,40.99,42.84,40.55,42.26,7021000.0,35.27670516283079,36.86884725971385,34.898033528977514,36.36968919690727,7021000.0
2008-12-18,False,daily,39.08,40.63,37.07,40.37,4097600.0,33.63292602496772,34.96688291695084,31.903085152138015,34.743122406037536,4097600.0
2008-12-17,False,daily,39.08,39.75,38.01,38.81,3715900.0,33.63292602496772,34.20953964924429,32.71206546082454,33.40055934055776,3715900.0
2008-12-16,False,daily,36.92,39.68,36.89,39.48,5250400.0,31.773992549688035,34.149296434767635,31.74817402919804,33.97717296483433,5250400.0
2008-12-15,False,daily,36.71,37.46,36.02,37.1,5171500.0,31.593262906258065,32.23872591850796,30.999436934988168,31.92890367262801,5171500.0
2008-12-12,False,daily,36.06,37.25,35.58,36.62,4437100.0,31.033861628974826,32.05799627507799,30.62076530113489,31.515807344788076,4437100.0
2008-12-11,False,daily,35.48,37.62,35.28,36.66,4247100.0,30.53470356616824,32.3764246944546,30.362580096234936,31.550232038774734,4247100.0
2008-12-10,False,daily,35.78,36.69,34.9,35.62,2379600.0,30.7928887710682,31.576050559264733,30.035545503361657,30.655189995121553,2379600.0
2008-12-09,False,daily,36.51,37.44,34.94,35.52,3487800.0,31.421139436324758,32.22151357151463,30.069970197348315,30.569128260154905,3487800.0
2008-12-08,False,daily,36.55,37.71,36.4,36.77,3746500.0,31.45556413031142,32.45388025592459,31.32647152786144,31.64489994723806,3746500.0
2008-12-05,False,daily,33.75,36.33,32.39,36.0,5395400.0,29.045835551245155,31.266228313384783,27.875395955698686,30.982224587994832,5395400.0
2008-12-04,False,daily,33.82,34.74,33.61,34.17,4289200.0,29.10607876572181,29.897846727415015,28.92534912229184,29.4072948381051,4289200.0
2008-12-03,False,daily,33.12,34.36,32.48,34.14,3910700.0,28.503646620955244,29.570812134541736,27.952851517168668,29.3814763176151,3910700.0
2008-12-02,False,daily,34.5,35.45,32.31,33.71,4996300.0,29.69129856349505,30.508885045678248,27.806546567725366,29.011410857258497,4996300.0
2008-12-01,False,daily,34.94,36.38,34.29,34.34,5315600.0,30.069970197348315,31.309259180868114,29.51056892006508,29.553599787548407,5315600.0
2008-11-28,False,daily,34.84,35.78,34.84,35.6,1693400.0,29.98390846238167,30.7928887710682,29.98390846238167,30.637977648128224,1693400.0
2008-11-26,False,daily,33.35,35.09,32.05,34.62,2811200.0,28.701588611378547,30.199062799798302,27.582786056812065,29.79457264545503,2811200.0
2008-11-25,False,daily,33.0,34.2,31.88,33.93,4638700.0,28.400372538995263,29.433113358595094,27.436481107368756,29.20074667418513,4638700.0
2008-11-24,False,daily,30.43,32.85,29.95,31.86,5251600.0,26.188585950352298,28.271279936545287,25.775489622512367,27.419268760375427,5251600.0
2008-11-21,False,daily,29.86,30.34,27.5,30.08,8226500.0,25.69803406104238,26.111130388882312,23.666977115829386,25.887369877969014,8226500.0
2008-11-20,False,daily,31.99,32.59,28.92,29.44,5558400.0,27.531149015832074,28.047519425631993,24.88905375235585,25.33657477418244,5558400.0
2008-11-19,False,daily,33.83,34.74,32.06,32.11,4327800.0,29.114684939218478,29.897846727415015,27.591392230308735,27.63442309779206,4327800.0
2008-11-18,False,daily,33.55,34.52,32.76,33.98,5714800.0,28.87371208131185,29.708510910488382,28.193824375075298,29.243777541668454,5714800.0
2008-11-17,False,daily,34.06,35.4,33.69,34.06,3901000.0,29.31262692964178,30.465854178194917,28.994198510265164,29.31262692964178,3901000.0
2008-11-14,False,daily,35.03,36.62,34.87,35.24,3779400.0,30.147425758818308,31.515807344788076,30.00972698287166,30.328155402248278,3779400.0
2008-11-13,False,daily,34.1,35.5,32.71,35.5,6879600.0,29.34705162362844,30.551915913161572,28.150793507591974,30.551915913161572,6879600.0
2008-11-12,False,daily,35.67,35.92,33.87,34.19,5338700.0,30.69822086260488,30.913375200021513,29.149109633205136,29.424507185098424,5338700.0
2008-11-11,False,daily,37.41,37.73,35.51,36.24,6408500.0,32.19569505102463,32.47109260291791,30.560522086658235,31.1887727519148,6408500.0
2008-11-10,False,daily,39.19,39.64,37.36,37.89,2754100.0,33.72759393343104,34.11487174078098,32.152664183541305,32.60879137886456,2754100.0
2008-11-07,False,daily,38.31,39.26,37.55,38.71,2728500.0,32.97025066572451,33.787837147907695,32.31618147997794,33.314497605591114,2728500.0
2008-11-06,False,daily,38.17,39.18,37.72,38.02,5037300.0,32.84976423677119,33.71898775993438,32.462486429421254,32.720671634321214,5037300.0
2008-11-05,False,daily,38.86,40.51,38.32,38.51,3390300.0,33.44359020804109,34.86360883499085,32.978856839221166,33.1423741356578,3390300.0
2008-11-04,False,daily,40.4,40.7,38.36,39.59,4320800.0,34.768940926527534,35.027126131427494,33.01328153320783,34.07184087329765,4320800.0
2008-11-03,False,daily,38.8,40.14,38.28,39.75,3255600.0,33.3919531670611,34.54518041561424,32.94443214523451,34.20953964924429,3255600.0
2008-10-31,False,daily,37.16,39.2,35.07,38.87,6247400.0,31.980540713607997,33.73620010692771,30.181850452804966,33.45219638153775,6247400.0
2008-10-30,False,daily,37.9,37.9,35.39,37.14,5076600.0,32.617397552361226,32.617397552361226,30.457248004698254,31.96332836661467,5076600.0
2008-10-29,False,daily,40.34,40.34,36.85,36.97,6326900.0,34.717303885547544,34.717303885547544,31.71374933521138,31.81702341717136,6326900.0
2008-10-28,False,daily,38.81,40.33,37.27,40.33,5175500.0,33.40055934055776,34.70869771205088,32.07520862207132,34.70869771205088,5175500.0
2008-10-27,False,daily,40.24,41.22,38.45,38.51,5444500.0,34.631242150580896,35.47464715325408,33.09073709467782,33.1423741356578,5444500.0
2008-10-24,False,daily,39.5,41.45,38.1,40.4,4901500.0,33.99438531182766,35.672589143677385,32.78952102229454,34.768940926527534,4901500.0
2008-10-23,False,daily,39.9,42.18,39.59,41.15,7702100.0,34.33863225169427,36.300839808933944,34.07184087329765,35.414403938777426,7702100.0
2008-10-22,False,daily,40.49,40.98,38.78,39.8,6380700.0,34.846396487997524,35.26809898933411,33.37474082006777,34.252570516727616,6380700.0
2008-10-21,False,daily,42.38,43.97,41.5,41.85,4126400.0,36.472963278867255,37.84134486483702,35.71562001116071,36.01683608354399,4126400.0
2008-10-20,False,daily,40.65,42.1,40.06,41.98,2898400.0,34.98409526394416,36.23199042096063,34.47633102764092,36.12871633900064,2898400.0
2008-10-17,False,daily,39.37,42.12,38.52,40.3,4845700.0,33.882505056371016,36.24920276795395,33.15098030915448,34.68287919156088,4845700.0
2008-10-16,False,daily,40.4,41.44,37.78,39.92,5460000.0,34.768940926527534,35.66398297018072,32.514123470401245,34.355844598687604,5460000.0
2008-10-15,False,daily,43.56,43.98,39.75,39.83,4718500.0,37.48849175147375,37.849951038333685,34.20953964924429,34.278389037217615,4718500.0
2008-10-14,False,daily,43.06,45.31,42.82,44.07,6921400.0,37.05818307664049,38.99457211339016,36.85163491272052,37.927406599803675,6921400.0
2008-10-13,False,daily,36.05,41.98,35.3,41.8,4872300.0,31.025255455478156,36.12871633900064,30.379792443228265,35.97380521606067,4872300.0
2008-10-10,False,daily,34.94,37.0,33.1,35.3,7732300.0,30.069970197348315,31.842841937661355,28.48643427396192,30.379792443228265,7732300.0
2008-10-09,False,daily,40.51,41.11,34.9,36.5,10153300.0,34.86360883499085,35.37997924479077,30.035545503361657,31.412533262828095,10153300.0
2008-10-08,False,daily,38.85,41.95,38.85,40.44,4283400.0,33.43498403454443,36.10289781851065,33.43498403454443,34.80336562051419,4283400.0
2008-10-07,False,daily,42.19,42.99,39.23,39.35,3774300.0,36.30944598243061,36.99793986216383,33.7620186274177,33.865292709377684,3774300.0
2008-10-06,False,daily,43.75,45.43,41.17,42.01,4203300.0,37.65200904791039,39.097846195350144,35.43161628577076,36.15453485949064,4203300.0
2008-10-03,False,daily,46.11,46.11,44.06,44.46,2145400.0,39.68306599312338,39.68306599312338,37.91880042630701,38.26304736617362,2145400.0
2008-10-02,False,daily,47.49,47.5,45.22,45.51,2710500.0,40.87071793566319,40.879324109159846,38.917116551920174,39.16669558332347,2710500.0
2008-10-01,False,daily,46.04,48.13,45.52,47.5,3205700.0,39.62282277864672,41.42151303944976,39.17530175682013,40.879324109159846,3205700.0
2008-09-30,False,daily,45.01,47.18,44.0,46.77,3537000.0,38.7363869084902,40.60392655726656,37.86716338532702,40.25107344390329,3537000.0
2008-09-29,False,daily,46.49,46.49,43.22,44.46,4171600.0,40.01010058599666,40.01010058599666,37.19588185258713,38.26304736617362,4171600.0
2008-09-26,False,daily,46.88,48.35,45.6,46.69,4008900.0,40.34574135236661,41.61084885637639,39.244151144793456,40.182224055929964,4008900.0
2008-09-25,False,daily,45.47,47.48,45.13,47.36,3049700.0,39.13227088933681,40.86211176216651,38.83966099045019,40.75883768020653,3049700.0
2008-09-24,False,daily,45.29,46.0,44.81,45.64,2349500.0,38.97735976639683,39.588398084660064,38.56426343855691,39.278575838780114,2349500.0
2008-09-23,False,daily,46.18,47.2,45.3,45.36,2346500.0,39.74330920760004,40.621138904259894,38.9859659398935,39.03760298087349,2346500.0
2008-09-22,False,daily,47.75,47.95,45.77,46.12,2950000.0,41.09447844657648,41.266601916509785,39.39045609423677,39.691672166620044,2950000.0
2008-09-19,False,daily,51.96,52.11,47.76,48.02,5947400.0,44.71767748867254,44.84677009112252,41.10308462007314,41.32684513098644,5947400.0
2008-09-18,False,daily,47.89,48.63,45.45,47.62,5998800.0,41.214964875529795,41.85182171428302,39.115058542343476,40.98259819111983,5998800.0
2008-09-17,False,daily,48.4,49.16,47.62,47.7,5390200.0,41.65387972385972,42.307948909606274,40.98259819111983,41.05144757909316,5390200.0
2008-09-16,False,daily,49.12,50.42,47.51,49.23,5533600.0,42.27352421561962,43.392326770186095,40.88793028265651,42.36819212408293,5533600.0
2008-09-15,False,daily,50.35,50.94,49.82,50.08,4637800.0,43.33208355570944,43.839847792012684,42.87595636038618,43.09971687129948,4637800.0
2008-09-12,False,daily,50.0,51.25,49.21,51.14,3653200.0,43.030867483326155,44.10663917040931,42.350979777089606,44.011971261945995,3653200.0
2008-09-11,False,daily,47.53,50.33,47.53,50.1,4447500.0,40.905142629649845,43.314871208716106,40.905142629649845,43.11692921829281,4447500.0
2008-09-10,False,daily,49.61,50.16,48.66,49.17,3797000.0,42.69522671695621,43.1685662592728,41.87764023477301,42.31655508310295,3797000.0
2008-09-09,False,daily,50.8,52.21,49.46,49.55,4681700.0,43.71936136305937,44.93283182608918,42.566134114506234,42.64358967597622,4681700.0
2008-09-08,False,daily,49.54,51.02,49.29,50.94,4413800.0,42.63498350247956,43.908697179986014,42.41982916506293,43.839847792012684,4413800.0
2008-09-05,False,daily,49.97,49.97,47.57,49.02,5973300.0,43.00504896283616,43.00504896283616,40.9395673236365,42.18746248065297,5973300.0
2008-09-04,False,daily,52.42,52.68,49.85,50.24,4608500.0,45.11356146951915,45.33732198043244,42.90177488087618,43.237415647246124,4608500.0
2008-09-03,False,daily,52.36,52.94,51.71,52.8,1848700.0,45.06192442853915,45.561082491345736,44.502523151255915,45.44059606239242,1848700.0
2008-09-02,False,daily,53.3,54.43,51.87,52.27,3180400.0,45.87090473722568,46.84340234234885,44.64022192720255,44.98446886706917,3180400.0
2008-08-29,False,daily,53.04,53.97,52.64,52.79,2165100.0,45.647144226312385,46.447518361502254,45.30289728644578,45.43198988889576,2165100.0
2008-08-28,False,daily,52.64,53.16,52.12,53.06,2365600.0,45.30289728644578,45.750418308272366,44.85537626461918,45.66435657330572,2365600.0
2008-08-27,False,daily,52.47,52.72,51.54,52.43,2143800.0,45.15659233700247,45.3717466744191,44.3562182018126,45.12216764301581,2143800.0
2008-08-26,False,daily,52.65,53.07,52.0,52.49,2040200.0,45.31150345994244,45.67296274680238,44.7521021826592,45.173804683995805,2040200.0
2008-08-25,False,daily,54.28,54.5,52.32,52.56,2704200.0,46.71430973989888,46.90364555682551,45.02749973455249,45.23404789847246,2704200.0
2008-08-22,False,daily,53.85,54.76,53.0,54.49,2895000.0,46.34424427954227,47.127406067738804,45.61271953232573,46.89503938332885,2895000.0
2008-08-21,False,daily,53.03,53.93,52.45,53.65,2700500.0,45.638538052815726,46.4130936675156,45.13937999000914,46.17212080960896,2700500.0
2008-08-20,False,daily,54.62,54.62,52.58,53.25,3286800.0,47.00691963878549,47.00691963878549,45.25126024546579,45.827873869742355,3286800.0
2008-08-19,False,daily,55.76,56.31,53.82,54.47,4040900.0,47.98802341740533,48.46136295972192,46.318425759052275,46.87782703633552,4040900.0
2008-08-18,False,daily,57.6,57.86,55.73,55.96,3130600.0,49.57155934079174,49.79531985170503,47.96220489691533,48.160146887338634,3130600.0
2008-08-15,False,daily,56.24,57.73,56.18,57.57,4766000.0,48.40111974524526,49.68343959624838,48.34948270426527,49.54574082030174,4766000.0
2008-08-14,False,daily,55.73,56.5,55.05,56.1,2143700.0,47.96220489691533,48.624880256158555,47.3769850991421,48.28063331629195,2143700.0
2008-08-13,False,daily,55.74,56.14,55.12,55.73,2738900.0,47.970811070412005,48.31505801027861,47.43722831361875,47.96220489691533,2738900.0
2008-08-12,False,daily,56.42,57.0,55.77,56.09,2586000.0,48.55603086818524,49.05518893099182,47.996629590901996,48.27202714279529,2586000.0
2008-08-11,False,daily,55.69,56.69,55.03,56.29,3164900.0,47.92778020292867,48.78839755259519,47.35977275214877,48.444150612728585,3164900.0
2008-08-08,False,daily,54.1,56.03,53.77,55.83,4157900.0,46.5593986169589,48.22039010181529,46.27539489156895,48.04826663188199,4157900.0
2008-08-07,False,daily,53.77,54.63,53.02,53.94,3987900.0,46.27539489156895,47.01552581228216,45.62993187931906,46.421699841012256,3987900.0
2008-08-06,False,daily,54.85,55.0,53.62,53.79,3929100.0,47.20486162920879,47.33395423165877,46.14630228911897,46.292607238562276,3929100.0
2008-08-05,False,daily,53.66,55.25,52.26,55.02,4992100.0,46.18072698310563,47.5491085690754,44.975862693572495,47.351166578652105,4992100.0
2008-08-04,False,daily,52.01,54.19,51.78,53.54,4955800.0,44.76070835615587,46.63685417842889,44.56276636573257,46.07745290114565,4955800.0
2008-08-01,False,daily,52.06,52.39,50.68,51.57,4826700.0,44.8037392236392,45.08774294902915,43.61608728109939,44.3820367223026,4826700.0
2008-07-31,False,daily,52.99,53.64,52.38,52.45,6437200.0,45.60411335882906,46.1635146361123,45.07913677553248,45.13937999000914,6437200.0
2008-07-30,False,daily,52.88,53.51,52.09,52.91,3191300.0,45.509445450365746,46.05163438065565,44.8295577441292,45.53526397085574,3191300.0
2008-07-29,False,daily,53.19,53.31,52.52,53.0,2816600.0,45.776236828762364,45.87951091072235,45.199623204485796,45.61271953232573,2816600.0
2008-07-28,False,daily,52.97,53.79,52.35,52.76,3287600.0,45.58690101183573,46.292607238562276,45.05331825504249,45.40617136840576,3287600.0
2008-07-25,False,daily,52.28,53.23,52.27,52.9,3092900.0,44.993075040565834,45.81066152274902,44.98446886706917,45.52665779735907,3092900.0
2008-07-24,False,daily,52.6,52.85,51.59,52.33,4451800.0,45.26847259245912,45.48362692987575,44.399249069295934,45.03610590804915,4451800.0
2008-07-23,False,daily,52.28,53.78,51.2,53.17,10837200.0,44.993075040565834,46.28400106506562,44.063608302925985,45.75902448176904,10837200.0
2008-07-22,False,daily,46.85,49.84,46.73,48.75,6609300.0,40.31992283187661,42.893168707379516,40.21664874991662,41.955095796243,6609300.0
2008-07-21,False,daily,46.14,46.55,45.56,45.66,2666700.0,39.70888451361338,40.06173762697665,39.2097264508068,39.295788185773446,2666700.0
2008-07-18,False,daily,46.1,46.62,45.26,46.25,3605400.0,39.67445981962672,40.12198084145331,38.95154124590684,39.8035524220767,3605400.0
2008-07-17,False,daily,44.98,46.27,44.56,46.07,4442600.0,38.71056838800021,39.82076476907003,38.34910910114027,39.64864129913672,4442600.0
2008-07-16,False,daily,44.15,45.2,44.0,44.93,2294800.0,37.996255987777,38.89990420492685,37.86716338532702,38.66753752051689,2294800.0
2008-07-15,False,daily,44.5,45.21,43.26,44.4,3384600.0,38.29747206016028,38.908510378423514,37.23030654657379,38.211410325193626,3384600.0
2008-07-14,False,daily,44.87,45.62,44.48,44.94,4735800.0,38.61590047953689,39.26136349178678,38.28025971316695,38.67614369401355,4735800.0
2008-07-11,False,daily,45.37,45.41,43.18,44.87,5010700.0,39.04620915437015,39.08063384835681,37.16145715860047,38.61590047953689,5010700.0
2008-07-10,False,daily,47.63,47.72,45.38,45.92,4015700.0,40.9912043646165,41.06865992608648,39.05481532786682,39.51954869668675,4015700.0
2008-07-09,False,daily,46.71,48.42,46.4,47.55,3897800.0,40.1994364029233,41.67109207085305,39.93264502452667,40.92235497664317,3897800.0
2008-07-08,False,daily,45.45,46.88,45.0,46.78,3821700.0,39.115058542343476,40.34574135236661,38.727780734993544,40.259679617399954,3821700.0
2008-07-07,False,daily,45.33,46.43,44.88,45.8,5737500.0,39.011784460383495,39.95846354501667,38.62450665303356,39.41627461472676,5737500.0
2008-07-03,False,daily,46.8,46.8,44.32,44.98,5297600.0,40.27689196439328,40.27689196439328,38.1425609372203,38.71056838800021,5297600.0
2008-07-02,False,daily,47.8,49.49,47.08,47.15,5490700.0,41.137509314059805,42.59195263499623,40.517864822299906,40.57810803677656,5490700.0
2008-07-01,False,daily,47.2,48.03,46.31,46.6,5842700.0,40.621138904259894,41.33545130448311,39.85518946305669,40.10476849445998,5842700.0
2008-06-30,False,daily,48.25,48.86,47.47,47.66,3813500.0,41.524787121409744,42.04976370470632,40.853505588669854,41.01702288510649,3813500.0
2008-06-27,False,daily,47.92,48.67,47.6,48.08,5889800.0,41.24078339601979,41.886246408269685,40.9653858441265,41.37848217196643,5889800.0
2008-06-26,False,daily,46.95,49.79,46.78,47.78,4114200.0,40.405984566843266,42.850137839896185,40.259679617399954,41.12029696706648,4114200.0
