date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2009-08-04,False,daily,48.67,48.87,48.42,48.76,700932.0,20.900656248483703,20.986543473667524,20.79329721700392,20.93930549981642,700932.0
2009-08-03,False,daily,48.68,48.68,47.62,48.61,1177411.0,20.90495060974289,20.90495060974289,20.44974831626862,20.87489008092855,1177411.0
2009-07-31,False,daily,48.39,49.0,48.08,48.17,849546.0,20.780414133226348,21.04237017003701,20.647288934191415,20.68593818552414,849546.0
2009-07-30,False,daily,48.27,49.07,47.89,48.48,1211337.0,20.728881798116053,21.07243069885135,20.565696070266785,20.819063384559065,1211337.0
2009-07-29,False,daily,47.66,48.14,47.45,47.95,1169802.0,20.466925761305387,20.673055101746566,20.37674417486237,20.591462237821933,1169802.0
2009-07-28,False,daily,46.87,47.91,46.76,47.72,1099817.0,20.127671221829278,20.574284792785164,20.080433247978174,20.492691928860534,1099817.0
2009-07-27,False,daily,46.86,47.11,46.38,46.83,763033.0,20.123376860570087,20.230735892049868,19.91724752012891,20.110493776792513,763033.0
2009-07-24,False,daily,46.6,47.0,46.35,46.83,687933.0,20.011723467831118,20.183497918198764,19.904364436351337,20.110493776792513,687933.0
2009-07-23,False,daily,46.38,47.06,46.06,47.06,1070279.0,19.91724752012891,20.209264085753915,19.77982795983479,20.209264085753915,1070279.0
2009-07-22,False,daily,46.0,46.83,46.0,46.43,788857.0,19.754061792279643,20.110493776792513,19.754061792279643,19.938719326424867,788857.0
2009-07-21,False,daily,46.41,46.71,45.9,46.67,1099471.0,19.93013060390648,20.05896144168222,19.71111817968773,20.041783996645457,1099471.0
2009-07-20,False,daily,45.57,46.0,45.44,45.97,697640.0,19.56940425813442,19.754061792279643,19.513577561764933,19.74117870850207,697640.0
2009-07-17,False,daily,45.36,45.47,44.93,45.39,705729.0,19.479222671691403,19.526460645542507,19.294565137546183,19.492105755468977,705729.0
2009-07-16,False,daily,44.34,45.53,44.22,45.42,814029.0,19.0411978232539,19.552226813097654,18.989665488143604,19.504988839246554,814029.0
2009-07-15,False,daily,43.59,44.58,43.28,44.58,1274391.0,18.71912072881456,19.14426249347449,18.58599552977963,19.14426249347449,1274391.0
2009-07-14,False,daily,43.4,43.74,43.12,43.73,633892.0,18.637527864889922,18.783536147702428,18.517285749632567,18.779241786443233,633892.0
2009-07-13,False,daily,42.69,43.45,42.35,43.45,684069.0,18.332628215487347,18.65899967118588,18.186619932674844,18.65899967118588,684069.0
2009-07-10,False,daily,42.43,42.89,42.23,42.67,1004699.0,18.220974822748374,18.41851544067117,18.13508759756455,18.324039492968964,1004699.0
2009-07-09,False,daily,42.54,42.87,42.08,42.66,828620.0,18.268212796599478,18.40992671815279,18.07067217867668,18.319745131709773,828620.0
2009-07-08,False,daily,42.72,43.04,41.68,42.18,1379431.0,18.34551129926492,18.48293085955904,17.898897728309034,18.113615791268593,1379431.0
2009-07-07,False,daily,43.72,43.72,42.67,42.71,945081.0,18.774947425184042,18.774947425184042,18.324039492968964,18.34121693800573,945081.0
2009-07-06,False,daily,43.8,43.94,43.22,43.69,854936.0,18.809302315257572,18.86942337288625,18.560229362224483,18.762064341406468,854936.0
2009-07-03,False,daily,44.5,44.5,43.76,43.8,1168302.0,19.10990760340096,19.10990760340096,18.792124870220807,18.809302315257572,1168302.0
2009-07-02,False,daily,44.5,44.5,43.76,43.8,1168302.0,19.10990760340096,19.10990760340096,18.792124870220807,18.809302315257572,1168302.0
2009-07-01,False,daily,44.46,44.89,43.98,44.7,1006205.0,19.092730158364194,19.277387692509418,18.886600817923014,19.195794828584784,1006205.0
2009-06-30,False,daily,44.13,44.51,43.56,44.3,1189391.0,18.951016236810883,19.11420196466015,18.706237645036985,19.024020378217134,1189391.0
2009-06-29,False,daily,43.58,44.19,43.275,44.1,683033.0,18.714826367555364,18.97678240436603,18.58384834915003,18.93813315303331,683033.0
2009-06-26,False,daily,43.19,43.78,42.8603,43.63,885307.0,18.547346278446906,18.80071359273919,18.405761187731375,18.736298173851324,885307.0
2009-06-25,False,daily,42.85,43.39,42.62,43.31,806947.0,18.401337995634407,18.633233503630734,18.302567686673008,18.598878613557204,806947.0
2009-06-24,False,daily,43.02,43.55,42.75,43.06,1081204.0,18.474342137040658,18.70194328377779,18.358394383042494,18.491519582077423,1081204.0
2009-06-23,False,daily,42.97,42.97,42.35,42.58,804199.0,18.4528703307447,18.4528703307447,18.186619932674844,18.285390241636243,804199.0
2009-06-22,False,daily,43.72,43.85,42.61,42.68,1074717.0,18.774947425184042,18.830774121553528,18.298273325413817,18.328333854228156,1074717.0
2009-06-19,False,daily,44.91,45.1,43.6,43.89,1646702.0,19.285976415027797,19.367569278952434,18.72341509007375,18.847951566590293,1646702.0
2009-06-18,False,daily,44.6,44.95,43.88,44.69,971182.0,19.15285121599287,19.303153860064565,18.843657205331105,19.19150046732559,971182.0
2009-06-17,False,daily,43.69,44.59,43.45,44.43,1101939.0,18.762064341406468,19.14855685473368,18.65899967118588,19.07984707458662,1101939.0
2009-06-16,False,daily,44.54,44.54,43.4606,43.66,962868.0,19.127085048437724,19.127085048437724,18.663551694120624,18.749181257628894,962868.0
2009-06-15,False,daily,44.51,44.7599,43.66,44.26,1115272.0,19.11420196466015,19.22151805252734,18.749181257628894,19.00684293318037,1115272.0
2009-06-12,False,daily,45.06,45.12,44.095,44.99,1133822.0,19.35039183391567,19.376158001470813,18.935985972403714,19.32033130510133,1133822.0
2009-06-11,False,daily,44.06,45.16,44.0,44.64,1322352.0,18.920955707996544,19.393335446507578,18.895189540441397,19.170028661029637,1322352.0
2009-06-10,False,daily,44.0,44.31,43.24,44.02,804542.0,18.895189540441397,19.028314739476325,18.568818084742865,18.903778262959783,804542.0
2009-06-09,False,daily,44.05,44.26,43.52,43.69,800909.0,18.916661346737353,19.00684293318037,18.68906020000022,18.762064341406468,800909.0
2009-06-08,False,daily,43.78,44.16,43.21,43.83,641319.0,18.80071359273919,18.963899320588457,18.55593500096529,18.822185399035146,641319.0
2009-06-05,False,daily,43.94,44.53,43.69,43.93,980957.0,18.86942337288625,19.122790687178533,18.762064341406468,18.865129011627058,980957.0
2009-06-04,False,daily,43.42,43.8299,43.1009,43.72,669785.0,18.646116587408308,18.822142455422554,18.509083519627517,18.774947425184042,669785.0
2009-06-03,False,daily,43.77,43.77,42.74,43.33,840124.0,18.79641923148,18.79641923148,18.354100021783303,18.607467336075583,840124.0
2009-06-02,False,daily,43.97,44.34,43.48,43.84,1422793.0,18.882306456663823,19.0411978232539,18.671882754963452,18.82647976029434,1422793.0
2009-06-01,False,daily,42.65,44.25,42.65,44.15,1260535.0,18.315450770450582,19.002548571921178,18.315450770450582,18.959604959329265,1260535.0
2009-05-29,False,daily,41.71,42.54,41.46,42.46,1231705.0,17.911780812086608,18.268212796599478,17.804421780606827,18.233857906525948,1231705.0
2009-05-28,False,daily,42.45,42.49,41.16,41.79,1132398.0,18.229563545266757,18.246740990303522,17.67559094283109,17.946135702160134,1132398.0
2009-05-27,False,daily,41.97,42.63,41.62,41.85,1424557.0,18.023434204825577,18.3068620479322,17.873131560753883,17.971901869715285,1424557.0
2009-05-26,False,daily,39.79,42.27,39.79,42.12,1832258.0,17.087263450321892,18.152265042601318,17.087263450321892,18.087849623713446,1832258.0
2009-05-22,False,daily,39.95,40.06,39.55,39.76,1113418.0,17.155973230468952,17.203211204320056,16.984198780101302,17.074380366544318,1113418.0
2009-05-21,False,daily,38.4,40.31,37.895,39.95,3920183.0,16.49034723529431,17.310570235799837,16.273481991705154,17.155973230468952,3920183.0
2009-05-20,False,daily,37.34,38.0,37.0,37.15,1253544.0,16.035144941820043,16.318572784926662,15.889136659007539,15.953552077895406,1253544.0
2009-05-19,False,daily,37.11,37.49,36.8116,37.12,669864.0,15.936374632858643,16.09956036070791,15.808230892884376,15.940668994117832,669864.0
2009-05-18,False,daily,36.54,37.21,36.32,37.21,733712.0,15.691596041084741,15.979318245450555,15.597120093382536,15.979318245450555,733712.0
2009-05-15,False,daily,36.47,36.74,36.14,36.29,885403.0,15.661535512270403,15.777483266268568,15.519821590717093,15.584237009604962,885403.0
2009-05-14,False,daily,36.22,36.73,36.11,36.47,661498.0,15.554176480790623,15.773188905009373,15.50693850693952,15.661535512270403,661498.0
2009-05-13,False,daily,37.01,37.01,36.04,36.15,812174.0,15.893431020266728,15.893431020266728,15.47687797812518,15.524115951976285,812174.0
2009-05-12,False,daily,37.76,37.78,36.93,37.4,680994.0,16.215508114706072,16.224096837224455,15.8590761301932,16.060911109375187,680994.0
2009-05-11,False,daily,37.09,37.95,36.73,37.52,778696.0,15.927785910340262,16.297100978630706,15.773188905009373,16.112443444485486,778696.0
2009-05-08,False,daily,37.85,38.19,37.14,37.48,1077670.0,16.254157366038793,16.400165648851292,15.949257716636216,16.095265999448717,1077670.0
2009-05-07,False,daily,38.45,38.54,37.42,37.59,1134953.0,16.511819041590268,16.550468292922986,16.06949983189357,16.142503973299824,1134953.0
2009-05-06,False,daily,38.13,38.36,37.84,38.21,677171.0,16.374399481296148,16.473169790257547,16.249863004779602,16.408754371369678,677171.0
2009-05-05,False,daily,37.88,37.92,37.5,37.79,950817.0,16.267040449816367,16.284217894853132,16.1038547219671,16.228391198483646,950817.0
2009-05-04,False,daily,37.4,38.01,36.75,37.87,1425794.0,16.060911109375187,16.322867146185853,15.781777627527758,16.262746088557176,1425794.0
2009-05-01,False,daily,36.99,37.1,36.2,37.1,1421082.0,15.884842297748348,15.932080271599451,15.545587758272243,15.932080271599451,1421082.0
2009-04-30,False,daily,38.25,38.34,36.82,36.96,1684290.0,16.425931816406443,16.464581067739164,15.811838156342096,15.871959213970774,1684290.0
2009-04-29,False,daily,37.58,38.82,37.55,38.51,780301.0,16.13820961204063,16.67071040818034,16.125326528263056,16.537585209145412,780301.0
2009-04-28,False,daily,36.69,37.54,36.61,37.24,742588.0,15.75601145997261,16.121032167003865,15.72165656989908,15.992201329228129,742588.0
2009-04-27,False,daily,36.63,37.34,36.56,36.94,1024811.0,15.730245292417464,16.035144941820043,15.700184763603126,15.86337049145239,1024811.0
2009-04-24,False,daily,37.02,37.44,36.77,37.07,912457.0,15.897725381525923,16.078088554411952,15.790366350046142,15.919197187821878,912457.0
2009-04-23,False,daily,36.76,36.95,35.95,36.84,856250.0,15.786071988786949,15.867664852711584,15.438228726792461,15.82042687886048,856250.0
2009-04-22,False,daily,36.86,37.665,36.57,36.85,878438.0,15.829015601378861,16.174711682743755,15.704479124862315,15.82472124011967,878438.0
2009-04-21,False,daily,36.65,37.34,36.63,37.16,785814.0,15.738834014935845,16.035144941820043,15.730245292417464,15.957846439154597,785814.0
2009-04-20,False,daily,37.46,37.53,36.76,36.83,838492.0,16.086677276930335,16.116737805744673,15.786071988786949,15.816132517601288,838492.0
2009-04-17,False,daily,37.58,38.34,37.5,37.98,1538101.0,16.13820961204063,16.464581067739164,16.1038547219671,16.309984062408276,1538101.0
2009-04-16,False,daily,37.17,37.86,37.14,37.56,1709379.0,15.96214080041379,16.258451727297984,15.949257716636216,16.129620889522247,1709379.0
2009-04-15,False,daily,37.89,37.89,36.99,37.24,1053695.0,16.27133481107556,16.27133481107556,15.884842297748348,15.992201329228129,1053695.0
2009-04-14,False,daily,38.12,38.5,37.6,37.72,663002.0,16.370105120036953,16.533290847886224,16.146798334559012,16.198330669669307,663002.0
2009-04-13,False,daily,38.68,38.93,37.91,38.42,923986.0,16.610589350551663,16.717948382031445,16.279923533593937,16.498935957812694,923986.0
2009-04-09,False,daily,38.5,39.1,38.22,39.08,1009735.0,16.533290847886224,16.790952523437696,16.41304873262887,16.782363800919313,1009735.0
2009-04-08,False,daily,37.36,38.43,37.36,38.02,1275985.0,16.043733664338422,16.503230319071886,16.043733664338422,16.327161507445044,1275985.0
2009-04-07,False,daily,39.31,39.57,38.06,38.83,1298377.0,16.881134109880712,16.992787502619684,16.34433895248181,16.675004769439532,1298377.0
2009-04-06,False,daily,40.51,40.51,39.14,39.77,1100702.0,17.396457460983658,17.396457460983658,16.80812996847446,17.07867472780351,1100702.0
2009-04-03,False,daily,39.17,40.25,39.14,40.15,1341807.0,16.821013052252034,17.284804068244686,16.80812996847446,17.241860455652773,1341807.0
2009-04-02,False,daily,38.38,39.6297,37.93,39.24,1398881.0,16.48175851277593,17.018424839337055,16.288512256112323,16.851073581066373,1398881.0
2009-04-01,False,daily,36.39,37.71,36.06,37.58,928589.0,15.627180622196875,16.194036308410116,15.485466700643565,16.13820961204063,928589.0
2009-03-31,False,daily,36.82,37.49,36.52,36.84,920166.0,15.811838156342096,16.09956036070791,15.68300731856636,15.82042687886048,920166.0
2009-03-30,False,daily,35.75,36.7,34.82,36.68,1156769.0,15.352341501608635,15.760305821231803,14.952965904503852,15.751717098713419,1156769.0
2009-03-27,False,daily,37.23,37.23,36.22,36.42,1141334.0,15.987906967968936,15.987906967968936,15.554176480790623,15.640063705974448,1141334.0
2009-03-26,False,daily,36.98,38.12,36.8,37.8,1172752.0,15.880547936489155,16.370105120036953,15.803249433823712,16.232685559742837,1172752.0
2009-03-25,False,daily,36.6,37.17,35.84,36.72,1000292.0,15.71736220863989,15.96214080041379,15.390990752941358,15.768894543750184,1000292.0
2009-03-24,False,daily,36.93,37.44,36.43,36.47,1018693.0,15.8590761301932,16.078088554411952,15.64435806723364,15.661535512270403,1018693.0
2009-03-23,False,daily,35.63,37.39,35.17,37.39,1323607.0,15.300809166498341,16.056616748115996,15.103268548575546,16.056616748115996,1323607.0
2009-03-20,False,daily,35.56,36.0,34.81,34.89,1389452.0,15.270748637684003,15.459700533088416,14.94867154324466,14.98302643331819,1389452.0
2009-03-19,False,daily,36.09,36.25,35.31,35.42,1240493.0,15.498349784421139,15.567059564568197,15.163389606204223,15.210627580055325,1240493.0
2009-03-18,False,daily,35.37,36.51,35.0,36.15,1259735.0,15.189155773759367,15.678712957307168,15.030264407169293,15.524115951976285,1259735.0
2009-03-17,False,daily,34.54,35.3,34.16,35.3,952713.0,14.832723789246497,15.159095244945028,14.66953806139723,15.159095244945028,952713.0
2009-03-16,False,daily,35.7,35.7,34.31,34.38,1835168.0,15.33086969531268,15.33086969531268,14.7339534802851,14.764014009099439,1835168.0
2009-03-13,False,daily,35.12,35.47,34.72,35.39,1802641.0,15.081796742279588,15.23209938635128,14.910022291911938,15.197744496277751,1802641.0
2009-03-12,False,daily,33.15,35.14,33.15,35.07,2017959.0,14.235807574218915,15.09038546479797,14.235807574218915,15.060324935983632,2017959.0
2009-03-11,False,daily,32.87,33.56,32.4,33.28,2028767.0,14.11556545896156,14.411876385845758,13.913730479779574,14.291634270588403,2028767.0
2009-03-10,False,daily,31.9,32.63,31.11,32.62,2786887.0,13.699012416820013,14.012500788740974,13.359757877343906,14.008206427481781,2786887.0
2009-03-09,False,daily,32.42,33.06,31.9,32.08,2254479.0,13.922319202297958,14.197158322886196,13.699012416820013,13.776310919485454,2254479.0
2009-03-06,False,daily,34.14,34.8,32.41,32.84,2454090.0,14.660949338878849,14.944377181985468,13.918024841038765,14.10268237518399,2454090.0
2009-03-05,False,daily,35.54,35.97,33.94,34.18,1811366.0,15.262159915165618,15.446817449310842,14.575062113695022,14.678126783915612,1811366.0
2009-03-04,False,daily,34.61,36.84,34.4,36.23,3017858.0,14.862784318060836,15.82042687886048,14.77260273161782,15.558470842049813,3017858.0
2009-03-03,False,daily,34.61,34.85,33.5201,34.16,2383318.0,14.862784318060836,14.965848988281426,14.394741884421583,14.66953806139723,2383318.0
2009-03-02,False,daily,34.1,34.71,33.975,34.19,2471858.0,14.643771893842084,14.905727930652748,14.590092378102193,14.682421145174803,2471858.0
2009-02-27,False,daily,34.09,35.44,33.4,34.74,1731421.0,14.639477532582893,15.219216302573706,14.343166605698697,14.918611014430322,1731421.0
2009-02-26,False,daily,35.47,35.55,34.36,34.45,1614515.0,15.23209938635128,15.26645427642481,14.755425286581055,14.794074537913778,1614515.0
2009-02-25,False,daily,35.72,35.83,34.525,35.02,1763591.0,15.339458417831061,15.386696391682165,14.82628224735771,15.038853129687677,1763591.0
2009-02-24,False,daily,35.55,36.14,34.78,35.93,1454419.0,15.26645427642481,15.519821590717093,14.935788459467087,15.429640004274077,1454419.0
2009-02-23,False,daily,36.78,37.41,35.09,35.18,1670811.0,15.794660711305331,16.06520547063438,15.068913658502016,15.107562909834735,1670811.0
2009-02-20,False,daily,36.16,37.08,36.14,36.64,1206157.0,15.528410313235474,15.923491549081067,15.519821590717093,15.734539653676654,1206157.0
2009-02-19,False,daily,37.88,38.56,36.69,36.85,1220631.0,16.267040449816367,16.559057015441372,15.75601145997261,15.82472124011967,1220631.0
2009-02-18,False,daily,38.14,38.3,37.68,37.88,1317549.0,16.37869384255534,16.447403622702396,16.181153224632542,16.267040449816367,1317549.0
2009-02-17,False,daily,38.66,38.85,37.83,37.96,1619059.0,16.60200062803328,16.683593491957915,16.24556864352041,16.301395339889897,1619059.0
2009-02-13,False,daily,39.71,40.42,39.55,39.58,1341719.0,17.052908560248362,17.35780820965094,16.984198780101302,16.997081863878876,1341719.0
2009-02-12,False,daily,39.61,40.88,38.82,39.71,2070988.0,17.00996494765645,17.555348827573734,16.67071040818034,17.052908560248362,2070988.0
2009-02-11,False,daily,39.9,40.68,39.06,40.29,1878587.0,17.134501424172996,17.46946160238991,16.77377507840093,17.30198151328145,1878587.0
2009-02-10,False,daily,40.23,40.69,38.43,38.82,1484596.0,17.276215345726303,17.4737559636491,16.503230319071886,16.67071040818034,1484596.0
2009-02-09,False,daily,40.47,40.48,39.52,40.27,881415.0,17.379280015946893,17.383574377206084,16.971315696323728,17.293392790763072,881415.0
2009-02-06,False,daily,38.83,40.48,38.7,40.41,2077935.0,16.675004769439532,17.383574377206084,16.61917807307005,17.353513848391746,2077935.0
2009-02-05,False,daily,37.77,39.02,37.49,38.79,1550762.0,16.219802475965263,16.75659763336417,16.09956036070791,16.657827324402767,1550762.0
2009-02-04,False,daily,38.61,39.05,37.9,38.0,2039497.0,16.580528821737325,16.76948071714174,16.27562917233475,16.318572784926662,2039497.0
2009-02-03,False,daily,36.94,38.59,36.9,38.47,1515898.0,15.86337049145239,16.571940099218946,15.846193046415626,16.520407764108647,1515898.0
2009-02-02,False,daily,37.47,38.0,36.01,37.64,1909443.0,16.090971638189526,16.318572784926662,15.463994894347607,16.163975779595777,1909443.0
2009-01-30,False,daily,37.01,37.94,36.44,36.84,1620026.0,15.893431020266728,16.292806617371514,15.648652428492829,15.82042687886048,1620026.0
2009-01-29,False,daily,38.36,38.47,36.68,36.82,1563415.0,16.473169790257547,16.520407764108647,15.751717098713419,15.811838156342096,1563415.0
2009-01-28,False,daily,38.32,38.84,38.05,38.46,1150042.0,16.455992345220782,16.679299130698727,16.340044591222615,16.51611340284946,1150042.0
2009-01-27,False,daily,36.67,38.12,36.67,37.8,1273267.0,15.74742273745423,16.370105120036953,15.74742273745423,16.232685559742837,1273267.0
2009-01-26,False,daily,36.2,37.36,36.16,36.69,1242893.0,15.545587758272243,16.043733664338422,15.528410313235474,15.75601145997261,1242893.0
2009-01-23,False,daily,35.99,36.25,35.41,35.95,1656058.0,15.455406171829226,15.567059564568197,15.206333218796132,15.438228726792461,1656058.0
2009-01-22,False,daily,35.96,37.44,35.59,36.69,1624981.0,15.44252308805165,16.078088554411952,15.283631721461576,15.75601145997261,1624981.0
2009-01-21,False,daily,35.65,36.82,35.07,36.66,1564608.0,15.309397889016722,15.811838156342096,15.060324935983632,15.743128376195035,1564608.0
2009-01-20,False,daily,36.12,37.06,35.03,35.19,2053908.0,15.511232868198709,15.914902826562686,15.043147490946868,15.111857271093927,2053908.0
2009-01-19,False,daily,37.22,37.22,35.89,36.98,1658766.0,15.983612606709745,15.983612606709745,15.412462559237312,15.880547936489155,1658766.0
2009-01-16,False,daily,37.22,37.22,35.89,36.98,1658766.0,15.983612606709745,15.983612606709745,15.412462559237312,15.880547936489155,1658766.0
2009-01-15,False,daily,35.75,36.99,35.11,36.66,1922048.0,15.352341501608635,15.884842297748348,15.077502381020397,15.743128376195035,1922048.0
2009-01-14,False,daily,36.93,37.01,35.31,35.7,2248051.0,15.8590761301932,15.893431020266728,15.163389606204223,15.33086969531268,2248051.0
2009-01-13,False,daily,36.11,37.63,36.05,37.32,2287087.0,15.50693850693952,16.159681418336586,15.48117233938437,16.026556219301657,2287087.0
2009-01-12,False,daily,36.5,36.77,35.74,36.06,1517395.0,15.674418596047978,15.790366350046142,15.348047140349445,15.485466700643565,1517395.0
2009-01-09,False,daily,36.85,36.92,36.0,36.36,2374819.0,15.82472124011967,15.854781768934009,15.459700533088416,15.6142975384193,2374819.0
2009-01-08,False,daily,37.64,37.64,36.6,36.79,3128878.0,16.163975779595777,16.163975779595777,15.71736220863989,15.798955072564523,3128878.0
2009-01-07,False,daily,39.22,39.22,37.17,37.89,4474777.0,16.84248485854799,16.84248485854799,15.96214080041379,16.27133481107556,4474777.0
2009-01-06,False,daily,37.9,39.89,37.4,39.53,3888214.0,16.27562917233475,17.130207062913804,16.060911109375187,16.97561005758292,3888214.0
2009-01-05,False,daily,36.72,37.88,36.59,37.56,2582118.0,15.768894543750184,16.267040449816367,15.7130678473807,16.129620889522247,2582118.0
2009-01-02,False,daily,35.47,37.42,35.04,37.1,1715309.0,15.23209938635128,16.06949983189357,15.047441852206058,15.932080271599451,1715309.0
2010-12-31,False,daily,49.53,49.74,49.53,49.6,890429.0,21.49994340590735,21.591100040578066,21.49994340590735,21.53032895079759,890429.0
2010-12-30,False,daily,49.44,49.66,49.36,49.6,546697.0,21.460876276762754,21.55637370356065,21.42614993974534,21.53032895079759,546697.0
2010-12-29,False,daily,49.6,49.62,49.39,49.46,768914.0,21.53032895079759,21.53901053505194,21.43917231612687,21.469557861017112,768914.0
2010-12-28,False,daily,49.47,49.6,49.19,49.5,1190999.0,21.473898653144285,21.53032895079759,21.35235647358333,21.486921029525817,1190999.0
2010-12-27,False,daily,48.83,49.51,48.83,49.48,945764.0,21.196087957004963,21.491261821652994,21.196087957004963,21.478239445271463,945764.0
2010-12-23,False,daily,48.71,49.05,48.65,49.01,633098.0,21.14399845147884,21.291585383802854,21.117953698715777,21.27422221529415,633098.0
2010-12-22,False,daily,48.39,49.08,48.35,48.87,1251816.0,21.005093103409177,21.304607760184386,20.98772993490047,21.21345112551367,1251816.0
2010-12-21,False,daily,48.11,48.45,48.07,48.26,1671006.0,20.883550923848222,21.03113785617224,20.866187755339517,20.948662805755877,1671006.0
2010-12-20,False,daily,48.56,48.56,47.8,47.94,1024342.0,20.990947952259663,20.990947952259663,20.662424055148513,20.722941615142673,1024342.0
2010-12-17,False,daily,48.35,48.66,48.22,48.4,1329789.0,20.900171612268426,21.03417478082692,20.84397673513099,20.921785026552055,1329789.0
2010-12-16,False,daily,48.72,48.75,47.94,48.35,1440494.0,21.060110877967272,21.073078926537452,20.722941615142673,20.900171612268426,1440494.0
2010-12-15,False,daily,48.91,49.0,48.46,48.65,1978676.0,21.14224185224506,21.181145997955593,20.947721123692407,21.029852097970196,1978676.0
2010-12-14,False,daily,47.4,49.09,47.4,48.91,3388124.0,20.48951674087949,21.220050143666125,20.48951674087949,21.14224185224506,3388124.0
2010-12-13,False,daily,47.2,47.24,46.9,46.91,870450.0,20.40306308374498,20.420353815171882,20.27338259804321,20.277705280899934,870450.0
2010-12-10,False,daily,47.1,47.17,46.89,47.11,879466.0,20.359836255177722,20.390095035174802,20.269059915186485,20.364158938034446,879466.0
2010-12-09,False,daily,47.46,47.74,46.95,47.0,785393.0,20.515452838019844,20.636487958008164,20.294996012326838,20.316609426610466,785393.0
2010-12-08,False,daily,47.19,47.5,46.77,47.3,902922.0,20.39874040088825,20.532743569446748,20.217187720905777,20.44628991231223,902922.0
2010-12-07,False,daily,47.52,47.57,47.07,47.08,784987.0,20.5413889351602,20.563002349443828,20.346868206607546,20.35119088946427,784987.0
2010-12-06,False,daily,47.04,47.28,46.8,47.06,718501.0,20.333900158037366,20.437644546598783,20.230155769475953,20.34254552375082,718501.0
2010-12-03,False,daily,46.61,47.18,46.61,47.1,804501.0,20.148024795198165,20.394417718031526,20.148024795198165,20.359836255177722,804501.0
2010-12-02,False,daily,46.47,47.02,46.35,46.76,1128293.0,20.087507235204008,20.325254792323918,20.0356350409233,20.21286503804905,1128293.0
2010-12-01,False,daily,45.3,46.58,45.26,46.46,1293927.0,19.581753340967108,20.13505674662799,19.564462609540204,20.08318455234728,1293927.0
2010-11-30,False,daily,44.65,44.97,44.44,44.63,1191417.0,19.30077895527994,19.439104806695163,19.2100026152887,19.292133589566493,1191417.0
2010-11-29,False,daily,45.35,45.35,44.74,45.1,1007042.0,19.603366755250736,19.603366755250736,19.339683100990474,19.495299683832595,1007042.0
2010-11-26,False,daily,45.57,45.84,45.3101,45.59,424560.0,19.6984657780987,19.815178215230294,19.586119250652402,19.707111143812153,424560.0
2010-11-24,False,daily,45.54,46.07,45.48,45.93,713589.0,19.685497729528525,19.914599920934982,19.65956163238817,19.854082360940822,713589.0
2010-11-23,False,daily,45.43,45.5,45.05,45.31,916382.0,19.63794821810454,19.66820699810162,19.473686269548967,19.586076023823836,916382.0
2010-11-22,False,daily,45.75,46.05,45.5,46.02,673417.0,19.77627406951976,19.90595455522153,19.66820699810162,19.892986506651354,673417.0
2010-11-19,False,daily,46.14,46.2,45.74,46.0,605288.0,19.944858700932063,19.970794798072415,19.771951386663037,19.884341140937902,605288.0
2010-11-18,False,daily,45.95,46.31,45.68,46.21,1274445.0,19.862727726654274,20.0183443094964,19.74601528952268,19.97511748092914,1274445.0
2010-11-17,False,daily,45.91,46.13,45.57,45.67,1092552.0,19.84543699522737,19.940536018075335,19.6984657780987,19.741692606665957,1092552.0
2010-11-16,False,daily,46.14,46.21,45.56,45.84,1538101.0,19.944858700932063,19.97511748092914,19.694143095241976,19.815178215230294,1538101.0
2010-11-15,False,daily,46.94,47.05,46.51,46.56,991812.0,20.29067332947011,20.338222840894094,20.10479796663091,20.12641138091454,991812.0
2010-11-12,False,daily,47.12,47.3495,46.78,46.86,1040976.0,20.36848162089117,20.467687192453024,20.2215104037625,20.256091866616305,1040976.0
2010-11-11,False,daily,47.84,47.885,47.09,47.39,1523594.0,20.67971478657542,20.699166859430683,20.355513572320998,20.485194058022763,1523594.0
2010-11-10,False,daily,48.75,49.0,47.87,48.37,1877155.0,21.073078926537452,21.181145997955593,20.692682835145593,20.908816977981875,1877155.0
2010-11-09,False,daily,49.11,49.42,48.6,48.79,1381708.0,21.228695509379573,21.36269867793807,21.008238683686567,21.090369657964352,1381708.0
2010-11-08,False,daily,49.22,49.49,48.85,48.97,1560381.0,21.276245020803554,21.392957457935147,21.116305755104708,21.168177949385413,1560381.0
2010-11-05,False,daily,49.8,49.96,49.54,49.74,684974.0,21.52696062649364,21.596123552201252,21.414570872218775,21.501024529353288,684974.0
2010-11-04,False,daily,49.7,49.82,49.59,49.66,1042178.0,21.483733797926387,21.535605992207092,21.436184286502407,21.466443066499483,1042178.0
2010-11-03,False,daily,49.66,49.79,48.77,49.18,1351774.0,21.466443066499483,21.522637943636916,21.081724292250904,21.258954289376653,1351774.0
2010-11-02,False,daily,49.39,49.73,49.34,49.64,745513.0,21.34973062936789,21.49670184649656,21.328117215084266,21.45779770078603,745513.0
2010-11-01,False,daily,49.29,49.59,48.6001,48.91,855053.0,21.306503800800634,21.436184286502407,21.008281910515134,21.14224185224506,855053.0
2010-10-29,False,daily,49.23,49.53,48.93,49.05,1064541.0,21.280567703660278,21.41024818936205,21.150887217958513,21.202759412239217,1064541.0
2010-10-28,False,daily,49.37,49.58,48.84,49.33,789380.0,21.34108526365444,21.43186160364568,21.111983072247984,21.323794532227538,789380.0
