date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2002-08-05,False,daily,5.15,5.2,5.07,5.07,3467.0,3.3887819171201,3.421682712432,3.3361406446212,3.3361406446212,5200.5
2002-08-02,False,daily,5.42,5.42,5.15,5.15,11800.0,3.5664462118041,3.5664462118041,3.3887819171201,3.3887819171201,17700.0
2002-08-01,False,daily,5.3,5.55,5.25,5.45,14067.0,3.4874843030557,3.6519882796149,3.4545835077438,3.5861866889912,21100.5
2002-07-31,False,daily,5.25,5.35,5.25,5.35,11200.0,3.4545835077438,3.5203850983675,3.4545835077438,3.5203850983675,16800.0
2002-07-30,False,daily,5.3,5.35,5.3,5.3,800.0,3.4874843030557,3.5203850983675,3.4874843030557,3.4874843030557,1200.0
2002-07-29,False,daily,5.34,5.47,5.25,5.25,10867.0,3.5138049393051,3.5993470071159,3.4545835077438,3.4545835077438,16300.5
2002-07-26,False,daily,5.55,5.55,5.33,5.33,4467.0,3.6519882796149,3.6519882796149,3.5072247802428,3.5072247802428,6700.5
2002-07-25,False,daily,5.65,5.7,5.5,5.6,7600.0,3.7177898702386,3.7506906655504,3.6190874843031,3.6848890749267,11400.0
2002-07-24,False,daily,5.35,5.9,5.35,5.6,8400.0,3.5203850983675,3.8822938467978,3.5203850983675,3.6848890749267,12600.0
2002-07-23,False,daily,5.45,5.55,5.27,5.27,10000.0,3.5861866889912,3.6519882796149,3.4677438258686,3.4677438258686,15000.0
2002-07-22,False,daily,5.35,5.55,5.15,5.5,14267.0,3.5203850983675,3.6519882796149,3.3887819171201,3.6190874843031,21400.5
2002-07-19,False,daily,5.41,5.41,5.27,5.27,5000.0,3.5598660527417,3.5598660527417,3.4677438258686,3.4677438258686,7500.0
2002-07-18,False,daily,5.55,5.55,5.45,5.45,1200.0,3.6519882796149,3.6519882796149,3.5861866889912,3.5861866889912,1800.0
2002-07-17,False,daily,5.5,5.7,5.5,5.51,8667.0,3.6190874843031,3.7506906655504,3.6190874843031,3.6256676433654,13000.5
2002-07-16,False,daily,5.56,5.56,5.5,5.5,3800.0,3.6585684386773,3.6585684386773,3.6190874843031,3.6190874843031,5700.0
2002-07-15,False,daily,5.6,5.75,5.45,5.61,20667.0,3.6848890749267,3.7835914608623,3.5861866889912,3.6914692339891,31000.5
2002-07-12,False,daily,5.95,6.05,5.69,5.69,15000.0,3.9151946421097,3.9809962327334,3.7441105064881,3.7441105064881,22500.0
2002-07-11,False,daily,5.95,5.98,5.9,5.9,17800.0,3.9151946421097,3.9349351192968,3.8822938467978,3.8822938467978,26700.0
2002-07-10,False,daily,6.05,6.1,5.75,5.96,20800.0,3.9809962327334,4.0138970280452,3.7835914608623,3.921774801172,31200.0
2002-07-09,False,daily,5.99,6.25,5.99,6.03,17267.0,3.9415152783591,4.1125994139807,3.9415152783591,3.9678359146086,25900.5
2002-07-08,False,daily,5.71,5.95,5.66,5.95,17067.0,3.7572708246128,3.9151946421097,3.724370029301,3.9151946421097,25600.5
2002-07-05,False,daily,5.82,5.88,5.75,5.75,7400.0,3.8296525742989,3.8691335286731,3.7835914608623,3.7835914608623,11100.0
2002-07-03,False,daily,5.55,5.79,5.55,5.75,34000.0,3.6519882796149,3.8099120971118,3.6519882796149,3.7835914608623,51000.0
2002-07-02,False,daily,5.5,5.6,5.45,5.6,22800.0,3.6190874843031,3.6848890749267,3.5861866889912,3.6848890749267,34200.0
2002-07-01,False,daily,5.52,5.64,5.45,5.55,18467.0,3.6322478024278,3.7112097111762,3.5861866889912,3.6519882796149,27700.5
2002-06-28,False,daily,5.25,5.47,5.2,5.46,7400.0,3.4545835077438,3.5993470071159,3.421682712432,3.5927668480536,11100.0
2002-06-27,False,daily,5.25,5.25,5.2,5.2,3467.0,3.4545835077438,3.4545835077438,3.421682712432,3.421682712432,5200.5
2002-06-26,False,daily,5.0,5.35,5.0,5.3,23067.0,3.2900795311846,3.5203850983675,3.2900795311846,3.4874843030557,34600.5
2002-06-25,False,daily,5.05,5.2,5.0,5.1,33800.0,3.3229803264964,3.421682712432,3.2900795311846,3.3558811218083,50700.0
2002-06-24,False,daily,5.28,5.37,5.1,5.1,27400.0,3.4743239849309,3.5335454164923,3.3558811218083,3.3558811218083,41100.0
2002-06-21,False,daily,5.4,5.4,5.25,5.3,5000.0,3.5532858936794,3.5532858936794,3.4545835077438,3.4874843030557,7500.0
2002-06-20,False,daily,5.4,5.4,5.25,5.35,4267.0,3.5532858936794,3.5532858936794,3.4545835077438,3.5203850983675,6400.5
2002-06-19,False,daily,5.55,5.6,5.35,5.35,6667.0,3.6519882796149,3.6848890749267,3.5203850983675,3.5203850983675,10000.5
2002-06-18,False,daily,5.25,5.55,5.25,5.5,10200.0,3.4545835077438,3.6519882796149,3.4545835077438,3.6190874843031,15300.0
2002-06-17,False,daily,5.33,5.36,5.25,5.25,1400.0,3.5072247802428,3.5269652574299,3.4545835077438,3.4545835077438,2100.0
2002-06-14,False,daily,5.3,5.38,5.15,5.38,10867.0,3.4874843030557,3.5401255755546,3.3887819171201,3.5401255755546,16300.5
2002-06-13,False,daily,5.4,5.45,5.35,5.45,10600.0,3.5532858936794,3.5861866889912,3.5203850983675,3.5861866889912,15900.0
2002-06-12,False,daily,5.4,5.45,5.34,5.4,8667.0,3.5532858936794,3.5861866889912,3.5138049393051,3.5532858936794,13000.5
2002-06-11,False,daily,5.3,5.5,5.25,5.36,16800.0,3.4874843030557,3.6190874843031,3.4545835077438,3.5269652574299,25200.0
2002-06-10,False,daily,5.08,5.35,5.08,5.35,9267.0,3.3427208036835,3.5203850983675,3.3427208036835,3.5203850983675,13900.5
2002-06-07,False,daily,5.2,5.2,5.05,5.15,4067.0,3.421682712432,3.421682712432,3.3229803264964,3.3887819171201,6100.5
2002-06-06,False,daily,5.2,5.25,5.2,5.25,4400.0,3.421682712432,3.4545835077438,3.421682712432,3.4545835077438,6600.0
2002-06-05,False,daily,5.05,5.3,5.05,5.16,23067.0,3.3229803264964,3.4874843030557,3.3229803264964,3.3953620761825,34600.5
2002-06-04,False,daily,5.15,5.2,5.04,5.1,2467.0,3.3887819171201,3.421682712432,3.3164001674341,3.3558811218083,3700.5
2002-06-03,False,daily,5.4,5.4,5.15,5.2,8267.0,3.5532858936794,3.5532858936794,3.3887819171201,3.421682712432,12400.5
2002-05-31,False,daily,5.5,5.55,5.4,5.42,2400.0,3.6190874843031,3.6519882796149,3.5532858936794,3.5664462118041,3600.0
2002-05-30,False,daily,5.78,5.8,5.5,5.55,6200.0,3.8033319380494,3.8164922561741,3.6190874843031,3.6519882796149,9300.0
2002-05-29,False,daily,5.75,5.8,5.65,5.75,9600.0,3.7835914608623,3.8164922561741,3.7177898702386,3.7835914608623,14400.0
2002-05-28,False,daily,5.73,5.88,5.67,5.85,33000.0,3.7704311427375,3.8691335286731,3.7309501883633,3.849393051486,49500.0
2002-05-24,False,daily,5.1,5.66,5.0,5.66,37800.0,3.3558811218083,3.724370029301,3.2900795311846,3.724370029301,56700.0
2002-05-23,False,daily,5.08,5.2,5.0,5.2,7467.0,3.3427208036835,3.421682712432,3.2900795311846,3.421682712432,11200.5
2002-05-22,False,daily,4.97,5.05,4.97,5.02,4000.0,3.2703390539975,3.3229803264964,3.2703390539975,3.3032398493093,6000.0
2002-05-21,False,daily,4.97,5.0,4.97,5.0,800.0,3.2703390539975,3.2900795311846,3.2703390539975,3.2900795311846,1200.0
2002-05-20,False,daily,4.95,5.05,4.9,5.0,3867.0,3.2571787358727,3.3229803264964,3.2242779405609,3.2900795311846,5800.5
2002-05-17,False,daily,5.15,5.15,5.0,5.0,7000.0,3.3887819171201,3.3887819171201,3.2900795311846,3.2900795311846,10500.0
2002-05-16,False,daily,5.05,5.2,4.96,5.2,9867.0,3.3229803264964,3.421682712432,3.2637588949351,3.421682712432,14800.5
2002-05-15,False,daily,5.15,5.15,5.05,5.05,1000.0,3.3887819171201,3.3887819171201,3.3229803264964,3.3229803264964,1500.0
2002-05-14,False,daily,5.05,5.15,4.95,5.15,8267.0,3.3229803264964,3.3887819171201,3.2571787358727,3.3887819171201,12400.5
2002-05-13,False,daily,4.97,5.05,4.97,4.97,7667.0,3.2703390539975,3.3229803264964,3.2703390539975,3.2703390539975,11500.5
2002-05-10,False,daily,5.15,5.2,4.95,5.0,9467.0,3.3887819171201,3.421682712432,3.2571787358727,3.2900795311846,14200.5
2002-05-09,False,daily,5.3,5.3,5.2,5.2,1800.0,3.4874843030557,3.4874843030557,3.421682712432,3.421682712432,2700.0
2002-05-08,False,daily,5.3,5.3,5.2,5.25,2800.0,3.4874843030557,3.4874843030557,3.421682712432,3.4545835077438,4200.0
2002-05-07,False,daily,5.3,5.35,5.25,5.25,6667.0,3.4874843030557,3.5203850983675,3.4545835077438,3.4545835077438,10000.5
2002-05-06,False,daily,5.1,5.28,5.05,5.28,6467.0,3.3558811218083,3.4743239849309,3.3229803264964,3.4743239849309,9700.5
2002-05-03,False,daily,5.13,5.13,5.0,5.05,4800.0,3.3756215989954,3.3756215989954,3.2900795311846,3.3229803264964,7200.0
2002-05-02,False,daily,5.1,5.15,5.05,5.15,1000.0,3.3558811218083,3.3887819171201,3.3229803264964,3.3887819171201,1500.0
2002-05-01,False,daily,4.85,5.1,4.85,5.05,3667.0,3.1913771452491,3.3558811218083,3.1913771452491,3.3229803264964,5500.5
2002-04-30,False,daily,4.97,4.99,4.82,4.82,6867.0,3.2703390539975,3.2834993721222,3.171636668062,3.171636668062,10300.5
2002-04-29,False,daily,4.98,5.05,4.92,4.92,7067.0,3.2769192130599,3.3229803264964,3.2374382586856,3.2374382586856,10600.5
2002-04-26,False,daily,4.85,4.9,4.8,4.9,5600.0,3.1913771452491,3.2242779405609,3.1584763499372,3.2242779405609,8400.0
2002-04-25,False,daily,4.76,5.0,4.76,4.8,20467.0,3.1321557136877,3.2900795311846,3.1321557136877,3.1584763499372,30700.5
2002-04-24,False,daily,5.35,5.38,4.8,4.8,24267.0,3.5203850983675,3.5401255755546,3.1584763499372,3.1584763499372,36400.5
2002-04-23,False,daily,5.4,5.45,5.25,5.35,6867.0,3.5532858936794,3.5861866889912,3.4545835077438,3.5203850983675,10300.5
2002-04-22,False,daily,5.35,5.4,5.3,5.4,3267.0,3.5203850983675,3.5532858936794,3.4874843030557,3.5532858936794,4900.5
2002-04-19,False,daily,5.38,5.38,5.3,5.3,3667.0,3.5401255755546,3.5401255755546,3.4874843030557,3.4874843030557,5500.5
2002-04-18,False,daily,5.37,5.4,5.3,5.38,3467.0,3.5335454164923,3.5532858936794,3.4874843030557,3.5401255755546,5200.5
2002-04-17,False,daily,5.32,5.35,5.3,5.31,2600.0,3.5006446211804,3.5203850983675,3.4874843030557,3.494064462118,3900.0
2002-04-16,False,daily,5.25,5.38,5.25,5.25,12200.0,3.4545835077438,3.5401255755546,3.4545835077438,3.4545835077438,18300.0
2002-04-15,False,daily,5.39,5.4,5.2,5.2,11200.0,3.546705734617,3.5532858936794,3.421682712432,3.421682712432,16800.0
2002-04-12,False,daily,5.2,5.3,5.2,5.3,1800.0,3.421682712432,3.4874843030557,3.421682712432,3.4874843030557,2700.0
2002-04-11,False,daily,5.38,5.4,5.0,5.15,20000.0,3.5401255755546,3.5532858936794,3.2900795311846,3.3887819171201,30000.0
2002-04-10,False,daily,5.6,5.6,5.25,5.4,24467.0,3.6848890749267,3.6848890749267,3.4545835077438,3.5532858936794,36700.5
2002-04-09,False,daily,5.13,5.65,5.13,5.55,54867.0,3.3756215989954,3.7177898702386,3.3756215989954,3.6519882796149,82300.5
2002-04-08,False,daily,4.7,5.14,4.7,5.03,30600.0,3.0926747593135,3.3822017580578,3.0926747593135,3.3098200083717,45900.0
2002-04-05,False,daily,4.0,4.7,4.0,4.7,36267.0,2.6320636249477,3.0926747593135,2.6320636249477,3.0926747593135,54400.5
2002-04-04,False,daily,4.0,4.0,4.0,4.0,200.0,2.6320636249477,2.6320636249477,2.6320636249477,2.6320636249477,300.0
2002-04-03,False,daily,4.0,4.05,4.0,4.05,3867.0,2.6320636249477,2.6649644202595,2.6320636249477,2.6649644202595,5800.5
2002-04-02,False,daily,3.93,3.93,3.93,3.93,467.0,2.5860025115111,2.5860025115111,2.5860025115111,2.5860025115111,700.5
2002-04-01,False,daily,3.98,3.98,3.93,3.98,867.0,2.6189033068229,2.6189033068229,2.5860025115111,2.6189033068229,1300.5
2002-03-28,False,daily,3.85,3.96,3.85,3.96,1000.0,2.5333612390121,2.6057429886982,2.5333612390121,2.6057429886982,1500.0
2002-03-27,False,daily,3.78,3.78,3.78,3.78,267.0,2.4873001255756,2.4873001255756,2.4873001255756,2.4873001255756,400.5
2002-03-26,False,daily,3.73,3.83,3.73,3.73,2400.0,2.4543993302637,2.5202009208874,2.4543993302637,2.4543993302637,3600.0
2002-03-25,False,daily,3.75,3.75,3.72,3.73,3600.0,2.4675596483884,2.4675596483884,2.4478191712013,2.4543993302637,5400.0
2002-03-22,False,daily,3.85,3.85,3.85,3.85,0.0,2.5333612390121,2.5333612390121,2.5333612390121,2.5333612390121,0.0
2002-03-21,False,daily,3.85,3.85,3.85,3.85,667.0,2.5333612390121,2.5333612390121,2.5333612390121,2.5333612390121,1000.5
2002-03-20,False,daily,3.9,3.9,3.9,3.9,0.0,2.566262034324,2.566262034324,2.566262034324,2.566262034324,0.0
2002-03-19,False,daily,3.98,3.98,3.9,3.9,1800.0,2.6189033068229,2.6189033068229,2.566262034324,2.566262034324,2700.0
2002-03-18,False,daily,3.83,4.0,3.83,4.0,3267.0,2.5202009208874,2.6320636249477,2.5202009208874,2.6320636249477,4900.5
2002-03-15,False,daily,3.75,3.85,3.75,3.83,8267.0,2.4675596483884,2.5333612390121,2.4675596483884,2.5202009208874,12400.5
2002-03-14,False,daily,4.05,4.05,3.6,3.75,15467.0,2.6649644202595,2.6649644202595,2.3688572624529,2.4675596483884,23200.5
2002-03-13,False,daily,4.0,4.0,4.0,4.0,3400.0,2.6320636249477,2.6320636249477,2.6320636249477,2.6320636249477,5100.0
2002-03-12,False,daily,4.05,4.05,3.95,4.0,7267.0,2.6649644202595,2.6649644202595,2.5991628296358,2.6320636249477,10900.5
2002-03-11,False,daily,4.1,4.15,4.05,4.05,6000.0,2.6978652155714,2.7307660108832,2.6649644202595,2.6649644202595,9000.0
2002-03-08,False,daily,4.15,4.16,4.15,4.16,3267.0,2.7307660108832,2.7373461699456,2.7307660108832,2.7373461699456,4900.5
2002-03-07,False,daily,4.1,4.15,4.05,4.15,2400.0,2.6978652155714,2.7307660108832,2.6649644202595,2.7307660108832,3600.0
2002-03-06,False,daily,4.0,4.12,4.0,4.1,9667.0,2.6320636249477,2.7110255336961,2.6320636249477,2.6978652155714,14500.5
2002-03-05,False,daily,3.85,4.1,3.85,4.05,6800.0,2.5333612390121,2.6978652155714,2.5333612390121,2.6649644202595,10200.0
2002-03-04,False,daily,3.85,3.9,3.75,3.85,6667.0,2.5333612390121,2.566262034324,2.4675596483884,2.5333612390121,10000.5
2002-03-01,False,daily,3.7,3.8,3.7,3.76,5267.0,2.4346588530766,2.5004604437003,2.4346588530766,2.4741398074508,7900.5
2002-02-28,False,daily,3.45,3.65,3.45,3.65,8600.0,2.2701548765174,2.4017580577648,2.2701548765174,2.4017580577648,12900.0
2002-02-27,False,daily,3.5,3.52,3.45,3.45,2667.0,2.3030556718292,2.316215989954,2.2701548765174,2.2701548765174,4000.5
2002-02-26,False,daily,3.4,3.5,3.4,3.5,1600.0,2.2372540812055,2.3030556718292,2.2372540812055,2.3030556718292,2400.0
2002-02-25,False,daily,3.45,3.5,3.4,3.4,13000.0,2.2701548765174,2.3030556718292,2.2372540812055,2.2372540812055,19500.0
2002-02-22,False,daily,3.4,3.55,3.4,3.5,8600.0,2.2372540812055,2.3359564671411,2.2372540812055,2.3030556718292,12900.0
2002-02-21,False,daily,3.3,3.4,3.3,3.4,5800.0,2.1714524905818,2.2372540812055,2.1714524905818,2.2372540812055,8700.0
2002-02-20,False,daily,3.35,3.35,3.3,3.3,3467.0,2.2043532858937,2.2043532858937,2.1714524905818,2.1714524905818,5200.5
2002-02-19,False,daily,3.35,3.35,3.3,3.3,1467.0,2.2043532858937,2.2043532858937,2.1714524905818,2.1714524905818,2200.5
2002-02-15,False,daily,3.35,3.35,3.35,3.35,1000.0,2.2043532858937,2.2043532858937,2.2043532858937,2.2043532858937,1500.0
2002-02-14,False,daily,3.45,3.5,3.34,3.35,12667.0,2.2701548765174,2.3030556718292,2.1977731268313,2.2043532858937,19000.5
2002-02-13,False,daily,3.0,3.4,3.0,3.4,22600.0,1.9740477187108,2.2372540812055,1.9740477187108,2.2372540812055,33900.0
2002-02-12,False,daily,3.0,3.0,2.9,2.9,17800.0,1.9740477187108,1.9740477187108,1.9082461280871,1.9082461280871,26700.0
2002-02-11,False,daily,3.05,3.05,2.95,3.0,9667.0,2.0069485140226,2.0069485140226,1.9411469233989,1.9740477187108,14500.5
2002-02-08,False,daily,2.8,3.05,2.8,2.95,38267.0,1.8424445374634,2.0069485140226,1.8424445374634,1.9411469233989,57400.5
2002-02-07,False,daily,3.4,3.45,3.4,3.4,1800.0,2.2372540812055,2.2701548765174,2.2372540812055,2.2372540812055,2700.0
2002-02-06,False,daily,3.45,3.45,3.45,3.45,1067.0,2.2701548765174,2.2701548765174,2.2701548765174,2.2701548765174,1600.5
2002-02-05,False,daily,3.5,3.5,3.5,3.5,800.0,2.3030556718292,2.3030556718292,2.3030556718292,2.3030556718292,1200.0
2002-02-04,False,daily,3.55,3.55,3.52,3.55,6067.0,2.3359564671411,2.3359564671411,2.316215989954,2.3359564671411,9100.5
2002-02-01,False,daily,3.55,3.55,3.45,3.51,11467.0,2.3359564671411,2.3359564671411,2.2701548765174,2.3096358308916,17200.5
2002-01-31,False,daily,3.5,3.5,3.45,3.5,1467.0,2.3030556718292,2.3030556718292,2.2701548765174,2.3030556718292,2200.5
2002-01-30,False,daily,3.41,3.55,3.4,3.55,12067.0,2.2438342402679,2.3359564671411,2.2372540812055,2.3359564671411,18100.5
2002-01-29,False,daily,3.35,3.4,3.3,3.35,12000.0,2.2043532858937,2.2372540812055,2.1714524905818,2.2043532858937,18000.0
2002-01-28,False,daily,3.25,3.25,3.25,3.25,2000.0,2.13855169527,2.13855169527,2.13855169527,2.13855169527,3000.0
2002-01-25,False,daily,3.1,3.2,3.05,3.2,4200.0,2.0398493093344,2.1056508999581,2.0069485140226,2.1056508999581,6300.0
2002-01-24,False,daily,3.15,3.25,3.15,3.15,12800.0,2.0727501046463,2.13855169527,2.0727501046463,2.0727501046463,19200.0
2002-01-23,False,daily,3.1,3.1,3.05,3.1,2467.0,2.0398493093344,2.0398493093344,2.0069485140226,2.0398493093344,3700.5
2002-01-22,False,daily,3.02,3.02,3.02,3.02,267.0,1.9872080368355,1.9872080368355,1.9872080368355,1.9872080368355,400.5
2002-01-18,False,daily,3.05,3.1,3.01,3.1,2067.0,2.0069485140226,2.0398493093344,1.9806278777731,2.0398493093344,3100.5
2002-01-17,False,daily,3.0,3.1,3.0,3.1,6400.0,1.9740477187108,2.0398493093344,1.9740477187108,2.0398493093344,9600.0
2002-01-16,False,daily,3.05,3.1,3.05,3.1,667.0,2.0069485140226,2.0398493093344,2.0069485140226,2.0398493093344,1000.5
2002-01-15,False,daily,3.07,3.1,3.07,3.1,2800.0,2.0201088321473,2.0398493093344,2.0201088321473,2.0398493093344,4200.0
2002-01-14,False,daily,3.05,3.08,3.02,3.02,1800.0,2.0069485140226,2.0266889912097,1.9872080368355,1.9872080368355,2700.0
2002-01-11,False,daily,3.05,3.05,3.0,3.05,3800.0,2.0069485140226,2.0069485140226,1.9740477187108,2.0069485140226,5700.0
2002-01-10,False,daily,3.0,3.05,2.95,2.99,5867.0,1.9740477187108,2.0069485140226,1.9411469233989,1.9674675596484,8800.5
2002-01-09,False,daily,2.8,2.95,2.75,2.95,26867.0,1.8424445374634,1.9411469233989,1.8095437421515,1.9411469233989,40300.5
2002-01-08,False,daily,2.85,2.85,2.85,2.85,400.0,1.8753453327752,1.8753453327752,1.8753453327752,1.8753453327752,600.0
2002-01-07,False,daily,2.77,2.82,2.77,2.78,1067.0,1.8227040602763,1.8556048555881,1.8227040602763,1.8292842193386,1600.5
2002-01-04,False,daily,2.75,2.75,2.7,2.75,2200.0,1.8095437421515,1.8095437421515,1.7766429468397,1.8095437421515,3300.0
2002-01-03,False,daily,2.7,2.7,2.6,2.65,3800.0,1.7766429468397,1.7766429468397,1.710841356216,1.7437421515278,5700.0
2002-01-02,False,daily,2.55,2.6,2.55,2.6,3200.0,1.6779405609041,1.710841356216,1.6779405609041,1.710841356216,4800.0
2003-12-31,False,daily,7.9,8.01,7.9,7.99,5200.0,5.1983256592717,5.2707074089577,5.1983256592717,5.257547090833,7800.0
2003-12-30,False,daily,7.76,7.9,7.76,7.9,2267.0,5.1062034323985,5.1983256592717,5.1062034323985,5.1983256592717,3400.5
2003-12-29,False,daily,7.86,8.0,7.7,7.8,8667.0,5.1720050230222,5.2641272498954,5.0667224780243,5.132524068648,13000.5
2003-12-26,False,daily,7.96,8.04,7.91,8.04,1000.0,5.2378066136459,5.2904478861448,5.204905818334,5.2904478861448,1500.0
2003-12-24,False,daily,7.92,8.0,7.7,8.0,2667.0,5.2114859773964,5.2641272498954,5.0667224780243,5.2641272498954,4000.5
2003-12-23,False,daily,7.93,7.99,7.93,7.95,867.0,5.2180661364588,5.257547090833,5.2180661364588,5.2312264545835,1300.5
2003-12-22,False,daily,7.9,8.0,7.9,7.95,2400.0,5.1983256592717,5.2641272498954,5.1983256592717,5.2312264545835,3600.0
2003-12-19,False,daily,7.95,7.99,7.92,7.99,2667.0,5.2312264545835,5.257547090833,5.2114859773964,5.257547090833,4000.5
2003-12-18,False,daily,7.9,7.99,7.9,7.99,4200.0,5.1983256592717,5.257547090833,5.1983256592717,5.257547090833,6300.0
2003-12-17,False,daily,8.0,8.05,7.95,7.96,6467.0,5.2641272498954,5.2970280452072,5.2312264545835,5.2378066136459,9700.5
2003-12-16,False,daily,7.86,7.97,7.81,7.95,4867.0,5.1720050230222,5.2443867727082,5.1391042277103,5.2312264545835,7300.5
2003-12-15,False,daily,7.9,7.99,7.86,7.86,1800.0,5.1983256592717,5.257547090833,5.1720050230222,5.1720050230222,2700.0
2003-12-12,False,daily,7.97,8.05,7.86,7.94,9000.0,5.2443867727082,5.2970280452072,5.1720050230222,5.2246462955211,13500.0
2003-12-11,False,daily,8.0,8.05,7.6,8.0,15867.0,5.2641272498954,5.2970280452072,5.0009208874006,5.2641272498954,23800.5
2003-12-10,False,daily,8.07,8.18,8.02,8.1,7067.0,5.3101883633319,5.382570113018,5.2772875680201,5.329928840519,10600.5
2003-12-09,False,daily,8.06,8.06,8.06,8.06,800.0,5.3036082042696,5.3036082042696,5.3036082042696,5.3036082042696,1200.0
2003-12-08,False,daily,8.25,8.39,8.15,8.15,14067.0,5.4286312264546,5.5207534533278,5.3628296358309,5.3628296358309,21100.5
2003-12-05,False,daily,8.1,8.25,8.1,8.2,10600.0,5.329928840519,5.4286312264546,5.329928840519,5.3957304311427,15900.0
2003-12-04,False,daily,8.1,8.1,8.0,8.01,2800.0,5.329928840519,5.329928840519,5.2641272498954,5.2707074089577,4200.0
2003-12-03,False,daily,8.14,8.15,8.14,8.14,10400.0,5.3562494767685,5.3628296358309,5.3562494767685,5.3562494767685,15600.0
2003-12-02,False,daily,8.05,8.15,8.05,8.11,4267.0,5.2970280452072,5.3628296358309,5.2970280452072,5.3365089995814,6400.5
2003-12-01,False,daily,7.91,8.01,7.91,7.98,11667.0,5.204905818334,5.2707074089577,5.204905818334,5.2509669317706,17500.5
2003-11-28,False,daily,7.91,7.95,7.9,7.93,3000.0,5.204905818334,5.2312264545835,5.1983256592717,5.2180661364588,4500.0
2003-11-26,False,daily,7.89,7.9,7.89,7.9,4000.0,5.1917455002093,5.1983256592717,5.1917455002093,5.1983256592717,6000.0
2003-11-25,False,daily,7.8,7.93,7.78,7.82,13267.0,5.132524068648,5.2180661364588,5.1193637505232,5.1456843867727,19900.5
2003-11-24,False,daily,7.7,7.9,7.7,7.9,7867.0,5.0667224780243,5.1983256592717,5.0667224780243,5.1983256592717,11800.5
2003-11-21,False,daily,7.9,7.9,7.6,7.63,5267.0,5.1983256592717,5.1983256592717,5.0009208874006,5.0206613645877,7900.5
2003-11-20,False,daily,7.97,8.25,7.8,7.94,40267.0,5.2443867727082,5.4286312264546,5.132524068648,5.2246462955211,60400.5
2003-11-19,False,daily,7.1,7.99,6.97,7.9,53200.0,4.6719129342821,5.257547090833,4.5863708664713,5.1983256592717,79800.0
2003-11-18,False,daily,7.01,7.09,7.01,7.09,4867.0,4.6126915027208,4.6653327752198,4.6126915027208,4.6653327752198,7300.5
2003-11-17,False,daily,6.8,7.01,6.8,7.0,27400.0,4.4745081624111,4.6126915027208,4.4745081624111,4.6061113436584,41100.0
2003-11-14,False,daily,6.7,6.8,6.7,6.8,31000.0,4.4087065717874,4.4745081624111,4.4087065717874,4.4745081624111,46500.0
2003-11-13,False,daily,6.65,6.69,6.65,6.69,2267.0,4.3758057764755,4.402126412725,4.3758057764755,4.402126412725,3400.5
2003-11-12,False,daily,6.59,6.62,6.55,6.61,9800.0,4.3363248221013,4.3560652992884,4.3100041858518,4.349485140226,14700.0
2003-11-11,False,daily,6.54,6.59,6.51,6.59,3267.0,4.3034240267895,4.3363248221013,4.2836835496023,4.3363248221013,4900.5
2003-11-10,False,daily,6.55,6.55,6.5,6.5,1800.0,4.3100041858518,4.3100041858518,4.27710339054,4.27710339054,2700.0
2003-11-07,False,daily,6.65,6.7,6.6,6.61,3400.0,4.3758057764755,4.4087065717874,4.3429049811637,4.349485140226,5100.0
2003-11-06,False,daily,6.46,6.6,6.46,6.6,2267.0,4.2507827542905,4.3429049811637,4.2507827542905,4.3429049811637,3400.5
2003-11-05,False,daily,6.5,6.52,6.45,6.52,2800.0,4.27710339054,4.2902637086647,4.2442025952281,4.2902637086647,4200.0
2003-11-04,False,daily,6.72,6.75,6.35,6.55,18800.0,4.4218668899121,4.4416073670992,4.1784010046044,4.3100041858518,28200.0
2003-11-03,False,daily,6.69,6.7,6.69,6.7,6267.0,4.402126412725,4.4087065717874,4.402126412725,4.4087065717874,9400.5
2003-10-31,False,daily,6.6,6.7,6.6,6.65,14600.0,4.3429049811637,4.4087065717874,4.3429049811637,4.3758057764755,21900.0
2003-10-30,False,daily,6.6,6.65,6.55,6.65,5400.0,4.3429049811637,4.3758057764755,4.3100041858518,4.3758057764755,8100.0
2003-10-29,False,daily,6.65,6.69,6.61,6.69,2267.0,4.3758057764755,4.402126412725,4.349485140226,4.402126412725,3400.5
2003-10-28,False,daily,6.62,6.65,6.6,6.65,5000.0,4.3560652992884,4.3758057764755,4.3429049811637,4.3758057764755,7500.0
2003-10-27,False,daily,6.5,6.62,6.4,6.62,8867.0,4.27710339054,4.3560652992884,4.2113017999163,4.3560652992884,13300.5
2003-10-24,False,daily,6.4,6.5,6.3,6.49,5267.0,4.2113017999163,4.27710339054,4.1455002092926,4.2705232314776,7900.5
2003-10-23,False,daily,6.35,6.55,6.35,6.5,8200.0,4.1784010046044,4.3100041858518,4.1784010046044,4.27710339054,12300.0
2003-10-22,False,daily,6.55,6.65,6.54,6.58,21467.0,4.3100041858518,4.3758057764755,4.3034240267895,4.3297446630389,32200.5
2003-10-21,False,daily,6.61,6.61,6.61,6.61,3467.0,4.349485140226,4.349485140226,4.349485140226,4.349485140226,5200.5
2003-10-20,False,daily,6.58,6.65,6.51,6.65,11200.0,4.3297446630389,4.3758057764755,4.2836835496023,4.3758057764755,16800.0
