date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1993-12-02,False,daily,27.5,27.5,27.25,27.5,1200.0,6.1754199117096285,6.1754199117096285,6.119279730694086,6.1754199117096285,1800.0
1993-12-01,False,daily,27.38,27.5,27.0,27.5,6267.0,6.148472624822168,6.1754199117096285,6.063139549678544,6.1754199117096285,9400.5
1993-11-30,False,daily,27.38,27.38,26.75,27.38,12067.0,6.148472624822168,6.148472624822168,6.006999368663003,6.148472624822168,18100.5
1993-11-29,False,daily,27.25,27.25,26.62,27.12,10600.0,6.119279730694086,6.119279730694086,5.977806474534921,6.090086836566005,15900.0
1993-11-26,False,daily,27.25,27.38,27.25,27.25,2600.0,6.119279730694086,6.148472624822168,6.119279730694086,6.119279730694086,3900.0
1993-11-24,False,daily,27.0,27.12,26.88,27.12,3400.0,6.063139549678544,6.090086836566005,6.036192262791084,6.090086836566005,5100.0
1993-11-23,False,daily,27.5,27.5,26.75,26.75,5267.0,6.1754199117096285,6.1754199117096285,6.006999368663003,6.006999368663003,7900.5
1993-11-22,False,daily,27.38,27.38,27.38,27.38,1400.0,6.148472624822168,6.148472624822168,6.148472624822168,6.148472624822168,2100.0
1993-11-19,False,daily,27.63,27.75,27.38,27.5,4667.0,6.20461280583771,6.231560092725171,6.148472624822168,6.1754199117096285,7000.5
1993-11-18,False,daily,27.25,27.63,27.12,27.38,15800.0,6.119279730694086,6.20461280583771,6.090086836566005,6.148472624822168,23700.0
1993-11-17,False,daily,28.0,28.12,27.75,27.87,25800.0,6.237580923732635,6.264313413405775,6.1818882369135935,6.208620726586734,38700.0
1993-11-16,False,daily,29.25,29.25,28.25,28.25,6200.0,6.516044357827842,6.516044357827842,6.293273610551676,6.293273610551676,9300.0
1993-11-15,False,daily,29.5,29.88,29.25,29.25,6267.0,6.571737044646883,6.6563899286118255,6.516044357827842,6.516044357827842,9400.5
1993-11-12,False,daily,30.12,30.12,29.25,29.5,10000.0,6.709854907958106,6.709854907958106,6.516044357827842,6.571737044646883,15000.0
1993-11-11,False,daily,30.5,30.5,29.88,30.12,7867.0,6.794507791923048,6.794507791923048,6.6563899286118255,6.709854907958106,11800.5
1993-11-10,False,daily,31.12,31.12,30.5,30.5,11600.0,6.932625655234271,6.932625655234271,6.794507791923048,6.794507791923048,17400.0
1993-11-09,False,daily,31.12,31.12,31.0,31.12,3467.0,6.932625655234271,6.932625655234271,6.905893165561132,6.932625655234271,5200.5
1993-11-08,False,daily,31.25,31.62,31.0,31.12,5800.0,6.961585852380173,7.0440110288723545,6.905893165561132,6.932625655234271,8700.0
1993-11-05,False,daily,31.62,31.62,31.0,31.38,6600.0,7.0440110288723545,7.0440110288723545,6.905893165561132,6.990546049526074,9900.0
1993-11-04,False,daily,31.5,31.75,31.38,31.38,3400.0,7.017278539199214,7.072971226018256,6.990546049526074,6.990546049526074,5100.0
1993-11-03,False,daily,31.5,31.62,31.38,31.38,5800.0,7.017278539199214,7.0440110288723545,6.990546049526074,6.990546049526074,8700.0
1993-11-02,False,daily,31.12,31.38,31.0,31.38,17000.0,6.932625655234271,6.990546049526074,6.905893165561132,6.990546049526074,25500.0
1993-11-01,False,daily,31.12,31.12,31.0,31.12,2400.0,6.932625655234271,6.932625655234271,6.905893165561132,6.932625655234271,3600.0
1993-10-29,False,daily,31.12,31.12,31.0,31.12,4800.0,6.932625655234271,6.932625655234271,6.905893165561132,6.932625655234271,7200.0
1993-10-28,False,daily,31.12,31.12,31.0,31.12,1667.0,6.932625655234271,6.932625655234271,6.905893165561132,6.932625655234271,2500.5
1993-10-27,False,daily,31.0,31.12,30.87,31.12,13400.0,6.905893165561132,6.932625655234271,6.87693296841523,6.932625655234271,20100.0
1993-10-26,False,daily,30.87,31.0,30.75,30.87,5067.0,6.87693296841523,6.905893165561132,6.85020047874209,6.87693296841523,7600.5
1993-10-25,False,daily,30.75,30.87,30.75,30.87,2467.0,6.85020047874209,6.87693296841523,6.85020047874209,6.87693296841523,3700.5
1993-10-22,False,daily,30.25,30.75,30.25,30.75,6867.0,6.738815105104007,6.85020047874209,6.738815105104007,6.85020047874209,10300.5
1993-10-21,False,daily,30.38,30.5,30.12,30.5,3467.0,6.767775302249908,6.794507791923048,6.709854907958106,6.794507791923048,5200.5
1993-10-20,False,daily,30.0,30.25,30.0,30.12,3200.0,6.683122418284966,6.738815105104007,6.683122418284966,6.709854907958106,4800.0
1993-10-19,False,daily,30.75,30.75,30.0,30.0,6600.0,6.85020047874209,6.85020047874209,6.683122418284966,6.683122418284966,9900.0
1993-10-18,False,daily,30.87,31.0,30.38,30.5,7467.0,6.87693296841523,6.905893165561132,6.767775302249908,6.794507791923048,11200.5
1993-10-15,False,daily,31.0,31.0,30.75,30.87,3467.0,6.905893165561132,6.905893165561132,6.85020047874209,6.87693296841523,5200.5
1993-10-14,False,daily,30.87,31.0,30.63,30.75,11600.0,6.87693296841523,6.905893165561132,6.82346798906895,6.85020047874209,17400.0
1993-10-13,False,daily,30.5,30.87,30.5,30.87,5867.0,6.794507791923048,6.87693296841523,6.794507791923048,6.87693296841523,8800.5
1993-10-12,False,daily,30.75,31.0,30.63,30.63,4667.0,6.85020047874209,6.905893165561132,6.82346798906895,6.82346798906895,7000.5
1993-10-11,False,daily,30.25,30.5,30.0,30.5,1867.0,6.738815105104007,6.794507791923048,6.683122418284966,6.794507791923048,2800.5
1993-10-08,False,daily,30.25,30.5,30.25,30.25,4267.0,6.738815105104007,6.794507791923048,6.738815105104007,6.738815105104007,6400.5
1993-10-07,False,daily,30.0,30.25,30.0,30.25,2267.0,6.683122418284966,6.738815105104007,6.683122418284966,6.738815105104007,3400.5
1993-10-06,False,daily,30.38,30.38,30.12,30.25,7667.0,6.767775302249908,6.767775302249908,6.709854907958106,6.738815105104007,11500.5
1993-10-05,False,daily,30.25,30.38,30.0,30.12,6267.0,6.738815105104007,6.767775302249908,6.683122418284966,6.709854907958106,9400.5
1993-10-04,False,daily,30.5,30.5,30.0,30.25,38067.0,6.794507791923048,6.794507791923048,6.683122418284966,6.738815105104007,57100.5
1993-10-01,False,daily,30.5,30.75,30.38,30.5,10867.0,6.794507791923048,6.85020047874209,6.767775302249908,6.794507791923048,16300.5
1993-09-30,False,daily,30.5,30.5,30.25,30.5,3400.0,6.794507791923048,6.794507791923048,6.738815105104007,6.794507791923048,5100.0
1993-09-29,False,daily,30.38,30.5,30.25,30.5,6000.0,6.767775302249908,6.794507791923048,6.738815105104007,6.794507791923048,9000.0
1993-09-28,False,daily,30.25,30.38,30.12,30.38,16267.0,6.738815105104007,6.767775302249908,6.709854907958106,6.767775302249908,24400.5
1993-09-27,False,daily,30.12,30.25,29.62,30.25,14400.0,6.709854907958106,6.738815105104007,6.5984695343200235,6.738815105104007,21600.0
1993-09-24,False,daily,30.0,30.12,29.88,30.12,3467.0,6.683122418284966,6.709854907958106,6.6563899286118255,6.709854907958106,5200.5
1993-09-23,False,daily,30.12,30.12,29.88,29.88,5267.0,6.709854907958106,6.709854907958106,6.6563899286118255,6.6563899286118255,7900.5
1993-09-22,False,daily,30.0,30.25,30.0,30.25,7000.0,6.683122418284966,6.738815105104007,6.683122418284966,6.738815105104007,10500.0
1993-09-21,False,daily,30.0,30.0,29.88,30.0,8467.0,6.683122418284966,6.683122418284966,6.6563899286118255,6.683122418284966,12700.5
1993-09-20,False,daily,30.25,30.25,30.0,30.0,2200.0,6.738815105104007,6.738815105104007,6.683122418284966,6.683122418284966,3300.0
1993-09-17,False,daily,30.25,30.25,30.0,30.12,9467.0,6.738815105104007,6.738815105104007,6.683122418284966,6.709854907958106,14200.5
1993-09-16,False,daily,30.12,30.38,30.12,30.25,1800.0,6.709854907958106,6.767775302249908,6.709854907958106,6.738815105104007,2700.0
1993-09-15,False,daily,30.12,30.25,30.0,30.12,2267.0,6.709854907958106,6.738815105104007,6.683122418284966,6.709854907958106,3400.5
1993-09-14,False,daily,30.12,30.25,29.88,29.88,21667.0,6.709854907958106,6.738815105104007,6.6563899286118255,6.6563899286118255,32500.5
1993-09-13,False,daily,30.0,30.12,30.0,30.12,6067.0,6.683122418284966,6.709854907958106,6.683122418284966,6.709854907958106,9100.5
1993-09-10,False,daily,30.0,30.25,29.88,30.0,50267.0,6.683122418284966,6.738815105104007,6.6563899286118255,6.683122418284966,75400.5
1993-09-09,False,daily,30.0,30.0,30.0,30.0,4800.0,6.683122418284966,6.683122418284966,6.683122418284966,6.683122418284966,7200.0
1993-09-08,False,daily,30.12,30.25,30.0,30.0,23667.0,6.709854907958106,6.738815105104007,6.683122418284966,6.683122418284966,35500.5
1993-09-07,False,daily,30.5,30.5,30.25,30.38,6067.0,6.794507791923048,6.794507791923048,6.738815105104007,6.767775302249908,9100.5
1993-09-03,False,daily,30.38,30.38,30.25,30.25,6400.0,6.767775302249908,6.767775302249908,6.738815105104007,6.738815105104007,9600.0
1993-09-02,False,daily,30.38,30.38,30.0,30.38,57800.0,6.767775302249908,6.767775302249908,6.683122418284966,6.767775302249908,86700.0
1993-09-01,False,daily,30.12,30.25,30.0,30.25,20200.0,6.709854907958106,6.738815105104007,6.683122418284966,6.738815105104007,30300.0
1993-08-31,False,daily,30.25,30.38,30.12,30.38,35267.0,6.738815105104007,6.767775302249908,6.709854907958106,6.767775302249908,52900.5
1993-08-30,False,daily,30.0,30.25,30.0,30.25,16600.0,6.683122418284966,6.738815105104007,6.683122418284966,6.738815105104007,24900.0
1993-08-27,False,daily,30.12,30.12,30.0,30.0,5800.0,6.709854907958106,6.709854907958106,6.683122418284966,6.683122418284966,8700.0
1993-08-26,False,daily,30.12,30.12,30.0,30.0,6800.0,6.709854907958106,6.709854907958106,6.683122418284966,6.683122418284966,10200.0
1993-08-25,False,daily,30.25,30.25,29.88,30.12,25467.0,6.738815105104007,6.738815105104007,6.6563899286118255,6.709854907958106,38200.5
1993-08-24,False,daily,30.75,30.75,30.0,30.0,49400.0,6.85020047874209,6.85020047874209,6.683122418284966,6.683122418284966,74100.0
1993-08-23,False,daily,30.75,31.0,29.88,30.63,29667.0,6.85020047874209,6.905893165561132,6.6563899286118255,6.82346798906895,44500.5
1993-08-20,False,daily,30.75,30.87,30.5,30.63,14067.0,6.85020047874209,6.87693296841523,6.794507791923048,6.82346798906895,21100.5
1993-08-19,False,daily,30.5,30.87,30.5,30.5,5867.0,6.794507791923048,6.87693296841523,6.794507791923048,6.794507791923048,8800.5
1993-08-18,False,daily,30.75,30.87,30.75,30.87,5867.0,6.803357688102694,6.829907376641632,6.803357688102694,6.829907376641632,8800.5
1993-08-17,False,daily,30.87,31.0,30.63,30.75,51267.0,6.829907376641632,6.85866953922548,6.776807999563757,6.803357688102694,76900.5
1993-08-16,False,daily,30.5,31.0,30.5,30.87,9800.0,6.748045836979908,6.85866953922548,6.748045836979908,6.829907376641632,14700.0
1993-08-13,False,daily,30.0,30.25,29.88,30.25,11000.0,6.637422134734336,6.692733985857122,6.6108724461953985,6.692733985857122,16500.0
1993-08-12,False,daily,29.88,30.0,29.88,30.0,27400.0,6.6108724461953985,6.637422134734336,6.6108724461953985,6.637422134734336,41100.0
1993-08-11,False,daily,29.62,29.88,29.5,29.88,64667.0,6.553348121027701,6.6108724461953985,6.526798432488763,6.6108724461953985,97000.5
1993-08-10,False,daily,29.62,29.62,29.37,29.62,3667.0,6.553348121027701,6.553348121027701,6.498036269904915,6.553348121027701,5500.5
1993-08-09,False,daily,29.5,29.5,29.25,29.37,6267.0,6.526798432488763,6.526798432488763,6.471486581365977,6.498036269904915,9400.5
1993-08-06,False,daily,29.5,29.5,29.37,29.5,3467.0,6.526798432488763,6.526798432488763,6.498036269904915,6.526798432488763,5200.5
1993-08-05,False,daily,28.88,29.25,28.88,29.25,2667.0,6.389625041704254,6.471486581365977,6.389625041704254,6.471486581365977,4000.5
1993-08-04,False,daily,29.25,29.37,29.0,29.13,27600.0,6.471486581365977,6.498036269904915,6.416174730243191,6.44493689282704,41400.0
1993-08-03,False,daily,29.62,29.62,29.0,29.25,11400.0,6.553348121027701,6.553348121027701,6.416174730243191,6.471486581365977,17100.0
1993-08-02,False,daily,29.62,29.62,29.5,29.5,6800.0,6.553348121027701,6.553348121027701,6.526798432488763,6.526798432488763,10200.0
1993-07-30,False,daily,29.5,29.62,29.5,29.62,6200.0,6.526798432488763,6.553348121027701,6.526798432488763,6.553348121027701,9300.0
1993-07-29,False,daily,29.62,29.62,29.62,29.62,16267.0,6.553348121027701,6.553348121027701,6.553348121027701,6.553348121027701,24400.5
1993-07-28,False,daily,29.62,29.62,29.5,29.62,15200.0,6.553348121027701,6.553348121027701,6.526798432488763,6.553348121027701,22800.0
1993-07-27,False,daily,28.75,29.37,28.75,29.25,24400.0,6.360862879120405,6.498036269904915,6.360862879120405,6.471486581365977,36600.0
1993-07-26,False,daily,28.62,28.75,28.5,28.75,18067.0,6.332100716536557,6.360862879120405,6.305551027997619,6.360862879120405,27100.5
1993-07-23,False,daily,28.62,28.62,28.5,28.62,12400.0,6.332100716536557,6.332100716536557,6.305551027997619,6.332100716536557,18600.0
1993-07-22,False,daily,28.5,28.5,28.25,28.5,3067.0,6.305551027997619,6.305551027997619,6.250239176874833,6.305551027997619,4600.5
1993-07-21,False,daily,28.38,28.5,28.25,28.38,48467.0,6.279001339458682,6.305551027997619,6.250239176874833,6.279001339458682,72700.5
1993-07-20,False,daily,28.38,28.5,28.25,28.25,3800.0,6.279001339458682,6.305551027997619,6.250239176874833,6.250239176874833,5700.0
1993-07-19,False,daily,28.38,28.38,28.25,28.38,7200.0,6.279001339458682,6.279001339458682,6.250239176874833,6.279001339458682,10800.0
1993-07-16,False,daily,28.5,28.5,28.25,28.38,12400.0,6.305551027997619,6.305551027997619,6.250239176874833,6.279001339458682,18600.0
1993-07-15,False,daily,28.5,28.5,28.5,28.5,6200.0,6.305551027997619,6.305551027997619,6.305551027997619,6.305551027997619,9300.0
1993-07-14,False,daily,28.38,28.62,28.38,28.38,17400.0,6.279001339458682,6.332100716536557,6.279001339458682,6.279001339458682,26100.0
1993-07-13,False,daily,28.5,28.62,28.25,28.25,29000.0,6.305551027997619,6.332100716536557,6.250239176874833,6.250239176874833,43500.0
1993-07-12,False,daily,28.12,28.5,28.12,28.5,8400.0,6.2214770142909845,6.305551027997619,6.2214770142909845,6.305551027997619,12600.0
1993-07-09,False,daily,28.38,28.38,28.12,28.38,16267.0,6.279001339458682,6.279001339458682,6.2214770142909845,6.279001339458682,24400.5
1993-07-08,False,daily,28.25,28.5,28.12,28.38,20667.0,6.250239176874833,6.305551027997619,6.2214770142909845,6.279001339458682,31000.5
1993-07-07,False,daily,28.38,28.38,28.0,28.38,38600.0,6.279001339458682,6.279001339458682,6.1949273257520465,6.279001339458682,57900.0
1993-07-06,False,daily,28.5,28.5,28.12,28.38,38667.0,6.305551027997619,6.305551027997619,6.2214770142909845,6.279001339458682,58000.5
1993-07-02,False,daily,28.5,28.5,28.25,28.5,5467.0,6.305551027997619,6.305551027997619,6.250239176874833,6.305551027997619,8200.5
1993-07-01,False,daily,28.12,28.38,28.12,28.25,29600.0,6.2214770142909845,6.279001339458682,6.2214770142909845,6.250239176874833,44400.0
1993-06-30,False,daily,28.62,28.62,28.0,28.12,20067.0,6.332100716536557,6.332100716536557,6.1949273257520465,6.2214770142909845,30100.5
1993-06-29,False,daily,28.38,28.38,28.38,28.38,9867.0,6.279001339458682,6.279001339458682,6.279001339458682,6.279001339458682,14800.5
1993-06-28,False,daily,28.12,28.38,28.0,28.38,10467.0,6.2214770142909845,6.279001339458682,6.1949273257520465,6.279001339458682,15700.5
1993-06-25,False,daily,28.5,28.62,28.38,28.38,3867.0,6.305551027997619,6.332100716536557,6.279001339458682,6.279001339458682,5800.5
1993-06-24,False,daily,28.5,28.5,28.25,28.38,15600.0,6.305551027997619,6.305551027997619,6.250239176874833,6.279001339458682,23400.0
1993-06-23,False,daily,28.75,28.75,28.25,28.25,4867.0,6.360862879120405,6.360862879120405,6.250239176874833,6.250239176874833,7300.5
1993-06-22,False,daily,28.5,28.88,28.5,28.75,12267.0,6.305551027997619,6.389625041704254,6.305551027997619,6.360862879120405,18400.5
1993-06-21,False,daily,28.75,28.75,28.5,28.75,13667.0,6.360862879120405,6.360862879120405,6.305551027997619,6.360862879120405,20500.5
1993-06-18,False,daily,28.5,29.37,28.25,28.62,23467.0,6.305551027997619,6.498036269904915,6.250239176874833,6.332100716536557,35200.5
1993-06-17,False,daily,28.5,28.75,28.12,28.38,14867.0,6.305551027997619,6.360862879120405,6.2214770142909845,6.279001339458682,22300.5
1993-06-16,False,daily,29.0,29.0,28.75,28.75,4400.0,6.416174730243191,6.416174730243191,6.360862879120405,6.360862879120405,6600.0
1993-06-15,False,daily,29.5,29.62,29.0,29.25,4267.0,6.526798432488763,6.553348121027701,6.416174730243191,6.471486581365977,6400.5
1993-06-14,False,daily,28.0,29.25,27.75,29.25,6467.0,6.1949273257520465,6.471486581365977,6.13961547462926,6.471486581365977,9700.5
1993-06-11,False,daily,28.0,28.5,28.0,28.25,9000.0,6.1949273257520465,6.305551027997619,6.1949273257520465,6.250239176874833,13500.0
1993-06-10,False,daily,28.5,28.5,27.75,27.87,5000.0,6.305551027997619,6.305551027997619,6.13961547462926,6.166165163168198,7500.0
1993-06-09,False,daily,28.62,29.13,28.12,28.12,43867.0,6.332100716536557,6.44493689282704,6.2214770142909845,6.2214770142909845,65800.5
1993-06-08,False,daily,28.5,28.75,28.0,28.62,15200.0,6.305551027997619,6.360862879120405,6.1949273257520465,6.332100716536557,22800.0
1993-06-07,False,daily,28.62,28.62,28.0,28.38,3200.0,6.332100716536557,6.332100716536557,6.1949273257520465,6.279001339458682,4800.0
1993-06-04,False,daily,28.88,29.25,28.5,28.5,5467.0,6.389625041704254,6.471486581365977,6.305551027997619,6.305551027997619,8200.5
1993-06-03,False,daily,28.25,29.0,28.25,28.88,9667.0,6.250239176874833,6.416174730243191,6.250239176874833,6.389625041704254,14500.5
1993-06-02,False,daily,27.75,28.25,27.75,28.25,1800.0,6.13961547462926,6.250239176874833,6.13961547462926,6.250239176874833,2700.0
1993-06-01,False,daily,28.0,28.0,28.0,28.0,3200.0,6.1949273257520465,6.1949273257520465,6.1949273257520465,6.1949273257520465,4800.0
1993-05-28,False,daily,28.12,28.12,28.0,28.0,1267.0,6.2214770142909845,6.2214770142909845,6.1949273257520465,6.1949273257520465,1900.5
1993-05-27,False,daily,28.0,28.25,28.0,28.12,6000.0,6.1949273257520465,6.250239176874833,6.1949273257520465,6.2214770142909845,9000.0
1993-05-26,False,daily,28.12,28.25,27.75,28.0,3200.0,6.2214770142909845,6.250239176874833,6.13961547462926,6.1949273257520465,4800.0
1993-05-25,False,daily,28.38,28.5,28.12,28.25,2800.0,6.279001339458682,6.305551027997619,6.2214770142909845,6.250239176874833,4200.0
1993-05-24,False,daily,29.0,29.0,28.25,28.38,12400.0,6.416174730243191,6.416174730243191,6.250239176874833,6.279001339458682,18600.0
1993-05-21,False,daily,28.25,29.25,28.25,29.0,7067.0,6.250239176874833,6.471486581365977,6.250239176874833,6.416174730243191,10600.5
1993-05-20,False,daily,28.5,28.75,27.75,28.0,7200.0,6.305551027997619,6.360862879120405,6.13961547462926,6.1949273257520465,10800.0
1993-05-19,False,daily,28.38,28.75,28.12,28.25,7067.0,6.279001339458682,6.360862879120405,6.2214770142909845,6.250239176874833,10600.5
1993-05-18,False,daily,27.75,29.0,27.75,28.5,3400.0,6.094312619756732,6.368831206232261,6.094312619756732,6.259023771642049,5100.0
1993-05-17,False,daily,28.0,28.25,27.63,28.0,3800.0,6.149216337051838,6.2041200543469435,6.067958835455081,6.149216337051838,5700.0
1993-05-14,False,daily,27.87,28.12,27.75,27.87,4000.0,6.120666404058383,6.175570121353489,6.094312619756732,6.120666404058383,6000.0
1993-05-13,False,daily,28.38,28.38,27.5,27.63,7400.0,6.232669987340398,6.232669987340398,6.039408902461626,6.067958835455081,11100.0
1993-05-12,False,daily,28.62,29.0,28.12,28.38,12000.0,6.2853775559437,6.368831206232261,6.175570121353489,6.232669987340398,18000.0
1993-05-11,False,daily,28.25,29.0,28.12,28.75,7600.0,6.2041200543469435,6.368831206232261,6.175570121353489,6.313927488937155,11400.0
1993-05-10,False,daily,27.87,28.38,27.75,28.12,9467.0,6.120666404058383,6.232669987340398,6.094312619756732,6.175570121353489,14200.5
1993-05-07,False,daily,27.5,27.75,27.38,27.5,3000.0,6.039408902461626,6.094312619756732,6.013055118159976,6.039408902461626,4500.0
1993-05-06,False,daily,27.0,27.75,27.0,27.63,9000.0,5.929601467871415,6.094312619756732,5.929601467871415,6.067958835455081,13500.0
1993-05-05,False,daily,26.75,27.38,26.75,27.12,11000.0,5.874697750576309,6.013055118159976,5.874697750576309,5.955955252173066,16500.0
1993-05-04,False,daily,26.75,27.0,26.62,26.62,5667.0,5.874697750576309,5.929601467871415,5.846147817582855,5.846147817582855,8500.5
1993-05-03,False,daily,27.0,27.5,26.88,27.0,11267.0,5.929601467871415,6.039408902461626,5.903247683569764,5.929601467871415,16900.5
1993-04-30,False,daily,26.88,27.0,26.75,27.0,1067.0,5.903247683569764,5.929601467871415,5.874697750576309,5.929601467871415,1600.5
1993-04-29,False,daily,26.88,26.88,26.62,26.62,9067.0,5.903247683569764,5.903247683569764,5.846147817582855,5.846147817582855,13600.5
1993-04-28,False,daily,26.13,26.75,26.13,26.62,7267.0,5.7385365316844466,5.874697750576309,5.7385365316844466,5.846147817582855,10900.5
1993-04-27,False,daily,26.25,26.37,26.0,26.37,9267.0,5.764890315986098,5.791244100287749,5.709986598690993,5.791244100287749,13900.5
1993-04-26,False,daily,26.0,26.37,26.0,26.13,3867.0,5.709986598690993,5.791244100287749,5.709986598690993,5.7385365316844466,5800.5
1993-04-23,False,daily,25.62,26.37,25.62,26.0,3667.0,5.626532948402432,5.791244100287749,5.626532948402432,5.709986598690993,5500.5
1993-04-22,False,daily,25.88,26.13,25.62,25.62,3667.0,5.683632814389341,5.7385365316844466,5.626532948402432,5.626532948402432,5500.5
1993-04-21,False,daily,26.0,26.5,26.0,26.13,7600.0,5.709986598690993,5.8197940332812035,5.709986598690993,5.7385365316844466,11400.0
1993-04-20,False,daily,25.62,26.25,25.38,26.0,12000.0,5.626532948402432,5.764890315986098,5.57382537979913,5.709986598690993,18000.0
1993-04-19,False,daily,26.75,26.88,25.62,25.88,10600.0,5.874697750576309,5.903247683569764,5.626532948402432,5.683632814389341,15900.0
1993-04-16,False,daily,26.75,27.0,26.62,27.0,9800.0,5.874697750576309,5.929601467871415,5.846147817582855,5.929601467871415,14700.0
1993-04-15,False,daily,26.88,27.0,26.75,27.0,1400.0,5.903247683569764,5.929601467871415,5.874697750576309,5.929601467871415,2100.0
1993-04-14,False,daily,26.62,27.0,26.62,27.0,6467.0,5.846147817582855,5.929601467871415,5.846147817582855,5.929601467871415,9700.5
1993-04-13,False,daily,25.5,26.75,25.5,26.75,11000.0,5.600179164100781,5.874697750576309,5.600179164100781,5.874697750576309,16500.0
1993-04-12,False,daily,25.5,26.0,25.25,25.75,5267.0,5.600179164100781,5.709986598690993,5.545275446805675,5.655082881395886,7900.5
1993-04-08,False,daily,25.5,25.5,25.12,25.38,6000.0,5.600179164100781,5.600179164100781,5.51672551381222,5.57382537979913,9000.0
1993-04-07,False,daily,25.62,25.62,25.25,25.62,3400.0,5.626532948402432,5.626532948402432,5.545275446805675,5.626532948402432,5100.0
1993-04-06,False,daily,25.38,25.62,25.12,25.5,4600.0,5.57382537979913,5.626532948402432,5.51672551381222,5.600179164100781,6900.0
1993-04-05,False,daily,25.12,25.5,25.12,25.12,4267.0,5.51672551381222,5.600179164100781,5.51672551381222,5.51672551381222,6400.5
1993-04-02,False,daily,25.12,25.5,24.38,25.38,20400.0,5.51672551381222,5.600179164100781,5.3542105106187075,5.57382537979913,30600.0
1993-04-01,False,daily,25.0,25.38,25.0,25.38,5667.0,5.49037172951057,5.57382537979913,5.49037172951057,5.57382537979913,8500.5
1993-03-31,False,daily,25.75,25.75,24.75,24.87,11400.0,5.655082881395886,5.655082881395886,5.4354680122154635,5.461821796517115,17100.0
1993-03-30,False,daily,26.37,26.62,25.5,25.5,12267.0,5.791244100287749,5.846147817582855,5.600179164100781,5.600179164100781,18400.5
1993-03-29,False,daily,26.62,26.62,26.37,26.62,1800.0,5.846147817582855,5.846147817582855,5.791244100287749,5.846147817582855,2700.0
1993-03-26,False,daily,26.62,26.75,26.62,26.62,867.0,5.846147817582855,5.874697750576309,5.846147817582855,5.846147817582855,1300.5
1993-03-25,False,daily,26.37,26.75,26.37,26.5,2267.0,5.791244100287749,5.874697750576309,5.791244100287749,5.8197940332812035,3400.5
1993-03-24,False,daily,26.62,26.62,26.37,26.5,6867.0,5.846147817582855,5.846147817582855,5.791244100287749,5.8197940332812035,10300.5
1993-03-23,False,daily,26.13,26.37,26.13,26.37,4800.0,5.7385365316844466,5.791244100287749,5.7385365316844466,5.791244100287749,7200.0
1993-03-22,False,daily,26.5,26.5,26.25,26.25,2200.0,5.8197940332812035,5.8197940332812035,5.764890315986098,5.764890315986098,3300.0
1993-03-19,False,daily,26.5,26.5,26.25,26.25,3267.0,5.8197940332812035,5.8197940332812035,5.764890315986098,5.764890315986098,4900.5
1993-03-18,False,daily,25.75,26.5,25.75,26.5,6467.0,5.655082881395886,5.8197940332812035,5.655082881395886,5.8197940332812035,9700.5
1993-03-17,False,daily,26.37,26.37,26.0,26.0,1667.0,5.791244100287749,5.791244100287749,5.709986598690993,5.709986598690993,2500.5
1993-03-16,False,daily,26.37,26.37,26.13,26.25,5600.0,5.791244100287749,5.791244100287749,5.7385365316844466,5.764890315986098,8400.0
1993-03-15,False,daily,26.37,26.5,26.0,26.25,4667.0,5.791244100287749,5.8197940332812035,5.709986598690993,5.764890315986098,7000.5
1993-03-12,False,daily,25.75,26.13,25.75,26.0,4400.0,5.655082881395886,5.7385365316844466,5.655082881395886,5.709986598690993,6600.0
1993-03-11,False,daily,25.5,26.25,25.25,26.0,24667.0,5.600179164100781,5.764890315986098,5.545275446805675,5.709986598690993,37000.5
1993-03-10,False,daily,25.12,25.38,25.12,25.25,5467.0,5.51672551381222,5.57382537979913,5.51672551381222,5.545275446805675,8200.5
1993-03-09,False,daily,25.5,25.5,25.25,25.25,3467.0,5.600179164100781,5.600179164100781,5.545275446805675,5.545275446805675,5200.5
1993-03-08,False,daily,25.12,25.5,25.12,25.5,4467.0,5.51672551381222,5.600179164100781,5.51672551381222,5.600179164100781,6700.5
1993-03-05,False,daily,25.12,25.25,25.12,25.12,3200.0,5.51672551381222,5.545275446805675,5.51672551381222,5.51672551381222,4800.0
1993-03-04,False,daily,25.0,25.25,24.87,25.12,11867.0,5.49037172951057,5.545275446805675,5.461821796517115,5.51672551381222,17800.5
1993-03-03,False,daily,25.12,25.12,24.12,25.12,9600.0,5.51672551381222,5.51672551381222,5.297110644631798,5.51672551381222,14400.0
1993-03-02,False,daily,25.12,25.25,25.0,25.12,7000.0,5.51672551381222,5.545275446805675,5.49037172951057,5.51672551381222,10500.0
1993-03-01,False,daily,24.87,25.25,24.63,24.63,6267.0,5.461821796517115,5.545275446805675,5.409114227913813,5.409114227913813,9400.5
1993-02-26,False,daily,25.0,25.25,24.75,25.12,5667.0,5.49037172951057,5.545275446805675,5.4354680122154635,5.51672551381222,8500.5
1993-02-25,False,daily,25.12,25.12,24.87,25.12,10467.0,5.51672551381222,5.51672551381222,5.461821796517115,5.51672551381222,15700.5
1993-02-24,False,daily,25.25,25.75,25.0,25.12,14467.0,5.545275446805675,5.655082881395886,5.49037172951057,5.51672551381222,21700.5
1993-02-23,False,daily,25.38,25.88,25.25,25.5,7667.0,5.57382537979913,5.683632814389341,5.545275446805675,5.600179164100781,11500.5
