date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2003-12-04,False,daily,11.13,11.22,10.83,11.01,3573000.0,108.62510959217754,109.50347975060484,105.6972090640865,107.45394938094111,357300.0
2003-12-03,False,daily,11.25,11.31,11.11,11.21,4110000.0,109.79626980341394,110.38184990903216,108.42991622363812,109.40588306633515,411000.0
2003-12-02,False,daily,11.25,11.25,11.12,11.12,3790000.0,109.79626980341394,109.79626980341394,108.52751290790782,108.52751290790782,379000.0
2003-12-01,False,daily,10.98,11.17,10.95,11.16,5880000.0,107.16115932813202,109.01549632925634,106.86836927532289,108.91789964498663,588000.0
2003-11-28,False,daily,10.7,10.85,10.7,10.83,981000.0,104.42845216858036,105.89240243262589,104.42845216858036,105.6972090640865,98100.0
2003-11-26,False,daily,10.73,10.81,10.67,10.78,2969000.0,104.72124222138947,105.50201569554709,104.13566211577127,105.20922564273798,296900.0
2003-11-25,False,daily,10.48,10.72,10.44,10.63,3756000.0,102.28132511464695,104.62364553711978,101.89093837756813,103.74527537869247,375600.0
2003-11-24,False,daily,10.31,10.48,10.31,10.48,2991000.0,100.62218148206203,102.28132511464695,100.62218148206203,102.28132511464695,299100.0
2003-11-21,False,daily,10.15,10.25,10.11,10.24,2277000.0,99.0606345337468,100.03660137644381,98.670247796668,99.93900469217411,227700.0
2003-11-20,False,daily,10.0,10.25,9.95,10.1,3438000.0,97.59668426970129,100.03660137644381,97.10870084835277,98.57265111239829,343800.0
2003-11-19,False,daily,10.04,10.16,9.98,10.1,3919000.0,97.98707100678008,99.15823121801651,97.40149090116188,98.57265111239829,391900.0
2003-11-18,False,daily,10.0,10.19,9.77,10.0,4925000.0,97.59668426970129,99.4510212708256,95.35196053149815,97.59668426970129,492500.0
2003-11-17,False,daily,10.24,10.25,9.89,10.1,6123000.0,99.93900469217411,100.03660137644381,96.52312074273458,98.57265111239829,612300.0
2003-11-14,False,daily,10.72,10.8,10.31,10.36,4678000.0,104.62364553711978,105.4044190112774,100.62218148206203,101.11016490341052,467800.0
2003-11-13,False,daily,10.73,10.88,10.58,10.79,2992000.0,104.72124222138947,106.185192485435,103.25729195734395,105.30682232700768,299200.0
2003-11-12,False,daily,10.45,10.78,10.44,10.73,3761000.0,101.98853506183784,105.20922564273798,101.89093837756813,104.72124222138947,376100.0
2003-11-11,False,daily,10.55,10.55,10.3,10.33,3647000.0,102.96450190453486,102.96450190453486,100.52458479779233,100.81737485060142,364700.0
2003-11-10,False,daily,10.88,10.88,10.58,10.6,3860000.0,106.185192485435,106.185192485435,103.25729195734395,103.45248532588336,386000.0
2003-11-07,False,daily,10.6,10.89,10.59,10.79,5155000.0,103.45248532588336,106.2827891697047,103.35488864161366,105.30682232700768,515500.0
2003-11-06,False,daily,10.5,10.61,10.46,10.53,2500000.0,102.47651848318634,103.55008201015305,102.08613174610755,102.76930853599545,250000.0
2003-11-05,False,daily,10.56,10.6,10.35,10.58,3444000.0,103.06209858880456,103.45248532588336,101.01256821914082,103.25729195734395,344400.0
2003-11-04,False,daily,10.54,10.77,10.45,10.56,4856000.0,102.86690522026514,105.11162895846827,101.98853506183784,103.06209858880456,485600.0
2003-11-03,False,daily,10.38,10.61,10.34,10.53,4603000.0,101.30535827194994,103.55008201015305,100.91497153487113,102.76930853599545,460300.0
2003-10-31,False,daily,10.38,10.43,10.27,10.3,4170000.0,101.30535827194994,101.79334169329843,100.23179474498322,100.52458479779233,417000.0
2003-10-30,False,daily,10.58,10.63,10.28,10.3,4198000.0,103.25729195734395,103.74527537869247,100.32939142925291,100.52458479779233,419800.0
2003-10-29,False,daily,10.45,10.5,10.34,10.41,4391000.0,101.98853506183784,102.47651848318634,100.91497153487113,101.59814832475904,439100.0
2003-10-28,False,daily,10.36,10.51,10.34,10.45,5895000.0,101.11016490341052,102.57411516745604,100.91497153487113,101.98853506183784,589500.0
2003-10-27,False,daily,10.45,10.5,10.3,10.37,2863000.0,101.98853506183784,102.47651848318634,100.52458479779233,101.20776158768022,286300.0
2003-10-24,False,daily,10.11,10.9,9.8,10.24,5006000.0,98.670247796668,106.3803858539744,95.64475058430726,99.93900469217411,500600.0
2003-10-23,False,daily,10.08,10.31,10.08,10.18,6562000.0,98.3774577438589,100.62218148206203,98.3774577438589,99.3534245865559,656200.0
2003-10-22,False,daily,10.65,10.65,10.28,10.42,6851000.0,103.94046874723186,103.94046874723186,100.32939142925291,101.69574500902874,685100.0
2003-10-21,False,daily,10.82,10.99,10.67,10.75,5107000.0,105.59961237981679,107.2587560124017,104.13566211577127,104.91643558992888,510700.0
2003-10-20,False,daily,10.63,10.88,10.62,10.88,4214000.0,103.74527537869247,106.185192485435,103.64767869442275,106.185192485435,421400.0
2003-10-17,False,daily,10.97,10.98,10.5,10.59,5608000.0,107.06356264386231,107.16115932813202,102.47651848318634,103.35488864161366,560800.0
2003-10-16,False,daily,10.75,11.13,10.58,10.84,8650000.0,104.91643558992888,108.62510959217754,103.25729195734395,105.79480574835618,865000.0
2003-10-15,False,daily,11.5,11.52,11.13,11.13,13023000.0,112.23618691015648,112.43138027869587,108.62510959217754,108.62510959217754,1302300.0
2003-10-14,False,daily,10.98,11.18,10.86,11.18,9120000.0,107.16115932813202,109.11309301352603,105.98999911689559,109.11309301352603,912000.0
2003-10-13,False,daily,10.53,10.84,10.53,10.83,8795000.0,102.76930853599545,105.79480574835618,102.76930853599545,105.6972090640865,879500.0
2003-10-10,False,daily,10.5,10.56,10.37,10.44,4151000.0,102.47651848318634,103.06209858880456,101.20776158768022,101.89093837756813,415100.0
2003-10-09,False,daily,10.38,10.5,10.26,10.49,5662000.0,101.30535827194994,102.47651848318634,100.13419806071352,102.37892179891665,566200.0
2003-10-08,False,daily,10.22,10.29,10.14,10.2,3701000.0,99.74381132363472,100.42698811352261,98.9630378494771,99.5486179550953,370100.0
2003-10-07,False,daily,10.2,10.24,10.02,10.2,4213000.0,99.5486179550953,99.93900469217411,97.79187763824068,99.5486179550953,421300.0
2003-10-06,False,daily,10.15,10.29,10.03,10.22,4408000.0,99.0606345337468,100.42698811352261,97.88947432251038,99.74381132363472,440800.0
2003-10-03,False,daily,10.04,10.06,9.76,9.85,6216000.0,97.98707100678008,98.18226437531949,95.25436384722845,96.13273400565576,621600.0
2003-10-02,False,daily,9.6,9.66,9.51,9.61,2587000.0,93.69281689891322,94.27839700453144,92.81444674048592,93.79041358318293,258700.0
2003-10-01,False,daily,9.38,9.71,9.25,9.69,3980000.0,91.5456898449798,94.76638042587996,90.27693294947369,94.57118705734054,398000.0
2003-09-30,False,daily,9.38,9.45,9.03,9.26,3567000.0,91.5456898449798,92.2288666348677,88.12980589554024,90.37452963374338,356700.0
2003-09-29,False,daily,9.52,9.63,9.18,9.46,5894000.0,92.91204342475561,93.98560695172235,89.59375615958578,92.32646331913742,589400.0
2003-09-26,False,daily,9.6,9.65,9.4,9.4,3506000.0,93.69281689891322,94.18080032026174,91.74088321351921,91.74088321351921,350600.0
2003-09-25,False,daily,9.68,9.85,9.59,9.69,3637000.0,94.47359037307083,96.13273400565576,93.59522021464353,94.57118705734054,363700.0
2003-09-24,False,daily,10.07,10.15,9.67,9.67,3406000.0,98.2798610595892,99.0606345337468,94.37599368880115,94.37599368880115,340600.0
2003-09-23,False,daily,9.97,10.09,9.95,10.06,2439000.0,97.30389421689219,98.47505442812859,97.10870084835277,98.18226437531949,243900.0
2003-09-22,False,daily,9.85,10.08,9.75,9.89,4465000.0,96.13273400565576,98.3774577438589,95.15676716295874,96.52312074273458,446500.0
2003-09-19,False,daily,10.17,10.17,10.04,10.1,3419000.0,99.2558279022862,99.2558279022862,97.98707100678008,98.57265111239829,341900.0
2003-09-18,False,daily,10.02,10.2,9.97,10.16,7440000.0,97.79187763824068,99.5486179550953,97.30389421689219,99.15823121801651,744000.0
2003-09-17,False,daily,10.17,10.4,9.84,9.95,6294000.0,99.2558279022862,101.50055164048933,96.03513732138606,97.10870084835277,629400.0
2003-09-16,False,daily,9.76,10.21,9.75,10.15,6116000.0,95.25436384722845,99.64621463936501,95.15676716295874,99.0606345337468,611600.0
2003-09-15,False,daily,9.83,9.83,9.66,9.76,1678000.0,95.93754063711636,95.93754063711636,94.27839700453144,95.25436384722845,167800.0
2003-09-12,False,daily,9.61,9.81,9.55,9.73,2930000.0,93.79041358318293,95.74234726857696,93.20483347756473,94.96157379441935,293000.0
2003-09-11,False,daily,9.4,9.63,9.38,9.6,3243000.0,91.74088321351921,93.98560695172235,91.5456898449798,93.69281689891322,324300.0
2003-09-10,False,daily,9.53,9.7,9.35,9.35,4426000.0,93.00964010902531,94.66878374161024,91.2528997921707,91.2528997921707,442600.0
2003-09-09,False,daily,9.88,9.94,9.75,9.83,2377000.0,96.42552405846487,97.01110416408306,95.15676716295874,95.93754063711636,237700.0
2003-09-08,False,daily,9.63,9.95,9.62,9.92,3573000.0,93.98560695172235,97.10870084835277,93.88801026745263,96.81591079554367,357300.0
2003-09-05,False,daily,9.82,9.87,9.53,9.63,4622000.0,95.83994395284667,96.32792737419516,93.00964010902531,93.98560695172235,462200.0
2003-09-04,False,daily,9.79,9.87,9.61,9.87,3576000.0,95.54715390003754,96.32792737419516,93.79041358318293,96.32792737419516,357600.0
2003-09-03,False,daily,9.55,9.83,9.53,9.71,4791000.0,93.20483347756473,95.93754063711636,93.00964010902531,94.76638042587996,479100.0
2003-09-02,False,daily,9.35,9.66,9.21,9.51,4180000.0,91.2528997921707,94.27839700453144,89.88654621239489,92.81444674048592,418000.0
2003-08-29,False,daily,9.2,9.25,9.15,9.23,2084000.0,89.78894952812517,90.27693294947369,89.30096610677667,90.08173958093428,208400.0
2003-08-28,False,daily,9.22,9.24,9.14,9.24,3030000.0,89.9841428966646,90.17933626520399,89.20336942250698,90.17933626520399,303000.0
2003-08-27,False,daily,9.11,9.19,9.04,9.16,1837000.0,88.91057936969786,89.69135284385547,88.22740257980995,89.39856279104637,183700.0
2003-08-26,False,daily,9.09,9.15,8.95,9.1,2443000.0,88.71538600115846,89.30096610677667,87.34903242138265,88.81298268542817,244300.0
2003-08-25,False,daily,9.22,9.23,9.04,9.11,2224000.0,89.9841428966646,90.08173958093428,88.22740257980995,88.91057936969786,222400.0
2003-08-22,False,daily,9.3,9.34,8.99,9.05,3331000.0,90.76491637082219,91.15530310790099,87.73941915846146,88.32499926407966,333100.0
2003-08-21,False,daily,9.12,9.31,9.1,9.21,3423000.0,89.00817605396756,90.8625130550919,88.81298268542817,89.88654621239489,342300.0
2003-08-20,False,daily,8.97,9.08,8.81,9.04,2334000.0,87.54422578992205,88.61778931688876,85.98267884160683,88.22740257980995,233400.0
2003-08-19,False,daily,8.75,9.04,8.75,8.99,4064000.0,85.39709873598862,88.22740257980995,85.39709873598862,87.73941915846146,406400.0
2003-08-18,False,daily,8.78,8.86,8.7,8.75,3736000.0,85.68988878879772,86.47066226295533,84.9091153146401,85.39709873598862,373600.0
2003-08-15,False,daily,8.5,8.85,8.45,8.78,2328000.0,82.9571816292461,86.37306557868563,82.46919820789758,85.68988878879772,232800.0
2003-08-14,False,daily,8.65,8.73,8.47,8.54,4241000.0,84.42113189329162,85.20190536744923,82.664391576437,83.3475683663249,424100.0
2003-08-13,False,daily,9.05,9.09,8.65,8.75,3904000.0,88.32499926407966,88.71538600115846,84.42113189329162,85.39709873598862,390400.0
2003-08-12,False,daily,8.65,9.08,8.62,9.04,3479000.0,84.42113189329162,88.61778931688876,84.12834184048249,88.22740257980995,347900.0
2003-08-11,False,daily,8.67,8.7,8.51,8.6,2293000.0,84.61632526183101,84.9091153146401,83.05477831351578,83.9331484719431,229300.0
2003-08-08,False,daily,8.65,8.7,8.54,8.57,3543000.0,84.42113189329162,84.9091153146401,83.3475683663249,83.640358419134,354300.0
2003-08-07,False,daily,8.67,8.69,8.5,8.56,3937000.0,84.61632526183101,84.81151863037041,82.9571816292461,83.5427617348643,393700.0
2003-08-06,False,daily,8.44,8.74,8.32,8.61,5486000.0,82.37160152362787,85.29950205171892,81.20044131239148,84.0307451562128,548600.0
2003-08-05,False,daily,8.62,8.69,8.3,8.33,3623000.0,84.12834184048249,84.81151863037041,81.00524794385207,81.29803799666117,362300.0
2003-08-04,False,daily,8.78,8.8,8.3,8.7,6229000.0,85.68988878879772,85.88508215733714,81.00524794385207,84.9091153146401,622900.0
2003-08-01,False,daily,9.15,9.15,8.74,8.74,7624000.0,89.30096610677667,89.30096610677667,85.29950205171892,85.29950205171892,762400.0
2003-07-31,False,daily,9.32,9.41,9.15,9.16,4081000.0,90.9601097393616,91.8384798977889,89.30096610677667,89.39856279104637,408100.0
2003-07-30,False,daily,9.45,9.45,9.1,9.17,5423000.0,92.2288666348677,92.2288666348677,88.81298268542817,89.49615947531608,542300.0
2003-07-29,False,daily,9.58,9.58,9.36,9.37,2602000.0,93.49762353037383,93.49762353037383,91.3504964764404,91.44809316071009,260200.0
2003-07-28,False,daily,9.58,9.59,9.46,9.56,2900000.0,93.49762353037383,93.59522021464353,92.32646331913742,93.30243016183444,290000.0
2003-07-25,False,daily,9.53,9.64,9.32,9.49,3722000.0,93.00964010902531,94.08320363599204,90.9601097393616,92.61925337194651,372200.0
2003-07-24,False,daily,9.4,9.68,9.4,9.5,5439000.0,91.74088321351921,94.47359037307083,91.74088321351921,92.71685005621622,543900.0
2003-07-23,False,daily,9.5,9.55,9.21,9.28,3834000.0,92.71685005621622,93.20483347756473,89.88654621239489,90.56972300228279,383400.0
2003-07-22,False,daily,9.5,9.6,9.22,9.5,4265000.0,92.71685005621622,93.69281689891322,89.9841428966646,92.71685005621622,426500.0
2003-07-21,False,daily,9.58,9.58,9.31,9.36,3670000.0,93.49762353037383,93.49762353037383,90.8625130550919,91.3504964764404,367000.0
2003-07-18,False,daily,9.4,9.62,9.3,9.57,5655000.0,91.74088321351921,93.88801026745263,90.76491637082219,93.40002684610413,565500.0
2003-07-17,False,daily,9.34,9.41,9.11,9.22,9267000.0,91.15530310790099,91.8384798977889,88.91057936969786,89.9841428966646,926700.0
2003-07-16,False,daily,10.4,10.44,9.61,9.76,9473000.0,101.50055164048933,101.89093837756813,93.79041358318293,95.25436384722845,947300.0
2003-07-15,False,daily,10.5,10.64,10.16,10.17,10219000.0,102.47651848318634,103.84287206296217,99.15823121801651,99.2558279022862,1021900.0
2003-07-14,False,daily,9.73,10.34,9.72,10.27,13986000.0,94.96157379441935,100.91497153487113,94.86397711014965,100.23179474498322,1398600.0
2003-07-11,False,daily,9.49,9.62,9.3,9.5,6153000.0,92.61925337194651,93.88801026745263,90.76491637082219,92.71685005621622,615300.0
2003-07-10,False,daily,9.69,9.73,9.35,9.35,5270000.0,94.57118705734054,94.96157379441935,91.2528997921707,91.2528997921707,527000.0
2003-07-09,False,daily,10.13,10.25,9.89,9.91,6846000.0,98.8654411652074,100.03660137644381,96.52312074273458,96.71831411127397,684600.0
2003-07-08,False,daily,9.82,10.15,9.72,10.11,8195000.0,95.83994395284667,99.0606345337468,94.86397711014965,98.670247796668,819500.0
2003-07-07,False,daily,9.52,9.8,9.51,9.62,10079000.0,92.91204342475561,95.64475058430726,92.81444674048592,93.88801026745263,1007900.0
2003-07-03,False,daily,9.01,9.29,8.81,9.25,4590000.0,87.93461252700085,90.66731968655249,85.98267884160683,90.27693294947369,459000.0
2003-07-02,False,daily,8.75,8.83,8.68,8.78,3424000.0,85.39709873598862,86.17787221014623,84.71392194610071,85.68988878879772,342400.0
2003-07-01,False,daily,8.5,8.7,8.35,8.61,4048000.0,82.9571816292461,84.9091153146401,81.49323136520057,84.0307451562128,404800.0
2003-06-30,False,daily,8.75,8.95,8.44,8.5,4818000.0,85.39709873598862,87.34903242138265,82.37160152362787,82.9571816292461,481800.0
2003-06-27,False,daily,8.86,9.02,8.69,8.72,2604000.0,86.47066226295533,88.03220921127055,84.81151863037041,85.10430868317953,260400.0
2003-06-26,False,daily,8.75,8.86,8.56,8.85,2913000.0,85.39709873598862,86.47066226295533,83.5427617348643,86.37306557868563,291300.0
2003-06-25,False,daily,8.75,8.9,8.56,8.66,3455000.0,85.39709873598862,86.86104900003414,83.5427617348643,84.5187285775613,345500.0
2003-06-24,False,daily,8.37,8.57,8.05,8.54,7237000.0,81.68842473373996,83.640358419134,78.56533083710954,83.3475683663249,723700.0
2003-06-23,False,daily,8.9,8.92,8.19,8.35,7462000.0,86.86104900003414,87.05624236857354,79.93168441688535,81.49323136520057,746200.0
2003-06-20,False,daily,9.1,9.25,8.89,8.9,4957000.0,88.81298268542817,90.27693294947369,86.76345231576444,86.86104900003414,495700.0
2003-06-19,False,daily,9.35,9.51,8.78,8.98,7346000.0,91.2528997921707,92.81444674048592,85.68988878879772,87.64182247419176,734600.0
2003-06-18,False,daily,9.47,9.47,9.25,9.3,3848000.0,92.42406000340712,92.42406000340712,90.27693294947369,90.76491637082219,384800.0
2003-06-17,False,daily,9.27,9.48,9.11,9.45,5151000.0,90.47212631801308,92.52165668767682,88.91057936969786,92.2288666348677,515100.0
2003-06-16,False,daily,9.2,9.35,9.09,9.19,5598000.0,89.78894952812517,91.2528997921707,88.71538600115846,89.69135284385547,559800.0
2003-06-13,False,daily,9.4,9.41,8.95,9.12,9213000.0,91.74088321351921,91.8384798977889,87.34903242138265,89.00817605396756,921300.0
2003-06-12,False,daily,9.1,9.1,8.77,9.07,8724000.0,88.81298268542817,88.81298268542817,85.59229210452801,88.52019263261907,872400.0
2003-06-11,False,daily,8.25,8.79,8.25,8.72,7287000.0,80.51726452250355,85.78748547306742,80.51726452250355,85.10430868317953,728700.0
2003-06-10,False,daily,8.15,8.23,8.05,8.23,5795000.0,79.54129767980655,80.32207115396416,78.56533083710954,80.32207115396416,579500.0
2003-06-09,False,daily,8.22,8.25,7.72,7.85,4997000.0,80.22447446969446,80.51726452250355,75.34464025620939,76.6133971517155,499700.0
2003-06-06,False,daily,8.47,8.48,8.0,8.12,6855000.0,82.664391576437,82.76198826070669,78.07734741576103,79.24850762699744,685500.0
2003-06-05,False,daily,7.75,8.05,7.75,8.05,3704000.0,75.6374303090185,78.56533083710954,75.6374303090185,78.56533083710954,370400.0
2003-06-04,False,daily,7.83,8.05,7.8,7.98,4343000.0,76.41820378317611,78.56533083710954,76.125413730367,77.88215404722163,434300.0
2003-06-03,False,daily,7.6,7.86,7.46,7.83,4415000.0,74.17348004497298,76.7109938359852,72.80712646519716,76.41820378317611,441500.0
2003-06-02,False,daily,7.95,8.54,7.65,7.7,7406000.0,77.58936399441252,83.3475683663249,74.66146346632148,75.14944688767,740600.0
2003-05-30,False,daily,7.5,7.66,7.46,7.65,5539000.0,73.19751320227596,74.75906015059118,72.80712646519716,74.66146346632148,553900.0
2003-05-29,False,daily,6.98,7.42,6.94,7.41,8587000.0,68.1224856202515,72.41673972811834,67.7320988831727,72.31914304384865,858700.0
2003-05-28,False,daily,6.8,6.93,6.79,6.93,4907000.0,66.36574530339686,67.63450219890298,66.26814861912717,67.63450219890298,490700.0
2003-05-27,False,daily,6.58,6.86,6.45,6.75,5001000.0,64.21861824946345,66.95132540901508,62.94986135395733,65.87776188204836,500100.0
2003-05-23,False,daily,6.6,6.63,6.49,6.49,2055000.0,64.41381161800284,64.70660167081195,63.34024809103613,63.34024809103613,205500.0
2003-05-22,False,daily,6.63,6.65,6.41,6.52,3404000.0,64.70660167081195,64.90179503935136,62.559474616878525,63.63303814384523,340400.0
2003-05-21,False,daily,6.41,6.6,6.26,6.59,4049000.0,62.559474616878525,64.41381161800284,61.095524352833,64.31621493373315,404900.0
2003-05-20,False,daily,6.2,6.4,6.17,6.28,3147000.0,60.5099442472148,62.46187793260882,60.21715419440569,61.29071772137241,314700.0
2003-05-19,False,daily,6.58,6.64,6.17,6.17,4766000.0,64.21861824946345,64.80419835508165,60.21715419440569,60.21715419440569,476600.0
2003-05-16,False,daily,6.87,6.87,6.7,6.8,4598000.0,67.04892209328479,67.04892209328479,65.38977846069986,66.36574530339686,459800.0
2003-05-15,False,daily,6.5,6.87,6.48,6.87,6472000.0,63.437844775305834,67.04892209328479,63.242651406766434,67.04892209328479,647200.0
2003-05-14,False,daily,6.33,6.43,6.22,6.42,2980000.0,61.77870114272091,62.754667985417925,60.7051376157542,62.65707130114822,298000.0
2003-05-13,False,daily,6.18,6.33,6.15,6.26,2196000.0,60.31475087867539,61.77870114272091,60.021960825866294,61.095524352833,219600.0
2003-05-12,False,daily,6.13,6.3,6.01,6.23,2892000.0,59.82676745732689,61.4859110899118,58.65560724609047,60.8027343000239,289200.0
2003-05-09,False,daily,6.01,6.12,5.98,6.1,2613000.0,58.65560724609047,59.729170773057184,58.36281719328137,59.53397740451778,261300.0
2003-05-08,False,daily,6.19,6.2,5.98,6.0,3666000.0,60.412347562945094,60.5099442472148,58.36281719328137,58.558010561820765,366600.0
2003-05-07,False,daily,6.08,6.24,5.93,6.23,3699000.0,59.33878403597838,60.9003309842936,57.874833771932856,60.8027343000239,369900.0
2003-05-06,False,daily,6.1,6.32,6.1,6.2,5008000.0,59.53397740451778,61.681104458451216,59.53397740451778,60.5099442472148,500800.0
2003-05-05,False,daily,6.08,6.25,6.02,6.09,8452000.0,59.33878403597838,60.9979276685633,58.753203930360165,59.43638072024808,845200.0
2003-05-02,False,daily,5.49,5.9,5.45,5.86,3822000.0,53.58057966406601,57.58204371912376,53.1901929269872,57.191656982044954,382200.0
2003-05-01,False,daily,5.5,5.57,5.34,5.49,2818000.0,53.678176348335704,54.36135313822361,52.116629400020486,53.58057966406601,281800.0
2003-04-30,False,daily,5.49,5.54,5.35,5.5,4443000.0,53.58057966406601,54.06856308541451,52.21422608429018,53.678176348335704,444300.0
2003-04-29,False,daily,5.25,5.47,5.24,5.38,3566000.0,51.23825924159317,53.3853862955266,51.14066255732347,52.507016137099285,356600.0
2003-04-28,False,daily,5.05,5.24,5.0,5.18,2921000.0,49.286325556199145,51.14066255732347,48.79834213485064,50.55508245170526,292100.0
2003-04-25,False,daily,4.99,5.08,4.96,5.0,3107000.0,48.70074545058094,49.579115609008255,48.407955397771836,48.79834213485064,310700.0
2003-04-24,False,daily,5.05,5.05,4.95,4.99,2376000.0,49.286325556199145,49.286325556199145,48.31035871350213,48.70074545058094,237600.0
2003-04-23,False,daily,4.85,5.12,4.84,5.05,4234000.0,47.33439187080512,49.969502346087054,47.23679518653542,49.286325556199145,423400.0
2003-04-22,False,daily,4.58,4.8,4.53,4.78,2767000.0,44.69928139552319,46.84640844945661,44.211297974174684,46.65121508091722,276700.0
2003-04-21,False,daily,4.57,4.64,4.52,4.58,3128000.0,44.60168471125349,45.28486150114139,44.113701289904974,44.69928139552319,312800.0
2003-04-17,False,daily,4.64,4.65,4.5,4.54,3578000.0,45.28486150114139,45.382458185411096,43.918507921365574,44.30889465844438,357800.0
2003-04-16,False,daily,4.55,4.76,4.53,4.64,6429000.0,44.406491342714084,46.456021712377805,44.211297974174684,45.28486150114139,642900.0
2003-04-15,False,daily,4.39,4.5,4.36,4.48,3036000.0,42.84494439439886,43.918507921365574,42.55215434158976,43.72331455282618,303600.0
2003-04-14,False,daily,4.28,4.35,4.25,4.35,3070000.0,41.77138086743215,42.45455765732005,41.47859081462305,42.45455765732005,307000.0
2003-04-11,False,daily,4.25,4.3,4.15,4.17,1839000.0,41.47859081462305,41.96657423597155,40.502623971926035,40.697817340465434,183900.0
2003-04-10,False,daily,4.25,4.3,4.2,4.25,2401000.0,41.47859081462305,41.96657423597155,40.99060739327454,41.47859081462305,240100.0
2003-04-09,False,daily,4.4,4.49,4.33,4.35,1981000.0,42.94254107866857,43.82091123709588,42.25936428878065,42.45455765732005,198100.0
2003-04-08,False,daily,4.53,4.55,4.38,4.4,1628000.0,44.211297974174684,44.406491342714084,42.74734771012916,42.94254107866857,162800.0
2003-04-07,False,daily,4.7,4.78,4.47,4.5,2377000.0,45.870441606759606,46.65121508091722,43.62571786855647,43.918507921365574,237700.0
2003-04-04,False,daily,4.59,4.6,4.5,4.51,1021000.0,44.79687807979289,44.894474764062586,43.918507921365574,44.01610460563528,102100.0
2003-04-03,False,daily,4.51,4.59,4.46,4.54,2079000.0,44.01610460563528,44.79687807979289,43.52812118428677,44.30889465844438,207900.0
2003-04-02,False,daily,4.37,4.49,4.36,4.47,1956000.0,42.64975102585946,43.82091123709588,42.55215434158976,43.62571786855647,195600.0
2003-04-01,False,daily,4.25,4.34,4.14,4.27,1347000.0,41.47859081462305,42.356960973050356,40.405027287656324,41.67378418316245,134700.0
2003-03-31,False,daily,4.22,4.27,4.1,4.21,1387000.0,41.18580076181394,41.67378418316245,40.014640550577525,41.08820407754424,138700.0
2003-03-28,False,daily,4.2,4.27,4.18,4.26,1221000.0,40.99060739327454,41.67378418316245,40.79541402473513,41.57618749889274,122100.0
2003-03-27,False,daily,4.3,4.32,4.19,4.25,835000.0,41.96657423597155,42.161767604510956,40.89301070900484,41.47859081462305,83500.0
2003-03-26,False,daily,4.27,4.39,4.25,4.33,1385000.0,41.67378418316245,42.84494439439886,41.47859081462305,42.25936428878065,138500.0
2003-03-25,False,daily,4.2,4.3,4.16,4.3,1038000.0,40.99060739327454,41.96657423597155,40.60022065619574,41.96657423597155,103800.0
2003-03-24,False,daily,4.05,4.24,4.05,4.2,1704000.0,39.526657129229015,41.38099413035334,39.526657129229015,40.99060739327454,170400.0
2003-03-21,False,daily,4.34,4.48,4.34,4.41,2357000.0,42.356960973050356,43.72331455282618,42.356960973050356,43.040137762938265,235700.0
2003-03-20,False,daily,4.25,4.38,4.17,4.31,2669000.0,41.47859081462305,42.74734771012916,40.697817340465434,42.064170920241246,266900.0
2003-03-19,False,daily,4.2,4.29,4.14,4.27,2671000.0,40.99060739327454,41.86897755170185,40.405027287656324,41.67378418316245,267100.0
2003-03-18,False,daily,4.05,4.21,4.0,4.2,5286000.0,39.526657129229015,41.08820407754424,39.03867370788051,40.99060739327454,528600.0
2003-03-17,False,daily,3.7,3.99,3.7,3.96,2689000.0,36.110773179789476,38.941077023610816,36.110773179789476,38.648286970801706,268900.0
2003-03-14,False,daily,3.89,3.9,3.7,3.7,2851000.0,37.9651101809138,38.0627068651835,36.110773179789476,36.110773179789476,285100.0
2003-03-13,False,daily,3.89,3.95,3.84,3.91,1981000.0,37.9651101809138,38.55069028653201,37.47712675956529,38.160303549453204,198100.0
2003-03-12,False,daily,3.78,3.82,3.65,3.78,2685000.0,36.89154665394708,37.28193339102589,35.622789758440966,36.89154665394708,268500.0
2003-03-11,False,daily,3.86,3.94,3.8,3.81,1354000.0,37.672320128104694,38.45309360226231,37.08674002248649,37.18433670675619,135400.0
2003-03-10,False,daily,3.98,3.98,3.85,3.85,1401000.0,38.84348033934111,38.84348033934111,37.574723443835,37.574723443835,140100.0
2003-03-07,False,daily,3.95,4.06,3.92,4.01,1533000.0,38.55069028653201,39.62425381349872,38.2579002337229,39.13627039215021,153300.0
2003-03-06,False,daily,4.02,4.07,3.97,3.99,1245000.0,39.23386707641991,39.72185049776842,38.74588365507141,38.941077023610816,124500.0
2003-03-05,False,daily,4.03,4.12,4.02,4.04,789000.0,39.331463760689616,40.20983391911693,39.23386707641991,39.42906044495932,78900.0
2003-03-04,False,daily,4.05,4.1,4.0,4.01,1675000.0,39.526657129229015,40.014640550577525,39.03867370788051,39.13627039215021,167500.0
2003-03-03,False,daily,4.16,4.27,4.05,4.05,2067000.0,40.60022065619574,41.67378418316245,39.526657129229015,39.526657129229015,206700.0
2003-02-28,False,daily,4.08,4.2,4.06,4.2,2157000.0,39.819447182038125,40.99060739327454,39.62425381349872,40.99060739327454,215700.0
2003-02-27,False,daily,4.04,4.07,3.97,4.05,2034000.0,39.42906044495932,39.72185049776842,38.74588365507141,39.526657129229015,203400.0
