date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-11,False,daily,25.75,26.5,25.75,26.0,60517.0,1.2227862365995426,1.2584013697043837,1.2227862365995426,1.2346579476344897,363102.0
1990-12-10,False,daily,25.87,26.0,25.62,25.87,128667.0,1.2284846578963173,1.2346579476344897,1.2166129468613702,1.2284846578963173,772002.0
1990-12-07,False,daily,25.87,26.0,25.87,25.87,171833.0,1.2284846578963173,1.2346579476344897,1.2284846578963173,1.2284846578963173,1030998.0
1990-12-06,False,daily,27.25,27.25,25.75,25.87,243983.0,1.2940165028092248,1.2940165028092248,1.2227862365995426,1.2284846578963173,1463898.0
1990-12-05,False,daily,26.63,27.12,26.5,27.0,98067.0,1.264574659442556,1.2878432130710524,1.2584013697043837,1.2821447917742776,588402.0
1990-12-04,False,daily,26.5,26.87,26.25,26.87,98733.0,1.2584013697043837,1.2759715020361053,1.2465296586694368,1.2759715020361053,592398.0
1990-12-03,False,daily,27.88,28.0,26.5,26.75,93917.0,1.323933214617291,1.3296316359140659,1.2584013697043837,1.2702730807393308,563502.0
1990-11-30,False,daily,27.0,28.0,26.75,27.75,78017.0,1.2821447917742776,1.3296316359140659,1.2702730807393308,1.3177599248791187,468102.0
1990-11-29,False,daily,27.25,27.5,26.63,27.12,39533.0,1.2940165028092248,1.3058882138441716,1.264574659442556,1.2878432130710524,237198.0
1990-11-28,False,daily,27.88,28.0,27.25,27.25,52100.0,1.323933214617291,1.3296316359140659,1.2940165028092248,1.2940165028092248,312600.0
1990-11-27,False,daily,28.0,28.0,27.62,27.88,110617.0,1.3296316359140659,1.3296316359140659,1.3115866351409464,1.323933214617291,663702.0
1990-11-26,False,daily,28.0,28.0,27.62,28.0,116233.0,1.3296316359140659,1.3296316359140659,1.3115866351409464,1.3296316359140659,697398.0
1990-11-23,False,daily,28.38,28.62,28.13,28.38,314267.0,1.3310386535182075,1.3422947943513426,1.3193135068170254,1.3310386535182075,1885602.0
1990-11-21,False,daily,28.5,28.62,28.25,28.62,93650.0,1.3366667239347751,1.3422947943513426,1.3249415772335928,1.3422947943513426,561900.0
1990-11-20,False,daily,29.5,29.63,28.25,28.25,88167.0,1.3835673107395041,1.3896643870241188,1.3249415772335928,1.3249415772335928,529002.0
1990-11-19,False,daily,28.5,29.25,28.5,29.25,71350.0,1.3366667239347751,1.3718421640383218,1.3366667239347751,1.3718421640383218,428100.0
1990-11-16,False,daily,28.62,28.87,27.62,28.25,367317.0,1.3422947943513426,1.3540199410525249,1.2953942075466136,1.3249415772335928,2203902.0
1990-11-15,False,daily,28.5,28.87,28.38,28.5,119300.0,1.3366667239347751,1.3540199410525249,1.3310386535182075,1.3366667239347751,715800.0
1990-11-14,False,daily,28.75,28.87,28.5,28.5,70267.0,1.3483918706359574,1.3540199410525249,1.3366667239347751,1.3366667239347751,421602.0
1990-11-13,False,daily,28.62,28.75,28.25,28.5,63333.0,1.3422947943513426,1.3483918706359574,1.3249415772335928,1.3366667239347751,379998.0
1990-11-12,False,daily,29.12,29.25,28.87,28.87,70000.0,1.3657450877537072,1.3718421640383218,1.3540199410525249,1.3540199410525249,420000.0
1990-11-09,False,daily,28.75,29.0,28.62,29.0,108767.0,1.3483918706359574,1.3601170173371395,1.3422947943513426,1.3601170173371395,652602.0
1990-11-08,False,daily,28.87,28.87,28.5,28.75,72400.0,1.3540199410525249,1.3540199410525249,1.3366667239347751,1.3483918706359574,434400.0
1990-11-07,False,daily,29.5,29.63,28.75,28.75,50367.0,1.3835673107395041,1.3896643870241188,1.3483918706359574,1.3483918706359574,302202.0
1990-11-06,False,daily,30.25,30.25,29.63,29.63,105400.0,1.4187427508430508,1.4187427508430508,1.3896643870241188,1.3896643870241188,632400.0
1990-11-05,False,daily,28.5,30.62,28.5,30.37,258550.0,1.3366667239347751,1.4360959679608005,1.3366667239347751,1.4243708212596182,1551300.0
1990-11-02,False,daily,28.5,28.87,28.5,28.75,173950.0,1.3366667239347751,1.3540199410525249,1.3366667239347751,1.3483918706359574,1043700.0
1990-11-01,False,daily,28.13,29.0,28.13,28.5,226483.0,1.3193135068170254,1.3601170173371395,1.3193135068170254,1.3366667239347751,1358898.0
1990-10-31,False,daily,28.0,28.38,28.0,28.13,57300.0,1.3132164305324106,1.3310386535182075,1.3132164305324106,1.3193135068170254,343800.0
1990-10-30,False,daily,28.0,28.13,27.62,28.0,98067.0,1.3132164305324106,1.3193135068170254,1.2953942075466136,1.3132164305324106,588402.0
1990-10-29,False,daily,27.62,27.88,27.62,27.75,38733.0,1.2953942075466136,1.3075883601158431,1.2953942075466136,1.3014912838312285,232398.0
1990-10-26,False,daily,27.5,27.88,27.37,27.75,47950.0,1.2897661371300462,1.3075883601158431,1.2836690608454315,1.3014912838312285,287700.0
1990-10-25,False,daily,27.37,27.75,27.37,27.5,45150.0,1.2836690608454315,1.3014912838312285,1.2836690608454315,1.2897661371300462,270900.0
1990-10-24,False,daily,27.88,27.88,27.5,27.62,26033.0,1.3075883601158431,1.3075883601158431,1.2897661371300462,1.2953942075466136,156198.0
1990-10-23,False,daily,28.38,28.38,27.88,27.88,43683.0,1.3310386535182075,1.3310386535182075,1.3075883601158431,1.3075883601158431,262098.0
1990-10-22,False,daily,28.38,28.5,28.13,28.5,37000.0,1.3310386535182075,1.3366667239347751,1.3193135068170254,1.3366667239347751,222000.0
1990-10-19,False,daily,27.75,28.38,27.62,28.38,219117.0,1.3014912838312285,1.3310386535182075,1.2953942075466136,1.3310386535182075,1314702.0
1990-10-18,False,daily,27.0,27.12,26.5,27.12,117567.0,1.2663158437276816,1.2719439141442492,1.2428655503253172,1.2719439141442492,705402.0
1990-10-17,False,daily,27.75,27.88,26.75,26.87,246400.0,1.3014912838312285,1.3075883601158431,1.2545906970264995,1.260218767443067,1478400.0
1990-10-16,False,daily,27.62,27.88,27.62,27.75,57450.0,1.2953942075466136,1.3075883601158431,1.2953942075466136,1.3014912838312285,344700.0
1990-10-15,False,daily,26.87,27.37,26.87,27.37,128533.0,1.260218767443067,1.2836690608454315,1.260218767443067,1.2836690608454315,771198.0
1990-10-12,False,daily,26.25,26.75,26.0,26.75,150583.0,1.231140403624135,1.2545906970264995,1.2194152569229528,1.2545906970264995,903498.0
1990-10-11,False,daily,26.87,26.87,26.0,26.0,128800.0,1.260218767443067,1.260218767443067,1.2194152569229528,1.2194152569229528,772800.0
1990-10-10,False,daily,26.87,27.0,26.5,26.75,117983.0,1.260218767443067,1.2663158437276816,1.2428655503253172,1.2545906970264995,707898.0
1990-10-09,False,daily,28.5,28.75,26.75,27.0,293833.0,1.3366667239347751,1.3483918706359574,1.2545906970264995,1.2663158437276816,1762998.0
1990-10-08,False,daily,29.0,29.37,28.5,28.75,82033.0,1.3601170173371395,1.3774702344548893,1.3366667239347751,1.3483918706359574,492198.0
1990-10-05,False,daily,29.25,29.37,28.75,29.12,96183.0,1.3718421640383218,1.3774702344548893,1.3483918706359574,1.3657450877537072,577098.0
1990-10-04,False,daily,28.0,29.5,27.88,29.25,257883.0,1.3132164305324106,1.3835673107395041,1.3075883601158431,1.3718421640383218,1547298.0
1990-10-03,False,daily,27.12,28.5,27.12,28.13,137333.0,1.2719439141442492,1.3366667239347751,1.2719439141442492,1.3193135068170254,823998.0
1990-10-02,False,daily,26.25,27.37,26.25,27.12,188133.0,1.231140403624135,1.2836690608454315,1.231140403624135,1.2719439141442492,1128798.0
1990-10-01,False,daily,25.75,26.38,25.75,26.25,214200.0,1.2076901102217705,1.2372374799087498,1.2076901102217705,1.231140403624135,1285200.0
1990-09-28,False,daily,25.62,26.0,25.12,26.0,86167.0,1.2015930339371559,1.2194152569229528,1.1781427405347913,1.2194152569229528,517002.0
1990-09-27,False,daily,26.0,26.13,25.62,25.87,157250.0,1.2194152569229528,1.2255123332075675,1.2015930339371559,1.213318180638338,943500.0
1990-09-26,False,daily,25.62,26.13,25.62,25.87,156983.0,1.2015930339371559,1.2255123332075675,1.2015930339371559,1.213318180638338,941898.0
1990-09-25,False,daily,25.5,25.75,25.37,25.62,189183.0,1.1959649635205882,1.2076901102217705,1.1898678872359736,1.2015930339371559,1135098.0
1990-09-24,False,daily,25.37,25.75,25.25,25.5,279533.0,1.1898678872359736,1.2076901102217705,1.184239816819406,1.1959649635205882,1677198.0
1990-09-21,False,daily,25.62,25.62,25.25,25.37,183317.0,1.2015930339371559,1.2015930339371559,1.184239816819406,1.1898678872359736,1099902.0
1990-09-20,False,daily,25.87,26.0,25.5,25.62,120250.0,1.213318180638338,1.2194152569229528,1.1959649635205882,1.2015930339371559,721500.0
1990-09-19,False,daily,26.13,26.13,25.62,25.87,86967.0,1.2255123332075675,1.2255123332075675,1.2015930339371559,1.213318180638338,521802.0
1990-09-18,False,daily,26.13,26.13,25.75,26.13,172750.0,1.2255123332075675,1.2255123332075675,1.2076901102217705,1.2255123332075675,1036500.0
1990-09-17,False,daily,25.75,26.13,25.75,26.13,191333.0,1.2076901102217705,1.2255123332075675,1.2076901102217705,1.2255123332075675,1147998.0
1990-09-14,False,daily,25.87,26.0,25.62,26.0,148567.0,1.213318180638338,1.2194152569229528,1.2015930339371559,1.2194152569229528,891402.0
1990-09-13,False,daily,26.13,26.13,25.75,25.87,40733.0,1.2255123332075675,1.2255123332075675,1.2076901102217705,1.213318180638338,244398.0
1990-09-12,False,daily,26.0,26.13,26.0,26.13,118250.0,1.2194152569229528,1.2255123332075675,1.2194152569229528,1.2255123332075675,709500.0
1990-09-11,False,daily,25.75,26.0,25.75,25.87,58650.0,1.2076901102217705,1.2194152569229528,1.2076901102217705,1.213318180638338,351900.0
1990-09-10,False,daily,26.13,26.25,25.75,25.75,94317.0,1.2255123332075675,1.231140403624135,1.2076901102217705,1.2076901102217705,565902.0
1990-09-07,False,daily,26.13,26.25,25.87,26.13,95383.0,1.2255123332075675,1.231140403624135,1.213318180638338,1.2255123332075675,572298.0
1990-09-06,False,daily,26.0,26.25,25.75,26.13,190533.0,1.2194152569229528,1.231140403624135,1.2076901102217705,1.2255123332075675,1143198.0
1990-09-05,False,daily,25.75,26.13,25.5,26.0,177050.0,1.2076901102217705,1.2255123332075675,1.1959649635205882,1.2194152569229528,1062300.0
1990-09-04,False,daily,25.75,25.75,25.25,25.5,51283.0,1.2076901102217705,1.2076901102217705,1.184239816819406,1.1959649635205882,307698.0
1990-08-31,False,daily,25.37,25.5,25.12,25.5,84700.0,1.1898678872359736,1.1959649635205882,1.1781427405347913,1.1959649635205882,508200.0
1990-08-30,False,daily,25.75,25.87,25.37,25.37,96450.0,1.2076901102217705,1.213318180638338,1.1898678872359736,1.1898678872359736,578700.0
1990-08-29,False,daily,25.5,25.87,25.5,25.75,120517.0,1.1959649635205882,1.213318180638338,1.1959649635205882,1.2076901102217705,723102.0
1990-08-28,False,daily,25.0,26.0,24.88,25.5,188650.0,1.1725146701182239,1.2194152569229528,1.1668865997016562,1.1959649635205882,1131900.0
1990-08-27,False,daily,25.0,25.37,24.88,25.25,339783.0,1.1725146701182239,1.1898678872359736,1.1668865997016562,1.184239816819406,2038698.0
1990-08-24,False,daily,23.5,24.0,23.25,24.0,273383.0,1.1021637899111303,1.1256140833134949,1.0904386432099482,1.1256140833134949,1640298.0
1990-08-23,False,daily,23.87,23.87,23.13,23.13,363167.0,1.11951700702888,1.11951700702888,1.0848105727933806,1.0848105727933806,2179002.0
1990-08-22,False,daily,24.38,25.12,23.75,24.25,705667.0,1.1434363062992918,1.1781427405347913,1.1138889366123126,1.137339230014677,4234002.0
1990-08-21,False,daily,24.13,24.25,23.5,24.0,328700.0,1.1317111595981095,1.137339230014677,1.1021637899111303,1.1256140833134949,1972200.0
1990-08-20,False,daily,24.25,24.75,24.25,24.5,243450.0,1.137339230014677,1.1607895234170416,1.137339230014677,1.1490643767158593,1460700.0
1990-08-17,False,daily,26.13,26.25,24.75,24.88,263367.0,1.2082515961201368,1.213800397939288,1.1444403751999,1.150451577170647,1580202.0
1990-08-16,False,daily,26.87,27.0,26.5,26.5,138683.0,1.2424692073382348,1.2484804093089819,1.225360401729186,1.225360401729186,832098.0
1990-08-15,False,daily,26.87,27.37,26.87,27.0,374667.0,1.2424692073382348,1.2655892149180308,1.2424692073382348,1.2484804093089819,2248002.0
1990-08-14,False,daily,27.12,27.25,26.75,27.0,74267.0,1.2540292111281328,1.2600404130988798,1.2369204055190839,1.2484804093089819,445602.0
1990-08-13,False,daily,27.0,27.0,26.75,26.87,54633.0,1.2484804093089819,1.2484804093089819,1.2369204055190839,1.2424692073382348,327798.0
1990-08-10,False,daily,26.75,27.0,26.75,26.75,64667.0,1.2369204055190839,1.2484804093089819,1.2369204055190839,1.2369204055190839,388002.0
1990-08-09,False,daily,27.12,27.12,26.87,27.0,93800.0,1.2540292111281328,1.2540292111281328,1.2424692073382348,1.2484804093089819,562800.0
1990-08-08,False,daily,27.0,27.25,26.87,27.12,118633.0,1.2484804093089819,1.2600404130988798,1.2424692073382348,1.2540292111281328,711798.0
1990-08-07,False,daily,27.0,27.5,26.5,26.87,94717.0,1.2484804093089819,1.2716004168887778,1.225360401729186,1.2424692073382348,568302.0
1990-08-06,False,daily,27.25,27.37,26.75,27.0,220067.0,1.2600404130988798,1.2655892149180308,1.2369204055190839,1.2484804093089819,1320402.0
1990-08-03,False,daily,29.88,29.88,27.75,28.13,265367.0,1.3816516529686065,1.3816516529686065,1.2831604206786758,1.3007316264393207,1592202.0
1990-08-02,False,daily,30.25,30.5,29.25,29.63,430400.0,1.3987604585776556,1.4103204623675536,1.3525204434180635,1.3700916491787085,2582400.0
1990-08-01,False,daily,29.0,29.12,28.62,28.75,236767.0,1.3409604396281656,1.3465092414473168,1.3233892338675208,1.3294004358382676,1420602.0
1990-07-31,False,daily,29.0,29.37,28.25,28.75,119183.0,1.3409604396281656,1.3580692452372147,1.3062804282584717,1.3294004358382676,715098.0
1990-07-30,False,daily,28.75,29.25,28.38,29.25,223683.0,1.3294004358382676,1.3525204434180635,1.3122916302292187,1.3525204434180635,1342098.0
1990-07-27,False,daily,28.0,28.62,28.0,28.38,356633.0,1.2947204244685737,1.3233892338675208,1.2947204244685737,1.3122916302292187,2139798.0
1990-07-26,False,daily,27.0,28.38,26.87,28.13,438817.0,1.2484804093089819,1.3122916302292187,1.2424692073382348,1.3007316264393207,2632902.0
1990-07-25,False,daily,27.12,27.12,26.75,27.12,294617.0,1.2540292111281328,1.2540292111281328,1.2369204055190839,1.2540292111281328,1767702.0
1990-07-24,False,daily,27.62,27.75,27.37,27.37,90583.0,1.2771492187079287,1.2831604206786758,1.2655892149180308,1.2655892149180308,543498.0
1990-07-23,False,daily,28.13,28.13,27.37,27.75,105133.0,1.3007316264393207,1.3007316264393207,1.2655892149180308,1.2831604206786758,630798.0
1990-07-20,False,daily,27.12,28.5,27.0,28.13,158067.0,1.2540292111281328,1.3178404320483696,1.2484804093089819,1.3007316264393207,948402.0
1990-07-19,False,daily,26.13,26.87,26.13,26.87,224333.0,1.2082515961201368,1.2424692073382348,1.2082515961201368,1.2424692073382348,1345998.0
1990-07-18,False,daily,28.0,28.0,26.5,26.5,230350.0,1.2947204244685737,1.2947204244685737,1.225360401729186,1.225360401729186,1382100.0
1990-07-17,False,daily,28.38,28.5,28.0,28.13,153650.0,1.3122916302292187,1.3178404320483696,1.2947204244685737,1.3007316264393207,921900.0
1990-07-16,False,daily,27.75,28.38,27.75,28.38,245050.0,1.2831604206786758,1.3122916302292187,1.2831604206786758,1.3122916302292187,1470300.0
1990-07-13,False,daily,28.13,28.38,27.75,27.88,279917.0,1.3007316264393207,1.3122916302292187,1.2831604206786758,1.2891716226494225,1679502.0
1990-07-12,False,daily,28.13,28.25,27.75,28.13,229017.0,1.3007316264393207,1.3062804282584717,1.2831604206786758,1.3007316264393207,1374102.0
1990-07-11,False,daily,29.0,29.0,28.0,28.13,296233.0,1.3409604396281656,1.3409604396281656,1.2947204244685737,1.3007316264393207,1777398.0
1990-07-10,False,daily,29.37,29.37,29.0,29.0,333383.0,1.3580692452372147,1.3580692452372147,1.3409604396281656,1.3409604396281656,2000298.0
1990-07-09,False,daily,28.38,29.25,28.38,29.12,106350.0,1.3122916302292187,1.3525204434180635,1.3122916302292187,1.3465092414473168,638100.0
1990-07-06,False,daily,28.87,28.87,28.38,28.5,114500.0,1.3349492376574188,1.3349492376574188,1.3122916302292187,1.3178404320483696,687000.0
1990-07-05,False,daily,29.25,29.25,28.75,28.75,340733.0,1.3525204434180635,1.3525204434180635,1.3294004358382676,1.3294004358382676,2044398.0
1990-07-03,False,daily,29.88,29.88,29.25,29.37,173683.0,1.3816516529686065,1.3816516529686065,1.3525204434180635,1.3580692452372147,1042098.0
1990-07-02,False,daily,30.13,30.13,29.75,29.88,231817.0,1.3932116567585044,1.3932116567585044,1.3756404509978595,1.3816516529686065,1390902.0
1990-06-29,False,daily,30.37,30.37,30.0,30.0,154333.0,1.4043092603968066,1.4043092603968066,1.3872004547877577,1.3872004547877577,925998.0
1990-06-28,False,daily,30.5,30.62,30.37,30.37,85783.0,1.4103204623675536,1.4158692641867046,1.4043092603968066,1.4043092603968066,514698.0
1990-06-27,False,daily,31.0,31.0,30.62,30.75,156983.0,1.4334404699473495,1.4334404699473495,1.4158692641867046,1.4218804661574516,941898.0
1990-06-26,False,daily,30.87,31.0,30.75,30.87,272700.0,1.4274292679766025,1.4334404699473495,1.4218804661574516,1.4274292679766025,1636200.0
1990-06-25,False,daily,31.63,31.63,30.75,30.75,85367.0,1.4625716794978922,1.4625716794978922,1.4218804661574516,1.4218804661574516,512202.0
1990-06-22,False,daily,32.0,32.13,31.25,31.38,301183.0,1.4796804851069414,1.4856916870776884,1.4450004737372475,1.4510116757079943,1807098.0
1990-06-21,False,daily,32.0,32.5,31.88,32.0,174767.0,1.4796804851069414,1.5028004926867373,1.4741316832877902,1.4796804851069414,1048602.0
1990-06-20,False,daily,31.75,32.25,31.75,31.88,128933.0,1.4681204813170434,1.4912404888968394,1.4681204813170434,1.4741316832877902,773598.0
1990-06-19,False,daily,32.0,32.25,31.63,31.75,481717.0,1.4796804851069414,1.4912404888968394,1.4625716794978922,1.4681204813170434,2890302.0
1990-06-18,False,daily,32.13,32.25,32.0,32.0,46217.0,1.4856916870776884,1.4912404888968394,1.4796804851069414,1.4796804851069414,277302.0
1990-06-15,False,daily,31.75,32.25,31.75,32.25,322817.0,1.4681204813170434,1.4912404888968394,1.4681204813170434,1.4912404888968394,1936902.0
1990-06-14,False,daily,31.75,32.0,31.75,31.75,81633.0,1.4681204813170434,1.4796804851069414,1.4681204813170434,1.4681204813170434,489798.0
1990-06-13,False,daily,31.75,31.88,31.75,31.75,113700.0,1.4681204813170434,1.4741316832877902,1.4681204813170434,1.4681204813170434,682200.0
1990-06-12,False,daily,31.5,32.0,31.25,32.0,199083.0,1.4565604775271455,1.4796804851069414,1.4450004737372475,1.4796804851069414,1194498.0
1990-06-11,False,daily,30.5,31.25,30.5,31.25,74267.0,1.4103204623675536,1.4450004737372475,1.4103204623675536,1.4450004737372475,445602.0
1990-06-08,False,daily,31.5,31.63,30.75,30.75,147117.0,1.4565604775271455,1.4625716794978922,1.4218804661574516,1.4218804661574516,882702.0
1990-06-07,False,daily,31.88,32.0,31.0,31.38,204150.0,1.4741316832877902,1.4796804851069414,1.4334404699473495,1.4510116757079943,1224900.0
1990-06-06,False,daily,32.0,32.0,31.75,31.88,96333.0,1.4796804851069414,1.4796804851069414,1.4681204813170434,1.4741316832877902,577998.0
1990-06-05,False,daily,32.0,32.13,31.75,32.13,510033.0,1.4796804851069414,1.4856916870776884,1.4681204813170434,1.4856916870776884,3060198.0
1990-06-04,False,daily,31.63,32.0,31.63,31.88,303050.0,1.4625716794978922,1.4796804851069414,1.4625716794978922,1.4741316832877902,1818300.0
1990-06-01,False,daily,32.0,32.25,31.75,31.88,247867.0,1.4796804851069414,1.4912404888968394,1.4681204813170434,1.4741316832877902,1487202.0
1990-05-31,False,daily,32.25,32.37,31.75,32.0,250517.0,1.4912404888968394,1.4967892907159903,1.4681204813170434,1.4796804851069414,1503102.0
1990-05-30,False,daily,33.38,33.38,32.37,32.62,299833.0,1.5434917060271784,1.5434917060271784,1.4967892907159903,1.5083492945058883,1798998.0
1990-05-29,False,daily,32.87,33.25,32.87,33.13,47950.0,1.5199092982957862,1.5374805040564312,1.5199092982957862,1.5319317022372805,287700.0
1990-05-25,False,daily,33.0,33.13,32.75,32.87,97383.0,1.5259205002665333,1.5319317022372805,1.5143604964766353,1.5199092982957862,584298.0
1990-05-24,False,daily,34.25,34.25,33.63,33.75,180650.0,1.5670347220539036,1.5670347220539036,1.538667962121833,1.5441583027538468,1083900.0
1990-05-23,False,daily,34.25,34.25,33.88,34.12,97000.0,1.5670347220539036,1.5670347220539036,1.5501061717718616,1.5610868530358888,582000.0
1990-05-22,False,daily,34.37,34.5,33.88,34.0,141750.0,1.5725250626859173,1.578472931703932,1.5501061717718616,1.5555965124038753,850500.0
1990-05-21,False,daily,33.88,34.62,33.75,34.25,168750.0,1.5501061717718616,1.5839632723359458,1.5441583027538468,1.5670347220539036,1012500.0
1990-05-18,False,daily,33.5,33.88,33.13,33.88,117033.0,1.5327200931038183,1.5501061717718616,1.515791542821776,1.5501061717718616,702198.0
1990-05-17,False,daily,32.87,33.38,32.87,33.25,63983.0,1.5038958047857462,1.5272297524718046,1.5038958047857462,1.5212818834537898,383898.0
1990-05-16,False,daily,32.87,33.38,32.62,32.75,145233.0,1.5038958047857462,1.5272297524718046,1.4924575951357177,1.4984054641537328,871398.0
1990-05-15,False,daily,32.87,33.0,32.75,32.87,76817.0,1.5038958047857462,1.5098436738037613,1.4984054641537328,1.5038958047857462,460902.0
1990-05-14,False,daily,32.75,33.38,32.62,33.13,291683.0,1.4984054641537328,1.5272297524718046,1.4924575951357177,1.515791542821776,1750098.0
1990-05-11,False,daily,32.0,32.5,31.75,32.5,494417.0,1.4640908352036472,1.4869672545037043,1.4526526255536187,1.4869672545037043,2966502.0
1990-05-10,False,daily,32.5,32.5,31.63,31.88,171417.0,1.4869672545037043,1.4869672545037043,1.447162284921605,1.4586004945716335,1028502.0
1990-05-09,False,daily,33.25,33.25,32.0,32.37,342083.0,1.5212818834537898,1.5212818834537898,1.4640908352036472,1.4810193854856892,2052498.0
1990-05-08,False,daily,31.75,33.25,31.75,33.25,698717.0,1.4526526255536187,1.5212818834537898,1.4526526255536187,1.5212818834537898,4192302.0
1990-05-07,False,daily,30.25,31.12,30.0,31.12,333517.0,1.3840233676534477,1.423828337235547,1.3725851580034192,1.423828337235547,2001102.0
1990-05-04,False,daily,29.25,30.13,29.25,30.0,516183.0,1.3382705290533339,1.378533027021434,1.3382705290533339,1.3725851580034192,3097098.0
1990-05-03,False,daily,29.0,29.0,28.87,29.0,575100.0,1.3268323194033054,1.3268323194033054,1.3208844503852906,1.3268323194033054,3450600.0
1990-05-02,False,daily,29.63,29.63,29.0,29.0,413817.0,1.355656607721377,1.355656607721377,1.3268323194033054,1.3268323194033054,2482902.0
1990-05-01,False,daily,30.0,30.0,29.75,29.75,207900.0,1.3725851580034192,1.3725851580034192,1.361146948353391,1.361146948353391,1247400.0
1990-04-30,False,daily,30.0,30.0,29.75,30.0,246400.0,1.3725851580034192,1.3725851580034192,1.361146948353391,1.3725851580034192,1478400.0
1990-04-27,False,daily,29.5,31.0,29.12,30.13,470617.0,1.3497087387033624,1.4183379966035332,1.332322660035319,1.378533027021434,2823702.0
1990-04-26,False,daily,30.25,30.25,29.37,29.5,426517.0,1.3840233676534477,1.3840233676534477,1.3437608696853476,1.3497087387033624,2559102.0
1990-04-25,False,daily,30.37,30.75,30.25,30.25,163817.0,1.3895137082854616,1.4068997869535047,1.3840233676534477,1.3840233676534477,982902.0
1990-04-24,False,daily,31.0,31.0,30.37,30.5,447900.0,1.4183379966035332,1.4183379966035332,1.3895137082854616,1.3954615773034762,2687400.0
1990-04-23,False,daily,31.25,31.25,30.87,30.87,141367.0,1.4297762062535617,1.4297762062535617,1.4123901275855184,1.4123901275855184,848202.0
1990-04-20,False,daily,31.0,31.5,31.0,31.5,137633.0,1.4183379966035332,1.4412144159035902,1.4183379966035332,1.4412144159035902,825798.0
1990-04-19,False,daily,31.25,31.63,31.0,31.12,275917.0,1.4297762062535617,1.447162284921605,1.4183379966035332,1.423828337235547,1655502.0
1990-04-18,False,daily,31.75,32.0,31.25,31.5,414900.0,1.4526526255536187,1.4640908352036472,1.4297762062535617,1.4412144159035902,2489400.0
1990-04-17,False,daily,31.25,31.5,30.87,31.5,428933.0,1.4297762062535617,1.4412144159035902,1.4123901275855184,1.4412144159035902,2573598.0
1990-04-16,False,daily,31.63,31.88,31.5,31.5,245983.0,1.447162284921605,1.4586004945716335,1.4412144159035902,1.4412144159035902,1475898.0
1990-04-12,False,daily,31.63,31.75,31.5,31.63,177700.0,1.447162284921605,1.4526526255536187,1.4412144159035902,1.447162284921605,1066200.0
1990-04-11,False,daily,31.75,31.88,31.38,31.5,239700.0,1.4526526255536187,1.4586004945716335,1.4357240752715765,1.4412144159035902,1438200.0
1990-04-10,False,daily,31.75,32.13,31.5,32.0,272050.0,1.4526526255536187,1.4700387042216623,1.4412144159035902,1.4640908352036472,1632300.0
1990-04-09,False,daily,32.5,33.13,32.0,32.0,637517.0,1.4869672545037043,1.515791542821776,1.4640908352036472,1.4640908352036472,3825102.0
1990-04-06,False,daily,32.25,32.37,31.75,32.0,51283.0,1.4755290448536758,1.4810193854856892,1.4526526255536187,1.4640908352036472,307698.0
1990-04-05,False,daily,33.0,33.0,32.25,32.25,338333.0,1.5098436738037613,1.5098436738037613,1.4755290448536758,1.4755290448536758,2029998.0
1990-04-04,False,daily,32.75,33.0,32.5,32.87,139633.0,1.4984054641537328,1.5098436738037613,1.4869672545037043,1.5038958047857462,837798.0
1990-04-03,False,daily,31.88,32.87,31.75,32.87,114100.0,1.4586004945716335,1.5038958047857462,1.4526526255536187,1.5038958047857462,684600.0
1990-04-02,False,daily,32.0,32.0,31.5,31.63,138417.0,1.4640908352036472,1.4640908352036472,1.4412144159035902,1.447162284921605,830502.0
1990-03-30,False,daily,32.0,32.25,31.5,32.25,169417.0,1.4640908352036472,1.4755290448536758,1.4412144159035902,1.4755290448536758,1016502.0
1990-03-29,False,daily,31.75,32.25,31.63,32.13,141633.0,1.4526526255536187,1.4755290448536758,1.447162284921605,1.4700387042216623,849798.0
1990-03-28,False,daily,31.88,32.13,31.75,31.88,175700.0,1.4586004945716335,1.4700387042216623,1.4526526255536187,1.4586004945716335,1054200.0
1990-03-27,False,daily,31.12,31.75,30.87,31.75,73617.0,1.423828337235547,1.4526526255536187,1.4123901275855184,1.4526526255536187,441702.0
1990-03-26,False,daily,31.25,31.38,31.0,31.0,248783.0,1.4297762062535617,1.4357240752715765,1.4183379966035332,1.4183379966035332,1492698.0
1990-03-23,False,daily,31.5,31.63,30.75,31.0,758983.0,1.4412144159035902,1.447162284921605,1.4068997869535047,1.4183379966035332,4553898.0
1990-03-22,False,daily,32.0,32.5,31.38,31.63,620417.0,1.4640908352036472,1.4869672545037043,1.4357240752715765,1.447162284921605,3722502.0
1990-03-21,False,daily,32.87,33.0,32.75,32.75,25500.0,1.5038958047857462,1.5098436738037613,1.4984054641537328,1.4984054641537328,153000.0
1990-03-20,False,daily,33.0,33.13,32.75,32.87,74683.0,1.5098436738037613,1.515791542821776,1.4984054641537328,1.5038958047857462,448098.0
1990-03-19,False,daily,33.0,33.0,32.75,32.87,103817.0,1.5098436738037613,1.5098436738037613,1.4984054641537328,1.5038958047857462,622902.0
1990-03-16,False,daily,33.5,33.5,32.5,32.87,175700.0,1.5327200931038183,1.5327200931038183,1.4869672545037043,1.5038958047857462,1054200.0
