date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1995-11-29,False,daily,74.88,76.0,74.5,75.5,272500.0,30.33590894074098,30.789651168487108,30.181960684898545,30.587087673957587,545000.0
1995-11-28,False,daily,76.88,76.88,74.5,74.75,319200.0,31.146162918859062,31.146162918859062,30.181960684898545,30.283242432163306,638400.0
1995-11-27,False,daily,76.88,76.88,75.88,76.75,283900.0,31.146162918859062,31.146162918859062,30.74103592980002,31.093496410281386,567800.0
1995-11-24,False,daily,76.38,77.0,76.12,76.75,48500.0,30.94359942432954,31.194778157546146,30.838266407174192,31.093496410281386,97000.0
1995-11-22,False,daily,73.0,76.38,72.62,76.38,478500.0,29.574270201309982,30.94359942432954,29.42032194546755,30.94359942432954,957000.0
1995-11-21,False,daily,73.5,73.5,72.88,73.0,183000.0,29.776833695839503,29.776833695839503,29.525654962622898,29.574270201309982,366000.0
1995-11-20,False,daily,72.75,74.25,72.75,73.5,526300.0,29.472988454045225,30.080678937633785,29.472988454045225,29.776833695839503,1052600.0
1995-11-17,False,daily,73.12,73.12,72.25,72.38,130800.0,29.62288543999707,29.62288543999707,29.270424959515704,29.323091468093377,261600.0
1995-11-16,False,daily,72.88,74.12,72.88,73.25,552400.0,29.525654962622898,30.028012429056112,29.525654962622898,29.675551948574743,1104800.0
1995-11-15,False,daily,73.25,73.25,72.62,72.88,177200.0,29.675551948574743,29.675551948574743,29.42032194546755,29.525654962622898,354400.0
1995-11-14,False,daily,73.5,73.5,72.25,73.38,870000.0,29.776833695839503,29.776833695839503,29.270424959515704,29.72821845715242,1740000.0
1995-11-13,False,daily,74.5,74.62,71.5,73.0,857700.0,30.181960684898545,30.230575923585633,28.966579717721423,29.574270201309982,1715400.0
1995-11-10,False,daily,74.5,75.0,74.0,74.62,522000.0,30.181960684898545,30.384524179428066,29.979397190369024,30.230575923585633,1044000.0
1995-11-09,False,daily,73.0,73.25,72.75,73.0,52900.0,29.574270201309982,29.675551948574743,29.472988454045225,29.574270201309982,105800.0
1995-11-08,False,daily,73.75,73.75,72.75,73.0,125500.0,29.878115443104264,29.878115443104264,29.472988454045225,29.574270201309982,251000.0
1995-11-07,False,daily,74.0,74.5,73.38,73.88,111300.0,29.979397190369024,30.181960684898545,29.72821845715242,29.930781951681936,222600.0
1995-11-06,False,daily,72.0,74.0,72.0,73.62,189400.0,29.169143212250944,29.979397190369024,29.169143212250944,29.82544893452659,378800.0
1995-11-03,False,daily,71.12,72.0,71.0,72.0,130900.0,28.81263146187899,29.169143212250944,28.764016223191902,29.169143212250944,261800.0
1995-11-02,False,daily,71.0,71.5,70.88,71.0,202100.0,28.764016223191902,28.966579717721423,28.715400984504814,28.764016223191902,404200.0
1995-11-01,False,daily,70.12,71.25,69.5,70.88,385700.0,28.407504472819948,28.865297970456663,28.15632573960334,28.715400984504814,771400.0
1995-10-31,False,daily,70.38,70.75,69.88,70.0,201800.0,28.512837489975293,28.66273447592714,28.310273995445776,28.35888923413286,403600.0
1995-10-30,False,daily,68.75,70.25,68.75,70.25,154300.0,27.85248049780906,28.46017098139762,27.85248049780906,28.46017098139762,308600.0
1995-10-27,False,daily,68.38,68.88,68.25,68.5,160200.0,27.702583511857213,27.905147006386734,27.64991700327954,27.7511987505443,320400.0
1995-10-26,False,daily,69.38,69.38,67.88,68.5,104700.0,28.107710500916255,28.107710500916255,27.500020017327692,27.7511987505443,209400.0
1995-10-25,False,daily,71.62,71.62,69.62,69.75,208100.0,29.01519495640851,29.01519495640851,28.204940978290427,28.2576074868681,416200.0
1995-10-24,False,daily,72.0,72.75,71.38,71.62,101300.0,29.169143212250944,29.472988454045225,28.917964479034335,29.01519495640851,202600.0
1995-10-23,False,daily,71.25,71.75,71.25,71.75,145100.0,28.865297970456663,29.067861464986184,28.865297970456663,29.067861464986184,290200.0
1995-10-20,False,daily,71.5,71.75,71.0,71.0,158700.0,28.966579717721423,29.067861464986184,28.764016223191902,28.764016223191902,317400.0
1995-10-19,False,daily,71.75,71.75,70.25,71.38,132400.0,29.067861464986184,29.067861464986184,28.46017098139762,28.917964479034335,264800.0
1995-10-18,False,daily,72.0,72.38,71.62,71.75,89400.0,29.169143212250944,29.323091468093377,29.01519495640851,29.067861464986184,178800.0
1995-10-17,False,daily,71.75,72.38,71.5,71.88,175900.0,29.067861464986184,29.323091468093377,28.966579717721423,29.120527973563856,351800.0
1995-10-16,False,daily,70.88,72.0,70.75,71.75,279000.0,28.715400984504814,29.169143212250944,28.66273447592714,29.067861464986184,558000.0
1995-10-13,False,daily,70.0,71.75,70.0,71.0,409900.0,28.35888923413286,29.067861464986184,28.35888923413286,28.764016223191902,819800.0
1995-10-12,False,daily,68.62,71.75,68.62,70.12,306000.0,27.799813989231385,29.067861464986184,27.799813989231385,28.407504472819948,612000.0
1995-10-11,False,daily,65.12,69.0,65.12,68.75,421700.0,26.381869527524742,27.953762245073822,26.381869527524742,27.85248049780906,843400.0
1995-10-10,False,daily,63.62,65.12,63.0,65.12,157100.0,25.77417904393618,26.381869527524742,25.523000310719574,26.381869527524742,314200.0
1995-10-09,False,daily,65.0,65.25,63.88,64.0,54000.0,26.333254288837658,26.43453603610242,25.879512061091532,25.928127299778616,108000.0
1995-10-06,False,daily,63.75,64.75,63.38,64.62,103100.0,25.826845552513856,26.231972541572897,25.67694856656201,26.179306032995225,206200.0
1995-10-05,False,daily,62.25,62.5,61.75,62.5,85900.0,25.219155068925293,25.320436816190053,25.016591574395775,25.320436816190053,171800.0
1995-10-04,False,daily,61.0,62.62,60.88,62.5,164600.0,24.712746332601494,25.369052054877137,24.66413109391441,25.320436816190053,329200.0
1995-10-03,False,daily,62.5,62.5,60.62,60.88,180200.0,25.320436816190053,25.320436816190053,24.558798076759057,24.66413109391441,360400.0
1995-10-02,False,daily,63.38,63.38,62.25,62.5,67100.0,25.67694856656201,25.67694856656201,25.219155068925293,25.320436816190053,134200.0
1995-09-29,False,daily,64.0,64.0,63.25,63.38,213400.0,25.928127299778616,25.928127299778616,25.624282057984335,25.67694856656201,426800.0
1995-09-28,False,daily,64.75,64.75,63.62,64.0,156900.0,26.231972541572897,26.231972541572897,25.77417904393618,25.928127299778616,313800.0
1995-09-27,False,daily,64.5,64.75,64.5,64.62,15500.0,26.130690794308137,26.231972541572897,26.130690794308137,26.179306032995225,31000.0
1995-09-26,False,daily,65.0,65.25,64.5,64.5,109900.0,26.333254288837658,26.43453603610242,26.130690794308137,26.130690794308137,219800.0
1995-09-25,False,daily,66.0,66.0,64.25,64.75,334600.0,26.738381277896696,26.738381277896696,26.029409047043377,26.231972541572897,669200.0
1995-09-22,False,daily,65.88,66.25,65.75,66.25,192100.0,26.689766039209612,26.839663025161457,26.63709953063194,26.839663025161457,384200.0
1995-09-21,False,daily,65.0,65.88,64.5,65.88,85600.0,26.333254288837658,26.689766039209612,26.130690794308137,26.689766039209612,171200.0
1995-09-20,False,daily,64.88,65.38,64.88,65.0,109700.0,26.28463905015057,26.48720254468009,26.28463905015057,26.333254288837658,219400.0
1995-09-19,False,daily,65.0,65.25,64.88,65.0,56200.0,26.333254288837658,26.43453603610242,26.28463905015057,26.333254288837658,112400.0
1995-09-18,False,daily,65.5,65.62,64.62,65.25,113000.0,26.53581778336718,26.584433022054263,26.179306032995225,26.43453603610242,226000.0
1995-09-15,False,daily,64.88,65.88,64.88,65.38,90200.0,26.28463905015057,26.689766039209612,26.28463905015057,26.48720254468009,180400.0
1995-09-14,False,daily,65.0,65.5,64.38,64.75,56600.0,26.333254288837658,26.53581778336718,26.08207555562105,26.231972541572897,113200.0
1995-09-13,False,daily,64.38,65.25,64.0,65.12,82700.0,26.08207555562105,26.43453603610242,25.928127299778616,26.381869527524742,165400.0
1995-09-12,False,daily,65.75,66.5,64.25,64.38,191400.0,26.63709953063194,26.940944772426217,26.029409047043377,26.08207555562105,382800.0
1995-09-11,False,daily,65.0,66.62,65.0,66.0,213800.0,26.333254288837658,26.989560011113305,26.333254288837658,26.738381277896696,427600.0
1995-09-08,False,daily,64.62,65.12,63.75,65.12,143300.0,26.179306032995225,26.381869527524742,25.826845552513856,26.381869527524742,286600.0
1995-09-07,False,daily,64.0,64.38,63.88,64.38,228800.0,25.928127299778616,26.08207555562105,25.879512061091532,26.08207555562105,457600.0
1995-09-06,False,daily,63.5,63.88,63.38,63.75,100900.0,25.725563805249095,25.879512061091532,25.67694856656201,25.826845552513856,201800.0
1995-09-05,False,daily,63.25,63.62,63.25,63.62,102300.0,25.624282057984335,25.77417904393618,25.624282057984335,25.77417904393618,204600.0
1995-09-01,False,daily,63.5,63.5,63.12,63.25,124800.0,25.725563805249095,25.725563805249095,25.57161554940666,25.624282057984335,249600.0
1995-08-31,False,daily,63.38,63.5,63.0,63.25,131800.0,25.67694856656201,25.725563805249095,25.523000310719574,25.624282057984335,263600.0
1995-08-30,False,daily,63.88,64.0,63.25,63.25,125400.0,25.879512061091532,25.928127299778616,25.624282057984335,25.624282057984335,250800.0
1995-08-29,False,daily,62.0,64.12,62.0,64.12,170700.0,25.117873321660536,25.976742538465704,25.117873321660536,25.976742538465704,341400.0
1995-08-28,False,daily,61.62,62.5,61.62,62.5,36000.0,24.9639250658181,25.320436816190053,24.9639250658181,25.320436816190053,72000.0
1995-08-25,False,daily,61.62,61.75,61.5,61.75,42100.0,24.9639250658181,25.016591574395775,24.915309827131015,25.016591574395775,84200.0
1995-08-24,False,daily,61.88,61.88,61.62,61.62,101000.0,25.06925808297345,25.06925808297345,24.9639250658181,24.9639250658181,202000.0
1995-08-23,False,daily,61.25,62.25,61.25,62.12,100900.0,24.814028079866254,25.219155068925293,24.814028079866254,25.166488560347616,201800.0
1995-08-22,False,daily,59.88,61.5,59.88,61.25,46800.0,24.259004104855368,24.915309827131015,24.259004104855368,24.814028079866254,93600.0
1995-08-21,False,daily,59.5,60.5,59.5,59.88,202800.0,24.10505584901293,24.510182838071973,24.10505584901293,24.259004104855368,405600.0
1995-08-18,False,daily,59.38,59.88,59.38,59.5,126700.0,24.056440610325847,24.259004104855368,24.056440610325847,24.10505584901293,253400.0
1995-08-17,False,daily,59.75,59.75,59.25,59.38,54100.0,24.20633759627769,24.20633759627769,24.00377410174817,24.056440610325847,108200.0
1995-08-16,False,daily,60.12,60.38,59.62,59.75,134700.0,24.356234582229536,24.46156759938489,24.153671087700015,24.20633759627769,269400.0
1995-08-15,False,daily,61.62,61.62,60.12,60.12,67300.0,24.9639250658181,24.9639250658181,24.356234582229536,24.356234582229536,134600.0
1995-08-14,False,daily,59.75,61.88,59.75,61.75,111900.0,24.20633759627769,25.06925808297345,24.20633759627769,25.016591574395775,223800.0
1995-08-11,False,daily,61.12,61.12,59.5,59.62,159300.0,24.761361571288578,24.761361571288578,24.10505584901293,24.153671087700015,318600.0
1995-08-10,False,daily,62.0,62.25,61.12,61.12,98700.0,25.117873321660536,25.219155068925293,24.761361571288578,24.761361571288578,197400.0
1995-08-09,False,daily,62.12,62.12,61.62,62.0,113900.0,25.166488560347616,25.166488560347616,24.9639250658181,25.117873321660536,227800.0
1995-08-08,False,daily,62.38,62.75,62.12,62.12,159800.0,25.271821577502973,25.421718563454814,25.166488560347616,25.166488560347616,319600.0
1995-08-07,False,daily,62.5,63.0,62.44,62.62,72600.0,25.320436816190053,25.523000310719574,25.29612919684651,25.369052054877137,145200.0
1995-08-04,False,daily,61.5,62.88,61.5,62.75,289100.0,24.915309827131015,25.47438507203249,24.915309827131015,25.421718563454814,578200.0
1995-08-03,False,daily,60.62,61.38,60.38,61.38,76800.0,24.558798076759057,24.86669458844393,24.46156759938489,24.86669458844393,153600.0
1995-08-02,False,daily,60.5,61.0,60.38,60.5,65900.0,24.510182838071973,24.712746332601494,24.46156759938489,24.510182838071973,131800.0
1995-08-01,False,daily,60.0,60.38,59.88,60.38,69400.0,24.307619343542452,24.46156759938489,24.259004104855368,24.46156759938489,138800.0
1995-07-31,False,daily,60.38,61.38,59.88,60.25,101000.0,24.46156759938489,24.86669458844393,24.259004104855368,24.408901090807213,202000.0
1995-07-28,False,daily,60.38,60.62,60.25,60.38,228400.0,24.46156759938489,24.558798076759057,24.408901090807213,24.46156759938489,456800.0
1995-07-27,False,daily,62.62,62.62,59.5,60.25,550800.0,25.369052054877137,25.369052054877137,24.10505584901293,24.408901090807213,1101600.0
1995-07-26,False,daily,62.75,63.25,62.5,62.62,244100.0,25.421718563454814,25.624282057984335,25.320436816190053,25.369052054877137,488200.0
1995-07-25,False,daily,61.25,62.25,60.38,62.12,349000.0,24.814028079866254,25.219155068925293,24.46156759938489,25.166488560347616,698000.0
1995-07-24,False,daily,59.62,60.5,59.62,60.38,205600.0,24.153671087700015,24.510182838071973,24.153671087700015,24.46156759938489,411200.0
1995-07-21,False,daily,59.12,60.5,59.0,59.75,146800.0,23.951107593170494,24.510182838071973,23.90249235448341,24.20633759627769,293600.0
1995-07-20,False,daily,57.75,59.38,57.75,59.25,160600.0,23.39608361815961,24.056440610325847,23.39608361815961,24.00377410174817,321200.0
1995-07-19,False,daily,59.0,59.5,57.0,57.62,252500.0,23.90249235448341,24.10505584901293,23.09223837636533,23.343417109581935,505000.0
1995-07-18,False,daily,60.25,60.25,58.12,59.25,246800.0,24.408901090807213,24.408901090807213,23.545980604111456,24.00377410174817,493600.0
1995-07-17,False,daily,58.88,60.75,58.75,60.0,221800.0,23.853877115796326,24.611464585336734,23.80121060721865,24.307619343542452,443600.0
1995-07-14,False,daily,58.88,59.12,58.38,59.12,342400.0,23.853877115796326,23.951107593170494,23.65131362126681,23.951107593170494,684800.0
1995-07-13,False,daily,58.88,59.0,58.12,58.75,145200.0,23.853877115796326,23.90249235448341,23.545980604111456,23.80121060721865,290400.0
1995-07-12,False,daily,56.88,59.25,56.88,59.12,99400.0,23.043623137678246,24.00377410174817,23.043623137678246,23.951107593170494,198800.0
1995-07-11,False,daily,56.62,56.75,56.38,56.38,98000.0,22.938290120522893,22.99095662910057,22.841059643148725,22.841059643148725,196000.0
1995-07-10,False,daily,55.38,56.88,55.38,56.62,130400.0,22.435932654089683,23.043623137678246,22.435932654089683,22.938290120522893,260800.0
1995-07-07,False,daily,54.25,55.25,54.0,55.25,221400.0,21.97813915645297,22.383266145512007,21.876857409188208,22.383266145512007,442800.0
1995-07-06,False,daily,55.0,55.12,54.25,54.5,186000.0,22.28198439824725,22.33059963693433,21.97813915645297,22.07942090371773,372000.0
1995-07-05,False,daily,54.5,55.0,54.38,54.88,114800.0,22.07942090371773,22.28198439824725,22.030805665030645,22.233369159560166,229600.0
1995-07-03,False,daily,54.0,55.0,54.0,54.62,103500.0,21.876857409188208,22.28198439824725,21.876857409188208,22.128036142404813,207000.0
1995-06-30,False,daily,54.62,54.62,54.0,54.12,138700.0,22.128036142404813,22.128036142404813,21.876857409188208,21.925472647875292,277400.0
1995-06-29,False,daily,53.88,54.62,53.88,54.12,139400.0,21.828242170501124,22.128036142404813,21.828242170501124,21.925472647875292,278800.0
1995-06-28,False,daily,53.0,53.88,52.75,53.88,163700.0,21.471730420129166,21.828242170501124,21.370448672864406,21.828242170501124,327400.0
1995-06-27,False,daily,52.75,54.12,52.75,53.0,167100.0,21.370448672864406,21.925472647875292,21.370448672864406,21.471730420129166,334200.0
1995-06-26,False,daily,53.0,54.0,52.75,52.75,77000.0,21.471730420129166,21.876857409188208,21.370448672864406,21.370448672864406,154000.0
1995-06-23,False,daily,53.0,53.5,52.88,53.12,111300.0,21.471730420129166,21.674293914658687,21.423115181442082,21.52034565881625,222600.0
1995-06-22,False,daily,51.88,53.0,51.88,53.0,333700.0,21.01798819238304,21.471730420129166,21.01798819238304,21.471730420129166,667400.0
1995-06-21,False,daily,51.25,52.75,51.25,52.0,331200.0,20.762758189275846,21.370448672864406,20.762758189275846,21.066603431070124,662400.0
1995-06-20,False,daily,48.75,51.38,48.75,51.38,442600.0,19.74994071662824,20.815424697853523,19.74994071662824,20.815424697853523,885200.0
1995-06-19,False,daily,48.25,48.75,48.12,48.62,208800.0,19.54737722209872,19.74994071662824,19.494710713521044,19.697274208050565,417600.0
1995-06-16,False,daily,47.88,48.38,47.88,48.25,122900.0,19.39748023614688,19.600043730676397,19.39748023614688,19.54737722209872,245800.0
1995-06-15,False,daily,48.62,48.62,48.0,48.25,139700.0,19.697274208050565,19.697274208050565,19.44609547483396,19.54737722209872,279400.0
1995-06-14,False,daily,48.62,48.75,48.25,48.62,90800.0,19.697274208050565,19.74994071662824,19.54737722209872,19.697274208050565,181600.0
1995-06-13,False,daily,48.75,48.75,48.38,48.5,318100.0,19.74994071662824,19.74994071662824,19.600043730676397,19.64865896936348,636200.0
1995-06-12,False,daily,48.75,48.75,48.62,48.62,202600.0,19.74994071662824,19.74994071662824,19.697274208050565,19.697274208050565,405200.0
1995-06-09,False,daily,48.62,48.75,48.38,48.62,156300.0,19.697274208050565,19.74994071662824,19.600043730676397,19.697274208050565,312600.0
1995-06-08,False,daily,47.5,48.38,47.5,48.25,241400.0,19.243531980304443,19.600043730676397,19.243531980304443,19.54737722209872,482800.0
1995-06-07,False,daily,47.38,47.75,47.38,47.5,91400.0,19.19491674161736,19.344813727569203,19.19491674161736,19.243531980304443,182800.0
1995-06-06,False,daily,46.38,47.75,46.38,47.62,144800.0,18.789789752558317,19.344813727569203,18.789789752558317,19.292147218991527,289600.0
1995-06-05,False,daily,45.12,46.62,45.12,46.5,162700.0,18.279329746343922,18.887020229932485,18.279329746343922,18.8384049912454,325400.0
1995-06-02,False,daily,44.62,45.5,44.5,45.38,82800.0,18.0767662518144,18.43327800218636,18.028151013127317,18.384662763499275,165600.0
1995-06-01,False,daily,45.0,45.38,44.62,45.0,186200.0,18.230714507656838,18.384662763499275,18.0767662518144,18.230714507656838,372400.0
1995-05-31,False,daily,45.38,46.0,44.75,45.0,192800.0,18.384662763499275,18.63584149671588,18.129432760392078,18.230714507656838,385600.0
1995-05-30,False,daily,45.0,45.88,44.88,45.5,120400.0,18.230714507656838,18.587226258028796,18.182099268969754,18.43327800218636,240800.0
1995-05-26,False,daily,44.75,45.12,44.62,44.88,338600.0,18.129432760392078,18.279329746343922,18.0767662518144,18.182099268969754,677200.0
1995-05-25,False,daily,45.12,45.25,44.5,44.62,467900.0,18.279329746343922,18.3319962549216,18.028151013127317,18.0767662518144,935800.0
1995-05-24,False,daily,45.5,45.5,45.0,45.12,688700.0,18.43327800218636,18.43327800218636,18.230714507656838,18.279329746343922,1377400.0
1995-05-23,False,daily,45.0,45.75,45.0,45.38,636800.0,18.230714507656838,18.53455974945112,18.230714507656838,18.384662763499275,1273600.0
1995-05-22,False,daily,46.12,46.75,46.12,46.5,358500.0,18.684456735402964,18.93968673851016,18.684456735402964,18.8384049912454,717000.0
1995-05-19,False,daily,46.25,46.5,46.25,46.38,281800.0,18.73712324398064,18.8384049912454,18.73712324398064,18.789789752558317,563600.0
1995-05-18,False,daily,46.38,46.88,46.38,46.38,315800.0,18.789789752558317,18.992353247087838,18.789789752558317,18.789789752558317,631600.0
1995-05-17,False,daily,47.0,47.12,46.25,46.25,143100.0,19.040968485774922,19.089583724462006,18.73712324398064,18.73712324398064,286200.0
1995-05-16,False,daily,46.38,47.0,46.38,46.88,332100.0,18.789789752558317,19.040968485774922,18.789789752558317,18.992353247087838,664200.0
1995-05-15,False,daily,46.0,46.75,46.0,46.38,252300.0,18.63584149671588,18.93968673851016,18.63584149671588,18.789789752558317,504600.0
1995-05-12,False,daily,45.5,46.25,45.5,46.0,426800.0,18.43327800218636,18.73712324398064,18.43327800218636,18.63584149671588,853600.0
1995-05-11,False,daily,46.75,46.88,45.0,45.12,598800.0,18.93968673851016,18.992353247087838,18.230714507656838,18.279329746343922,1197600.0
1995-05-10,False,daily,46.62,46.88,46.62,46.62,218400.0,18.887020229932485,18.992353247087838,18.887020229932485,18.887020229932485,436800.0
1995-05-09,False,daily,46.5,46.75,46.25,46.62,519300.0,18.8384049912454,18.93968673851016,18.73712324398064,18.887020229932485,1038600.0
1995-05-08,False,daily,48.75,48.75,45.75,45.75,376000.0,19.74994071662824,19.74994071662824,18.53455974945112,18.53455974945112,752000.0
1995-05-05,False,daily,49.75,49.75,48.88,48.88,74000.0,20.155067705687284,20.155067705687284,19.802607225205918,19.802607225205918,148000.0
1995-05-04,False,daily,50.25,50.25,49.5,49.5,47200.0,20.357631200216805,20.357631200216805,20.053785958422523,20.053785958422523,94400.0
1995-05-03,False,daily,49.5,50.38,49.5,50.25,135600.0,20.053785958422523,20.41029770879448,20.053785958422523,20.357631200216805,271200.0
1995-05-02,False,daily,49.88,49.88,49.5,49.5,46300.0,20.20773421426496,20.20773421426496,20.053785958422523,20.053785958422523,92600.0
1995-05-01,False,daily,49.12,49.88,49.12,49.88,64100.0,19.899837702580086,20.20773421426496,19.899837702580086,20.20773421426496,128200.0
1995-04-28,False,daily,49.38,49.38,49.0,49.12,30700.0,20.00517071973544,20.00517071973544,19.851222463893002,19.899837702580086,61400.0
1995-04-27,False,daily,49.38,49.5,49.0,49.25,127900.0,20.00517071973544,20.053785958422523,19.851222463893002,19.952504211157763,255800.0
1995-04-26,False,daily,49.0,50.25,48.75,49.12,166200.0,19.851222463893002,20.357631200216805,19.74994071662824,19.899837702580086,332400.0
1995-04-25,False,daily,49.0,49.0,48.5,48.75,47200.0,19.851222463893002,19.851222463893002,19.64865896936348,19.74994071662824,94400.0
1995-04-24,False,daily,48.38,48.88,47.88,48.88,30800.0,19.600043730676397,19.802607225205918,19.39748023614688,19.802607225205918,61600.0
1995-04-21,False,daily,48.38,48.62,48.0,48.38,211600.0,19.600043730676397,19.697274208050565,19.44609547483396,19.600043730676397,423200.0
1995-04-20,False,daily,48.0,48.38,47.75,48.38,54500.0,19.44609547483396,19.600043730676397,19.344813727569203,19.600043730676397,109000.0
1995-04-19,False,daily,49.12,49.12,48.0,48.12,173900.0,19.899837702580086,19.899837702580086,19.44609547483396,19.494710713521044,347800.0
1995-04-18,False,daily,50.62,50.88,48.88,49.25,290300.0,20.50752818616865,20.612861203324,19.802607225205918,19.952504211157763,580600.0
1995-04-17,False,daily,51.75,51.75,50.62,50.75,38900.0,20.965321683805364,20.965321683805364,20.50752818616865,20.560194694746325,77800.0
1995-04-13,False,daily,51.12,51.5,51.12,51.5,58900.0,20.71009168069817,20.864039936540607,20.71009168069817,20.864039936540607,117800.0
1995-04-12,False,daily,50.25,51.12,50.12,51.12,199800.0,20.357631200216805,20.71009168069817,20.304964691639128,20.71009168069817,399600.0
1995-04-11,False,daily,50.5,51.38,50.12,50.25,127500.0,20.458912947481565,20.815424697853523,20.304964691639128,20.357631200216805,255000.0
1995-04-10,False,daily,49.62,50.5,49.5,50.5,63600.0,20.102401197109607,20.458912947481565,20.053785958422523,20.458912947481565,127200.0
1995-04-07,False,daily,49.25,49.75,49.25,49.62,75400.0,19.952504211157763,20.155067705687284,19.952504211157763,20.102401197109607,150800.0
1995-04-06,False,daily,48.62,49.25,48.38,49.25,211000.0,19.697274208050565,19.952504211157763,19.600043730676397,19.952504211157763,422000.0
1995-04-05,False,daily,49.12,49.12,48.5,48.5,92400.0,19.899837702580086,19.899837702580086,19.64865896936348,19.64865896936348,184800.0
1995-04-04,False,daily,48.88,49.38,48.88,49.0,97500.0,19.802607225205918,20.00517071973544,19.802607225205918,19.851222463893002,195000.0
1995-04-03,False,daily,48.88,49.25,48.75,48.75,32900.0,19.802607225205918,19.952504211157763,19.74994071662824,19.74994071662824,65800.0
1995-03-31,False,daily,49.12,49.5,48.38,49.5,233600.0,19.899837702580086,20.053785958422523,19.600043730676397,20.053785958422523,467200.0
1995-03-30,False,daily,50.38,50.5,48.25,49.62,254400.0,20.41029770879448,20.458912947481565,19.54737722209872,20.102401197109607,508800.0
1995-03-29,False,daily,49.88,50.25,49.5,50.12,174200.0,20.20773421426496,20.357631200216805,20.053785958422523,20.304964691639128,348400.0
1995-03-28,False,daily,50.0,50.12,48.88,50.0,539400.0,20.256349452952044,20.304964691639128,19.802607225205918,20.256349452952044,1078800.0
1995-03-27,False,daily,51.75,51.75,50.0,50.62,83900.0,20.965321683805364,20.965321683805364,20.256349452952044,20.50752818616865,167800.0
1995-03-24,False,daily,51.38,52.0,51.38,51.75,122400.0,20.815424697853523,21.066603431070124,20.815424697853523,20.965321683805364,244800.0
1995-03-23,False,daily,52.0,52.12,51.0,51.38,142800.0,21.066603431070124,21.11521866975721,20.661476442011086,20.815424697853523,285600.0
1995-03-22,False,daily,51.0,52.5,51.0,52.0,145400.0,20.661476442011086,21.269166925599645,20.661476442011086,21.066603431070124,290800.0
1995-03-21,False,daily,51.25,51.5,50.88,51.0,118100.0,20.762758189275846,20.864039936540607,20.612861203324,20.661476442011086,236200.0
1995-03-20,False,daily,50.62,51.25,50.62,51.25,202000.0,20.50752818616865,20.762758189275846,20.50752818616865,20.762758189275846,404000.0
1995-03-17,False,daily,50.75,50.88,50.5,50.5,196700.0,20.560194694746325,20.612861203324,20.458912947481565,20.458912947481565,393400.0
1995-03-16,False,daily,49.0,51.0,48.88,50.88,219800.0,19.851222463893002,20.661476442011086,19.802607225205918,20.612861203324,439600.0
1995-03-15,False,daily,48.25,48.75,47.88,48.5,59200.0,19.54737722209872,19.74994071662824,19.39748023614688,19.64865896936348,118400.0
1995-03-14,False,daily,48.12,48.38,48.12,48.25,27800.0,19.494710713521044,19.600043730676397,19.494710713521044,19.54737722209872,55600.0
1995-03-13,False,daily,47.75,48.12,47.75,48.0,109900.0,19.344813727569203,19.494710713521044,19.344813727569203,19.44609547483396,219800.0
1995-03-10,False,daily,47.0,48.0,47.0,48.0,77400.0,19.040968485774922,19.44609547483396,19.040968485774922,19.44609547483396,154800.0
1995-03-09,False,daily,46.5,46.75,46.5,46.75,132900.0,18.8384049912454,18.93968673851016,18.8384049912454,18.93968673851016,265800.0
1995-03-08,False,daily,46.12,46.62,46.12,46.38,120500.0,18.684456735402964,18.887020229932485,18.684456735402964,18.789789752558317,241000.0
1995-03-07,False,daily,46.75,47.12,46.0,46.0,97600.0,18.93968673851016,19.089583724462006,18.63584149671588,18.63584149671588,195200.0
1995-03-06,False,daily,45.62,46.62,45.5,46.5,292200.0,18.481893240873443,18.887020229932485,18.43327800218636,18.8384049912454,584400.0
1995-03-03,False,daily,45.75,45.75,45.38,45.5,127500.0,18.53455974945112,18.53455974945112,18.384662763499275,18.43327800218636,255000.0
1995-03-02,False,daily,46.25,46.25,45.38,45.62,179300.0,18.73712324398064,18.73712324398064,18.384662763499275,18.481893240873443,358600.0
1995-03-01,False,daily,46.75,46.75,46.38,46.38,168700.0,18.93968673851016,18.93968673851016,18.789789752558317,18.789789752558317,337400.0
1995-02-28,False,daily,46.62,46.75,46.5,46.75,111400.0,18.887020229932485,18.93968673851016,18.8384049912454,18.93968673851016,222800.0
1995-02-27,False,daily,46.88,46.88,46.5,46.5,158300.0,18.992353247087838,18.992353247087838,18.8384049912454,18.8384049912454,316600.0
1995-02-24,False,daily,47.88,47.88,46.88,47.12,88500.0,19.39748023614688,19.39748023614688,18.992353247087838,19.089583724462006,177000.0
1995-02-23,False,daily,48.25,48.5,48.0,48.0,102800.0,19.54737722209872,19.64865896936348,19.44609547483396,19.44609547483396,205600.0
1995-02-22,False,daily,48.25,48.25,48.0,48.0,128000.0,19.54737722209872,19.54737722209872,19.44609547483396,19.44609547483396,256000.0
1995-02-21,False,daily,48.75,48.88,48.25,48.38,228400.0,19.74994071662824,19.802607225205918,19.54737722209872,19.600043730676397,456800.0
1995-02-17,False,daily,48.38,48.88,48.38,48.75,73100.0,19.600043730676397,19.802607225205918,19.600043730676397,19.74994071662824,146200.0
1995-02-16,False,daily,47.75,48.25,47.62,48.25,138900.0,19.344813727569203,19.54737722209872,19.292147218991527,19.54737722209872,277800.0
