date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-02-17,False,daily,26.0,26.25,25.5,25.75,200100.0,6.298339330883947,6.358900285988601,6.177217420674641,6.237778375779294,200100.0
1988-02-16,False,daily,25.37,26.25,25.12,25.87,186900.0,6.145725724020221,6.358900285988601,6.085164768915568,6.266847634229528,186900.0
1988-02-12,False,daily,25.12,25.5,24.87,25.37,98800.0,6.047760759579168,6.139247586356241,5.987572057752145,6.107949461406189,98800.0
1988-02-11,False,daily,24.87,25.25,24.87,25.0,176100.0,5.987572057752145,6.079058884529219,5.987572057752145,6.018870182702197,176100.0
1988-02-10,False,daily,24.62,25.12,24.62,25.0,217200.0,5.927383355925124,6.047760759579168,5.927383355925124,6.018870182702197,217200.0
1988-02-09,False,daily,24.62,25.0,24.5,24.87,80900.0,5.927383355925124,6.018870182702197,5.898492779048153,5.987572057752145,80900.0
1988-02-08,False,daily,25.0,25.0,24.5,24.62,95400.0,6.018870182702197,6.018870182702197,5.898492779048153,5.927383355925124,95400.0
1988-02-05,False,daily,25.12,25.37,25.0,25.12,187600.0,6.047760759579168,6.107949461406189,6.018870182702197,6.047760759579168,187600.0
1988-02-04,False,daily,25.37,25.5,25.0,25.12,316100.0,6.107949461406189,6.139247586356241,6.018870182702197,6.047760759579168,316100.0
1988-02-03,False,daily,25.37,25.87,25.0,25.5,197300.0,6.107949461406189,6.228326865060233,6.018870182702197,6.139247586356241,197300.0
1988-02-02,False,daily,24.87,25.37,24.62,25.37,154400.0,5.987572057752145,6.107949461406189,5.927383355925124,6.107949461406189,154400.0
1988-02-01,False,daily,25.75,25.87,24.87,25.12,147900.0,6.1994362881832625,6.228326865060233,5.987572057752145,6.047760759579168,147900.0
1988-01-29,False,daily,25.0,25.5,24.62,25.5,137500.0,6.018870182702197,6.139247586356241,5.927383355925124,6.139247586356241,137500.0
1988-01-28,False,daily,25.25,25.5,24.5,24.75,492100.0,6.079058884529219,6.139247586356241,5.898492779048153,5.958681480875175,492100.0
1988-01-27,False,daily,24.5,25.37,24.5,25.25,240600.0,5.898492779048153,6.107949461406189,5.898492779048153,6.079058884529219,240600.0
1988-01-26,False,daily,25.0,25.12,24.5,24.62,182100.0,6.018870182702197,6.047760759579168,5.898492779048153,5.927383355925124,182100.0
1988-01-25,False,daily,25.12,25.37,24.87,25.12,102500.0,6.047760759579168,6.107949461406189,5.987572057752145,6.047760759579168,102500.0
1988-01-22,False,daily,25.0,25.12,24.75,25.12,67500.0,6.018870182702197,6.047760759579168,5.958681480875175,6.047760759579168,67500.0
1988-01-21,False,daily,24.87,25.0,24.25,24.75,101600.0,5.987572057752145,6.018870182702197,5.838304077221131,5.958681480875175,101600.0
1988-01-20,False,daily,24.75,25.37,24.5,24.5,239600.0,5.958681480875175,6.107949461406189,5.898492779048153,5.898492779048153,239600.0
1988-01-19,False,daily,24.5,25.37,24.5,24.62,99000.0,5.898492779048153,6.107949461406189,5.898492779048153,5.927383355925124,99000.0
1988-01-18,False,daily,24.75,24.87,24.37,24.5,189200.0,5.958681480875175,5.987572057752145,5.8671946540981015,5.898492779048153,189200.0
1988-01-15,False,daily,24.75,25.12,24.62,24.75,194200.0,5.958681480875175,6.047760759579168,5.927383355925124,5.958681480875175,194200.0
1988-01-14,False,daily,24.62,24.75,24.37,24.37,135700.0,5.927383355925124,5.958681480875175,5.8671946540981015,5.8671946540981015,135700.0
1988-01-13,False,daily,24.75,25.0,24.5,24.75,207800.0,5.958681480875175,6.018870182702197,5.898492779048153,5.958681480875175,207800.0
1988-01-12,False,daily,24.87,25.0,24.12,25.0,310800.0,5.987572057752145,6.018870182702197,5.80700595227108,6.018870182702197,310800.0
1988-01-11,False,daily,24.75,25.0,24.25,24.87,211800.0,5.958681480875175,6.018870182702197,5.838304077221131,5.987572057752145,211800.0
1988-01-08,False,daily,25.37,25.5,24.75,24.75,476900.0,6.107949461406189,6.139247586356241,5.958681480875175,5.958681480875175,476900.0
1988-01-07,False,daily,25.12,25.37,24.75,25.37,185600.0,6.047760759579168,6.107949461406189,5.958681480875175,6.107949461406189,185600.0
1988-01-06,False,daily,25.25,25.37,25.12,25.37,101100.0,6.079058884529219,6.107949461406189,6.047760759579168,6.107949461406189,101100.0
1988-01-05,False,daily,25.0,25.5,24.87,25.25,476400.0,6.018870182702197,6.139247586356241,5.987572057752145,6.079058884529219,476400.0
1988-01-04,False,daily,24.5,25.5,24.37,25.0,218000.0,5.898492779048153,6.139247586356241,5.8671946540981015,6.018870182702197,218000.0
1989-12-29,False,daily,34.12,34.37,34.0,34.37,171800.0,8.667592536857601,8.73110068850515,8.637108624066776,8.73110068850515,171800.0
1989-12-28,False,daily,34.0,34.12,33.87,34.12,89800.0,8.637108624066776,8.667592536857601,8.60408438521005,8.667592536857601,89800.0
1989-12-27,False,daily,34.0,34.12,33.87,34.12,71600.0,8.637108624066776,8.667592536857601,8.60408438521005,8.667592536857601,71600.0
1989-12-26,False,daily,34.25,34.25,33.75,33.87,73200.0,8.700616775714327,8.700616775714327,8.573600472419228,8.60408438521005,73200.0
1989-12-22,False,daily,34.5,34.62,34.25,34.37,24500.0,8.764124927361877,8.7946088401527,8.700616775714327,8.73110068850515,24500.0
1989-12-21,False,daily,34.37,34.75,34.37,34.5,64600.0,8.73110068850515,8.827633079009427,8.73110068850515,8.764124927361877,64600.0
1989-12-20,False,daily,34.0,34.25,33.75,34.12,40100.0,8.637108624066776,8.700616775714327,8.573600472419228,8.667592536857601,40100.0
1989-12-19,False,daily,33.75,34.37,33.62,34.0,74500.0,8.573600472419228,8.73110068850515,8.5405762335625,8.637108624066776,74500.0
1989-12-18,False,daily,34.12,34.5,33.75,33.75,70900.0,8.667592536857601,8.764124927361877,8.573600472419228,8.573600472419228,70900.0
1989-12-15,False,daily,34.0,34.0,33.12,33.87,279900.0,8.637108624066776,8.637108624066776,8.4135599302674,8.60408438521005,279900.0
1989-12-14,False,daily,35.12,35.5,33.62,33.87,227600.0,8.9216251434478,9.018157533952076,8.5405762335625,8.60408438521005,227600.0
1989-12-13,False,daily,35.62,35.75,35.0,35.37,162700.0,9.048641446742899,9.081665685599626,8.891141230656977,8.98513329509535,162700.0
1989-12-12,False,daily,34.5,35.75,34.5,35.5,216700.0,8.764124927361877,9.081665685599626,8.764124927361877,9.018157533952076,216700.0
1989-12-11,False,daily,34.5,34.87,34.37,34.75,212300.0,8.764124927361877,8.85811699180025,8.73110068850515,8.827633079009427,212300.0
1989-12-08,False,daily,34.37,34.62,34.37,34.62,107100.0,8.73110068850515,8.7946088401527,8.73110068850515,8.7946088401527,107100.0
1989-12-07,False,daily,34.0,34.37,34.0,34.12,71000.0,8.637108624066776,8.73110068850515,8.637108624066776,8.667592536857601,71000.0
1989-12-06,False,daily,34.37,34.62,34.0,34.0,82000.0,8.73110068850515,8.7946088401527,8.637108624066776,8.637108624066776,82000.0
1989-12-05,False,daily,34.87,34.87,34.25,34.5,181400.0,8.85811699180025,8.85811699180025,8.700616775714327,8.764124927361877,181400.0
1989-12-04,False,daily,34.5,35.0,34.12,34.87,235700.0,8.764124927361877,8.891141230656977,8.667592536857601,8.85811699180025,235700.0
1989-12-01,False,daily,34.25,34.62,34.0,34.5,139400.0,8.700616775714327,8.7946088401527,8.637108624066776,8.764124927361877,139400.0
1989-11-30,False,daily,34.25,34.37,34.12,34.12,65600.0,8.700616775714327,8.73110068850515,8.667592536857601,8.667592536857601,65600.0
1989-11-29,False,daily,34.37,34.37,34.12,34.12,28200.0,8.73110068850515,8.73110068850515,8.667592536857601,8.667592536857601,28200.0
1989-11-28,False,daily,34.5,34.5,34.25,34.37,52000.0,8.764124927361877,8.764124927361877,8.700616775714327,8.73110068850515,52000.0
1989-11-27,False,daily,34.37,34.62,34.25,34.37,43500.0,8.73110068850515,8.7946088401527,8.700616775714327,8.73110068850515,43500.0
1989-11-24,False,daily,34.87,34.87,34.5,34.5,30300.0,8.85811699180025,8.85811699180025,8.764124927361877,8.764124927361877,30300.0
1989-11-22,False,daily,34.5,34.87,34.5,34.87,118400.0,8.764124927361877,8.85811699180025,8.764124927361877,8.85811699180025,118400.0
1989-11-21,False,daily,34.62,34.87,34.37,34.75,108800.0,8.7946088401527,8.85811699180025,8.73110068850515,8.827633079009427,108800.0
1989-11-20,False,daily,34.5,34.62,34.25,34.5,70600.0,8.764124927361877,8.7946088401527,8.700616775714327,8.764124927361877,70600.0
1989-11-17,False,daily,34.25,34.75,34.25,34.62,103900.0,8.700616775714327,8.827633079009427,8.700616775714327,8.7946088401527,103900.0
1989-11-16,False,daily,34.25,34.5,34.25,34.5,107100.0,8.700616775714327,8.764124927361877,8.700616775714327,8.764124927361877,107100.0
1989-11-15,False,daily,34.37,34.37,34.12,34.37,116100.0,8.73110068850515,8.73110068850515,8.667592536857601,8.73110068850515,116100.0
1989-11-14,False,daily,33.75,34.37,33.75,34.37,192400.0,8.573600472419228,8.73110068850515,8.573600472419228,8.73110068850515,192400.0
1989-11-13,False,daily,34.5,34.5,34.0,34.12,89900.0,8.71090149662891,8.71090149662891,8.584656547402405,8.614955335216765,89900.0
1989-11-10,False,daily,34.5,34.5,34.12,34.37,87300.0,8.71090149662891,8.71090149662891,8.614955335216765,8.678077809830018,87300.0
1989-11-09,False,daily,34.12,34.37,33.87,34.25,113600.0,8.614955335216765,8.678077809830018,8.551832860603513,8.647779022015657,113600.0
1989-11-08,False,daily,33.75,34.5,33.75,34.25,90800.0,8.521534072789152,8.71090149662891,8.521534072789152,8.647779022015657,90800.0
1989-11-07,False,daily,33.5,34.0,33.37,34.0,111800.0,8.458411598175898,8.584656547402405,8.425587911377006,8.584656547402405,111800.0
1989-11-06,False,daily,33.75,33.87,33.25,33.75,76100.0,8.521534072789152,8.551832860603513,8.395289123562646,8.521534072789152,76100.0
1989-11-03,False,daily,33.75,34.0,33.5,33.5,100600.0,8.521534072789152,8.584656547402405,8.458411598175898,8.458411598175898,100600.0
1989-11-02,False,daily,34.12,34.25,33.75,33.87,144400.0,8.614955335216765,8.647779022015657,8.521534072789152,8.551832860603513,144400.0
1989-11-01,False,daily,33.75,34.25,33.62,34.0,152900.0,8.521534072789152,8.647779022015657,8.48871038599026,8.584656547402405,152900.0
1989-10-31,False,daily,34.5,34.62,33.75,33.75,191300.0,8.71090149662891,8.741200284443272,8.521534072789152,8.521534072789152,191300.0
1989-10-30,False,daily,34.0,34.75,33.87,34.37,166200.0,8.584656547402405,8.774023971242164,8.551832860603513,8.678077809830018,166200.0
1989-10-27,False,daily,33.62,34.25,33.37,34.25,195800.0,8.48871038599026,8.647779022015657,8.425587911377006,8.647779022015657,195800.0
1989-10-26,False,daily,33.5,33.87,33.12,33.37,98900.0,8.458411598175898,8.551832860603513,8.362465436763753,8.425587911377006,98900.0
1989-10-25,False,daily,33.25,34.25,33.25,33.75,90300.0,8.395289123562646,8.647779022015657,8.395289123562646,8.521534072789152,90300.0
1989-10-24,False,daily,33.12,33.62,32.5,33.5,140800.0,8.362465436763753,8.48871038599026,8.205921699722886,8.458411598175898,140800.0
1989-10-23,False,daily,33.5,33.62,33.12,33.37,101000.0,8.458411598175898,8.48871038599026,8.362465436763753,8.425587911377006,101000.0
1989-10-20,False,daily,33.87,34.0,33.12,33.62,85500.0,8.551832860603513,8.584656547402405,8.362465436763753,8.48871038599026,85500.0
1989-10-19,False,daily,33.87,34.25,33.37,33.87,150000.0,8.551832860603513,8.647779022015657,8.425587911377006,8.551832860603513,150000.0
1989-10-18,False,daily,33.5,33.87,33.37,33.62,299800.0,8.458411598175898,8.551832860603513,8.425587911377006,8.48871038599026,299800.0
1989-10-17,False,daily,33.62,33.87,33.25,33.5,211300.0,8.48871038599026,8.551832860603513,8.395289123562646,8.458411598175898,211300.0
1989-10-16,False,daily,32.0,34.37,31.75,33.87,343900.0,8.07967675049638,8.678077809830018,8.016554275883127,8.551832860603513,343900.0
1989-10-13,False,daily,34.0,34.37,32.5,33.0,190400.0,8.584656547402405,8.678077809830018,8.205921699722886,8.332166648949393,190400.0
1989-10-12,False,daily,35.0,35.0,34.0,34.12,81800.0,8.837146445855417,8.837146445855417,8.584656547402405,8.614955335216765,81800.0
1989-10-11,False,daily,35.37,35.37,34.62,35.0,58200.0,8.93056770828303,8.93056770828303,8.741200284443272,8.837146445855417,58200.0
1989-10-10,False,daily,34.87,35.37,34.87,35.37,74500.0,8.804322759056523,8.93056770828303,8.804322759056523,8.93056770828303,74500.0
1989-10-09,False,daily,35.0,35.12,34.87,34.87,22000.0,8.837146445855417,8.867445233669777,8.804322759056523,8.804322759056523,22000.0
1989-10-06,False,daily,35.12,35.12,34.87,35.12,109400.0,8.867445233669777,8.867445233669777,8.804322759056523,8.867445233669777,109400.0
1989-10-05,False,daily,34.87,35.12,34.62,35.12,190200.0,8.804322759056523,8.867445233669777,8.741200284443272,8.867445233669777,190200.0
1989-10-04,False,daily,34.0,35.75,33.87,35.75,238600.0,8.584656547402405,9.026513869695176,8.551832860603513,9.026513869695176,238600.0
1989-10-03,False,daily,33.25,34.0,33.12,34.0,225800.0,8.395289123562646,8.584656547402405,8.362465436763753,8.584656547402405,225800.0
1989-10-02,False,daily,33.37,33.5,32.87,33.5,85800.0,8.425587911377006,8.458411598175898,8.2993429621505,8.458411598175898,85800.0
1989-09-29,False,daily,33.62,33.87,33.25,33.37,131200.0,8.48871038599026,8.551832860603513,8.395289123562646,8.425587911377006,131200.0
1989-09-28,False,daily,32.75,34.12,32.75,34.0,371900.0,8.26904417433614,8.614955335216765,8.26904417433614,8.584656547402405,371900.0
1989-09-27,False,daily,32.25,32.87,32.25,32.87,193400.0,8.142799225109634,8.2993429621505,8.142799225109634,8.2993429621505,193400.0
1989-09-26,False,daily,31.87,32.5,31.87,32.0,100000.0,8.046853063697489,8.205921699722886,8.046853063697489,8.07967675049638,100000.0
1989-09-25,False,daily,32.25,32.25,31.87,31.87,109400.0,8.142799225109634,8.142799225109634,8.046853063697489,8.046853063697489,109400.0
1989-09-22,False,daily,32.12,32.25,31.87,32.12,97000.0,8.109975538310742,8.142799225109634,8.046853063697489,8.109975538310742,97000.0
1989-09-21,False,daily,31.87,32.12,31.75,31.87,190200.0,8.046853063697489,8.109975538310742,8.016554275883127,8.046853063697489,190200.0
1989-09-20,False,daily,32.0,32.12,31.62,31.62,165700.0,8.07967675049638,8.109975538310742,7.983730589084236,7.983730589084236,165700.0
1989-09-19,False,daily,31.5,32.25,31.5,32.25,62500.0,7.953431801269875,8.142799225109634,7.953431801269875,8.142799225109634,62500.0
1989-09-18,False,daily,31.0,31.62,30.87,31.62,76500.0,7.8271868520433685,7.983730589084236,7.794363165244477,7.983730589084236,76500.0
1989-09-15,False,daily,31.5,31.75,30.75,31.25,234700.0,7.953431801269875,8.016554275883127,7.764064377430116,7.890309326656622,234700.0
1989-09-14,False,daily,31.75,31.87,31.37,31.62,87500.0,8.016554275883127,8.046853063697489,7.9206081144709835,7.983730589084236,87500.0
1989-09-13,False,daily,32.0,32.0,31.62,31.75,109500.0,8.07967675049638,8.07967675049638,7.983730589084236,8.016554275883127,109500.0
1989-09-12,False,daily,32.5,32.62,31.87,32.0,109100.0,8.205921699722886,8.236220487537247,8.046853063697489,8.07967675049638,109100.0
1989-09-11,False,daily,32.5,32.5,31.75,32.25,73600.0,8.205921699722886,8.205921699722886,8.016554275883127,8.142799225109634,73600.0
1989-09-08,False,daily,32.37,32.5,32.0,32.37,70600.0,8.173098012923994,8.205921699722886,8.07967675049638,8.173098012923994,70600.0
1989-09-07,False,daily,32.25,32.62,32.25,32.37,58500.0,8.142799225109634,8.236220487537247,8.142799225109634,8.173098012923994,58500.0
1989-09-06,False,daily,32.37,32.5,32.0,32.12,127000.0,8.173098012923994,8.205921699722886,8.07967675049638,8.109975538310742,127000.0
1989-09-05,False,daily,32.5,32.75,32.25,32.37,42000.0,8.205921699722886,8.26904417433614,8.142799225109634,8.173098012923994,42000.0
1989-09-01,False,daily,32.75,33.0,32.62,32.75,64600.0,8.26904417433614,8.332166648949393,8.236220487537247,8.26904417433614,64600.0
1989-08-31,False,daily,32.87,32.87,32.5,32.87,68500.0,8.2993429621505,8.2993429621505,8.205921699722886,8.2993429621505,68500.0
1989-08-30,False,daily,33.25,33.5,32.37,32.62,105100.0,8.395289123562646,8.458411598175898,8.173098012923994,8.236220487537247,105100.0
1989-08-29,False,daily,33.5,33.75,32.87,33.0,134200.0,8.458411598175898,8.521534072789152,8.2993429621505,8.332166648949393,134200.0
1989-08-28,False,daily,33.37,33.75,33.0,33.75,99100.0,8.425587911377006,8.521534072789152,8.332166648949393,8.521534072789152,99100.0
1989-08-25,False,daily,33.75,34.0,33.12,33.25,83800.0,8.521534072789152,8.584656547402405,8.362465436763753,8.395289123562646,83800.0
1989-08-24,False,daily,33.25,33.87,33.0,33.87,158000.0,8.395289123562646,8.551832860603513,8.332166648949393,8.551832860603513,158000.0
1989-08-23,False,daily,32.75,33.5,32.62,33.5,193400.0,8.26904417433614,8.458411598175898,8.236220487537247,8.458411598175898,193400.0
1989-08-22,False,daily,32.0,32.87,31.87,32.75,160200.0,8.07967675049638,8.2993429621505,8.046853063697489,8.26904417433614,160200.0
1989-08-21,False,daily,33.0,33.25,31.75,31.75,95600.0,8.332166648949393,8.395289123562646,8.016554275883127,8.016554275883127,95600.0
1989-08-18,False,daily,33.37,33.75,33.0,33.12,113600.0,8.425587911377006,8.521534072789152,8.332166648949393,8.362465436763753,113600.0
1989-08-17,False,daily,34.0,34.37,33.25,33.37,152900.0,8.584656547402405,8.678077809830018,8.395289123562646,8.425587911377006,152900.0
1989-08-16,False,daily,33.5,34.12,33.5,34.0,122900.0,8.458411598175898,8.614955335216765,8.458411598175898,8.584656547402405,122900.0
1989-08-15,False,daily,33.12,33.5,32.87,33.25,156300.0,8.362465436763753,8.458411598175898,8.2993429621505,8.395289123562646,156300.0
1989-08-14,False,daily,32.75,33.75,32.75,33.37,185700.0,8.217146407551603,8.468051641369971,8.217146407551603,8.372707652518992,185700.0
1989-08-11,False,daily,33.0,33.12,32.37,32.5,190400.0,8.279872716006196,8.309981344064399,8.121802418700621,8.15442009909701,190400.0
1989-08-10,False,daily,33.0,33.25,32.5,32.87,139500.0,8.279872716006196,8.342599024460787,8.15442009909701,8.247255035609806,139500.0
1989-08-09,False,daily,33.0,33.62,32.87,33.0,300100.0,8.279872716006196,8.435433960973583,8.247255035609806,8.279872716006196,300100.0
1989-08-08,False,daily,33.25,33.5,33.0,33.25,275200.0,8.342599024460787,8.40532533291538,8.279872716006196,8.342599024460787,275200.0
1989-08-07,False,daily,32.75,33.25,32.75,33.25,237500.0,8.217146407551603,8.342599024460787,8.217146407551603,8.342599024460787,237500.0
1989-08-04,False,daily,32.12,32.75,32.0,32.5,215800.0,8.059076110246028,8.217146407551603,8.028967482187825,8.15442009909701,215800.0
1989-08-03,False,daily,31.75,32.25,31.62,32.0,187800.0,7.966241173733233,8.091693790642418,7.933623493336845,8.028967482187825,187800.0
1989-08-02,False,daily,31.25,31.62,31.12,31.5,225700.0,7.840788556824048,7.933623493336845,7.808170876427661,7.90351486527864,225700.0
1989-08-01,False,daily,31.12,31.75,30.62,30.87,240700.0,7.808170876427661,7.966241173733233,7.6827182595184755,7.745444567973068,240700.0
1989-07-31,False,daily,30.75,31.37,30.62,31.25,80000.0,7.715335939914864,7.870897184882253,7.6827182595184755,7.840788556824048,80000.0
1989-07-28,False,daily,31.12,31.25,30.62,30.75,108100.0,7.808170876427661,7.840788556824048,7.6827182595184755,7.715335939914864,108100.0
1989-07-27,False,daily,30.62,31.25,30.37,31.12,183900.0,7.6827182595184755,7.840788556824048,7.619991951063883,7.808170876427661,183900.0
1989-07-26,False,daily,29.75,30.37,29.62,30.37,188200.0,7.464430706096494,7.619991951063883,7.431813025700106,7.619991951063883,188200.0
1989-07-25,False,daily,30.37,30.5,29.62,29.75,158800.0,7.619991951063883,7.652609631460271,7.431813025700106,7.464430706096494,158800.0
1989-07-24,False,daily,30.37,30.37,30.0,30.25,56100.0,7.619991951063883,7.619991951063883,7.527157014551086,7.589883323005679,56100.0
1989-07-21,False,daily,30.0,30.37,29.87,30.37,80800.0,7.527157014551086,7.619991951063883,7.494539334154698,7.619991951063883,80800.0
1989-07-20,False,daily,30.37,30.5,30.0,30.0,141500.0,7.619991951063883,7.652609631460271,7.527157014551086,7.527157014551086,141500.0
1989-07-19,False,daily,30.25,30.62,30.0,30.37,144700.0,7.589883323005679,7.6827182595184755,7.527157014551086,7.619991951063883,144700.0
1989-07-18,False,daily,30.75,30.75,30.25,30.25,74100.0,7.715335939914864,7.715335939914864,7.589883323005679,7.589883323005679,74100.0
1989-07-17,False,daily,31.25,31.25,30.5,30.5,117600.0,7.840788556824048,7.840788556824048,7.652609631460271,7.652609631460271,117600.0
1989-07-14,False,daily,31.0,31.25,30.37,31.25,135700.0,7.778062248369456,7.840788556824048,7.619991951063883,7.840788556824048,135700.0
1989-07-13,False,daily,31.12,31.37,30.62,30.75,84000.0,7.808170876427661,7.870897184882253,7.6827182595184755,7.715335939914864,84000.0
1989-07-12,False,daily,30.0,31.0,29.87,31.0,132300.0,7.527157014551086,7.778062248369456,7.494539334154698,7.778062248369456,132300.0
1989-07-11,False,daily,30.0,30.25,29.87,30.0,263900.0,7.527157014551086,7.589883323005679,7.494539334154698,7.527157014551086,263900.0
1989-07-10,False,daily,29.62,30.12,29.62,30.0,69600.0,7.431813025700106,7.557265642609291,7.431813025700106,7.527157014551086,69600.0
1989-07-07,False,daily,29.75,29.87,29.5,29.62,190200.0,7.464430706096494,7.494539334154698,7.401704397641901,7.431813025700106,190200.0
1989-07-06,False,daily,30.25,30.25,29.62,29.62,189800.0,7.589883323005679,7.589883323005679,7.431813025700106,7.431813025700106,189800.0
1989-07-05,False,daily,29.62,30.5,29.62,30.5,86900.0,7.431813025700106,7.652609631460271,7.431813025700106,7.652609631460271,86900.0
1989-07-03,False,daily,29.62,30.0,29.62,29.62,41700.0,7.431813025700106,7.527157014551086,7.431813025700106,7.431813025700106,41700.0
1989-06-30,False,daily,30.12,30.12,29.25,29.62,148900.0,7.557265642609291,7.557265642609291,7.338978089187309,7.431813025700106,148900.0
1989-06-29,False,daily,30.87,30.87,30.0,30.12,164900.0,7.745444567973068,7.745444567973068,7.527157014551086,7.557265642609291,164900.0
1989-06-28,False,daily,31.5,31.5,30.62,31.0,112600.0,7.90351486527864,7.90351486527864,7.6827182595184755,7.778062248369456,112600.0
1989-06-27,False,daily,31.25,31.87,31.25,31.75,131900.0,7.840788556824048,7.996349801791438,7.840788556824048,7.966241173733233,131900.0
1989-06-26,False,daily,31.12,31.5,31.0,31.37,133000.0,7.808170876427661,7.90351486527864,7.778062248369456,7.870897184882253,133000.0
1989-06-23,False,daily,29.5,30.87,29.5,30.87,248900.0,7.401704397641901,7.745444567973068,7.401704397641901,7.745444567973068,248900.0
1989-06-22,False,daily,29.12,29.5,29.12,29.37,83500.0,7.306360408790922,7.401704397641901,7.306360408790922,7.369086717245514,83500.0
1989-06-21,False,daily,29.62,29.62,29.0,29.25,192100.0,7.431813025700106,7.431813025700106,7.276251780732717,7.338978089187309,192100.0
1989-06-20,False,daily,29.62,29.87,29.5,29.62,87300.0,7.431813025700106,7.494539334154698,7.401704397641901,7.431813025700106,87300.0
1989-06-19,False,daily,30.12,30.25,29.62,29.75,53100.0,7.557265642609291,7.589883323005679,7.431813025700106,7.464430706096494,53100.0
1989-06-16,False,daily,29.5,30.12,29.5,30.12,305600.0,7.401704397641901,7.557265642609291,7.401704397641901,7.557265642609291,305600.0
1989-06-15,False,daily,31.12,31.25,29.62,29.62,155200.0,7.808170876427661,7.840788556824048,7.431813025700106,7.431813025700106,155200.0
1989-06-14,False,daily,32.5,32.5,31.12,31.37,351500.0,8.15442009909701,8.15442009909701,7.808170876427661,7.870897184882253,351500.0
1989-06-13,False,daily,31.12,31.37,31.0,31.12,95600.0,7.808170876427661,7.870897184882253,7.778062248369456,7.808170876427661,95600.0
1989-06-12,False,daily,30.87,31.62,30.62,31.37,196100.0,7.745444567973068,7.933623493336845,7.6827182595184755,7.870897184882253,196100.0
1989-06-09,False,daily,30.75,31.62,30.75,31.12,165600.0,7.715335939914864,7.933623493336845,7.715335939914864,7.808170876427661,165600.0
1989-06-08,False,daily,30.25,31.0,30.25,30.87,197200.0,7.589883323005679,7.778062248369456,7.589883323005679,7.745444567973068,197200.0
1989-06-07,False,daily,30.75,30.87,30.0,30.0,234100.0,7.715335939914864,7.745444567973068,7.527157014551086,7.527157014551086,234100.0
1989-06-06,False,daily,29.75,31.0,29.75,31.0,226300.0,7.464430706096494,7.778062248369456,7.464430706096494,7.778062248369456,226300.0
1989-06-05,False,daily,30.12,30.12,29.87,29.87,116100.0,7.557265642609291,7.557265642609291,7.494539334154698,7.494539334154698,116100.0
1989-06-02,False,daily,29.62,30.12,29.37,30.0,423800.0,7.431813025700106,7.557265642609291,7.369086717245514,7.527157014551086,423800.0
1989-06-01,False,daily,29.0,29.5,29.0,29.5,246500.0,7.276251780732717,7.401704397641901,7.276251780732717,7.401704397641901,246500.0
1989-05-31,False,daily,28.75,29.25,28.5,28.87,233600.0,7.213525472278125,7.338978089187309,7.150799163823532,7.243634100336329,233600.0
1989-05-30,False,daily,29.37,29.37,28.37,28.75,174200.0,7.369086717245514,7.369086717245514,7.118181483427144,7.213525472278125,174200.0
1989-05-26,False,daily,29.37,29.5,29.0,29.37,207700.0,7.369086717245514,7.401704397641901,7.276251780732717,7.369086717245514,207700.0
1989-05-25,False,daily,28.37,29.0,28.25,29.0,242900.0,7.118181483427144,7.276251780732717,7.08807285536894,7.276251780732717,242900.0
1989-05-24,False,daily,28.0,28.37,27.75,28.12,102400.0,7.0253465469143475,7.118181483427144,6.962620238459754,7.055455174972552,102400.0
1989-05-23,False,daily,27.75,28.0,27.62,27.62,139200.0,6.962620238459754,7.0253465469143475,6.930002558063367,6.930002558063367,139200.0
1989-05-22,False,daily,28.37,28.5,27.5,27.75,170400.0,7.118181483427144,7.150799163823532,6.899893930005162,6.962620238459754,170400.0
1989-05-19,False,daily,27.75,28.25,27.75,28.12,104000.0,6.962620238459754,7.08807285536894,6.962620238459754,7.055455174972552,104000.0
1989-05-18,False,daily,27.62,27.75,27.5,27.62,87500.0,6.930002558063367,6.962620238459754,6.899893930005162,6.930002558063367,87500.0
1989-05-17,False,daily,27.75,27.87,27.62,27.75,94500.0,6.962620238459754,6.992728866517959,6.930002558063367,6.962620238459754,94500.0
1989-05-16,False,daily,27.75,27.75,27.37,27.5,173900.0,6.962620238459754,6.962620238459754,6.867276249608775,6.899893930005162,173900.0
1989-05-15,False,daily,27.75,28.0,27.37,28.0,199400.0,6.917343083729886,6.979661489889614,6.822619106367099,6.979661489889614,199400.0
1989-05-12,False,daily,27.62,27.75,27.37,27.62,101000.0,6.884937512526827,6.917343083729886,6.822619106367099,6.884937512526827,101000.0
1989-05-11,False,daily,27.5,27.62,27.25,27.5,57000.0,6.8550246775701575,6.884937512526827,6.792706271410428,6.8550246775701575,57000.0
1989-05-10,False,daily,27.12,27.5,27.0,27.37,160100.0,6.76030070020737,6.8550246775701575,6.7303878652507,6.822619106367099,160100.0
1989-05-09,False,daily,27.0,27.12,26.75,27.0,164700.0,6.7303878652507,6.76030070020737,6.6680694590909715,6.7303878652507,164700.0
1989-05-08,False,daily,27.0,27.12,26.75,26.87,103900.0,6.7303878652507,6.76030070020737,6.6680694590909715,6.697982294047641,103900.0
1989-05-05,False,daily,27.12,27.5,26.87,27.0,184600.0,6.76030070020737,6.8550246775701575,6.697982294047641,6.7303878652507,184600.0
