date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2009-06-17,False,daily,9.27,9.3007,9.26,9.3,6043404.0,9.27,9.3007,9.26,9.3,6043404.0
2009-06-16,False,daily,9.26,9.28,9.26,9.26,4399345.0,9.26,9.28,9.26,9.26,4399345.0
2009-06-15,False,daily,9.27,9.28,9.26,9.28,6305591.0,9.27,9.28,9.26,9.28,6305591.0
2009-06-12,False,daily,9.26,9.3,9.24,9.3,5700178.0,9.26,9.3,9.24,9.3,5700178.0
2009-06-11,False,daily,9.25,9.29,9.25,9.26,7044118.0,9.25,9.29,9.25,9.26,7044118.0
2009-06-10,False,daily,9.24,9.28,9.24,9.26,5135906.0,9.24,9.28,9.24,9.26,5135906.0
2009-06-09,False,daily,9.22,9.25,9.21,9.24,5619149.0,9.22,9.25,9.21,9.24,5619149.0
2009-06-08,False,daily,9.17,9.25,9.16,9.21,8445293.0,9.17,9.25,9.16,9.21,8445293.0
2009-06-05,False,daily,9.14,9.21,9.1,9.17,9326216.0,9.14,9.21,9.1,9.17,9326216.0
2009-06-04,False,daily,9.12,9.22,8.8533,9.14,13038720.0,9.12,9.22,8.8533,9.14,13038720.0
2009-06-03,False,daily,9.14,9.16,9.11,9.15,16488123.0,9.14,9.16,9.11,9.15,16488123.0
2009-06-02,False,daily,9.1,9.19,9.1,9.13,16754028.0,9.1,9.19,9.1,9.13,16754028.0
2009-06-01,False,daily,9.04,9.1,9.04,9.09,14577218.0,9.04,9.1,9.04,9.09,14577218.0
2009-05-29,False,daily,9.05,9.08,8.99,9.0,25845740.0,9.05,9.08,8.99,9.0,25845740.0
2009-05-28,False,daily,9.06,9.1,9.04,9.06,10460650.0,9.06,9.1,9.04,9.06,10460650.0
2009-05-27,False,daily,9.05,9.08,9.03,9.06,9549282.0,9.05,9.08,9.03,9.06,9549282.0
2009-05-26,False,daily,8.99,9.1,8.98,9.1,11758418.0,8.99,9.1,8.98,9.1,11758418.0
2009-05-22,False,daily,9.01,9.05,8.99,9.0,10287217.0,9.01,9.05,8.99,9.0,10287217.0
2009-05-21,False,daily,8.97,9.03,8.97,9.02,7778543.0,8.97,9.03,8.97,9.02,7778543.0
2009-05-20,False,daily,8.97,9.03,8.965,8.98,10576639.0,8.97,9.03,8.965,8.98,10576639.0
2009-05-19,False,daily,8.96,8.99,8.95,8.97,6771650.0,8.96,8.99,8.95,8.97,6771650.0
2009-05-18,False,daily,8.97,8.99,8.95,8.99,9345619.0,8.97,8.99,8.95,8.99,9345619.0
2009-05-15,False,daily,8.95,9.0,8.95,9.0,11481102.0,8.95,9.0,8.95,9.0,11481102.0
2009-05-14,False,daily,8.96,9.0,8.95,9.0,10435836.0,8.96,9.0,8.95,9.0,10435836.0
2009-05-13,False,daily,8.96,9.0,8.95,8.95,10237308.0,8.96,9.0,8.95,8.95,10237308.0
2009-05-12,False,daily,9.0,9.02,8.91,9.0,17390114.0,9.0,9.02,8.91,9.0,17390114.0
2009-05-11,False,daily,9.02,9.1,8.9,8.91,49423213.0,9.02,9.1,8.9,8.91,49423213.0
2009-05-08,False,daily,8.77,9.15,8.7224,9.13,76357592.0,8.77,9.15,8.7224,9.13,76357592.0
2009-05-07,False,daily,9.11,9.13,9.08,9.1,28966725.0,9.11,9.13,9.08,9.1,28966725.0
2009-05-06,False,daily,9.13,9.14,9.1,9.11,19585831.0,9.13,9.14,9.1,9.11,19585831.0
2009-05-05,False,daily,9.14,9.15,9.11,9.11,12345305.0,9.14,9.15,9.11,9.11,12345305.0
2009-05-04,False,daily,9.15,9.16,9.12,9.13,15655865.0,9.15,9.16,9.12,9.13,15655865.0
2009-05-01,False,daily,9.14,9.16,9.13,9.16,14931226.0,9.14,9.16,9.13,9.16,14931226.0
2009-04-30,False,daily,9.15,9.16,9.13,9.16,28037534.0,9.15,9.16,9.13,9.16,28037534.0
2009-04-29,False,daily,9.15,9.16,9.13,9.15,22976412.0,9.15,9.16,9.13,9.15,22976412.0
2009-04-28,False,daily,9.15,9.18,9.11,9.16,22092348.0,9.15,9.18,9.11,9.16,22092348.0
2009-04-27,False,daily,9.2,9.21,9.15,9.15,25611290.0,9.2,9.21,9.15,9.15,25611290.0
2009-04-24,False,daily,9.21,9.355,9.19,9.2,45821712.0,9.21,9.355,9.19,9.2,45821712.0
2009-04-23,False,daily,9.18,9.23,9.18,9.21,60551628.0,9.18,9.23,9.18,9.21,60551628.0
2009-04-22,False,daily,9.2,9.21,9.15,9.15,79370837.0,9.2,9.21,9.15,9.15,79370837.0
2009-04-21,False,daily,9.15,9.25,9.15,9.21,69195752.0,9.15,9.25,9.15,9.21,69195752.0
2009-04-20,False,daily,9.07,9.23,9.06,9.15,780392854.0,9.07,9.23,9.06,9.15,780392854.0
2009-04-17,False,daily,6.4,6.7,5.9833,6.69,23305995.0,6.4,6.7,5.9833,6.69,23305995.0
2009-04-16,False,daily,6.78,6.8,5.93,6.4,45647374.0,6.78,6.8,5.93,6.4,45647374.0
2009-04-15,False,daily,6.14,6.18,5.95,6.13,17988737.0,6.14,6.18,5.95,6.13,17988737.0
2009-04-14,False,daily,6.36,6.45,6.15,6.23,13288880.0,6.36,6.45,6.15,6.23,13288880.0
2009-04-13,False,daily,6.51,6.56,6.36,6.42,15404613.0,6.51,6.56,6.36,6.42,15404613.0
2009-04-09,False,daily,6.68,6.69,6.4,6.68,24921393.0,6.68,6.69,6.4,6.68,24921393.0
2009-04-08,False,daily,6.4,6.75,6.3,6.66,36724922.0,6.4,6.75,6.3,6.66,36724922.0
2009-04-07,False,daily,6.3,6.43,6.05,6.28,48372016.0,6.3,6.43,6.05,6.28,48372016.0
2009-04-06,False,daily,6.49,6.72,6.36,6.56,92742049.0,6.49,6.72,6.36,6.56,92742049.0
2009-04-03,False,daily,8.49,8.55,8.3,8.49,37634770.0,8.49,8.55,8.3,8.49,37634770.0
2009-04-02,False,daily,8.07,8.5,7.98,8.21,57594951.0,8.07,8.5,7.98,8.21,57594951.0
2009-04-01,False,daily,7.27,8.08,7.23,8.0,32440918.0,7.27,8.08,7.23,8.0,32440918.0
2009-03-31,False,daily,7.38,7.52,6.57,7.32,34527196.0,7.38,7.52,6.57,7.32,34527196.0
2009-03-30,False,daily,7.68,7.75,6.82,7.24,27582159.0,7.68,7.75,6.82,7.24,27582159.0
2009-03-27,False,daily,8.04,8.1,7.76,7.83,18581227.0,8.04,8.1,7.76,7.83,18581227.0
2009-03-26,False,daily,8.0,8.23,7.86,8.2,18069961.0,8.0,8.23,7.86,8.2,18069961.0
2009-03-25,False,daily,8.04,8.17,7.7,7.85,17730721.0,8.04,8.17,7.7,7.85,17730721.0
2009-03-24,False,daily,7.73,8.1825,7.65,8.06,20249323.0,7.73,8.1825,7.65,8.06,20249323.0
2009-03-23,False,daily,8.24,8.31,7.25,7.94,49328966.0,8.24,8.31,7.25,7.94,49328966.0
2009-03-20,False,daily,8.67,8.75,7.94,8.1,41381389.0,8.67,8.75,7.94,8.1,41381389.0
2009-03-19,False,daily,8.61,8.94,8.42,8.63,37970323.0,8.61,8.94,8.42,8.63,37970323.0
2009-03-18,False,daily,8.36,9.27,7.02,8.89,162291967.0,8.36,9.27,7.02,8.89,162291967.0
2009-03-17,False,daily,4.71,4.97,4.59,4.97,9583127.0,4.71,4.97,4.59,4.97,9583127.0
2009-03-16,False,daily,4.78,4.88,4.61,4.7,10336773.0,4.78,4.88,4.61,4.7,10336773.0
2009-03-13,False,daily,4.66,4.8,4.555,4.78,9157808.0,4.66,4.8,4.555,4.78,9157808.0
2009-03-12,False,daily,4.54,4.67,4.42,4.67,9671516.0,4.54,4.67,4.42,4.67,9671516.0
2009-03-11,False,daily,4.24,4.62,4.15,4.56,10689740.0,4.24,4.62,4.15,4.56,10689740.0
2009-03-10,False,daily,3.95,4.2,3.9,4.2,13816833.0,3.95,4.2,3.9,4.2,13816833.0
2009-03-09,False,daily,3.94,4.07,3.83,3.84,14565027.0,3.94,4.07,3.83,3.84,14565027.0
2009-03-06,False,daily,4.2,4.38,3.88,3.95,16621814.0,4.2,4.38,3.88,3.95,16621814.0
2009-03-05,False,daily,4.5,4.56,4.16,4.19,13031291.0,4.5,4.56,4.16,4.19,13031291.0
2009-03-04,False,daily,4.46,4.96,4.5,4.61,19039858.0,4.46,4.96,4.5,4.61,19039858.0
2009-03-03,False,daily,4.46,4.672,4.31,4.51,13525169.0,4.46,4.672,4.31,4.51,13525169.0
2009-03-02,False,daily,4.58,4.7,4.39,4.39,10077070.0,4.58,4.7,4.39,4.39,10077070.0
2009-02-27,False,daily,4.58,4.91,4.55,4.68,21164732.0,4.58,4.91,4.55,4.68,21164732.0
2009-02-26,False,daily,4.87,5.0,4.7,4.77,12041564.0,4.87,5.0,4.7,4.77,12041564.0
2009-02-25,False,daily,4.97,4.98,4.67,4.86,15927706.0,4.97,4.98,4.67,4.86,15927706.0
2009-02-24,False,daily,4.63,4.98,4.55,4.94,17133050.0,4.63,4.98,4.55,4.94,17133050.0
2009-02-23,False,daily,4.83,4.95,4.56,4.58,13059856.0,4.83,4.95,4.56,4.58,13059856.0
2009-02-20,False,daily,4.7,4.88,4.63,4.84,11483820.0,4.7,4.88,4.63,4.84,11483820.0
2009-02-19,False,daily,5.13,5.2,4.66,4.72,12436490.0,5.13,5.2,4.66,4.72,12436490.0
2009-02-18,False,daily,5.16,5.26,5.02,5.03,10505169.0,5.16,5.26,5.02,5.03,10505169.0
2009-02-17,False,daily,4.96,5.11,4.9,5.0,11455044.0,4.96,5.11,4.9,5.0,11455044.0
2009-02-13,False,daily,5.11,5.23,4.95,5.14,15314879.0,5.11,5.23,4.95,5.14,15314879.0
2009-02-12,False,daily,5.08,5.42,5.0,5.35,9590428.0,5.08,5.42,5.0,5.35,9590428.0
2009-02-11,False,daily,5.16,5.29,5.02,5.22,8884403.0,5.16,5.29,5.02,5.22,8884403.0
2009-02-10,False,daily,5.72,5.76,5.02,5.1,16751278.0,5.72,5.76,5.02,5.1,16751278.0
2009-02-09,False,daily,5.73,5.85,5.55,5.76,16268459.0,5.73,5.85,5.55,5.76,16268459.0
2009-02-06,False,daily,5.46,5.76,5.45,5.73,17873147.0,5.46,5.76,5.45,5.73,17873147.0
2009-02-05,False,daily,4.85,5.68,4.78,5.48,21591530.0,4.85,5.68,4.78,5.48,21591530.0
2009-02-04,False,daily,4.69,5.02,4.68,4.97,23185890.0,4.69,5.02,4.68,4.97,23185890.0
2009-02-03,False,daily,4.47,4.69,4.35,4.66,14194640.0,4.47,4.69,4.35,4.66,14194640.0
2009-02-02,False,daily,4.08,4.47,4.07,4.47,14095922.0,4.08,4.47,4.07,4.47,14095922.0
2009-01-30,False,daily,4.5,4.61,4.11,4.16,13835671.0,4.5,4.61,4.11,4.16,13835671.0
2009-01-29,False,daily,4.65,4.87,4.44,4.46,17052375.0,4.65,4.87,4.44,4.46,17052375.0
2009-01-28,False,daily,4.31,5.0,4.21,4.86,19380114.0,4.31,5.0,4.21,4.86,19380114.0
2009-01-27,False,daily,3.8,4.04,3.74,3.99,10203043.0,3.8,4.04,3.74,3.99,10203043.0
2009-01-26,False,daily,3.63,3.86,3.62,3.78,6846723.0,3.63,3.86,3.62,3.78,6846723.0
2009-01-23,False,daily,3.51,3.73,3.45,3.7,7914618.0,3.51,3.73,3.45,3.7,7914618.0
2009-01-22,False,daily,3.54,3.67,3.54,3.62,8288176.0,3.54,3.67,3.54,3.62,8288176.0
2009-01-21,False,daily,3.61,3.75,3.54,3.75,10243980.0,3.61,3.75,3.54,3.75,10243980.0
2009-01-20,False,daily,3.95,4.05,3.49,3.51,8533381.0,3.95,4.05,3.49,3.51,8533381.0
2009-01-19,False,daily,4.11,4.1199,3.81,3.97,7970840.0,4.11,4.1199,3.81,3.97,7970840.0
2009-01-16,False,daily,4.11,4.1199,3.81,3.97,7970840.0,4.11,4.1199,3.81,3.97,7970840.0
2009-01-15,False,daily,3.88,4.06,3.71,3.96,13100200.0,3.88,4.06,3.71,3.96,13100200.0
2009-01-14,False,daily,4.09,4.14,3.74,3.91,12832632.0,4.09,4.14,3.74,3.91,12832632.0
2009-01-13,False,daily,4.5,4.56,4.06,4.19,10882634.0,4.5,4.56,4.06,4.19,10882634.0
2009-01-12,False,daily,4.67,4.68,4.42,4.5,6395911.0,4.67,4.68,4.42,4.5,6395911.0
2009-01-09,False,daily,4.68,4.7,4.43,4.66,7970435.0,4.68,4.7,4.43,4.66,7970435.0
2009-01-08,False,daily,4.89,4.91,4.44,4.67,18776538.0,4.89,4.91,4.44,4.67,18776538.0
2009-01-07,False,daily,4.89,5.22,4.89,5.09,13283298.0,4.89,5.22,4.89,5.09,13283298.0
2009-01-06,False,daily,4.46,5.2,4.41,4.97,17601966.0,4.46,5.2,4.41,4.97,17601966.0
2009-01-05,False,daily,4.18,4.53,4.13,4.47,7519260.0,4.18,4.53,4.13,4.47,7519260.0
2009-01-02,False,daily,3.82,4.25,3.82,4.22,6070747.0,3.82,4.25,3.82,4.22,6070747.0
2010-01-26,False,daily,9.47,9.49,9.46,9.49,11804420.0,9.47,9.49,9.46,9.49,11804420.0
2010-01-25,False,daily,9.475,9.48,9.47,9.48,3696711.0,9.475,9.48,9.47,9.48,3696711.0
2010-01-22,False,daily,9.47,9.48,9.46,9.46,9032687.0,9.47,9.48,9.46,9.46,9032687.0
2010-01-21,False,daily,9.47,9.48,9.47,9.47,12664270.0,9.47,9.48,9.47,9.47,12664270.0
2010-01-20,False,daily,9.41,9.45,9.41,9.43,5402760.0,9.41,9.45,9.41,9.43,5402760.0
2010-01-19,False,daily,9.39,9.42,9.39,9.41,7043184.0,9.39,9.42,9.39,9.41,7043184.0
2010-01-18,False,daily,9.43,9.43,9.37,9.42,25047448.0,9.43,9.43,9.37,9.42,25047448.0
2010-01-15,False,daily,9.43,9.43,9.37,9.42,25047448.0,9.43,9.43,9.37,9.42,25047448.0
2010-01-14,False,daily,9.41,9.43,9.4,9.42,5162047.0,9.41,9.43,9.4,9.42,5162047.0
2010-01-13,False,daily,9.4,9.42,9.4,9.42,5446397.0,9.4,9.42,9.4,9.42,5446397.0
2010-01-12,False,daily,9.41,9.43,9.39,9.42,8945990.0,9.41,9.43,9.39,9.42,8945990.0
2010-01-11,False,daily,9.39,9.41,9.38,9.41,5173400.0,9.39,9.41,9.38,9.41,5173400.0
2010-01-08,False,daily,9.37,9.39,9.37,9.38,2990731.0,9.37,9.39,9.37,9.38,2990731.0
2010-01-07,False,daily,9.37,9.4,9.36,9.4,4997437.0,9.37,9.4,9.36,9.4,4997437.0
2010-01-06,False,daily,9.39,9.39,9.36,9.36,3311296.0,9.39,9.39,9.36,9.36,3311296.0
2010-01-05,False,daily,9.38,9.4,9.38,9.39,4114628.0,9.38,9.4,9.38,9.39,4114628.0
2010-01-04,False,daily,9.37,9.4,9.36,9.38,7083923.0,9.37,9.4,9.36,9.38,7083923.0
