date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2002-12-03,False,daily,44.02,44.79,41.75,44.53,496500.0,4.900406569797178,4.9861247219721845,4.647705004294234,4.957180930328676,3972000.0
2002-12-02,False,daily,45.0,45.24,43.2,43.57,189000.0,5.009502399838096,5.036219745970566,4.809122303844572,4.850311545798796,1512000.0
2002-11-29,False,daily,45.4,45.5,44.25,44.48,88500.0,5.054031310058879,5.065163537614075,4.926010693174128,4.951614816551078,708000.0
2002-11-27,False,daily,44.23,45.22,43.91,45.2,155600.0,4.923784247663088,5.033993300459526,4.888161119486462,5.031766854948487,1244800.0
2002-11-26,False,daily,45.0,45.0,43.76,44.17,317800.0,5.009502399838096,5.009502399838096,4.871462778153668,4.917104911129972,2542400.0
2002-11-25,False,daily,43.65,45.5,43.34,45.34,660000.0,4.859217327842953,5.065163537614075,4.824707422421847,5.047351973525762,5280000.0
2002-11-22,False,daily,43.9,43.98,41.81,43.6,213900.0,4.887047896730942,4.895953678775099,4.6543843408273515,4.853651214065355,1711200.0
2002-11-21,False,daily,42.59,44.46,42.4,43.78,489200.0,4.741215715757878,4.949388371040039,4.720064483403005,4.873689223664708,3913600.0
2002-11-20,False,daily,41.01,42.65,40.51,42.65,228300.0,4.565326520385785,4.747895052290995,4.509665382609805,4.747895052290995,1826400.0
2002-11-19,False,daily,44.24,44.24,40.12,41.2,748500.0,4.924897470418609,4.924897470418609,4.466249695144542,4.586477752740657,5988000.0
2002-11-18,False,daily,43.54,44.84,43.25,44.26,375100.0,4.846971877532238,4.991690835749783,4.81468841762217,4.927123915929647,3000800.0
2002-11-15,False,daily,43.0,43.74,42.35,43.5,249500.0,4.78685784873418,4.86923633264263,4.714498369625408,4.842518986510159,1996000.0
2002-11-14,False,daily,42.45,43.25,42.0,43.16,522400.0,4.725630597180604,4.81468841762217,4.675535573182223,4.804669412822493,4179200.0
2002-11-13,False,daily,39.7,42.0,39.7,41.81,822100.0,4.41949433941272,4.675535573182223,4.41949433941272,4.6543843408273515,6576800.0
2002-11-12,False,daily,37.56,40.4,37.55,39.69,395700.0,4.181264669731531,4.49741993229909,4.18015144697601,4.4183811166572005,3165600.0
2002-11-11,False,daily,39.0,39.6,37.0,37.7,212400.0,4.34156874652635,4.4083621118575245,4.1189241954224345,4.196849788308805,1699200.0
2002-11-08,False,daily,40.7,40.74,38.5,39.22,306800.0,4.530816614964678,4.535269505986756,4.285907608750371,4.366059647147781,2454400.0
2002-11-07,False,daily,42.1,42.81,40.32,40.51,379300.0,4.6866678007374185,4.765706616379309,4.488514150254934,4.509665382609805,3034400.0
2002-11-06,False,daily,44.0,44.0,42.15,43.29,503300.0,4.898180124286138,4.898180124286138,4.6922339145150165,4.819141308644248,4026400.0
2002-11-05,False,daily,42.0,43.72,41.71,43.4,483800.0,4.675535573182223,4.86700988713159,4.643252113272156,4.831386758954963,3870400.0
2002-11-04,False,daily,41.11,42.45,40.8,41.7,679800.0,4.576458747940981,4.725630597180604,4.541948842519873,4.642138890516636,5438400.0
2002-11-01,False,daily,38.34,40.04,38.0,40.0,548000.0,4.268096044662058,4.457343913100385,4.230246470974392,4.452891022078307,4384000.0
2002-10-31,False,daily,37.75,38.5,36.55,37.99,166000.0,4.202415902086402,4.285907608750371,4.068829171424053,4.229133248218873,1328000.0
2002-10-30,False,daily,37.52,38.59,37.25,38.18,94300.0,4.176811778709452,4.295926613550048,4.1467547643104234,4.250284480573744,754400.0
2002-10-29,False,daily,37.36,38.79,35.73,37.66,262900.0,4.159000214621139,4.318191068660439,3.9775449054714476,4.192396897286726,2103200.0
2002-10-28,False,daily,38.8,39.4,36.83,36.93,235100.0,4.319304291415958,4.386097656747133,4.099999408578602,4.1111316361337975,1880800.0
2002-10-25,False,daily,38.11,39.0,37.6,38.57,188400.0,4.242491921285107,4.34156874652635,4.185717560753609,4.293700168039008,1507200.0
2002-10-24,False,daily,37.97,38.9,37.4,38.68,314400.0,4.226906802707833,4.330436518971154,4.163453105643217,4.305945618349723,2515200.0
2002-10-23,False,daily,38.54,38.57,37.26,37.49,199400.0,4.290360499772449,4.293700168039008,4.147867987065943,4.173472110442894,1595200.0
2002-10-22,False,daily,38.1,38.55,36.7,38.06,245200.0,4.241378698529588,4.291473722527969,4.085527512756848,4.23692580750751,1961600.0
2002-10-21,False,daily,39.09,39.1,36.31,38.39,435900.0,4.351587751326027,4.352700974081546,4.042111825291584,4.273662158439656,3487200.0
2002-10-18,False,daily,39.48,39.48,38.1,39.0,341300.0,4.3950034387912895,4.3950034387912895,4.241378698529588,4.34156874652635,2730400.0
2002-10-17,False,daily,37.85,40.3,37.84,39.39,526600.0,4.213548129641598,4.486287704743894,4.212434906886079,4.3849844339916135,4212800.0
2002-10-16,False,daily,37.75,37.99,37.05,37.46,478100.0,4.202415902086402,4.229133248218873,4.124490309200032,4.170132442176335,3824800.0
2002-10-15,False,daily,34.0,38.4,34.0,38.2,867100.0,3.784957368766561,4.274775381195175,3.784957368766561,4.252510926084784,6936800.0
2002-10-14,False,daily,32.4,32.9,31.66,32.2,143300.0,3.606841727883429,3.6625028656594076,3.5244632439749806,3.584577272773038,1146400.0
2002-10-11,False,daily,30.0,33.0,29.7,32.4,212500.0,3.3396682665587307,3.6736350932146036,3.3062715838931434,3.606841727883429,1700000.0
2002-10-10,False,daily,29.51,29.93,28.45,29.93,114000.0,3.2851203515382714,3.3318757072700933,3.167118739453196,3.3318757072700933,912000.0
2002-10-09,False,daily,29.06,30.29,28.93,29.7,98900.0,3.23502532753989,3.371951726468798,3.2205534317181357,3.3062715838931434,791200.0
2002-10-08,False,daily,28.13,29.81,28.11,29.48,92500.0,3.1314956112765695,3.3185170342038584,3.1292691657655305,3.2817806832717125,740000.0
2002-10-07,False,daily,29.0,29.43,28.18,28.39,125200.0,3.228345991006773,3.2762145694941145,3.1370617250541675,3.160439402920079,1001600.0
2002-10-04,False,daily,29.75,29.76,28.82,29.32,157900.0,3.3118376976707413,3.312950920426261,3.2083079814074207,3.2639691191833995,1263200.0
2002-10-03,False,daily,30.71,31.29,28.8,29.76,164300.0,3.4187070822006205,3.4832740020207558,3.2060815358963812,3.312950920426261,1314400.0
2002-10-02,False,daily,31.41,31.96,30.8,30.81,80700.0,3.496632675086991,3.557859926640568,3.428726087000297,3.429839309755816,645600.0
2002-10-01,False,daily,31.22,32.2,30.11,31.55,150900.0,3.475481442732119,3.584577272773038,3.3519137168694457,3.512217793664265,1207200.0
2002-09-30,False,daily,32.0,32.12,29.77,31.78,145600.0,3.562312817662646,3.5756714907288805,3.3140641431817803,3.5378219170412155,1164800.0
2002-09-27,False,daily,32.71,32.9,31.76,32.0,84900.0,3.641351633304536,3.6625028656594076,3.5355954715301765,3.562312817662646,679200.0
2002-09-26,False,daily,32.69,32.9,32.18,32.6,98200.0,3.6391251877934967,3.6625028656594076,3.5823508272619984,3.6291061829938207,785600.0
2002-09-25,False,daily,31.28,32.75,31.01,32.62,194600.0,3.4821607792652367,3.645804524326614,3.452103764866208,3.6313326285048593,1556800.0
2002-09-24,False,daily,30.65,31.27,29.75,31.22,275700.0,3.412027745667503,3.4810475565097168,3.3118376976707413,3.475481442732119,2205600.0
2002-09-23,False,daily,30.91,31.0,30.0,30.82,99200.0,3.440971537311012,3.4509905421106883,3.3396682665587307,3.430952532511336,793600.0
2002-09-20,False,daily,30.26,31.1,29.68,30.88,218200.0,3.3686120582022396,3.4621227696658843,3.304045138382104,3.4376318690444534,1745600.0
2002-09-19,False,daily,31.73,31.99,30.1,30.28,253100.0,3.5322558032636175,3.561199594907126,3.3508004941139267,3.3708385037132786,2024800.0
2002-09-18,False,daily,33.62,33.62,31.68,31.75,205000.0,3.7426549040568173,3.7426549040568173,3.5266896894860196,3.5344822487746566,1640000.0
2002-09-17,False,daily,34.0,34.0,32.82,33.08,82100.0,3.784957368766561,3.784957368766561,3.653597083615251,3.68254087525876,656800.0
2002-09-16,False,daily,33.49,34.0,33.19,33.79,89400.0,3.7281830082350633,3.784957368766561,3.6947863255694755,3.7615796909006503,715200.0
2002-09-13,False,daily,33.25,34.02,32.15,33.43,176700.0,3.701465662102593,3.7871838142776006,3.5790111589954394,3.7215036717019454,1413600.0
2002-09-12,False,daily,34.85,34.85,33.17,33.48,121500.0,3.8795813029857253,3.8795813029857253,3.6925598800584365,3.727069785479543,972000.0
2002-09-11,False,daily,35.5,35.7,34.36,34.4,166100.0,3.951940782094498,3.9742052372048895,3.825033387965266,3.829486278987344,1328800.0
2002-09-10,False,daily,35.25,36.1,34.61,35.15,229700.0,3.9241102132065087,4.018734147425673,3.8528639568532554,3.9129779856513127,1837600.0
2002-09-09,False,daily,34.0,35.25,33.75,35.05,342500.0,3.784957368766561,3.9241102132065087,3.757126799878572,3.901845758096117,2740000.0
2002-09-06,False,daily,34.25,34.79,33.89,34.18,126800.0,3.8127879376545506,3.872901966452608,3.772711918455846,3.8049953783659136,1014400.0
2002-09-05,False,daily,33.56,34.9,33.54,33.89,125600.0,3.7359755675237003,3.885147416763323,3.733749122012661,3.772711918455846,1004800.0
2002-09-04,False,daily,32.16,34.6,32.15,34.53,160900.0,3.580124381750959,3.851750734097736,3.5790111589954394,3.843958174809099,1287200.0
2002-09-03,False,daily,32.9,33.1,31.31,32.32,178700.0,3.6625028656594076,3.6847673207697995,3.485500447531795,3.5979359458392723,1429600.0
2002-08-30,False,daily,34.23,34.52,32.99,33.23,86200.0,3.810561492143511,3.8428449520535795,3.672521870459084,3.6992392165915535,689600.0
2002-08-29,False,daily,34.49,34.65,33.97,34.14,127800.0,3.839505283787021,3.8573168478753335,3.7816177005000027,3.8005424873438356,1022400.0
2002-08-28,False,daily,34.74,34.95,34.35,34.59,203300.0,3.8673358526750103,3.8907135305409213,3.8239201652097465,3.850637511342217,1626400.0
2002-08-27,False,daily,33.89,34.8,33.75,34.63,202200.0,3.772711918455846,3.8740151892081274,3.757126799878572,3.855090402364295,1617600.0
2002-08-26,False,daily,35.0,35.01,33.49,34.01,141800.0,3.896279644318519,3.8973928670740383,3.7281830082350633,3.7860705915220807,1134400.0
2002-08-23,False,daily,34.0,35.01,33.0,34.35,171400.0,3.784957368766561,3.8973928670740383,3.6736350932146036,3.8239201652097465,1371200.0
2002-08-22,False,daily,33.5,35.8,33.5,34.52,235500.0,3.7292962309905824,3.985337464760085,3.7292962309905824,3.8428449520535795,1884000.0
2002-08-21,False,daily,33.01,33.47,32.25,33.29,105100.0,3.674748315970123,3.7259565627240234,3.5901433865506354,3.7059185531246714,840800.0
2002-08-20,False,daily,32.5,33.14,32.0,32.3,77300.0,3.6179739554386248,3.689220211791878,3.562312817662646,3.595709500328233,618400.0
2002-08-19,False,daily,62.47,65.01,61.67,64.6,96900.0,3.4771512768653983,3.6185305668163847,3.4326223666446154,3.595709500328233,1550400.0
2002-08-16,False,daily,60.91,61.6,59.5,61.07,81500.0,3.390319901934871,3.428726087000297,3.3118376976707413,3.399225683979028,1304000.0
2002-08-15,False,daily,60.05,62.11,60.05,61.01,85900.0,3.3424513234475293,3.457113267266046,3.3424513234475293,3.395886015712469,1374400.0
2002-08-14,False,daily,58.44,60.64,58.4,59.85,98600.0,3.2528368916282036,3.375291394735357,3.2506104461171645,3.3313190958923338,1577600.0
2002-08-13,False,daily,58.21,61.05,57.75,58.39,127500.0,3.2400348299397286,3.398112461223508,3.214430706562778,3.2500538347394046,2040000.0
2002-08-12,False,daily,61.13,61.15,57.98,58.45,72100.0,3.402565352245587,3.403678575001106,3.227232768251253,3.2533935030059635,1153600.0
2002-08-09,False,daily,60.5,61.21,59.36,61.0,87700.0,3.36749883544672,3.407018243267665,3.304045138382104,3.3953294043347095,1403200.0
2002-08-08,False,daily,59.75,61.75,57.26,60.5,85700.0,3.325752982114736,3.4370752576666934,3.1871567490525483,3.36749883544672,1371200.0
2002-08-07,False,daily,58.25,60.27,57.4,59.43,92400.0,3.2422612754507676,3.354696773758245,3.1949493083411857,3.307941418026423,1478400.0
2002-08-06,False,daily,56.81,59.25,56.8,57.8,119900.0,3.1621092370533583,3.2979224132267464,3.161552625675598,3.217213763451577,1918400.0
2002-08-05,False,daily,58.0,59.0,56.9,56.92,112000.0,3.228345991006773,3.284007128782752,3.167118739453196,3.168231962208716,1792000.0
2002-08-02,False,daily,61.55,61.75,57.2,57.21,116300.0,3.4259430301114975,3.4370752576666934,3.18381708078599,3.1843736921637498,1860800.0
2002-08-01,False,daily,63.5,63.51,60.0,61.17,189900.0,3.5344822487746566,3.535038860152416,3.3396682665587307,3.404791797756626,3038400.0
2002-07-31,False,daily,63.0,63.22,59.25,59.78,238300.0,3.506651679886667,3.5188971301973826,3.2979224132267464,3.3274228162480153,3812800.0
2002-07-30,False,daily,64.74,67.01,63.01,63.42,250900.0,3.60350205961687,3.7298528423683424,3.5072082912644267,3.5300293577525785,4014400.0
2002-07-29,False,daily,60.0,66.4,60.0,65.7,265400.0,3.3396682665587307,3.6958995483249955,3.3396682665587307,3.65693675188181,4246400.0
2002-07-26,False,daily,57.29,59.91,57.2,59.91,72800.0,3.188826583185828,3.3346587641588923,3.18381708078599,3.3346587641588923,1164800.0
2002-07-25,False,daily,55.25,58.02,55.03,57.28,181500.0,3.075277862122831,3.2294592137622926,3.0630324118121157,3.1882699718080683,2904000.0
2002-07-24,False,daily,52.1,55.49,50.77,55.08,220400.0,2.899945278128498,3.088636535189066,2.825915964886446,3.0658154687009147,3526400.0
2002-07-23,False,daily,54.97,55.1,52.5,52.51,112500.0,3.0596927435455568,3.066928691456434,2.922209733238889,2.9227663446166487,1800000.0
2002-07-22,False,daily,54.0,54.9,53.05,54.82,126700.0,3.0057014399028574,3.0557964639012383,2.9528233590156776,3.0513435728791602,2027200.0
2002-07-19,False,daily,58.0,58.34,54.97,55.35,96300.0,3.228345991006773,3.247270777850606,3.0596927435455568,3.080843975900429,1540800.0
2002-07-18,False,daily,56.5,58.6,56.0,57.9,83700.0,3.1448542843428045,3.2617426736723605,3.117023715454815,3.222779877229175,1339200.0
2002-07-17,False,daily,59.02,59.75,54.2,56.8,335700.0,3.2851203515382714,3.325752982114736,3.0168336674580534,3.161552625675598,5371200.0
2002-07-16,False,daily,65.0,65.0,57.85,59.11,531500.0,3.6179739554386248,3.6179739554386248,3.219996820340376,3.2901298539381094,8504000.0
2002-07-15,False,daily,66.28,66.48,62.6,64.91,143400.0,3.689220211791878,3.700352439347074,3.4843872247762757,3.6129644530387863,2294400.0
2002-07-12,False,daily,64.6,67.33,64.21,66.17,148500.0,3.595709500328233,3.7476644064566553,3.574001656595601,3.68309748663652,2376000.0
2002-07-11,False,daily,65.33,65.63,63.55,64.74,91100.0,3.6363421309046977,3.653040472237491,3.5372653056634555,3.60350205961687,1457600.0
2002-07-10,False,daily,67.71,68.06,65.0,66.0,79800.0,3.7688156388115273,3.78829703703312,3.6179739554386248,3.6736350932146036,1276800.0
2002-07-09,False,daily,66.7,68.0,66.26,67.82,50200.0,3.712597889657789,3.784957368766561,3.6881069890363585,3.7749383639668848,803200.0
2002-07-08,False,daily,67.75,68.48,66.51,66.71,86200.0,3.7710420843225667,3.8116747148990315,3.702022273480353,3.7131545010355484,1379200.0
2002-07-05,False,daily,65.64,69.15,65.64,67.42,74000.0,3.653597083615251,3.8489676772089374,3.653597083615251,3.7526739088564938,1184000.0
2002-07-03,False,daily,65.59,66.1,62.45,65.11,295200.0,3.6508140267264526,3.679201206992201,3.4760380541098788,3.6240966805939823,4723200.0
2002-07-02,False,daily,67.35,67.62,66.16,66.25,108000.0,3.748777629212175,3.7638061364116897,3.68254087525876,3.6875503776585985,1728000.0
2002-07-01,False,daily,70.8,70.94,66.58,67.63,159100.0,3.940808554539302,3.948601113827939,3.7059185531246714,3.764362747789449,2545600.0
2002-06-28,False,daily,69.32,71.1,69.07,70.99,576600.0,3.858430070630853,3.9575068958720956,3.8445147861868585,3.9513841707167376,9225600.0
2002-06-27,False,daily,71.37,71.38,69.25,69.5,135800.0,3.9725354030716105,3.9730920144493695,3.854533790986535,3.8684490754305294,2172800.0
2002-06-26,False,daily,67.74,70.3,67.04,70.3,205600.0,3.7704854729448067,3.9129779856513127,3.731522676501622,3.9129779856513127,3289600.0
2002-06-25,False,daily,71.41,72.8,69.22,69.3,98600.0,3.974761848582649,4.05213083009126,3.8528639568532554,3.8573168478753335,1577600.0
2002-06-24,False,daily,72.35,72.35,71.42,71.56,49400.0,4.027083318092069,4.027083318092069,3.975318459960409,3.983111019249046,790400.0
2002-06-21,False,daily,72.46,73.12,71.9,72.15,55400.0,4.033206043247427,4.069942394179574,4.002035806092879,4.015951090536874,886400.0
2002-06-20,False,daily,71.27,72.72,71.27,72.49,75600.0,3.966969289294012,4.047677939069182,3.966969289294012,4.034875877380706,1209600.0
2002-06-19,False,daily,71.16,72.0,70.33,71.35,116100.0,3.960846564138654,4.007601919870477,3.9146478197845918,3.97142218031609,1857600.0
2002-06-18,False,daily,73.0,73.2,70.15,71.46,143600.0,4.063263057646456,4.074395285201652,3.904628814984916,3.9775449054714476,2297600.0
2002-06-17,False,daily,70.49,73.25,70.27,73.0,138100.0,3.9235536018287482,4.07717834209045,3.9113081515180332,4.063263057646456,2209600.0
2002-06-14,False,daily,67.73,70.88,66.92,70.76,190800.0,3.769928861567047,3.94526144556138,3.7248433399685044,3.938582109028263,3052800.0
2002-06-13,False,daily,66.7,68.15,66.69,67.81,61200.0,3.712597889657789,3.7933065394329586,3.712041278280029,3.7743817525891257,979200.0
2002-06-12,False,daily,66.89,68.5,65.9,66.89,182500.0,3.723173505835225,3.8127879376545506,3.668068979437006,3.723173505835225,2920000.0
2002-06-11,False,daily,64.5,69.25,64.5,66.77,600600.0,3.5901433865506354,3.854533790986535,3.5901433865506354,3.716494169302107,9609600.0
2002-06-10,False,daily,61.25,62.79,60.74,61.7,184900.0,3.409244688778704,3.4949628409537117,3.380857508512955,3.434292200777895,2958400.0
2002-06-07,False,daily,56.43,60.2,56.4,59.55,239000.0,3.140958004698486,3.3508004941139267,3.1392881705652065,3.31462075455954,3824000.0
2002-06-06,False,daily,56.29,56.6,56.29,56.31,65900.0,3.133165445409849,3.1504203981204024,3.133165445409849,3.134278668165369,1054400.0
2002-06-05,False,daily,56.1,56.85,55.97,56.35,56100.0,3.122589829232413,3.1643356825643973,3.1153538813215356,3.136505113676408,897600.0
2002-06-04,False,daily,56.25,56.7,55.63,56.48,30900.0,3.13093899989881,3.1559865118980004,3.096429094477703,3.143741061587285,494400.0
2002-06-03,False,daily,55.2,56.75,55.2,56.42,102700.0,3.072494805234032,3.1587695687867994,3.072494805234032,3.1404013933207264,1643200.0
2002-05-31,False,daily,55.28,55.9,55.2,55.88,31500.0,3.0769476962561106,3.111457601677217,3.072494805234032,3.110344378921698,504000.0
2002-05-30,False,daily,56.03,56.04,55.23,55.41,59200.0,3.1186935495880945,3.1192501609658545,3.074164639367311,3.0841836441669876,947200.0
2002-05-29,False,daily,56.78,56.78,56.12,56.12,24600.0,3.160439402920079,3.160439402920079,3.1237030519879325,3.1237030519879325,393600.0
2002-05-28,False,daily,58.0,58.1,56.79,56.79,45900.0,3.228345991006773,3.233912104784371,3.1609960142978384,3.1609960142978384,734400.0
2002-05-24,False,daily,58.18,58.75,57.82,58.01,28700.0,3.238364995806449,3.270091844338757,3.2183269862070967,3.2289026023845326,459200.0
2002-05-23,False,daily,57.41,59.23,57.3,57.88,145500.0,3.1955059197189453,3.296809190471227,3.1893831945635878,3.2216666544736556,2328000.0
2002-05-22,False,daily,57.22,58.0,57.21,57.41,38200.0,3.1849303035415093,3.228345991006773,3.1843736921637498,3.1955059197189453,611200.0
2002-05-21,False,daily,56.6,57.88,56.58,57.68,44900.0,3.1504203981204024,3.2216666544736556,3.149307175364883,3.2105344269184597,718400.0
2002-05-20,False,daily,57.41,57.74,56.5,56.84,26200.0,3.1955059197189453,3.2138740951850187,3.1448542843428045,3.163779071186638,419200.0
2002-05-17,False,daily,58.07,58.49,57.43,57.7,97200.0,3.2322422706510916,3.2556199485170025,3.1966191424744648,3.211647649673979,1555200.0
2002-05-16,False,daily,57.19,58.1,57.11,57.8,84000.0,3.18326046940823,3.233912104784371,3.178807578386152,3.217213763451577,1344000.0
2002-05-15,False,daily,57.46,57.47,57.0,57.15,72800.0,3.1982889766077442,3.1988455879855042,3.172684853230794,3.181034023897191,1164800.0
2002-05-14,False,daily,55.28,57.44,54.7,56.95,86000.0,3.0769476962561106,3.1971757538522247,3.0446642363460428,3.1699017963419953,1376000.0
2002-05-13,False,daily,55.28,55.65,54.16,55.3,60800.0,3.0769476962561106,3.0975423172332226,3.014607221947014,3.0780609190116297,972800.0
2002-05-10,False,daily,56.49,56.9,55.0,55.5,79700.0,3.144297672965045,3.167118739453196,3.0613625776788362,3.0891931465668256,1275200.0
2002-05-09,False,daily,56.7,57.33,55.6,56.3,61600.0,3.1559865118980004,3.191053028696867,3.0947592603444236,3.1337220567876085,985600.0
2002-05-08,False,daily,58.5,58.65,54.1,57.36,147000.0,3.2561765598947625,3.264525730561159,3.0112675536804554,3.1927228628301463,2352000.0
2002-05-07,False,daily,59.25,59.25,57.56,57.56,111000.0,3.2979224132267464,3.2979224132267464,3.203855090385342,3.203855090385342,1776000.0
2002-05-06,False,daily,59.1,59.95,58.75,58.93,52400.0,3.28957324256035,3.3368852096699317,3.270091844338757,3.2801108491384334,838400.0
2002-05-03,False,daily,56.63,59.1,56.63,58.85,92900.0,3.152090232253682,3.28957324256035,3.152090232253682,3.275657958116355,1486400.0
2002-05-02,False,daily,55.5,56.97,55.23,56.7,60700.0,3.0891931465668256,3.171015019097515,3.074164639367311,3.1559865118980004,971200.0
2002-05-01,False,daily,55.51,56.0,54.6,55.5,151800.0,3.0897497579445856,3.117023715454815,3.039098122568445,3.0891931465668256,2428800.0
2002-04-30,False,daily,55.05,55.64,54.8,55.15,219800.0,3.0641456345676352,3.096985705855463,3.0502303501236403,3.069711748345233,3516800.0
2002-04-29,False,daily,54.69,55.0,54.34,54.99,58800.0,3.044107624968283,3.0613625776788362,3.0246262267466903,3.0608059663010767,940800.0
2002-04-26,False,daily,54.04,55.05,54.04,54.67,32600.0,3.0079278854138964,3.0641456345676352,3.0079278854138964,3.0429944022127633,521600.0
2002-04-25,False,daily,53.7,55.0,53.7,54.5,52100.0,2.989003098570064,3.0613625776788362,2.989003098570064,3.033532008790847,833600.0
2002-04-24,False,daily,53.95,56.0,53.5,53.7,102300.0,3.002918383014059,3.117023715454815,2.977870871014868,2.989003098570064,1636800.0
2002-04-23,False,daily,53.55,54.72,53.5,53.85,98100.0,2.980653927903667,3.0457774591015623,2.977870871014868,2.997352269236461,1569600.0
2002-04-22,False,daily,54.01,54.13,52.75,53.6,203200.0,3.0062580512806174,3.012937387813735,2.936125017682884,2.983436984792466,3251200.0
2002-04-19,False,daily,53.87,54.93,53.4,54.55,238900.0,2.99846549199198,3.0574662980345177,2.97230475723727,3.036315065679646,3822400.0
2002-04-18,False,daily,53.0,54.15,52.48,53.85,76500.0,2.9500403021268786,3.0140506105692544,2.9210965104833697,2.997352269236461,1224000.0
2002-04-17,False,daily,52.6,53.4,52.2,53.28,136700.0,2.927775847016487,2.97230475723727,2.9055113919060958,2.965625420704153,2187200.0
2002-04-16,False,daily,49.99,53.15,49.78,53.0,572100.0,2.7825002774211827,2.9583894727932756,2.7708114384882268,2.9500403021268786,9153600.0
2002-04-15,False,daily,47.44,49.0,47.0,49.0,82300.0,2.640564376092436,2.7273957510229634,2.6160734754710058,2.7273957510229634,1316800.0
2002-04-12,False,daily,48.66,48.66,47.05,47.35,27200.0,2.7084709641791305,2.7084709641791305,2.6188565323598043,2.635554873692598,435200.0
2002-04-11,False,daily,49.26,49.26,48.41,48.56,33700.0,2.741867646844718,2.741867646844718,2.6945556797351355,2.702904850401533,539200.0
2002-04-10,False,daily,48.32,49.5,48.3,49.1,79400.0,2.6895461773352975,2.755226319910953,2.688432954579778,2.7329618648005614,1270400.0
2002-04-09,False,daily,49.32,49.4,47.8,48.6,93600.0,2.7452073151112764,2.749660206133355,2.6606023856917886,2.705131295912572,1497600.0
2002-04-08,False,daily,48.74,49.63,48.5,49.2,96400.0,2.712923855201209,2.7624622678218302,2.699565182134974,2.7385279785781593,1542400.0
2002-04-05,False,daily,47.35,48.62,47.21,48.32,87700.0,2.635554873692598,2.706244518668091,2.6277623144039612,2.6895461773352975,1403200.0
2002-04-04,False,daily,46.9,47.78,46.9,47.35,229800.0,2.610507361693408,2.659489162936269,2.610507361693408,2.635554873692598,3676800.0
2002-04-03,False,daily,47.2,47.9,46.93,47.2,188100.0,2.6272057030262017,2.6661684994693866,2.6121771958266873,2.6272057030262017,3009600.0
2002-04-02,False,daily,46.83,47.23,46.68,47.09,138900.0,2.6066110820490893,2.6288755371594807,2.5982619113826924,2.6210829778708438,2222400.0
2002-04-01,False,daily,47.37,47.37,45.59,47.0,170200.0,2.6366680964481177,2.6366680964481177,2.5375912712068756,2.6160734754710058,2723200.0
2002-03-28,False,daily,44.81,46.0,44.4,46.0,132000.0,2.494175583741612,2.560412337695027,2.4713545172534603,2.560412337695027,2112000.0
2002-03-27,False,daily,42.0,45.1,41.75,44.41,112500.0,2.3377677865911113,2.510317313696646,2.323852502147117,2.4719111286312203,1800000.0
2002-03-26,False,daily,42.09,42.49,41.76,41.76,61500.0,2.3427772889909497,2.365041744101341,2.3244091135248763,2.3244091135248763,984000.0
2002-03-25,False,daily,43.26,43.99,41.5,42.2,48700.0,2.4079008201888445,2.4485334507653094,2.309937217703122,2.3489000141463072,779200.0
2002-03-22,False,daily,43.48,43.58,42.96,43.0,10900.0,2.42014627049956,2.425712384277158,2.391202478856051,2.39342892436709,174400.0
2002-03-21,False,daily,44.18,44.18,43.1,43.1,67900.0,2.4591090669427453,2.4591090669427453,2.398995038144688,2.398995038144688,1086400.0
2002-03-20,False,daily,43.91,44.1,43.51,43.95,25400.0,2.444080559743231,2.454656175920667,2.4218161046328395,2.4463070052542704,406400.0
2002-03-19,False,daily,44.15,45.05,43.88,44.0,25600.0,2.457439232809466,2.5075342568078467,2.442410725609952,2.449090062143069,409600.0
2002-03-18,False,daily,44.14,45.15,43.74,43.74,80600.0,2.4568826214317063,2.5131003705854447,2.434618166321315,2.434618166321315,1289600.0
2002-03-15,False,daily,43.6,44.32,43.0,44.04,43100.0,2.4268256070326775,2.4669016262313823,2.39342892436709,2.4513165076541084,689600.0
2002-03-14,False,daily,45.07,45.07,42.6,43.65,59400.0,2.5086474795633666,2.5086474795633666,2.3711644692566987,2.4296086639214765,950400.0
2002-03-13,False,daily,45.37,45.37,44.85,45.1,85600.0,2.52534582089616,2.52534582089616,2.496402029252651,2.510317313696646,1369600.0
2002-03-12,False,daily,45.4,45.4,44.8,45.37,93200.0,2.5270156550294396,2.5270156550294396,2.493618972363852,2.52534582089616,1491200.0
2002-03-11,False,daily,45.56,45.56,44.4,44.85,56200.0,2.535921437073596,2.535921437073596,2.4713545172534603,2.496402029252651,899200.0
2002-03-08,False,daily,45.45,46.6,45.0,45.35,85000.0,2.5297987119182386,2.5938090203606143,2.504751199919048,2.5242325981406406,1360000.0
2002-03-07,False,daily,43.67,45.25,43.02,45.0,75700.0,2.430721886676996,2.5186664843630426,2.39454214712261,2.504751199919048,1211200.0
2002-03-06,False,daily,40.63,44.2,40.62,43.75,96200.0,2.2615120278380205,2.460222289698265,2.2609554164602605,2.4351747776990744,1539200.0
2002-03-05,False,daily,41.93,41.93,40.64,41.0,70900.0,2.333871506946793,2.333871506946793,2.26206863921578,2.2821066488151325,1134400.0
2002-03-04,False,daily,42.09,42.1,40.25,41.92,74100.0,2.3427772889909497,2.3433339003687093,2.2403607954831486,2.3333148955690333,1185600.0
