date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1996-11-15,False,daily,62.75,66.0,62.5,65.875,519350.0,28.524510850361,30.001875954164,28.410867380837,29.945054219403,726674.52
1996-11-14,False,daily,61.25,63.375,61.0,63.0,671750.0,27.842650033221,28.808619524169,27.729006563697,28.638154319884,939912.6
1996-11-13,False,daily,61.75,62.0,61.0,61.25,440450.0,28.069936972267,28.183580441791,27.729006563697,27.842650033221,616277.64
1996-11-12,False,daily,62.75,62.75,61.75,61.75,106250.0,28.484516264259,28.484516264259,28.030579750088,28.030579750088,148665.0
1996-11-11,False,daily,62.75,62.75,61.75,61.75,218300.0,28.484516264259,28.484516264259,28.030579750088,28.030579750088,305445.36
1996-11-08,False,daily,61.625,62.875,61.375,62.75,434900.0,27.973837685816,28.541258328531,27.860353557273,28.484516264259,608512.08
1996-11-07,False,daily,60.5,61.75,60.375,61.625,205300.0,27.463159107373,28.030579750088,27.406417043102,27.973837685816,287255.76
1996-11-06,False,daily,61.625,62.25,59.875,60.25,404350.0,27.973837685816,28.257548007173,27.179448786016,27.349674978831,565766.52
1996-11-05,False,daily,62.375,62.75,61.25,61.25,223550.0,28.314290071445,28.484516264259,27.803611493002,27.803611493002,312791.16
1996-11-04,False,daily,62.75,62.75,61.25,61.25,278750.0,28.484516264259,28.484516264259,27.803611493002,27.803611493002,390027.0
1996-11-01,False,daily,63.5,64.75,63.0,64.0,190900.0,28.824968649888,29.392389292602,28.598000392802,29.051936906973,267107.28
1996-10-31,False,daily,64.25,64.625,63.5,63.5,204600.0,29.165421035516,29.335647228331,28.824968649888,28.824968649888,286276.32
1996-10-30,False,daily,65.5,66.5,64.25,64.625,192650.0,29.732841678231,30.186778192402,29.165421035516,29.335647228331,269555.88
1996-10-29,False,daily,64.63,64.63,63.5,63.5,254200.0,29.337916910902,29.337916910902,28.824968649888,28.824968649888,355676.64
1996-10-28,False,daily,65.5,66.5,64.25,64.63,356550.0,29.732841678231,30.186778192402,29.165421035516,29.337916910902,498884.76
1996-10-25,False,daily,63.25,64.375,62.75,64.375,202500.0,28.711484521345,29.222163099788,28.484516264259,29.222163099788,283338.0
1996-10-24,False,daily,67.125,67.75,62.0,62.0,327200.0,30.470488513759,30.754198835116,28.144063878631,28.144063878631,457818.24
1996-10-23,False,daily,67.5,68.5,66.75,67.75,607250.0,30.640714706574,31.094651220745,30.300262320945,30.754198835116,849664.2
1996-10-22,False,daily,67.75,67.75,62.0,62.0,777100.0,30.754198835116,30.754198835116,28.144063878631,28.144063878631,1087318.32
1996-10-21,False,daily,66.75,68.5,66.75,67.75,163450.0,30.300262320945,31.094651220745,30.300262320945,30.754198835116,228699.24
1996-10-18,False,daily,63.875,64.375,63.625,64.25,200400.0,28.995194842702,29.222163099788,28.881710714159,29.165421035516,280399.68
1996-10-17,False,daily,63.375,64.0,63.375,63.75,239500.0,28.768226585616,29.051936906973,28.768226585616,28.938452778431,335108.4
1996-10-16,False,daily,63.0,63.75,63.0,63.5,232400.0,28.598000392802,28.938452778431,28.598000392802,28.824968649888,325174.08
1996-10-15,False,daily,63.37,63.94,63.37,63.75,112350.0,28.765956903045,29.024700716123,28.765956903045,28.938452778431,157200.12
1996-10-14,False,daily,63.0,63.75,63.0,63.5,169000.0,28.598000392802,28.938452778431,28.598000392802,28.824968649888,236464.8
1996-10-11,False,daily,63.5,64.0,62.875,62.875,154600.0,28.824968649888,29.051936906973,28.541258328531,28.541258328531,216316.32
1996-10-10,False,daily,62.125,63.25,61.75,63.25,133950.0,28.200805942902,28.711484521345,28.030579750088,28.711484521345,187422.84
1996-10-09,False,daily,62.25,62.375,61.75,62.0,292950.0,28.257548007173,28.314290071445,28.030579750088,28.144063878631,409895.64
1996-10-08,False,daily,62.12,63.25,61.75,63.25,197350.0,28.198536260331,28.711484521345,28.030579750088,28.711484521345,276132.12
1996-10-07,False,daily,62.25,62.38,61.75,62.0,201800.0,28.257548007173,28.316559754016,28.030579750088,28.144063878631,282358.56
1996-10-04,False,daily,61.0,62.0,60.625,61.625,214800.0,27.690127364459,28.144063878631,27.519901171645,27.973837685816,300548.16
1996-10-03,False,daily,61.375,61.375,60.125,60.5,394500.0,27.860353557273,27.860353557273,27.292932914559,27.463159107373,551984.4
1996-10-02,False,daily,60.62,62.0,60.62,61.62,470400.0,27.517631489074,28.144063878631,27.517631489074,27.971568003245,658183.68
1996-10-01,False,daily,60.125,61.75,59.75,61.25,135050.0,27.292932914559,28.030579750088,27.122706721745,27.803611493002,188961.96
1996-09-30,False,daily,60.12,61.75,59.75,61.25,225900.0,27.290663231988,28.030579750088,27.122706721745,27.803611493002,316079.28
1996-09-27,False,daily,57.75,59.375,56.625,58.75,287100.0,26.214833693402,26.95248052893,25.704155114959,26.668770207573,401710.32
1996-09-26,False,daily,56.0,58.125,56.0,57.75,415600.0,25.420444793602,26.385059886216,25.420444793602,26.214833693402,581507.52
1996-09-25,False,daily,55.75,56.0,55.25,55.75,228400.0,25.306960665059,25.420444793602,25.079992407973,25.306960665059,319577.28
1996-09-24,False,daily,55.625,56.125,55.25,55.5,155150.0,25.250218600788,25.477186857873,25.079992407973,25.193476536516,217085.88
1996-09-23,False,daily,55.62,56.13,55.25,55.5,222650.0,25.247948918217,25.479456540444,25.079992407973,25.193476536516,311531.88
1996-09-20,False,daily,57.25,57.25,56.75,57.0,140750.0,25.987865436316,25.987865436316,25.76089717923,25.874381307773,196937.4
1996-09-19,False,daily,56.875,57.375,56.375,57.125,133800.0,25.817639243502,26.044607500588,25.590670986416,25.931123372045,187212.96
1996-09-18,False,daily,56.875,57.0,56.0,56.625,301850.0,25.817639243502,25.874381307773,25.420444793602,25.704155114959,422348.52
1996-09-17,False,daily,57.875,58.25,57.0,57.0,265550.0,26.271575757673,26.441801950488,25.874381307773,25.874381307773,371557.56
1996-09-16,False,daily,57.87,58.25,57.0,57.0,353700.0,26.269306075102,26.441801950488,25.874381307773,25.874381307773,494897.04
1996-09-13,False,daily,57.0,58.125,57.0,57.5,352800.0,25.874381307773,26.385059886216,25.874381307773,26.101349564859,493637.76
1996-09-12,False,daily,55.625,57.75,55.625,56.875,294950.0,25.250218600788,26.214833693402,25.250218600788,25.817639243502,412694.04
1996-09-11,False,daily,55.375,55.875,55.125,55.5,475050.0,25.136734472245,25.36370272933,25.023250343702,25.193476536516,664689.96
1996-09-10,False,daily,56.125,56.25,55.25,55.375,141350.0,25.477186857873,25.533928922145,25.079992407973,25.136734472245,197776.92
1996-09-09,False,daily,56.13,56.25,55.25,55.38,314250.0,25.479456540444,25.533928922145,25.079992407973,25.139004154815,439698.6
1996-09-06,False,daily,55.875,55.875,55.625,55.75,218900.0,25.36370272933,25.36370272933,25.250218600788,25.306960665059,306284.88
1996-09-05,False,daily,56.375,56.375,55.75,55.875,210400.0,25.590670986416,25.590670986416,25.306960665059,25.36370272933,294391.68
1996-09-04,False,daily,55.0,56.75,55.0,56.375,693650.0,24.96650827943,25.76089717923,24.96650827943,25.590670986416,970555.08
1996-09-03,False,daily,55.0,56.75,55.0,56.37,998600.0,24.96650827943,25.76089717923,24.96650827943,25.588401303845,1397241.12
1996-08-30,False,daily,51.625,52.625,51.25,52.625,561200.0,23.434472544102,23.888409058273,23.264246351287,23.888409058273,785231.04
1996-08-29,False,daily,52.0,52.0,51.5,51.625,208900.0,23.604698736916,23.604698736916,23.37773047983,23.434472544102,292292.88
1996-08-28,False,daily,52.625,52.625,51.875,51.875,331850.0,23.888409058273,23.888409058273,23.547956672645,23.547956672645,464324.52
1996-08-27,False,daily,52.0,52.0,51.5,51.62,393800.0,23.604698736916,23.604698736916,23.37773047983,23.432202861531,551004.96
1996-08-26,False,daily,52.63,52.63,51.88,51.88,238450.0,23.890678740844,23.890678740844,23.550226355215,23.550226355215,333639.24
1996-08-23,False,daily,52.5,53.25,51.875,52.625,80700.0,23.831666994002,24.17211937963,23.547956672645,23.888409058273,112915.44
1996-08-22,False,daily,50.5,52.875,50.25,52.375,548400.0,22.923793965659,24.001893186816,22.810309837116,23.77492492973,767321.28
1996-08-21,False,daily,50.0,50.625,49.875,50.25,551800.0,22.696825708573,22.98053602993,22.640083644302,22.810309837116,772078.56
1996-08-20,False,daily,50.5,52.87,50.25,52.37,800200.0,22.923793965659,23.999623504245,22.810309837116,23.772655247159,1119639.84
1996-08-19,False,daily,50.0,50.62,49.88,50.25,378450.0,22.696825708573,22.978266347359,22.642353326872,22.810309837116,529527.24
1996-08-16,False,daily,49.875,50.125,49.625,50.125,240300.0,22.640083644302,22.753567772844,22.526599515759,22.753567772844,336227.76
1996-08-15,False,daily,50.0,50.5,49.875,50.0,166700.0,22.696825708573,22.923793965659,22.640083644302,22.696825708573,233246.64
1996-08-14,False,daily,50.5,50.5,49.875,50.0,265600.0,22.923793965659,22.923793965659,22.640083644302,22.696825708573,371627.52
1996-08-13,False,daily,50.0,50.5,49.88,50.0,400500.0,22.65785419935,22.884432741344,22.603475349272,22.65785419935,560379.6
1996-08-12,False,daily,50.5,50.5,49.88,50.0,316000.0,22.884432741344,22.884432741344,22.603475349272,22.65785419935,442147.2
1996-08-09,False,daily,49.75,50.5,49.375,50.125,506050.0,22.544564928353,22.884432741344,22.374631021858,22.714498834849,708065.16
1996-08-08,False,daily,49.375,49.875,49.375,49.75,246850.0,22.374631021858,22.601209563852,22.374631021858,22.544564928353,345392.52
1996-08-07,False,daily,49.75,50.25,49.125,49.375,455950.0,22.544564928353,22.771143470347,22.261341750862,22.374631021858,637965.24
1996-08-06,False,daily,49.37,49.88,49.37,49.75,448050.0,22.372365236438,22.603475349272,22.372365236438,22.544564928353,626911.56
1996-08-05,False,daily,49.63,50.25,49.12,49.37,234950.0,22.490186078275,22.771143470347,22.259075965442,22.372365236438,328742.04
1996-08-02,False,daily,50.0,50.5,49.5,49.63,240650.0,22.65785419935,22.884432741344,22.431275657357,22.490186078275,336717.48
1996-08-01,False,daily,50.75,50.75,49.625,49.875,254300.0,22.99772201234,22.99772201234,22.487920292855,22.601209563852,355816.56
1996-07-31,False,daily,51.5,51.5,50.625,50.625,206700.0,23.337589825331,23.337589825331,22.941077376842,22.941077376842,289214.64
1996-07-30,False,daily,50.75,50.75,49.63,49.88,156400.0,22.99772201234,22.99772201234,22.490186078275,22.603475349272,218834.88
1996-07-29,False,daily,51.5,51.5,50.62,50.62,72300.0,23.337589825331,23.337589825331,22.938811591422,22.938811591422,101162.16
1996-07-26,False,daily,52.625,52.625,51.625,51.75,226650.0,23.847391544816,23.847391544816,23.394234460829,23.450879096327,317128.68
1996-07-25,False,daily,53.125,53.5,52.625,52.875,122750.0,24.07397008681,24.243903993305,23.847391544816,23.960680815813,171751.8
1996-07-24,False,daily,52.75,53.625,52.75,53.125,169350.0,23.904036180314,24.300548628803,23.904036180314,24.07397008681,236954.52
1996-07-23,False,daily,53.12,53.5,52.63,52.87,791900.0,24.07170430139,24.243903993305,23.849657330236,23.958415030393,1108026.48
1996-07-22,False,daily,52.75,53.62,52.75,53.12,385600.0,23.904036180314,24.298282843383,23.904036180314,24.07170430139,539531.52
1996-07-19,False,daily,54.125,54.125,51.625,52.0,384050.0,24.527127170797,24.527127170797,23.394234460829,23.564168367324,537362.76
1996-07-18,False,daily,52.5,52.625,51.0,52.25,486550.0,23.790746909318,23.847391544816,23.111011283337,23.677457638321,680780.76
1996-07-17,False,daily,53.375,53.375,52.625,52.75,247850.0,24.187259357806,24.187259357806,23.847391544816,23.904036180314,346791.72
1996-07-16,False,daily,52.5,52.63,51.0,52.25,690900.0,23.790746909318,23.849657330236,23.111011283337,23.677457638321,966707.28
1996-07-15,False,daily,53.38,53.38,52.63,52.75,385400.0,24.189525143226,24.189525143226,23.849657330236,23.904036180314,539251.68
1996-07-12,False,daily,52.875,53.375,52.875,53.125,251900.0,23.960680815813,24.187259357806,23.960680815813,24.07397008681,352458.48
1996-07-11,False,daily,52.625,53.625,52.625,52.875,511400.0,23.847391544816,24.300548628803,23.847391544816,23.960680815813,715550.88
1996-07-10,False,daily,52.75,52.75,52.125,52.625,596950.0,23.904036180314,23.904036180314,23.620813002823,23.847391544816,835252.44
1996-07-09,False,daily,52.63,53.62,52.63,52.87,261000.0,23.849657330236,24.298282843383,23.849657330236,23.958415030393,365191.2
1996-07-08,False,daily,52.75,52.75,52.12,52.63,200850.0,23.904036180314,23.904036180314,23.618547217403,23.849657330236,281029.32
1996-07-05,False,daily,53.875,53.875,53.5,53.5,93650.0,24.4138378998,24.4138378998,24.243903993305,24.243903993305,131035.08
1996-07-03,False,daily,52.5,52.5,51.875,52.0,492550.0,23.790746909318,23.790746909318,23.507523731826,23.564168367324,689175.96
1996-07-02,False,daily,52.25,53.88,52.25,53.88,444800.0,23.677457638321,24.41610368522,23.677457638321,24.41610368522,622364.16
1996-07-01,False,daily,52.5,52.5,51.88,52.0,554250.0,23.790746909318,23.790746909318,23.509789517246,23.564168367324,775506.6
1996-06-28,False,daily,50.75,50.875,50.25,50.375,198600.0,22.99772201234,23.054366647839,22.771143470347,22.827788105845,277881.12
1996-06-27,False,daily,50.5,51.375,50.5,50.75,157100.0,22.884432741344,23.280945189832,22.884432741344,22.99772201234,219814.32
1996-06-26,False,daily,49.5,50.75,49.25,50.625,481700.0,22.431275657357,22.99772201234,22.31798638636,22.941077376842,673994.64
1996-06-25,False,daily,48.625,49.25,48.375,48.75,654800.0,22.034763208868,22.31798638636,21.921473937871,22.091407844366,916196.16
1996-06-24,False,daily,48.62,49.25,48.38,48.75,204550.0,22.032497423448,22.31798638636,21.923739723291,22.091407844366,286206.36
1996-06-21,False,daily,48.0,48.25,47.5,48.0,251900.0,21.751540031376,21.864829302373,21.524961489383,21.751540031376,352458.48
1996-06-20,False,daily,48.125,48.5,47.875,48.0,101150.0,21.808184666875,21.97811857337,21.694895395878,21.751540031376,141529.08
1996-06-19,False,daily,47.5,48.25,47.5,48.125,224250.0,21.524961489383,21.864829302373,21.524961489383,21.808184666875,313770.6
1996-06-18,False,daily,47.375,47.5,46.75,47.375,177650.0,21.468316853884,21.524961489383,21.185093676392,21.468316853884,248567.88
1996-06-17,False,daily,47.37,47.5,46.75,47.37,260450.0,21.466051068464,21.524961489383,21.185093676392,21.466051068464,364421.64
1996-06-14,False,daily,49.375,49.5,47.5,48.375,270000.0,22.374631021858,22.431275657357,21.524961489383,21.921473937871,377784.0
1996-06-13,False,daily,50.25,50.25,48.75,49.375,332100.0,22.771143470347,22.771143470347,22.091407844366,22.374631021858,464674.32
1996-06-12,False,daily,50.375,50.375,49.875,49.875,304650.0,22.827788105845,22.827788105845,22.601209563852,22.601209563852,426266.28
1996-06-11,False,daily,50.38,50.38,49.88,49.88,159700.0,22.830053891265,22.830053891265,22.603475349272,22.603475349272,223452.24
1996-06-10,False,daily,50.87,51.5,49.37,49.88,113100.0,23.052100862419,23.337589825331,22.372365236438,22.603475349272,158249.52
1996-06-07,False,daily,51.375,51.75,50.875,51.125,186900.0,23.280945189832,23.450879096327,23.054366647839,23.167655918836,261510.48
1996-06-06,False,daily,51.625,51.625,50.25,51.125,196850.0,23.394234460829,23.394234460829,22.771143470347,23.167655918836,275432.52
1996-06-05,False,daily,51.75,52.125,51.0,51.625,319950.0,23.450879096327,23.620813002823,23.111011283337,23.394234460829,447674.04
1996-06-04,False,daily,53.0,53.0,51.0,51.75,220550.0,24.017325451311,24.017325451311,23.111011283337,23.450879096327,308593.56
1996-06-03,False,daily,53.0,53.0,51.0,51.75,181750.0,24.017325451311,24.017325451311,23.111011283337,23.450879096327,254304.6
1996-05-31,False,daily,54.625,54.625,53.875,54.0,122250.0,24.75370571279,24.75370571279,24.4138378998,24.470482535298,171052.2
1996-05-30,False,daily,55.25,55.375,54.5,54.625,83100.0,25.036928890282,25.09357352578,24.697061077292,24.75370571279,116273.52
1996-05-29,False,daily,54.63,54.63,53.88,54.0,155200.0,24.75597149821,24.75597149821,24.41610368522,24.470482535298,217155.84
1996-05-28,False,daily,55.38,55.38,54.5,54.63,145200.0,25.0958393112,25.0958393112,24.697061077292,24.75597149821,203163.84
1996-05-24,False,daily,53.875,54.0,53.5,53.75,135400.0,24.4138378998,24.470482535298,24.243903993305,24.357193264301,189451.68
1996-05-23,False,daily,54.25,54.375,53.75,53.875,262250.0,24.583771806295,24.640416441793,24.357193264301,24.4138378998,366940.2
1996-05-22,False,daily,50.875,53.25,50.0,52.5,241550.0,23.054366647839,24.130614722308,22.65785419935,23.790746909318,337976.76
1996-05-21,False,daily,54.25,54.37,53.75,53.88,683500.0,24.583771806295,24.638150656373,24.357193264301,24.41610368522,956353.2
1996-05-20,False,daily,50.87,53.25,50.0,52.5,461900.0,23.052100862419,24.130614722308,22.65785419935,23.790746909318,646290.48
1996-05-17,False,daily,52.625,52.625,51.625,51.625,78550.0,23.847391544816,23.847391544816,23.394234460829,23.394234460829,109907.16
1996-05-16,False,daily,52.375,53.125,52.375,52.5,98750.0,23.734102273819,24.07397008681,23.734102273819,23.790746909318,138171.0
1996-05-15,False,daily,53.5,53.5,52.0,52.125,20450.0,24.243903993305,24.243903993305,23.564168367324,23.620813002823,28613.64
1996-05-14,False,daily,52.37,53.12,52.37,52.5,80700.0,23.692746297865,24.032054293347,23.692746297865,23.751559683748,112915.44
1996-05-13,False,daily,53.5,53.5,52.0,52.12,328250.0,24.203970344391,24.203970344391,23.525354353427,23.579643632704,459287.4
1996-05-10,False,daily,48.375,48.875,46.5,48.375,502650.0,21.885365708597,22.111571038918,21.037095719891,21.885365708597,703307.88
1996-05-09,False,daily,49.875,50.5,48.125,48.625,467050.0,22.563981699561,22.846738362463,21.772263043436,21.998468373757,653496.36
1996-05-08,False,daily,52.25,52.25,50.0,50.5,155200.0,23.638457018588,23.638457018588,22.620533032141,22.846738362463,217155.84
1996-05-07,False,daily,49.88,50.5,48.12,48.62,183200.0,22.566243752864,22.846738362463,21.770000990133,21.996206320454,256333.44
1996-05-06,False,daily,52.25,52.25,50.0,50.5,151450.0,23.638457018588,23.638457018588,22.620533032141,22.846738362463,211908.84
1996-05-03,False,daily,54.75,54.75,52.75,52.875,424650.0,24.769483670195,24.769483670195,23.864662348909,23.921213681489,594170.28
1996-05-02,False,daily,52.87,52.87,50.38,51.25,260300.0,23.918951628186,23.918951628186,22.792449083186,23.186046357945,364211.76
1996-05-01,False,daily,57.125,57.125,54.75,54.875,108500.0,25.843958989221,25.843958989221,24.769483670195,24.826035002775,151813.2
1996-04-30,False,daily,57.625,57.625,57.0,57.125,122350.0,26.070164319543,26.070164319543,25.787407656641,25.843958989221,171192.12
1996-04-29,False,daily,57.63,57.63,57.0,57.12,103400.0,26.072426372846,26.072426372846,25.787407656641,25.841696935918,144677.28
1996-04-26,False,daily,57.5,57.75,57.125,57.25,163350.0,26.013612986962,26.126715652123,25.843958989221,25.900510321802,228559.32
1996-04-25,False,daily,54.5,55.75,54.5,55.375,245450.0,24.656381005034,25.221894330837,24.656381005034,25.052240333096,343433.64
1996-04-24,False,daily,54.5,55.75,54.5,55.38,157100.0,24.656381005034,25.221894330837,24.656381005034,25.0545023864,219814.32
1996-04-23,False,daily,51.875,53.0,51.875,52.875,108000.0,23.468803020847,23.97776501407,23.468803020847,23.921213681489,151113.6
1996-04-22,False,daily,51.88,53.0,51.88,52.87,118300.0,23.47106507415,23.97776501407,23.47106507415,23.918951628186,165525.36
1996-04-19,False,daily,51.5,52.125,50.5,51.0,80650.0,23.299149023105,23.581905686007,22.846738362463,23.072943692784,112845.48
1996-04-18,False,daily,53.125,53.25,51.25,51.25,188650.0,24.03431634665,24.09086767923,23.186046357945,23.186046357945,263959.08
1996-04-17,False,daily,53.0,54.375,52.875,53.125,93350.0,23.97776501407,24.599829672454,23.921213681489,24.03431634665,130615.32
1996-04-16,False,daily,54.0,54.0,52.25,52.625,166900.0,24.430175674713,24.430175674713,23.638457018588,23.808111016329,233526.48
1996-04-15,False,daily,54.0,54.0,52.25,52.63,154050.0,24.430175674713,24.430175674713,23.638457018588,23.810373069632,215546.76
1996-04-12,False,daily,55.625,57.375,55.625,56.625,158450.0,25.165342998257,25.957061654382,25.165342998257,25.6177536589,221703.24
1996-04-11,False,daily,54.375,57.0,54.375,55.5,223150.0,24.599829672454,25.787407656641,24.599829672454,25.108791665677,312231.48
1996-04-10,False,daily,51.0,54.25,51.0,54.0,289400.0,23.072943692784,24.543278339873,23.072943692784,24.430175674713,404928.48
1996-04-09,False,daily,50.75,50.875,50.125,50.25,178850.0,22.959841027623,23.016392360204,22.677084364722,22.733635697302,250246.92
1996-04-08,False,daily,50.75,50.87,50.12,50.25,60350.0,22.959841027623,23.014130306901,22.674822311418,22.733635697302,84441.72
1996-04-04,False,daily,50.75,51.25,50.125,50.125,142000.0,22.959841027623,23.186046357945,22.677084364722,22.677084364722,198686.4
1996-04-03,False,daily,51.375,51.5,50.875,51.125,41900.0,23.242597690525,23.299149023105,23.016392360204,23.129495025364,58626.48
1996-04-02,False,daily,51.125,51.625,50.375,50.5,57350.0,23.129495025364,23.355700355686,22.790187029882,22.846738362463,80244.12
1996-04-01,False,daily,51.13,51.62,50.38,50.5,183150.0,23.131757078668,23.353438302383,22.792449083186,22.846738362463,256263.48
1996-03-29,False,daily,49.0,50.5,48.375,50.375,94750.0,22.168122371498,22.846738362463,21.885365708597,22.790187029882,132574.2
1996-03-28,False,daily,48.5,49.125,47.875,48.5,183500.0,21.941917041177,22.224673704079,21.659160378275,21.941917041177,256753.2
1996-03-27,False,daily,48.0,48.625,47.875,48.5,181600.0,21.715711710856,21.998468373757,21.659160378275,21.941917041177,254094.72
1996-03-26,False,daily,48.5,49.12,47.87,48.5,107150.0,21.941917041177,22.222411650776,21.656898324972,21.941917041177,149924.28
1996-03-25,False,daily,48.0,48.62,47.87,48.5,74350.0,21.715711710856,21.996206320454,21.656898324972,21.941917041177,104030.52
1996-03-22,False,daily,47.5,48.0,47.0,47.625,59850.0,21.489506380534,21.715711710856,21.263301050213,21.546057713115,83742.12
1996-03-21,False,daily,46.125,47.0,45.125,47.0,101750.0,20.86744172215,21.263301050213,20.415031061507,21.263301050213,142368.6
1996-03-20,False,daily,45.0,45.5,44.75,45.25,145700.0,20.358479728927,20.584685059249,20.245377063766,20.471582394088,203863.44
1996-03-19,False,daily,45.12,47.0,45.12,47.0,158700.0,20.412769008204,21.263301050213,20.412769008204,21.263301050213,222053.04
1996-03-18,False,daily,45.0,45.5,44.75,45.25,91050.0,20.358479728927,20.584685059249,20.245377063766,20.471582394088,127397.16
1996-03-15,False,daily,42.5,43.625,41.75,43.125,216650.0,19.22745307732,19.736415070543,18.888145081838,19.510209740222,303136.68
1996-03-14,False,daily,43.875,43.875,42.5,42.5,311700.0,19.849517735704,19.849517735704,19.22745307732,19.22745307732,436130.64
1996-03-13,False,daily,42.625,43.875,42.5,43.875,317600.0,19.2840044099,19.849517735704,19.22745307732,19.849517735704,444385.92
1996-03-12,False,daily,43.87,43.87,42.5,42.5,94750.0,19.847255682401,19.847255682401,19.22745307732,19.22745307732,132574.2
1996-03-11,False,daily,42.63,43.87,42.5,43.87,150200.0,19.286266463204,19.847255682401,19.22745307732,19.847255682401,210159.84
1996-03-08,False,daily,43.75,45.125,43.625,45.0,127950.0,19.792966403124,20.415031061507,19.736415070543,20.358479728927,179027.64
1996-03-07,False,daily,43.5,43.5,43.25,43.5,146200.0,19.679863737963,19.679863737963,19.566761072802,19.679863737963,204563.04
1996-03-06,False,daily,43.5,43.75,43.25,43.5,414900.0,19.679863737963,19.792966403124,19.566761072802,19.679863737963,580528.08
1996-03-05,False,daily,43.5,43.5,43.25,43.5,127000.0,19.679863737963,19.679863737963,19.566761072802,19.679863737963,177698.4
1996-03-04,False,daily,43.5,43.75,43.25,43.5,196550.0,19.679863737963,19.792966403124,19.566761072802,19.679863737963,275012.76
1996-03-01,False,daily,43.75,43.87,42.75,43.5,169650.0,19.792966403124,19.847255682401,19.340555742481,19.679863737963,237374.28
1996-02-29,False,daily,43.75,44.0,43.25,43.5,158550.0,19.792966403124,19.906069068284,19.566761072802,19.679863737963,221843.16
1996-02-28,False,daily,43.875,44.375,43.0,43.0,121450.0,19.849517735704,20.075723066025,19.453658407641,19.453658407641,169932.84
1996-02-27,False,daily,45.625,45.625,43.5,44.0,204050.0,20.641236391829,20.641236391829,19.679863737963,19.906069068284,285506.76
1996-02-26,False,daily,46.875,47.0,45.375,45.625,52050.0,21.206749717632,21.263301050213,20.528133726668,20.641236391829,72828.36
1996-02-23,False,daily,46.875,46.875,46.625,46.875,20950.0,21.206749717632,21.206749717632,21.093647052472,21.206749717632,29313.24
1996-02-22,False,daily,47.25,47.25,46.75,47.0,80700.0,21.376403715373,21.376403715373,21.150198385052,21.263301050213,112915.44
1996-02-21,False,daily,47.375,47.625,47.125,47.25,39500.0,21.432955047954,21.546057713115,21.319852382793,21.376403715373,55268.4
1996-02-20,False,daily,48.125,48.125,47.25,47.5,37200.0,21.772263043436,21.772263043436,21.376403715373,21.489506380534,52050.24
1996-02-16,False,daily,48.125,48.375,47.0,47.875,104700.0,21.772263043436,21.885365708597,21.263301050213,21.659160378275,146496.24
1996-02-15,False,daily,47.125,49.375,47.125,48.375,181100.0,21.319852382793,22.337776369239,21.319852382793,21.885365708597,253395.12
1996-02-14,False,daily,47.25,47.75,46.75,47.125,102750.0,21.376403715373,21.602609045695,21.150198385052,21.319852382793,143767.8
1996-02-13,False,daily,47.5,47.5,46.75,47.375,58650.0,21.489506380534,21.489506380534,21.150198385052,21.432955047954,82063.08
1996-02-12,False,daily,46.625,47.75,46.625,47.75,101650.0,21.093647052472,21.602609045695,21.093647052472,21.602609045695,142228.68
1996-02-09,False,daily,45.875,47.375,45.875,46.625,208900.0,20.71702671568,21.394422684585,20.71702671568,21.055724700132,292292.88
1996-02-08,False,daily,45.0,45.875,45.0,45.875,110850.0,20.321879067152,20.71702671568,20.321879067152,20.71702671568,155101.32
1996-02-07,False,daily,46.75,46.75,45.0,45.125,92600.0,21.112174364208,21.112174364208,20.321879067152,20.378328731227,129565.92
1996-02-06,False,daily,47.125,47.125,46.625,46.75,34900.0,21.281523356434,21.281523356434,21.055724700132,21.112174364208,48832.08
1996-02-05,False,daily,47.875,48.25,47.0,47.125,121700.0,21.620221340886,21.789570333113,21.225073692358,21.281523356434,170282.64
1996-02-02,False,daily,45.625,46.125,45.5,46.125,82750.0,20.604127387529,20.829926043831,20.547677723453,20.829926043831,115783.8
1996-02-01,False,daily,46.125,46.25,45.375,45.375,83800.0,20.829926043831,20.886375707906,20.491228059378,20.491228059378,117252.96
1996-01-31,False,daily,46.875,46.875,45.25,45.875,66250.0,21.168624028283,21.168624028283,20.434778395303,20.71702671568,92697.0
1996-01-30,False,daily,46.13,46.25,45.38,45.38,80150.0,20.832184030394,20.886375707906,20.493486045941,20.493486045941,112145.88
1996-01-29,False,daily,46.88,46.88,45.25,45.87,178450.0,21.170882014846,21.170882014846,20.434778395303,20.714768729117,249687.24
1996-01-26,False,daily,43.75,45.25,43.75,44.875,78700.0,19.757382426398,20.434778395303,19.757382426398,20.265429403076,110117.04
1996-01-25,False,daily,43.5,44.25,43.5,43.75,111150.0,19.644483098247,19.983181082699,19.644483098247,19.757382426398,155521.08
1996-01-24,False,daily,43.875,43.875,43.0,43.375,73800.0,19.813832090473,19.813832090473,19.418684441945,19.588033434171,103260.96
1996-01-23,False,daily,43.5,44.25,43.5,43.75,108950.0,19.644483098247,19.983181082699,19.644483098247,19.757382426398,152442.84
1996-01-22,False,daily,43.87,43.87,43.0,43.38,74700.0,19.81157410391,19.81157410391,19.418684441945,19.590291420734,104520.24
1996-01-19,False,daily,43.5,45.125,43.5,45.0,53550.0,19.644483098247,20.378328731227,19.644483098247,20.321879067152,74927.16
