date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1998-11-13,False,daily,51.31,52.56,51.13,51.25,79400.0,36.54225468413436,37.43248696546681,36.41406123562249,36.499523534630406,79400.0
1998-11-12,False,daily,52.63,52.63,50.25,51.5,226700.0,37.48233997322143,37.48233997322143,35.78733770956444,36.67756999089689,226700.0
1998-11-11,False,daily,52.63,53.25,52.06,52.5,129400.0,37.48233997322143,37.92389518476232,37.07639405293383,37.38975581596285,129400.0
1998-11-10,False,daily,52.56,54.5,52.5,52.63,125600.0,37.43248696546681,38.81412746609477,37.38975581596285,37.48233997322143,125600.0
1998-11-09,False,daily,55.0,55.0,53.0,53.31,174200.0,39.17022037862775,39.17022037862775,37.74584872849583,37.96662633426628,174200.0
1998-11-06,False,daily,54.75,55.5,53.88,55.13,606700.0,38.99217392236126,39.526313291160726,38.37257225455387,39.262804535886325,606700.0
1998-11-05,False,daily,52.94,54.75,52.88,54.0,554900.0,37.70311757899187,38.99217392236126,37.660386429487914,38.45803455356179,554900.0
1998-11-04,False,daily,52.75,53.5,52.5,52.94,208700.0,37.56780227222934,38.10194164102881,37.38975581596285,37.70311757899187,208700.0
1998-11-03,False,daily,53.0,53.75,51.5,52.06,484800.0,37.74584872849583,38.2799880972953,36.67756999089689,37.07639405293383,484800.0
1998-11-02,False,daily,53.06,53.75,52.56,52.88,164100.0,37.78857987799979,38.2799880972953,37.43248696546681,37.660386429487914,164100.0
1998-10-30,False,daily,51.69,53.38,51.38,53.06,1089900.0,36.81288529765942,38.016479342020894,36.59210769188898,37.78857987799979,1089900.0
1998-10-29,False,daily,51.69,51.69,51.38,51.63,259300.0,36.81288529765942,36.81288529765942,36.59210769188898,36.77015414815547,259300.0
1998-10-28,False,daily,51.75,52.13,51.5,51.63,322200.0,36.855616447163385,37.12624706068845,36.67756999089689,36.77015414815547,322200.0
1998-10-27,False,daily,51.38,52.5,50.88,51.63,489000.0,36.59210769188898,37.38975581596285,36.236014779356,36.77015414815547,489000.0
1998-10-26,False,daily,50.13,51.25,49.75,51.06,668900.0,35.70187541055653,36.499523534630406,35.43124479703146,36.36420822786787,668900.0
1998-10-23,False,daily,49.75,50.13,49.5,50.0,356300.0,35.43124479703146,35.70187541055653,35.253198340764975,35.609291253297954,356300.0
1998-10-22,False,daily,50.0,50.13,49.25,49.94,493000.0,35.609291253297954,35.70187541055653,35.07515188449848,35.566560103794,493000.0
1998-10-21,False,daily,49.88,50.31,49.25,50.13,541500.0,35.52382895429004,35.830068859068405,35.07515188449848,35.70187541055653,541500.0
1998-10-20,False,daily,48.13,51.25,47.81,50.06,727000.0,34.277503760424615,36.499523534630406,34.0496042964035,35.65202240280191,727000.0
1998-10-19,False,daily,46.69,48.38,46.63,48.19,569800.0,33.25195617232963,34.4555502166911,33.20922502282567,34.320234909928566,569800.0
1998-10-16,False,daily,44.88,47.75,44.5,46.75,831000.0,31.962899828960246,34.006873146899544,31.69226921543518,33.294687321833585,831000.0
1998-10-15,False,daily,44.75,44.75,42.63,43.63,359900.0,31.87031567170167,31.87031567170167,30.360481722561836,31.072667547627795,359900.0
1998-10-14,False,daily,42.81,44.75,42.81,44.75,243700.0,30.48867517107371,31.87031567170167,30.48867517107371,31.87031567170167,243700.0
1998-10-13,False,daily,43.0,44.0,41.38,43.5,274900.0,30.62399047783624,31.3361763029022,29.470249441229388,30.98008339036922,274900.0
1998-10-12,False,daily,39.5,43.19,39.25,42.81,901600.0,28.131340090105383,30.75930578459877,27.953293633838893,30.48867517107371,901600.0
1998-10-09,False,daily,40.13,41.0,38.81,39.13,532000.0,28.58001715989694,29.19961882770432,27.639931870809875,27.86783133483098,532000.0
1998-10-08,False,daily,41.25,41.5,37.88,39.13,327700.0,29.37766528397081,29.5557117402373,26.97759905349853,27.86783133483098,327700.0
1998-10-07,False,daily,42.13,42.13,41.25,41.5,164700.0,30.004388810028857,30.004388810028857,29.37766528397081,29.5557117402373,164700.0
1998-10-06,False,daily,42.0,43.0,41.75,42.5,228000.0,29.911804652770282,30.62399047783624,29.733758196503793,30.26789756530326,228000.0
1998-10-05,False,daily,43.0,43.75,41.13,41.81,115100.0,30.62399047783624,31.15812984663571,29.2922029849629,29.77648934600775,115100.0
1998-10-02,False,daily,42.5,44.25,41.5,43.5,415600.0,30.26789756530326,31.51422275916869,29.5557117402373,30.98008339036922,415600.0
1998-10-01,False,daily,41.75,43.88,41.63,42.56,225900.0,29.733758196503793,31.250714003894284,29.648295897495878,30.31062871480722,225900.0
1998-09-30,False,daily,45.75,46.5,40.75,40.81,455000.0,32.47567362300773,33.008061715188184,28.926419675138032,28.96901072251247,455000.0
1998-09-29,False,daily,46.25,47.0,46.0,46.06,121900.0,32.8305990177947,33.36298710997515,32.65313632040122,32.69572736777565,121900.0
1998-09-28,False,daily,46.5,46.88,45.38,46.38,188200.0,33.008061715188184,33.277805015226285,32.213028830865376,32.92287962043931,188200.0
1998-09-25,False,daily,45.38,46.38,45.0,45.63,212700.0,32.213028830865376,32.92287962043931,31.943285530827275,32.390491528258856,212700.0
1998-09-24,False,daily,45.63,46.88,45.0,45.56,415300.0,32.390491528258856,33.277805015226285,31.943285530827275,32.34080197298868,415300.0
1998-09-23,False,daily,44.88,46.13,44.25,45.75,348700.0,31.858103436078405,32.74541692304583,31.41089743864682,32.47567362300773,348700.0
1998-09-22,False,daily,45.94,45.94,44.06,44.38,147200.0,32.61054527302677,32.61054527302677,31.276025788627773,31.503178041291434,147200.0
1998-09-21,False,daily,46.13,47.13,44.0,45.25,408000.0,32.74541692304583,33.455267712619765,31.233434741253333,32.12074822822076,408000.0
1998-09-18,False,daily,43.63,48.0,43.44,47.88,314900.0,30.97078994911098,34.07283789954909,30.835918299091926,33.98765580480022,314900.0
1998-09-17,False,daily,45.0,45.5,43.13,43.38,247400.0,31.943285530827275,32.29821092561424,30.61586455432401,30.793327251717493,247400.0
1998-09-16,False,daily,45.63,47.38,45.63,46.38,294000.0,32.390491528258856,33.63273041001325,32.390491528258856,32.92287962043931,294000.0
1998-09-15,False,daily,46.13,46.38,44.38,45.75,188000.0,32.74541692304583,32.92287962043931,31.503178041291434,32.47567362300773,188000.0
1998-09-14,False,daily,45.88,47.25,45.38,46.0,185800.0,32.56795422565234,33.54044980736864,32.213028830865376,32.65313632040122,185800.0
1998-09-11,False,daily,44.38,46.0,42.94,45.63,366000.0,31.503178041291434,32.65313632040122,30.48099290430496,32.390491528258856,366000.0
1998-09-10,False,daily,44.94,45.0,43.5,43.5,526500.0,31.900694483452835,31.943285530827275,30.878509346466366,30.878509346466366,526500.0
1998-09-09,False,daily,46.13,46.88,45.13,45.56,201700.0,32.74541692304583,33.277805015226285,32.03556613347189,32.34080197298868,201700.0
1998-09-08,False,daily,45.0,46.88,45.0,46.5,250000.0,31.943285530827275,33.277805015226285,31.943285530827275,33.008061715188184,250000.0
1998-09-04,False,daily,43.88,44.88,43.88,44.38,292500.0,31.148252646504464,31.858103436078405,31.148252646504464,31.503178041291434,292500.0
1998-09-03,False,daily,43.5,44.63,42.88,43.88,326900.0,30.878509346466366,31.680640738684918,30.438401856930525,31.148252646504464,326900.0
1998-09-02,False,daily,41.5,46.0,41.0,44.5,518800.0,29.458807767318486,32.65313632040122,29.103882372531515,31.588360136040304,518800.0
1998-09-01,False,daily,38.13,41.0,37.88,40.94,623200.0,27.06661060645431,29.103882372531515,26.889147909060828,29.06129132515708,623200.0
1998-08-31,False,daily,39.75,40.63,38.25,38.38,521600.0,28.216568885564094,28.841237580389162,27.151792701203185,27.2440733038478,521600.0
1998-08-28,False,daily,40.5,40.88,39.5,39.63,359800.0,28.748956977744548,29.018700277782646,28.039106188170607,28.13138679081522,359800.0
1998-08-27,False,daily,41.75,42.5,39.81,40.19,474400.0,29.63627046471197,30.168658556892424,28.25915993293853,28.528903232976624,474400.0
1998-08-26,False,daily,43.5,44.0,41.5,42.69,274600.0,30.878509346466366,31.233434741253333,29.458807767318486,30.30353020691147,274600.0
1998-08-25,False,daily,43.5,44.75,43.5,43.75,167600.0,30.878509346466366,31.76582283343379,30.878509346466366,31.05597204385985,167600.0
1998-08-24,False,daily,44.0,44.25,43.25,43.5,94500.0,31.233434741253333,31.41089743864682,30.70104664907288,30.878509346466366,94500.0
1998-08-21,False,daily,45.38,45.5,43.0,43.0,188400.0,32.213028830865376,32.29821092561424,30.523583951679395,30.523583951679395,188400.0
1998-08-20,False,daily,46.88,47.0,45.63,45.69,92200.0,33.277805015226285,33.36298710997515,32.390491528258856,32.43308257563329,92200.0
1998-08-19,False,daily,46.63,47.38,45.75,46.25,77100.0,33.1003423178328,33.63273041001325,32.47567362300773,32.8305990177947,77100.0
1998-08-18,False,daily,45.88,47.88,45.25,46.63,299600.0,32.56795422565234,33.98765580480022,32.12074822822076,33.1003423178328,299600.0
1998-08-17,False,daily,46.0,46.5,45.13,45.56,86100.0,32.65313632040122,33.008061715188184,32.03556613347189,32.34080197298868,86100.0
1998-08-14,False,daily,46.38,47.25,45.63,46.38,310400.0,32.92287962043931,33.54044980736864,32.390491528258856,32.92287962043931,310400.0
1998-08-13,False,daily,47.38,48.0,46.0,46.25,130500.0,33.63273041001325,34.07283789954909,32.65313632040122,32.8305990177947,130500.0
1998-08-12,False,daily,47.75,48.25,47.0,47.63,122900.0,33.895375202155606,34.25030059694258,33.36298710997515,33.81019310740674,122900.0
1998-08-11,False,daily,47.75,48.25,47.0,47.13,166800.0,33.895375202155606,34.25030059694258,33.36298710997515,33.455267712619765,166800.0
1998-08-10,False,daily,48.5,48.5,47.5,48.44,82500.0,34.42776329433606,34.42776329433606,33.717912504762126,34.38517224696162,82500.0
1998-08-07,False,daily,48.13,48.88,47.63,48.25,102600.0,34.16511850219371,34.69750659437416,33.81019310740674,34.25030059694258,102600.0
1998-08-06,False,daily,47.13,48.38,46.88,48.13,210300.0,33.455267712619765,34.342581199587194,33.277805015226285,34.16511850219371,210300.0
1998-08-05,False,daily,49.69,49.69,47.13,47.13,409800.0,35.27248573392905,35.27248573392905,33.455267712619765,33.455267712619765,409800.0
1998-08-04,False,daily,49.5,49.69,49.13,49.13,294500.0,35.13761408391,35.27248573392905,34.87496929176765,34.87496929176765,294500.0
1998-08-03,False,daily,48.88,49.5,48.75,49.13,114800.0,34.69750659437416,35.13761408391,34.60522599172955,34.87496929176765,114800.0
1998-07-31,False,daily,51.12,51.12,48.88,49.0,156600.0,36.287572363019784,36.287572363019784,34.69750659437416,34.782688689123034,156600.0
1998-07-30,False,daily,50.0,51.13,49.0,51.13,185300.0,35.49253947869697,36.294670870915525,34.782688689123034,36.294670870915525,185300.0
1998-07-29,False,daily,49.5,50.0,49.0,49.5,121200.0,35.13761408391,35.49253947869697,34.782688689123034,35.13761408391,121200.0
1998-07-28,False,daily,50.38,50.38,48.69,48.75,192400.0,35.76228277873507,35.76228277873507,34.56263494435511,34.60522599172955,192400.0
1998-07-27,False,daily,50.38,50.88,49.75,50.38,157900.0,35.76228277873507,36.11720817352204,35.31507678130349,35.76228277873507,157900.0
1998-07-24,False,daily,50.13,51.25,49.75,50.13,410500.0,35.58482008134158,36.3798529656644,35.31507678130349,35.58482008134158,410500.0
1998-07-23,False,daily,53.25,53.5,51.13,51.31,136800.0,37.799554544812274,37.97701724220576,36.294670870915525,36.422444013038834,136800.0
1998-07-22,False,daily,54.13,54.25,52.5,52.5,136600.0,38.42422323963734,38.509405334386216,37.26716645263182,37.26716645263182,136600.0
1998-07-21,False,daily,55.63,56.5,54.0,54.0,66300.0,39.48899942399825,40.10656961092758,38.33194263699273,38.33194263699273,66300.0
1998-07-20,False,daily,57.63,57.63,55.38,56.44,87300.0,40.908701003146135,40.908701003146135,39.311536726604764,40.06397856355314,87300.0
1998-07-17,False,daily,57.06,58.13,56.5,57.25,232800.0,40.50408605308898,41.2636263979331,40.10656961092758,40.638957703108034,232800.0
1998-07-16,False,daily,55.38,58.0,55.25,57.0,185000.0,39.311536726604764,41.17134579528849,39.21925612396015,40.461495005714546,185000.0
1998-07-15,False,daily,54.5,56.0,54.5,56.0,202500.0,38.686868031779696,39.751644216140605,38.686868031779696,39.751644216140605,202500.0
1998-07-14,False,daily,53.88,55.38,53.63,54.5,176100.0,38.246760542243855,39.311536726604764,38.069297844850375,38.686868031779696,176100.0
1998-07-13,False,daily,53.69,54.13,53.5,54.13,112900.0,38.111888892224805,38.42422323963734,37.97701724220576,38.42422323963734,112900.0
1998-07-10,False,daily,53.88,53.94,53.0,53.94,268300.0,38.246760542243855,38.28935158961829,37.62209184741879,38.28935158961829,268300.0
1998-07-09,False,daily,53.5,53.88,53.0,53.25,74400.0,37.97701724220576,38.246760542243855,37.62209184741879,37.799554544812274,74400.0
1998-07-08,False,daily,53.5,54.13,53.38,53.5,109300.0,37.877433379798774,38.323466707448745,37.79247465072259,37.877433379798774,109300.0
1998-07-07,False,daily,53.0,54.19,53.0,53.94,612700.0,37.52343867531467,38.36594607198683,37.52343867531467,38.18894871974478,612700.0
1998-07-06,False,daily,53.0,54.0,53.0,53.0,110200.0,37.52343867531467,38.231428084282875,37.52343867531467,37.52343867531467,110200.0
1998-07-02,False,daily,53.56,53.88,52.75,53.63,57400.0,37.91991274433687,38.14646935520669,37.346441323072625,37.96947200296464,57400.0
1998-07-01,False,daily,53.13,54.0,52.25,53.75,147100.0,37.61547729848054,38.231428084282875,36.992446618588524,38.05443073204083,147100.0
1998-06-30,False,daily,52.5,53.75,52.0,53.13,254200.0,37.16944397083057,38.05443073204083,36.81544926634647,37.61547729848054,254200.0
1998-06-29,False,daily,52.13,52.88,51.75,52.63,90700.0,36.90748788951234,37.438479946238495,36.63845191410442,37.26148259399644,90700.0
1998-06-26,False,daily,52.13,52.13,51.88,52.0,66600.0,36.90748788951234,36.90748788951234,36.73049053727029,36.81544926634647,66600.0
1998-06-25,False,daily,52.13,52.19,51.75,51.94,167400.0,36.90748788951234,36.94996725405043,36.63845191410442,36.77296990180838,167400.0
1998-06-24,False,daily,51.94,52.13,51.63,51.75,161500.0,36.77296990180838,36.90748788951234,36.55349318502824,36.63845191410442,161500.0
1998-06-23,False,daily,51.75,52.25,51.75,52.06,167100.0,36.63845191410442,36.992446618588524,36.63845191410442,36.857928630884565,167100.0
1998-06-22,False,daily,52.0,52.5,51.5,52.06,316500.0,36.81544926634647,37.16944397083057,36.461454561862375,36.857928630884565,316500.0
1998-06-19,False,daily,51.19,51.81,50.88,51.81,241400.0,36.241977845082225,36.68093127864252,36.02250112830209,36.68093127864252,241400.0
1998-06-18,False,daily,50.31,51.19,50.25,51.19,277900.0,35.618947165190214,36.241977845082225,35.57646780065212,36.241977845082225,277900.0
1998-06-17,False,daily,48.88,50.75,48.69,50.38,451400.0,34.60652231036568,35.93046250513622,34.472004322661725,35.66850642381799,451400.0
1998-06-16,False,daily,48.5,49.0,48.19,49.0,184300.0,34.33748633495777,34.69148103944187,34.118009618177624,34.69148103944187,184300.0
1998-06-15,False,daily,48.63,49.0,48.19,48.5,54000.0,34.429524958123636,34.69148103944187,34.118009618177624,34.33748633495777,54000.0
1998-06-12,False,daily,49.38,49.56,48.13,48.88,113200.0,34.960517014849785,35.087955108464065,34.075530253639535,34.60652231036568,113200.0
1998-06-11,False,daily,49.31,49.38,49.0,49.38,95000.0,34.91095775622201,34.960517014849785,34.69148103944187,34.960517014849785,95000.0
1998-06-10,False,daily,49.38,49.44,49.0,49.0,163900.0,34.960517014849785,35.002996379387874,34.69148103944187,34.69148103944187,163900.0
1998-06-09,False,daily,49.69,49.94,49.13,49.38,145200.0,35.17999373162993,35.356991083871975,34.78351966260774,34.960517014849785,145200.0
1998-06-08,False,daily,49.5,50.5,49.13,49.63,266600.0,35.04547574392597,35.75346515289417,34.78351966260774,35.13751436709184,266600.0
1998-06-05,False,daily,49.25,49.38,49.13,49.13,1083600.0,34.868478391683915,34.960517014849785,34.78351966260774,34.78351966260774,1083600.0
1998-06-04,False,daily,50.5,50.88,48.63,49.63,137300.0,35.75346515289417,36.02250112830209,34.429524958123636,35.13751436709184,137300.0
1998-06-03,False,daily,50.38,51.5,49.38,49.38,127100.0,35.66850642381799,36.461454561862375,34.960517014849785,34.960517014849785,127100.0
1998-06-02,False,daily,50.13,51.0,49.75,50.38,100300.0,35.49150907157594,36.107459857378274,35.22247309616802,35.66850642381799,100300.0
1998-06-01,False,daily,51.5,51.5,50.25,50.38,145000.0,36.461454561862375,36.461454561862375,35.57646780065212,35.66850642381799,145000.0
1998-05-29,False,daily,51.75,53.06,51.0,51.0,95500.0,36.63845191410442,37.56591803985277,36.107459857378274,36.107459857378274,95500.0
1998-05-28,False,daily,50.69,52.0,50.5,51.5,71900.0,35.887983140598124,36.81544926634647,35.75346515289417,36.461454561862375,71900.0
1998-05-27,False,daily,51.25,51.75,50.38,50.56,152000.0,36.28445720962032,36.63845191410442,35.66850642381799,35.79594451743226,152000.0
1998-05-26,False,daily,53.0,53.38,51.75,51.94,182400.0,37.52343867531467,37.79247465072259,36.63845191410442,36.77296990180838,182400.0
1998-05-22,False,daily,54.0,54.0,53.0,53.0,167500.0,38.231428084282875,38.231428084282875,37.52343867531467,37.52343867531467,167500.0
1998-05-21,False,daily,53.5,53.94,52.75,53.94,47200.0,37.877433379798774,38.18894871974478,37.346441323072625,38.18894871974478,47200.0
1998-05-20,False,daily,52.88,52.88,52.88,52.88,265000.0,37.438479946238495,37.438479946238495,37.438479946238495,37.438479946238495,265000.0
1998-05-19,False,daily,52.25,54.0,51.5,53.13,340000.0,36.992446618588524,38.231428084282875,36.461454561862375,37.61547729848054,340000.0
1998-05-18,False,daily,52.0,52.25,51.63,52.0,84800.0,36.81544926634647,36.992446618588524,36.55349318502824,36.81544926634647,84800.0
1998-05-15,False,daily,52.0,53.13,51.25,52.13,67400.0,36.81544926634647,37.61547729848054,36.28445720962032,36.90748788951234,67400.0
1998-05-14,False,daily,52.0,52.06,51.0,51.75,35400.0,36.81544926634647,36.857928630884565,36.107459857378274,36.63845191410442,35400.0
1998-05-13,False,daily,51.25,52.06,51.25,51.5,88600.0,36.28445720962032,36.857928630884565,36.28445720962032,36.461454561862375,88600.0
1998-05-12,False,daily,52.25,52.5,51.0,51.25,25500.0,36.992446618588524,37.16944397083057,36.107459857378274,36.28445720962032,25500.0
1998-05-11,False,daily,52.63,53.5,52.0,52.0,149200.0,37.26148259399644,37.877433379798774,36.81544926634647,36.81544926634647,149200.0
1998-05-08,False,daily,51.38,53.75,51.0,52.5,203700.0,36.37649583278619,38.05443073204083,36.107459857378274,37.16944397083057,203700.0
1998-05-07,False,daily,51.0,51.5,51.0,51.25,141700.0,36.107459857378274,36.461454561862375,36.107459857378274,36.28445720962032,141700.0
1998-05-06,False,daily,52.0,52.0,51.0,51.56,118900.0,36.81544926634647,36.81544926634647,36.107459857378274,36.503933926400464,118900.0
1998-05-05,False,daily,53.0,53.0,51.0,51.0,225500.0,37.52343867531467,37.52343867531467,36.107459857378274,36.107459857378274,225500.0
1998-05-04,False,daily,53.97,54.88,53.0,53.38,210400.0,38.21018840201383,38.85445876417489,37.52343867531467,37.79247465072259,210400.0
1998-05-01,False,daily,51.0,54.0,50.5,54.0,515300.0,36.107459857378274,38.231428084282875,35.75346515289417,38.231428084282875,515300.0
1998-04-30,False,daily,50.0,51.88,49.44,51.13,339500.0,35.39947044841007,36.73049053727029,35.002996379387874,36.199498480544136,339500.0
1998-04-29,False,daily,49.38,49.38,48.5,48.5,88100.0,34.960517014849785,34.960517014849785,34.33748633495777,34.33748633495777,88100.0
1998-04-28,False,daily,48.75,49.75,48.38,48.88,154800.0,34.51448368719982,35.22247309616802,34.25252760588158,34.60652231036568,154800.0
1998-04-27,False,daily,47.25,49.38,47.0,48.06,274900.0,33.45249957374752,34.960517014849785,33.27550222150546,34.02597099501176,274900.0
1998-04-24,False,daily,50.0,51.0,48.25,48.5,120600.0,35.39947044841007,36.107459857378274,34.16048898271572,34.33748633495777,120600.0
1998-04-23,False,daily,50.75,51.63,50.0,50.5,388200.0,35.93046250513622,36.55349318502824,35.39947044841007,35.75346515289417,388200.0
1998-04-22,False,daily,51.38,52.13,50.88,51.38,101100.0,36.37649583278619,36.90748788951234,36.02250112830209,36.37649583278619,101100.0
1998-04-21,False,daily,51.75,52.75,50.88,51.75,318500.0,36.63845191410442,37.346441323072625,36.02250112830209,36.63845191410442,318500.0
1998-04-20,False,daily,53.0,53.0,50.75,51.5,76700.0,37.52343867531467,37.52343867531467,35.93046250513622,36.461454561862375,76700.0
1998-04-17,False,daily,51.25,53.38,51.25,53.0,139400.0,36.28445720962032,37.79247465072259,36.28445720962032,37.52343867531467,139400.0
1998-04-16,False,daily,52.5,53.63,51.5,51.63,135300.0,37.16944397083057,37.96947200296464,36.461454561862375,36.55349318502824,135300.0
1998-04-15,False,daily,53.25,54.75,52.5,53.13,181500.0,37.70043602755673,38.762420141009024,37.16944397083057,37.61547729848054,181500.0
1998-04-14,False,daily,53.38,53.38,51.88,53.0,106200.0,37.79247465072259,37.79247465072259,36.73049053727029,37.52343867531467,106200.0
1998-04-13,False,daily,51.38,55.25,51.0,52.5,452400.0,36.37649583278619,39.116414845493125,36.107459857378274,37.16944397083057,452400.0
1998-04-09,False,daily,52.25,52.25,50.88,50.88,183900.0,36.992446618588524,36.992446618588524,36.02250112830209,36.02250112830209,183900.0
1998-04-08,False,daily,51.0,52.5,51.0,51.13,178100.0,36.107459857378274,37.16944397083057,36.107459857378274,36.199498480544136,178100.0
1998-04-07,False,daily,52.0,52.75,50.5,50.88,255600.0,36.81544926634647,37.346441323072625,35.75346515289417,36.02250112830209,255600.0
1998-04-06,False,daily,52.25,53.5,52.0,52.19,207500.0,36.992446618588524,37.877433379798774,36.81544926634647,36.94996725405043,207500.0
1998-04-03,False,daily,52.75,52.75,52.13,52.38,302600.0,37.346441323072625,37.346441323072625,36.90748788951234,37.08448524175439,302600.0
1998-04-02,False,daily,52.0,52.5,52.0,52.25,187700.0,36.81544926634647,37.16944397083057,36.81544926634647,36.992446618588524,187700.0
1998-04-01,False,daily,52.88,52.88,51.5,52.25,218900.0,37.35269385508805,37.35269385508805,36.377907215148156,36.907682562941574,218900.0
1998-03-31,False,daily,52.0,53.63,52.0,52.63,309000.0,36.73109078034377,37.882469202881474,36.73109078034377,37.176102072490245,309000.0
1998-03-30,False,daily,52.88,52.88,51.63,52.06,199800.0,37.35269385508805,37.35269385508805,36.46973494209902,36.77347280816724,199800.0
1998-03-27,False,daily,56.38,56.5,52.69,52.94,339800.0,39.82497881145734,39.909742867104285,37.21848410031372,37.39507588291152,339800.0
1998-03-26,False,daily,50.63,56.13,50.5,55.69,1077200.0,35.763367811707795,39.64838702885954,35.67154008475693,39.337585491487395,1077200.0
1998-03-25,False,daily,49.5,49.63,48.75,49.5,232700.0,34.965172954365705,35.057000681316566,34.43539760657229,34.965172954365705,232700.0
1998-03-24,False,daily,49.25,49.75,48.38,49.25,562400.0,34.788581171767895,35.14176473696351,34.174041768327534,34.788581171767895,562400.0
1998-03-23,False,daily,47.13,49.44,46.38,49.25,687100.0,33.2910828553385,34.92279092654223,32.76130750754508,34.788581171767895,687100.0
1998-03-20,False,daily,46.0,47.63,45.25,46.88,352100.0,32.49288799799641,33.64426642053411,31.96311265020299,33.11449107274069,352100.0
1998-03-19,False,daily,44.75,45.63,44.5,45.56,191300.0,31.60992908500738,32.23153215975166,31.433337302409573,32.18208646062428,191300.0
1998-03-18,False,daily,45.0,45.0,44.0,44.56,161000.0,31.786520867605184,31.786520867605184,31.08015373721396,31.475719330233048,161000.0
1998-03-17,False,daily,45.0,45.38,44.19,45.0,192400.0,31.786520867605184,32.054940377153855,31.21436349198829,31.786520867605184,192400.0
1998-03-16,False,daily,44.0,45.63,43.5,44.38,406900.0,31.08015373721396,32.23153215975166,30.726970172018344,31.348573246762626,406900.0
1998-03-13,False,daily,43.25,44.0,42.38,43.75,450400.0,30.55037838942054,31.08015373721396,29.935838985980173,30.90356195461615,450400.0
1998-03-12,False,daily,43.38,43.63,43.31,43.38,334400.0,30.6422061163714,30.81879789896921,30.592760417244016,30.6422061163714,334400.0
1998-03-11,False,daily,43.63,44.13,43.25,43.25,296500.0,30.81879789896921,31.17198146416482,30.55037838942054,30.55037838942054,296500.0
1998-03-10,False,daily,42.81,45.0,42.81,43.38,462200.0,30.2395768520484,31.786520867605184,30.2395768520484,30.6422061163714,462200.0
1998-03-09,False,daily,43.63,44.25,42.69,43.0,187900.0,30.81879789896921,31.256745519811766,30.15481279640145,30.373786606822733,187900.0
1998-03-06,False,daily,40.63,43.38,40.63,43.0,245100.0,28.69969650779553,30.6422061163714,28.69969650779553,30.373786606822733,245100.0
1998-03-05,False,daily,41.88,41.88,40.13,40.94,132700.0,29.582655420784562,29.582655420784562,28.346512942599915,28.918670318216805,132700.0
1998-03-04,False,daily,42.0,42.38,41.69,41.69,87800.0,29.667419476431505,29.935838985980173,29.448445666010226,29.448445666010226,87800.0
1998-03-03,False,daily,42.38,42.38,42.0,42.25,143900.0,29.935838985980173,29.935838985980173,29.667419476431505,29.844011259029312,143900.0
1998-03-02,False,daily,43.31,43.31,42.0,42.0,434600.0,30.592760417244016,30.592760417244016,29.667419476431505,29.667419476431505,434600.0
1998-02-27,False,daily,43.0,43.5,43.0,43.0,265500.0,30.373786606822733,30.726970172018344,30.373786606822733,30.373786606822733,265500.0
1998-02-26,False,daily,42.88,43.5,42.88,43.0,169400.0,30.289022551175787,30.726970172018344,30.289022551175787,30.373786606822733,169400.0
1998-02-25,False,daily,42.75,43.13,42.75,42.88,405100.0,30.197194824224926,30.465614333773594,30.197194824224926,30.289022551175787,405100.0
1998-02-24,False,daily,43.13,43.25,42.75,43.0,178200.0,30.465614333773594,30.55037838942054,30.197194824224926,30.373786606822733,178200.0
1998-02-23,False,daily,43.06,43.5,43.0,43.13,267500.0,30.41616863464621,30.726970172018344,30.373786606822733,30.465614333773594,267500.0
1998-02-20,False,daily,43.13,43.5,42.88,43.25,377900.0,30.465614333773594,30.726970172018344,30.289022551175787,30.55037838942054,377900.0
1998-02-19,False,daily,43.75,44.13,43.13,43.5,105400.0,30.90356195461615,31.17198146416482,30.465614333773594,30.726970172018344,105400.0
1998-02-18,False,daily,44.0,44.25,43.75,43.75,189200.0,31.08015373721396,31.256745519811766,30.90356195461615,30.90356195461615,189200.0
1998-02-17,False,daily,43.75,44.38,43.75,43.88,194400.0,30.90356195461615,31.348573246762626,30.90356195461615,30.995389681567012,194400.0
1998-02-13,False,daily,43.38,44.0,43.38,43.75,232500.0,30.6422061163714,31.08015373721396,30.6422061163714,30.90356195461615,232500.0
1998-02-12,False,daily,44.0,44.25,43.25,43.5,150700.0,31.08015373721396,31.256745519811766,30.55037838942054,30.726970172018344,150700.0
1998-02-11,False,daily,45.38,45.38,44.0,44.25,127600.0,32.054940377153855,32.054940377153855,31.08015373721396,31.256745519811766,127600.0
1998-02-10,False,daily,45.0,45.5,44.63,45.31,251700.0,31.786520867605184,32.1397044328008,31.525165029360434,32.005494678026466,251700.0
1998-02-09,False,daily,44.63,45.0,44.63,44.63,60600.0,31.525165029360434,31.786520867605184,31.525165029360434,31.525165029360434,60600.0
1998-02-06,False,daily,44.88,45.0,44.5,44.88,85000.0,31.70175681195824,31.786520867605184,31.433337302409573,31.70175681195824,85000.0
1998-02-05,False,daily,44.63,44.88,44.38,44.69,121000.0,31.525165029360434,31.70175681195824,31.348573246762626,31.567547057183905,121000.0
1998-02-04,False,daily,45.0,45.0,43.88,44.75,141500.0,31.786520867605184,31.786520867605184,30.995389681567012,31.60992908500738,141500.0
1998-02-03,False,daily,44.0,45.0,43.63,45.0,186800.0,31.08015373721396,31.786520867605184,30.81879789896921,31.786520867605184,186800.0
