date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2000-04-03,False,daily,4.125,4.125,4.0,4.0,137300.0,0.98080896892855,0.98080896892855,0.95108748502162,0.95108748502162,549200.0
2000-03-31,False,daily,4.25,4.25,3.938,4.0,243400.0,1.0105304528355,1.0105304528355,0.93634562900379,0.95108748502162,973600.0
2000-03-30,False,daily,3.875,4.375,3.813,4.25,416300.0,0.9213660011147,1.0402519367424,0.90662414509686,1.0105304528355,1665200.0
2000-03-29,False,daily,3.688,3.75,3.688,3.75,7700.0,0.87690266118994,0.89164451720777,0.87690266118994,0.89164451720777,30800.0
2000-03-28,False,daily,3.688,3.75,3.625,3.75,33700.0,0.87690266118994,0.89164451720777,0.86192303330085,0.89164451720777,134800.0
2000-03-27,False,daily,3.688,3.75,3.688,3.688,11000.0,0.87690266118994,0.89164451720777,0.87690266118994,0.87690266118994,44000.0
2000-03-24,False,daily,3.75,3.813,3.688,3.813,13300.0,0.89164451720777,0.90662414509686,0.87690266118994,0.90662414509686,53200.0
2000-03-23,False,daily,3.813,3.813,3.75,3.75,31700.0,0.90662414509686,0.90662414509686,0.89164451720777,0.89164451720777,126800.0
2000-03-22,False,daily,3.813,3.875,3.813,3.813,7500.0,0.90662414509686,0.9213660011147,0.90662414509686,0.90662414509686,30000.0
2000-03-21,False,daily,3.813,3.875,3.813,3.813,5600.0,0.90662414509686,0.9213660011147,0.90662414509686,0.90662414509686,22400.0
2000-03-20,False,daily,3.938,3.938,3.813,3.813,30900.0,0.93634562900379,0.93634562900379,0.90662414509686,0.90662414509686,123600.0
2000-03-17,False,daily,3.938,4.0,3.875,3.938,25900.0,0.93634562900379,0.95108748502162,0.9213660011147,0.93634562900379,103600.0
2000-03-16,False,daily,3.875,3.938,3.875,3.938,7800.0,0.9213660011147,0.93634562900379,0.9213660011147,0.93634562900379,31200.0
2000-03-15,False,daily,3.938,3.938,3.875,3.875,6800.0,0.93634562900379,0.93634562900379,0.9213660011147,0.9213660011147,27200.0
2000-03-14,False,daily,3.875,3.938,3.875,3.938,10200.0,0.9213660011147,0.93634562900379,0.9213660011147,0.93634562900379,40800.0
2000-03-13,False,daily,4.0,4.0,3.875,3.875,21000.0,0.95108748502162,0.95108748502162,0.9213660011147,0.9213660011147,84000.0
2000-03-10,False,daily,4.0,4.0,3.875,3.938,8700.0,0.95108748502162,0.95108748502162,0.9213660011147,0.93634562900379,34800.0
2000-03-09,False,daily,4.0,4.0,3.938,3.938,30500.0,0.95108748502162,0.95108748502162,0.93634562900379,0.93634562900379,122000.0
2000-03-08,False,daily,4.063,4.063,3.938,4.0,109200.0,0.96606711291071,0.96606711291071,0.93634562900379,0.95108748502162,436800.0
2000-03-07,False,daily,4.0,4.0,3.938,3.938,43500.0,0.95108748502162,0.95108748502162,0.93634562900379,0.93634562900379,174000.0
2000-03-06,False,daily,4.0,4.0,3.938,4.0,42400.0,0.95108748502162,0.95108748502162,0.93634562900379,0.95108748502162,169600.0
2000-03-03,False,daily,4.0,4.0,3.875,3.938,76300.0,0.95108748502162,0.95108748502162,0.9213660011147,0.93634562900379,305200.0
2000-03-02,False,daily,3.875,4.188,3.813,4.0,50500.0,0.9213660011147,0.99578859681764,0.90662414509686,0.95108748502162,202000.0
2000-03-01,False,daily,3.875,3.875,3.813,3.875,10100.0,0.9213660011147,0.9213660011147,0.90662414509686,0.9213660011147,40400.0
2000-02-29,False,daily,3.938,3.938,3.875,3.875,6300.0,0.93634562900379,0.93634562900379,0.9213660011147,0.9213660011147,25200.0
2000-02-28,False,daily,3.938,3.938,3.875,3.938,5600.0,0.93634562900379,0.93634562900379,0.9213660011147,0.93634562900379,22400.0
2000-02-25,False,daily,3.938,3.938,3.813,3.875,172400.0,0.93634562900379,0.93634562900379,0.90662414509686,0.9213660011147,689600.0
2000-02-24,False,daily,3.938,4.063,3.813,3.813,105600.0,0.93634562900379,0.96606711291071,0.90662414509686,0.90662414509686,422400.0
2000-02-23,False,daily,3.875,3.875,3.875,3.875,6800.0,0.9213660011147,0.9213660011147,0.9213660011147,0.9213660011147,27200.0
2000-02-22,False,daily,3.875,3.938,3.813,3.875,15100.0,0.9213660011147,0.93634562900379,0.90662414509686,0.9213660011147,60400.0
2000-02-18,False,daily,4.0,4.0,3.875,3.875,22300.0,0.95108748502162,0.95108748502162,0.9213660011147,0.9213660011147,89200.0
2000-02-17,False,daily,4.0,4.0,3.938,4.0,2100.0,0.95108748502162,0.95108748502162,0.93634562900379,0.95108748502162,8400.0
2000-02-16,False,daily,3.938,4.0,3.875,3.938,26500.0,0.93634562900379,0.95108748502162,0.9213660011147,0.93634562900379,106000.0
2000-02-15,False,daily,3.813,3.938,3.813,3.938,14400.0,0.90662414509686,0.93634562900379,0.90662414509686,0.93634562900379,57600.0
2000-02-14,False,daily,3.813,3.875,3.813,3.813,10000.0,0.90662414509686,0.9213660011147,0.90662414509686,0.90662414509686,40000.0
2000-02-11,False,daily,3.938,3.938,3.813,3.813,6900.0,0.93634562900379,0.93634562900379,0.90662414509686,0.90662414509686,27600.0
2000-02-10,False,daily,3.75,4.0,3.75,3.813,49300.0,0.89164451720777,0.95108748502162,0.89164451720777,0.90662414509686,197200.0
2000-02-09,False,daily,3.938,3.938,3.688,3.688,76400.0,0.93634562900379,0.93634562900379,0.87690266118994,0.87690266118994,305600.0
2000-02-08,False,daily,3.813,4.063,3.813,3.875,14400.0,0.90662414509686,0.96606711291071,0.90662414509686,0.9213660011147,57600.0
2000-02-07,False,daily,3.813,3.875,3.813,3.875,11800.0,0.90662414509686,0.9213660011147,0.90662414509686,0.9213660011147,47200.0
2000-02-04,False,daily,4.0,4.0,3.813,3.875,14800.0,0.95108748502162,0.95108748502162,0.90662414509686,0.9213660011147,59200.0
2000-02-03,False,daily,3.938,3.938,3.625,3.938,185900.0,0.93634562900379,0.93634562900379,0.86192303330085,0.93634562900379,743600.0
2000-02-02,False,daily,4.0,4.0,3.813,3.813,362900.0,0.95108748502162,0.95108748502162,0.90662414509686,0.90662414509686,1451600.0
2000-02-01,False,daily,4.125,4.25,4.0,4.0,66100.0,0.98080896892855,1.0105304528355,0.95108748502162,0.95108748502162,264400.0
2000-01-31,False,daily,4.125,4.25,4.125,4.125,23200.0,0.98080896892855,1.0105304528355,0.98080896892855,0.98080896892855,92800.0
2000-01-28,False,daily,4.5,4.5,4.125,4.125,38200.0,1.0699734206493,1.0699734206493,0.98080896892855,0.98080896892855,152800.0
2000-01-27,False,daily,4.5,4.5,4.375,4.438,38000.0,1.0699734206493,1.0699734206493,1.0402519367424,1.0552315646315,152000.0
2000-01-26,False,daily,4.5,4.563,4.438,4.5,55200.0,1.0699734206493,1.0849530485384,1.0552315646315,1.0699734206493,220800.0
2000-01-25,False,daily,4.25,4.5,4.188,4.5,34800.0,1.0105304528355,1.0699734206493,0.99578859681764,1.0699734206493,139200.0
2000-01-24,False,daily,4.563,4.563,4.313,4.313,31800.0,1.0849530485384,1.0849530485384,1.0255100807246,1.0255100807246,127200.0
2000-01-21,False,daily,4.188,4.5,4.188,4.5,43500.0,0.99578859681764,1.0699734206493,0.99578859681764,1.0699734206493,174000.0
2000-01-20,False,daily,4.188,4.25,4.188,4.25,7800.0,0.99578859681764,1.0105304528355,0.99578859681764,1.0105304528355,31200.0
2000-01-19,False,daily,4.25,4.375,4.188,4.188,24500.0,1.0105304528355,1.0402519367424,0.99578859681764,0.99578859681764,98000.0
2000-01-18,False,daily,4.0,4.25,3.938,4.25,25700.0,0.95108748502162,1.0105304528355,0.93634562900379,1.0105304528355,102800.0
2000-01-14,False,daily,4.063,4.125,4.0,4.0,6400.0,0.96606711291071,0.98080896892855,0.95108748502162,0.95108748502162,25600.0
2000-01-13,False,daily,4.0,4.125,4.0,4.125,15700.0,0.95108748502162,0.98080896892855,0.95108748502162,0.98080896892855,62800.0
2000-01-12,False,daily,4.0,4.063,4.0,4.0,11100.0,0.95108748502162,0.96606711291071,0.95108748502162,0.95108748502162,44400.0
2000-01-11,False,daily,4.125,4.125,4.0,4.063,16900.0,0.98080896892855,0.98080896892855,0.95108748502162,0.96606711291071,67600.0
2000-01-10,False,daily,4.125,4.25,4.063,4.125,5600.0,0.98080896892855,1.0105304528355,0.96606711291071,0.98080896892855,22400.0
2000-01-07,False,daily,4.125,4.25,4.125,4.125,3100.0,0.98080896892855,1.0105304528355,0.98080896892855,0.98080896892855,12400.0
2000-01-06,False,daily,4.125,4.188,4.063,4.125,2600.0,0.98080896892855,0.99578859681764,0.96606711291071,0.98080896892855,10400.0
2000-01-05,False,daily,4.063,4.188,4.063,4.125,3100.0,0.96606711291071,0.99578859681764,0.96606711291071,0.98080896892855,12400.0
2000-01-04,False,daily,4.063,4.25,4.063,4.063,9500.0,0.96606711291071,1.0105304528355,0.96606711291071,0.96606711291071,38000.0
2000-01-03,False,daily,4.38,4.38,4.06,4.06,5600.0,1.0414407960987,1.0414407960987,0.96535379729695,0.96535379729695,22400.0
2001-12-31,False,daily,7.35,7.35,6.95,7.31,163000.0,1.7476232537272,1.7476232537272,1.6525145052251,1.738112378877,652000.0
2001-12-28,False,daily,7.44,7.5,7.26,7.35,68700.0,1.7690227221402,1.7832890344155,1.7262237853142,1.7476232537272,274800.0
2001-12-27,False,daily,7.31,7.44,7.25,7.44,67000.0,1.738112378877,1.7690227221402,1.7238460666017,1.7690227221402,268000.0
2001-12-26,False,daily,7.15,7.47,7.15,7.31,45200.0,1.7000688794762,1.7761558782779,1.7000688794762,1.738112378877,180800.0
2001-12-24,False,daily,7.49,7.49,6.98,7.24,77900.0,1.780911315703,1.780911315703,1.6596476613627,1.7214683478891,311600.0
2001-12-21,False,daily,6.92,7.5,6.85,7.5,194300.0,1.6453813490874,1.7832890344155,1.6287373180995,1.7832890344155,777200.0
2001-12-20,False,daily,6.6,7.01,6.5,6.92,173700.0,1.5692943502857,1.6667808175004,1.5455171631601,1.6453813490874,694800.0
2001-12-19,False,daily,6.48,6.64,6.3,6.6,97000.0,1.540761725735,1.5788052251359,1.4979627889091,1.5692943502857,388000.0
2001-12-18,False,daily,6.58,6.59,6.26,6.52,162300.0,1.5645389128606,1.5669166315731,1.4884519140588,1.5502726005852,649200.0
2001-12-17,False,daily,6.2,6.6,6.2,6.6,190900.0,1.4741856017835,1.5692943502857,1.4741856017835,1.5692943502857,763600.0
2001-12-14,False,daily,6.08,6.3,6.0,6.25,70500.0,1.4456529772329,1.4979627889091,1.4266312275324,1.4860741953463,282000.0
2001-12-13,False,daily,6.25,6.25,6.05,6.07,54300.0,1.4860741953463,1.4860741953463,1.4385198210952,1.4432752585203,217200.0
2001-12-12,False,daily,6.24,6.24,5.84,6.21,140200.0,1.4836964766337,1.4836964766337,1.3885877281316,1.4765633204961,560800.0
2001-12-11,False,daily,6.1,6.21,6.0,6.21,89300.0,1.450408414658,1.4765633204961,1.4266312275324,1.4765633204961,357200.0
2001-12-10,False,daily,6.17,6.17,6.05,6.1,115800.0,1.4670524456459,1.4670524456459,1.4385198210952,1.450408414658,463200.0
2001-12-07,False,daily,6.25,6.25,6.12,6.18,97500.0,1.4860741953463,1.4860741953463,1.4551638520831,1.4694301643584,390000.0
2001-12-06,False,daily,6.18,6.18,6.02,6.1,223300.0,1.4694301643584,1.4694301643584,1.4313866649575,1.450408414658,893200.0
2001-12-05,False,daily,6.15,6.25,6.06,6.1,170800.0,1.4622970082207,1.4860741953463,1.4408975398078,1.450408414658,683200.0
2001-12-04,False,daily,6.14,6.24,6.06,6.13,93000.0,1.4599192895082,1.4836964766337,1.4408975398078,1.4575415707956,372000.0
2001-12-03,False,daily,6.4,6.4,5.97,6.15,139900.0,1.5217399760346,1.5217399760346,1.4194980713948,1.4622970082207,559600.0
2001-11-30,False,daily,6.44,6.54,6.2,6.48,121200.0,1.5312508508848,1.5550280380104,1.4741856017835,1.540761725735,484800.0
2001-11-29,False,daily,6.5,6.5,6.06,6.45,226800.0,1.5455171631601,1.5455171631601,1.4408975398078,1.5336285695974,907200.0
2001-11-28,False,daily,6.98,6.98,6.65,6.77,58300.0,1.6596476613627,1.6596476613627,1.5811829438484,1.6097155683991,233200.0
2001-11-27,False,daily,6.88,7.0,6.56,6.9,175500.0,1.6358704742372,1.6644030987878,1.5597834754355,1.6406259116623,702000.0
2001-11-26,False,daily,7.0,7.0,6.74,6.89,81900.0,1.6644030987878,1.6644030987878,1.6025824122614,1.6382481929497,327600.0
2001-11-23,False,daily,7.19,7.19,7.04,7.1,23800.0,1.7095797543264,1.7095797543264,1.6739139736381,1.6881802859134,95200.0
2001-11-21,False,daily,7.38,7.38,7.1,7.19,62400.0,1.7547564098649,1.7547564098649,1.6881802859134,1.7095797543264,249600.0
2001-11-20,False,daily,7.1,7.35,7.1,7.19,65700.0,1.6881802859134,1.7476232537272,1.6881802859134,1.7095797543264,262800.0
2001-11-19,False,daily,7.0,7.08,6.75,7.08,54500.0,1.6644030987878,1.6834248484883,1.604960130974,1.6834248484883,218000.0
2001-11-16,False,daily,7.0,7.11,6.86,7.06,99900.0,1.6644030987878,1.6905580046259,1.6311150368121,1.6786694110632,399600.0
2001-11-15,False,daily,7.35,7.35,6.75,7.0,201100.0,1.7476232537272,1.7476232537272,1.604960130974,1.6644030987878,804400.0
2001-11-14,False,daily,7.85,7.85,7.31,7.36,162200.0,1.8665091893549,1.8665091893549,1.738112378877,1.7500009724398,648800.0
2001-11-13,False,daily,7.8,7.89,7.75,7.8,61600.0,1.8546205957922,1.8760200642052,1.8427320022294,1.8546205957922,246400.0
2001-11-12,False,daily,7.9,7.9,7.75,7.8,62000.0,1.8783977829177,1.8783977829177,1.8427320022294,1.8546205957922,248000.0
2001-11-09,False,daily,7.65,8.19,7.65,8.0,129600.0,1.8189548151039,1.9473516255818,1.8189548151039,1.9021749700432,518400.0
2001-11-08,False,daily,7.95,7.95,7.55,7.59,60700.0,1.8902863764805,1.8902863764805,1.7951776279783,1.8046885028285,242800.0
2001-11-07,False,daily,7.92,7.92,7.66,7.9,55600.0,1.8831532203428,1.8831532203428,1.8213325338164,1.8783977829177,222400.0
2001-11-06,False,daily,7.7,7.74,7.55,7.7,54500.0,1.8308434086666,1.8403542835168,1.7951776279783,1.8308434086666,218000.0
2001-11-05,False,daily,7.9,8.1,7.8,7.8,53800.0,1.8783977829177,1.9259521571688,1.8546205957922,1.8546205957922,215200.0
2001-11-02,False,daily,8.3,8.3,7.8,7.97,82700.0,1.9735065314199,1.9735065314199,1.8546205957922,1.8950418139056,330800.0
2001-11-01,False,daily,8.6,8.6,8.14,8.37,62400.0,2.0448380927965,2.0448380927965,1.935463032019,1.9901505624077,249600.0
2001-10-31,False,daily,8.4,8.6,8.35,8.6,50400.0,1.9972837185454,2.0448380927965,1.9853951249826,2.0448380927965,201600.0
2001-10-30,False,daily,8.67,8.67,8.25,8.45,45200.0,2.0614821237844,2.0614821237844,1.9616179378571,2.0091723121082,180800.0
2001-10-29,False,daily,8.72,8.81,8.61,8.61,85900.0,2.0733707173471,2.0947701857601,2.047215811509,2.047215811509,343600.0
2001-10-26,False,daily,8.22,8.71,8.22,8.67,92700.0,1.9544847817194,2.0709929986346,1.9544847817194,2.0614821237844,370800.0
2001-10-25,False,daily,8.07,8.28,8.07,8.28,87700.0,1.9188190010311,1.9687510939948,1.9188190010311,1.9687510939948,350800.0
2001-10-24,False,daily,8.09,8.09,7.96,8.05,46500.0,1.9235744384562,1.9235744384562,1.892664095193,1.914063563606,186000.0
2001-10-23,False,daily,8.1,8.1,8.0,8.0,61700.0,1.9259521571688,1.9259521571688,1.9021749700432,1.9021749700432,246800.0
2001-10-22,False,daily,8.05,8.1,8.02,8.07,43700.0,1.914063563606,1.9259521571688,1.9069304074684,1.9188190010311,174800.0
2001-10-19,False,daily,8.02,8.09,7.85,8.05,63300.0,1.9069304074684,1.9235744384562,1.8665091893549,1.914063563606,253200.0
2001-10-18,False,daily,8.05,8.14,8.01,8.01,33100.0,1.914063563606,1.935463032019,1.9045526887558,1.9045526887558,132400.0
2001-10-17,False,daily,8.13,8.2,8.02,8.02,61800.0,1.9330853133064,1.9497293442943,1.9069304074684,1.9069304074684,247200.0
2001-10-16,False,daily,7.95,8.14,7.93,8.05,51300.0,1.8902863764805,1.935463032019,1.8855309390554,1.914063563606,205200.0
2001-10-15,False,daily,8.05,8.1,7.97,7.99,54300.0,1.914063563606,1.9259521571688,1.8950418139056,1.8997972513307,217200.0
2001-10-12,False,daily,8.15,8.24,7.96,8.12,54700.0,1.9378407507316,1.9592402191445,1.892664095193,1.9307075945939,218800.0
2001-10-11,False,daily,8.23,8.24,7.95,8.1,81200.0,1.956862500432,1.9592402191445,1.8902863764805,1.9259521571688,324800.0
2001-10-10,False,daily,7.98,8.21,7.76,8.21,130800.0,1.8974195326181,1.9521070630069,1.8451097209419,1.9521070630069,523200.0
2001-10-09,False,daily,7.92,7.92,7.7,7.9,71200.0,1.8831532203428,1.8831532203428,1.8308434086666,1.8783977829177,284800.0
2001-10-08,False,daily,8.14,8.14,7.95,8.08,28800.0,1.935463032019,1.935463032019,1.8902863764805,1.9211967197437,115200.0
2001-10-05,False,daily,8.03,8.03,7.9,7.96,62600.0,1.9093081261809,1.9093081261809,1.8783977829177,1.892664095193,250400.0
2001-10-04,False,daily,7.99,7.99,7.76,7.9,110200.0,1.8997972513307,1.8997972513307,1.8451097209419,1.8783977829177,440800.0
2001-10-03,False,daily,7.9,7.9,7.68,7.76,78600.0,1.8783977829177,1.8783977829177,1.8260879712415,1.8451097209419,314400.0
2001-10-02,False,daily,8.1,8.15,7.86,7.96,58800.0,1.9259521571688,1.9378407507316,1.8688869080675,1.892664095193,235200.0
2001-10-01,False,daily,8.1,8.11,7.77,8.05,45400.0,1.9259521571688,1.9283298758813,1.8474874396545,1.914063563606,181600.0
2001-09-28,False,daily,8.09,8.37,8.09,8.29,82800.0,1.9235744384562,1.9901505624077,1.9235744384562,1.9711288127073,331200.0
2001-09-27,False,daily,7.75,7.99,7.61,7.99,92500.0,1.8427320022294,1.8997972513307,1.8094439402536,1.8997972513307,370000.0
2001-09-26,False,daily,8.09,8.09,7.75,7.75,194300.0,1.9235744384562,1.9235744384562,1.8427320022294,1.8427320022294,777200.0
2001-09-25,False,daily,8.19,8.19,7.93,7.99,204100.0,1.9473516255818,1.9473516255818,1.8855309390554,1.8997972513307,816400.0
2001-09-24,False,daily,8.3,8.3,8.1,8.2,158000.0,1.9735065314199,1.9735065314199,1.9259521571688,1.9497293442943,632000.0
2001-09-21,False,daily,8.3,8.3,7.86,8.3,149500.0,1.9735065314199,1.9735065314199,1.8688869080675,1.9735065314199,598000.0
2001-09-20,False,daily,8.5,8.5,8.1,8.21,91300.0,2.0210609056709,2.0210609056709,1.9259521571688,1.9521070630069,365200.0
2001-09-19,False,daily,8.81,8.81,7.87,8.55,164200.0,2.0947701857601,2.0947701857601,1.87126462678,2.0329494992337,656800.0
2001-09-18,False,daily,9.4,9.43,8.77,8.78,85400.0,2.2350555898008,2.2421887459385,2.0852593109099,2.0876370296225,341600.0
2001-09-17,False,daily,8.95,9.48,8.7,9.4,112100.0,2.1280582477359,2.2540773395012,2.068615279922,2.2350555898008,448400.0
2001-09-10,False,daily,9.2,9.45,9.15,9.4,140300.0,2.1875012155497,2.2469441833636,2.175612621987,2.2350555898008,561200.0
2001-09-07,False,daily,9.1,9.34,9.06,9.15,178400.0,2.1637240284242,2.2207892775255,2.154213153574,2.175612621987,713600.0
2001-09-06,False,daily,8.34,9.15,8.34,9.15,159600.0,1.9830174062701,2.175612621987,1.9830174062701,2.175612621987,638400.0
2001-09-05,False,daily,8.3,8.48,8.11,8.28,44200.0,1.9735065314199,2.0163054682458,1.9283298758813,1.9687510939948,176800.0
2001-09-04,False,daily,8.15,8.63,8.1,8.5,40200.0,1.9378407507316,2.0519712489342,1.9259521571688,2.0210609056709,160800.0
2001-08-31,False,daily,8.0,8.22,7.98,8.22,34500.0,1.9021749700432,1.9544847817194,1.8974195326181,1.9544847817194,138000.0
2001-08-30,False,daily,8.35,8.35,7.9,7.99,75900.0,1.9853951249826,1.9853951249826,1.8783977829177,1.8997972513307,303600.0
2001-08-29,False,daily,8.41,8.5,8.34,8.38,42500.0,1.999661437258,2.0210609056709,1.9830174062701,1.9925282811203,170000.0
2001-08-28,False,daily,8.56,8.56,8.4,8.4,51300.0,2.0353272179463,2.0353272179463,1.9972837185454,1.9972837185454,205200.0
2001-08-27,False,daily,8.5,8.59,8.5,8.56,47800.0,2.0210609056709,2.0424603740839,2.0210609056709,2.0353272179463,191200.0
2001-08-24,False,daily,8.42,8.5,8.35,8.5,36200.0,2.0020391559705,2.0210609056709,1.9853951249826,2.0210609056709,144800.0
2001-08-23,False,daily,8.6,8.6,8.37,8.42,28500.0,2.0448380927965,2.0448380927965,1.9901505624077,2.0020391559705,114000.0
2001-08-22,False,daily,8.67,9.06,8.36,8.54,237400.0,2.0614821237844,2.154213153574,1.9877728436952,2.0305717805212,949600.0
2001-08-21,False,daily,8.5,8.75,8.41,8.6,43300.0,2.0210609056709,2.0805038734848,1.999661437258,2.0448380927965,173200.0
2001-08-20,False,daily,8.62,8.67,8.53,8.6,28300.0,2.0495935302216,2.0614821237844,2.0281940618086,2.0448380927965,113200.0
2001-08-17,False,daily,8.97,8.98,8.6,8.7,49100.0,2.132813685161,2.1351914038735,2.0448380927965,2.068615279922,196400.0
2001-08-16,False,daily,9.1,9.13,8.8,8.91,71500.0,2.1637240284242,2.1708571845619,2.0923924670476,2.1185473728857,286000.0
2001-08-15,False,daily,8.85,9.25,8.6,9.19,77300.0,2.1042810606103,2.1993898091125,2.0448380927965,2.1851234968372,309200.0
2001-08-14,False,daily,8.68,8.8,8.55,8.75,122700.0,2.0638598424969,2.0923924670476,2.0329494992337,2.0805038734848,490800.0
2001-08-13,False,daily,8.55,8.62,8.45,8.58,38800.0,2.0329494992337,2.0495935302216,2.0091723121082,2.0400826553714,155200.0
2001-08-10,False,daily,8.48,8.65,8.46,8.5,66700.0,2.0163054682458,2.0567266863593,2.0115500308207,2.0210609056709,266800.0
2001-08-09,False,daily,8.5,8.9,8.38,8.58,99100.0,2.0210609056709,2.1161696541731,1.9925282811203,2.0400826553714,396400.0
2001-08-08,False,daily,8.92,9.24,8.75,8.79,73200.0,2.1209250915982,2.1970120903999,2.0805038734848,2.090014748335,292800.0
2001-08-07,False,daily,9.15,9.25,8.75,8.9,97200.0,2.175612621987,2.1993898091125,2.0805038734848,2.1161696541731,388800.0
2001-08-06,False,daily,9.34,9.37,9.01,9.11,41900.0,2.2207892775255,2.2279224336632,2.1423245600112,2.1661017471367,167600.0
2001-08-03,False,daily,9.6,9.65,9.25,9.34,74900.0,2.2826099640519,2.2944985576147,2.1993898091125,2.2207892775255,299600.0
2001-08-02,False,daily,9.3,9.75,9.04,9.45,147800.0,2.2112784026753,2.3182757447402,2.1494577161489,2.2469441833636,591200.0
2001-08-01,False,daily,8.91,9.28,8.91,9.15,102400.0,2.1185473728857,2.2065229652502,2.1185473728857,2.175612621987,409600.0
2001-07-31,False,daily,8.7,9.0,8.57,8.85,83300.0,2.068615279922,2.1399468412987,2.0377049366588,2.1042810606103,333200.0
2001-07-30,False,daily,8.8,8.88,8.74,8.76,42100.0,2.0923924670476,2.111414216748,2.0781261547722,2.0828815921974,168400.0
2001-07-27,False,daily,8.58,8.75,8.5,8.68,59800.0,2.0400826553714,2.0805038734848,2.0210609056709,2.0638598424969,239200.0
2001-07-26,False,daily,8.4,8.6,8.3,8.6,77700.0,1.9972837185454,2.0448380927965,1.9735065314199,2.0448380927965,310800.0
2001-07-25,False,daily,8.0,8.3,7.91,8.28,93200.0,1.9021749700432,1.9735065314199,1.8807755016303,1.9687510939948,372800.0
2001-07-24,False,daily,8.24,8.24,7.82,7.91,70400.0,1.9592402191445,1.9592402191445,1.8593760332173,1.8807755016303,281600.0
2001-07-23,False,daily,8.15,8.24,8.1,8.14,61800.0,1.9378407507316,1.9592402191445,1.9259521571688,1.935463032019,247200.0
2001-07-20,False,daily,7.9,8.15,7.85,8.05,60100.0,1.8783977829177,1.9378407507316,1.8665091893549,1.914063563606,240400.0
2001-07-19,False,daily,7.8,8.15,7.77,7.8,92800.0,1.8546205957922,1.9378407507316,1.8474874396545,1.8546205957922,371200.0
2001-07-18,False,daily,8.1,8.15,7.5,7.85,175300.0,1.9259521571688,1.9378407507316,1.7832890344155,1.8665091893549,701200.0
2001-07-17,False,daily,8.11,8.24,8.03,8.08,37700.0,1.9283298758813,1.9592402191445,1.9093081261809,1.9211967197437,150800.0
2001-07-16,False,daily,8.39,8.45,8.02,8.11,140000.0,1.9949059998329,2.0091723121082,1.9069304074684,1.9283298758813,560000.0
2001-07-13,False,daily,8.31,8.48,8.31,8.39,77300.0,1.9758842501324,2.0163054682458,1.9758842501324,1.9949059998329,309200.0
2001-07-12,False,daily,8.45,8.49,8.11,8.36,132800.0,2.0091723121082,2.0186831869584,1.9283298758813,1.9877728436952,531200.0
2001-07-11,False,daily,8.7,8.74,8.3,8.3,136600.0,2.068615279922,2.0781261547722,1.9735065314199,1.9735065314199,546400.0
2001-07-10,False,daily,9.15,9.2,8.8,8.8,112200.0,2.175612621987,2.1875012155497,2.0923924670476,2.0923924670476,448800.0
2001-07-09,False,daily,9.01,9.35,8.95,9.15,125000.0,2.1423245600112,2.223166996238,2.1280582477359,2.175612621987,500000.0
2001-07-06,False,daily,9.19,9.19,8.9,9.0,47900.0,2.1851234968372,2.1851234968372,2.1161696541731,2.1399468412987,191600.0
2001-07-05,False,daily,9.0,9.27,9.0,9.09,126100.0,2.1399468412987,2.2041452465376,2.1399468412987,2.1613463097116,504400.0
2001-07-03,False,daily,8.8,9.0,8.76,8.99,35200.0,2.0923924670476,2.1399468412987,2.0828815921974,2.1375691225861,140800.0
2001-07-02,False,daily,9.35,9.35,8.7,8.82,123000.0,2.223166996238,2.223166996238,2.068615279922,2.0971479044727,492000.0
2001-06-29,False,daily,8.28,9.4,8.28,9.4,179600.0,1.9687510939948,2.2350555898008,1.9687510939948,2.2350555898008,718400.0
2001-06-28,False,daily,8.3,8.39,8.12,8.18,128400.0,1.9735065314199,1.9949059998329,1.9307075945939,1.9449739068692,513600.0
2001-06-27,False,daily,8.79,9.05,8.39,8.48,132400.0,2.090014748335,2.1518354348614,1.9949059998329,2.0163054682458,529600.0
2001-06-26,False,daily,8.48,9.17,8.35,8.89,127300.0,2.0163054682458,2.1803680594121,1.9853951249826,2.1137919354606,509200.0
2001-06-25,False,daily,8.55,8.7,8.39,8.58,128700.0,2.0329494992337,2.068615279922,1.9949059998329,2.0400826553714,514800.0
2001-06-22,False,daily,8.85,9.0,8.41,8.6,172000.0,2.1042810606103,2.1399468412987,1.999661437258,2.0448380927965,688000.0
2001-06-21,False,daily,9.05,9.18,8.85,8.85,114300.0,2.1518354348614,2.1827457781246,2.1042810606103,2.1042810606103,457200.0
2001-06-20,False,daily,9.5,9.5,8.97,9.0,179900.0,2.2588327769264,2.2588327769264,2.132813685161,2.1399468412987,719600.0
2001-06-19,False,daily,9.9,9.96,9.5,9.55,69800.0,2.3539415254285,2.3682078377038,2.2588327769264,2.2707213704891,279200.0
2001-06-18,False,daily,10.09,10.09,9.84,9.9,71600.0,2.399118180967,2.399118180967,2.3396752131532,2.3539415254285,286400.0
2001-06-15,False,daily,10.18,10.18,9.8,10.09,59500.0,2.42051764938,2.42051764938,2.330164338303,2.399118180967,238000.0
2001-06-14,False,daily,10.55,10.55,9.9,10.18,134100.0,2.5084932417445,2.5084932417445,2.3539415254285,2.42051764938,536400.0
2001-06-13,False,daily,10.69,10.81,10.22,10.5,70400.0,2.5417813037203,2.5703139282709,2.4300285242302,2.4966046481818,281600.0
