date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1997-11-07,False,daily,15.31,15.44,15.25,15.38,68200.0,3.114777582972973,3.141225727047858,3.1025707472461033,3.129018891320988,272800.0
1997-11-06,False,daily,15.38,15.63,15.38,15.63,21300.0,3.129018891320988,3.179880706849613,3.129018891320988,3.179880706849613,85200.0
1997-11-05,False,daily,15.63,15.63,15.38,15.63,7300.0,3.179880706849613,3.179880706849613,3.129018891320988,3.179880706849613,29200.0
1997-11-04,False,daily,15.38,15.63,15.38,15.38,48400.0,3.129018891320988,3.179880706849613,3.129018891320988,3.129018891320988,193600.0
1997-11-03,False,daily,15.5,15.75,15.38,15.44,220100.0,3.1534325627747277,3.2042943783033526,3.129018891320988,3.141225727047858,880400.0
1997-10-31,False,daily,15.56,15.75,15.25,15.38,178600.0,3.1656393985015976,3.2042943783033526,3.1025707472461033,3.129018891320988,714400.0
1997-10-30,False,daily,15.5,15.88,15.5,15.63,96500.0,3.1534325627747277,3.2307425223782373,3.1534325627747277,3.179880706849613,386000.0
1997-10-29,False,daily,15.88,16.0,15.75,15.88,109800.0,3.220440409743103,3.2447762314791966,3.194076602862334,3.220440409743103,439200.0
1997-10-28,False,daily,15.88,16.0,15.81,15.88,152900.0,3.220440409743103,3.2447762314791966,3.206244513730381,3.220440409743103,611600.0
1997-10-27,False,daily,15.88,16.25,15.88,15.88,15100.0,3.220440409743103,3.295475860096059,3.220440409743103,3.220440409743103,60400.0
1997-10-24,False,daily,16.38,16.5,16.0,16.06,17400.0,3.3218396669768273,3.3461754887129214,3.2447762314791966,3.256944142347243,69600.0
1997-10-23,False,daily,16.38,16.38,16.0,16.0,58200.0,3.3218396669768273,3.3218396669768273,3.2447762314791966,3.2447762314791966,232800.0
1997-10-22,False,daily,16.25,16.5,16.25,16.44,19100.0,3.295475860096059,3.3461754887129214,3.295475860096059,3.334007577844875,76400.0
1997-10-21,False,daily,16.25,16.38,16.25,16.25,23700.0,3.295475860096059,3.3218396669768273,3.295475860096059,3.295475860096059,94800.0
1997-10-20,False,daily,16.56,16.75,16.25,16.25,48600.0,3.3583433995809684,3.3968751173297838,3.295475860096059,3.295475860096059,194400.0
1997-10-17,False,daily,15.88,16.88,15.75,16.56,221100.0,3.220440409743103,3.423238924210552,3.194076602862334,3.3583433995809684,884400.0
1997-10-16,False,daily,15.88,15.88,15.38,15.88,111400.0,3.220440409743103,3.220440409743103,3.1190411525093777,3.220440409743103,445600.0
1997-10-15,False,daily,15.5,15.75,15.5,15.69,80700.0,3.143376974245472,3.194076602862334,3.143376974245472,3.181908691994287,322800.0
1997-10-14,False,daily,16.0,16.25,15.81,16.19,72300.0,3.2447762314791966,3.295475860096059,3.206244513730381,3.2833079492280124,289200.0
1997-10-13,False,daily,15.5,16.0,15.38,16.0,35900.0,3.143376974245472,3.2447762314791966,3.1190411525093777,3.2447762314791966,143600.0
1997-10-10,False,daily,15.75,15.75,15.38,15.5,65700.0,3.194076602862334,3.194076602862334,3.1190411525093777,3.143376974245472,262800.0
1997-10-09,False,daily,15.63,15.63,15.5,15.63,46100.0,3.16974078112624,3.16974078112624,3.143376974245472,3.16974078112624,184400.0
1997-10-08,False,daily,15.81,16.0,15.63,15.88,29900.0,3.206244513730381,3.2447762314791966,3.16974078112624,3.220440409743103,119600.0
1997-10-07,False,daily,16.0,16.13,15.75,15.88,50300.0,3.2447762314791966,3.271140038359965,3.194076602862334,3.220440409743103,201200.0
1997-10-06,False,daily,16.13,16.13,15.75,15.88,17300.0,3.271140038359965,3.271140038359965,3.194076602862334,3.220440409743103,69200.0
1997-10-03,False,daily,16.0,16.75,15.63,16.0,110400.0,3.2447762314791966,3.3968751173297838,3.16974078112624,3.2447762314791966,441600.0
1997-10-02,False,daily,15.75,16.69,15.75,16.69,110900.0,3.194076602862334,3.384707206461737,3.194076602862334,3.384707206461737,443600.0
1997-10-01,False,daily,15.63,15.75,15.63,15.75,11300.0,3.16974078112624,3.194076602862334,3.16974078112624,3.194076602862334,45200.0
1997-09-30,False,daily,15.75,15.88,15.5,15.56,18900.0,3.194076602862334,3.220440409743103,3.143376974245472,3.155544885113519,75600.0
1997-09-29,False,daily,15.38,15.69,15.25,15.56,33900.0,3.1190411525093777,3.181908691994287,3.0926773456286094,3.155544885113519,135600.0
1997-09-26,False,daily,15.5,15.5,15.0,15.25,243200.0,3.143376974245472,3.143376974245472,3.041977717011747,3.0926773456286094,972800.0
1997-09-25,False,daily,15.25,15.5,15.25,15.38,21800.0,3.0926773456286094,3.143376974245472,3.0926773456286094,3.1190411525093777,87200.0
1997-09-24,False,daily,15.88,15.88,15.0,15.31,69300.0,3.220440409743103,3.220440409743103,3.041977717011747,3.1048452564966564,277200.0
1997-09-23,False,daily,15.75,16.0,15.63,15.88,64500.0,3.194076602862334,3.2447762314791966,3.16974078112624,3.220440409743103,258000.0
1997-09-22,False,daily,15.75,16.0,15.75,16.0,32500.0,3.194076602862334,3.2447762314791966,3.194076602862334,3.2447762314791966,130000.0
1997-09-19,False,daily,16.13,16.19,15.75,15.75,115400.0,3.271140038359965,3.2833079492280124,3.194076602862334,3.194076602862334,461600.0
1997-09-18,False,daily,16.63,16.63,15.5,16.38,237100.0,3.3725392955936897,3.3725392955936897,3.143376974245472,3.3218396669768273,948400.0
1997-09-17,False,daily,16.5,17.13,16.38,16.63,432600.0,3.3461754887129214,3.4739385528274145,3.3218396669768273,3.3725392955936897,1730400.0
1997-09-16,False,daily,17.94,18.0,17.88,17.94,70300.0,3.6382053495460496,3.650373260414096,3.626037438678002,3.6382053495460496,281200.0
1997-09-15,False,daily,18.0,18.0,17.88,17.94,54000.0,3.650373260414096,3.650373260414096,3.626037438678002,3.6382053495460496,216000.0
1997-09-12,False,daily,18.0,18.0,17.75,18.0,276400.0,3.650373260414096,3.650373260414096,3.5996736317972338,3.650373260414096,1105600.0
1997-09-11,False,daily,17.63,18.0,17.63,17.94,71900.0,3.5753378100611397,3.650373260414096,3.5753378100611397,3.6382053495460496,287600.0
1997-09-10,False,daily,17.75,18.0,17.75,17.75,314600.0,3.5996736317972338,3.650373260414096,3.5996736317972338,3.5996736317972338,1258400.0
1997-09-09,False,daily,17.88,18.0,17.75,17.88,106800.0,3.626037438678002,3.650373260414096,3.5996736317972338,3.626037438678002,427200.0
1997-09-08,False,daily,18.0,18.13,17.88,18.0,82000.0,3.650373260414096,3.6767370672948645,3.626037438678002,3.650373260414096,328000.0
1997-09-05,False,daily,17.91,18.25,17.88,18.0,192800.0,3.632121394112026,3.7010728890309585,3.626037438678002,3.650373260414096,771200.0
1997-09-04,False,daily,17.88,18.25,17.81,17.88,150700.0,3.626037438678002,3.7010728890309585,3.6118415426652803,3.626037438678002,602800.0
1997-09-03,False,daily,17.63,18.0,17.13,17.88,996600.0,3.5753378100611397,3.650373260414096,3.4739385528274145,3.626037438678002,3986400.0
1997-09-02,False,daily,16.63,17.38,16.63,17.38,63400.0,3.3725392955936897,3.524638181444277,3.3725392955936897,3.524638181444277,253600.0
1997-08-29,False,daily,16.75,16.75,16.63,16.63,11000.0,3.3968751173297838,3.3968751173297838,3.3725392955936897,3.3725392955936897,44000.0
1997-08-28,False,daily,16.69,17.0,16.5,16.69,112300.0,3.384707206461737,3.447574745946646,3.3461754887129214,3.384707206461737,449200.0
1997-08-27,False,daily,16.88,17.0,16.75,16.94,46500.0,3.423238924210552,3.447574745946646,3.3968751173297838,3.4354068350785996,186000.0
1997-08-26,False,daily,16.78,16.94,16.75,16.75,30000.0,3.4029590727638075,3.4354068350785996,3.3968751173297838,3.3968751173297838,120000.0
1997-08-25,False,daily,16.75,16.94,16.75,16.75,34100.0,3.3968751173297838,3.4354068350785996,3.3968751173297838,3.3968751173297838,136400.0
1997-08-22,False,daily,16.75,17.0,16.63,17.0,35900.0,3.3968751173297838,3.447574745946646,3.3725392955936897,3.447574745946646,143600.0
1997-08-21,False,daily,16.88,17.0,16.88,16.88,161200.0,3.423238924210552,3.447574745946646,3.423238924210552,3.423238924210552,644800.0
1997-08-20,False,daily,16.75,17.0,16.75,16.75,29900.0,3.3968751173297838,3.447574745946646,3.3968751173297838,3.3968751173297838,119600.0
1997-08-19,False,daily,17.13,17.13,16.75,16.88,62700.0,3.4739385528274145,3.4739385528274145,3.3968751173297838,3.423238924210552,250800.0
1997-08-18,False,daily,17.0,17.25,16.75,16.75,90200.0,3.447574745946646,3.498274374563509,3.3968751173297838,3.3968751173297838,360800.0
1997-08-15,False,daily,17.38,17.44,17.13,17.25,102800.0,3.524638181444277,3.5368060923123243,3.4739385528274145,3.498274374563509,411200.0
1997-08-14,False,daily,17.5,17.63,17.38,17.38,174700.0,3.5489740031803714,3.5753378100611397,3.524638181444277,3.524638181444277,698800.0
1997-08-13,False,daily,17.5,17.63,17.5,17.5,180400.0,3.5489740031803714,3.5753378100611397,3.5489740031803714,3.5489740031803714,721600.0
1997-08-12,False,daily,17.63,17.63,17.5,17.63,45300.0,3.5753378100611397,3.5753378100611397,3.5489740031803714,3.5753378100611397,181200.0
1997-08-11,False,daily,17.63,17.88,17.5,17.5,69900.0,3.5753378100611397,3.626037438678002,3.5489740031803714,3.5489740031803714,279600.0
1997-08-08,False,daily,17.75,17.88,17.25,17.81,92500.0,3.5996736317972338,3.626037438678002,3.498274374563509,3.6118415426652803,370000.0
1997-08-07,False,daily,17.63,18.5,17.63,17.75,102500.0,3.5753378100611397,3.751772517647821,3.5753378100611397,3.5996736317972338,410000.0
1997-08-06,False,daily,17.5,17.75,17.5,17.63,32900.0,3.5489740031803714,3.5996736317972338,3.5489740031803714,3.5753378100611397,131600.0
1997-08-05,False,daily,18.63,18.63,17.5,17.5,97400.0,3.7781363245285893,3.7781363245285893,3.5489740031803714,3.5489740031803714,389600.0
1997-08-04,False,daily,16.88,18.75,16.23,18.25,682900.0,3.423238924210552,3.8024721462646833,3.29141988980671,3.7010728890309585,2731600.0
1997-08-01,False,daily,15.88,16.88,15.88,16.75,198300.0,3.220440409743103,3.423238924210552,3.220440409743103,3.3968751173297838,793200.0
1997-07-31,False,daily,15.75,16.19,15.5,16.0,437000.0,3.194076602862334,3.2833079492280124,3.143376974245472,3.2447762314791966,1748000.0
1997-07-30,False,daily,14.94,15.13,14.75,15.0,621200.0,3.0298098061436995,3.0683415238925154,2.991278088394884,3.041977717011747,2484800.0
1997-07-29,False,daily,14.94,15.13,14.75,14.88,235700.0,3.019743992834252,3.058147698231743,2.981340287436762,3.0076165069192555,942800.0
1997-07-28,False,daily,15.19,15.19,14.75,14.75,157600.0,3.0702751841467397,3.0702751841467397,2.981340287436762,2.981340287436762,630400.0
1997-07-25,False,daily,15.88,15.88,15.13,15.19,17100.0,3.2097412721692056,3.2097412721692056,3.058147698231743,3.0702751841467397,68400.0
1997-07-24,False,daily,15.75,15.75,15.44,15.44,37000.0,3.183465052686712,3.183465052686712,3.1208063754592272,3.1208063754592272,148000.0
1997-07-23,False,daily,15.88,16.0,15.63,15.63,36100.0,3.2097412721692056,3.2339962439991994,3.159210080856718,3.159210080856718,144400.0
1997-07-22,False,daily,15.75,15.88,15.5,15.5,302400.0,3.183465052686712,3.2097412721692056,3.1329338613742244,3.1329338613742244,1209600.0
1997-07-21,False,daily,15.13,16.0,15.0,15.63,185900.0,3.058147698231743,3.2339962439991994,3.0318714787492493,3.159210080856718,743600.0
1997-07-18,False,daily,15.0,15.13,14.75,14.75,100600.0,3.0318714787492493,3.058147698231743,2.981340287436762,2.981340287436762,402400.0
1997-07-17,False,daily,15.06,15.88,15.0,15.06,18600.0,3.0439989646642465,3.2097412721692056,3.0318714787492493,3.0439989646642465,74400.0
1997-07-16,False,daily,15.5,15.88,15.13,15.25,63200.0,3.1329338613742244,3.2097412721692056,3.058147698231743,3.082402670061737,252800.0
1997-07-15,False,daily,16.13,16.25,15.75,15.88,45200.0,3.2602724634816926,3.284527435311687,3.183465052686712,3.2097412721692056,180800.0
1997-07-14,False,daily,16.13,16.25,15.75,16.06,121100.0,3.2602724634816926,3.284527435311687,3.183465052686712,3.246123729914196,484400.0
1997-07-11,False,daily,15.75,16.0,15.38,15.69,119500.0,3.183465052686712,3.2339962439991994,3.1086788895442306,3.1713375667717147,478000.0
1997-07-10,False,daily,15.75,15.75,15.38,15.75,113400.0,3.183465052686712,3.183465052686712,3.1086788895442306,3.183465052686712,453600.0
1997-07-09,False,daily,14.75,15.0,14.75,15.0,112500.0,2.981340287436762,3.0318714787492493,2.981340287436762,3.0318714787492493,450000.0
1997-07-08,False,daily,14.75,15.0,14.5,14.75,109800.0,2.981340287436762,3.0318714787492493,2.9308090961242743,2.981340287436762,439200.0
1997-07-07,False,daily,14.75,14.75,14.5,14.56,41700.0,2.981340287436762,2.981340287436762,2.9308090961242743,2.9429365820392714,166800.0
1997-07-03,False,daily,14.75,14.75,14.5,14.75,11000.0,2.981340287436762,2.981340287436762,2.9308090961242743,2.981340287436762,44000.0
1997-07-02,False,daily,14.88,15.0,14.5,14.75,38600.0,3.0076165069192555,3.0318714787492493,2.9308090961242743,2.981340287436762,154400.0
1997-07-01,False,daily,14.88,15.06,14.88,14.97,98500.0,3.0076165069192555,3.0439989646642465,3.0076165069192555,3.025807735791751,394000.0
1997-06-30,False,daily,14.66,15.38,14.66,14.88,50300.0,2.9631490585642664,3.1086788895442306,2.9631490585642664,3.0076165069192555,201200.0
1997-06-27,False,daily,14.75,14.88,14.63,14.63,38700.0,2.981340287436762,3.0076165069192555,2.957085315606768,2.957085315606768,154800.0
1997-06-26,False,daily,15.0,15.63,14.63,14.88,207100.0,3.0318714787492493,3.159210080856718,2.957085315606768,3.0076165069192555,828400.0
1997-06-25,False,daily,15.63,15.88,15.5,15.63,40200.0,3.159210080856718,3.2097412721692056,3.1329338613742244,3.159210080856718,160800.0
1997-06-24,False,daily,15.75,15.88,15.63,15.63,47200.0,3.183465052686712,3.2097412721692056,3.159210080856718,3.159210080856718,188800.0
1997-06-23,False,daily,15.63,15.88,15.63,15.75,231600.0,3.159210080856718,3.2097412721692056,3.159210080856718,3.183465052686712,926400.0
1997-06-20,False,daily,15.63,15.88,15.63,15.63,429400.0,3.159210080856718,3.2097412721692056,3.159210080856718,3.159210080856718,1717600.0
1997-06-19,False,daily,15.88,16.0,15.75,16.0,110200.0,3.2097412721692056,3.2339962439991994,3.183465052686712,3.2339962439991994,440800.0
1997-06-18,False,daily,15.63,15.88,15.63,15.88,12600.0,3.159210080856718,3.2097412721692056,3.159210080856718,3.2097412721692056,50400.0
1997-06-17,False,daily,15.63,15.88,15.63,15.69,28100.0,3.159210080856718,3.2097412721692056,3.159210080856718,3.1713375667717147,112400.0
1997-06-16,False,daily,15.88,16.13,15.63,15.69,41700.0,3.2097412721692056,3.2602724634816926,3.159210080856718,3.1713375667717147,166800.0
1997-06-13,False,daily,15.88,16.13,15.63,16.13,55900.0,3.2097412721692056,3.2602724634816926,3.159210080856718,3.2602724634816926,223600.0
1997-06-12,False,daily,15.5,15.88,15.25,15.88,85200.0,3.1329338613742244,3.2097412721692056,3.082402670061737,3.2097412721692056,340800.0
1997-06-11,False,daily,15.13,15.38,15.0,15.25,45200.0,3.058147698231743,3.1086788895442306,3.0318714787492493,3.082402670061737,180800.0
1997-06-10,False,daily,15.25,15.38,15.13,15.13,49300.0,3.082402670061737,3.1086788895442306,3.058147698231743,3.058147698231743,197200.0
1997-06-09,False,daily,14.5,15.5,14.5,15.38,89100.0,2.9308090961242743,3.1329338613742244,2.9308090961242743,3.1086788895442306,356400.0
1997-06-06,False,daily,14.75,14.88,14.5,14.63,13800.0,2.981340287436762,3.0076165069192555,2.9308090961242743,2.957085315606768,55200.0
1997-06-05,False,daily,14.38,14.75,14.38,14.75,146300.0,2.9065541242942805,2.981340287436762,2.9065541242942805,2.981340287436762,585200.0
1997-06-04,False,daily,14.38,14.63,14.38,14.5,60700.0,2.9065541242942805,2.957085315606768,2.9065541242942805,2.9308090961242743,242800.0
1997-06-03,False,daily,14.63,14.63,14.38,14.63,62900.0,2.957085315606768,2.957085315606768,2.9065541242942805,2.957085315606768,251600.0
1997-06-02,False,daily,14.88,15.25,14.75,14.75,124800.0,3.0076165069192555,3.082402670061737,2.981340287436762,2.981340287436762,499200.0
1997-05-30,False,daily,15.13,15.25,14.88,15.25,87900.0,3.058147698231743,3.082402670061737,3.0076165069192555,3.082402670061737,351600.0
1997-05-29,False,daily,15.25,15.25,15.13,15.25,10100.0,3.082402670061737,3.082402670061737,3.058147698231743,3.082402670061737,40400.0
1997-05-28,False,daily,15.63,15.63,15.13,15.25,15400.0,3.159210080856718,3.159210080856718,3.058147698231743,3.082402670061737,61600.0
1997-05-27,False,daily,15.5,16.38,15.38,15.38,35300.0,3.1329338613742244,3.31080365479418,3.1086788895442306,3.1086788895442306,141200.0
1997-05-23,False,daily,16.13,16.38,15.63,16.0,154100.0,3.2602724634816926,3.31080365479418,3.159210080856718,3.2339962439991994,616400.0
1997-05-22,False,daily,15.5,15.75,15.38,15.63,48500.0,3.1329338613742244,3.183465052686712,3.1086788895442306,3.159210080856718,194000.0
1997-05-21,False,daily,15.38,15.75,15.25,15.25,64800.0,3.1086788895442306,3.183465052686712,3.082402670061737,3.082402670061737,259200.0
1997-05-20,False,daily,15.38,16.0,15.0,15.44,158100.0,3.1086788895442306,3.2339962439991994,3.0318714787492493,3.1208063754592272,632400.0
1997-05-19,False,daily,14.63,15.25,14.5,15.25,160900.0,2.957085315606768,3.082402670061737,2.9308090961242743,3.082402670061737,643600.0
1997-05-16,False,daily,14.38,14.75,14.38,14.5,25000.0,2.9065541242942805,2.981340287436762,2.9065541242942805,2.9308090961242743,100000.0
1997-05-15,False,daily,14.25,14.75,14.25,14.38,25700.0,2.880277904811787,2.981340287436762,2.880277904811787,2.9065541242942805,102800.0
1997-05-14,False,daily,14.5,14.5,14.25,14.5,23700.0,2.9308090961242743,2.9308090961242743,2.880277904811787,2.9308090961242743,94800.0
1997-05-13,False,daily,14.31,14.5,14.13,14.25,26100.0,2.892405390726784,2.9308090961242743,2.856022932981793,2.880277904811787,104400.0
1997-05-12,False,daily,14.5,14.5,14.13,14.5,25000.0,2.9308090961242743,2.9308090961242743,2.856022932981793,2.9308090961242743,100000.0
1997-05-09,False,daily,14.13,14.38,14.13,14.25,14000.0,2.856022932981793,2.9065541242942805,2.856022932981793,2.880277904811787,56000.0
1997-05-08,False,daily,14.25,14.38,13.88,14.38,16200.0,2.880277904811787,2.9065541242942805,2.8054917416693055,2.9065541242942805,64800.0
1997-05-07,False,daily,13.88,14.25,13.88,14.13,35300.0,2.8054917416693055,2.880277904811787,2.8054917416693055,2.856022932981793,141200.0
1997-05-06,False,daily,14.38,14.63,13.88,14.25,69400.0,2.9065541242942805,2.957085315606768,2.8054917416693055,2.880277904811787,277600.0
1997-05-05,False,daily,14.25,14.75,14.13,14.47,73000.0,2.880277904811787,2.981340287436762,2.856022932981793,2.924745353166776,292000.0
1997-05-02,False,daily,14.0,14.13,13.88,14.13,42200.0,2.8297467134992993,2.856022932981793,2.8054917416693055,2.856022932981793,168800.0
1997-05-01,False,daily,13.75,14.0,13.75,14.0,94800.0,2.779215522186812,2.8297467134992993,2.779215522186812,2.8297467134992993,379200.0
1997-04-30,False,daily,13.75,14.0,13.63,13.88,69500.0,2.779215522186812,2.8297467134992993,2.754960550356818,2.8054917416693055,278000.0
1997-04-29,False,daily,13.88,14.13,13.88,13.88,35700.0,2.7954217784903057,2.8457715943853037,2.7954217784903057,2.7954217784903057,142800.0
1997-04-28,False,daily,14.0,14.25,13.88,14.0,88900.0,2.8195896901199045,2.869939506014903,2.7954217784903057,2.8195896901199045,355600.0
1997-04-25,False,daily,14.0,14.25,14.0,14.0,6000.0,2.8195896901199045,2.869939506014903,2.8195896901199045,2.8195896901199045,24000.0
1997-04-24,False,daily,14.25,14.38,14.0,14.13,19500.0,2.869939506014903,2.896121410280302,2.8195896901199045,2.8457715943853037,78000.0
1997-04-23,False,daily,14.25,14.25,14.13,14.25,5300.0,2.869939506014903,2.869939506014903,2.8457715943853037,2.869939506014903,21200.0
1997-04-22,False,daily,14.25,14.38,14.13,14.19,58200.0,2.869939506014903,2.896121410280302,2.8457715943853037,2.857855550200103,232800.0
1997-04-21,False,daily,14.5,14.5,14.13,14.25,47900.0,2.9202893219099013,2.9202893219099013,2.8457715943853037,2.869939506014903,191600.0
1997-04-18,False,daily,14.38,14.5,14.13,14.13,30300.0,2.896121410280302,2.9202893219099013,2.8457715943853037,2.8457715943853037,121200.0
1997-04-17,False,daily,14.25,14.63,14.25,14.38,50900.0,2.869939506014903,2.9464712261753006,2.869939506014903,2.896121410280302,203600.0
1997-04-16,False,daily,14.88,15.0,14.25,14.25,99400.0,2.996821042070299,3.0209889536998977,2.869939506014903,2.869939506014903,397600.0
1997-04-15,False,daily,14.88,15.13,14.88,15.0,35100.0,2.996821042070299,3.047170857965297,2.996821042070299,3.0209889536998977,140400.0
1997-04-14,False,daily,15.13,15.25,14.88,15.13,120800.0,3.047170857965297,3.071338769594896,2.996821042070299,3.047170857965297,483200.0
1997-04-11,False,daily,15.5,15.75,15.38,15.44,25600.0,3.1216885854898946,3.1720384013848926,3.0975206738602954,3.1096046296750948,102400.0
1997-04-10,False,daily,15.25,15.88,15.13,15.88,192200.0,3.071338769594896,3.198220305650292,3.047170857965297,3.198220305650292,768800.0
1997-04-09,False,daily,15.5,15.63,15.13,15.25,116900.0,3.1216885854898946,3.147870489755294,3.047170857965297,3.071338769594896,467600.0
1997-04-08,False,daily,14.25,15.63,14.25,15.63,391300.0,2.869939506014903,3.147870489755294,2.869939506014903,3.147870489755294,1565200.0
1997-04-07,False,daily,14.25,14.5,14.13,14.38,55300.0,2.869939506014903,2.9202893219099013,2.8457715943853037,2.896121410280302,221200.0
1997-04-04,False,daily,14.19,14.38,14.13,14.19,46800.0,2.857855550200103,2.896121410280302,2.8457715943853037,2.857855550200103,187200.0
1997-04-03,False,daily,14.0,14.38,13.88,14.13,68500.0,2.8195896901199045,2.896121410280302,2.7954217784903057,2.8457715943853037,274000.0
1997-04-02,False,daily,14.0,14.25,14.0,14.13,174800.0,2.8195896901199045,2.869939506014903,2.8195896901199045,2.8457715943853037,699200.0
1997-04-01,False,daily,13.88,14.13,13.88,14.13,70800.0,2.7954217784903057,2.8457715943853037,2.7954217784903057,2.8457715943853037,283200.0
1997-03-31,False,daily,13.94,14.0,13.88,13.88,32500.0,2.807505734305105,2.8195896901199045,2.7954217784903057,2.7954217784903057,130000.0
1997-03-27,False,daily,14.0,14.13,13.88,14.0,59400.0,2.8195896901199045,2.8457715943853037,2.7954217784903057,2.8195896901199045,237600.0
1997-03-26,False,daily,14.0,14.13,13.88,14.13,141500.0,2.8195896901199045,2.8457715943853037,2.7954217784903057,2.8457715943853037,566000.0
1997-03-25,False,daily,14.0,14.0,13.88,13.94,241900.0,2.8195896901199045,2.8195896901199045,2.7954217784903057,2.807505734305105,967600.0
1997-03-24,False,daily,14.25,14.25,13.88,13.88,68100.0,2.869939506014903,2.869939506014903,2.7954217784903057,2.7954217784903057,272400.0
1997-03-21,False,daily,13.88,14.25,13.88,13.88,46000.0,2.7954217784903057,2.869939506014903,2.7954217784903057,2.7954217784903057,184000.0
1997-03-20,False,daily,14.25,14.25,13.88,13.88,102900.0,2.869939506014903,2.869939506014903,2.7954217784903057,2.7954217784903057,411600.0
1997-03-19,False,daily,13.88,14.25,13.88,14.13,69400.0,2.7954217784903057,2.869939506014903,2.7954217784903057,2.8457715943853037,277600.0
1997-03-18,False,daily,13.94,14.25,13.88,14.0,19500.0,2.807505734305105,2.869939506014903,2.7954217784903057,2.8195896901199045,78000.0
1997-03-17,False,daily,13.88,14.13,13.88,13.88,61300.0,2.7954217784903057,2.8457715943853037,2.7954217784903057,2.7954217784903057,245200.0
1997-03-14,False,daily,13.88,14.13,13.88,14.0,29100.0,2.7954217784903057,2.8457715943853037,2.7954217784903057,2.8195896901199045,116400.0
1997-03-13,False,daily,14.13,14.25,13.88,14.0,936200.0,2.8457715943853037,2.869939506014903,2.7954217784903057,2.8195896901199045,3744800.0
1997-03-12,False,daily,14.31,14.5,14.13,14.13,36600.0,2.8820234618297027,2.9202893219099013,2.8457715943853037,2.8457715943853037,146400.0
1997-03-11,False,daily,14.13,14.5,14.0,14.25,381500.0,2.8457715943853037,2.9202893219099013,2.8195896901199045,2.869939506014903,1526000.0
1997-03-10,False,daily,14.0,14.13,13.88,14.0,1154800.0,2.8195896901199045,2.8457715943853037,2.7954217784903057,2.8195896901199045,4619200.0
1997-03-07,False,daily,13.88,14.0,13.75,14.0,98400.0,2.7954217784903057,2.8195896901199045,2.7692398742249065,2.8195896901199045,393600.0
1997-03-06,False,daily,13.75,13.88,13.75,13.81,64300.0,2.7692398742249065,2.7954217784903057,2.7692398742249065,2.781323830039706,257200.0
1997-03-05,False,daily,13.75,13.88,13.75,13.88,8600.0,2.7692398742249065,2.7954217784903057,2.7692398742249065,2.7954217784903057,34400.0
1997-03-04,False,daily,13.75,13.88,13.75,13.88,135800.0,2.7692398742249065,2.7954217784903057,2.7692398742249065,2.7954217784903057,543200.0
1997-03-03,False,daily,13.75,14.0,13.75,13.75,65600.0,2.7692398742249065,2.8195896901199045,2.7692398742249065,2.7692398742249065,262400.0
1997-02-28,False,daily,13.88,14.0,13.88,13.88,177900.0,2.7954217784903057,2.8195896901199045,2.7954217784903057,2.7954217784903057,711600.0
1997-02-27,False,daily,13.88,14.0,13.88,13.94,641300.0,2.7954217784903057,2.8195896901199045,2.7954217784903057,2.807505734305105,2565200.0
1997-02-26,False,daily,13.88,14.0,13.88,13.88,163500.0,2.7954217784903057,2.8195896901199045,2.7954217784903057,2.7954217784903057,654000.0
1997-02-25,False,daily,13.88,14.13,13.88,14.0,68000.0,2.7954217784903057,2.8457715943853037,2.7954217784903057,2.8195896901199045,272000.0
1997-02-24,False,daily,13.88,14.13,13.88,14.13,86900.0,2.7954217784903057,2.8457715943853037,2.7954217784903057,2.8457715943853037,347600.0
1997-02-21,False,daily,14.13,14.13,13.88,14.13,84400.0,2.8457715943853037,2.8457715943853037,2.7954217784903057,2.8457715943853037,337600.0
1997-02-20,False,daily,14.13,14.13,13.88,14.0,137300.0,2.8457715943853037,2.8457715943853037,2.7954217784903057,2.8195896901199045,549200.0
1997-02-19,False,daily,13.88,14.13,13.88,14.0,908000.0,2.7954217784903057,2.8457715943853037,2.7954217784903057,2.8195896901199045,3632000.0
1997-02-18,False,daily,13.88,14.0,13.88,13.88,21900.0,2.7954217784903057,2.8195896901199045,2.7954217784903057,2.7954217784903057,87600.0
1997-02-14,False,daily,13.88,14.13,13.88,13.94,74600.0,2.7954217784903057,2.8457715943853037,2.7954217784903057,2.807505734305105,298400.0
1997-02-13,False,daily,13.88,14.13,13.88,14.0,65900.0,2.7954217784903057,2.8457715943853037,2.7954217784903057,2.8195896901199045,263600.0
1997-02-12,False,daily,13.88,14.13,13.88,13.88,18800.0,2.7954217784903057,2.8457715943853037,2.7954217784903057,2.7954217784903057,75200.0
1997-02-11,False,daily,13.88,14.13,13.88,13.88,19900.0,2.7954217784903057,2.8457715943853037,2.7954217784903057,2.7954217784903057,79600.0
1997-02-10,False,daily,14.0,14.38,13.88,14.13,74100.0,2.8195896901199045,2.896121410280302,2.7954217784903057,2.8457715943853037,296400.0
1997-02-07,False,daily,14.38,14.38,14.0,14.13,456800.0,2.896121410280302,2.896121410280302,2.8195896901199045,2.8457715943853037,1827200.0
1997-02-06,False,daily,14.13,14.38,14.13,14.25,51500.0,2.8457715943853037,2.896121410280302,2.8457715943853037,2.869939506014903,206000.0
