date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-02-19,False,daily,43.25,45.38,43.25,44.62,1020000.0,1.9394888751073183,2.0350058994767655,1.9394888751073183,2.0009247076829717,12240000.0
1987-02-18,False,daily,41.87,43.5,41.75,43.25,651600.0,1.8776046057975353,1.9506997934605397,1.8722233649879891,1.9394888751073183,7819200.0
1987-02-17,False,daily,39.88,41.62,39.88,41.5,967000.0,1.7883656957058927,1.8663936874443139,1.7883656957058927,1.8610124466347677,11604000.0
1987-02-13,False,daily,40.0,40.0,38.75,40.0,756300.0,1.7937469365154388,1.7937469365154388,1.7376923447493313,1.7937469365154388,9075600.0
1987-02-12,False,daily,39.75,40.0,38.75,39.88,1150000.0,1.7825360181622172,1.7937469365154388,1.7376923447493313,1.7883656957058927,13800000.0
1987-02-11,False,daily,40.25,40.5,39.75,40.25,598500.0,1.8049578548686602,1.8161687732218816,1.7825360181622172,1.8049578548686602,7182000.0
1987-02-10,False,daily,41.0,41.38,40.0,40.5,823400.0,1.8385906099283247,1.8556312058252216,1.7937469365154388,1.8161687732218816,9880800.0
1987-02-09,False,daily,41.25,41.38,40.88,40.88,429900.0,1.8498015282815463,1.8556312058252216,1.8332093691187785,1.8332093691187785,5158800.0
1987-02-06,False,daily,42.0,42.62,41.12,41.25,730300.0,1.8834342833412108,1.9112373608572,1.8439718507378708,1.8498015282815463,8763600.0
1987-02-05,False,daily,42.0,42.75,41.75,42.25,678500.0,1.8834342833412108,1.9170670384008752,1.8722233649879891,1.8946452016944322,8142000.0
1987-02-04,False,daily,42.0,42.38,41.25,42.13,481500.0,1.8834342833412108,1.9004748792381074,1.8498015282815463,1.889263960884886,5778000.0
1987-02-03,False,daily,42.25,42.5,41.62,42.0,462800.0,1.8946452016944322,1.9058561200476536,1.8663936874443139,1.8834342833412108,5553600.0
1987-02-02,False,daily,41.75,42.5,41.38,42.13,569800.0,1.8722233649879891,1.9058561200476536,1.8556312058252216,1.889263960884886,6837600.0
1987-01-30,False,daily,43.0,43.12,41.25,41.25,984100.0,1.9282779567540966,1.9336591975636428,1.8498015282815463,1.8498015282815463,11809200.0
1987-01-29,False,daily,44.25,44.25,43.12,43.37,361900.0,1.9843325485202041,1.9843325485202041,1.9336591975636428,1.9448701159168644,4342800.0
1987-01-28,False,daily,43.88,44.38,43.12,44.0,730800.0,1.9677403893574363,1.9901622260638794,1.9336591975636428,1.9731216301669827,8769600.0
1987-01-27,False,daily,43.37,44.0,43.25,44.0,286500.0,1.9448701159168644,1.9731216301669827,1.9394888751073183,1.9731216301669827,3438000.0
1987-01-26,False,daily,42.88,43.37,42.5,43.12,196200.0,1.9228967159445505,1.9448701159168644,1.9058561200476536,1.9336591975636428,2354400.0
1987-01-23,False,daily,43.25,44.0,42.62,42.62,797300.0,1.9394888751073183,1.9731216301669827,1.9112373608572,1.9112373608572,9567600.0
1987-01-22,False,daily,42.75,44.12,42.75,43.37,568500.0,1.9170670384008752,1.9785028709765289,1.9170670384008752,1.9448701159168644,6822000.0
1987-01-21,False,daily,42.75,43.63,42.62,42.75,275400.0,1.9170670384008752,1.956529471004215,1.9112373608572,1.9170670384008752,3304800.0
1987-01-20,False,daily,43.5,43.75,42.5,43.0,433700.0,1.9506997934605397,1.961910711813761,1.9058561200476536,1.9282779567540966,5204400.0
1987-01-19,False,daily,43.37,43.37,42.25,42.75,232000.0,1.9448701159168644,1.9448701159168644,1.8946452016944322,1.9170670384008752,2784000.0
1987-01-16,False,daily,42.88,43.88,42.88,43.37,518900.0,1.9228967159445505,1.9677403893574363,1.9228967159445505,1.9448701159168644,6226800.0
1987-01-15,False,daily,42.25,43.12,42.0,42.75,826400.0,1.8946452016944322,1.9336591975636428,1.8834342833412108,1.9170670384008752,9916800.0
1987-01-14,False,daily,42.5,42.75,42.13,42.5,620600.0,1.9058561200476536,1.9170670384008752,1.889263960884886,1.9058561200476536,7447200.0
1987-01-13,False,daily,42.75,43.0,42.13,42.5,581400.0,1.9170670384008752,1.9282779567540966,1.889263960884886,1.9058561200476536,6976800.0
1987-01-12,False,daily,43.5,43.5,42.75,42.88,290300.0,1.9506997934605397,1.9506997934605397,1.9170670384008752,1.9228967159445505,3483600.0
1987-01-09,False,daily,43.5,43.63,42.75,43.25,508100.0,1.9506997934605397,1.956529471004215,1.9170670384008752,1.9394888751073183,6097200.0
1987-01-08,False,daily,44.87,45.25,43.0,44.0,587900.0,2.0121356260361933,2.02917622193309,1.9282779567540966,1.9731216301669827,7054800.0
1987-01-07,False,daily,44.25,44.87,44.12,44.87,267000.0,1.9843325485202041,2.0121356260361933,1.9785028709765289,2.0121356260361933,3204000.0
1987-01-06,False,daily,43.75,44.12,43.25,44.0,884400.0,1.961910711813761,1.9785028709765289,1.9394888751073183,1.9731216301669827,10612800.0
1987-01-05,False,daily,43.25,43.5,42.75,43.37,390700.0,1.9394888751073183,1.9506997934605397,1.9170670384008752,1.9448701159168644,4688400.0
1987-01-02,False,daily,43.0,43.25,42.5,43.12,203700.0,1.9282779567540966,1.9394888751073183,1.9058561200476536,1.9336591975636428,2444400.0
1988-12-30,False,daily,39.75,39.88,39.5,39.62,285600.0,1.8471500272269004,1.8531910210266362,1.8355327314581777,1.8411090334271645,3427200.0
1988-12-29,False,daily,39.0,39.75,38.87,39.5,102000.0,1.8122981399207325,1.8471500272269004,1.8062571461209966,1.8355327314581777,1224000.0
1988-12-28,False,daily,38.75,39.13,38.75,38.87,62800.0,1.80068084415201,1.8183391337204684,1.80068084415201,1.8062571461209966,753600.0
1988-12-27,False,daily,39.25,39.25,38.75,38.75,176300.0,1.8239154356894551,1.8239154356894551,1.80068084415201,1.80068084415201,2115600.0
1988-12-23,False,daily,39.0,39.13,38.75,39.0,36200.0,1.8122981399207325,1.8183391337204684,1.80068084415201,1.8122981399207325,434400.0
1988-12-22,False,daily,39.62,39.62,38.87,39.13,167500.0,1.8411090334271645,1.8411090334271645,1.8062571461209966,1.8183391337204684,2010000.0
1988-12-21,False,daily,39.62,39.75,39.25,39.38,228000.0,1.8411090334271645,1.8471500272269004,1.8239154356894551,1.829956429489191,2736000.0
1988-12-20,False,daily,39.62,39.88,39.62,39.62,73500.0,1.8411090334271645,1.8531910210266362,1.8411090334271645,1.8411090334271645,882000.0
1988-12-19,False,daily,39.62,40.0,39.38,39.62,348600.0,1.8411090334271645,1.858767322995623,1.829956429489191,1.8411090334271645,4183200.0
1988-12-16,False,daily,39.38,39.75,39.38,39.75,193500.0,1.829956429489191,1.8471500272269004,1.829956429489191,1.8471500272269004,2322000.0
1988-12-15,False,daily,39.62,40.0,39.38,39.38,256600.0,1.8411090334271645,1.858767322995623,1.829956429489191,1.829956429489191,3079200.0
1988-12-14,False,daily,40.5,40.5,39.75,39.88,169100.0,1.8820019145330684,1.8820019145330684,1.8471500272269004,1.8531910210266362,2029200.0
1988-12-13,False,daily,40.75,41.25,40.5,40.5,419000.0,1.893619210301791,1.9168538018392363,1.8820019145330684,1.8820019145330684,5028000.0
1988-12-12,False,daily,41.0,41.25,40.75,40.75,115800.0,1.9052365060705136,1.9168538018392363,1.893619210301791,1.893619210301791,1389600.0
1988-12-09,False,daily,41.0,41.75,40.88,41.12,279500.0,1.9052365060705136,1.9400883933766815,1.899660204101527,1.9108128080395004,3354000.0
1988-12-08,False,daily,41.75,41.87,41.12,41.12,76100.0,1.9400883933766815,1.9456646953456684,1.9108128080395004,1.9108128080395004,913200.0
1988-12-07,False,daily,41.25,42.0,41.25,42.0,93800.0,1.9168538018392363,1.9517056891454043,1.9168538018392363,1.9517056891454043,1125600.0
1988-12-06,False,daily,40.75,41.75,40.75,41.38,84700.0,1.893619210301791,1.9400883933766815,1.893619210301791,1.9228947956389721,1016400.0
1988-12-05,False,daily,40.75,41.12,40.5,41.0,185100.0,1.893619210301791,1.9108128080395004,1.8820019145330684,1.9052365060705136,2221200.0
1988-12-02,False,daily,40.63,40.88,40.5,40.63,131600.0,1.8880429083328043,1.899660204101527,1.8820019145330684,1.8880429083328043,1579200.0
1988-12-01,False,daily,41.75,42.0,41.0,41.0,199200.0,1.9400883933766815,1.9517056891454043,1.9052365060705136,1.9052365060705136,2390400.0
1988-11-30,False,daily,41.38,42.5,41.38,42.13,250400.0,1.9228947956389721,1.9749402806828495,1.9228947956389721,1.9577466829451402,3004800.0
1988-11-29,False,daily,39.75,41.25,39.75,41.12,133300.0,1.8471500272269004,1.9168538018392363,1.8471500272269004,1.9108128080395004,1599600.0
1988-11-28,False,daily,39.75,40.12,39.62,39.88,87400.0,1.8471500272269004,1.86434362496461,1.8411090334271645,1.8531910210266362,1048800.0
1988-11-25,False,daily,40.25,40.37,39.75,39.75,99500.0,1.8703846187643458,1.8759609207333325,1.8471500272269004,1.8471500272269004,1194000.0
1988-11-23,False,daily,40.12,40.5,39.88,40.5,106200.0,1.86434362496461,1.8820019145330684,1.8531910210266362,1.8820019145330684,1274400.0
1988-11-22,False,daily,39.13,40.25,39.0,40.25,134200.0,1.8183391337204684,1.8703846187643458,1.8122981399207325,1.8703846187643458,1610400.0
1988-11-21,False,daily,38.87,39.25,38.62,39.13,164700.0,1.8062571461209966,1.8239154356894551,1.794639850352274,1.8183391337204684,1976400.0
1988-11-18,False,daily,38.87,38.87,38.62,38.75,154800.0,1.8062571461209966,1.8062571461209966,1.794639850352274,1.80068084415201,1857600.0
1988-11-17,False,daily,39.0,39.25,38.62,38.62,150200.0,1.8122981399207325,1.8239154356894551,1.794639850352274,1.794639850352274,1802400.0
1988-11-16,False,daily,39.38,39.5,38.62,38.75,238300.0,1.829956429489191,1.8355327314581777,1.794639850352274,1.80068084415201,2859600.0
1988-11-15,False,daily,39.25,39.62,39.13,39.62,238800.0,1.8239154356894551,1.8411090334271645,1.8183391337204684,1.8411090334271645,2865600.0
1988-11-14,False,daily,39.38,39.88,39.13,39.25,198900.0,1.829956429489191,1.8531910210266362,1.8183391337204684,1.8239154356894551,2386800.0
1988-11-11,False,daily,40.88,41.0,39.62,39.75,417400.0,1.887398127097454,1.892938434711243,1.8292248971526694,1.8352268970676076,5008800.0
1988-11-10,False,daily,41.25,41.5,41.0,41.12,132600.0,1.90448074223997,1.9160230497686972,1.892938434711243,1.898478742325032,1591200.0
1988-11-09,False,daily,41.75,41.75,41.0,41.25,197600.0,1.9275653572974243,1.9275653572974243,1.892938434711243,1.90448074223997,2371200.0
1988-11-08,False,daily,41.87,42.0,41.5,41.75,83800.0,1.9331056649112133,1.9391076648261514,1.9160230497686972,1.9275653572974243,1005600.0
1988-11-07,False,daily,42.38,42.38,41.62,41.62,528900.0,1.9566519722698166,1.9566519722698166,1.9215633573824862,1.9215633573824862,6346800.0
1988-11-04,False,daily,43.0,43.25,42.5,42.5,481200.0,1.9852768949410597,1.9968192024697868,1.9621922798836056,1.9621922798836056,5774400.0
1988-11-03,False,daily,43.25,43.5,43.25,43.25,390500.0,1.9968192024697868,2.008361509998514,1.9968192024697868,1.9968192024697868,4686000.0
1988-11-02,False,daily,43.75,43.75,43.0,43.12,403700.0,2.019903817527241,2.019903817527241,1.9852768949410597,1.9908172025548487,4844400.0
1988-11-01,False,daily,43.25,44.25,43.25,43.75,244500.0,1.9968192024697868,2.0429884325846954,1.9968192024697868,2.019903817527241,2934000.0
1988-10-31,False,daily,42.88,43.37,42.88,43.37,188500.0,1.9797365873272708,2.0023595100835756,1.9797365873272708,2.0023595100835756,2262000.0
1988-10-28,False,daily,42.38,43.0,42.38,43.0,241900.0,1.9566519722698166,1.9852768949410597,1.9566519722698166,1.9852768949410597,2902800.0
1988-10-27,False,daily,43.0,43.12,41.87,42.13,603500.0,1.9852768949410597,1.9908172025548487,1.9331056649112133,1.9451096647410895,7242000.0
1988-10-26,False,daily,43.5,43.5,43.0,43.0,272300.0,2.008361509998514,2.008361509998514,1.9852768949410597,1.9852768949410597,3267600.0
1988-10-25,False,daily,44.0,44.0,43.25,43.5,309000.0,2.031446125055968,2.031446125055968,1.9968192024697868,2.008361509998514,3708000.0
1988-10-24,False,daily,45.13,45.13,44.12,44.38,331200.0,2.083617355085815,2.083617355085815,2.036986432669757,2.0489904324996333,3974400.0
1988-10-21,False,daily,44.87,45.5,44.75,45.13,378800.0,2.071613355255938,2.1006999702283307,2.066073047642149,2.083617355085815,4545600.0
1988-10-20,False,daily,43.88,44.87,43.63,44.75,537500.0,2.025905817442179,2.071613355255938,2.0143635099134523,2.066073047642149,6450000.0
1988-10-19,False,daily,43.37,44.5,43.25,44.0,956200.0,2.0023595100835756,2.0545307401134223,1.9968192024697868,2.031446125055968,11474400.0
1988-10-18,False,daily,42.0,42.75,42.0,42.75,245400.0,1.9391076648261514,1.9737345874123327,1.9391076648261514,1.9737345874123327,2944800.0
1988-10-17,False,daily,42.13,42.25,41.87,42.13,100100.0,1.9451096647410895,1.9506499723548785,1.9331056649112133,1.9451096647410895,1201200.0
1988-10-14,False,daily,42.25,42.62,42.25,42.25,318800.0,1.9506499723548785,1.9677325874973945,1.9506499723548785,1.9506499723548785,3825600.0
1988-10-13,False,daily,42.0,43.0,41.87,42.13,524600.0,1.9391076648261514,1.9852768949410597,1.9331056649112133,1.9451096647410895,6295200.0
1988-10-12,False,daily,42.0,42.25,41.75,41.75,306300.0,1.9391076648261514,1.9506499723548785,1.9275653572974243,1.9275653572974243,3675600.0
1988-10-11,False,daily,41.62,43.0,41.5,42.5,454200.0,1.9215633573824862,1.9852768949410597,1.9160230497686972,1.9621922798836056,5450400.0
1988-10-10,False,daily,40.75,41.87,40.75,41.75,236200.0,1.881396127182516,1.9331056649112133,1.881396127182516,1.9275653572974243,2834400.0
1988-10-07,False,daily,40.75,41.38,40.5,41.0,431700.0,1.881396127182516,1.9104827421549082,1.8698538196537888,1.892938434711243,5180400.0
1988-10-06,False,daily,41.12,41.12,40.37,40.5,191700.0,1.898478742325032,1.898478742325032,1.8638518197388507,1.8698538196537888,2300400.0
1988-10-05,False,daily,41.25,41.5,41.0,41.25,642000.0,1.90448074223997,1.9160230497686972,1.892938434711243,1.90448074223997,7704000.0
1988-10-04,False,daily,41.25,41.62,41.0,41.25,332800.0,1.90448074223997,1.9215633573824862,1.892938434711243,1.90448074223997,3993600.0
1988-10-03,False,daily,40.88,41.0,40.63,41.0,368700.0,1.887398127097454,1.892938434711243,1.875855819568727,1.892938434711243,4424400.0
1988-09-30,False,daily,41.0,41.75,40.75,41.12,540700.0,1.892938434711243,1.9275653572974243,1.881396127182516,1.898478742325032,6488400.0
1988-09-29,False,daily,40.12,40.88,40.12,40.75,238700.0,1.8523095122101236,1.887398127097454,1.8523095122101236,1.881396127182516,2864400.0
1988-09-28,False,daily,40.25,40.5,40.12,40.25,101100.0,1.8583115121250617,1.8698538196537888,1.8523095122101236,1.8583115121250617,1213200.0
1988-09-27,False,daily,40.25,40.37,39.88,40.37,184600.0,1.8583115121250617,1.8638518197388507,1.8412288969825457,1.8638518197388507,2215200.0
1988-09-26,False,daily,40.63,40.75,40.0,40.12,407400.0,1.875855819568727,1.881396127182516,1.8467692045963346,1.8523095122101236,4888800.0
1988-09-23,False,daily,40.63,40.63,40.0,40.5,327900.0,1.875855819568727,1.875855819568727,1.8467692045963346,1.8698538196537888,3934800.0
1988-09-22,False,daily,39.75,41.0,39.75,40.25,597800.0,1.8352268970676076,1.892938434711243,1.8352268970676076,1.8583115121250617,7173600.0
1988-09-21,False,daily,40.0,40.12,39.62,39.75,148300.0,1.8467692045963346,1.8523095122101236,1.8292248971526694,1.8352268970676076,1779600.0
1988-09-20,False,daily,40.63,40.63,39.62,39.88,311800.0,1.875855819568727,1.875855819568727,1.8292248971526694,1.8412288969825457,3741600.0
1988-09-19,False,daily,39.5,40.75,39.38,40.75,701800.0,1.8236845895388805,1.881396127182516,1.8181442819250915,1.881396127182516,8421600.0
1988-09-16,False,daily,38.62,39.88,38.62,39.5,664600.0,1.783055667037761,1.8412288969825457,1.783055667037761,1.8236845895388805,7975200.0
1988-09-15,False,daily,38.5,38.87,38.38,38.62,293200.0,1.777515359423972,1.7945979745664882,1.771975051810183,1.783055667037761,3518400.0
1988-09-14,False,daily,37.75,38.5,37.75,38.38,477000.0,1.7428884368377908,1.777515359423972,1.7428884368377908,1.771975051810183,5724000.0
1988-09-13,False,daily,37.37,37.88,37.12,37.5,233200.0,1.7253441293941256,1.748890436752729,1.7138018218653985,1.7313461293090637,2798400.0
1988-09-12,False,daily,37.5,37.63,37.12,37.25,84200.0,1.7313461293090637,1.7373481292240018,1.7138018218653985,1.7198038217803366,1010400.0
1988-09-09,False,daily,37.75,37.75,37.25,37.5,216000.0,1.7428884368377908,1.7428884368377908,1.7198038217803366,1.7313461293090637,2592000.0
1988-09-08,False,daily,37.75,38.0,37.63,37.88,95600.0,1.7428884368377908,1.754430744366518,1.7373481292240018,1.748890436752729,1147200.0
1988-09-07,False,daily,38.0,38.0,37.75,38.0,151600.0,1.754430744366518,1.754430744366518,1.7428884368377908,1.754430744366518,1819200.0
1988-09-06,False,daily,38.25,38.38,37.75,38.0,161000.0,1.765973051895245,1.771975051810183,1.7428884368377908,1.754430744366518,1932000.0
1988-09-02,False,daily,37.37,38.12,37.37,37.88,338000.0,1.7253441293941256,1.759971051980307,1.7253441293941256,1.748890436752729,4056000.0
1988-09-01,False,daily,37.37,37.5,37.12,37.12,207100.0,1.7253441293941256,1.7313461293090637,1.7138018218653985,1.7138018218653985,2485200.0
1988-08-31,False,daily,37.88,37.88,37.25,37.25,180900.0,1.748890436752729,1.748890436752729,1.7198038217803366,1.7198038217803366,2170800.0
1988-08-30,False,daily,37.5,38.12,37.37,37.75,124200.0,1.7313461293090637,1.759971051980307,1.7253441293941256,1.7428884368377908,1490400.0
1988-08-29,False,daily,37.0,38.12,37.0,37.63,320500.0,1.7082615142516095,1.759971051980307,1.7082615142516095,1.7373481292240018,3846000.0
1988-08-26,False,daily,37.0,37.12,36.75,37.0,121700.0,1.7082615142516095,1.7138018218653985,1.6967192067228825,1.7082615142516095,1460400.0
1988-08-25,False,daily,37.25,37.37,36.88,37.0,153600.0,1.7198038217803366,1.7253441293941256,1.7027212066378206,1.7082615142516095,1843200.0
1988-08-24,False,daily,37.63,37.75,37.25,37.37,281500.0,1.7373481292240018,1.7428884368377908,1.7198038217803366,1.7253441293941256,3378000.0
1988-08-23,False,daily,37.63,37.88,37.37,37.63,294800.0,1.7373481292240018,1.748890436752729,1.7253441293941256,1.7373481292240018,3537600.0
1988-08-22,False,daily,38.62,38.62,37.5,37.5,218700.0,1.783055667037761,1.783055667037761,1.7313461293090637,1.7313461293090637,2624400.0
1988-08-19,False,daily,38.25,38.87,37.25,38.87,305500.0,1.765973051895245,1.7945979745664882,1.7198038217803366,1.7945979745664882,3666000.0
1988-08-18,False,daily,36.88,38.38,36.75,38.25,788200.0,1.7027212066378206,1.771975051810183,1.6967192067228825,1.765973051895245,9458400.0
1988-08-17,False,daily,36.75,37.25,36.62,36.62,524800.0,1.6967192067228825,1.7198038217803366,1.6907172068079444,1.6907172068079444,6297600.0
1988-08-16,False,daily,35.75,36.75,35.75,36.62,994800.0,1.650549976607974,1.6967192067228825,1.650549976607974,1.6907172068079444,11937600.0
1988-08-15,False,daily,35.75,36.13,35.75,35.87,229800.0,1.650549976607974,1.6680942840516393,1.650549976607974,1.656090284221763,2757600.0
1988-08-12,False,daily,35.25,35.87,35.12,35.87,89900.0,1.6159773707631044,1.6444002351566682,1.6100177379063894,1.6444002351566682,1078800.0
1988-08-11,False,daily,35.12,35.38,35.0,35.38,261300.0,1.6100177379063894,1.6219370036198197,1.604516538346345,1.6219370036198197,3135600.0
1988-08-10,False,daily,35.0,35.25,34.88,35.25,374400.0,1.604516538346345,1.6159773707631044,1.5990153387863004,1.6159773707631044,4492800.0
1988-08-09,False,daily,35.12,35.12,34.88,34.88,120000.0,1.6100177379063894,1.6100177379063894,1.5990153387863004,1.5990153387863004,1440000.0
1988-08-08,False,daily,35.12,35.25,35.0,35.12,60200.0,1.6100177379063894,1.6159773707631044,1.604516538346345,1.6100177379063894,722400.0
1988-08-05,False,daily,35.12,35.38,35.0,35.25,113200.0,1.6100177379063894,1.6219370036198197,1.604516538346345,1.6159773707631044,1358400.0
1988-08-04,False,daily,35.5,35.62,35.25,35.25,113600.0,1.6274382031798642,1.6329394027399087,1.6159773707631044,1.6159773707631044,1363200.0
1988-08-03,False,daily,35.75,35.75,35.38,35.5,159900.0,1.6388990355966238,1.6388990355966238,1.6219370036198197,1.6274382031798642,1918800.0
1988-08-02,False,daily,35.87,36.0,35.5,35.62,186200.0,1.6444002351566682,1.6503598680133833,1.6274382031798642,1.6329394027399087,2234400.0
1988-08-01,False,daily,35.62,36.0,35.5,35.87,372600.0,1.6329394027399087,1.6503598680133833,1.6274382031798642,1.6444002351566682,4471200.0
1988-07-29,False,daily,35.0,35.75,35.0,35.62,187100.0,1.604516538346345,1.6388990355966238,1.604516538346345,1.6329394027399087,2245200.0
1988-07-28,False,daily,35.0,35.12,34.88,35.0,149400.0,1.604516538346345,1.6100177379063894,1.5990153387863004,1.604516538346345,1792800.0
1988-07-27,False,daily,35.12,35.62,35.0,35.0,159700.0,1.6100177379063894,1.6329394027399087,1.604516538346345,1.604516538346345,1916400.0
1988-07-26,False,daily,35.12,35.38,35.0,35.12,77500.0,1.6100177379063894,1.6219370036198197,1.604516538346345,1.6100177379063894,930000.0
1988-07-25,False,daily,35.0,35.25,34.88,35.12,65800.0,1.604516538346345,1.6159773707631044,1.5990153387863004,1.6100177379063894,789600.0
1988-07-22,False,daily,35.25,35.38,35.0,35.12,165500.0,1.6159773707631044,1.6219370036198197,1.604516538346345,1.6100177379063894,1986000.0
1988-07-21,False,daily,35.12,35.38,34.88,35.25,136900.0,1.6100177379063894,1.6219370036198197,1.5990153387863004,1.6159773707631044,1642800.0
1988-07-20,False,daily,34.75,35.25,34.75,35.12,184000.0,1.5930557059295853,1.6159773707631044,1.5930557059295853,1.6100177379063894,2208000.0
1988-07-19,False,daily,35.25,35.38,34.75,34.75,137300.0,1.6159773707631044,1.6219370036198197,1.5930557059295853,1.5930557059295853,1647600.0
1988-07-18,False,daily,35.12,35.25,34.88,35.0,101100.0,1.6100177379063894,1.6159773707631044,1.5990153387863004,1.604516538346345,1213200.0
1988-07-15,False,daily,35.5,35.62,35.0,35.38,282800.0,1.6274382031798642,1.6329394027399087,1.604516538346345,1.6219370036198197,3393600.0
1988-07-14,False,daily,35.25,35.62,35.12,35.62,139100.0,1.6159773707631044,1.6329394027399087,1.6100177379063894,1.6329394027399087,1669200.0
1988-07-13,False,daily,35.25,35.38,35.0,35.25,166500.0,1.6159773707631044,1.6219370036198197,1.604516538346345,1.6159773707631044,1998000.0
1988-07-12,False,daily,35.5,35.75,35.12,35.12,259400.0,1.6274382031798642,1.6388990355966238,1.6100177379063894,1.6100177379063894,3112800.0
1988-07-11,False,daily,35.38,35.75,35.25,35.5,154300.0,1.6219370036198197,1.6388990355966238,1.6159773707631044,1.6274382031798642,1851600.0
1988-07-08,False,daily,35.0,35.38,35.0,35.25,160700.0,1.604516538346345,1.6219370036198197,1.604516538346345,1.6159773707631044,1928400.0
1988-07-07,False,daily,34.88,35.38,34.88,35.12,98100.0,1.5990153387863004,1.6219370036198197,1.5990153387863004,1.6100177379063894,1177200.0
1988-07-06,False,daily,36.0,36.13,34.75,34.75,147700.0,1.6503598680133833,1.6563195008700984,1.5930557059295853,1.5930557059295853,1772400.0
1988-07-05,False,daily,35.62,36.13,35.5,36.0,163400.0,1.6329394027399087,1.6563195008700984,1.6274382031798642,1.6503598680133833,1960800.0
1988-07-01,False,daily,35.5,35.75,35.38,35.62,199500.0,1.6274382031798642,1.6388990355966238,1.6219370036198197,1.6329394027399087,2394000.0
1988-06-30,False,daily,36.0,36.0,35.38,35.5,340300.0,1.6503598680133833,1.6503598680133833,1.6219370036198197,1.6274382031798642,4083600.0
1988-06-29,False,daily,36.0,36.13,35.62,35.75,155600.0,1.6503598680133833,1.6563195008700984,1.6329394027399087,1.6388990355966238,1867200.0
1988-06-28,False,daily,35.62,36.13,35.62,36.0,344300.0,1.6329394027399087,1.6563195008700984,1.6329394027399087,1.6503598680133833,4131600.0
1988-06-27,False,daily,35.25,36.62,35.12,35.5,197800.0,1.6159773707631044,1.678782732406947,1.6100177379063894,1.6274382031798642,2373600.0
1988-06-24,False,daily,35.12,35.62,35.12,35.5,283600.0,1.6100177379063894,1.6329394027399087,1.6100177379063894,1.6274382031798642,3403200.0
1988-06-23,False,daily,35.75,35.75,35.0,35.0,131600.0,1.6388990355966238,1.6388990355966238,1.604516538346345,1.604516538346345,1579200.0
1988-06-22,False,daily,36.13,36.25,35.38,35.75,266400.0,1.6563195008700984,1.661820700430143,1.6219370036198197,1.6388990355966238,3196800.0
1988-06-21,False,daily,35.5,36.0,35.25,36.0,239000.0,1.6274382031798642,1.6503598680133833,1.6159773707631044,1.6503598680133833,2868000.0
1988-06-20,False,daily,35.25,35.87,35.0,35.25,370200.0,1.6159773707631044,1.6444002351566682,1.604516538346345,1.6159773707631044,4442400.0
1988-06-17,False,daily,35.0,35.0,34.63,35.0,236300.0,1.604516538346345,1.604516538346345,1.5875545063695409,1.604516538346345,2835600.0
1988-06-16,False,daily,34.88,35.0,34.37,34.37,232300.0,1.5990153387863004,1.604516538346345,1.5756352406561107,1.5756352406561107,2787600.0
1988-06-15,False,daily,35.25,35.25,35.0,35.0,119100.0,1.6159773707631044,1.6159773707631044,1.604516538346345,1.604516538346345,1429200.0
1988-06-14,False,daily,35.25,35.5,35.0,35.25,208300.0,1.6159773707631044,1.6274382031798642,1.604516538346345,1.6159773707631044,2499600.0
1988-06-13,False,daily,35.12,35.25,34.88,35.12,74600.0,1.6100177379063894,1.6159773707631044,1.5990153387863004,1.6100177379063894,895200.0
1988-06-10,False,daily,34.75,35.5,34.5,35.12,257900.0,1.5930557059295853,1.6274382031798642,1.5815948735128258,1.6100177379063894,3094800.0
1988-06-09,False,daily,34.5,35.0,34.25,34.63,264200.0,1.5815948735128258,1.604516538346345,1.570134041096066,1.5875545063695409,3170400.0
1988-06-08,False,daily,33.25,34.25,33.25,34.25,144500.0,1.5242907114290276,1.570134041096066,1.5242907114290276,1.570134041096066,1734000.0
1988-06-07,False,daily,33.13,33.38,32.75,33.0,188400.0,1.5187895118689831,1.5302503442857427,1.5013690465955085,1.512829879012268,2260800.0
1988-06-06,False,daily,34.0,34.25,33.13,33.25,159300.0,1.5586732086793065,1.570134041096066,1.5187895118689831,1.5242907114290276,1911600.0
1988-06-03,False,daily,34.25,34.37,33.75,33.88,103200.0,1.570134041096066,1.5756352406561107,1.547212376262547,1.553172009119262,1238400.0
1988-06-02,False,daily,34.63,34.63,34.25,34.5,135700.0,1.5875545063695409,1.5875545063695409,1.570134041096066,1.5815948735128258,1628400.0
1988-06-01,False,daily,34.63,35.0,34.5,34.75,202000.0,1.5875545063695409,1.604516538346345,1.5815948735128258,1.5930557059295853,2424000.0
1988-05-31,False,daily,33.38,34.75,33.25,34.63,192100.0,1.5302503442857427,1.5930557059295853,1.5242907114290276,1.5875545063695409,2305200.0
1988-05-27,False,daily,33.62,33.62,33.38,33.38,31800.0,1.5412527434058318,1.5412527434058318,1.5302503442857427,1.5302503442857427,381600.0
1988-05-26,False,daily,33.75,33.88,33.62,33.62,103800.0,1.547212376262547,1.553172009119262,1.5412527434058318,1.5412527434058318,1245600.0
1988-05-25,False,daily,33.5,34.0,33.25,33.5,126300.0,1.5357515438457874,1.5586732086793065,1.5242907114290276,1.5357515438457874,1515600.0
1988-05-24,False,daily,32.25,33.62,32.25,33.38,109100.0,1.4784473817619892,1.5412527434058318,1.4784473817619892,1.5302503442857427,1309200.0
