date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2001-06-15,False,daily,60.9,64.0,60.9,62.99,549200.0,24.16030798067443,25.39014303387789,24.16030798067443,24.989454839124505,1098400.0
2001-06-14,False,daily,62.0,62.88,61.16,61.6,276700.0,24.596701064069208,24.94581553078503,24.26345543674956,24.438012670107472,553400.0
2001-06-13,False,daily,64.0,64.9,61.5,62.9,350700.0,25.39014303387789,25.7471919202918,24.398340571617037,24.953749950483115,701400.0
2001-06-12,False,daily,65.0,66.0,61.41,64.87,683500.0,25.786864018782232,26.183585003686574,24.362635682975643,25.735290290744672,1367000.0
2001-06-11,False,daily,64.85,66.25,64.2,65.64,787100.0,25.72735587104658,26.28276524991266,25.46948723085876,26.04076544912101,1574200.0
2001-06-08,False,daily,64.9,64.9,63.45,64.3,232300.0,25.7471919202918,25.7471919202918,25.171946492180503,25.509159329349192,464600.0
2001-06-07,False,daily,64.6,66.55,63.2,64.7,517900.0,25.628175624820493,26.40178154538396,25.07276624595442,25.66784772331093,1035800.0
2001-06-06,False,daily,65.6,66.22,63.03,63.46,517500.0,26.024896609724834,26.270863620365528,25.00532367852068,25.175913702029547,1035000.0
2001-06-05,False,daily,64.51,67.49,64.5,66.1,731800.0,25.592470736179106,26.77469927119404,25.58850352633006,26.22325710217701,1463600.0
2001-06-04,False,daily,66.2,70.15,63.75,64.5,812800.0,26.262929200667443,27.829977091039595,25.290962787651804,25.58850352633006,1625600.0
2001-06-01,False,daily,62.1,66.25,60.7,66.2,371900.0,24.636373162559643,26.28276524991266,24.080963783693562,26.262929200667443,743800.0
2001-05-31,False,daily,121.7,125.5,120.6,123.6,295200.0,24.140471931429214,24.894241802747462,23.922275389731823,24.51735686708834,1180800.0
2001-05-30,False,daily,120.5,122.0,116.7,121.7,310300.0,23.90243934048661,24.199980079164863,23.148669469168357,24.140471931429214,1241200.0
2001-05-29,False,daily,124.1,124.1,119.4,121.5,198000.0,24.616537113314422,24.616537113314422,23.68424279878922,24.10079983293878,792000.0
2001-05-25,False,daily,123.6,124.7,123.0,123.9,211100.0,24.51735686708834,24.735553408785727,24.398340571617037,24.57686501482399,844400.0
2001-05-24,False,daily,122.3,125.4,122.3,123.6,283900.0,24.259488226900515,24.87440575350225,24.259488226900515,24.51735686708834,1135600.0
2001-05-23,False,daily,122.9,123.7,120.7,122.3,198900.0,24.37850452237182,24.537192916333556,23.942111438977044,24.259488226900515,795600.0
2001-05-22,False,daily,124.2,125.0,121.4,122.9,299400.0,24.636373162559643,24.79506155652138,24.080963783693562,24.37850452237182,1197600.0
2001-05-21,False,daily,129.0,129.5,123.0,124.9,409400.0,25.58850352633006,25.68768377255615,24.398340571617037,24.77522550727616,1637600.0
2001-05-18,False,daily,126.8,133.5,125.2,129.0,708400.0,25.152110442935285,26.48112574236483,24.834733655011814,25.58850352633006,2833600.0
2001-05-17,False,daily,123.8,129.5,119.3,128.3,575800.0,24.557028965578773,25.68768377255615,23.664406749544003,25.449651181613543,2303200.0
2001-05-16,False,daily,116.3,126.0,115.5,126.0,600500.0,23.069325272187488,24.99342204897355,22.910636878225752,24.99342204897355,2402000.0
2001-05-15,False,daily,114.0,116.3,113.5,116.3,278300.0,22.613096139547498,23.069325272187488,22.51391589332141,23.069325272187488,1113200.0
2001-05-14,False,daily,115.3,115.5,112.8,114.5,171400.0,22.870964779735317,22.910636878225752,22.375063548604892,22.71227638577358,685600.0
2001-05-11,False,daily,113.7,116.9,112.7,114.7,228500.0,22.553587991811845,23.188341567658792,22.355227499359675,22.751948484264016,914000.0
2001-05-10,False,daily,115.8,115.8,112.2,113.7,262500.0,22.970145025961404,22.970145025961404,22.256047253133588,22.553587991811845,1050000.0
2001-05-09,False,daily,117.1,118.9,113.0,114.2,376400.0,23.228013666149227,23.585062552563137,22.414735647095327,22.652768238037932,1505600.0
2001-05-08,False,daily,119.5,120.4,115.8,117.1,241200.0,23.704078848034438,23.88260329124139,22.970145025961404,23.228013666149227,964800.0
2001-05-07,False,daily,119.9,121.0,117.8,118.7,175200.0,23.783423045015308,24.001619586712692,23.366866010865746,23.545390454072702,700800.0
2001-05-04,False,daily,118.0,120.9,117.9,119.1,349700.0,23.40653810935618,23.98178353746748,23.386702060110963,23.62473465105357,1398800.0
2001-05-03,False,daily,120.0,122.3,117.5,119.8,552000.0,23.803259094260522,24.259488226900515,23.307357863130097,23.763586995770087,2208000.0
2001-05-02,False,daily,123.5,125.5,120.8,125.2,363300.0,24.49752081784312,24.894241802747462,23.961947488222258,24.834733655011814,1453200.0
2001-05-01,False,daily,123.0,123.6,120.8,123.5,414200.0,24.398340571617037,24.51735686708834,23.961947488222258,24.49752081784312,1656800.0
2001-04-30,False,daily,118.2,123.9,117.9,123.2,432400.0,23.446210207846615,24.57686501482399,23.386702060110963,24.438012670107472,1729600.0
2001-04-27,False,daily,119.7,121.3,116.3,118.9,308100.0,23.743750946524873,24.061127734448345,23.069325272187488,23.585062552563137,1232400.0
2001-04-26,False,daily,116.0,120.3,115.8,118.3,519600.0,23.00981712445184,23.862767241996174,22.970145025961404,23.466046257091833,2078400.0
2001-04-25,False,daily,109.5,116.0,109.5,116.0,685800.0,21.720473923512728,23.00981712445184,21.720473923512728,23.00981712445184,2743200.0
2001-04-24,False,daily,110.0,112.0,106.3,109.5,1025600.0,21.81965416973881,22.216375154643153,21.08572034766578,21.720473923512728,4102400.0
2001-04-23,False,daily,103.0,103.9,100.1,102.0,485800.0,20.431130722573617,20.60965516578057,19.85588529446232,20.232770230121446,1943200.0
2001-04-20,False,daily,102.7,103.5,99.75,103.2,291500.0,20.371622574837964,20.5303109687997,19.78645912210406,20.47080282106405,1166000.0
2001-04-19,False,daily,100.0,102.9,99.05,102.9,254000.0,19.8360492452171,20.4112946733284,19.64760677738754,20.4112946733284,1016000.0
2001-04-18,False,daily,102.5,102.5,98.3,100.0,412600.0,20.33195047634753,20.33195047634753,19.498836408048412,19.8360492452171,1650400.0
2001-04-17,False,daily,95.55,99.5,95.05,99.5,148100.0,18.95334505380494,19.736868998991017,18.854164807578854,19.736868998991017,592400.0
2001-04-16,False,daily,93.75,97.62,93.25,95.8,254900.0,18.596296167391035,19.363951273180938,18.497115921164948,19.002935176917983,1019600.0
2001-04-12,False,daily,91.5,95.0,91.5,94.2,179700.0,18.14998505937365,18.844246782956247,18.14998505937365,18.68555838899451,718800.0
2001-04-11,False,daily,94.3,96.25,91.01,91.71,303100.0,18.705394438239725,19.09219739852146,18.052788418072087,18.1916407627886,1212400.0
2001-04-10,False,daily,93.0,95.99,90.74,94.3,455100.0,18.447525798051906,19.040623670483896,17.999231085109997,18.705394438239725,1820400.0
2001-04-09,False,daily,91.7,92.6,89.5,92.08,186700.0,18.189657157864083,18.368181601071036,17.753264074469307,18.26503414499591,746800.0
2001-04-06,False,daily,90.61,93.0,89.75,90.6,260700.0,17.973444221091217,18.447525798051906,17.80285419758235,17.971460616166695,1042800.0
2001-04-05,False,daily,89.3,91.25,86.1,90.86,304400.0,17.713591975978872,18.100394936260606,17.078838400131925,18.02303434420426,1217600.0
2001-04-04,False,daily,85.25,88.22,84.3,87.35,368500.0,16.91023198154758,17.499362644130528,16.721789513718015,17.326789015697138,1474000.0
2001-04-03,False,daily,87.37,87.37,84.9,86.35,287500.0,17.330756225546182,17.330756225546182,16.84080580918932,17.128428523244967,1150000.0
2001-04-02,False,daily,87.0,89.25,84.76,87.37,439600.0,17.25736284333888,17.703673951356265,16.813035340246017,17.330756225546182,1758400.0
2001-03-30,False,daily,89.0,90.55,88.5,88.87,285700.0,17.65408382824322,17.961542591544085,17.554903582017136,17.62829696422444,1142800.0
2001-03-29,False,daily,87.4,89.25,85.0,88.13,406600.0,17.336707040319748,17.703673951356265,16.860641858434537,17.481510199809833,1626400.0
2001-03-28,False,daily,84.6,88.38,84.0,87.4,459000.0,16.781297661453667,17.531100322922875,16.662281365982366,17.336707040319748,1836000.0
2001-03-27,False,daily,84.63,86.25,84.4,85.67,490600.0,16.787248476227234,17.10859247399975,16.741625562963236,16.993543388377493,1962400.0
2001-03-26,False,daily,84.0,85.75,82.85,84.63,281200.0,16.662281365982366,17.009412227773666,16.434166799662368,16.787248476227234,1124800.0
2001-03-23,False,daily,81.5,85.24,81.3,82.92,448900.0,16.166380134851938,16.908248376623057,16.126708036361503,16.448052034134022,1795600.0
2001-03-22,False,daily,79.5,80.15,73.2,79.04,593500.0,15.769659149947596,15.898593470041508,14.51998804749892,15.6784133234196,2374000.0
2001-03-21,False,daily,85.7,85.8,80.45,80.6,292900.0,16.999494203151055,17.019330252396273,15.95810161777716,15.987855691644983,1171600.0
2001-03-20,False,daily,85.5,87.15,82.1,84.5,344800.0,16.959822104660624,17.287116917206706,16.28539643032324,16.76146161220845,1379200.0
2001-03-19,False,daily,84.45,85.65,80.0,85.25,390000.0,16.751543587585843,16.98957617852845,15.868839396173682,16.91023198154758,1560000.0
2001-03-16,False,daily,84.7,86.75,81.75,83.75,462700.0,16.801133710698885,17.207772720225837,16.21597025796498,16.612691242869325,1850800.0
2001-03-15,False,daily,89.85,92.0,83.5,84.58,483200.0,17.822690246827566,18.249165305599735,16.56310111975628,16.777330451604623,1932800.0
2001-03-14,False,daily,85.75,94.15,85.0,88.9,424200.0,17.009412227773666,18.6756403643719,16.860641858434537,17.634247778998006,1696800.0
2001-03-13,False,daily,87.5,90.6,85.25,86.5,410400.0,17.356543089564965,17.971460616166695,16.91023198154758,17.158182597112795,1641600.0
2001-03-12,False,daily,92.0,93.25,85.2,86.35,501600.0,18.249165305599735,18.497115921164948,16.900313956924972,17.128428523244967,2006400.0
2001-03-09,False,daily,93.25,95.54,91.5,94.3,294900.0,18.497115921164948,18.95136144888042,18.14998505937365,18.705394438239725,1179600.0
2001-03-08,False,daily,96.5,97.48,92.9,94.0,350900.0,19.141787521634505,19.33618080423763,18.42768974880669,18.645886290504077,1403600.0
2001-03-07,False,daily,98.5,99.5,96.51,98.32,387300.0,19.538508506538847,19.736868998991017,19.143771126559027,19.502803617897452,1549200.0
2001-03-06,False,daily,102.0,102.3,94.7,96.98,352900.0,20.232770230121446,20.292278377857095,18.784738635220595,19.237000558011548,1411600.0
2001-03-05,False,daily,102.0,103.2,98.0,99.6,255000.0,20.232770230121446,20.47080282106405,19.43932826031276,19.75670504823623,1020000.0
2001-03-02,False,daily,101.7,105.7,99.75,102.0,333500.0,20.173262082385794,20.966704052194476,19.78645912210406,20.232770230121446,1334000.0
2001-03-01,False,daily,107.4,107.4,98.92,101.7,358000.0,21.30391688936317,21.30391688936317,19.621819913368757,20.173262082385794,1432000.0
2001-02-28,False,daily,106.3,110.5,104.5,105.4,287800.0,21.08572034766578,21.9188344159649,20.72867146125187,20.907195904458828,1151200.0
2001-02-27,False,daily,106.5,108.0,104.0,106.5,252600.0,21.125392446156212,21.42293318483447,20.629491215025787,21.125392446156212,1010400.0
2001-02-26,False,daily,100.5,110.2,99.95,106.5,436000.0,19.935229491443188,21.859326268229246,19.826131220594494,21.125392446156212,1744000.0
2001-02-23,False,daily,97.5,102.5,95.62,101.0,327300.0,19.340148014086676,20.33195047634753,18.967230288276593,20.03440973766927,1309200.0
2001-02-22,False,daily,102.3,102.8,96.87,99.0,433800.0,20.292278377857095,20.39145862408318,19.21518090384181,19.63768875276493,1735200.0
2001-02-21,False,daily,107.6,107.6,101.0,101.4,310800.0,21.3435889878536,21.3435889878536,20.03440973766927,20.11375393465014,1243200.0
2001-02-20,False,daily,107.1,108.0,105.2,107.4,278400.0,21.244408741627517,21.42293318483447,20.867523805968393,21.30391688936317,1113600.0
2001-02-16,False,daily,107.0,109.5,106.2,107.4,163100.0,21.2245726923823,21.720473923512728,21.065884298420563,21.30391688936317,652400.0
2001-02-15,False,daily,112.0,112.1,106.9,107.7,414000.0,22.216375154643153,22.23621120388837,21.204736643137082,21.36342503709882,1656000.0
2001-02-14,False,daily,111.0,111.5,105.1,108.4,330700.0,22.018014662190982,22.11719490841707,20.84768775672317,21.50227738181534,1322800.0
2001-02-13,False,daily,112.0,113.7,110.1,110.3,327400.0,22.216375154643153,22.553587991811845,21.83949021898403,21.879162317474464,1309600.0
2001-02-12,False,daily,109.0,112.3,108.5,111.9,210900.0,21.62129367728664,22.275883302378805,21.522113431060557,22.19653910539794,843600.0
2001-02-09,False,daily,108.3,110.0,106.3,109.1,223600.0,21.482441332570122,21.81965416973881,21.08572034766578,21.641129726531858,894400.0
2001-02-08,False,daily,111.8,112.8,108.3,108.3,221800.0,22.17670305615272,22.375063548604892,21.482441332570122,21.482441332570122,887200.0
2001-02-07,False,daily,109.8,114.5,108.8,113.0,282800.0,21.779982071248376,22.71227638577358,21.581621578796206,22.414735647095327,1131200.0
2001-02-06,False,daily,101.3,112.3,101.3,111.5,487600.0,20.093917885404924,22.275883302378805,20.093917885404924,22.11719490841707,1950400.0
2001-02-05,False,daily,97.6,103.7,97.57,101.9,366100.0,19.35998406333189,20.569983067290135,19.354033248558324,20.21293418087623,1464400.0
2001-02-02,False,daily,98.8,101.8,97.0,99.48,490800.0,19.598016654274495,20.19309813163101,19.24096776786059,19.732901789141973,1963200.0
2001-02-01,False,daily,103.5,107.7,98.75,98.87,569200.0,20.5303109687997,21.36342503709882,19.58809862965189,19.61190188874615,2276800.0
2001-01-31,False,daily,109.8,109.8,102.8,103.5,656100.0,21.779982071248376,21.779982071248376,20.39145862408318,20.5303109687997,2624400.0
2001-01-30,False,daily,108.0,113.6,106.8,109.8,434500.0,21.42293318483447,22.533751942566628,21.184900593891864,21.779982071248376,1738000.0
2001-01-29,False,daily,109.1,109.5,106.5,108.0,243200.0,21.641129726531858,21.720473923512728,21.125392446156212,21.42293318483447,972800.0
2001-01-26,False,daily,110.5,110.9,105.6,110.4,476700.0,21.9188344159649,21.998178612945768,20.94686800294926,21.89899836671968,1906800.0
2001-01-25,False,daily,110.0,111.5,106.9,109.8,290200.0,21.81965416973881,22.11719490841707,21.204736643137082,21.779982071248376,1160800.0
2001-01-24,False,daily,106.4,112.3,105.1,110.2,514800.0,21.105556396911,22.275883302378805,20.84768775672317,21.859326268229246,2059200.0
2001-01-23,False,daily,104.4,107.3,102.0,106.1,316100.0,20.708835412006657,21.28408084011795,20.232770230121446,21.046048249175346,1264400.0
2001-01-22,False,daily,97.44,105.9,97.44,102.1,577100.0,19.328246384539543,21.00637615068491,19.328246384539543,20.25260627936666,2308400.0
2001-01-19,False,daily,96.81,99.75,94.75,98.19,577600.0,19.203279274294676,19.78645912210406,18.794656659843206,19.477016753878672,2310400.0
2001-01-18,False,daily,89.0,97.38,86.06,96.75,1608600.0,17.65408382824322,19.316344754992414,17.07090398043384,19.191377644747547,6434400.0
2001-01-17,False,daily,105.0,110.1,95.69,96.88,1248700.0,20.827851707477958,21.83949021898403,18.981115522748244,19.217164508766327,4994800.0
2001-01-16,False,daily,101.1,105.0,100.8,103.5,963500.0,20.05424578691449,20.827851707477958,19.994737639178837,20.5303109687997,3854000.0
2001-01-12,False,daily,110.0,111.8,102.9,103.3,567700.0,21.81965416973881,22.17670305615272,20.4112946733284,20.490638870309265,2270800.0
2001-01-11,False,daily,115.6,117.5,109.0,110.0,569900.0,22.93047292747097,23.307357863130097,21.62129367728664,21.81965416973881,2279600.0
2001-01-10,False,daily,109.5,117.9,109.5,115.1,448100.0,21.720473923512728,23.386702060110963,21.720473923512728,22.831292681244882,1792400.0
2001-01-09,False,daily,115.8,120.8,108.1,111.0,726800.0,22.970145025961404,23.961947488222258,21.442769234079687,22.018014662190982,2907200.0
2001-01-08,False,daily,110.8,117.8,110.8,115.8,565400.0,21.978342563700547,23.366866010865746,21.978342563700547,22.970145025961404,2261600.0
2001-01-05,False,daily,112.5,116.9,104.6,111.4,987300.0,22.31555540086924,23.188341567658792,20.748507510497088,22.09735885917185,3949200.0
2001-01-04,False,daily,137.1,137.2,111.4,114.0,1118900.0,27.195223515192644,27.215059564437862,22.09735885917185,22.613096139547498,4475600.0
2001-01-03,False,daily,132.4,140.9,128.6,139.6,703200.0,26.262929200667443,27.9489933865109,25.509159329349192,27.691124746323073,2812800.0
2001-01-02,False,daily,139.0,139.0,131.0,134.9,602800.0,27.572108450851772,27.572108450851772,25.985224511234403,26.758830431797872,2411200.0
2002-12-31,False,daily,56.8,57.28,56.39,56.9,550800.0,22.533751942566628,22.724178015320714,22.371096338755848,22.573424041057063,1101600.0
2002-12-30,False,daily,56.55,57.05,55.6,57.0,603000.0,22.43457169634054,22.63293218879271,22.057686760681417,22.613096139547498,1206000.0
2002-12-27,False,daily,57.85,58.35,56.39,56.5,556200.0,22.950308976716187,23.148669469168357,22.371096338755848,22.414735647095327,1112400.0
2002-12-26,False,daily,58.9,59.08,57.86,57.95,402500.0,23.366866010865746,23.438275788148527,22.95427618656523,22.98998107520662,805000.0
2002-12-24,False,daily,58.92,59.13,58.42,58.9,204200.0,23.374800430563834,23.458111837393748,23.176439938111663,23.366866010865746,408400.0
2002-12-23,False,daily,57.4,59.07,57.3,59.07,745000.0,22.771784533509233,23.434308578299486,22.7321124350188,23.434308578299486,1490000.0
2002-12-20,False,daily,58.75,59.2,56.89,57.3,1403700.0,23.307357863130097,23.48588230633705,22.56945683120802,22.7321124350188,2807400.0
2002-12-19,False,daily,57.81,58.67,57.49,57.85,832700.0,22.934440137320014,23.275620184337747,22.807489422150624,22.950308976716187,1665400.0
2002-12-18,False,daily,58.19,58.32,57.45,57.81,759100.0,23.08519411158366,23.13676783962123,22.79162058275445,22.934440137320014,1518200.0
2002-12-17,False,daily,58.8,59.4,58.1,58.18,1276100.0,23.32719391237531,23.565226503317916,23.049489222942274,23.08122690173462,2552200.0
2002-12-16,False,daily,58.1,59.3,57.41,58.8,863300.0,23.049489222942274,23.52555440482748,22.775751743358274,23.32719391237531,1726600.0
2002-12-13,False,daily,58.3,58.6,57.25,57.55,1090500.0,23.12883341992314,23.247849715394445,22.71227638577358,22.831292681244882,2181000.0
2002-12-12,False,daily,59.0,59.35,58.23,58.3,2053100.0,23.40653810935618,23.545390454072702,23.101062950979838,23.12883341992314,4106200.0
2002-12-11,False,daily,59.41,60.06,57.85,59.0,15840100.0,23.56919371316696,23.827062353354783,22.950308976716187,23.40653810935618,31680200.0
2002-12-10,False,daily,60.1,60.22,58.9,59.52,1196200.0,23.842931192750957,23.890537710939476,23.366866010865746,23.61283302150644,2392400.0
2002-12-09,False,daily,59.82,61.03,59.25,59.25,1023400.0,23.73184931697774,24.211881708711996,23.505718355582268,23.505718355582268,2046800.0
2002-12-06,False,daily,59.89,60.85,59.65,60.2,892900.0,23.759619785921046,24.140471931429214,23.664406749544003,23.88260329124139,1785800.0
2002-12-05,False,daily,61.06,61.45,59.59,59.89,3179000.0,24.223783338259125,24.37850452237182,23.640603490449745,23.759619785921046,6358000.0
2002-12-04,False,daily,57.5,59.13,57.35,58.0,1044000.0,22.81145663199967,23.458111837393748,22.751948484264016,23.00981712445184,2088000.0
2002-12-03,False,daily,57.71,58.72,57.25,57.91,958700.0,22.89476803882958,23.295456233582964,22.71227638577358,22.974112235810445,1917400.0
2002-12-02,False,daily,57.96,58.14,56.25,57.86,1689000.0,22.993948285055666,23.065358062338447,22.31555540086924,22.95427618656523,3378000.0
2002-11-29,False,daily,55.6,56.23,55.25,55.79,438400.0,22.057686760681417,22.30762098117115,21.9188344159649,22.133063747813242,876800.0
2002-11-27,False,daily,55.45,55.92,54.9,55.35,1036100.0,21.998178612945768,22.184637475850806,21.779982071248376,21.958506514455333,2072200.0
2002-11-26,False,daily,54.5,55.67,54.5,55.1,1981100.0,21.62129367728664,22.085457229624723,21.62129367728664,21.859326268229246,3962200.0
2002-11-25,False,daily,56.5,56.58,54.44,54.7,1258200.0,22.414735647095327,22.446473325887673,21.59749041819238,21.70063787426751,2516400.0
2002-11-22,False,daily,55.75,57.43,55.66,56.23,1027600.0,22.11719490841707,22.783686163056363,22.08149001977568,22.30762098117115,2055200.0
2002-11-21,False,daily,57.71,58.45,55.9,56.35,1357600.0,22.89476803882958,23.188341567658792,22.17670305615272,22.355227499359675,2715200.0
2002-11-20,False,daily,56.84,58.77,56.3,57.7,1864700.0,22.549620781962805,23.31529228282818,22.335391450114457,22.890800828980538,3729400.0
2002-11-19,False,daily,60.81,60.81,55.51,56.83,3043400.0,24.12460309203304,24.12460309203304,22.021981872040026,22.545653572113757,6086800.0
2002-11-18,False,daily,61.5,61.85,60.0,60.8,926400.0,24.398340571617037,24.537192916333556,23.803259094260522,24.120635882183993,1852800.0
2002-11-15,False,daily,59.88,61.8,59.75,61.5,857800.0,23.755652576072002,24.51735686708834,23.704078848034438,24.398340571617037,1715600.0
2002-11-14,False,daily,59.25,60.25,59.0,59.88,1120300.0,23.505718355582268,23.90243934048661,23.40653810935618,23.755652576072002,2240600.0
2002-11-13,False,daily,59.98,60.8,56.1,58.25,3390000.0,23.795324674562433,24.120635882183993,22.256047253133588,23.108997370677923,6780000.0
2002-11-12,False,daily,60.15,60.37,58.8,60.0,705800.0,23.862767241996174,23.95004585867513,23.32719391237531,23.803259094260522,1411600.0
2002-11-11,False,daily,60.54,61.95,59.54,59.7,842600.0,24.017488426108866,24.57686501482399,23.620767441204524,23.68424279878922,1685200.0
2002-11-08,False,daily,64.0,64.48,60.25,60.53,1377200.0,25.39014303387789,25.580569106631977,23.90243934048661,24.013521216259825,2754400.0
2002-11-07,False,daily,64.25,66.3,64.22,65.46,612200.0,25.489323280103978,26.302601299157878,25.477421650556845,25.969355671838226,1224400.0
2002-11-06,False,daily,63.0,65.16,62.7,65.0,762000.0,24.99342204897355,25.850339376366925,24.87440575350225,25.786864018782232,1524000.0
2002-11-05,False,daily,65.1,65.1,62.1,63.0,892500.0,25.826536117272664,25.826536117272664,24.636373162559643,24.99342204897355,1785000.0
2002-11-04,False,daily,66.0,66.5,64.81,65.1,984800.0,26.183585003686574,26.381945496138744,25.71148703165041,25.826536117272664,1969600.0
2002-11-01,False,daily,63.64,64.94,63.04,64.85,998100.0,25.24732347931233,25.76306075968797,25.009290888369723,25.72735587104658,1996200.0
2002-10-31,False,daily,62.5,64.25,62.4,63.83,1465600.0,24.79506155652138,25.489323280103978,24.755389458030944,25.322700466444154,2931200.0
2002-10-30,False,daily,61.15,63.33,60.98,61.5,871100.0,24.259488226900515,25.12433997399198,24.19204565946678,24.398340571617037,1742200.0
2002-10-29,False,daily,60.55,61.2,59.6,60.7,874500.0,24.02145563595791,24.279324276145733,23.644570700298786,24.080963783693562,1749000.0
2002-10-28,False,daily,64.95,64.95,60.1,60.61,1516900.0,25.76702796953702,25.76702796953702,23.842931192750957,24.04525889505217,3033800.0
2002-10-25,False,daily,64.9,64.92,63.32,64.14,767000.0,25.7471919202918,25.755126339989886,25.12037276414294,25.4456839717645,1534000.0
2002-10-24,False,daily,65.92,66.41,64.91,65.15,821900.0,26.151847324894227,26.346240607497354,25.75115913014084,25.846372166517888,1643800.0
2002-10-23,False,daily,63.05,66.4,62.5,65.92,923100.0,25.013258098218763,26.342273397648313,24.79506155652138,26.151847324894227,1846200.0
2002-10-22,False,daily,63.0,64.9,63.0,63.82,677900.0,24.99342204897355,25.7471919202918,24.99342204897355,25.31873325659511,1355800.0
2002-10-21,False,daily,64.25,64.26,62.47,63.97,1731200.0,25.489323280103978,25.493290489953022,24.783159926974246,25.378241404330762,3462400.0
2002-10-18,False,daily,64.36,66.99,63.5,66.17,1456500.0,25.532962588443453,26.57633877874187,25.19178254142572,26.251027571120314,2913000.0
2002-10-17,False,daily,65.0,66.0,63.97,64.87,939100.0,25.786864018782232,26.183585003686574,25.378241404330762,25.735290290744672,1878200.0
2002-10-16,False,daily,65.26,65.26,63.0,63.65,991400.0,25.890011474857364,25.890011474857364,24.99342204897355,25.25129068916137,1982800.0
2002-10-15,False,daily,63.7,66.06,63.7,65.25,1773300.0,25.27112673840659,26.207388262780835,25.27112673840659,25.88604426500832,3546600.0
2002-10-14,False,daily,61.7,63.14,61.65,62.55,686200.0,24.477684768597904,25.048962986860158,24.457848719352686,24.814897605766593,1372400.0
2002-10-11,False,daily,62.3,63.25,61.2,63.0,1347000.0,24.71571735954051,25.092602295199633,24.279324276145733,24.99342204897355,2694000.0
2002-10-10,False,daily,58.5,60.4,57.5,60.4,1717100.0,23.20817761690401,23.961947488222258,22.81145663199967,23.961947488222258,3434200.0
2002-10-09,False,daily,50.71,58.71,50.71,57.38,4631500.0,20.117721144499185,23.29148902373392,20.117721144499185,22.76385011381115,9263000.0
2002-10-08,False,daily,53.2,53.4,49.09,50.71,3145400.0,21.105556396911,21.184900593891864,19.475033148954154,20.117721144499185,6290800.0
2002-10-07,False,daily,55.34,55.99,52.64,53.15,1814800.0,21.95453930460629,22.212407944794112,20.883392645364566,21.08572034766578,3629600.0
2002-10-04,False,daily,55.0,56.5,51.0,55.48,7016700.0,21.81965416973881,22.414735647095327,20.232770230121446,22.010080242492894,14033400.0
2002-10-03,False,daily,61.8,63.53,61.8,62.42,681800.0,24.51735686708834,25.20368417097285,24.51735686708834,24.763323877729032,1363600.0
2002-10-02,False,daily,62.13,64.0,61.55,61.55,1182700.0,24.648274792106772,25.39014303387789,24.41817662086225,24.41817662086225,2365400.0
2002-10-01,False,daily,61.75,62.85,61.36,62.38,747600.0,24.49752081784312,24.933913901237897,24.34279963373043,24.74745503833286,1495200.0
2002-09-30,False,daily,61.5,62.65,60.35,61.53,676300.0,24.398340571617037,24.854569704257027,23.942111438977044,24.410242201164166,1352600.0
2002-09-27,False,daily,62.0,63.32,61.67,62.53,1109300.0,24.596701064069208,25.12037276414294,24.465783139050775,24.806963186068508,2218600.0
2002-09-26,False,daily,61.9,63.65,61.4,63.0,1541200.0,24.557028965578773,25.25129068916137,24.358668473126603,24.99342204897355,3082400.0
2002-09-25,False,daily,59.0,61.35,58.75,61.3,1761000.0,23.40653810935618,24.338832423881385,23.307357863130097,24.318996374636168,3522000.0
2002-09-24,False,daily,55.8,58.7,55.35,58.42,2381800.0,22.137030957662287,23.28752181388488,21.958506514455333,23.176439938111663,4763600.0
2002-09-23,False,daily,58.23,58.48,55.67,56.5,1303400.0,23.101062950979838,23.20024319720592,22.085457229624723,22.414735647095327,2606800.0
2002-09-20,False,daily,58.31,58.31,56.48,58.22,1404300.0,23.132800629772184,23.132800629772184,22.40680122739724,23.097095741130794,2808600.0
2002-09-19,False,daily,58.65,59.03,58.1,58.31,567400.0,23.267685764639662,23.418439738903313,23.049489222942274,23.132800629772184,1134800.0
2002-09-18,False,daily,57.35,59.36,57.35,59.04,847400.0,22.751948484264016,23.549357663921743,22.751948484264016,23.422406948752354,1694800.0
2002-09-17,False,daily,60.0,60.09,58.52,58.68,1406900.0,23.803259094260522,23.838963982901916,23.216112036602098,23.27958739418679,2813800.0
2002-09-16,False,daily,56.75,59.55,56.6,59.25,1060300.0,22.51391589332141,23.62473465105357,22.454407745585762,23.505718355582268,2120600.0
2002-09-13,False,daily,55.65,57.25,54.75,56.97,652100.0,22.077522809926634,22.71227638577358,21.720473923512728,22.601194510000365,1304200.0
2002-09-12,False,daily,56.98,56.98,55.57,55.9,622300.0,22.60516171984941,22.60516171984941,22.045785131134288,22.17670305615272,1244600.0
2002-09-11,False,daily,56.01,57.75,55.6,57.0,789400.0,22.220342364492197,22.910636878225752,22.057686760681417,22.613096139547498,1578800.0
2002-09-10,False,daily,56.46,56.8,55.35,56.0,520000.0,22.398866807699154,22.533751942566628,21.958506514455333,22.216375154643153,1040000.0
2002-09-09,False,daily,56.29,56.61,55.51,56.51,417800.0,22.331424240265413,22.458374955434802,22.021981872040026,22.418702856944368,835600.0
2002-09-06,False,daily,55.25,56.7,54.4,56.43,1032700.0,21.9188344159649,22.494079844076197,21.581621578796206,22.38696517815202,2065400.0
