date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1999-07-14,False,daily,53.5,55.31,53.06,55.06,321100.0,21.384773716047814,22.108258583824387,21.208898941560694,22.008329734683976,642200.0
1999-07-13,False,daily,52.0,52.88,51.63,52.56,280400.0,20.78520062120535,21.1369501701796,20.63730592447755,21.009041243279874,560800.0
1999-07-12,False,daily,51.63,52.44,51.63,52.38,227800.0,20.63730592447755,20.961075395692475,20.63730592447755,20.937092471898776,455600.0
1999-07-09,False,daily,51.69,52.13,51.5,51.81,254200.0,20.661288848271244,20.837163622758368,20.585342922924532,20.709254695858643,508400.0
1999-07-08,False,daily,52.56,52.56,51.19,51.25,432500.0,21.009041243279874,21.009041243279874,20.46143114999042,20.48541407378412,865000.0
1999-07-07,False,daily,51.25,52.81,50.13,52.56,649400.0,20.48541407378412,21.108970092420282,20.037732829635086,21.009041243279874,1298800.0
1999-07-06,False,daily,51.0,51.56,50.75,51.19,816300.0,20.385485224643713,20.60932584671823,20.2855563755033,20.46143114999042,1632600.0
1999-07-02,False,daily,50.0,50.63,49.13,50.0,548600.0,19.98576982808207,20.237590527915906,19.638017433073443,19.98576982808207,1097200.0
1999-07-01,False,daily,49.5,51.06,49.0,49.75,546700.0,19.78591212980125,20.409468148437412,19.586054431520427,19.88584097894166,1093400.0
1999-06-30,False,daily,47.44,50.13,47.25,50.13,637100.0,18.962498412884266,20.037732829635086,18.886552487537557,20.037732829635086,1274200.0
1999-06-29,False,daily,47.5,47.75,46.88,47.44,622000.0,18.986481336677965,19.086410185818377,18.73865779080975,18.962498412884266,1244000.0
1999-06-28,False,daily,48.0,48.25,47.31,47.5,345500.0,19.186339034958788,19.286267884099196,18.910535411331256,18.986481336677965,691000.0
1999-06-25,False,daily,47.13,47.88,47.0,47.38,159600.0,18.83858663995016,19.138373187371393,18.786623638397145,18.93851548909057,319200.0
1999-06-24,False,daily,46.81,46.94,46.44,46.88,168400.0,18.710677713050433,18.762640714603446,18.562783016322626,18.73865779080975,336800.0
1999-06-23,False,daily,45.5,46.63,45.5,46.63,397400.0,18.187050543554683,18.63872894166934,18.187050543554683,18.63872894166934,794800.0
1999-06-22,False,daily,46.25,46.25,45.75,45.88,318500.0,18.486837090975914,18.486837090975914,18.286979392695095,18.338942394248107,637000.0
1999-06-21,False,daily,46.38,46.44,46.06,46.06,185500.0,18.53880009252893,18.562783016322626,18.410891165629202,18.410891165629202,371000.0
1999-06-18,False,daily,46.13,46.38,45.69,46.31,470500.0,18.43887124338852,18.53880009252893,18.262996468901395,18.510820014769614,941000.0
1999-06-17,False,daily,46.63,46.69,46.0,46.38,309000.0,18.63872894166934,18.662711865463034,18.386908241835503,18.53880009252893,618000.0
1999-06-16,False,daily,46.0,46.69,45.69,46.69,437500.0,18.386908241835503,18.662711865463034,18.262996468901395,18.662711865463034,875000.0
1999-06-15,False,daily,45.75,46.13,45.69,45.75,222300.0,18.286979392695095,18.43887124338852,18.262996468901395,18.286979392695095,444600.0
1999-06-14,False,daily,45.13,45.81,45.13,45.5,190400.0,18.039155846826876,18.310962316488794,18.039155846826876,18.187050543554683,380800.0
1999-06-11,False,daily,45.31,46.25,45.06,45.63,205100.0,18.091224152106758,18.466544185277808,17.9914049943485,18.218992674037327,410200.0
1999-06-10,False,daily,45.38,45.56,45.06,45.38,310100.0,18.11917351627907,18.191043309865016,17.9914049943485,18.11917351627907,620200.0
1999-06-09,False,daily,46.31,46.31,45.0,45.38,393000.0,18.49050078313979,18.49050078313979,17.967448396486514,18.11917351627907,786000.0
1999-06-08,False,daily,46.31,47.0,45.88,46.19,341100.0,18.49050078313979,18.766001658552582,18.318811831795585,18.442587587415826,682200.0
1999-06-07,False,daily,46.69,46.75,45.25,46.31,275400.0,18.642225902932342,18.666182500794324,18.067267554244776,18.49050078313979,550800.0
1999-06-04,False,daily,46.25,46.81,45.75,46.81,468400.0,18.466544185277808,18.690139098656307,18.266905869761292,18.690139098656307,936800.0
1999-06-03,False,daily,45.81,46.25,45.56,46.19,252200.0,18.290862467623274,18.466544185277808,18.191043309865016,18.442587587415826,504400.0
1999-06-02,False,daily,92.25,92.25,90.0,91.88,181100.0,18.416634606398677,18.416634606398677,17.967448396486514,18.342768429657568,724400.0
1999-06-01,False,daily,91.25,91.5,90.38,91.5,152300.0,18.21699629088216,18.266905869761292,18.04331095638279,18.266905869761292,609200.0
1999-05-28,False,daily,91.63,91.94,91.06,91.25,168000.0,18.292858850778437,18.35474672858856,18.179065010934025,18.21699629088216,672000.0
1999-05-27,False,daily,91.5,91.88,91.06,91.63,122100.0,18.266905869761292,18.342768429657568,18.179065010934025,18.292858850778437,488400.0
1999-05-26,False,daily,91.94,92.88,90.5,92.44,233000.0,18.35474672858856,18.542406745174084,18.067267554244776,18.454565886346817,932000.0
1999-05-25,False,daily,91.94,92.44,91.0,91.69,261900.0,18.35474672858856,18.454565886346817,18.167086712003034,18.304837149709428,1047600.0
1999-05-24,False,daily,91.81,92.5,91.0,92.06,263400.0,18.32879374757141,18.466544185277808,18.167086712003034,18.37870332645054,1053600.0
1999-05-21,False,daily,93.0,93.0,91.75,91.75,624000.0,18.566363343036066,18.566363343036066,18.31681544864042,18.31681544864042,2496000.0
1999-05-20,False,daily,93.25,94.25,93.0,93.25,2459500.0,18.616272921915197,18.815911237431713,18.566363343036066,18.616272921915197,9838000.0
1999-05-19,False,daily,92.25,93.25,91.88,92.75,217100.0,18.416634606398677,18.616272921915197,18.342768429657568,18.516453764156935,868400.0
1999-05-18,False,daily,92.75,93.88,92.38,93.0,98800.0,18.516453764156935,18.7420450606906,18.442587587415826,18.566363343036066,395200.0
1999-05-17,False,daily,93.5,93.75,91.63,92.88,158800.0,18.666182500794324,18.716092079673455,18.292858850778437,18.542406745174084,635200.0
1999-05-14,False,daily,95.56,95.63,94.06,95.25,152500.0,19.07743743075835,19.091412112844505,18.777979957483574,19.01554955294823,610000.0
1999-05-13,False,daily,92.94,96.38,92.94,96.06,180000.0,18.554385044105075,19.24114084948189,18.554385044105075,19.17725658851661,720000.0
1999-05-12,False,daily,92.5,93.38,91.31,92.69,152500.0,18.466544185277808,18.642225902932342,18.228974589813152,18.504475465225944,610000.0
1999-05-11,False,daily,91.0,92.31,90.5,92.31,365500.0,18.167086712003034,18.42861290532967,18.067267554244776,18.42861290532967,1462000.0
1999-05-10,False,daily,94.5,94.5,91.75,92.69,414700.0,18.86582081631084,18.86582081631084,18.31681544864042,18.504475465225944,1658800.0
1999-05-07,False,daily,99.5,99.5,94.75,95.31,338500.0,19.864012393893425,19.864012393893425,18.91573039518997,19.02752785187922,1354000.0
1999-05-06,False,daily,96.94,99.5,96.0,99.5,403400.0,19.352938306171144,19.864012393893425,19.165278289585615,19.864012393893425,1613600.0
1999-05-05,False,daily,96.5,97.19,95.56,96.94,278900.0,19.265097447343877,19.40284788505027,19.07743743075835,19.352938306171144,1115600.0
1999-05-04,False,daily,100.2,100.4,96.75,96.75,181100.0,20.00375921475499,20.043686877858292,19.315007026223004,19.315007026223004,724400.0
1999-05-03,False,daily,100.4,100.8,99.25,100.1,237900.0,20.043686877858292,20.123542204064897,19.814102815014298,19.983795383203333,951600.0
1999-04-30,False,daily,99.13,103.0,98.75,100.1,363100.0,19.790146217152312,20.562746498201236,19.714283657256036,19.983795383203333,1452400.0
1999-04-29,False,daily,97.25,100.3,96.56,98.63,279500.0,19.414826183981262,20.02372304630664,19.277075746274868,19.690327059394054,1118000.0
1999-04-28,False,daily,98.13,98.69,96.25,97.5,192900.0,19.590507901635796,19.702305358325045,19.215187868464746,19.464735762860393,771600.0
1999-04-27,False,daily,98.0,99.63,97.31,98.06,340300.0,19.56455492061865,19.88996537491057,19.426804482912253,19.576533219549642,1361200.0
1999-04-26,False,daily,94.75,95.81,94.5,95.25,238600.0,18.91573039518997,19.12734700963748,18.86582081631084,19.01554955294823,954400.0
1999-04-23,False,daily,93.63,95.38,93.56,95.0,258000.0,18.69213548181147,19.041502533965375,18.678160799725315,18.9656399740691,1032000.0
1999-04-22,False,daily,94.19,94.19,92.63,93.63,368600.0,18.803932938500722,18.803932938500722,18.492497166294953,18.69213548181147,1474400.0
1999-04-21,False,daily,91.25,94.5,91.25,94.06,191300.0,18.21699629088216,18.86582081631084,18.21699629088216,18.777979957483574,765200.0
1999-04-20,False,daily,86.5,92.25,83.75,92.0,411400.0,17.268714292178707,18.416634606398677,16.719708924508286,18.36672502751955,1645600.0
1999-04-19,False,daily,90.38,91.13,86.5,86.5,236600.0,18.04331095638279,18.19303969302018,17.268714292178707,17.268714292178707,946400.0
1999-04-16,False,daily,92.0,92.0,87.81,90.31,253900.0,18.36672502751955,18.36672502751955,17.530240485505345,18.029336274296636,1015600.0
1999-04-15,False,daily,94.69,94.81,91.63,91.88,187100.0,18.90375209625898,18.927708694120962,18.292858850778437,18.342768429657568,748400.0
1999-04-14,False,daily,94.38,95.19,94.31,94.94,220800.0,18.84186421844886,19.00357125401724,18.827889536362704,18.953661675138108,883200.0
1999-04-13,False,daily,94.5,94.75,93.81,94.13,167700.0,18.86582081631084,18.91573039518997,18.728070378604446,18.79195463956973,670800.0
1999-04-12,False,daily,93.63,94.5,93.5,94.0,174700.0,18.69213548181147,18.86582081631084,18.666182500794324,18.766001658552582,698800.0
1999-04-09,False,daily,94.69,94.88,93.63,93.88,167900.0,18.90375209625898,18.941683376207116,18.69213548181147,18.7420450606906,671600.0
1999-04-08,False,daily,94.63,97.19,93.5,94.75,175000.0,18.89177379732799,19.40284788505027,18.666182500794324,18.91573039518997,700000.0
1999-04-07,False,daily,92.75,94.88,92.63,94.75,153400.0,18.516453764156935,18.941683376207116,18.492497166294953,18.91573039518997,613600.0
1999-04-06,False,daily,93.69,93.69,92.19,92.88,169100.0,18.704113780742464,18.704113780742464,18.404656307467686,18.542406745174084,676400.0
1999-04-05,False,daily,94.5,94.5,93.0,93.75,96300.0,18.86582081631084,18.86582081631084,18.566363343036066,18.716092079673455,385200.0
1999-04-01,False,daily,95.0,95.38,93.63,94.25,128400.0,18.9656399740691,19.041502533965375,18.69213548181147,18.815911237431713,513600.0
1999-03-31,False,daily,90.0,94.5,89.19,94.5,360600.0,17.967448396486514,18.86582081631084,17.805741360918137,18.86582081631084,1442400.0
1999-03-30,False,daily,90.81,90.81,88.75,89.44,170800.0,18.129155432054894,18.129155432054894,17.71790050209087,17.855650939797265,683200.0
1999-03-29,False,daily,92.38,92.5,90.31,91.06,134400.0,18.442587587415826,18.466544185277808,18.029336274296636,18.179065010934025,537600.0
1999-03-26,False,daily,92.38,92.38,91.31,92.25,123800.0,18.442587587415826,18.442587587415826,18.228974589813152,18.416634606398677,495200.0
1999-03-25,False,daily,91.25,93.25,91.25,92.88,190800.0,18.21699629088216,18.616272921915197,18.21699629088216,18.542406745174084,763200.0
1999-03-24,False,daily,92.0,92.0,90.63,91.0,98900.0,18.36672502751955,18.36672502751955,18.09322053526192,18.167086712003034,395600.0
1999-03-23,False,daily,93.38,93.38,91.0,92.25,196300.0,18.642225902932342,18.642225902932342,18.167086712003034,18.416634606398677,785200.0
1999-03-22,False,daily,90.75,93.5,89.88,93.38,174000.0,18.117177133123903,18.666182500794324,17.94349179862453,18.642225902932342,696000.0
1999-03-19,False,daily,89.25,90.56,89.19,89.69,116300.0,17.81771965984913,18.079245853175767,17.805741360918137,17.905560518676396,465200.0
1999-03-18,False,daily,90.75,90.75,88.25,89.25,153000.0,18.117177133123903,18.117177133123903,17.618081344332612,17.81771965984913,612000.0
1999-03-17,False,daily,89.88,90.94,88.38,90.94,141500.0,17.94349179862453,18.155108413072043,17.644034325349757,18.155108413072043,566000.0
1999-03-16,False,daily,91.44,91.44,90.69,90.88,87500.0,18.2549275708303,18.2549275708303,18.10519883419291,18.143130114141048,350000.0
1999-03-15,False,daily,92.88,92.88,90.81,91.19,103500.0,18.542406745174084,18.542406745174084,18.129155432054894,18.20501799195117,414000.0
1999-03-12,False,daily,94.0,94.0,92.0,92.63,123800.0,18.766001658552582,18.766001658552582,18.36672502751955,18.492497166294953,495200.0
1999-03-11,False,daily,93.56,94.69,93.56,94.06,214100.0,18.661036885925213,18.8864213630639,18.661036885925213,18.760764530676845,856400.0
1999-03-10,False,daily,93.25,93.63,93.0,93.31,109300.0,18.5992057461792,18.67499875619044,18.549341923803386,18.611173063549398,437200.0
1999-03-09,False,daily,94.5,95.38,92.88,93.19,257000.0,18.84852485805828,19.02404551282115,18.525407289062993,18.587238428809005,1028000.0
1999-03-08,False,daily,93.0,95.5,92.38,94.25,319500.0,18.549341923803386,19.047980147561542,18.425679644311362,18.798661035682464,1278000.0
1999-03-05,False,daily,90.94,92.75,90.94,91.94,256000.0,18.138464027426664,18.49947810142757,18.138464027426664,18.337919316929927,1024000.0
1999-03-04,False,daily,89.44,90.31,89.31,90.0,88400.0,17.839281093171774,18.01280719503961,17.81335190553635,17.950976055293598,353600.0
1999-03-03,False,daily,90.06,90.81,89.0,89.44,273000.0,17.962943372663794,18.11253483979124,17.75152076579034,17.839281093171774,1092000.0
1999-03-02,False,daily,88.44,90.5,87.88,90.0,213700.0,17.63982580366851,18.05070370004523,17.528130841546684,17.950976055293598,854800.0
1999-03-01,False,daily,87.06,89.13,85.75,88.69,266900.0,17.36457750415401,17.777449953425762,17.103291074904735,17.689689626044327,1067600.0
1999-02-26,False,daily,87.25,87.31,86.69,86.81,321600.0,17.40247400915963,17.414441326529825,17.2907790470378,17.314713681778194,1286400.0
1999-02-25,False,daily,86.94,87.94,86.75,87.25,119200.0,17.340642869413617,17.54009815891688,17.302746364407998,17.40247400915963,476800.0
1999-02-24,False,daily,87.38,88.63,86.94,87.0,321300.0,17.428403196795053,17.67772230867413,17.340642869413617,17.352610186783814,1285200.0
1999-02-23,False,daily,89.0,89.06,86.69,87.19,328900.0,17.75152076579034,17.763488083160535,17.2907790470378,17.390506691789433,1315600.0
1999-02-22,False,daily,88.75,89.5,88.63,89.19,383000.0,17.701656943414523,17.85124841054197,17.67772230867413,17.78941727079596,1532000.0
1999-02-19,False,daily,87.94,89.63,87.94,88.75,581900.0,17.54009815891688,17.87717759817739,17.54009815891688,17.701656943414523,2327600.0
1999-02-18,False,daily,86.56,89.75,86.56,87.94,429000.0,17.26484985940238,17.901112232917782,17.26484985940238,17.54009815891688,1716000.0
1999-02-17,False,daily,86.31,87.0,85.69,86.63,590800.0,17.214986037026563,17.352610186783814,17.09132375753454,17.278811729667606,2363200.0
1999-02-16,False,daily,84.56,86.44,84.19,86.44,415900.0,16.865939280395853,17.240915224661986,16.792140823279645,17.240915224661986,1663600.0
1999-02-12,False,daily,84.44,87.25,83.5,84.5,327200.0,16.84200464565546,17.40247400915963,16.654516673522394,16.853971963025657,1308800.0
1999-02-11,False,daily,83.19,84.56,83.19,84.56,257100.0,16.592685533776383,16.865939280395853,16.592685533776383,16.865939280395853,1028400.0
1999-02-10,False,daily,82.5,83.06,82.0,83.06,99700.0,16.45506138401913,16.56675634614096,16.3553337392675,16.56675634614096,398800.0
1999-02-09,False,daily,83.25,83.63,82.63,82.75,100600.0,16.60465285114658,16.680445861157818,16.480990571654555,16.504925206394947,402400.0
1999-02-08,False,daily,83.69,83.69,82.44,83.25,87100.0,16.692413178528014,16.692413178528014,16.443094066648936,16.60465285114658,348400.0
1999-02-05,False,daily,83.0,84.44,82.75,83.5,310100.0,16.554789028770763,16.84200464565546,16.504925206394947,16.654516673522394,1240400.0
1999-02-04,False,daily,84.0,84.0,82.5,83.06,350100.0,16.754244318274026,16.754244318274026,16.45506138401913,16.56675634614096,1400400.0
1999-02-03,False,daily,83.75,84.0,80.19,84.0,407400.0,16.70438049589821,16.754244318274026,15.994319665266596,16.754244318274026,1629600.0
1999-02-02,False,daily,83.44,84.63,83.44,84.31,271400.0,16.642549356152198,16.87990115066108,16.642549356152198,16.816075458020038,1085600.0
1999-02-01,False,daily,82.25,84.94,81.75,83.81,144200.0,16.405197561643316,16.941732290407092,16.305469916891685,16.716347813268406,576800.0
1999-01-29,False,daily,82.25,83.06,81.69,82.06,528900.0,16.405197561643316,16.56675634614096,16.29350259952149,16.367301056637697,2115600.0
1999-01-28,False,daily,80.75,82.88,80.56,82.13,191800.0,16.106014627388426,16.53085439403037,16.068118122382806,16.381262926902924,767200.0
1999-01-27,False,daily,78.56,81.88,78.56,80.38,294900.0,15.669207543376281,16.331399104527108,15.669207543376281,16.032216170272218,1179600.0
1999-01-26,False,daily,79.69,80.44,78.56,78.56,149400.0,15.894592020514965,16.044183487642414,15.669207543376281,15.669207543376281,597600.0
1999-01-25,False,daily,80.13,80.13,78.5,79.56,140900.0,15.9823523478964,15.9823523478964,15.657240226006085,15.868662832879542,563600.0
1999-01-22,False,daily,80.25,80.44,79.63,80.19,86400.0,16.006286982636794,16.044183487642414,15.882624703144769,15.994319665266596,345600.0
1999-01-21,False,daily,81.25,82.31,80.31,80.38,100000.0,16.205742272140053,16.417164879013512,16.01825430000699,16.032216170272218,400000.0
1999-01-20,False,daily,81.25,83.13,81.13,81.25,245800.0,16.205742272140053,16.580718216406186,16.18180763739966,16.205742272140053,983200.0
1999-01-19,False,daily,80.63,82.0,80.38,81.44,268400.0,16.082079992648033,16.3553337392675,16.032216170272218,16.243638777145673,1073600.0
1999-01-15,False,daily,78.56,82.0,78.56,80.63,338800.0,15.669207543376281,16.3553337392675,15.669207543376281,16.082079992648033,1355200.0
1999-01-14,False,daily,77.81,80.19,77.56,78.56,387700.0,15.519616076248834,15.994319665266596,15.469752253873018,15.669207543376281,1550800.0
1999-01-13,False,daily,79.5,79.5,76.75,77.0,294300.0,15.856695515509346,15.856695515509346,15.308193469375375,15.35805729175119,1177200.0
1999-01-12,False,daily,80.5,81.5,80.0,81.5,203300.0,16.05615080501261,16.25560609451587,15.956423160260977,16.25560609451587,813200.0
1999-01-11,False,daily,82.19,82.19,80.38,80.38,163800.0,16.39323024427312,16.39323024427312,16.032216170272218,16.032216170272218,655200.0
1999-01-08,False,daily,82.19,83.19,81.5,82.19,161500.0,16.39323024427312,16.592685533776383,16.25560609451587,16.39323024427312,646000.0
1999-01-07,False,daily,83.38,83.88,81.63,82.06,221800.0,16.630582038782002,16.730309683533633,16.281535282151292,16.367301056637697,887200.0
1999-01-06,False,daily,85.5,85.75,83.0,83.13,185700.0,17.05342725252892,17.103291074904735,16.554789028770763,16.580718216406186,742800.0
1999-01-05,False,daily,83.25,84.5,81.56,84.5,218200.0,16.60465285114658,16.853971963025657,16.267573411886065,16.853971963025657,872800.0
1999-01-04,False,daily,84.5,85.75,83.5,83.5,133900.0,16.853971963025657,17.103291074904735,16.654516673522394,16.654516673522394,535600.0
2000-12-29,False,daily,43.69,44.31,43.5,43.81,1095700.0,17.585184760080942,17.834734189040663,17.508709935077157,17.63348464955702,2191400.0
2000-12-28,False,daily,42.38,43.75,41.69,43.44,469700.0,17.05791096663379,17.60933470481898,16.78018660214636,17.48455999033912,939400.0
2000-12-27,False,daily,41.25,42.5,40.88,42.44,410200.0,16.603087007400752,17.10621085610987,16.454162348182855,17.08206091137183,820400.0
2000-12-26,False,daily,40.06,41.25,39.94,40.88,544300.0,16.12411310342968,16.603087007400752,16.0758132139536,16.454162348182855,1088600.0
2000-12-22,False,daily,40.13,40.25,38.81,40.13,1411700.0,16.152288038957387,16.20058792843346,15.620989254720564,16.152288038957387,2823400.0
2000-12-21,False,daily,41.88,41.94,39.5,40.13,3563600.0,16.856661427150147,16.880811371888182,15.898713619207994,16.152288038957387,7127200.0
2000-12-20,False,daily,43.81,44.31,43.25,44.06,1396000.0,17.63348464955702,17.834734189040663,17.408085165335336,17.734109419298843,2792000.0
2000-12-19,False,daily,43.63,44.25,43.63,43.81,529000.0,17.561034815342907,17.810584244302625,17.561034815342907,17.63348464955702,1058000.0
2000-12-18,False,daily,42.44,43.63,42.38,43.63,642400.0,17.08206091137183,17.561034815342907,17.05791096663379,17.561034815342907,1284800.0
2000-12-15,False,daily,42.88,43.38,41.38,42.38,820600.0,17.25916050611744,17.460410045601083,16.655411887666503,17.05791096663379,1641200.0
2000-12-14,False,daily,43.5,43.63,42.38,42.88,783500.0,17.508709935077157,17.561034815342907,17.05791096663379,17.25916050611744,1567000.0
2000-12-13,False,daily,43.94,44.25,43.38,44.06,564300.0,17.685809529822766,17.810584244302625,17.460410045601083,17.734109419298843,1128600.0
2000-12-12,False,daily,43.5,44.0,43.31,43.81,882400.0,17.488863290398996,17.689884707530016,17.412475151889208,17.613496569020228,1764800.0
2000-12-11,False,daily,44.44,44.44,43.38,43.63,548300.0,17.866783554605316,17.866783554605316,17.44061815028755,17.54112885885306,1096600.0
2000-12-08,False,daily,44.19,44.75,43.44,44.5,330300.0,17.766272846039804,17.991416833226552,17.464740720343272,17.89090612466104,660600.0
2000-12-07,False,daily,43.25,44.69,43.06,44.19,546800.0,17.388352581833484,17.967294263170828,17.311964443323696,17.766272846039804,1093600.0
2000-12-06,False,daily,43.81,44.56,43.0,43.69,382900.0,17.613496569020228,17.915028694716764,17.287841873267972,17.56525142890878,765800.0
2000-12-05,False,daily,45.06,45.31,43.31,43.75,583600.0,18.116050111847787,18.2165608204133,17.412475151889208,17.589373998964504,1167200.0
2000-12-04,False,daily,44.5,45.0,44.5,44.81,554600.0,17.89090612466104,18.091927541792064,17.89090612466104,18.015539403282276,1109200.0
2000-12-01,False,daily,43.5,44.63,43.44,44.44,668900.0,17.488863290398996,17.943171693115108,17.464740720343272,17.866783554605316,1337800.0
2000-11-30,False,daily,42.75,43.56,42.75,43.31,592100.0,17.18733116470246,17.51298586045472,17.18733116470246,17.412475151889208,1184200.0
2000-11-29,False,daily,42.5,42.56,41.44,42.5,748700.0,17.086820456136948,17.110943026192672,16.66065505181918,17.086820456136948,1497400.0
2000-11-28,False,daily,42.56,42.63,41.94,42.13,500400.0,17.110943026192672,17.139086024591016,16.8616764689502,16.938064607459992,1000800.0
2000-11-27,False,daily,42.69,42.81,42.0,42.44,741600.0,17.163208594646736,17.211453734758184,16.885799039005924,17.062697886081224,1483200.0
2000-11-24,False,daily,42.81,42.81,42.06,42.56,192000.0,17.211453734758184,17.211453734758184,16.909921609061648,17.110943026192672,384000.0
2000-11-22,False,daily,42.88,42.88,42.31,42.75,676900.0,17.239596733156528,17.239596733156528,17.01043231762716,17.18733116470246,1353800.0
2000-11-21,False,daily,43.0,43.19,42.31,42.88,783300.0,17.287841873267972,17.36423001177776,17.01043231762716,17.239596733156528,1566600.0
2000-11-20,False,daily,44.19,44.5,43.0,43.25,462600.0,17.766272846039804,17.89090612466104,17.287841873267972,17.388352581833484,925200.0
2000-11-17,False,daily,44.06,44.5,44.06,44.25,635400.0,17.71400727758574,17.89090612466104,17.71400727758574,17.790395416095528,1270800.0
2000-11-16,False,daily,44.25,44.69,44.0,44.06,475400.0,17.790395416095528,17.967294263170828,17.689884707530016,17.71400727758574,950800.0
2000-11-15,False,daily,43.75,44.94,43.63,44.56,664300.0,17.589373998964504,18.06780497173634,17.54112885885306,17.915028694716764,1328600.0
2000-11-14,False,daily,44.06,44.06,43.5,43.75,838200.0,17.71400727758574,17.71400727758574,17.488863290398996,17.589373998964504,1676400.0
2000-11-13,False,daily,43.81,44.44,43.5,44.0,766600.0,17.613496569020228,17.866783554605316,17.488863290398996,17.689884707530016,1533200.0
2000-11-10,False,daily,44.13,44.5,43.69,43.88,810300.0,17.742150275984084,17.89090612466104,17.56525142890878,17.641639567418572,1620600.0
2000-11-09,False,daily,45.25,45.5,44.63,44.81,932800.0,18.192438250357576,18.292948958923088,17.943171693115108,18.015539403282276,1865600.0
2000-11-08,False,daily,43.88,46.25,43.88,45.75,399300.0,17.641639567418572,18.59448108461962,17.641639567418572,18.393459667488596,798600.0
2000-11-07,False,daily,44.88,46.38,43.5,43.5,898900.0,18.04368240168062,18.646746653073688,17.488863290398996,17.488863290398996,1797800.0
2000-11-06,False,daily,45.19,45.63,44.5,44.94,356400.0,18.168315680301852,18.345214527377152,17.89090612466104,18.06780497173634,712800.0
2000-11-03,False,daily,44.0,45.75,43.5,45.19,538300.0,17.689884707530016,18.393459667488596,17.488863290398996,18.168315680301852,1076600.0
2000-11-02,False,daily,45.38,45.81,44.5,45.38,514900.0,18.24470381881164,18.41758223754432,17.89090612466104,18.24470381881164,1029800.0
2000-11-01,False,daily,46.69,47.25,45.75,46.0,1407800.0,18.77137993169492,18.996523918881667,18.393459667488596,18.493970376054108,2815600.0
2000-10-31,False,daily,45.0,46.44,44.13,46.44,1171500.0,18.091927541792064,18.670869223129408,17.742150275984084,18.670869223129408,2343000.0
2000-10-30,False,daily,44.5,45.0,44.25,45.0,619300.0,17.89090612466104,18.091927541792064,17.790395416095528,18.091927541792064,1238600.0
2000-10-27,False,daily,42.81,44.13,42.19,44.06,562300.0,17.211453734758184,17.742150275984084,16.962187177515712,17.71400727758574,1124600.0
2000-10-26,False,daily,43.0,43.75,42.69,42.88,640200.0,17.287841873267972,17.589373998964504,17.163208594646736,17.239596733156528,1280400.0
2000-10-25,False,daily,41.5,44.06,41.44,43.19,1409800.0,16.684777621874904,17.71400727758574,16.66065505181918,17.36423001177776,2819600.0
2000-10-24,False,daily,38.75,41.25,38.63,40.81,1520400.0,15.579159827654276,16.584266913309392,15.530914687542833,16.407368066234092,3040800.0
2000-10-23,False,daily,37.38,37.38,36.56,37.31,763400.0,15.028361144715275,15.028361144715275,14.698686020620396,15.000218146316932,1526800.0
2000-10-20,False,daily,37.25,37.88,37.0,37.69,1104100.0,14.976095576261208,15.229382561846297,14.875584867695697,15.152994423336507,2208200.0
2000-10-19,False,daily,35.0,36.75,34.5,36.69,4127200.0,14.071499199171605,14.775074159130185,13.870477782040581,14.750951589074461,8254400.0
2000-10-18,False,daily,34.5,36.75,33.75,35.13,2049200.0,13.870477782040581,14.775074159130185,13.568945656344047,14.123764767625671,4098400.0
2000-10-17,False,daily,36.19,36.44,35.13,35.38,790700.0,14.549930171943439,14.650440880508949,14.123764767625671,14.224275476191183,1581400.0
2000-10-16,False,daily,35.25,37.13,35.25,36.19,1593600.0,14.172009907737117,14.927850436149763,14.172009907737117,14.549930171943439,3187200.0
2000-10-13,False,daily,35.38,36.31,34.56,35.13,1404900.0,14.224275476191183,14.598175312054886,13.894600352096305,14.123764767625671,2809800.0
2000-10-12,False,daily,36.5,36.56,34.75,35.38,2159200.0,14.674563450564673,14.698686020620396,13.970988490606093,14.224275476191183,4318400.0
2000-10-11,False,daily,37.31,37.31,35.81,36.5,2553600.0,15.000218146316932,15.000218146316932,14.397153894923862,14.674563450564673,5107200.0
2000-10-10,False,daily,37.5,37.5,36.94,37.38,1052000.0,15.076606284826719,15.076606284826719,14.851462297639973,15.028361144715275,2104000.0
2000-10-09,False,daily,37.56,37.75,37.0,37.38,788500.0,15.100728854882442,15.17711699339223,14.875584867695697,15.028361144715275,1577000.0
2000-10-06,False,daily,38.0,38.13,37.19,37.44,852200.0,15.277627701957742,15.329893270411809,14.951973006205485,15.052483714770995,1704400.0
2000-10-05,False,daily,37.25,38.5,37.25,38.13,2100800.0,14.976095576261208,15.478649119088765,14.976095576261208,15.329893270411809,4201600.0
2000-10-04,False,daily,36.13,37.44,35.94,36.81,595900.0,14.525807601887717,15.052483714770995,14.449419463377927,14.799196729185908,1191800.0
2000-10-03,False,daily,36.56,36.94,35.63,36.25,1021200.0,14.698686020620396,14.851462297639973,14.324786184756695,14.574052741999163,2042400.0
2000-10-02,False,daily,36.5,36.88,36.13,36.63,1129500.0,14.674563450564673,14.827339727584253,14.525807601887717,14.72682901901874,2259000.0
2000-09-29,False,daily,36.5,36.94,36.25,36.63,808800.0,14.674563450564673,14.851462297639973,14.574052741999163,14.72682901901874,1617600.0
