date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2009-02-13,False,daily,8.71,9.35,8.55,9.11,9454556.0,8.25937099447594,8.86625933390931,8.1076489096176,8.6386762066218,9454556.0
2009-02-12,False,daily,8.66,8.74,8.23,8.67,8420921.0,8.21195784295771,8.28781888538688,7.80420473990092,8.22144047326136,8420921.0
2009-02-11,False,daily,8.71,9.05,8.37,8.75,7227990.0,8.25937099447594,8.58178042479992,7.93696156415197,8.29730151569053,7227990.0
2009-02-10,False,daily,9.63,10.05,8.38,8.5,14830960.0,9.07805667075017,9.47398437601653,7.89970040507647,8.01282260658114,14830960.0
2009-02-09,False,daily,9.97,10.33,9.42,9.78,8316296.0,9.39856957501341,9.73793617952744,8.88009281811698,9.21945942263101,8316296.0
2009-02-06,False,daily,9.39,9.87,9.25,9.85,10475074.0,8.85181226774082,9.30430107375951,8.71983636598536,9.28544737350874,10475074.0
2009-02-05,False,daily,8.57,9.18,8.36,8.94,7195570.0,8.07881055745887,8.65384841510763,7.88084670482569,8.42760401209828,7195570.0
2009-02-04,False,daily,8.2,9.03,8.2,8.54,11551670.0,7.73001710281945,8.51244566322679,7.73001710281945,8.0505300070827,11551670.0
2009-02-03,False,daily,7.96,8.35,7.72,8.09,10504929.0,7.50377269981011,7.8714198547003,7.27752829680076,7.62632175144017,10504929.0
2009-02-02,False,daily,7.86,8.27,7.44,7.75,11260384.0,7.40950419855621,7.79600505369718,7.01357649328985,7.30580884717692,11260384.0
2009-01-30,False,daily,8.75,8.96,8.01,8.07,8680250.0,8.24849385971588,8.44645771234906,7.55090695043705,7.60746805118939,8680250.0
2009-01-29,False,daily,9.15,9.15,8.64,8.7,5322582.0,8.62556786473147,8.62556786473147,8.1447985083366,8.20135960908893,5322582.0
2009-01-28,False,daily,9.03,9.44,8.68,9.2,10674489.0,8.51244566322679,8.89894651836776,8.18250590883816,8.67270211535841,10674489.0
2009-01-27,False,daily,9.67,9.67,8.32,8.64,17266114.0,9.11576407125172,9.11576407125172,7.84313930432413,8.1447985083366,17266114.0
2009-01-26,False,daily,9.34,10.0,9.2,9.4,10844101.0,8.80467801711387,9.42685012538958,8.67270211535841,8.86123911786621,10844101.0
2009-01-23,False,daily,8.47,9.61,8.17,9.17,7836453.0,7.98454205620497,9.05920297049938,7.70173655244329,8.64442156498225,7836453.0
2009-01-22,False,daily,8.85,9.4,8.7,8.93,9320382.0,8.34276236096978,8.86123911786621,8.20135960908893,8.41817716197289,9320382.0
2009-01-21,False,daily,9.71,9.75,8.67,9.4,9536396.0,9.15347147175328,9.19117887225484,8.17307905871277,8.86123911786621,9536396.0
2009-01-20,False,daily,9.32,10.08,9.0,9.21,9035707.0,8.78582431686309,9.5022649263927,8.48416511285062,8.6821289654838,9035707.0
2009-01-19,False,daily,10.02,10.19,9.0,9.63,8532273.0,9.44570382564036,9.60596027777198,8.48416511285062,9.07805667075017,8532273.0
2009-01-16,False,daily,10.02,10.19,9.0,9.63,8532273.0,9.44570382564036,9.60596027777198,8.48416511285062,9.07805667075017,8532273.0
2009-01-15,False,daily,9.23,9.77,8.44,9.56,11284785.0,8.70098266573458,9.21003257250562,7.95626150582881,9.01206871987244,11284785.0
2009-01-14,False,daily,9.93,9.93,9.11,9.23,9356030.0,9.36086217451185,9.36086217451185,8.58786046422991,8.70098266573458,9356030.0
2009-01-13,False,daily,9.8,10.62,9.61,10.24,9483095.0,9.23831312288179,10.0113148331637,9.05920297049938,9.65309452839893,9483095.0
2009-01-12,False,daily,10.8,10.9499,10.0,10.11,10303488.0,10.1809981354207,10.3223066188003,9.42685012538958,9.53054547676886,10303488.0
2009-01-09,False,daily,12.77,12.95,11.01,11.07,16078885.0,12.0380876101225,12.2077709123795,10.3789619880539,10.4355230888063,16078885.0
2009-01-08,False,daily,12.08,13.07,11.76,13.0,15470004.0,11.3876349514706,12.3208931138842,11.0859757474581,12.2549051630065,15470004.0
2009-01-07,False,daily,11.42,12.49,11.23,11.72,16151907.0,10.7654628431949,11.7741358066116,10.5863526908125,11.0482683469566,16151907.0
2009-01-06,False,daily,11.2,11.39,10.65,11.17,9829444.0,10.5580721404363,10.7371822928187,10.0395953835399,10.5297915900602,9829444.0
2009-01-05,False,daily,10.37,11.05,9.97,10.74,10135383.0,9.77564358002899,10.4166693885555,9.39856957501341,10.1244370346684,10135383.0
2009-01-02,False,daily,9.37,10.4,9.34,10.21,6209153.0,8.83295856749004,9.80392413040516,8.80467801711387,9.62481397802276,6209153.0
2010-12-31,False,daily,16.08,16.4,15.98,16.37,4209596.0,15.5852213592253,15.8953750181153,15.4882983408221,15.8662981125944,4209596.0
2010-12-30,False,daily,16.26,16.42,15.97,16.11,4790887.0,15.7596827923509,15.914759621796,15.4786060389818,15.6142982647462,4790887.0
2010-12-29,False,daily,16.53,16.615,16.23,16.27,3779310.0,16.0213749420394,16.1037595076821,15.73060588683,15.7693750941913,3779310.0
2010-12-28,False,daily,16.5,16.68,16.33,16.53,3192104.0,15.9922980365185,16.1667594696441,15.8275289052331,16.0213749420394,3192104.0
2010-12-27,False,daily,16.37,16.5,16.28,16.43,2429381.0,15.8662981125944,15.9922980365185,15.7790673960316,15.9244519236363,2429381.0
2010-12-23,False,daily,16.57,16.7,16.42,16.56,3098650.0,16.0601441494007,16.1861440733248,15.914759621796,16.0504518475604,3098650.0
2010-12-22,False,daily,16.7,16.82,16.32,16.69,6871687.0,16.1861440733248,16.3024516954085,15.8178366033928,16.1764517714845,6871687.0
2010-12-21,False,daily,16.15,16.85,16.14,16.64,9343236.0,15.6530674721075,16.3315286009295,15.6433751702672,16.1279902622829,9343236.0
2010-12-20,False,daily,16.44,16.45,15.72,16.07,9924425.0,15.9341442254766,15.9438365273169,15.236298492974,15.575529057385,9924425.0
2010-12-17,False,daily,15.4,16.48,15.36,16.28,18917375.0,14.9261448340839,15.9729134328379,14.8873756267227,15.7790673960316,18917375.0
2010-12-16,False,daily,14.49,15.41,14.42,15.36,12152449.0,14.0441453666153,14.9358371359242,13.9762992537331,14.8873756267227,12152449.0
2010-12-15,False,daily,14.64,14.96,14.41,14.41,5400131.0,14.18952989422,14.4996835531101,13.9666069518928,13.9666069518928,5400131.0
2010-12-14,False,daily,15.16,15.24,14.63,14.74,6410181.0,14.6935295899164,14.7710680046389,14.1798375923797,14.2864529126232,6410181.0
2010-12-13,False,daily,14.9,15.42,14.78,14.96,11312464.0,14.4415297420682,14.9455294377645,14.3252221199844,14.4996835531101,11312464.0
2010-12-10,False,daily,14.29,14.73,14.2,14.58,4884607.0,13.850299329809,14.2767606107829,13.7630686132462,14.1313760831781,4884607.0
2010-12-09,False,daily,14.21,14.47,14.2,14.37,3975077.0,13.7727609150865,14.0247607629347,13.7630686132462,13.9278377445315,3975077.0
2010-12-08,False,daily,14.27,14.4501,14.03,14.13,4892441.0,13.8309147261284,14.0054730822725,13.5982994819609,13.695222500364,4892441.0
2010-12-07,False,daily,14.52,14.75,14.19,14.23,6129065.0,14.0732222721363,14.2961452144635,13.7533763114059,13.7921455187671,6129065.0
2010-12-06,False,daily,14.03,14.43,14.0,14.3,6516901.0,13.5982994819609,13.9859915555734,13.5692225764399,13.8599916316494,6516901.0
2010-12-03,False,daily,13.8,14.14,13.8,14.1,4618395.0,13.3753765396336,13.7049148022043,13.3753765396336,13.6661455948431,4618395.0
2010-12-02,False,daily,13.61,13.93,13.55,13.84,5598589.0,13.1912228046677,13.5013764635577,13.1330689936258,13.4141457469949,5598589.0
2010-12-01,False,daily,13.54,13.6,13.42,13.56,5119997.0,13.1233766917855,13.1815305028274,13.0070690697017,13.1427612954661,5119997.0
2010-11-30,False,daily,12.93,13.42,12.9,13.28,6597292.0,12.5321462795263,13.0070690697017,12.5030693740054,12.8713768439373,6597292.0
2010-11-29,False,daily,12.91,13.21,12.79,13.15,5085085.0,12.5127616758457,12.8035307310551,12.3964540537619,12.7453769200132,5085085.0
2010-11-26,False,daily,13.0,13.16,12.96,13.02,2300038.0,12.5999923924085,12.7550692218535,12.5612231850472,12.6193769960891,2300038.0
2010-11-24,False,daily,13.18,13.28,13.08,13.26,4021257.0,12.7744538255342,12.8713768439373,12.677530807131,12.8519922402567,4021257.0
2010-11-23,False,daily,13.1,13.24,13.01,13.1,5269842.0,12.6969154108116,12.832607636576,12.6096846942488,12.6969154108116,5269842.0
2010-11-22,False,daily,13.15,13.41,13.0,13.38,5343951.0,12.7453769200132,12.9973767678614,12.5999923924085,12.9682998623404,5343951.0
2010-11-19,False,daily,13.05,13.38,12.9099,13.28,4738762.0,12.6484539016101,12.9682998623404,12.5126647528273,12.8713768439373,4738762.0
2010-11-18,False,daily,13.25,13.31,13.05,13.12,4744919.0,12.8422999384164,12.9004537494582,12.6484539016101,12.7163000144923,4744919.0
2010-11-17,False,daily,12.84,13.28,12.81,12.92,5305430.0,12.4449155629635,12.8713768439373,12.4158386574425,12.522453977686,5305430.0
2010-11-16,False,daily,12.83,12.9296,12.61,12.88,8103142.0,12.4352232611232,12.5317585874527,12.2219926206362,12.4836847703247,8103142.0
2010-11-15,False,daily,13.35,13.39,13.0,13.05,5365106.0,12.9392229568195,12.9779921641808,12.5999923924085,12.6484539016101,5365106.0
2010-11-12,False,daily,13.34,13.68,13.0,13.21,7368636.0,12.9295306549792,13.2590689175499,12.5999923924085,12.8035307310551,7368636.0
2010-11-11,False,daily,13.16,13.63,13.16,13.53,5797849.0,12.7550692218535,13.2106074083483,12.7550692218535,13.1136843899452,5797849.0
2010-11-10,False,daily,13.26,13.44,13.15,13.38,6856750.0,12.8519922402567,13.0264536733823,12.7453769200132,12.9682998623404,6856750.0
2010-11-09,False,daily,13.99,14.0,13.11,13.24,13719265.0,13.5595302745996,13.5692225764399,12.706607712652,12.832607636576,13719265.0
2010-11-08,False,daily,13.76,14.19,13.74,14.01,5273401.0,13.2890105894734,13.7042921703945,13.269695167105,13.5304533690787,5273401.0
2010-11-05,False,daily,13.6,14.08,13.6,13.87,7067285.0,13.134487210526,13.5980573473681,13.134487210526,13.3952454124997,7067285.0
2010-11-04,False,daily,13.51,13.69,13.46,13.55,7434672.0,13.0475678098682,13.2214066111839,12.9992792539471,13.086198654605,7434672.0
2010-11-03,False,daily,13.25,13.36,13.03,13.26,6107776.0,12.7964673190787,12.902702142105,12.5839976730261,12.8061250302629,6107776.0
2010-11-02,False,daily,13.07,13.23,13.0,13.17,5931402.0,12.6226285177629,12.7771518967103,12.5550245394734,12.719205629605,5931402.0
2010-11-01,False,daily,12.72,13.2,12.66,12.82,8384244.0,12.2846086263155,12.7481787631576,12.2266623592103,12.3811857381576,8384244.0
2010-10-29,False,daily,12.29,12.67,12.22,12.59,6975692.0,11.8693270453945,12.2363200703945,11.801723067105,12.1590583809208,6975692.0
2010-10-28,False,daily,12.5,12.5,12.08,12.32,7825487.0,12.0721389802629,12.0721389802629,11.6665151105261,11.8983001789471,7825487.0
2010-10-27,False,daily,12.63,12.72,12.16,12.4,13629073.0,12.1976892256576,12.2846086263155,11.7437767999998,11.9755618684208,13629073.0
2010-10-26,False,daily,12.7,12.95,12.4,12.84,12794074.0,12.2652932039471,12.5067359835524,11.9755618684208,12.4005011605261,12794074.0
2010-10-25,False,daily,13.53,13.63,13.35,13.37,6071323.0,13.0668832322366,13.1634603440787,12.8930444309208,12.9123598532892,6071323.0
2010-10-22,False,daily,13.52,13.64,13.22,13.35,5899597.0,13.0572255210524,13.1731180552629,12.7674941855261,12.8930444309208,5899597.0
2010-10-21,False,daily,14.03,14.11,13.22,13.53,9309798.0,13.5497687914471,13.6270304809208,12.7674941855261,13.0668832322366,9309798.0
2010-10-20,False,daily,13.62,14.1,13.56,13.96,6295350.0,13.1538026328945,13.6173727697366,13.0958563657892,13.4821648131576,6295350.0
2010-10-19,False,daily,13.8,13.92,13.4,13.56,6634071.0,13.3276414342103,13.4435339684208,12.9413329868418,13.0958563657892,6634071.0
2010-10-18,False,daily,13.98,14.1,13.78,14.08,4653126.0,13.501480235526,13.6173727697366,13.3083260118418,13.5980573473681,4653126.0
2010-10-15,False,daily,14.37,14.37,13.82,14.0,7612756.0,13.8781309717102,13.8781309717102,13.3469568565787,13.5207956578945,7612756.0
2010-10-14,False,daily,14.56,14.59,14.02,14.25,6105900.0,14.0616274842102,14.0906006177629,13.5401110802629,13.7622384374997,6105900.0
2010-10-13,False,daily,14.68,14.75,14.54,14.62,4871681.0,14.1775200184208,14.2451239967102,14.0423120618418,14.1195737513155,4871681.0
2010-10-12,False,daily,14.51,14.56,14.22,14.5,5455782.0,14.0133389282892,14.0616274842102,13.7332653039471,14.003681217105,5455782.0
2010-10-11,False,daily,14.55,14.76,14.42,14.64,4485937.0,14.051969773026,14.2547817078944,13.9264195276313,14.1388891736839,4485937.0
2010-10-08,False,daily,13.95,14.59,13.95,14.48,9159944.0,13.4725071019734,14.0906006177629,13.4725071019734,13.9843657947366,9159944.0
2010-10-07,False,daily,14.15,14.22,13.7,13.9,4418453.0,13.6656613256576,13.7332653039471,13.2310643223681,13.4242185460524,4418453.0
2010-10-06,False,daily,13.92,14.24,13.85,14.06,5584713.0,13.4435339684208,13.7525807263155,13.3759299901313,13.5787419249997,5584713.0
2010-10-05,False,daily,13.76,13.91,13.56,13.8525,6603555.0,13.2890105894734,13.4338762572366,13.0958563657892,13.3783444179274,6603555.0
2010-10-04,False,daily,13.87,13.94,13.45,13.58,4859306.0,13.3952454124997,13.4628493907892,12.9896215427629,13.1151717881576,4859306.0
2010-10-01,False,daily,13.98,14.11,13.76,13.97,5489146.0,13.501480235526,13.6270304809208,13.2890105894734,13.4918225243418,5489146.0
2010-09-30,False,daily,14.01,14.04,13.63,13.81,5136396.0,13.5304533690787,13.5594265026313,13.1634603440787,13.3372991453945,5136396.0
2010-09-29,False,daily,13.67,13.97,13.53,13.85,4622314.0,13.2020911888155,13.4918225243418,13.0668832322366,13.3759299901313,4622314.0
2010-09-28,False,daily,13.67,13.81,13.37,13.76,6248033.0,13.2020911888155,13.3372991453945,12.9123598532892,13.2890105894734,6248033.0
2010-09-27,False,daily,13.56,13.7,13.4,13.55,4232951.0,13.0958563657892,13.2310643223681,12.9413329868418,13.086198654605,4232951.0
2010-09-24,False,daily,13.6,13.63,13.28,13.51,8026554.0,13.134487210526,13.1634603440787,12.8254404526313,13.0475678098682,8026554.0
2010-09-23,False,daily,13.55,13.69,13.2,13.29,6215535.0,13.086198654605,13.2214066111839,12.7481787631576,12.8350981638155,6215535.0
2010-09-22,False,daily,13.95,14.1,13.63,13.76,6115292.0,13.4725071019734,13.6173727697366,13.1634603440787,13.2890105894734,6115292.0
2010-09-21,False,daily,13.95,14.07,13.71,13.86,6480402.0,13.4725071019734,13.5883996361839,13.2407220335524,13.3855877013155,6480402.0
2010-09-20,False,daily,13.76,13.96,13.55,13.89,5742871.0,13.2890105894734,13.4821648131576,13.086198654605,13.4145608348681,5742871.0
2010-09-17,False,daily,14.0,14.01,13.59,13.84,6150022.0,13.5207956578945,13.5304533690787,13.1248294993418,13.3662722789471,6150022.0
2010-09-16,False,daily,13.76,13.99,13.61,13.84,7890333.0,13.2890105894734,13.5111379467102,13.1441449217103,13.3662722789471,7890333.0
2010-09-15,False,daily,14.06,14.21,13.58,13.7,14926244.0,13.5787419249997,13.7236075927629,13.1151717881576,13.2310643223681,14926244.0
2010-09-14,False,daily,14.51,14.85,14.24,14.53,10367438.0,14.0133389282892,14.3417011085523,13.7525807263155,14.0326543506576,10367438.0
2010-09-13,False,daily,14.55,15.0,14.55,14.7,6971832.0,14.051969773026,14.4865667763155,14.051969773026,14.1968354407892,6971832.0
2010-09-10,False,daily,14.2,14.54,14.05,14.28,4469666.0,13.7139498815787,14.0423120618418,13.5690842138155,13.7912115710523,4469666.0
2010-09-09,False,daily,14.79,14.81,14.0,14.21,7691322.0,14.2837548414471,14.3030702638155,13.5207956578945,13.7236075927629,7691322.0
2010-09-08,False,daily,14.0,14.69,13.97,14.4,11142878.0,13.5207956578945,14.187177729605,13.4918225243418,13.9071041052629,11142878.0
2010-09-07,False,daily,13.6,14.2,13.54,13.92,9569299.0,13.134487210526,13.7139498815787,13.0765409434208,13.4435339684208,9569299.0
2010-09-03,False,daily,13.81,13.9,13.57,13.74,6229677.0,13.3372991453945,13.4242185460524,13.1055140769734,13.269695167105,6229677.0
2010-09-02,False,daily,13.37,13.5,13.05,13.42,5382087.0,12.9123598532892,13.0379100986839,12.6033130953945,12.9606484092103,5382087.0
2010-09-01,False,daily,13.04,13.48,12.9,13.32,9703044.0,12.5936553842103,13.0185946763155,12.4584474276313,12.8640712973682,9703044.0
2010-08-31,False,daily,12.62,13.0,12.54,12.74,8095148.0,12.1880315144734,12.5550245394734,12.1107698249997,12.303924048684,8095148.0
2010-08-30,False,daily,12.59,13.07,12.45,12.6,10007631.0,12.1590583809208,12.6226285177629,12.0238504243419,12.168716092105,10007631.0
2010-08-27,False,daily,12.19,12.635,11.96,12.61,7829940.0,11.7727499335524,12.2025180812497,11.5506225763156,12.1783738032892,7829940.0
2010-08-26,False,daily,12.57,12.72,12.03,12.06,7193909.0,12.1397429585524,12.2846086263155,11.618226554605,11.6471996881577,7193909.0
2010-08-25,False,daily,12.26,12.43,11.96,12.34,7296803.0,11.8403539118419,12.0045350019734,11.5506225763156,11.9176156013155,7296803.0
2010-08-24,False,daily,12.58,12.71,12.29,12.35,9077831.0,12.1494006697366,12.2749509151313,11.8693270453945,11.9272733124998,9077831.0
2010-08-23,False,daily,13.6,13.64,12.98,13.01,6106168.0,13.134487210526,13.1731180552629,12.535709117105,12.5646822506576,6106168.0
2010-08-20,False,daily,13.56,13.68,13.12,13.46,6208589.0,13.0958563657892,13.2117488999997,12.6709170736839,12.9992792539471,6208589.0
2010-08-19,False,daily,14.26,14.45,13.65,13.73,9142818.0,13.7718961486839,13.9553926611839,13.1827757664471,13.2600374559208,9142818.0
2010-08-18,False,daily,13.79,14.5,13.65,14.16,11689849.0,13.317983723026,14.003681217105,13.1827757664471,13.6753190368418,11689849.0
2010-08-17,False,daily,13.55,14.08,13.42,13.8,6986953.0,13.086198654605,13.5980573473681,12.9606484092103,13.3276414342103,6986953.0
2010-08-16,False,daily,13.04,13.41,12.96,13.21,4849478.0,12.5936553842103,12.950990698026,12.5163936947366,12.7578364743418,4849478.0
2010-08-13,False,daily,13.27,13.4,12.95,13.07,5503141.0,12.8157827414471,12.9413329868418,12.5067359835524,12.6226285177629,5503141.0
2010-08-12,False,daily,13.04,13.53,13.0,13.21,6446761.0,12.5936553842103,13.0668832322366,12.5550245394734,12.7578364743418,6446761.0
2010-08-11,False,daily,13.8,13.9,13.31,13.37,7146568.0,13.3276414342103,13.4242185460524,12.8544135861839,12.9123598532892,7146568.0
2010-08-10,False,daily,14.56,14.59,14.14,14.33,7308784.0,14.0125638851725,14.0414359261447,13.6083553115618,13.7912115710523,7308784.0
2010-08-09,False,daily,14.99,15.02,14.7,14.8,4101479.0,14.4263964724407,14.4552685134129,14.1473000763761,14.2435402129501,4101479.0
2010-08-06,False,daily,14.33,14.95,14.3,14.79,6902471.0,13.7912115710523,14.3879004178111,13.7623395300801,14.2339161992927,6902471.0
2010-08-05,False,daily,14.84,14.84,14.48,14.64,5033771.0,14.2820362675797,14.2820362675797,13.9355717759133,14.0895559944317,5033771.0
2010-08-04,False,daily,15.0,15.1,14.62,14.94,6659429.0,14.4360204860981,14.532260622672,14.0703079671169,14.3782764041537,6659429.0
2010-08-03,False,daily,14.35,15.17,14.27,14.84,14943471.0,13.8104595983671,14.5996287182738,13.733467489108,14.2820362675797,14943471.0
2010-08-02,False,daily,14.33,14.5,14.16,14.44,8787251.0,13.7912115710523,13.9548198032281,13.6276033388766,13.8970757212837,8787251.0
2010-07-30,False,daily,13.55,14.15,13.5,13.99,7490542.0,13.0405385057752,13.6179793252192,12.9924184374883,13.4639951067008,7490542.0
2010-07-29,False,daily,14.09,14.29,13.35,13.87,11255454.0,13.5602352432748,13.7527155164227,12.8480582326273,13.348506942812,11255454.0
2010-07-28,False,daily,14.21,14.51,13.78,13.92,11933335.0,13.6757234071636,13.9644438168855,13.2618908198954,13.396627011099,11933335.0
2010-07-27,False,daily,15.64,15.7,14.17,14.49,21870750.0,15.0519573601716,15.109701442116,13.637227352534,13.9451957895707,21870750.0
2010-07-26,False,daily,15.43,15.475,14.95,15.2,10246944.0,14.8498530733662,14.8931611348245,14.3879004178111,14.628500759246,10246944.0
2010-07-23,False,daily,15.0,15.55,14.86,15.41,10018367.0,14.4360204860981,14.965341237255,14.3012842948945,14.8306050460514,10018367.0
2010-07-22,False,daily,14.56,15.0,14.34,14.93,9480529.0,14.0125638851725,14.4360204860981,13.8008355847097,14.3686523904963,9480529.0
2010-07-21,False,daily,14.64,14.75,14.01,14.16,10148170.0,14.0895559944317,14.1954201446631,13.4832431340156,13.6276033388766,10148170.0
2010-07-20,False,daily,13.28,14.5,13.26,14.41,11326517.0,12.7806901370255,13.9548198032281,12.7614421097107,13.8682036803115,11326517.0
2010-07-19,False,daily,13.66,13.75,13.27,13.5,5782585.0,13.1464026560066,13.2330187789232,12.7710661233681,12.9924184374883,5782585.0
2010-07-16,False,daily,13.91,13.93,13.36,13.4325,6655310.0,13.3870029974416,13.4062510247564,12.8576822462847,12.9274563453008,6655310.0
2010-07-15,False,daily,14.07,14.2,13.67,14.06,9073646.0,13.54098721596,13.6660993935062,13.156026669664,13.5313632023026,9073646.0
2010-07-14,False,daily,13.58,14.45,13.5,14.21,17610865.0,13.0694105467474,13.9066997349411,12.9924184374883,13.6757234071636,17610865.0
2010-07-13,False,daily,13.23,13.39,12.93,13.34,7590568.0,12.7325700687385,12.8865542872569,12.4438496590165,12.8384342189699,7590568.0
2010-07-12,False,daily,13.33,13.33,12.67,12.87,7617360.0,12.8288102053125,12.8288102053125,12.1936253039242,12.3861055770721,7617360.0
2010-07-09,False,daily,12.75,13.49,12.7,13.38,10119063.0,12.2706174131833,12.9827944238309,12.2224973448964,12.8769302735995,10119063.0
2010-07-08,False,daily,12.7,12.87,12.27,12.69,7301192.0,12.2224973448964,12.3861055770721,11.8086647576282,12.212873331239,7301192.0
2010-07-07,False,daily,11.5,12.55,11.48,12.55,18781380.0,11.0676157060085,12.0781371400354,11.0483676786937,12.0781371400354,18781380.0
2010-07-06,False,daily,12.02,12.16,11.38,11.52,8359990.0,11.5680644161932,11.7028006073968,10.9521275421197,11.0868637333233,8359990.0
2010-07-02,False,daily,11.91,12.04,11.48,11.71,5435035.0,11.4622002659619,11.587312443508,11.0483676786937,11.2697199928139,5435035.0
2010-07-01,False,daily,12.01,12.33,11.34,11.81,10495406.0,11.5584404025358,11.8664088395726,10.9136314874901,11.3659601293879,10495406.0
2010-06-30,False,daily,11.99,12.45,11.84,11.92,12463058.0,11.539192375221,11.9818970034614,11.3948321703601,11.4718242796193,12463058.0
2010-06-29,False,daily,12.92,12.99,11.8975,12.07,14040018.0,12.4342256453591,12.5015937409609,11.4501702488901,11.6161844844802,14040018.0
2010-06-28,False,daily,13.93,13.93,13.23,13.32,6829051.0,13.4062510247564,13.4062510247564,12.7325700687385,12.8191861916551,6829051.0
2010-06-25,False,daily,13.73,13.86,13.4,13.83,8267993.0,13.2137707516084,13.3388829291546,12.8961783009143,13.3100108881824,8267993.0
2010-06-24,False,daily,14.07,14.16,13.53,13.61,7466065.0,13.54098721596,13.6276033388766,13.0212904784604,13.0982825877196,7466065.0
2010-06-23,False,daily,13.9,14.29,13.62,14.23,9049334.0,13.3773789837842,13.7527155164227,13.107906601377,13.6949714344784,9049334.0
2010-06-22,False,daily,14.42,14.52,13.83,13.87,6846963.0,13.8778276939689,13.9740678305429,13.3100108881824,13.348506942812,6846963.0
2010-06-21,False,daily,14.5,14.86,14.11,14.26,10109062.0,13.9548198032281,14.3012842948945,13.5794832705896,13.7238434754506,10109062.0
2010-06-18,False,daily,13.93,14.1,13.76,13.9,6552837.0,13.4062510247564,13.5698592569322,13.2426427925806,13.3773789837842,6552837.0
2010-06-17,False,daily,14.33,14.39,13.75,13.96,6881059.0,13.7912115710523,13.8489556529967,13.2330187789232,13.4351230657286,6881059.0
2010-06-16,False,daily,14.38,14.57,14.16,14.4,6702390.0,13.8393316393393,14.0221878988299,13.6276033388766,13.8585796666541,6702390.0
2010-06-15,False,daily,14.15,14.62,13.82,14.55,11091697.0,13.6179793252192,14.0703079671169,13.300386874525,14.0029398715151,11091697.0
2010-06-14,False,daily,14.38,14.5399,13.92,13.96,6628709.0,13.8393316393393,13.9932196177211,13.396627011099,13.4351230657286,6628709.0
2010-06-11,False,daily,13.33,14.02,13.29,13.99,7799689.0,12.8288102053125,13.492867147673,12.7903141506829,13.4639951067008,7799689.0
2010-06-10,False,daily,13.29,13.625,13.25,13.59,7579882.0,12.7903141506829,13.1127186082057,12.7518180960533,13.0790345604048,7579882.0
2010-06-09,False,daily,13.11,13.4898,12.86,12.91,10097066.0,12.6170819048497,12.9826019435577,12.3764815634147,12.4246016317017,10097066.0
2010-06-08,False,daily,12.76,13.05,12.48,12.87,10925999.0,12.2802414268407,12.5593378229053,12.0107690444336,12.3861055770721,10925999.0
2010-06-07,False,daily,13.43,13.44,12.62,12.66,11293150.0,12.9250503418865,12.9346743555439,12.1455052356372,12.1840012902668,11293150.0
2010-06-04,False,daily,14.07,14.12,13.2,13.34,15477760.0,13.54098721596,13.589107284247,12.7036980277663,12.8384342189699,15477760.0
2010-06-03,False,daily,15.09,15.21,14.17,14.48,11515627.0,14.5226366090146,14.6381247729034,13.637227352534,13.9355717759133,11515627.0
2010-06-02,False,daily,14.41,15.03,14.29,14.94,7693984.0,13.8682036803115,14.4648925270703,13.7527155164227,14.3782764041537,7693984.0
2010-06-01,False,daily,14.61,14.95,14.08,14.1,9640774.0,14.0606839534595,14.3879004178111,13.5506112296174,13.5698592569322,9640774.0
2010-05-28,False,daily,15.2,15.41,14.7204,14.96,9498512.0,14.628500759246,14.8306050460514,14.1669330642372,14.3975244314685,9498512.0
2010-05-27,False,daily,14.96,15.24,14.81,15.24,11302037.0,14.3975244314685,14.6669968138756,14.2531642266075,14.6669968138756,11302037.0
2010-05-26,False,daily,15.49,15.66,14.3,14.42,19472151.0,14.9075971553106,15.0712053874864,13.7623395300801,13.8778276939689,19472151.0
2010-05-25,False,daily,13.21,15.22,13.1,15.06,26990121.0,12.7133220414237,14.6477487865608,12.6074578911923,14.4937645680424,26990121.0
2010-05-24,False,daily,13.87,14.05,13.49,13.52,7035314.0,13.348506942812,13.5217391886452,12.9827944238309,13.011666464803,7035314.0
2010-05-21,False,daily,13.08,14.03,13.04,13.76,13504865.0,12.5882098638775,13.5024911613304,12.5497138092479,13.2426427925806,13504865.0
2010-05-20,False,daily,13.87,14.02,13.31,13.4,13663214.0,13.348506942812,13.492867147673,12.8095621779977,12.8961783009143,13663214.0
2010-05-19,False,daily,14.07,14.55,13.77,14.4,13470204.0,13.54098721596,14.0029398715151,13.252266806238,13.8585796666541,13470204.0
2010-05-18,False,daily,15.1,15.425,14.28,14.31,14515102.0,14.532260622672,14.8450410665375,13.7430915027653,13.7719635437375,14515102.0
2010-05-17,False,daily,15.28,15.37,14.26,14.81,13532241.0,14.7054928685052,14.7921089914218,13.7238434754506,14.2531642266075,13532241.0
2010-05-14,False,daily,15.75,15.7794,15.12,15.41,10249444.0,15.157821510403,15.1861161105557,14.5515086499868,14.8306050460514,10249444.0
2010-05-13,False,daily,16.36,16.77,15.92,16.0,14120124.0,15.7448863435043,16.1394709034576,15.3214297425787,15.3984218518379,14120124.0
2010-05-12,False,daily,15.7,16.21,15.56,16.19,10010992.0,15.109701442116,15.6005261386433,14.9749652509124,15.5812781113285,10010992.0
