date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1991-04-11,False,daily,39.13,40.0,39.13,39.38,83200.0,6.548366084828585,6.693959708488203,6.548366084828585,6.590203333006636,187200.0
1991-04-10,False,daily,39.75,39.87,39.0,39.13,149600.0,6.652122460310152,6.672204339435616,6.526610715775998,6.548366084828585,336600.0
1991-04-09,False,daily,39.62,40.12,39.25,39.75,85644.0,6.630367091257565,6.714041587613667,6.568447963954049,6.652122460310152,192699.0
1991-04-08,False,daily,37.87,39.62,37.62,39.62,107867.0,6.3375063540112055,6.630367091257565,6.295669105833155,6.630367091257565,242700.75
1991-04-05,False,daily,37.87,38.12,37.75,37.75,225378.0,6.3375063540112055,6.379343602189257,6.317424474885741,6.317424474885741,507100.5
1991-04-04,False,daily,38.0,38.0,37.5,37.75,262667.0,6.359261723063793,6.359261723063793,6.275587226707691,6.317424474885741,591000.75
1991-04-03,False,daily,39.0,39.0,37.87,38.12,274044.0,6.526610715775998,6.526610715775998,6.3375063540112055,6.379343602189257,616599.0
1991-04-02,False,daily,38.75,38.88,38.38,38.75,162978.0,6.484773467597947,6.506528836650534,6.422854340294431,6.484773467597947,366700.5
1991-04-01,False,daily,38.75,39.0,38.38,38.75,223644.0,6.484773467597947,6.526610715775998,6.422854340294431,6.484773467597947,503199.0
1991-03-28,False,daily,39.0,39.13,38.88,39.0,82267.0,6.526610715775998,6.548366084828585,6.506528836650534,6.526610715775998,185100.75
1991-03-27,False,daily,39.5,39.5,38.75,38.88,160000.0,6.6102852121321005,6.6102852121321005,6.484773467597947,6.506528836650534,360000.0
1991-03-26,False,daily,39.87,39.87,39.38,39.5,206844.0,6.672204339435616,6.672204339435616,6.590203333006636,6.6102852121321005,465399.0
1991-03-25,False,daily,40.0,40.63,40.0,40.12,53467.0,6.693959708488203,6.799389573896892,6.693959708488203,6.714041587613667,120300.75
1991-03-22,False,daily,39.87,40.25,39.87,40.0,37600.0,6.672204339435616,6.735796956666254,6.672204339435616,6.693959708488203,84600.0
1991-03-21,False,daily,39.87,40.25,39.87,39.87,41244.0,6.672204339435616,6.735796956666254,6.672204339435616,6.672204339435616,92799.0
1991-03-20,False,daily,39.87,40.12,39.87,40.0,96800.0,6.672204339435616,6.714041587613667,6.672204339435616,6.693959708488203,217800.0
1991-03-19,False,daily,40.0,40.25,39.75,40.0,53467.0,6.693959708488203,6.735796956666254,6.652122460310152,6.693959708488203,120300.75
1991-03-18,False,daily,40.25,40.75,40.12,40.37,152667.0,6.735796956666254,6.819471453022357,6.714041587613667,6.7558788357917186,343500.75
1991-03-15,False,daily,40.88,40.88,39.87,40.5,190044.0,6.841226822074944,6.841226822074944,6.672204339435616,6.777634204844306,427599.0
1991-03-14,False,daily,40.75,40.88,40.37,40.37,64667.0,6.819471453022357,6.841226822074944,6.7558788357917186,6.7558788357917186,145500.75
1991-03-13,False,daily,40.12,40.5,40.12,40.5,115378.0,6.714041587613667,6.777634204844306,6.714041587613667,6.777634204844306,259600.5
1991-03-12,False,daily,40.37,40.5,40.0,40.0,123867.0,6.7558788357917186,6.777634204844306,6.693959708488203,6.693959708488203,278700.75
1991-03-11,False,daily,40.37,40.5,40.37,40.5,94444.0,6.7558788357917186,6.777634204844306,6.7558788357917186,6.777634204844306,212499.0
1991-03-08,False,daily,40.88,41.13,40.12,40.37,190844.0,6.841226822074944,6.8830640702529955,6.714041587613667,6.7558788357917186,429399.0
1991-03-07,False,daily,41.62,41.75,40.37,41.0,184667.0,6.965065076681975,6.986820445734562,6.7558788357917186,6.861308701200408,415500.75
1991-03-06,False,daily,42.0,42.0,41.25,41.62,119067.0,7.0286576939126135,7.0286576939126135,6.90314594937846,6.965065076681975,267900.75
1991-03-05,False,daily,41.62,42.25,41.62,42.0,160267.0,6.965065076681975,7.070494942090664,6.965065076681975,7.0286576939126135,360600.75
1991-03-04,False,daily,41.87,42.0,41.5,41.75,115200.0,6.9801451019691445,7.001817393902654,6.918462424927622,6.960139909415138,259200.0
1991-03-01,False,daily,41.13,41.87,40.75,41.62,253244.0,6.856779747886098,6.9801451019691445,6.793429971465074,6.938467617481629,569799.0
1991-02-28,False,daily,41.0,41.38,40.75,41.0,113200.0,6.83510745595259,6.898457232373614,6.793429971465074,6.83510745595259,254700.0
1991-02-27,False,daily,40.37,41.0,40.25,40.75,188578.0,6.730080195044049,6.83510745595259,6.710075002490043,6.793429971465074,424300.5
1991-02-26,False,daily,40.25,40.5,40.25,40.25,212844.0,6.710075002490043,6.7517524869775585,6.710075002490043,6.710075002490043,478899.0
1991-02-25,False,daily,40.37,40.37,40.12,40.25,228444.0,6.730080195044049,6.730080195044049,6.688402710556534,6.710075002490043,513999.0
1991-02-22,False,daily,40.0,40.5,40.0,40.25,66978.0,6.668397518002527,6.7517524869775585,6.668397518002527,6.710075002490043,150700.5
1991-02-21,False,daily,40.12,40.37,40.0,40.0,242667.0,6.688402710556534,6.730080195044049,6.668397518002527,6.668397518002527,546000.75
1991-02-20,False,daily,40.12,40.37,39.75,40.12,214178.0,6.688402710556534,6.730080195044049,6.626720033515011,6.688402710556534,481900.5
1991-02-19,False,daily,39.75,40.25,39.38,40.12,112844.0,6.626720033515011,6.710075002490043,6.565037356473488,6.688402710556534,253899.0
1991-02-15,False,daily,39.5,40.0,39.38,40.0,87467.0,6.585042549027495,6.668397518002527,6.565037356473488,6.668397518002527,196800.75
1991-02-14,False,daily,39.62,39.87,39.25,39.38,109467.0,6.605047741581503,6.646725226069018,6.543365064539979,6.565037356473488,246300.75
1991-02-13,False,daily,39.5,39.75,39.25,39.62,91244.0,6.585042549027495,6.626720033515011,6.543365064539979,6.605047741581503,205299.0
1991-02-12,False,daily,39.5,39.75,39.5,39.75,99378.0,6.585042549027495,6.626720033515011,6.585042549027495,6.626720033515011,223600.5
1991-02-11,False,daily,39.38,40.12,39.38,39.62,167467.0,6.565037356473488,6.688402710556534,6.565037356473488,6.605047741581503,376800.75
1991-02-08,False,daily,39.62,39.87,38.88,39.13,101467.0,6.605047741581503,6.646725226069018,6.481682387498457,6.5233598719859724,228300.75
1991-02-07,False,daily,39.0,40.75,39.0,40.0,260178.0,6.501687580052463,6.793429971465074,6.501687580052463,6.668397518002527,585400.5
1991-02-06,False,daily,38.38,39.0,38.25,39.0,173467.0,6.398327418523425,6.501687580052463,6.376655126589916,6.501687580052463,390300.75
1991-02-05,False,daily,38.75,38.88,38.0,38.25,147644.0,6.4600100955649475,6.481682387498457,6.3349776421024,6.376655126589916,332199.0
1991-02-04,False,daily,38.12,38.63,38.0,38.63,96667.0,6.354982834656408,6.440004903010941,6.3349776421024,6.440004903010941,217500.75
1991-02-01,False,daily,37.5,38.25,37.12,38.25,127467.0,6.251622673127369,6.376655126589916,6.188272896706344,6.376655126589916,286800.75
1991-01-31,False,daily,37.87,37.87,37.25,37.62,170800.0,6.313305350168892,6.313305350168892,6.209945188639853,6.271627865681376,384300.0
1991-01-30,False,daily,37.5,38.0,37.5,37.87,85200.0,6.251622673127369,6.3349776421024,6.251622673127369,6.313305350168892,191700.0
1991-01-29,False,daily,37.87,37.87,37.5,37.5,69867.0,6.313305350168892,6.313305350168892,6.251622673127369,6.251622673127369,157200.75
1991-01-28,False,daily,37.87,37.87,37.62,37.75,54000.0,6.313305350168892,6.313305350168892,6.271627865681376,6.293300157614885,121500.0
1991-01-25,False,daily,38.25,38.25,37.37,37.75,94978.0,6.376655126589916,6.376655126589916,6.22995038119386,6.293300157614885,213700.5
1991-01-24,False,daily,38.12,38.5,38.0,38.25,127867.0,6.354982834656408,6.418332611077432,6.3349776421024,6.376655126589916,287700.75
1991-01-23,False,daily,37.87,38.12,37.75,38.0,63244.0,6.313305350168892,6.354982834656408,6.293300157614885,6.3349776421024,142299.0
1991-01-22,False,daily,38.0,38.0,37.62,37.87,39778.0,6.3349776421024,6.3349776421024,6.271627865681376,6.313305350168892,89500.5
1991-01-21,False,daily,37.75,38.12,37.75,38.0,71378.0,6.293300157614885,6.354982834656408,6.293300157614885,6.3349776421024,160600.5
1991-01-18,False,daily,36.75,37.87,36.75,37.75,166178.0,6.126590219664822,6.313305350168892,6.126590219664822,6.293300157614885,373900.5
1991-01-17,False,daily,37.25,38.38,37.0,37.12,192844.0,6.209945188639853,6.398327418523425,6.1682677041523375,6.188272896706344,433899.0
1991-01-16,False,daily,35.62,36.25,35.62,36.13,37067.0,5.93820798978125,6.04323525068979,5.93820798978125,6.023230058135783,83400.75
1991-01-15,False,daily,36.0,36.25,35.5,35.87,43200.0,6.001557766202274,6.04323525068979,5.918202797227242,5.979885474268765,97200.0
1991-01-14,False,daily,35.37,36.0,34.88,35.87,63644.0,5.896530505293734,6.001557766202274,5.814842635698204,5.979885474268765,143199.0
1991-01-11,False,daily,35.75,35.75,35.37,35.62,21644.0,5.959880281714758,5.959880281714758,5.896530505293734,5.93820798978125,48699.0
1991-01-10,False,daily,35.5,35.75,35.37,35.75,40044.0,5.918202797227242,5.959880281714758,5.896530505293734,5.959880281714758,90099.0
1991-01-09,False,daily,36.38,37.12,35.25,35.5,96000.0,6.064907542623298,6.188272896706344,5.876525312739727,5.918202797227242,216000.0
1991-01-08,False,daily,35.75,36.25,35.62,36.25,21778.0,5.959880281714758,6.04323525068979,5.93820798978125,6.04323525068979,49000.5
1991-01-07,False,daily,36.5,36.5,35.37,35.62,134267.0,6.084912735177306,6.084912735177306,5.896530505293734,5.93820798978125,302100.75
1991-01-04,False,daily,37.75,37.75,36.75,36.75,36844.0,6.293300157614885,6.293300157614885,6.126590219664822,6.126590219664822,82899.0
1991-01-03,False,daily,38.12,38.25,37.75,37.87,49600.0,6.354982834656408,6.376655126589916,6.293300157614885,6.313305350168892,111600.0
1991-01-02,False,daily,38.0,38.25,37.75,37.87,52444.0,6.3349776421024,6.376655126589916,6.293300157614885,6.313305350168892,117999.0
1992-12-31,False,daily,34.0,34.12,33.87,34.0,61867.0,9.031547561178789,9.063423611394713,8.99701517344487,9.031547561178789,92800.5
1992-12-30,False,daily,33.5,33.87,33.38,33.87,118400.0,8.898730685279101,8.99701517344487,8.866854635063177,8.99701517344487,177600.0
1992-12-29,False,daily,34.25,34.5,33.5,33.63,66800.0,9.097955999128633,9.164364437078477,8.898730685279101,8.93326307301302,100200.0
1992-12-28,False,daily,34.25,34.5,34.12,34.25,65667.0,9.097955999128633,9.164364437078477,9.063423611394713,9.097955999128633,98500.5
1992-12-24,False,daily,34.5,34.5,34.25,34.38,53067.0,9.164364437078477,9.164364437078477,9.097955999128633,9.132488386862553,79600.5
1992-12-23,False,daily,34.5,34.75,34.38,34.38,291467.0,9.164364437078477,9.230772875028322,9.132488386862553,9.132488386862553,437200.5
1992-12-22,False,daily,34.5,34.62,34.38,34.5,178467.0,9.164364437078477,9.196240487294402,9.132488386862553,9.164364437078477,267700.5
1992-12-21,False,daily,34.5,34.75,34.38,34.62,139400.0,9.164364437078477,9.230772875028322,9.132488386862553,9.196240487294402,209100.0
1992-12-18,False,daily,34.12,34.62,34.0,34.62,299267.0,9.063423611394713,9.196240487294402,9.031547561178789,9.196240487294402,448900.5
1992-12-17,False,daily,34.0,34.12,33.87,34.0,53200.0,9.031547561178789,9.063423611394713,8.99701517344487,9.031547561178789,79800.0
1992-12-16,False,daily,34.12,34.25,33.87,34.0,165867.0,9.063423611394713,9.097955999128633,8.99701517344487,9.031547561178789,248800.5
1992-12-15,False,daily,34.38,34.75,34.0,34.0,95667.0,9.132488386862553,9.230772875028322,9.031547561178789,9.031547561178789,143500.5
1992-12-14,False,daily,34.12,34.38,34.12,34.38,197600.0,9.063423611394713,9.132488386862553,9.063423611394713,9.132488386862553,296400.0
1992-12-11,False,daily,33.75,34.25,33.75,34.25,180667.0,8.965139123228946,9.097955999128633,8.965139123228946,9.097955999128633,271000.5
1992-12-10,False,daily,34.0,34.25,33.75,33.75,155600.0,9.031547561178789,9.097955999128633,8.965139123228946,8.965139123228946,233400.0
1992-12-09,False,daily,34.38,34.38,34.0,34.12,253600.0,9.132488386862553,9.132488386862553,9.031547561178789,9.063423611394713,380400.0
1992-12-08,False,daily,33.63,34.25,33.63,34.25,120600.0,8.93326307301302,9.097955999128633,8.93326307301302,9.097955999128633,180900.0
1992-12-07,False,daily,34.0,34.0,33.75,33.87,78600.0,9.031547561178789,9.031547561178789,8.965139123228946,8.99701517344487,117900.0
1992-12-04,False,daily,33.75,34.38,33.75,34.0,152067.0,8.965139123228946,9.132488386862553,8.965139123228946,9.031547561178789,228100.5
1992-12-03,False,daily,33.25,33.75,33.25,33.5,166867.0,8.832322247329257,8.965139123228946,8.832322247329257,8.898730685279101,250300.5
1992-12-02,False,daily,33.25,33.38,33.12,33.25,84200.0,8.832322247329257,8.866854635063177,8.797789859595337,8.832322247329257,126300.0
1992-12-01,False,daily,33.25,33.87,33.12,33.38,76800.0,8.832322247329257,8.99701517344487,8.797789859595337,8.866854635063177,115200.0
1992-11-30,False,daily,33.12,33.38,32.88,33.12,60400.0,8.732388507680415,8.800939866738295,8.66911033008853,8.732388507680415,90600.0
1992-11-27,False,daily,33.5,33.5,33.0,33.0,43600.0,8.832578955534238,8.832578955534238,8.700749418884472,8.700749418884472,65400.0
1992-11-25,False,daily,32.62,33.12,32.62,33.0,78467.0,8.600558971030651,8.732388507680415,8.600558971030651,8.700749418884472,117700.5
1992-11-24,False,daily,32.37,33.38,32.37,32.5,102867.0,8.534644202705769,8.800939866738295,8.534644202705769,8.568919882234708,154300.5
1992-11-23,False,daily,32.88,32.88,32.37,32.62,61200.0,8.66911033008853,8.66911033008853,8.534644202705769,8.600558971030651,91800.0
1992-11-20,False,daily,32.75,32.88,32.5,32.75,92000.0,8.63483465055959,8.66911033008853,8.568919882234708,8.63483465055959,138000.0
1992-11-19,False,daily,32.13,32.62,32.0,32.25,122000.0,8.471366025113882,8.600558971030651,8.437090345584943,8.503005113909825,183000.0
1992-11-18,False,daily,31.5,32.0,31.5,31.88,80200.0,8.305260808935179,8.437090345584943,8.305260808935179,8.405451256789,120300.0
1992-11-17,False,daily,31.88,32.0,31.25,31.5,96600.0,8.405451256789,8.437090345584943,8.239346040610297,8.305260808935179,144900.0
1992-11-16,False,daily,31.88,32.13,31.62,32.13,97067.0,8.405451256789,8.471366025113882,8.336899897731122,8.471366025113882,145600.5
1992-11-13,False,daily,31.62,31.75,31.38,31.75,86000.0,8.336899897731122,8.371175577260061,8.273621720139234,8.371175577260061,129000.0
1992-11-12,False,daily,31.62,31.62,31.25,31.62,81600.0,8.336899897731122,8.336899897731122,8.239346040610297,8.336899897731122,122400.0
1992-11-11,False,daily,31.5,31.62,31.25,31.62,184867.0,8.305260808935179,8.336899897731122,8.239346040610297,8.336899897731122,277300.5
1992-11-10,False,daily,31.38,31.5,31.12,31.25,54200.0,8.273621720139234,8.305260808935179,8.205070361081358,8.239346040610297,81300.0
1992-11-09,False,daily,31.25,31.5,31.12,31.38,118400.0,8.239346040610297,8.305260808935179,8.205070361081358,8.273621720139234,177600.0
1992-11-06,False,daily,31.0,31.25,31.0,31.25,52867.0,8.173431272285415,8.239346040610297,8.173431272285415,8.239346040610297,79300.5
1992-11-05,False,daily,31.25,31.38,31.0,31.12,174667.0,8.239346040610297,8.273621720139234,8.173431272285415,8.205070361081358,262000.5
1992-11-04,False,daily,31.0,31.25,31.0,31.25,59200.0,8.173431272285415,8.239346040610297,8.173431272285415,8.239346040610297,88800.0
1992-11-03,False,daily,31.12,31.25,30.75,31.0,97600.0,8.205070361081358,8.239346040610297,8.10751650396053,8.173431272285415,146400.0
1992-11-02,False,daily,30.75,31.25,30.63,31.25,60400.0,8.10751650396053,8.239346040610297,8.075877415164587,8.239346040610297,90600.0
1992-10-30,False,daily,30.87,31.12,30.87,30.87,70867.0,8.139155592756476,8.205070361081358,8.139155592756476,8.139155592756476,106300.5
1992-10-29,False,daily,30.87,31.0,30.75,31.0,150600.0,8.139155592756476,8.173431272285415,8.10751650396053,8.173431272285415,225900.0
1992-10-28,False,daily,30.5,31.12,30.38,31.12,178600.0,8.041601735635648,8.205070361081358,8.009962646839705,8.205070361081358,267900.0
1992-10-27,False,daily,30.38,30.63,30.12,30.63,204867.0,8.009962646839705,8.075877415164587,7.941411287781828,8.075877415164587,307300.5
1992-10-26,False,daily,30.5,30.87,30.38,30.5,48200.0,8.041601735635648,8.139155592756476,8.009962646839705,8.041601735635648,72300.0
1992-10-23,False,daily,30.38,30.87,30.38,30.5,77400.0,8.009962646839705,8.139155592756476,8.009962646839705,8.041601735635648,116100.0
1992-10-22,False,daily,31.25,31.25,30.38,30.5,178467.0,8.239346040610297,8.239346040610297,8.009962646839705,8.041601735635648,267700.5
1992-10-21,False,daily,31.62,31.62,30.75,31.12,49200.0,8.336899897731122,8.336899897731122,8.10751650396053,8.205070361081358,73800.0
1992-10-20,False,daily,31.88,31.88,31.5,31.62,164467.0,8.405451256789,8.405451256789,8.305260808935179,8.336899897731122,246700.5
1992-10-19,False,daily,30.75,31.88,30.75,31.62,94800.0,8.10751650396053,8.405451256789,8.10751650396053,8.336899897731122,142200.0
1992-10-16,False,daily,30.63,30.87,30.63,30.87,79467.0,8.075877415164587,8.139155592756476,8.075877415164587,8.139155592756476,119200.5
1992-10-15,False,daily,30.0,31.12,30.0,30.75,122600.0,7.909772198985884,8.205070361081358,7.909772198985884,8.10751650396053,183900.0
1992-10-14,False,daily,29.75,30.12,29.62,30.12,121667.0,7.843857430661002,7.941411287781828,7.809581751132064,7.941411287781828,182500.5
1992-10-13,False,daily,30.25,30.38,30.0,30.0,102200.0,7.975686967310767,8.009962646839705,7.909772198985884,7.909772198985884,153300.0
1992-10-12,False,daily,30.38,30.5,30.0,30.12,61467.0,8.009962646839705,8.041601735635648,7.909772198985884,7.941411287781828,92200.5
1992-10-09,False,daily,31.0,31.0,30.12,30.25,156200.0,8.173431272285415,8.173431272285415,7.941411287781828,7.975686967310767,234300.0
1992-10-08,False,daily,30.0,31.0,30.0,31.0,121400.0,7.909772198985884,8.173431272285415,7.909772198985884,8.173431272285415,182100.0
1992-10-07,False,daily,29.62,30.0,29.5,30.0,148067.0,7.809581751132064,7.909772198985884,7.77794266233612,7.909772198985884,222100.5
1992-10-06,False,daily,29.5,29.62,29.37,29.62,85467.0,7.77794266233612,7.809581751132064,7.743666982807181,7.809581751132064,128200.5
1992-10-05,False,daily,29.62,29.62,29.0,29.5,140067.0,7.809581751132064,7.809581751132064,7.646113125686355,7.77794266233612,210100.5
1992-10-02,False,daily,30.38,30.5,29.75,29.75,80467.0,8.009962646839705,8.041601735635648,7.843857430661002,7.843857430661002,120700.5
1992-10-01,False,daily,30.25,30.38,29.88,30.12,296600.0,7.975686967310767,8.009962646839705,7.878133110189941,7.941411287781828,444900.0
1992-09-30,False,daily,30.0,30.12,29.88,30.0,120867.0,7.909772198985884,7.941411287781828,7.878133110189941,7.909772198985884,181300.5
1992-09-29,False,daily,30.0,30.12,29.88,30.12,110000.0,7.909772198985884,7.941411287781828,7.878133110189941,7.941411287781828,165000.0
1992-09-28,False,daily,30.0,30.12,29.88,30.0,222867.0,7.909772198985884,7.941411287781828,7.878133110189941,7.909772198985884,334300.5
1992-09-25,False,daily,30.12,30.25,29.62,30.0,229267.0,7.941411287781828,7.975686967310767,7.809581751132064,7.909772198985884,343900.5
1992-09-24,False,daily,30.25,30.38,30.0,30.25,219400.0,7.975686967310767,8.009962646839705,7.909772198985884,7.975686967310767,329100.0
1992-09-23,False,daily,30.25,30.38,30.12,30.25,159200.0,7.975686967310767,8.009962646839705,7.941411287781828,7.975686967310767,238800.0
1992-09-22,False,daily,30.38,30.38,29.75,30.0,245000.0,8.009962646839705,8.009962646839705,7.843857430661002,7.909772198985884,367500.0
1992-09-21,False,daily,30.5,30.5,29.88,30.25,192867.0,8.041601735635648,8.041601735635648,7.878133110189941,7.975686967310767,289300.5
1992-09-18,False,daily,30.25,30.5,30.12,30.5,119667.0,7.975686967310767,8.041601735635648,7.941411287781828,8.041601735635648,179500.5
1992-09-17,False,daily,30.0,30.25,30.0,30.12,105467.0,7.909772198985884,7.975686967310767,7.909772198985884,7.941411287781828,158200.5
1992-09-16,False,daily,30.0,30.38,30.0,30.0,244200.0,7.909772198985884,8.009962646839705,7.909772198985884,7.909772198985884,366300.0
1992-09-15,False,daily,31.12,31.38,30.12,30.12,144000.0,8.205070361081358,8.273621720139234,7.941411287781828,7.941411287781828,216000.0
1992-09-14,False,daily,31.0,31.25,30.75,31.25,189200.0,8.173431272285415,8.239346040610297,8.10751650396053,8.239346040610297,283800.0
1992-09-11,False,daily,30.63,31.0,30.5,30.87,91400.0,8.075877415164587,8.173431272285415,8.041601735635648,8.139155592756476,137100.0
1992-09-10,False,daily,30.12,30.87,30.12,30.87,85467.0,7.941411287781828,8.139155592756476,7.941411287781828,8.139155592756476,128200.5
1992-09-09,False,daily,30.63,30.75,30.12,30.25,151067.0,8.075877415164587,8.10751650396053,7.941411287781828,7.975686967310767,226600.5
1992-09-08,False,daily,30.38,30.63,30.12,30.5,46800.0,8.009962646839705,8.075877415164587,7.941411287781828,8.041601735635648,70200.0
1992-09-04,False,daily,30.63,30.75,30.38,30.5,116467.0,8.075877415164587,8.10751650396053,8.009962646839705,8.041601735635648,174700.5
1992-09-03,False,daily,30.5,30.87,30.0,30.63,137000.0,8.041601735635648,8.139155592756476,7.909772198985884,8.075877415164587,205500.0
1992-09-02,False,daily,30.38,30.63,30.38,30.5,142667.0,8.009962646839705,8.075877415164587,8.009962646839705,8.041601735635648,214000.5
1992-09-01,False,daily,30.0,30.38,29.88,30.25,181400.0,7.909772198985884,8.009962646839705,7.878133110189941,7.975686967310767,272100.0
1992-08-31,False,daily,30.12,30.25,30.0,30.25,67200.0,7.8763177526360755,7.910312483972154,7.844938000633541,7.910312483972154,100800.0
1992-08-28,False,daily,30.12,30.25,29.88,30.0,130400.0,7.8763177526360755,7.910312483972154,7.813558248631007,7.844938000633541,195600.0
1992-08-27,False,daily,30.12,30.25,29.88,30.12,100267.0,7.8763177526360755,7.910312483972154,7.813558248631007,7.8763177526360755,150400.5
1992-08-26,False,daily,30.0,30.12,29.88,30.0,220600.0,7.844938000633541,7.8763177526360755,7.813558248631007,7.844938000633541,330900.0
1992-08-25,False,daily,30.25,30.38,30.0,30.0,159400.0,7.910312483972154,7.944307215308233,7.844938000633541,7.844938000633541,239100.0
1992-08-24,False,daily,29.75,30.25,29.62,30.25,201400.0,7.779563517294928,7.910312483972154,7.74556878595885,7.910312483972154,302100.0
1992-08-21,False,daily,29.88,30.0,29.62,30.0,200067.0,7.813558248631007,7.844938000633541,7.74556878595885,7.844938000633541,300100.5
1992-08-20,False,daily,30.12,30.25,29.75,29.75,137667.0,7.8763177526360755,7.910312483972154,7.779563517294928,7.779563517294928,206500.5
1992-08-19,False,daily,30.25,30.38,30.0,30.0,61667.0,7.910312483972154,7.944307215308233,7.844938000633541,7.844938000633541,92500.5
1992-08-18,False,daily,30.12,30.38,30.0,30.25,101200.0,7.8763177526360755,7.944307215308233,7.844938000633541,7.910312483972154,151800.0
1992-08-17,False,daily,30.0,30.5,29.88,30.25,198467.0,7.844938000633541,7.975686967310767,7.813558248631007,7.910312483972154,297700.5
1992-08-14,False,daily,29.88,30.0,29.5,29.88,83000.0,7.813558248631007,7.844938000633541,7.714189033956315,7.813558248631007,124500.0
1992-08-13,False,daily,29.88,30.0,29.62,29.75,133267.0,7.813558248631007,7.844938000633541,7.74556878595885,7.779563517294928,199900.5
1992-08-12,False,daily,30.38,30.5,30.0,30.12,170067.0,7.944307215308233,7.975686967310767,7.844938000633541,7.8763177526360755,255100.5
1992-08-11,False,daily,30.5,30.63,30.0,30.38,105800.0,7.975686967310767,8.009681698646846,7.844938000633541,7.944307215308233,158700.0
1992-08-10,False,daily,30.63,30.87,30.5,30.75,123867.0,8.009681698646846,8.072441202651914,7.975686967310767,8.04106145064938,185800.5
1992-08-07,False,daily,30.63,31.0,30.5,30.75,148600.0,8.009681698646846,8.106435933987992,7.975686967310767,8.04106145064938,222900.0
1992-08-06,False,daily,30.63,30.63,30.25,30.63,164467.0,8.009681698646846,8.009681698646846,7.910312483972154,8.009681698646846,246700.5
1992-08-05,False,daily,30.63,30.87,30.63,30.63,70267.0,8.009681698646846,8.072441202651914,8.009681698646846,8.009681698646846,105400.5
1992-08-04,False,daily,30.87,30.87,30.63,30.87,88800.0,8.072441202651914,8.072441202651914,8.009681698646846,8.072441202651914,133200.0
1992-08-03,False,daily,30.75,31.12,30.38,30.63,443200.0,8.04106145064938,8.137815685990526,7.944307215308233,8.009681698646846,664800.0
1992-07-31,False,daily,30.87,31.0,30.75,30.75,82067.0,8.072441202651914,8.106435933987992,8.04106145064938,8.04106145064938,123100.5
1992-07-30,False,daily,31.0,31.25,30.63,30.63,69600.0,8.106435933987992,8.171810417326606,8.009681698646846,8.009681698646846,104400.0
1992-07-29,False,daily,31.12,31.5,31.0,31.12,167667.0,8.137815685990526,8.237184900665218,8.106435933987992,8.137815685990526,251500.5
1992-07-28,False,daily,30.12,30.87,30.12,30.87,110800.0,7.8763177526360755,8.072441202651914,7.8763177526360755,8.072441202651914,166200.0
1992-07-27,False,daily,30.5,30.63,30.12,30.12,39867.0,7.975686967310767,8.009681698646846,7.8763177526360755,7.8763177526360755,59800.5
1992-07-24,False,daily,30.63,30.75,30.25,30.5,30867.0,8.009681698646846,8.04106145064938,7.910312483972154,7.975686967310767,46300.5
1992-07-23,False,daily,30.75,30.75,29.75,30.5,111867.0,8.04106145064938,8.04106145064938,7.779563517294928,7.975686967310767,167800.5
1992-07-22,False,daily,31.12,31.12,30.63,31.0,35600.0,8.137815685990526,8.137815685990526,8.009681698646846,8.106435933987992,53400.0
1992-07-21,False,daily,31.38,31.5,31.0,31.25,44000.0,8.205805148662684,8.237184900665218,8.106435933987992,8.171810417326606,66000.0
1992-07-20,False,daily,31.12,31.5,30.87,31.12,324267.0,8.137815685990526,8.237184900665218,8.072441202651914,8.137815685990526,486400.5
1992-07-17,False,daily,31.12,31.38,30.87,31.38,62667.0,8.137815685990526,8.205805148662684,8.072441202651914,8.205805148662684,94000.5
1992-07-16,False,daily,31.0,31.38,31.0,31.12,81667.0,8.106435933987992,8.205805148662684,8.106435933987992,8.137815685990526,122500.5
1992-07-15,False,daily,31.25,31.25,30.63,31.0,179200.0,8.171810417326606,8.171810417326606,8.009681698646846,8.106435933987992,268800.0
1992-07-14,False,daily,31.0,31.25,31.0,31.12,80200.0,8.106435933987992,8.171810417326606,8.106435933987992,8.137815685990526,120300.0
1992-07-13,False,daily,31.25,31.38,30.87,31.25,179800.0,8.171810417326606,8.205805148662684,8.072441202651914,8.171810417326606,269700.0
1992-07-10,False,daily,31.5,31.5,30.87,31.25,183467.0,8.237184900665218,8.237184900665218,8.072441202651914,8.171810417326606,275200.5
1992-07-09,False,daily,31.0,31.5,30.87,31.5,200600.0,8.106435933987992,8.237184900665218,8.072441202651914,8.237184900665218,300900.0
1992-07-08,False,daily,31.88,32.0,30.75,30.87,182667.0,8.33655411533991,8.367933867342444,8.04106145064938,8.072441202651914,274000.5
1992-07-07,False,daily,32.13,32.13,31.62,31.88,68067.0,8.401928598678523,8.401928598678523,8.268564652667752,8.33655411533991,102100.5
1992-07-06,False,daily,32.13,32.13,31.5,31.75,76400.0,8.401928598678523,8.401928598678523,8.237184900665218,8.302559384003832,114600.0
1992-07-02,False,daily,32.37,32.37,31.88,32.13,91667.0,8.46468810268359,8.46468810268359,8.33655411533991,8.401928598678523,137500.5
1992-07-01,False,daily,32.13,32.5,32.13,32.25,264067.0,8.401928598678523,8.49868283401967,8.401928598678523,8.433308350681056,396100.5
