date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2005-09-23,False,daily,71.2,77.17,70.75,76.03,2220500.0,17.39002133132281,18.84814531092951,17.28011248863889,18.56970957613024,8882000.0
2005-09-22,False,daily,68.23,68.41,67.5,67.51,305200.0,16.664622969608924,16.70858650668249,16.486326402588336,16.488768821314647,1220800.0
2005-09-21,False,daily,68.7,69.1,67.98,67.98,291400.0,16.779416649745464,16.87711339879784,16.60356250145119,16.60356250145119,1165600.0
2005-09-20,False,daily,69.3,69.55,68.53,68.67,330100.0,16.925961773324026,16.98702224148176,16.737895531398205,16.772089393566535,1320400.0
2005-09-19,False,daily,68.9,69.97,68.546,69.5,175300.0,16.82826502427165,17.089603827986753,16.7418034013603,16.974810147850214,701200.0
2005-09-16,False,daily,69.55,69.85,68.75,69.12,239400.0,16.98702224148176,17.06029480327104,16.79162874337701,16.881998236250457,957600.0
2005-09-15,False,daily,68.7,70.17,68.56,69.41,261700.0,16.779416649745464,17.138452202512944,16.74522278757713,16.952828379313427,1046800.0
2005-09-14,False,daily,69.14,70.06,68.34,68.62,148100.0,16.886883073703075,17.11158559652354,16.691489575598325,16.75987729993499,592400.0
2005-09-13,False,daily,69.65,70.11,68.98,69.13,198200.0,17.011446428744858,17.123797690155087,16.847804374082127,16.884440654976764,792800.0
2005-09-12,False,daily,70.25,71.59,69.4,69.4,452900.0,17.157991552323416,17.485275661648874,16.95038596058712,16.95038596058712,1811600.0
2005-09-09,False,daily,64.98,69.14,64.98,69.13,738900.0,15.870836883558374,16.886883073703075,15.870836883558374,16.884440654976764,2955600.0
2005-09-08,False,daily,65.14,65.25,64.62,65.0,216500.0,15.909915583179323,15.936782189168726,15.782909809411235,15.875721721010992,866000.0
2005-09-07,False,daily,65.7,65.7,64.67,65.14,167500.0,16.04669103185265,16.04669103185265,15.795121903042782,15.909915583179323,670000.0
2005-09-06,False,daily,65.42,66.04,65.31,65.7,102600.0,15.978303307515986,16.12973326854717,15.951436701526582,16.04669103185265,410400.0
2005-09-02,False,daily,65.85,66.08,65.09,65.42,91900.0,16.083327312747286,16.139502943452403,15.897703489547776,15.978303307515986,367600.0
2005-09-01,False,daily,65.68,66.28,64.58,65.6,248900.0,16.04180619440003,16.188351317978594,15.773140134505997,16.022266844589552,995600.0
2005-08-31,False,daily,66.15,66.3,64.97,65.78,345300.0,16.15659987453657,16.19323615543121,15.868394464832063,16.066230381663125,1381200.0
2005-08-30,False,daily,66.4,66.4,65.32,65.66,76800.0,16.217660342694305,16.217660342694305,15.95387912025289,16.03692135694741,307200.0
2005-08-29,False,daily,65.29,66.55,65.19,66.52,173500.0,15.946551864073966,16.254296623588946,15.922127676810868,16.246969367410017,694000.0
2005-08-26,False,daily,65.11,65.54,64.78,65.33,140300.0,15.902588327000394,16.007612332231698,15.821988509032185,15.9563215389792,561200.0
2005-08-25,False,daily,64.62,65.47,64.61,64.92,212100.0,15.782909809411235,15.990515401147531,15.780467390684926,15.856182371200516,848400.0
2005-08-24,False,daily,66.47,67.07,64.4,64.4,551600.0,16.23475727377847,16.381302397357032,15.72917659743243,15.72917659743243,2206400.0
2005-08-23,False,daily,66.08,66.63,65.71,66.62,183700.0,16.139502943452403,16.273835973399418,16.049133450578957,16.27139355467311,734800.0
2005-08-22,False,daily,65.83,66.3,65.8,65.88,179100.0,16.07844247529467,16.19323615543121,16.07111521911574,16.090654568926215,716400.0
2005-08-19,False,daily,66.14,66.15,65.64,65.93,135700.0,16.15415745581026,16.15659987453657,16.032036519494792,16.102866662557766,542800.0
2005-08-18,False,daily,66.6,66.6,66.0,66.28,196000.0,16.266508717220493,16.266508717220493,16.11996359364193,16.188351317978594,784000.0
2005-08-17,False,daily,66.67,67.02,66.0,66.75,154900.0,16.283605648304658,16.369090303725486,16.11996359364193,16.303144998115133,619600.0
2005-08-16,False,daily,66.9,67.28,66.53,66.69,144400.0,16.339781279009774,16.43259319060953,16.249411786136328,16.288490485757276,577600.0
2005-08-15,False,daily,67.41,67.52,66.72,67.12,138000.0,16.464344634051553,16.491211240040954,16.295817741936204,16.393514490988583,552000.0
2005-08-12,False,daily,68.03,68.08,67.6,67.7,114800.0,16.605878362447186,16.618083182645954,16.500916908737757,16.5253265491353,459200.0
2005-08-11,False,daily,67.59,68.2,67.47,68.08,97500.0,16.498475944698004,16.647374751123007,16.469184376220955,16.618083182645954,390000.0
2005-08-10,False,daily,67.8,68.35,67.09,67.34,206800.0,16.54973618953284,16.683989211719314,16.3764277427103,16.437451843704153,827200.0
2005-08-09,False,daily,66.66,67.28,66.65,67.21,227300.0,16.271466289000873,16.42280605946563,16.26902532496112,16.405719311187347,909200.0
2005-08-08,False,daily,66.76,67.05,66.35,66.65,133000.0,16.295875929398417,16.366663886551283,16.195796403768494,16.26902532496112,532000.0
2005-08-05,False,daily,67.6,67.66,66.47,66.68,239000.0,16.500916908737757,16.51556269297628,16.225087972245543,16.276348217080383,956000.0
2005-08-04,False,daily,66.87,67.8,66.5,67.68,375600.0,16.32272653383571,16.54973618953284,16.232410864364805,16.520444621055795,1502400.0
2005-08-03,False,daily,66.91,67.1,66.46,66.87,302400.0,16.332490389994724,16.37886870675005,16.22264700820579,16.32272653383571,1209600.0
2005-08-02,False,daily,66.5,66.9,66.21,66.88,260000.0,16.232410864364805,16.33004942595497,16.161622907211935,16.325167497875462,1040000.0
2005-08-01,False,daily,66.23,66.5,65.79,66.25,179800.0,16.166504835291448,16.232410864364805,16.059102417542267,16.171386763370954,719200.0
2005-07-29,False,daily,66.23,66.49,65.78,66.24,174500.0,16.166504835291448,16.229969900325052,16.05666145350251,16.168945799331198,698000.0
2005-07-28,False,daily,65.4,66.64,65.4,66.48,300800.0,15.963904819991857,16.266584360921364,15.963904819991857,16.2275289362853,1203200.0
2005-07-27,False,daily,66.62,66.84,65.57,65.72,349300.0,16.261702432841858,16.315403641716447,16.005401208667674,16.042015669263986,1397200.0
2005-07-26,False,daily,65.29,66.64,65.0,66.4,559000.0,15.937054215554562,16.266584360921364,15.86626625840169,16.208001223967266,2236000.0
2005-07-25,False,daily,65.25,65.73,64.77,65.46,465600.0,15.927290359395544,16.044456633303742,15.810124085487345,15.978550604230378,1862400.0
2005-07-22,False,daily,63.7,64.7,62.89,64.51,687500.0,15.548940933233657,15.793037337209068,15.351222846013576,15.746659020453741,2750000.0
2005-07-21,False,daily,63.53,64.16,61.15,63.13,1091600.0,15.507444544557838,15.661225279062345,14.926495103096359,15.409805982967674,4366400.0
2005-07-20,False,daily,63.15,65.11,62.54,65.0,476100.0,15.414687911047182,15.893116862838985,15.265789104622181,15.86626625840169,1904400.0
2005-07-19,False,daily,63.57,63.75,62.8,63.15,506400.0,15.517208400716854,15.561145753432427,15.329254169655787,15.414687911047182,2025600.0
2005-07-18,False,daily,63.63,63.73,63.4,63.47,295200.0,15.531854184955378,15.556263825352918,15.475712012041035,15.492798760319312,1180800.0
2005-07-15,False,daily,64.1,64.39,63.46,63.75,414800.0,15.64657949482382,15.71736745197669,15.490357796279559,15.561145753432427,1659200.0
2005-07-14,False,daily,65.55,65.61,63.74,64.35,419200.0,16.000519280588165,16.015165064826693,15.558704789392674,15.707603595817673,1676800.0
2005-07-13,False,daily,65.25,66.15,65.25,65.72,707600.0,15.927290359395544,16.146977122973414,15.927290359395544,16.042015669263986,2830400.0
2005-07-12,False,daily,65.17,65.55,65.03,65.24,612200.0,15.907762647077512,16.000519280588165,15.873589150520953,15.924849395355789,2448800.0
2005-07-11,False,daily,65.21,65.99,64.44,65.23,400900.0,15.917526503236525,16.107921698337346,15.72957227217546,15.922408431316036,1603600.0
2005-07-08,False,daily,65.36,65.94,64.79,65.2,517200.0,15.954140963832838,16.095716878138578,15.815006013566856,15.915085539196774,2068800.0
2005-07-07,False,daily,66.72,67.05,65.37,65.37,573600.0,16.286112073239398,16.366663886551283,15.956581927872595,15.956581927872595,2294400.0
2005-07-06,False,daily,68.49,68.55,67.18,67.46,183100.0,16.718162708275873,16.732808492514398,16.39839641906809,16.4667434121812,732400.0
2005-07-05,False,daily,68.12,68.9,67.82,68.59,256000.0,16.627847038804973,16.818242233905792,16.554618117612346,16.742572348673416,1024000.0
2005-07-01,False,daily,67.8,68.31,66.99,68.09,236000.0,16.54973618953284,16.6742253555603,16.35201810231276,16.62052414668571,944000.0
2005-06-30,False,daily,67.28,68.29,67.17,67.8,316100.0,16.42280605946563,16.669343427480793,16.395955455028332,16.54973618953284,1264400.0
2005-06-29,False,daily,68.0,68.0,67.28,67.29,393000.0,16.598555470327923,16.598555470327923,16.42280605946563,16.42524702350538,1572000.0
2005-06-28,False,daily,68.4,68.89,67.99,68.0,399500.0,16.69619403191809,16.81580126986604,16.596114506288167,16.598555470327923,1598000.0
2005-06-27,False,daily,68.54,68.6,67.73,67.95,170500.0,16.730367528474645,16.74501331271317,16.532649441254563,16.58635065012915,682000.0
2005-06-24,False,daily,69.03,69.38,68.29,68.64,201400.0,16.849974766422598,16.93540850781399,16.669343427480793,16.754777168872184,805600.0
2005-06-23,False,daily,69.79,69.8,68.87,69.0,146400.0,17.035488033443908,17.03792899748366,16.81091934178653,16.842651874303332,585600.0
2005-06-22,False,daily,69.74,70.02,69.63,69.8,163800.0,17.023283213245136,17.09163020635825,16.99643260880784,17.03792899748366,655200.0
2005-06-21,False,daily,69.84,70.13,69.58,69.78,135200.0,17.04769285364268,17.118480810795546,16.984227788609072,17.033047069404155,540800.0
2005-06-20,False,daily,69.89,70.35,69.51,69.76,138300.0,17.059897673841448,17.172182019670135,16.967141040330795,17.028165141324646,553200.0
2005-06-17,False,daily,69.78,70.23,69.65,69.88,134200.0,17.033047069404155,17.14289045119309,17.001314536887353,17.057456709801695,536800.0
2005-06-16,False,daily,69.5,70.25,69.46,69.58,187500.0,16.964700076291038,17.147772379272595,16.95493622013202,16.984227788609072,750000.0
2005-06-15,False,daily,69.54,70.2,68.9,69.3,212800.0,16.974463932450057,17.135567559073827,16.818242233905792,16.915880795495955,851200.0
2005-06-14,False,daily,69.8,69.85,69.2,69.39,233200.0,17.03792899748366,17.050133817682433,16.891471155098415,16.937849471853745,932800.0
2005-06-13,False,daily,70.46,70.5,69.7,69.7,152700.0,17.19903262410743,17.20879648026645,17.01351935708612,17.01351935708612,610800.0
2005-06-10,False,daily,70.41,70.76,69.81,70.49,140500.0,17.186827803908663,17.272261545300058,17.040369961523417,17.206355516226694,562000.0
2005-06-09,False,daily,69.89,70.61,69.75,70.51,128300.0,17.059897673841448,17.235647084703743,17.025724177284893,17.211237444306203,513200.0
2005-06-08,False,daily,70.06,70.27,69.33,69.87,165400.0,17.10139406251727,17.152654307352105,16.923203687615217,17.055015745761942,661600.0
2005-06-07,False,daily,70.48,70.98,69.85,69.86,118600.0,17.20391455218694,17.325962754174647,17.050133817682433,17.052574781722186,474400.0
2005-06-06,False,daily,70.18,70.4,69.31,70.34,158700.0,17.13068563099432,17.18438683986891,16.91832175953571,17.169741055630386,634800.0
2005-06-03,False,daily,70.83,71.52,69.9,70.02,461400.0,17.289348293578335,17.457774812321368,17.062338637881204,17.09163020635825,1845600.0
2005-06-02,False,daily,69.68,70.54,69.56,70.46,177900.0,17.008637429006615,17.21856033642547,16.979345860529563,17.19903262410743,711600.0
2005-06-01,False,daily,69.29,70.36,69.2,69.85,313200.0,16.913439831456206,17.17462298370989,16.891471155098415,17.050133817682433,1252800.0
2005-05-31,False,daily,68.86,69.3,68.3,69.3,357100.0,16.808478377746777,16.915880795495955,16.671784391520546,16.915880795495955,1428400.0
2005-05-27,False,daily,67.9,68.96,67.9,68.92,204600.0,16.574145829930384,16.832888018144317,16.574145829930384,16.8231241619853,818400.0
2005-05-26,False,daily,67.2,67.95,67.16,67.82,214300.0,16.403278347147594,16.58635065012915,16.393514490988576,16.554618117612346,857200.0
2005-05-25,False,daily,67.67,67.89,67.05,67.05,322700.0,16.51800365701604,16.571704865890627,16.366663886551283,16.366663886551283,1290800.0
2005-05-24,False,daily,67.31,67.71,66.97,67.71,310000.0,16.43012895158489,16.527767513175053,16.34713617423325,16.527767513175053,1240000.0
2005-05-23,False,daily,66.03,67.15,65.7,67.05,262200.0,16.117685554496365,16.391073526948826,16.03713374118448,16.366663886551283,1048800.0
2005-05-20,False,daily,66.75,66.75,65.91,65.99,248500.0,16.29343496535866,16.29343496535866,16.088393986019312,16.107921698337346,994000.0
2005-05-19,False,daily,65.85,66.56,65.53,66.5,156800.0,16.073748201780788,16.247056648603333,15.995637352508659,16.232410864364805,627200.0
2005-05-18,False,daily,65.75,65.98,65.05,65.77,150300.0,16.049338561383248,16.105480734297593,15.87847107860046,16.054220489462757,601200.0
2005-05-17,False,daily,64.4,65.67,64.21,65.54,259400.0,15.719808416016447,16.029810849065218,15.673430099261115,15.998078316548414,1037600.0
2005-05-16,False,daily,63.76,64.43,63.56,64.39,180800.0,15.563586717472182,15.727131308135709,15.5147674366771,15.71736745197669,723200.0
2005-05-13,False,daily,63.48,64.39,63.05,63.56,156200.0,15.495239724359067,15.71736745197669,15.39027827064964,15.5147674366771,624800.0
2005-05-12,False,daily,64.42,65.0,63.41,63.62,362000.0,15.714800601741176,15.856287474591376,15.468418288674448,15.51964629436159,1448000.0
2005-05-11,False,daily,65.2,65.34,64.37,64.45,209400.0,15.905076051436273,15.939228055227701,15.702603457529953,15.72211888826791,837600.0
2005-05-10,False,daily,65.54,66.05,64.9,65.05,387700.0,15.988016632072599,16.11242750302708,15.83189318616893,15.868484618802599,1550800.0
2005-05-09,False,daily,65.08,65.35,64.7,65.32,183600.0,15.875802905329333,15.941667484069944,15.783104609324033,15.93434919754321,734400.0
2005-05-06,False,daily,65.6,65.68,64.88,65.08,163800.0,16.002653205126066,16.022168635864027,15.827014328484436,15.875802905329333,655200.0
2005-05-05,False,daily,66.0,66.17,65.05,65.53,237300.0,16.10023035881586,16.14170064913402,15.868484618802599,15.985577203230353,949200.0
2005-05-04,False,daily,66.35,66.39,65.81,65.84,360200.0,16.185610368294427,16.195368083663407,16.05388121081321,16.061199497339942,1440800.0
2005-05-03,False,daily,67.01,67.01,66.0,66.2,407100.0,16.34661267188259,16.34661267188259,16.10023035881586,16.149018935660756,1628400.0
2005-05-02,False,daily,64.99,67.3,64.99,67.07,404700.0,15.85384804574913,16.417356108307686,15.85384804574913,16.361249244936054,1618800.0
2005-04-29,False,daily,65.21,65.82,64.24,64.76,278800.0,15.907515480278516,16.05632063965545,15.670890882580768,15.797741182377502,1115200.0
2005-04-28,False,daily,65.0,66.03,64.86,64.97,361400.0,15.856287474591376,16.107548645342593,15.822135470799948,15.848969188064642,1445600.0
2005-04-27,False,daily,64.48,65.9,63.8,65.43,277100.0,15.729437174794645,16.07583607039341,15.563556013521996,15.961182914807905,1108400.0
2005-04-26,False,daily,67.03,67.09,64.58,64.72,278100.0,16.351491529567078,16.366128102620547,15.753831463217093,15.787983467008521,1112400.0
2005-04-25,False,daily,66.5,67.0,65.76,66.83,328600.0,16.2222018009281,16.34417324304034,16.041684066601984,16.30270295272218,1314400.0
2005-04-22,False,daily,65.9,66.9,65.38,65.92,350300.0,16.07583607039341,16.319778954617895,15.948985770596678,16.0807149280779,1401200.0
2005-04-21,False,daily,63.85,65.67,63.82,65.67,418900.0,15.575753157733221,16.01972920702178,15.568434871206486,16.01972920702178,1675600.0
2005-04-20,False,daily,64.21,64.95,63.09,63.4,297800.0,15.663572596054033,15.844090330380153,15.390356565722614,15.465978859832203,1191200.0
2005-04-19,False,daily,63.33,64.45,63.05,64.18,470000.0,15.44890285793649,15.72211888826791,15.380598850353634,15.656254309527302,1880000.0
2005-04-18,False,daily,61.9,63.7,61.9,63.33,346000.0,15.100064533495479,15.539161725099548,15.100064533495479,15.44890285793649,1384000.0
2005-04-15,False,daily,62.42,63.05,61.73,61.9,266900.0,15.226914833292211,15.380598850353634,15.058594243177318,15.100064533495479,1067600.0
2005-04-14,False,daily,63.77,63.77,62.47,62.62,286900.0,15.556237726995263,15.556237726995263,15.239111977503434,15.275703410137107,1147600.0
2005-04-13,False,daily,63.01,64.37,63.0,63.77,433800.0,15.370841134984655,15.702603457529953,15.36840170614241,15.556237726995263,1735200.0
2005-04-12,False,daily,63.15,63.15,62.31,63.0,279400.0,15.404993138776083,15.404993138776083,15.200081116027517,15.36840170614241,1117600.0
2005-04-11,False,daily,63.98,64.12,62.9,63.14,211900.0,15.607465732682403,15.641617736473833,15.344007417719961,15.402553709933839,847600.0
2005-04-08,False,daily,64.32,64.62,63.7,63.86,243500.0,15.690406313318727,15.763589178586074,15.539161725099548,15.578192586575465,974000.0
2005-04-07,False,daily,64.12,65.0,63.97,64.45,186100.0,15.641617736473833,15.856287474591376,15.605026303840159,15.72211888826791,744400.0
2005-04-06,False,daily,64.22,65.07,64.11,64.11,188100.0,15.666012024896279,15.873363476487087,15.639178307631587,15.639178307631587,752400.0
2005-04-05,False,daily,63.66,64.5,63.25,64.39,245600.0,15.529404009730568,15.734316032479136,15.429387427198531,15.707482315214442,982400.0
2005-04-04,False,daily,64.78,65.0,63.53,63.66,340400.0,15.80262004006199,15.856287474591376,15.497691434781387,15.529404009730568,1361600.0
2005-04-01,False,daily,64.6,65.0,63.92,64.75,529800.0,15.758710320901582,15.856287474591376,15.592829159628936,15.795301753535256,2119200.0
2005-03-31,False,daily,63.57,64.95,63.41,64.49,381800.0,15.507449150150366,15.844090330380153,15.468418288674448,15.731876603636888,1527200.0
2005-03-30,False,daily,62.34,63.74,62.32,63.37,366200.0,15.207399402554254,15.548919440468529,15.202520544869763,15.458660573305469,1464800.0
2005-03-29,False,daily,62.25,62.92,62.05,62.16,252400.0,15.185444542974048,15.348886275404453,15.136655966129151,15.163489683393845,1009600.0
2005-03-28,False,daily,62.21,63.12,62.21,62.33,367400.0,15.17568682760507,15.397674852249349,15.17568682760507,15.204959973712008,1469600.0
2005-03-24,False,daily,62.42,62.59,62.0,62.21,444400.0,15.226914833292211,15.268385123610374,15.124458821917928,15.17568682760507,1777600.0
2005-03-23,False,daily,62.8,63.06,61.75,61.82,806600.0,15.319613129297514,15.38303827919588,15.063473100861808,15.080549102757521,3226400.0
2005-03-22,False,daily,62.5,62.78,60.95,61.83,872900.0,15.246430264030169,15.314734271613025,14.868318793482223,15.082988531599765,3491600.0
2005-03-21,False,daily,59.29,59.93,59.09,59.35,201500.0,14.46337360566958,14.619497051573248,14.414585028824684,14.47801017872305,806000.0
2005-03-18,False,daily,59.02,59.39,58.77,58.8,155200.0,14.39750902692897,14.487767894092029,14.33652330587285,14.343841592399583,620800.0
2005-03-17,False,daily,58.56,59.0,58.12,58.99,166700.0,14.285295300185709,14.39263016924448,14.177960431126934,14.390190740402236,666800.0
2005-03-16,False,daily,58.59,58.6,58.13,58.31,204100.0,14.292613586712443,14.295053015554688,14.18039985996918,14.224309579129587,816400.0
2005-03-15,False,daily,58.45,59.19,58.35,58.58,436700.0,14.258461582921015,14.438979317247131,14.234067294498566,14.290174157870197,1746800.0
2005-03-14,False,daily,57.01,57.67,56.89,57.55,90600.0,13.90718382963776,14.068186133225918,13.877910683530821,14.038912987118978,362400.0
2005-03-11,False,daily,56.6,57.54,56.5,56.83,136700.0,13.807167247105722,14.036473558276734,13.782772958683273,13.863274110477352,546800.0
2005-03-10,False,daily,56.45,56.92,55.65,56.81,122300.0,13.77057581447205,13.885228970057556,13.575421507092463,13.858395252792864,489200.0
2005-03-09,False,daily,57.05,57.08,56.37,56.6,66700.0,13.916941545006738,13.924259831533472,13.75106038373409,13.807167247105722,266800.0
2005-03-08,False,daily,57.47,57.75,56.88,57.0,83200.0,14.019397556381021,14.087701563963876,13.875471254688577,13.904744400795515,332800.0
2005-03-07,False,daily,58.0,58.28,57.4,57.4,95100.0,14.148687285019998,14.216991292602852,14.002321554485308,14.002321554485308,380400.0
2005-03-04,False,daily,56.93,57.62,56.8,57.62,132400.0,13.8876683988998,14.055988989014693,13.855955823950618,14.055988989014693,529600.0
2005-03-03,False,daily,56.9,57.04,56.42,56.68,138200.0,13.880350112373065,13.914502116164494,13.763257527945315,13.82668267784368,552800.0
2005-03-02,False,daily,57.17,57.17,56.66,56.73,90600.0,13.946214691113678,13.946214691113678,13.82180382015919,13.838879822054903,362400.0
2005-03-01,False,daily,55.7,57.4,55.7,57.02,272800.0,13.587618651303687,14.002321554485308,13.587618651303687,13.909623258480005,1091200.0
2005-02-28,False,daily,55.66,56.11,55.17,55.52,163700.0,13.577860935934707,13.687635233835724,13.45832892266471,13.54370893214328,654800.0
2005-02-25,False,daily,55.25,55.96,54.99,55.86,183300.0,13.47784435340267,13.651043801202052,13.414419203504306,13.626649512779604,733200.0
2005-02-24,False,daily,55.26,55.57,54.8,55.34,132200.0,13.480283782244914,13.555906076354503,13.368070055501653,13.499799212982873,528800.0
2005-02-23,False,daily,55.99,56.1,55.06,55.2,195000.0,13.658362087728788,13.68519580499348,13.431495205400019,13.465647209191447,780000.0
2005-02-22,False,daily,55.85,56.3,55.34,56.0,239600.0,13.62421008393736,13.733984381838376,13.499799212982873,13.660801516571032,958400.0
2005-02-18,False,daily,57.96,57.96,56.08,56.34,353700.0,14.138929569651019,14.138929569651019,13.68031694730899,13.743742097207356,1414800.0
2005-02-17,False,daily,58.12,58.27,57.65,57.88,189700.0,14.177960431126934,14.214551863760608,14.063307275541428,14.11941413891306,758800.0
2005-02-16,False,daily,59.14,59.2,57.54,57.85,322900.0,14.426782173035907,14.441418746089377,14.036473558276734,14.112095852386325,1291600.0
2005-02-15,False,daily,59.3,59.5,58.86,59.15,113000.0,14.465813034511823,14.51460161135672,14.358478165453052,14.429221601878153,452000.0
2005-02-14,False,daily,59.21,59.76,59.05,59.53,167400.0,14.443858174931622,14.578026761255087,14.404827313455703,14.521919897883455,669600.0
2005-02-11,False,daily,58.47,59.39,58.34,59.2,153200.0,14.263340440605504,14.487767894092029,14.231627865656321,14.441418746089377,612800.0
2005-02-10,False,daily,59.05,59.2,58.16,58.55,500800.0,14.404827313455703,14.441418746089377,14.187718146495914,14.282855871343463,2003200.0
2005-02-09,False,daily,59.8,59.96,58.73,59.0,240200.0,14.577825245030535,14.616829459732958,14.316984559208082,14.382804171518423,960800.0
2005-02-08,False,daily,59.59,60.0,59.14,59.95,194900.0,14.526632213233608,14.626580513408564,14.416932859383042,14.614391696314058,779600.0
2005-02-07,False,daily,59.81,60.09,59.71,59.87,189200.0,14.580263008449439,14.648520384178678,14.555885374260424,14.594889588962845,756800.0
2005-02-04,False,daily,58.3,59.93,58.22,59.81,233600.0,14.212160732195322,14.609516169476255,14.19265862484411,14.580263008449439,934400.0
2005-02-03,False,daily,57.1,58.54,57.1,58.39,178100.0,13.919629121927152,14.270667054248957,13.919629121927152,14.234100602965436,712400.0
2005-02-02,False,daily,56.61,57.21,56.61,57.2,147200.0,13.80017871440098,13.946444519535067,13.80017871440098,13.944006756116165,588800.0
2005-02-01,False,daily,57.4,57.4,56.71,56.76,150000.0,13.992762024494192,13.992762024494192,13.824556348589995,13.836745165684501,600000.0
2005-01-31,False,daily,57.51,57.92,56.6,57.29,222400.0,14.019577422102108,14.119525722277068,13.79774095098208,13.965946626886277,889600.0
2005-01-28,False,daily,58.02,58.19,57.0,57.5,189900.0,14.143903356466083,14.185345334587407,13.895251487738136,14.017139658683208,759600.0
2005-01-27,False,daily,57.66,58.28,57.36,58.14,360200.0,14.05614387338563,14.20728520535752,13.983010970818588,14.173156517492899,1440800.0
2005-01-26,False,daily,56.53,57.56,56.41,57.33,178500.0,13.78067660704977,14.031766239196617,13.751423446022951,13.975697680561883,714000.0
2005-01-25,False,daily,56.46,57.04,56.22,56.43,164700.0,13.76361226311746,13.905002541413742,13.705105941063826,13.756298972860755,658800.0
2005-01-24,False,daily,56.6,57.25,56.32,56.42,215500.0,13.79774095098208,13.956195573210673,13.72948357525284,13.753861209441855,862000.0
2005-01-21,False,daily,56.74,57.17,56.17,56.6,149600.0,13.8318696388467,13.936693465859461,13.692917123969318,13.79774095098208,598400.0
2005-01-20,False,daily,57.13,57.24,56.36,56.74,221600.0,13.926942412183855,13.953757809791771,13.739234628928445,13.8318696388467,886400.0
2005-01-19,False,daily,57.95,57.95,57.0,57.18,139900.0,14.126839012533773,14.126839012533773,13.895251487738136,13.939131229278361,559600.0
2005-01-18,False,daily,57.44,58.14,57.32,58.0,152400.0,14.002513078169798,14.173156517492899,13.973259917142983,14.13902782962828,609600.0
2005-01-14,False,daily,56.96,57.47,56.96,57.44,117600.0,13.88550043406253,14.009826368426504,13.88550043406253,14.002513078169798,470400.0
2005-01-13,False,daily,57.15,57.89,56.9,56.96,408200.0,13.931817939021657,14.112212432020364,13.870873853549123,13.88550043406253,1632800.0
2005-01-12,False,daily,56.6,57.29,56.1,57.08,302300.0,13.79774095098208,13.965946626886277,13.675852780037008,13.914753595089348,1209200.0
2005-01-11,False,daily,56.88,57.27,56.35,56.72,271900.0,13.86599832671132,13.961071100048477,13.736796865509543,13.826994112008895,1087600.0
2005-01-10,False,daily,57.3,57.42,56.74,56.77,185400.0,13.968384390305179,13.997637551331996,13.8318696388467,13.839182929103405,741600.0
2005-01-07,False,daily,56.77,57.64,56.36,57.46,396900.0,13.839182929103405,14.051268346547827,13.739234628928445,14.007388605007602,1587600.0
2005-01-06,False,daily,56.07,56.99,55.98,56.6,393900.0,13.668539489780304,13.892813724319236,13.64659961901019,13.79774095098208,1575600.0
2005-01-05,False,daily,56.5,56.96,55.7,56.07,300500.0,13.773363316793064,13.88550043406253,13.578342243280952,13.668539489780304,1202000.0
2005-01-04,False,daily,57.72,58.05,56.61,56.69,321800.0,14.070770453899039,14.151216646722785,13.80017871440098,13.819680821752192,1287200.0
2005-01-03,False,daily,58.0,58.34,57.51,57.72,306600.0,14.13902782962828,14.221911785870928,14.019577422102108,14.070770453899039,1226400.0
2006-12-29,False,daily,46.95,46.99,46.25,46.3,387000.0,22.986162590672045,23.00574611577592,22.64345090135425,22.667930307734093,774000.0
2006-12-28,False,daily,46.48,47.02,46.3,46.95,286400.0,22.756056170701523,23.020433759603826,22.667930307734093,22.986162590672045,572800.0
2006-12-27,False,daily,46.5,46.68,46.11,46.45,377800.0,22.765847933253465,22.853973796220895,22.57490856349069,22.74136852687362,755600.0
2006-12-26,False,daily,47.12,47.12,46.268,46.46,314100.0,23.06939257236351,23.06939257236351,22.652263487650995,22.74626440814959,628200.0
2006-12-22,False,daily,47.01,47.12,46.39,46.45,270500.0,23.015537878327855,23.06939257236351,22.71199323921781,22.74136852687362,541000.0
2006-12-21,False,daily,47.14,47.32,46.69,46.81,407800.0,23.079184334915446,23.16731019788288,22.858869677496862,22.917620252808486,815600.0
2006-12-20,False,daily,46.31,47.36,46.31,47.26,285500.0,22.672826189010063,23.186893722986753,22.672826189010063,23.137934910227067,571000.0
2006-12-19,False,daily,46.68,46.7,46.1,46.56,369200.0,22.853973796220895,22.863765558772833,22.570012682214724,22.795223220909275,738400.0
2006-12-18,False,daily,47.36,47.42,46.58,46.68,504900.0,23.186893722986753,23.216269010642563,22.80501498346121,22.853973796220895,1009800.0
2006-12-15,False,daily,47.7,47.85,47.04,47.21,597900.0,23.353353686369683,23.42679190550921,23.03022552215576,23.113455503847227,1195800.0
2006-12-14,False,daily,47.55,48.06,47.55,47.66,519100.0,23.279915467230154,23.529605412304548,23.279915467230154,23.333770161265807,1038200.0
2006-12-13,False,daily,47.09,47.61,46.78,47.48,1034300.0,23.054704928535607,23.309290754885964,22.90293260898058,23.245644298298373,2068600.0
2006-12-12,False,daily,46.51,46.7,46.142,46.55,578600.0,22.770743814529432,22.863765558772833,22.590575383573793,22.790327339633304,1157200.0
2006-12-11,False,daily,46.57,46.8,46.29,46.61,497100.0,22.800119102185242,22.912724371532516,22.663034426458125,22.819702627289114,994200.0
