date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-01-11,False,daily,13.25,13.38,13.0,13.0,3800.0,1.6024336384628695,1.618155628877977,1.5721990415107399,1.5721990415107399,5700.0
1983-01-10,False,daily,13.38,13.38,13.25,13.25,667.0,1.618155628877977,1.618155628877977,1.6024336384628695,1.6024336384628695,1000.5
1983-01-07,False,daily,13.12,13.38,13.12,13.38,3200.0,1.586711648047762,1.618155628877977,1.586711648047762,1.618155628877977,4800.0
1983-01-06,False,daily,13.25,13.25,13.0,13.0,30667.0,1.6024336384628695,1.6024336384628695,1.5721990415107399,1.5721990415107399,46000.5
1983-01-05,False,daily,13.5,13.5,13.25,13.25,9867.0,1.632668235414999,1.632668235414999,1.6024336384628695,1.6024336384628695,14800.5
1983-01-04,False,daily,13.5,13.5,13.25,13.5,3600.0,1.632668235414999,1.632668235414999,1.6024336384628695,1.632668235414999,5400.0
1983-01-03,False,daily,13.5,13.5,13.25,13.5,6067.0,1.632668235414999,1.632668235414999,1.6024336384628695,1.632668235414999,9100.5
1984-12-31,False,daily,20.25,20.37,20.25,20.25,1467.0,2.449002353122499,2.463514959659521,2.449002353122499,2.449002353122499,2200.5
1984-12-28,False,daily,20.13,20.37,20.13,20.25,5267.0,2.4344897465854762,2.463514959659521,2.4344897465854762,2.449002353122499,7900.5
1984-12-27,False,daily,20.13,20.5,20.13,20.13,3400.0,2.4344897465854762,2.4792369500746285,2.4344897465854762,2.4344897465854762,5100.0
1984-12-26,False,daily,20.13,20.25,20.13,20.13,2267.0,2.4344897465854762,2.449002353122499,2.4344897465854762,2.4344897465854762,3400.5
1984-12-24,False,daily,19.88,20.13,19.88,20.13,4467.0,2.4042551496333466,2.4344897465854762,2.4042551496333466,2.4344897465854762,6700.5
1984-12-21,False,daily,19.88,19.88,19.62,19.75,11400.0,2.4042551496333466,2.4042551496333466,2.3728111688031324,2.3885331592182393,17100.0
1984-12-20,False,daily,20.25,20.37,20.13,20.13,4867.0,2.449002353122499,2.463514959659521,2.4344897465854762,2.4344897465854762,7300.5
1984-12-19,False,daily,20.5,21.0,20.25,20.25,10800.0,2.4792369500746285,2.5397061439788877,2.449002353122499,2.449002353122499,16200.0
1984-12-18,False,daily,20.5,21.0,20.5,20.5,10800.0,2.4792369500746285,2.5397061439788877,2.4792369500746285,2.4792369500746285,16200.0
1984-12-17,False,daily,20.25,20.62,20.25,20.5,10267.0,2.449002353122499,2.4937495566116508,2.449002353122499,2.4792369500746285,15400.5
1984-12-14,False,daily,19.75,20.25,19.75,20.25,5067.0,2.3885331592182393,2.449002353122499,2.3885331592182393,2.449002353122499,7600.5
1984-12-13,False,daily,20.0,20.0,19.75,19.75,1400.0,2.418767756170369,2.418767756170369,2.3885331592182393,2.3885331592182393,2100.0
1984-12-12,False,daily,19.88,20.0,19.75,20.0,2800.0,2.4042551496333466,2.418767756170369,2.3885331592182393,2.418767756170369,4200.0
1984-12-11,False,daily,19.62,19.88,19.62,19.88,2667.0,2.3728111688031324,2.4042551496333466,2.3728111688031324,2.4042551496333466,4000.5
1984-12-10,False,daily,19.62,19.88,19.62,19.62,2067.0,2.3728111688031324,2.4042551496333466,2.3728111688031324,2.3728111688031324,3100.5
1984-12-07,False,daily,19.62,19.88,19.62,19.62,6000.0,2.3728111688031324,2.4042551496333466,2.3728111688031324,2.3728111688031324,9000.0
1984-12-06,False,daily,19.75,19.75,19.62,19.62,1667.0,2.3885331592182393,2.3885331592182393,2.3728111688031324,2.3728111688031324,2500.5
1984-12-05,False,daily,19.75,19.88,19.75,19.75,1800.0,2.3885331592182393,2.4042551496333466,2.3885331592182393,2.3885331592182393,2700.0
1984-12-04,False,daily,19.62,20.0,19.62,19.75,1267.0,2.3728111688031324,2.418767756170369,2.3728111688031324,2.3885331592182393,1900.5
1984-12-03,False,daily,19.5,19.75,19.25,19.62,8600.0,2.3582985622661097,2.3885331592182393,2.32806396531398,2.3728111688031324,12900.0
1984-11-30,False,daily,19.5,19.5,19.5,19.5,600.0,2.3582985622661097,2.3582985622661097,2.3582985622661097,2.3582985622661097,900.0
1984-11-29,False,daily,19.62,19.62,19.12,19.38,5867.0,2.3728111688031324,2.3728111688031324,2.312341974898873,2.3437859557290874,8800.5
1984-11-28,False,daily,19.88,20.0,19.62,19.62,11600.0,2.4042551496333466,2.418767756170369,2.3728111688031324,2.3728111688031324,17400.0
1984-11-27,False,daily,20.0,20.0,19.75,19.88,3267.0,2.418767756170369,2.418767756170369,2.3885331592182393,2.4042551496333466,4900.5
1984-11-26,False,daily,20.0,20.13,20.0,20.13,1400.0,2.418767756170369,2.4344897465854762,2.418767756170369,2.4344897465854762,2100.0
1984-11-23,False,daily,19.88,20.13,19.75,20.0,3000.0,2.4042551496333466,2.4344897465854762,2.3885331592182393,2.418767756170369,4500.0
1984-11-21,False,daily,19.88,20.0,19.88,19.88,25400.0,2.4042551496333466,2.418767756170369,2.4042551496333466,2.4042551496333466,38100.0
1984-11-20,False,daily,19.88,20.0,19.88,19.88,2267.0,2.4042551496333466,2.418767756170369,2.4042551496333466,2.4042551496333466,3400.5
1984-11-19,False,daily,19.88,19.88,19.88,19.88,1800.0,2.4042551496333466,2.4042551496333466,2.4042551496333466,2.4042551496333466,2700.0
1984-11-16,False,daily,20.13,20.13,20.0,20.13,1867.0,2.4344897465854762,2.4344897465854762,2.418767756170369,2.4344897465854762,2800.5
1984-11-15,False,daily,20.0,20.13,20.0,20.13,2800.0,2.418767756170369,2.4344897465854762,2.418767756170369,2.4344897465854762,4200.0
1984-11-14,False,daily,20.0,20.13,19.88,19.88,1400.0,2.418767756170369,2.4344897465854762,2.4042551496333466,2.4042551496333466,2100.0
1984-11-13,False,daily,20.0,20.13,19.88,20.0,2867.0,2.418767756170369,2.4344897465854762,2.4042551496333466,2.418767756170369,4300.5
1984-11-12,False,daily,20.0,20.0,19.75,20.0,2667.0,2.418767756170369,2.418767756170369,2.3885331592182393,2.418767756170369,4000.5
1984-11-09,False,daily,19.88,20.0,19.88,20.0,1400.0,2.4042551496333466,2.418767756170369,2.4042551496333466,2.418767756170369,2100.0
1984-11-08,False,daily,19.88,20.0,19.88,19.88,1267.0,2.4042551496333466,2.418767756170369,2.4042551496333466,2.4042551496333466,1900.5
1984-11-07,False,daily,20.0,20.0,19.88,19.88,1867.0,2.418767756170369,2.418767756170369,2.4042551496333466,2.4042551496333466,2800.5
1984-11-06,False,daily,20.0,20.13,20.0,20.13,1867.0,2.418767756170369,2.4344897465854762,2.418767756170369,2.4344897465854762,2800.5
1984-11-05,False,daily,19.75,19.88,19.62,19.88,6267.0,2.3885331592182393,2.4042551496333466,2.3728111688031324,2.4042551496333466,9400.5
1984-11-02,False,daily,19.88,19.88,19.5,19.75,14400.0,2.4042551496333466,2.4042551496333466,2.3582985622661097,2.3885331592182393,21600.0
1984-11-01,False,daily,20.0,20.0,19.62,19.88,8067.0,2.418767756170369,2.418767756170369,2.3728111688031324,2.4042551496333466,12100.5
1984-10-31,False,daily,19.75,20.0,19.75,20.0,4267.0,2.3885331592182393,2.418767756170369,2.3885331592182393,2.418767756170369,6400.5
1984-10-30,False,daily,19.62,19.62,19.62,19.62,1067.0,2.3728111688031324,2.3728111688031324,2.3728111688031324,2.3728111688031324,1600.5
1984-10-29,False,daily,19.62,19.62,19.38,19.5,2800.0,2.3728111688031324,2.3728111688031324,2.3437859557290874,2.3582985622661097,4200.0
1984-10-26,False,daily,19.38,19.62,19.38,19.62,9000.0,2.3437859557290874,2.3728111688031324,2.3437859557290874,2.3728111688031324,13500.0
1984-10-25,False,daily,19.38,19.38,19.25,19.25,14600.0,2.3437859557290874,2.3437859557290874,2.32806396531398,2.32806396531398,21900.0
1984-10-24,False,daily,19.38,19.38,19.12,19.38,2467.0,2.3437859557290874,2.3437859557290874,2.312341974898873,2.3437859557290874,3700.5
1984-10-23,False,daily,19.12,19.38,19.0,19.38,2267.0,2.312341974898873,2.3437859557290874,2.2978293683618505,2.3437859557290874,3400.5
1984-10-22,False,daily,19.25,19.25,18.75,19.12,21200.0,2.32806396531398,2.32806396531398,2.267594771409721,2.312341974898873,31800.0
1984-10-19,False,daily,19.25,19.38,19.0,19.25,18200.0,2.32806396531398,2.3437859557290874,2.2978293683618505,2.32806396531398,27300.0
1984-10-18,False,daily,19.12,19.38,19.0,19.25,17267.0,2.312341974898873,2.3437859557290874,2.2978293683618505,2.32806396531398,25900.5
1984-10-17,False,daily,19.0,19.38,19.0,19.12,8067.0,2.2978293683618505,2.3437859557290874,2.2978293683618505,2.312341974898873,12100.5
1984-10-16,False,daily,19.0,19.25,18.75,18.75,4467.0,2.2978293683618505,2.32806396531398,2.267594771409721,2.267594771409721,6700.5
1984-10-15,False,daily,19.12,19.25,19.0,19.0,4200.0,2.312341974898873,2.32806396531398,2.2978293683618505,2.2978293683618505,6300.0
1984-10-12,False,daily,19.0,19.12,18.75,19.12,4867.0,2.2978293683618505,2.312341974898873,2.267594771409721,2.312341974898873,7300.5
1984-10-11,False,daily,19.12,19.25,19.0,19.0,1400.0,2.312341974898873,2.32806396531398,2.2978293683618505,2.2978293683618505,2100.0
1984-10-10,False,daily,19.0,19.12,19.0,19.12,1267.0,2.2978293683618505,2.312341974898873,2.2978293683618505,2.312341974898873,1900.5
1984-10-09,False,daily,18.87,19.12,18.87,19.0,4600.0,2.2821073779467436,2.312341974898873,2.2821073779467436,2.2978293683618505,6900.0
1984-10-08,False,daily,19.12,19.12,18.75,18.75,5067.0,2.312341974898873,2.312341974898873,2.267594771409721,2.267594771409721,7600.5
1984-10-05,False,daily,19.25,19.25,19.25,19.25,67.0,2.32806396531398,2.32806396531398,2.32806396531398,2.32806396531398,100.5
1984-10-04,False,daily,19.12,19.5,19.12,19.12,21067.0,2.312341974898873,2.3582985622661097,2.312341974898873,2.312341974898873,31600.5
1984-10-03,False,daily,19.5,19.62,19.12,19.12,1200.0,2.3582985622661097,2.3728111688031324,2.312341974898873,2.312341974898873,1800.0
1984-10-02,False,daily,19.5,19.62,19.5,19.5,2200.0,2.3582985622661097,2.3728111688031324,2.3582985622661097,2.3582985622661097,3300.0
1984-10-01,False,daily,20.0,20.0,19.5,19.5,4200.0,2.418767756170369,2.418767756170369,2.3582985622661097,2.3582985622661097,6300.0
1984-09-28,False,daily,19.88,21.25,19.75,20.0,62000.0,2.4042551496333466,2.5699407409310173,2.3885331592182393,2.418767756170369,93000.0
1984-09-27,False,daily,18.63,19.88,18.63,19.88,20200.0,2.2530821648726986,2.4042551496333466,2.2530821648726986,2.4042551496333466,30300.0
1984-09-26,False,daily,18.38,18.75,18.25,18.63,5867.0,2.222847567920569,2.267594771409721,2.2071255775054617,2.2530821648726986,8800.5
1984-09-25,False,daily,18.38,18.63,18.38,18.38,9000.0,2.222847567920569,2.2530821648726986,2.222847567920569,2.222847567920569,13500.0
1984-09-24,False,daily,18.38,18.5,18.25,18.25,1000.0,2.222847567920569,2.2373601744575913,2.2071255775054617,2.2071255775054617,1500.0
1984-09-21,False,daily,18.0,19.0,17.88,18.38,11267.0,2.176890980553332,2.2978293683618505,2.16237837401631,2.222847567920569,16900.5
1984-09-20,False,daily,18.0,18.12,17.88,18.0,28200.0,2.176890980553332,2.1914035870903543,2.16237837401631,2.176890980553332,42300.0
1984-09-19,False,daily,18.0,18.0,17.62,18.0,5800.0,2.176890980553332,2.176890980553332,2.130934393186095,2.176890980553332,8700.0
1984-09-18,False,daily,17.75,18.25,17.75,18.25,18867.0,2.1466563836012025,2.2071255775054617,2.1466563836012025,2.2071255775054617,28300.5
1984-09-17,False,daily,17.62,17.62,17.37,17.62,2200.0,2.130934393186095,2.130934393186095,2.1006997962339655,2.130934393186095,3300.0
1984-09-14,False,daily,17.37,17.62,17.37,17.62,11200.0,2.1006997962339655,2.130934393186095,2.1006997962339655,2.130934393186095,16800.0
1984-09-13,False,daily,17.62,17.62,17.13,17.13,7800.0,2.130934393186095,2.130934393186095,2.071674583159921,2.071674583159921,11700.0
1984-09-12,False,daily,17.75,17.75,17.75,17.75,3000.0,2.1466563836012025,2.1466563836012025,2.1466563836012025,2.1466563836012025,4500.0
1984-09-11,False,daily,17.75,17.88,17.62,17.62,2400.0,2.1466563836012025,2.16237837401631,2.130934393186095,2.130934393186095,3600.0
1984-09-10,False,daily,17.5,17.75,17.37,17.75,1467.0,2.116421786649073,2.1466563836012025,2.1006997962339655,2.1466563836012025,2200.5
1984-09-07,False,daily,17.75,17.88,17.5,17.5,6000.0,2.1466563836012025,2.16237837401631,2.116421786649073,2.116421786649073,9000.0
1984-09-06,False,daily,17.75,17.88,17.75,17.75,2467.0,2.1466563836012025,2.16237837401631,2.1466563836012025,2.1466563836012025,3700.5
1984-09-05,False,daily,18.0,18.0,17.62,17.62,3267.0,2.176890980553332,2.176890980553332,2.130934393186095,2.130934393186095,4900.5
1984-09-04,False,daily,18.25,18.25,18.0,18.0,2267.0,2.2071255775054617,2.2071255775054617,2.176890980553332,2.176890980553332,3400.5
1984-08-31,False,daily,17.88,18.25,17.88,18.25,2467.0,2.16237837401631,2.2071255775054617,2.16237837401631,2.2071255775054617,3700.5
1984-08-30,False,daily,18.0,18.0,17.75,17.88,3400.0,2.176890980553332,2.176890980553332,2.1466563836012025,2.16237837401631,5100.0
1984-08-29,False,daily,17.88,18.0,17.88,18.0,667.0,2.16237837401631,2.176890980553332,2.16237837401631,2.176890980553332,1000.5
1984-08-28,False,daily,17.75,18.0,17.75,17.75,6800.0,2.1466563836012025,2.176890980553332,2.1466563836012025,2.1466563836012025,10200.0
1984-08-27,False,daily,17.75,17.88,17.5,17.75,2667.0,2.1466563836012025,2.16237837401631,2.116421786649073,2.1466563836012025,4000.5
1984-08-24,False,daily,17.62,17.88,17.62,17.75,3867.0,2.130934393186095,2.16237837401631,2.130934393186095,2.1466563836012025,5800.5
1984-08-23,False,daily,17.62,17.75,17.62,17.62,7867.0,2.130934393186095,2.1466563836012025,2.130934393186095,2.130934393186095,11800.5
1984-08-22,False,daily,17.62,17.62,17.62,17.62,1867.0,2.130934393186095,2.130934393186095,2.130934393186095,2.130934393186095,2800.5
1984-08-21,False,daily,17.62,17.75,17.5,17.5,2267.0,2.130934393186095,2.1466563836012025,2.116421786649073,2.116421786649073,3400.5
1984-08-20,False,daily,17.5,17.75,17.5,17.62,7867.0,2.116421786649073,2.1466563836012025,2.116421786649073,2.130934393186095,11800.5
1984-08-17,False,daily,17.5,17.75,17.5,17.5,4200.0,2.116421786649073,2.1466563836012025,2.116421786649073,2.116421786649073,6300.0
1984-08-16,False,daily,17.37,17.62,17.25,17.5,9800.0,2.1006997962339655,2.130934393186095,2.0861871896969433,2.116421786649073,14700.0
1984-08-15,False,daily,17.5,17.5,17.25,17.37,3067.0,2.116421786649073,2.116421786649073,2.0861871896969433,2.1006997962339655,4600.5
1984-08-14,False,daily,17.5,17.62,17.37,17.5,6600.0,2.116421786649073,2.130934393186095,2.1006997962339655,2.116421786649073,9900.0
1984-08-13,False,daily,17.13,17.5,17.13,17.5,12600.0,2.071674583159921,2.116421786649073,2.071674583159921,2.116421786649073,18900.0
1984-08-10,False,daily,17.13,17.37,17.13,17.13,17600.0,2.071674583159921,2.1006997962339655,2.071674583159921,2.071674583159921,26400.0
1984-08-09,False,daily,17.13,17.25,17.13,17.13,23000.0,2.071674583159921,2.0861871896969433,2.071674583159921,2.071674583159921,34500.0
1984-08-08,False,daily,17.13,17.37,17.0,17.13,10800.0,2.071674583159921,2.1006997962339655,2.0559525927448137,2.071674583159921,16200.0
1984-08-07,False,daily,17.25,17.25,17.0,17.13,4467.0,2.0861871896969433,2.0861871896969433,2.0559525927448137,2.071674583159921,6700.5
1984-08-06,False,daily,17.75,17.88,17.25,17.25,3267.0,2.1466563836012025,2.16237837401631,2.0861871896969433,2.0861871896969433,4900.5
1984-08-03,False,daily,17.5,17.88,17.13,17.75,23867.0,2.116421786649073,2.16237837401631,2.071674583159921,2.1466563836012025,35800.5
1984-08-02,False,daily,17.13,17.5,16.88,17.5,25600.0,2.071674583159921,2.116421786649073,2.0414399862077914,2.116421786649073,38400.0
1984-08-01,False,daily,17.13,17.13,17.0,17.13,22000.0,2.071674583159921,2.071674583159921,2.0559525927448137,2.071674583159921,33000.0
1984-07-31,False,daily,17.0,17.13,17.0,17.13,17667.0,2.0559525927448137,2.071674583159921,2.0559525927448137,2.071674583159921,26500.5
1984-07-30,False,daily,17.0,17.0,16.88,17.0,2000.0,2.0559525927448137,2.0559525927448137,2.0414399862077914,2.0559525927448137,3000.0
1984-07-27,False,daily,17.0,17.13,16.75,17.0,14000.0,2.0559525927448137,2.071674583159921,2.025717995792684,2.0559525927448137,21000.0
1984-07-26,False,daily,17.0,17.0,16.88,17.0,45067.0,2.0559525927448137,2.0559525927448137,2.0414399862077914,2.0559525927448137,67600.5
1984-07-25,False,daily,17.0,17.0,16.88,17.0,10200.0,2.0559525927448137,2.0559525927448137,2.0414399862077914,2.0559525927448137,15300.0
1984-07-24,False,daily,17.0,17.0,16.88,17.0,84400.0,2.0559525927448137,2.0559525927448137,2.0414399862077914,2.0559525927448137,126600.0
1984-07-23,False,daily,17.0,17.13,17.0,17.0,4200.0,2.0559525927448137,2.071674583159921,2.0559525927448137,2.0559525927448137,6300.0
1984-07-20,False,daily,17.0,17.0,17.0,17.0,2667.0,2.0559525927448137,2.0559525927448137,2.0559525927448137,2.0559525927448137,4000.5
1984-07-19,False,daily,17.5,17.5,17.0,17.0,5400.0,2.116421786649073,2.116421786649073,2.0559525927448137,2.0559525927448137,8100.0
1984-07-18,False,daily,17.25,17.5,17.13,17.5,2067.0,2.0861871896969433,2.116421786649073,2.071674583159921,2.116421786649073,3100.5
1984-07-17,False,daily,17.0,17.25,17.0,17.25,2400.0,2.0559525927448137,2.0861871896969433,2.0559525927448137,2.0861871896969433,3600.0
1984-07-16,False,daily,17.13,17.13,16.88,16.88,3600.0,2.071674583159921,2.071674583159921,2.0414399862077914,2.0414399862077914,5400.0
1984-07-13,False,daily,16.38,17.25,16.38,17.25,11400.0,1.9809707923035322,2.0861871896969433,1.9809707923035322,2.0861871896969433,17100.0
1984-07-12,False,daily,16.75,16.75,16.0,16.12,155200.0,2.025717995792684,2.025717995792684,1.9350142049362953,1.9495268114733175,232800.0
1984-07-11,False,daily,17.0,17.25,16.75,17.0,5667.0,2.0559525927448137,2.0861871896969433,2.025717995792684,2.0559525927448137,8500.5
1984-07-10,False,daily,17.0,17.0,17.0,17.0,9667.0,2.0559525927448137,2.0559525927448137,2.0559525927448137,2.0559525927448137,14500.5
1984-07-09,False,daily,17.25,17.37,17.0,17.0,2067.0,2.0861871896969433,2.1006997962339655,2.0559525927448137,2.0559525927448137,3100.5
1984-07-06,False,daily,17.88,17.88,17.25,17.25,5067.0,2.16237837401631,2.16237837401631,2.0861871896969433,2.0861871896969433,7600.5
1984-07-05,False,daily,18.0,18.25,18.0,18.0,3867.0,2.176890980553332,2.2071255775054617,2.176890980553332,2.176890980553332,5800.5
1984-07-03,False,daily,17.75,18.0,17.75,18.0,7267.0,2.1466563836012025,2.176890980553332,2.1466563836012025,2.176890980553332,10900.5
1984-07-02,False,daily,17.75,18.0,17.62,17.75,3600.0,2.1466563836012025,2.176890980553332,2.130934393186095,2.1466563836012025,5400.0
1984-06-29,False,daily,18.0,18.12,17.75,17.75,7800.0,2.176890980553332,2.1914035870903543,2.1466563836012025,2.1466563836012025,11700.0
1984-06-28,False,daily,17.75,18.0,17.62,18.0,2000.0,2.1466563836012025,2.176890980553332,2.130934393186095,2.176890980553332,3000.0
1984-06-27,False,daily,17.75,18.0,17.75,17.75,7000.0,2.1466563836012025,2.176890980553332,2.1466563836012025,2.1466563836012025,10500.0
1984-06-26,False,daily,17.88,18.12,17.62,17.62,2600.0,2.16237837401631,2.1914035870903543,2.130934393186095,2.130934393186095,3900.0
1984-06-25,False,daily,18.0,18.12,17.88,17.88,1067.0,2.176890980553332,2.1914035870903543,2.16237837401631,2.16237837401631,1600.5
1984-06-22,False,daily,17.88,18.12,17.75,18.0,10267.0,2.16237837401631,2.1914035870903543,2.1466563836012025,2.176890980553332,15400.5
1984-06-21,False,daily,18.25,18.25,17.88,17.88,6800.0,2.2071255775054617,2.2071255775054617,2.16237837401631,2.16237837401631,10200.0
1984-06-20,False,daily,18.12,18.25,18.12,18.25,1800.0,2.1914035870903543,2.2071255775054617,2.1914035870903543,2.2071255775054617,2700.0
1984-06-19,False,daily,18.25,18.25,18.12,18.12,2000.0,2.2071255775054617,2.2071255775054617,2.1914035870903543,2.1914035870903543,3000.0
1984-06-18,False,daily,18.5,18.63,18.25,18.5,3400.0,2.2373601744575913,2.2530821648726986,2.2071255775054617,2.2373601744575913,5100.0
1984-06-15,False,daily,18.87,18.87,18.5,18.5,5667.0,2.2821073779467436,2.2821073779467436,2.2373601744575913,2.2373601744575913,8500.5
1984-06-14,False,daily,18.63,18.87,18.63,18.87,1267.0,2.2530821648726986,2.2821073779467436,2.2530821648726986,2.2821073779467436,1900.5
1984-06-13,False,daily,18.75,18.87,18.63,18.63,600.0,2.267594771409721,2.2821073779467436,2.2530821648726986,2.2530821648726986,900.0
1984-06-12,False,daily,18.87,18.87,18.63,18.75,1067.0,2.2821073779467436,2.2821073779467436,2.2530821648726986,2.267594771409721,1600.5
1984-06-11,False,daily,18.63,18.87,18.63,18.87,7067.0,2.2530821648726986,2.2821073779467436,2.2530821648726986,2.2821073779467436,10600.5
1984-06-08,False,daily,18.5,18.63,18.5,18.63,2600.0,2.2373601744575913,2.2530821648726986,2.2373601744575913,2.2530821648726986,3900.0
1984-06-07,False,daily,18.38,18.38,18.12,18.38,1800.0,2.222847567920569,2.222847567920569,2.1914035870903543,2.222847567920569,2700.0
1984-06-06,False,daily,18.0,18.38,18.0,18.38,2000.0,2.176890980553332,2.222847567920569,2.176890980553332,2.222847567920569,3000.0
1984-06-05,False,daily,17.88,18.25,17.88,17.88,1800.0,2.16237837401631,2.2071255775054617,2.16237837401631,2.16237837401631,2700.0
1984-06-04,False,daily,17.62,17.88,17.62,17.88,8067.0,2.130934393186095,2.16237837401631,2.130934393186095,2.16237837401631,12100.5
1984-06-01,False,daily,17.62,17.62,17.62,17.62,67.0,2.130934393186095,2.130934393186095,2.130934393186095,2.130934393186095,100.5
1984-05-31,False,daily,17.5,17.62,17.5,17.5,1200.0,2.116421786649073,2.130934393186095,2.116421786649073,2.116421786649073,1800.0
1984-05-30,False,daily,17.5,17.5,17.13,17.25,4667.0,2.116421786649073,2.116421786649073,2.071674583159921,2.0861871896969433,7000.5
1984-05-29,False,daily,17.5,17.62,17.5,17.5,3400.0,2.116421786649073,2.130934393186095,2.116421786649073,2.116421786649073,5100.0
1984-05-25,False,daily,17.75,17.75,17.5,17.5,2600.0,2.1466563836012025,2.1466563836012025,2.116421786649073,2.116421786649073,3900.0
1984-05-24,False,daily,17.75,17.75,17.62,17.75,1467.0,2.1466563836012025,2.1466563836012025,2.130934393186095,2.1466563836012025,2200.5
1984-05-23,False,daily,17.75,17.75,17.75,17.75,467.0,2.1466563836012025,2.1466563836012025,2.1466563836012025,2.1466563836012025,700.5
1984-05-22,False,daily,17.62,17.75,17.62,17.75,2067.0,2.130934393186095,2.1466563836012025,2.130934393186095,2.1466563836012025,3100.5
1984-05-21,False,daily,17.5,17.75,17.5,17.62,4067.0,2.116421786649073,2.1466563836012025,2.116421786649073,2.130934393186095,6100.5
1984-05-18,False,daily,17.5,17.75,17.5,17.5,1000.0,2.116421786649073,2.1466563836012025,2.116421786649073,2.116421786649073,1500.0
1984-05-17,False,daily,17.5,17.5,17.37,17.5,2067.0,2.116421786649073,2.116421786649073,2.1006997962339655,2.116421786649073,3100.5
1984-05-16,False,daily,17.62,17.75,17.5,17.5,2467.0,2.130934393186095,2.1466563836012025,2.116421786649073,2.116421786649073,3700.5
1984-05-15,False,daily,17.62,17.75,17.5,17.62,7667.0,2.130934393186095,2.1466563836012025,2.116421786649073,2.130934393186095,11500.5
1984-05-14,False,daily,17.75,17.75,17.62,17.62,1400.0,2.1466563836012025,2.1466563836012025,2.130934393186095,2.130934393186095,2100.0
1984-05-11,False,daily,17.75,17.75,17.5,17.75,18600.0,2.1466563836012025,2.1466563836012025,2.116421786649073,2.1466563836012025,27900.0
1984-05-10,False,daily,17.75,17.75,17.62,17.75,1467.0,2.1466563836012025,2.1466563836012025,2.130934393186095,2.1466563836012025,2200.5
1984-05-09,False,daily,17.62,17.75,17.62,17.75,1200.0,2.130934393186095,2.1466563836012025,2.130934393186095,2.1466563836012025,1800.0
1984-05-08,False,daily,17.5,17.75,17.5,17.62,1800.0,2.116421786649073,2.1466563836012025,2.116421786649073,2.130934393186095,2700.0
1984-05-07,False,daily,17.75,17.75,17.5,17.5,3800.0,2.1466563836012025,2.1466563836012025,2.116421786649073,2.116421786649073,5700.0
1984-05-04,False,daily,17.75,17.75,17.75,17.75,400.0,2.1466563836012025,2.1466563836012025,2.1466563836012025,2.1466563836012025,600.0
1984-05-03,False,daily,17.75,17.75,17.5,17.75,1600.0,2.1466563836012025,2.1466563836012025,2.116421786649073,2.1466563836012025,2400.0
1984-05-02,False,daily,17.75,17.88,17.5,17.75,5267.0,2.1466563836012025,2.16237837401631,2.116421786649073,2.1466563836012025,7900.5
1984-05-01,False,daily,17.75,17.75,17.62,17.75,2000.0,2.1466563836012025,2.1466563836012025,2.130934393186095,2.1466563836012025,3000.0
1984-04-30,False,daily,17.75,17.75,17.75,17.75,200.0,2.1466563836012025,2.1466563836012025,2.1466563836012025,2.1466563836012025,300.0
1984-04-27,False,daily,17.62,17.62,17.62,17.62,1867.0,2.130934393186095,2.130934393186095,2.130934393186095,2.130934393186095,2800.5
1984-04-26,False,daily,17.75,17.75,17.62,17.62,1400.0,2.1466563836012025,2.1466563836012025,2.130934393186095,2.130934393186095,2100.0
1984-04-25,False,daily,17.75,17.75,17.62,17.75,1467.0,2.1466563836012025,2.1466563836012025,2.130934393186095,2.1466563836012025,2200.5
1984-04-24,False,daily,17.75,17.75,17.5,17.75,2800.0,2.1466563836012025,2.1466563836012025,2.116421786649073,2.1466563836012025,4200.0
1984-04-23,False,daily,17.75,17.75,17.5,17.75,2400.0,2.1466563836012025,2.1466563836012025,2.116421786649073,2.1466563836012025,3600.0
1984-04-19,False,daily,17.62,17.88,17.62,17.75,4267.0,2.130934393186095,2.16237837401631,2.130934393186095,2.1466563836012025,6400.5
1984-04-18,False,daily,17.37,17.62,17.37,17.62,1000.0,2.1006997962339655,2.130934393186095,2.1006997962339655,2.130934393186095,1500.0
1984-04-17,False,daily,17.25,17.25,17.25,17.25,400.0,2.0861871896969433,2.0861871896969433,2.0861871896969433,2.0861871896969433,600.0
1984-04-16,False,daily,17.25,17.25,17.25,17.25,1000.0,2.0861871896969433,2.0861871896969433,2.0861871896969433,2.0861871896969433,1500.0
1984-04-13,False,daily,17.13,17.13,17.13,17.13,1800.0,2.071674583159921,2.071674583159921,2.071674583159921,2.071674583159921,2700.0
1984-04-12,False,daily,17.25,17.37,17.13,17.13,600.0,2.0861871896969433,2.1006997962339655,2.071674583159921,2.071674583159921,900.0
1984-04-11,False,daily,17.5,17.5,17.13,17.25,2400.0,2.116421786649073,2.116421786649073,2.071674583159921,2.0861871896969433,3600.0
1984-04-10,False,daily,17.5,17.75,17.5,17.75,1800.0,2.116421786649073,2.1466563836012025,2.116421786649073,2.1466563836012025,2700.0
1984-04-09,False,daily,17.62,17.62,17.5,17.5,667.0,2.130934393186095,2.130934393186095,2.116421786649073,2.116421786649073,1000.5
1984-04-06,False,daily,17.62,17.62,17.37,17.62,1600.0,2.130934393186095,2.130934393186095,2.1006997962339655,2.130934393186095,2400.0
