date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-02-07,False,daily,34.0,34.5,33.63,34.25,246500.0,4.605883413010222,4.673616992613313,4.5557605641039345,4.639750202811768,986000.0
1984-02-06,False,daily,34.5,34.88,32.63,33.75,659000.0,4.673616992613313,4.725094513111663,4.420293404897751,4.572016623208676,2636000.0
1984-02-03,False,daily,35.75,36.0,34.38,34.75,308900.0,4.842950941621042,4.876817731422587,4.6573609335085715,4.707483782414859,1235600.0
1984-02-02,False,daily,35.13,35.63,35.13,35.63,232700.0,4.7589613029132085,4.826694882516301,4.7589613029132085,4.826694882516301,930800.0
1984-02-01,False,daily,35.88,36.75,35.38,35.63,271900.0,4.860561672317846,4.978418100827225,4.792828092714754,4.826694882516301,1087600.0
1984-01-31,False,daily,35.75,36.25,35.25,36.0,322300.0,4.842950941621042,4.910684521224133,4.77521736201795,4.876817731422587,1289200.0
1984-01-30,False,daily,36.13,36.25,34.88,35.25,559100.0,4.894428462119392,4.910684521224133,4.725094513111663,4.77521736201795,2236400.0
1984-01-27,False,daily,36.13,36.38,35.63,36.0,301300.0,4.894428462119392,4.928295251920938,4.826694882516301,4.876817731422587,1205200.0
1984-01-26,False,daily,37.75,37.75,36.0,36.25,824300.0,5.113885260033408,5.113885260033408,4.876817731422587,4.910684521224133,3297200.0
1984-01-25,False,daily,38.25,38.25,37.13,37.5,797300.0,5.181618839636499,5.181618839636499,5.029895621325575,5.080018470231862,3189200.0
1984-01-24,False,daily,37.0,38.38,37.0,37.38,600200.0,5.012284890628771,5.199229570333303,5.012284890628771,5.0637624111271204,2400800.0
1984-01-23,False,daily,37.25,37.38,36.63,37.0,258500.0,5.046151680430317,5.0637624111271204,4.962162041722483,5.012284890628771,1034000.0
1984-01-20,False,daily,37.38,37.5,36.88,37.25,434900.0,5.0637624111271204,5.080018470231862,4.996028831524029,5.046151680430317,1739600.0
1984-01-19,False,daily,38.13,38.25,37.0,37.25,642800.0,5.1653627805317575,5.181618839636499,5.012284890628771,5.046151680430317,2571200.0
1984-01-18,False,daily,38.5,38.75,37.5,38.25,332700.0,5.215485629438045,5.249352419239591,5.080018470231862,5.181618839636499,1330800.0
1984-01-17,False,daily,38.13,38.5,38.13,38.38,111100.0,5.1653627805317575,5.215485629438045,5.1653627805317575,5.199229570333303,444400.0
1984-01-16,False,daily,38.13,38.38,37.88,38.0,270000.0,5.1653627805317575,5.199229570333303,5.131495990730212,5.147752049834954,1080000.0
1984-01-13,False,daily,38.5,38.75,37.63,38.0,202400.0,5.215485629438045,5.249352419239591,5.097629200928666,5.147752049834954,809600.0
1984-01-12,False,daily,38.63,38.63,38.13,38.25,111800.0,5.23309636013485,5.23309636013485,5.1653627805317575,5.181618839636499,447200.0
1984-01-11,False,daily,38.5,38.5,37.75,38.38,657700.0,5.215485629438045,5.215485629438045,5.113885260033408,5.199229570333303,2630800.0
1984-01-10,False,daily,39.63,39.88,38.38,38.5,412600.0,5.368563519341032,5.402430309142578,5.199229570333303,5.215485629438045,1650400.0
1984-01-09,False,daily,40.88,40.88,39.5,39.88,358800.0,5.537897468348761,5.537897468348761,5.3509527886442285,5.402430309142578,1435200.0
1984-01-06,False,daily,40.88,41.0,40.5,41.0,278300.0,5.537897468348761,5.5541535274535025,5.486419947850411,5.5541535274535025,1113200.0
1984-01-05,False,daily,40.75,41.25,40.5,40.75,603300.0,5.520286737651957,5.588020317255048,5.486419947850411,5.520286737651957,2413200.0
1984-01-04,False,daily,39.13,40.5,39.13,40.5,399300.0,5.300829939737941,5.486419947850411,5.300829939737941,5.486419947850411,1597200.0
1984-01-03,False,daily,40.38,40.5,39.13,39.13,163300.0,5.470163888745669,5.486419947850411,5.300829939737941,5.300829939737941,653200.0
1985-12-31,False,daily,27.25,27.5,26.75,27.5,281100.0,3.6914800883684866,3.7253468781700323,3.623746508765395,3.7253468781700323,1124400.0
1985-12-30,False,daily,27.0,27.38,26.63,27.13,153900.0,3.657613298566941,3.70909081906529,3.607490449660653,3.6752240292637444,615600.0
1985-12-27,False,daily,27.13,27.38,26.88,27.25,256500.0,3.6752240292637444,3.70909081906529,3.6413572394621987,3.6914800883684866,1026000.0
1985-12-26,False,daily,27.13,27.5,26.5,27.0,668400.0,3.6752240292637444,3.7253468781700323,3.589879718963849,3.657613298566941,2673600.0
1985-12-24,False,daily,26.88,27.13,26.88,27.13,143700.0,3.6413572394621987,3.6752240292637444,3.6413572394621987,3.6752240292637444,574800.0
1985-12-23,False,daily,26.63,26.88,26.63,26.88,203900.0,3.607490449660653,3.6413572394621987,3.607490449660653,3.6413572394621987,815600.0
1985-12-20,False,daily,26.25,27.13,26.0,27.13,479400.0,3.5560129291623035,3.6752240292637444,3.522146139360758,3.6752240292637444,1917600.0
1985-12-19,False,daily,25.5,25.87,25.5,25.75,272800.0,3.4544125597576665,3.504535408663954,3.4544125597576665,3.488279349559212,1091200.0
1985-12-18,False,daily,25.38,25.75,25.12,25.5,225300.0,3.438156500652924,3.488279349559212,3.402935039259317,3.4544125597576665,901200.0
1985-12-17,False,daily,25.63,25.87,25.0,25.25,461600.0,3.47202329045447,3.504535408663954,3.3866789801545747,3.4205457699561204,1846400.0
1985-12-16,False,daily,25.5,26.0,25.38,25.63,427200.0,3.4544125597576665,3.522146139360758,3.438156500652924,3.47202329045447,1708800.0
1985-12-13,False,daily,25.38,26.0,25.25,26.0,484400.0,3.438156500652924,3.522146139360758,3.4205457699561204,3.522146139360758,1937600.0
1985-12-12,False,daily,25.5,26.5,25.25,25.38,465800.0,3.4544125597576665,3.589879718963849,3.4205457699561204,3.438156500652924,1863200.0
1985-12-11,False,daily,25.38,25.5,25.0,25.38,361400.0,3.438156500652924,3.4544125597576665,3.3866789801545747,3.438156500652924,1445600.0
1985-12-10,False,daily,25.38,25.63,24.88,25.0,739500.0,3.438156500652924,3.47202329045447,3.370422921049833,3.3866789801545747,2958000.0
1985-12-09,False,daily,26.38,26.5,25.38,25.38,349200.0,3.5736236598591073,3.589879718963849,3.438156500652924,3.438156500652924,1396800.0
1985-12-06,False,daily,27.0,27.25,26.5,26.63,279400.0,3.657613298566941,3.6914800883684866,3.589879718963849,3.607490449660653,1117600.0
1985-12-05,False,daily,27.38,27.63,26.88,27.25,428500.0,3.70909081906529,3.7429576088668357,3.6413572394621987,3.6914800883684866,1714000.0
1985-12-04,False,daily,26.5,27.38,26.38,27.25,280400.0,3.589879718963849,3.70909081906529,3.5736236598591073,3.6914800883684866,1121600.0
1985-12-03,False,daily,26.75,27.88,26.5,26.5,223000.0,3.623746508765395,3.776824398668382,3.589879718963849,3.589879718963849,892000.0
1985-12-02,False,daily,26.88,26.88,26.25,26.63,231200.0,3.6413572394621987,3.6413572394621987,3.5560129291623035,3.607490449660653,924800.0
1985-11-29,False,daily,28.13,28.25,26.5,26.63,493900.0,3.8106911884699275,3.8269472475746693,3.589879718963849,3.607490449660653,1975600.0
1985-11-27,False,daily,27.25,28.25,27.25,28.25,407100.0,3.6914800883684866,3.8269472475746693,3.6914800883684866,3.8269472475746693,1628400.0
1985-11-26,False,daily,27.88,28.0,27.13,27.38,335000.0,3.776824398668382,3.7930804577731236,3.6752240292637444,3.70909081906529,1340000.0
1985-11-25,False,daily,28.0,28.13,27.25,28.0,466300.0,3.7930804577731236,3.8106911884699275,3.6914800883684866,3.7930804577731236,1865200.0
1985-11-22,False,daily,27.5,28.0,27.5,27.75,597100.0,3.7253468781700323,3.7930804577731236,3.7253468781700323,3.759213667971578,2388400.0
1985-11-21,False,daily,25.63,26.38,25.63,26.38,240000.0,3.47202329045447,3.5736236598591073,3.47202329045447,3.5736236598591073,960000.0
1985-11-20,False,daily,25.63,25.75,25.25,25.63,356000.0,3.47202329045447,3.488279349559212,3.4205457699561204,3.47202329045447,1424000.0
1985-11-19,False,daily,25.87,25.87,25.38,25.63,272800.0,3.504535408663954,3.504535408663954,3.438156500652924,3.47202329045447,1091200.0
1985-11-18,False,daily,25.63,26.13,25.63,25.87,243900.0,3.47202329045447,3.5397568700575612,3.47202329045447,3.504535408663954,975600.0
1985-11-15,False,daily,26.13,26.13,25.63,25.63,378500.0,3.5397568700575612,3.5397568700575612,3.47202329045447,3.47202329045447,1514000.0
1985-11-14,False,daily,26.25,26.38,25.87,26.13,432400.0,3.5560129291623035,3.5736236598591073,3.504535408663954,3.5397568700575612,1729600.0
1985-11-13,False,daily,26.25,26.63,26.13,26.5,253500.0,3.5560129291623035,3.607490449660653,3.5397568700575612,3.589879718963849,1014000.0
1985-11-12,False,daily,26.5,26.63,26.0,26.25,366300.0,3.589879718963849,3.607490449660653,3.522146139360758,3.5560129291623035,1465200.0
1985-11-11,False,daily,26.0,26.5,25.75,26.5,577500.0,3.522146139360758,3.589879718963849,3.488279349559212,3.589879718963849,2310000.0
1985-11-08,False,daily,25.87,26.0,25.63,25.75,232900.0,3.504535408663954,3.522146139360758,3.47202329045447,3.488279349559212,931600.0
1985-11-07,False,daily,25.75,26.0,25.63,25.87,366500.0,3.488279349559212,3.522146139360758,3.47202329045447,3.504535408663954,1466000.0
1985-11-06,False,daily,26.38,26.38,25.75,25.87,347200.0,3.5736236598591073,3.5736236598591073,3.488279349559212,3.504535408663954,1388800.0
1985-11-05,False,daily,25.38,26.38,25.25,26.25,367100.0,3.438156500652924,3.5736236598591073,3.4205457699561204,3.5560129291623035,1468400.0
1985-11-04,False,daily,25.0,25.38,24.88,25.38,239400.0,3.3866789801545747,3.438156500652924,3.370422921049833,3.438156500652924,957600.0
1985-11-01,False,daily,25.0,25.25,24.88,25.12,410200.0,3.3866789801545747,3.4205457699561204,3.370422921049833,3.402935039259317,1640800.0
1985-10-31,False,daily,25.12,25.12,24.75,24.88,311800.0,3.402935039259317,3.402935039259317,3.352812190353029,3.370422921049833,1247200.0
1985-10-30,False,daily,25.25,25.25,25.0,25.0,201900.0,3.4205457699561204,3.4205457699561204,3.3866789801545747,3.3866789801545747,807600.0
1985-10-29,False,daily,25.0,25.25,24.88,25.0,308100.0,3.3866789801545747,3.4205457699561204,3.370422921049833,3.3866789801545747,1232400.0
1985-10-28,False,daily,24.88,25.12,24.63,24.88,324100.0,3.370422921049833,3.402935039259317,3.3365561312482868,3.370422921049833,1296400.0
1985-10-25,False,daily,25.38,25.5,24.75,25.0,244000.0,3.438156500652924,3.4544125597576665,3.352812190353029,3.3866789801545747,976000.0
1985-10-24,False,daily,25.5,25.63,25.38,25.38,131000.0,3.4544125597576665,3.47202329045447,3.438156500652924,3.438156500652924,524000.0
1985-10-23,False,daily,25.38,25.63,25.25,25.5,483500.0,3.438156500652924,3.47202329045447,3.4205457699561204,3.4544125597576665,1934000.0
1985-10-22,False,daily,25.25,25.63,25.12,25.5,168500.0,3.4205457699561204,3.47202329045447,3.402935039259317,3.4544125597576665,674000.0
1985-10-21,False,daily,25.5,25.5,25.12,25.25,530300.0,3.4544125597576665,3.4544125597576665,3.402935039259317,3.4205457699561204,2121200.0
1985-10-18,False,daily,25.38,25.5,25.12,25.5,201700.0,3.438156500652924,3.4544125597576665,3.402935039259317,3.4544125597576665,806800.0
1985-10-17,False,daily,25.38,25.63,25.25,25.38,241700.0,3.438156500652924,3.47202329045447,3.4205457699561204,3.438156500652924,966800.0
1985-10-16,False,daily,25.25,25.75,25.0,25.75,211400.0,3.4205457699561204,3.488279349559212,3.3866789801545747,3.488279349559212,845600.0
1985-10-15,False,daily,25.12,25.25,25.0,25.0,316200.0,3.402935039259317,3.4205457699561204,3.3866789801545747,3.3866789801545747,1264800.0
1985-10-14,False,daily,25.25,25.25,25.0,25.12,119600.0,3.4205457699561204,3.4205457699561204,3.3866789801545747,3.402935039259317,478400.0
1985-10-11,False,daily,25.25,25.38,25.0,25.25,293800.0,3.4205457699561204,3.438156500652924,3.3866789801545747,3.4205457699561204,1175200.0
1985-10-10,False,daily,25.12,25.25,25.0,25.12,120900.0,3.402935039259317,3.4205457699561204,3.3866789801545747,3.402935039259317,483600.0
1985-10-09,False,daily,25.12,25.38,25.0,25.25,290600.0,3.402935039259317,3.438156500652924,3.3866789801545747,3.4205457699561204,1162400.0
1985-10-08,False,daily,25.0,25.87,24.88,25.12,137100.0,3.3866789801545747,3.504535408663954,3.370422921049833,3.402935039259317,548400.0
1985-10-07,False,daily,25.25,25.25,25.0,25.25,219300.0,3.4205457699561204,3.4205457699561204,3.3866789801545747,3.4205457699561204,877200.0
1985-10-04,False,daily,25.63,25.87,25.25,25.38,205600.0,3.47202329045447,3.504535408663954,3.4205457699561204,3.438156500652924,822400.0
1985-10-03,False,daily,26.38,26.5,25.87,26.13,344500.0,3.5736236598591073,3.589879718963849,3.504535408663954,3.5397568700575612,1378000.0
1985-10-02,False,daily,26.75,27.38,26.5,26.63,503900.0,3.623746508765395,3.70909081906529,3.589879718963849,3.607490449660653,2015600.0
1985-10-01,False,daily,25.75,26.88,25.5,26.75,272800.0,3.488279349559212,3.6413572394621987,3.4544125597576665,3.623746508765395,1091200.0
1985-09-30,False,daily,25.63,25.75,25.38,25.5,243900.0,3.47202329045447,3.488279349559212,3.438156500652924,3.4544125597576665,975600.0
1985-09-26,False,daily,24.75,26.0,24.5,25.63,461400.0,3.352812190353029,3.522146139360758,3.3189454005514833,3.47202329045447,1845600.0
1985-09-25,False,daily,25.75,25.75,24.5,24.88,599200.0,3.488279349559212,3.488279349559212,3.3189454005514833,3.370422921049833,2396800.0
1985-09-24,False,daily,25.87,25.87,24.5,24.88,481900.0,3.504535408663954,3.504535408663954,3.3189454005514833,3.370422921049833,1927600.0
1985-09-23,False,daily,26.13,26.5,25.87,26.0,233300.0,3.5397568700575612,3.589879718963849,3.504535408663954,3.522146139360758,933200.0
1985-09-20,False,daily,26.0,26.25,25.87,25.87,241800.0,3.522146139360758,3.5560129291623035,3.504535408663954,3.504535408663954,967200.0
1985-09-19,False,daily,26.0,26.5,25.87,26.0,396700.0,3.522146139360758,3.589879718963849,3.504535408663954,3.522146139360758,1586800.0
1985-09-18,False,daily,26.0,26.25,25.87,26.0,581600.0,3.522146139360758,3.5560129291623035,3.504535408663954,3.522146139360758,2326400.0
1985-09-17,False,daily,26.75,26.88,25.63,25.87,622400.0,3.623746508765395,3.6413572394621987,3.47202329045447,3.504535408663954,2489600.0
1985-09-16,False,daily,26.75,26.88,26.5,26.63,263100.0,3.623746508765395,3.6413572394621987,3.589879718963849,3.607490449660653,1052400.0
1985-09-13,False,daily,27.38,27.38,26.88,27.0,306500.0,3.70909081906529,3.70909081906529,3.6413572394621987,3.657613298566941,1226000.0
1985-09-12,False,daily,27.88,27.88,27.25,27.25,469900.0,3.776824398668382,3.776824398668382,3.6914800883684866,3.6914800883684866,1879600.0
1985-09-11,False,daily,28.37,28.5,28.0,28.0,352300.0,3.8432033066794116,3.8608140373762154,3.7930804577731236,3.7930804577731236,1409200.0
1985-09-10,False,daily,28.13,28.75,28.13,28.63,282900.0,3.8106911884699275,3.894680827177761,3.8106911884699275,3.878424768073019,1131600.0
1985-09-09,False,daily,28.0,28.25,28.0,28.13,98000.0,3.7930804577731236,3.8269472475746693,3.7930804577731236,3.8106911884699275,392000.0
1985-09-06,False,daily,27.75,28.0,27.75,28.0,146700.0,3.759213667971578,3.7930804577731236,3.759213667971578,3.7930804577731236,586800.0
1985-09-05,False,daily,27.88,28.0,27.75,27.88,256700.0,3.776824398668382,3.7930804577731236,3.759213667971578,3.776824398668382,1026800.0
1985-09-04,False,daily,28.63,28.63,27.75,28.0,118000.0,3.878424768073019,3.878424768073019,3.759213667971578,3.7930804577731236,472000.0
1985-09-03,False,daily,28.63,28.88,28.37,28.37,117400.0,3.878424768073019,3.9122915578745645,3.8432033066794116,3.8432033066794116,469600.0
1985-08-30,False,daily,29.0,29.25,28.75,28.75,97300.0,3.9285476169793068,3.9624144067808524,3.894680827177761,3.894680827177761,389200.0
1985-08-29,False,daily,28.75,29.12,27.88,29.0,84300.0,3.894680827177761,3.944803676084049,3.776824398668382,3.9285476169793068,337200.0
1985-08-28,False,daily,29.12,29.25,28.63,29.0,123600.0,3.944803676084049,3.9624144067808524,3.878424768073019,3.9285476169793068,494400.0
1985-08-27,False,daily,29.12,29.25,28.63,29.12,181300.0,3.944803676084049,3.9624144067808524,3.878424768073019,3.944803676084049,725200.0
1985-08-26,False,daily,29.5,29.5,28.88,29.0,542200.0,3.996281196582398,3.996281196582398,3.9122915578745645,3.9285476169793068,2168800.0
1985-08-23,False,daily,28.75,29.25,28.75,29.25,249100.0,3.894680827177761,3.9624144067808524,3.894680827177761,3.9624144067808524,996400.0
1985-08-22,False,daily,28.5,29.25,28.5,28.88,199300.0,3.8608140373762154,3.9624144067808524,3.8608140373762154,3.9122915578745645,797200.0
1985-08-21,False,daily,28.37,28.88,28.25,28.75,190500.0,3.8432033066794116,3.9122915578745645,3.8269472475746693,3.894680827177761,762000.0
1985-08-20,False,daily,28.0,28.88,28.0,28.5,385500.0,3.7930804577731236,3.9122915578745645,3.7930804577731236,3.8608140373762154,1542000.0
1985-08-19,False,daily,28.13,28.25,28.0,28.0,75300.0,3.8106911884699275,3.8269472475746693,3.7930804577731236,3.7930804577731236,301200.0
1985-08-16,False,daily,28.13,28.25,28.0,28.0,213100.0,3.8106911884699275,3.8269472475746693,3.7930804577731236,3.7930804577731236,852400.0
1985-08-15,False,daily,28.13,28.5,27.88,28.13,331100.0,3.8106911884699275,3.8608140373762154,3.776824398668382,3.8106911884699275,1324400.0
1985-08-14,False,daily,27.5,28.13,27.5,27.88,272500.0,3.7253468781700323,3.8106911884699275,3.7253468781700323,3.776824398668382,1090000.0
1985-08-13,False,daily,27.88,28.13,27.38,27.5,366200.0,3.776824398668382,3.8106911884699275,3.70909081906529,3.7253468781700323,1464800.0
1985-08-12,False,daily,28.0,28.13,27.75,28.13,163500.0,3.7930804577731236,3.8106911884699275,3.759213667971578,3.8106911884699275,654000.0
1985-08-09,False,daily,28.25,28.25,27.88,28.13,131200.0,3.8269472475746693,3.8269472475746693,3.776824398668382,3.8106911884699275,524800.0
1985-08-08,False,daily,28.0,28.25,28.0,28.0,617900.0,3.7930804577731236,3.8269472475746693,3.7930804577731236,3.7930804577731236,2471600.0
1985-08-07,False,daily,28.25,28.63,27.88,28.0,677800.0,3.8269472475746693,3.878424768073019,3.776824398668382,3.7930804577731236,2711200.0
1985-08-06,False,daily,29.38,29.38,28.5,28.5,281800.0,3.9800251374776563,3.9800251374776563,3.8608140373762154,3.8608140373762154,1127200.0
1985-08-05,False,daily,29.5,29.5,29.0,29.25,205300.0,3.996281196582398,3.996281196582398,3.9285476169793068,3.9624144067808524,821200.0
1985-08-02,False,daily,29.5,29.5,29.25,29.5,175900.0,3.996281196582398,3.996281196582398,3.9624144067808524,3.996281196582398,703600.0
1985-08-01,False,daily,29.75,30.5,29.5,29.5,456800.0,4.030147986383944,4.131748355788581,3.996281196582398,3.996281196582398,1827200.0
1985-07-31,False,daily,30.13,30.38,29.63,29.88,234700.0,4.081625506882293,4.115492296683839,4.013891927279202,4.047758717080748,938800.0
1985-07-30,False,daily,29.75,30.38,29.75,30.13,108100.0,4.030147986383944,4.115492296683839,4.030147986383944,4.081625506882293,432400.0
1985-07-29,False,daily,30.0,30.13,29.63,30.0,212400.0,4.0640147761854895,4.081625506882293,4.013891927279202,4.0640147761854895,849600.0
1985-07-26,False,daily,29.75,30.38,29.75,30.13,578200.0,4.030147986383944,4.115492296683839,4.030147986383944,4.081625506882293,2312800.0
1985-07-25,False,daily,29.0,29.75,28.63,29.63,475900.0,3.9285476169793068,4.030147986383944,3.878424768073019,4.013891927279202,1903600.0
1985-07-24,False,daily,28.13,28.88,28.0,28.63,377700.0,3.8106911884699275,3.9122915578745645,3.7930804577731236,3.878424768073019,1510800.0
1985-07-23,False,daily,28.13,28.37,28.0,28.13,485300.0,3.8106911884699275,3.8432033066794116,3.7930804577731236,3.8106911884699275,1941200.0
1985-07-22,False,daily,28.25,28.63,28.0,28.13,300400.0,3.8269472475746693,3.878424768073019,3.7930804577731236,3.8106911884699275,1201600.0
1985-07-19,False,daily,28.5,28.63,28.13,28.63,267100.0,3.8608140373762154,3.878424768073019,3.8106911884699275,3.878424768073019,1068400.0
1985-07-18,False,daily,27.88,28.25,27.88,28.25,314200.0,3.776824398668382,3.8269472475746693,3.776824398668382,3.8269472475746693,1256800.0
1985-07-17,False,daily,28.37,28.37,27.88,28.0,228000.0,3.8432033066794116,3.8432033066794116,3.776824398668382,3.7930804577731236,912000.0
1985-07-16,False,daily,27.88,28.13,27.63,28.13,435000.0,3.776824398668382,3.8106911884699275,3.7429576088668357,3.8106911884699275,1740000.0
1985-07-15,False,daily,28.37,28.37,27.88,27.88,376100.0,3.8432033066794116,3.8432033066794116,3.776824398668382,3.776824398668382,1504400.0
1985-07-12,False,daily,28.37,28.37,28.13,28.25,169800.0,3.8432033066794116,3.8432033066794116,3.8106911884699275,3.8269472475746693,679200.0
1985-07-11,False,daily,29.12,29.12,28.0,28.37,840900.0,3.944803676084049,3.944803676084049,3.7930804577731236,3.8432033066794116,3363600.0
1985-07-10,False,daily,29.38,29.5,29.0,29.25,364500.0,3.9800251374776563,3.996281196582398,3.9285476169793068,3.9624144067808524,1458000.0
1985-07-09,False,daily,29.38,29.5,29.0,29.12,427200.0,3.9800251374776563,3.996281196582398,3.9285476169793068,3.944803676084049,1708800.0
1985-07-08,False,daily,29.75,29.75,29.25,29.5,227600.0,4.030147986383944,4.030147986383944,3.9624144067808524,3.996281196582398,910400.0
1985-07-05,False,daily,29.38,29.88,29.38,29.75,99300.0,3.9800251374776563,4.047758717080748,3.9800251374776563,4.030147986383944,397200.0
1985-07-03,False,daily,29.38,29.63,29.25,29.38,226100.0,3.9800251374776563,4.013891927279202,3.9624144067808524,3.9800251374776563,904400.0
1985-07-02,False,daily,29.12,29.38,29.0,29.25,582600.0,3.944803676084049,3.9800251374776563,3.9285476169793068,3.9624144067808524,2330400.0
1985-07-01,False,daily,29.12,29.25,28.75,29.25,494600.0,3.944803676084049,3.9624144067808524,3.894680827177761,3.9624144067808524,1978400.0
1985-06-28,False,daily,29.25,29.5,28.5,29.25,545900.0,3.9624144067808524,3.996281196582398,3.8608140373762154,3.9624144067808524,2183600.0
1985-06-27,False,daily,29.0,29.12,28.75,28.88,380300.0,3.9285476169793068,3.944803676084049,3.894680827177761,3.9122915578745645,1521200.0
1985-06-26,False,daily,29.25,29.38,29.0,29.25,263900.0,3.9624144067808524,3.9800251374776563,3.9285476169793068,3.9624144067808524,1055600.0
1985-06-25,False,daily,29.12,29.5,28.75,29.25,242900.0,3.944803676084049,3.996281196582398,3.894680827177761,3.9624144067808524,971600.0
1985-06-24,False,daily,28.75,29.12,28.5,29.0,346500.0,3.894680827177761,3.944803676084049,3.8608140373762154,3.9285476169793068,1386000.0
1985-06-21,False,daily,28.25,29.0,28.25,29.0,271700.0,3.8269472475746693,3.9285476169793068,3.8269472475746693,3.9285476169793068,1086800.0
1985-06-20,False,daily,28.5,28.88,28.25,28.37,237800.0,3.8608140373762154,3.9122915578745645,3.8269472475746693,3.8432033066794116,951200.0
1985-06-19,False,daily,28.88,29.0,28.75,28.88,127200.0,3.9122915578745645,3.9285476169793068,3.894680827177761,3.9122915578745645,508800.0
1985-06-18,False,daily,29.38,29.5,28.5,29.0,673900.0,3.9800251374776563,3.996281196582398,3.8608140373762154,3.9285476169793068,2695600.0
1985-06-17,False,daily,29.63,29.75,29.5,29.63,216700.0,4.013891927279202,4.030147986383944,3.996281196582398,4.013891927279202,866800.0
1985-06-14,False,daily,30.0,30.25,29.75,29.88,248800.0,4.0640147761854895,4.097881565987035,4.030147986383944,4.047758717080748,995200.0
1985-06-13,False,daily,30.25,30.75,30.0,30.0,464200.0,4.097881565987035,4.165615145590127,4.0640147761854895,4.0640147761854895,1856800.0
1985-06-12,False,daily,30.38,30.5,29.88,30.13,447300.0,4.115492296683839,4.131748355788581,4.047758717080748,4.081625506882293,1789200.0
1985-06-11,False,daily,31.0,31.0,30.5,30.75,171000.0,4.199481935391673,4.199481935391673,4.131748355788581,4.165615145590127,684000.0
1985-06-10,False,daily,30.75,30.88,30.5,30.88,206900.0,4.165615145590127,4.18322587628693,4.131748355788581,4.18322587628693,827600.0
1985-06-07,False,daily,31.13,31.25,30.75,31.0,126900.0,4.217092666088476,4.233348725193219,4.165615145590127,4.199481935391673,507600.0
1985-06-06,False,daily,31.0,31.38,30.5,31.25,1479500.0,4.199481935391673,4.2509594558900226,4.131748355788581,4.233348725193219,5918000.0
1985-06-05,False,daily,31.25,31.38,31.13,31.13,412400.0,4.233348725193219,4.2509594558900226,4.217092666088476,4.217092666088476,1649600.0
1985-06-04,False,daily,31.13,31.38,31.0,31.25,469400.0,4.217092666088476,4.2509594558900226,4.199481935391673,4.233348725193219,1877600.0
1985-06-03,False,daily,31.63,31.63,31.0,31.25,316600.0,4.284826245691568,4.284826245691568,4.199481935391673,4.233348725193219,1266400.0
1985-05-31,False,daily,31.25,31.88,31.25,31.63,1091200.0,4.233348725193219,4.318693035493114,4.233348725193219,4.284826245691568,4364800.0
1985-05-30,False,daily,30.75,31.75,30.63,31.25,1190900.0,4.165615145590127,4.30108230479631,4.149359086485385,4.233348725193219,4763600.0
1985-05-29,False,daily,30.5,30.75,29.88,30.13,247000.0,4.131748355788581,4.165615145590127,4.047758717080748,4.081625506882293,988000.0
1985-05-28,False,daily,30.63,30.88,30.5,30.63,118900.0,4.149359086485385,4.18322587628693,4.131748355788581,4.149359086485385,475600.0
1985-05-24,False,daily,30.63,30.88,30.5,30.88,572800.0,4.149359086485385,4.18322587628693,4.131748355788581,4.18322587628693,2291200.0
1985-05-23,False,daily,30.75,30.88,30.63,30.75,218600.0,4.165615145590127,4.18322587628693,4.149359086485385,4.165615145590127,874400.0
1985-05-22,False,daily,30.5,30.75,30.25,30.63,285000.0,4.131748355788581,4.165615145590127,4.097881565987035,4.149359086485385,1140000.0
1985-05-21,False,daily,30.5,30.75,30.0,30.63,318700.0,4.131748355788581,4.165615145590127,4.0640147761854895,4.149359086485385,1274800.0
1985-05-20,False,daily,30.63,30.88,30.38,30.5,183700.0,4.149359086485385,4.18322587628693,4.115492296683839,4.131748355788581,734800.0
1985-05-17,False,daily,30.5,30.75,30.5,30.5,118100.0,4.131748355788581,4.165615145590127,4.131748355788581,4.131748355788581,472400.0
1985-05-16,False,daily,30.75,30.75,30.5,30.75,124100.0,4.165615145590127,4.165615145590127,4.131748355788581,4.165615145590127,496400.0
1985-05-15,False,daily,30.38,30.88,30.25,30.5,323200.0,4.115492296683839,4.18322587628693,4.097881565987035,4.131748355788581,1292800.0
1985-05-14,False,daily,30.88,31.0,30.5,30.63,214300.0,4.18322587628693,4.199481935391673,4.131748355788581,4.149359086485385,857200.0
1985-05-13,False,daily,30.88,30.88,30.5,30.75,126600.0,4.18322587628693,4.18322587628693,4.131748355788581,4.165615145590127,506400.0
1985-05-10,False,daily,30.38,31.13,30.38,30.88,262000.0,4.115492296683839,4.217092666088476,4.115492296683839,4.18322587628693,1048000.0
1985-05-09,False,daily,30.0,30.38,30.0,30.38,136600.0,4.0640147761854895,4.115492296683839,4.0640147761854895,4.115492296683839,546400.0
1985-05-08,False,daily,29.75,30.25,29.75,30.13,223000.0,4.030147986383944,4.097881565987035,4.030147986383944,4.081625506882293,892000.0
1985-05-07,False,daily,29.88,30.25,29.88,29.88,382400.0,4.047758717080748,4.097881565987035,4.047758717080748,4.047758717080748,1529600.0
1985-05-06,False,daily,30.5,30.63,30.0,30.0,358200.0,4.131748355788581,4.149359086485385,4.0640147761854895,4.0640147761854895,1432800.0
1985-05-03,False,daily,30.88,31.13,30.75,30.75,312500.0,4.18322587628693,4.217092666088476,4.165615145590127,4.165615145590127,1250000.0
