company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Chevron Corp,CVX,,0000093410,2009.0,Q3YTD,2009-01-01,2009-09-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1992452000.0
Chevron Corp,CVX,,0000093410,2009.0,Q3YTD,2009-01-01,2009-09-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,3.72
Chevron Corp,CVX,,0000093410,2009.0,Q3YTD,2009-01-01,2009-09-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,2000586000.0
Chevron Corp,CVX,,0000093410,2009.0,Q3YTD,2009-01-01,2009-09-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,3.71
Chevron Corp,CVX,,0000093410,2009.0,Q3YTD,2009-01-01,2009-09-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1995300000.0
Chevron Corp,CVX,,0000093410,2009.0,Q3YTD,2009-01-01,2009-09-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,3.72
Chevron Corp,CVX,,0000093410,2009.0,Q3YTD,2009-01-01,2009-09-30,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,1.98
Chevron Corp,CVX,,0000093410,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:32:28+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,46252000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:32:28+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,46252000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:32:28+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,26969000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:32:28+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,4644000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:32:28+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,31613000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:32:28+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,14639000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:32:28+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5580000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:32:28+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,242000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:32:28+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,2988000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:32:28+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,8810000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:32:28+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5829000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:32:28+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,14000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:32:28+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,373000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:32:28+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,359000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:32:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,6188000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:32:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2342000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:32:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3846000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:32:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3846000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:32:28+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,15000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:32:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3831000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:32:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1992452000.0
Chevron Corp,CVX,,0000093410,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:32:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.92
Chevron Corp,CVX,,0000093410,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:32:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,2000586000.0
Chevron Corp,CVX,,0000093410,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:32:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.92
Chevron Corp,CVX,,0000093410,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:32:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1995300000.0
Chevron Corp,CVX,,0000093410,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:32:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.92
Chevron Corp,CVX,,0000093410,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:32:28+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.68
Chevron Corp,CVX,,0000093410,2009.0,Q2TTM,2008-07-01,2009-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,197833000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2TTM,2008-07-01,2009-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,197833000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2TTM,2008-07-01,2009-06-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,116891000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2TTM,2008-07-01,2009-06-30,,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,18525000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2TTM,2008-07-01,2009-06-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,135416000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2TTM,2008-07-01,2009-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,62417000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2TTM,2008-07-01,2009-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,24437000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2TTM,2008-07-01,2009-06-30,,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,1428000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2TTM,2008-07-01,2009-06-30,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,11004000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2TTM,2008-07-01,2009-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,36869000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2TTM,2008-07-01,2009-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,25548000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2TTM,2008-07-01,2009-06-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,14000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2TTM,2008-07-01,2009-06-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2572000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2TTM,2008-07-01,2009-06-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2558000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2TTM,2008-07-01,2009-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,28106000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2TTM,2008-07-01,2009-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,11665000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2TTM,2008-07-01,2009-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,16441000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2TTM,2008-07-01,2009-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,16441000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2TTM,2008-07-01,2009-06-30,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,99000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2TTM,2008-07-01,2009-06-30,,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,-28000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2TTM,2008-07-01,2009-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,16370000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2TTM,2008-07-01,2009-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1991605000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2TTM,2008-07-01,2009-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,8.13
Chevron Corp,CVX,,0000093410,2009.0,Q2TTM,2008-07-01,2009-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1999667000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2TTM,2008-07-01,2009-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,8.08
Chevron Corp,CVX,,0000093410,2009.0,Q2TTM,2008-07-01,2009-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1983000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2TTM,2008-07-01,2009-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,8.13
Chevron Corp,CVX,,0000093410,2009.0,Q2TTM,2008-07-01,2009-06-30,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,2.65
Chevron Corp,CVX,,0000093410,2009.0,Q2YTD,2009-01-01,2009-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,75980000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2YTD,2009-01-01,2009-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,75980000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2YTD,2009-01-01,2009-06-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,44078000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2YTD,2009-01-01,2009-06-30,,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,8364000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2YTD,2009-01-01,2009-06-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,52442000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2YTD,2009-01-01,2009-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,23538000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2YTD,2009-01-01,2009-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10575000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2YTD,2009-01-01,2009-06-30,,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,819000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2YTD,2009-01-01,2009-06-30,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,5966000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2YTD,2009-01-01,2009-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,17360000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2YTD,2009-01-01,2009-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6178000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2YTD,2009-01-01,2009-06-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,14000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2YTD,2009-01-01,2009-06-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,355000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2YTD,2009-01-01,2009-06-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,341000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2YTD,2009-01-01,2009-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,6519000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2YTD,2009-01-01,2009-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2904000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2YTD,2009-01-01,2009-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3615000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2YTD,2009-01-01,2009-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3615000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2YTD,2009-01-01,2009-06-30,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,33000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2YTD,2009-01-01,2009-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3582000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2YTD,2009-01-01,2009-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1991605000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2YTD,2009-01-01,2009-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.8
Chevron Corp,CVX,,0000093410,2009.0,Q2YTD,2009-01-01,2009-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1999667000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2YTD,2009-01-01,2009-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.79
Chevron Corp,CVX,,0000093410,2009.0,Q2YTD,2009-01-01,2009-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1983000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2YTD,2009-01-01,2009-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.8
Chevron Corp,CVX,,0000093410,2009.0,Q2YTD,2009-01-01,2009-06-30,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,1.3
Chevron Corp,CVX,,0000093410,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:54:06+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,40382000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:54:06+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,40382000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:54:06+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,23678000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:54:06+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,4386000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:54:06+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,28064000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:54:06+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,12318000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:54:06+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5252000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:54:06+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,438000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:54:06+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,3099000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:54:06+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,8789000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:54:06+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3529000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:54:06+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:54:06+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-177000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:54:06+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-183000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:54:06+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3346000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:54:06+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1585000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:54:06+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1761000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:54:06+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1761000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:54:06+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,16000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:54:06+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1745000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:54:06+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1991605000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:54:06+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.88
Chevron Corp,CVX,,0000093410,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:54:06+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1999667000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:54:06+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.87
Chevron Corp,CVX,,0000093410,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:54:06+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1983000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:54:06+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.88
Chevron Corp,CVX,,0000093410,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:54:06+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.65
Chevron Corp,CVX,,0000093410,2009.0,Q1TTM,2008-04-01,2009-03-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,239976000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q1TTM,2008-04-01,2009-03-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,239976000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q1TTM,2008-04-01,2009-03-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,149269000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q1TTM,2008-04-01,2009-03-31,,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,19838000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q1TTM,2008-04-01,2009-03-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,169107000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q1TTM,2008-04-01,2009-03-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,70869000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q1TTM,2008-04-01,2009-03-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,26072000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q1TTM,2008-04-01,2009-03-31,,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,1297000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q1TTM,2008-04-01,2009-03-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,10180000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q1TTM,2008-04-01,2009-03-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,37549000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q1TTM,2008-04-01,2009-03-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,33320000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q1TTM,2008-04-01,2009-03-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,8000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q1TTM,2008-04-01,2009-03-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3213000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q1TTM,2008-04-01,2009-03-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,3205000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q1TTM,2008-04-01,2009-03-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,36525000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q1TTM,2008-04-01,2009-03-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,15836000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q1TTM,2008-04-01,2009-03-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,20689000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q1TTM,2008-04-01,2009-03-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,20689000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q1TTM,2008-04-01,2009-03-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,117000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q1TTM,2008-04-01,2009-03-31,,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,-28000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q1TTM,2008-04-01,2009-03-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,20600000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q1TTM,2008-04-01,2009-03-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1991128000.0
Chevron Corp,CVX,,0000093410,2009.0,Q1TTM,2008-04-01,2009-03-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,10.16
Chevron Corp,CVX,,0000093410,2009.0,Q1TTM,2008-04-01,2009-03-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1999509000.0
Chevron Corp,CVX,,0000093410,2009.0,Q1TTM,2008-04-01,2009-03-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,10.11
Chevron Corp,CVX,,0000093410,2009.0,Q1TTM,2008-04-01,2009-03-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1996700000.0
Chevron Corp,CVX,,0000093410,2009.0,Q1TTM,2008-04-01,2009-03-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,10.16
Chevron Corp,CVX,,0000093410,2009.0,Q1TTM,2008-04-01,2009-03-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,2.65
Chevron Corp,CVX,,0000093410,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:11:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,35598000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:11:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,35598000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:11:50+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,20400000000.0
Chevron Corp,CVX,,0000093410,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:11:50+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,3978000000.0
