company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 09:47:01+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-42723000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 09:47:01+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,31000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 09:47:01+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-52428000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 09:47:01+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-52428000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 09:47:01+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-70851000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 09:47:01+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,89900000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 09:47:01+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,0.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 09:47:01+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,19049000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 09:47:01+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,19049000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 09:47:01+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-8624000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 09:47:01+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,25128000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,160100000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,252000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-91900000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,-4300000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-218200000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,38200000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-73100000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-349300000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-349300000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-20700000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,107500000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,25000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-30600000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,81200000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,81200000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-200000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-87900000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,22100000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-66000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-66000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-5800000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,525000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,185100000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,71000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,410000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,FY,2010-01-01,2010-12-31,2013-03-20 15:59:44+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,851000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,FY,2010-01-01,2010-12-31,2013-03-20 15:59:44+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,252000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,FY,2010-01-01,2010-12-31,2013-03-20 15:59:44+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,599000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,FY,2010-01-01,2010-12-31,2013-03-20 15:59:44+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,87000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,FY,2010-01-01,2010-12-31,2013-03-20 15:59:44+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,21000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,FY,2010-01-01,2010-12-31,2013-03-20 15:59:44+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,90000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,FY,2010-01-01,2010-12-31,2013-03-20 15:59:44+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-93000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,FY,2010-01-01,2010-12-31,2013-03-20 15:59:44+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,704000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,FY,2010-01-01,2010-12-31,2013-03-20 15:59:44+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,704000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,FY,2010-01-01,2010-12-31,2013-03-20 15:59:44+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-86000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,FY,2010-01-01,2010-12-31,2013-03-20 15:59:44+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-327000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,FY,2010-01-01,2010-12-31,2013-03-20 15:59:44+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,25000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,FY,2010-01-01,2010-12-31,2013-03-20 15:59:44+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,FY,2010-01-01,2010-12-31,2013-03-20 15:59:44+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-386000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,FY,2010-01-01,2010-12-31,2013-03-20 15:59:44+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-386000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,FY,2010-01-01,2010-12-31,2013-03-20 15:59:44+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,FY,2010-01-01,2010-12-31,2013-03-20 15:59:44+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-256000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,FY,2010-01-01,2010-12-31,2013-03-20 15:59:44+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-326000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,FY,2010-01-01,2010-12-31,2013-03-20 15:59:44+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,FY,2010-01-01,2010-12-31,2013-03-20 15:59:44+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,52000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,FY,2010-01-01,2010-12-31,2013-03-20 15:59:44+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-530000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,FY,2010-01-01,2010-12-31,2013-03-20 15:59:44+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-530000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,FY,2010-01-01,2010-12-31,2013-03-20 15:59:44+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-15000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,FY,2010-01-01,2010-12-31,2013-03-20 15:59:44+00:00,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,525000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,FY,2010-01-01,2010-12-31,2013-03-20 15:59:44+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,298000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,FY,2010-01-01,2010-12-31,2013-03-20 15:59:44+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,71000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,FY,2010-01-01,2010-12-31,2013-03-20 15:59:44+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,410000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-10-21 06:03:32+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,690900000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-10-21 06:03:32+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,690900000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-10-21 06:03:32+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,91300000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-10-21 06:03:32+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,239200000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-10-21 06:03:32+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,51800000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-10-21 06:03:32+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-19900000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-10-21 06:03:32+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1053300000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-10-21 06:03:32+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1053300000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-10-21 06:03:32+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-65300000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-10-21 06:03:32+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-325000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-10-21 06:03:32+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-107500000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-10-21 06:03:32+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,30600000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-10-21 06:03:32+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-467200000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-10-21 06:03:32+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-467200000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-10-21 06:03:32+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-255800000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-10-21 06:03:32+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-238100000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-10-21 06:03:32+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,29900000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-10-21 06:03:32+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-464000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-10-21 06:03:32+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-464000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-10-21 06:03:32+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-9200000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-10-21 06:03:32+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,112900000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3TTM,2009-10-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,864768000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3TTM,2009-10-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,864768000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3TTM,2009-10-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,145075000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3TTM,2009-10-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,299888000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3TTM,2009-10-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,66910000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3TTM,2009-10-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,103128000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3TTM,2009-10-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1479769000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3TTM,2009-10-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1479769000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3TTM,2009-10-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-109896000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3TTM,2009-10-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-325000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3TTM,2009-10-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-179721000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3TTM,2009-10-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-88000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3TTM,2009-10-01,2010-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,-9731000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3TTM,2009-10-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,45600000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3TTM,2009-10-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-578836000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3TTM,2009-10-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-578836000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3TTM,2009-10-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-255800000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3TTM,2009-10-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-308285000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3TTM,2009-10-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,42044000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3TTM,2009-10-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-522041000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3TTM,2009-10-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-522041000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3TTM,2009-10-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-13586000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3TTM,2009-10-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,365306000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3TTM,2009-10-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,71000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2010.0,Q3TTM,2009-10-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,416000000.0
