company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NOVELL INC,NOVL,,0000758004,2010.0,Q3,2010-05-01,2010-07-31,2010-09-09 16:05:45+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.04
NOVELL INC,NOVL,,0000758004,2010.0,Q1,2009-11-01,2010-01-31,2011-03-14 15:12:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,202366000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q1,2009-11-01,2010-01-31,2011-03-14 15:12:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,202366000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q1,2009-11-01,2010-01-31,2011-03-14 15:12:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,43718000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q1,2009-11-01,2010-01-31,2011-03-14 15:12:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,43718000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q1,2009-11-01,2010-01-31,2011-03-14 15:12:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,158648000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q1,2009-11-01,2010-01-31,2011-03-14 15:12:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,25827000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q1,2009-11-01,2010-01-31,2011-03-14 15:12:02+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,68916000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q1,2009-11-01,2010-01-31,2011-03-14 15:12:02+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,39702000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q1,2009-11-01,2010-01-31,2011-03-14 15:12:02+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,2774000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q1,2009-11-01,2010-01-31,2011-03-14 15:12:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,137219000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q1,2009-11-01,2010-01-31,2011-03-14 15:12:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,21429000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q1,2009-11-01,2010-01-31,2011-03-14 15:12:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1830000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q1,2009-11-01,2010-01-31,2011-03-14 15:12:02+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3268000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q1,2009-11-01,2010-01-31,2011-03-14 15:12:02+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,5228000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q1,2009-11-01,2010-01-31,2011-03-14 15:12:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,6666000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q1,2009-11-01,2010-01-31,2011-03-14 15:12:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,28095000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q1,2009-11-01,2010-01-31,2011-03-14 15:12:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7906000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q1,2009-11-01,2010-01-31,2011-03-14 15:12:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,20189000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q1,2009-11-01,2010-01-31,2011-03-14 15:12:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,20189000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q1,2009-11-01,2010-01-31,2011-03-14 15:12:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,20189000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q1,2009-11-01,2010-01-31,2011-03-14 15:12:02+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,347691000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q1,2009-11-01,2010-01-31,2011-03-14 15:12:02+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.06
NOVELL INC,NOVL,,0000758004,2010.0,Q1,2009-11-01,2010-01-31,2011-03-14 15:12:02+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,349144000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q1,2009-11-01,2010-01-31,2011-03-14 15:12:02+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.06
NOVELL INC,NOVL,,0000758004,2010.0,Q1,2009-11-01,2010-01-31,2011-03-14 15:12:02+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,336500000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q1,2009-11-01,2010-01-31,2011-03-14 15:12:02+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.06
NOVELL INC,NOVL,,0000758004,2011.0,Q1TTM,2010-02-01,2011-01-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,800219000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1TTM,2010-02-01,2011-01-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,800219000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1TTM,2010-02-01,2011-01-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,171436000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1TTM,2010-02-01,2011-01-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,171436000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1TTM,2010-02-01,2011-01-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,628783000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1TTM,2010-02-01,2011-01-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,114629000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1TTM,2010-02-01,2011-01-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,280742000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1TTM,2010-02-01,2011-01-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,158851000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1TTM,2010-02-01,2011-01-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,554222000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1TTM,2010-02-01,2011-01-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,74561000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1TTM,2010-02-01,2011-01-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2766000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1TTM,2010-02-01,2011-01-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,15521000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1TTM,2010-02-01,2011-01-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2185000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1TTM,2010-02-01,2011-01-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,14940000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1TTM,2010-02-01,2011-01-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,89501000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1TTM,2010-02-01,2011-01-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-249734000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1TTM,2010-02-01,2011-01-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,339235000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1TTM,2010-02-01,2011-01-31,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,610000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1TTM,2010-02-01,2011-01-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,339845000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1TTM,2010-02-01,2011-01-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,339845000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1TTM,2010-02-01,2011-01-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,352001000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1TTM,2010-02-01,2011-01-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.97
NOVELL INC,NOVL,,0000758004,2011.0,Q1TTM,2010-02-01,2011-01-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,352001000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1TTM,2010-02-01,2011-01-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.96
NOVELL INC,NOVL,,0000758004,2011.0,Q1TTM,2010-02-01,2011-01-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,358800000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1TTM,2010-02-01,2011-01-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.97
NOVELL INC,NOVL,,0000758004,2011.0,Q1,2010-11-01,2011-01-31,2011-03-14 15:12:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,190714000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1,2010-11-01,2011-01-31,2011-03-14 15:12:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,190714000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1,2010-11-01,2011-01-31,2011-03-14 15:12:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,41549000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1,2010-11-01,2011-01-31,2011-03-14 15:12:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,41549000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1,2010-11-01,2011-01-31,2011-03-14 15:12:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,149165000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1,2010-11-01,2011-01-31,2011-03-14 15:12:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,31991000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1,2010-11-01,2011-01-31,2011-03-14 15:12:02+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,67256000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1,2010-11-01,2011-01-31,2011-03-14 15:12:02+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,38365000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1,2010-11-01,2011-01-31,2011-03-14 15:12:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,137612000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1,2010-11-01,2011-01-31,2011-03-14 15:12:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,11553000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1,2010-11-01,2011-01-31,2011-03-14 15:12:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1745000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1,2010-11-01,2011-01-31,2011-03-14 15:12:02+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,5701000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1,2010-11-01,2011-01-31,2011-03-14 15:12:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,3956000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1,2010-11-01,2011-01-31,2011-03-14 15:12:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,15509000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1,2010-11-01,2011-01-31,2011-03-14 15:12:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,33451000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1,2010-11-01,2011-01-31,2011-03-14 15:12:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-17942000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1,2010-11-01,2011-01-31,2011-03-14 15:12:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-17942000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1,2010-11-01,2011-01-31,2011-03-14 15:12:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-17942000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1,2010-11-01,2011-01-31,2011-03-14 15:12:02+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,352001000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1,2010-11-01,2011-01-31,2011-03-14 15:12:02+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.05
NOVELL INC,NOVL,,0000758004,2011.0,Q1,2010-11-01,2011-01-31,2011-03-14 15:12:02+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,352001000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1,2010-11-01,2011-01-31,2011-03-14 15:12:02+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.05
NOVELL INC,NOVL,,0000758004,2011.0,Q1,2010-11-01,2011-01-31,2011-03-14 15:12:02+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,358800000.0
NOVELL INC,NOVL,,0000758004,2011.0,Q1,2010-11-01,2011-01-31,2011-03-14 15:12:02+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.05
