company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,74156000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-69720000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1204000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,1378000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,545748000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,548330000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,478610000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,164328000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,74014000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,158094000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,7264000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,403700000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,74910000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,922000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,1390000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,75378000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,75378000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,8872000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1269000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,65237000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,205657515.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.64
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,208305729.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.62
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,203900000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.32
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,5344000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,-380000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,4964000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,185654000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalinterestexpense,otherinterestexpense,Other Interest Expense,+,debit,usd,-39334000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,146320000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-141356000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1799000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,2201000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,1046998000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1050998000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,909642000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,380111000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,-16403000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,382778000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,9366000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,755852000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,153790000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2011000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,1390000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,153402000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,38228000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,191630000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,26629000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,4162000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,160839000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,205657515.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.65
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,208305729.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.61
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,203900000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3YTD,2011-01-01,2011-09-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.66
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,5238000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,-380000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,4858000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,183240000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,totalinterestexpense,otherinterestexpense,Other Interest Expense,+,debit,usd,-39334000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,143906000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-139048000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,2170000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,1904000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,1042128000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1046202000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,907154000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,374740000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,-27338000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,386705000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,4042000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,738149000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,169005000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2108000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,4628000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,171758000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,38228000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,209986000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,27791000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,5777000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustment to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,18833000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,157585000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,205657515.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.9
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,208305729.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.85
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,203900000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3TTM,2010-10-01,2011-09-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.13
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,528000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,528000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,150832000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,150832000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-150304000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,600000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,1518000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,1036644000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1038762000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,888458000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,288120000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,141980000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,301532000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,2842000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,734474000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,153984000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1322000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,1058000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,153720000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,760000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,154480000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,22470000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,2836000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,129174000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,197351972.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.34
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,199784424.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.32
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,198700000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2YTD,2011-01-01,2011-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.67
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2TTM,2010-07-01,2011-06-30,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,1076000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2TTM,2010-07-01,2011-06-30,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,1076000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2TTM,2010-07-01,2011-06-30,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,221892000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2TTM,2010-07-01,2011-06-30,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,221892000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2TTM,2010-07-01,2011-06-30,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-220816000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2TTM,2010-07-01,2011-06-30,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,971000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2TTM,2010-07-01,2011-06-30,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,116000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2TTM,2010-07-01,2011-06-30,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,1506746000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2TTM,2010-07-01,2011-06-30,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1507833000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2TTM,2010-07-01,2011-06-30,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1287017000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2TTM,2010-07-01,2011-06-30,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,430475000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2TTM,2010-07-01,2011-06-30,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,187901000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2TTM,2010-07-01,2011-06-30,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,445715000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2TTM,2010-07-01,2011-06-30,,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,6850000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2TTM,2010-07-01,2011-06-30,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,1070941000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2TTM,2010-07-01,2011-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,216076000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2TTM,2010-07-01,2011-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2105000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2TTM,2010-07-01,2011-06-30,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,5357000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2TTM,2010-07-01,2011-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,219328000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2TTM,2010-07-01,2011-06-30,,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,760000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2TTM,2010-07-01,2011-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,220088000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q2TTM,2010-07-01,2011-06-30,,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,46223000.0
