company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3TTM,2011-10-01,2012-09-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,332221000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3TTM,2011-10-01,2012-09-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1012611000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3TTM,2011-10-01,2012-09-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1012611000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3TTM,2011-10-01,2012-09-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1012611000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3TTM,2011-10-01,2012-09-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,299058000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3TTM,2011-10-01,2012-09-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,3.39
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3TTM,2011-10-01,2012-09-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,303132000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3TTM,2011-10-01,2012-09-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,3.39
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3TTM,2011-10-01,2012-09-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,297700000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3TTM,2011-10-01,2012-09-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,3.39
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:47:00+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1891688000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:47:00+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1891688000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:47:00+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1111898000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:47:00+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1111898000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:47:00+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,779790000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:47:00+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,384951000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:47:00+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,39453000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:47:00+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,424404000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:47:00+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,355386000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:47:00+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,12041000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:47:00+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3044000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:47:00+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,8997000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:47:00+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,364383000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:47:00+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,87482000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:47:00+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,276901000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:47:00+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,276901000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:47:00+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,276901000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:47:00+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,299058000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:47:00+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.93
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:47:00+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,303132000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:47:00+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.91
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:47:00+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,297700000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:47:00+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.93
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2YTD,2012-01-01,2012-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3506569000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2YTD,2012-01-01,2012-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3506569000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2YTD,2012-01-01,2012-06-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2015409000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2YTD,2012-01-01,2012-06-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2015409000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2YTD,2012-01-01,2012-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1491160000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2YTD,2012-01-01,2012-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,770949000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2YTD,2012-01-01,2012-06-30,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,70354000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2YTD,2012-01-01,2012-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,841303000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2YTD,2012-01-01,2012-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,649857000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2YTD,2012-01-01,2012-06-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,21056000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2YTD,2012-01-01,2012-06-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-13544000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2YTD,2012-01-01,2012-06-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,7512000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2YTD,2012-01-01,2012-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,657369000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2YTD,2012-01-01,2012-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,161786000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2YTD,2012-01-01,2012-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,495583000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2YTD,2012-01-01,2012-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,495583000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2YTD,2012-01-01,2012-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,495583000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2YTD,2012-01-01,2012-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,302225000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2YTD,2012-01-01,2012-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.64
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2YTD,2012-01-01,2012-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,307326000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2YTD,2012-01-01,2012-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.64
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2YTD,2012-01-01,2012-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,303500000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2YTD,2012-01-01,2012-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.64
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2TTM,2011-07-01,2012-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,6771230000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2TTM,2011-07-01,2012-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,6771230000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2TTM,2011-07-01,2012-06-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3910984000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2TTM,2011-07-01,2012-06-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3910984000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2TTM,2011-07-01,2012-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2860246000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2TTM,2011-07-01,2012-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1476566000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2TTM,2011-07-01,2012-06-30,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,132678000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2TTM,2011-07-01,2012-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1609244000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2TTM,2011-07-01,2012-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1251002000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2TTM,2011-07-01,2012-06-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,41894000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2TTM,2011-07-01,2012-06-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-24483000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2TTM,2011-07-01,2012-06-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,17411000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2TTM,2011-07-01,2012-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1268413000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2TTM,2011-07-01,2012-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,305584000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2TTM,2011-07-01,2012-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,962829000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2TTM,2011-07-01,2012-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,962829000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2TTM,2011-07-01,2012-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,962829000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2TTM,2011-07-01,2012-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,302225000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2TTM,2011-07-01,2012-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,3.19
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2TTM,2011-07-01,2012-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,307326000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2TTM,2011-07-01,2012-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,3.19
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2TTM,2011-07-01,2012-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,303500000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2TTM,2011-07-01,2012-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,3.19
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 17:11:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1795220000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 17:11:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1795220000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 17:11:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1030889000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 17:11:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1030889000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 17:11:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,764331000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 17:11:56+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,396771000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 17:11:56+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,35602000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 17:11:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,432373000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 17:11:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,331958000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 17:11:56+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,9984000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 17:11:56+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-6850000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 17:11:56+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,3134000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 17:11:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,335092000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 17:11:56+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,83160000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 17:11:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,251932000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 17:11:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,251932000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 17:11:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,251932000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 17:11:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,302225000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 17:11:56+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.83
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 17:11:56+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,307326000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 17:11:56+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.82
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 17:11:56+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,303500000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 17:11:56+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.83
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1TTM,2011-04-01,2012-03-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,6461252000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1TTM,2011-04-01,2012-03-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,6461252000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1TTM,2011-04-01,2012-03-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3740966000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1TTM,2011-04-01,2012-03-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3740966000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1TTM,2011-04-01,2012-03-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2720286000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1TTM,2011-04-01,2012-03-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1406513000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1TTM,2011-04-01,2012-03-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,124771000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1TTM,2011-04-01,2012-03-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1531284000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1TTM,2011-04-01,2012-03-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1189002000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1TTM,2011-04-01,2012-03-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,41384000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1TTM,2011-04-01,2012-03-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-19460000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1TTM,2011-04-01,2012-03-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,21924000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1TTM,2011-04-01,2012-03-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1210926000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1TTM,2011-04-01,2012-03-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,291984000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1TTM,2011-04-01,2012-03-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,918942000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1TTM,2011-04-01,2012-03-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,918942000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1TTM,2011-04-01,2012-03-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,918942000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1TTM,2011-04-01,2012-03-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,303428000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1TTM,2011-04-01,2012-03-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,3.03
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1TTM,2011-04-01,2012-03-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,309208000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1TTM,2011-04-01,2012-03-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,3.03
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1TTM,2011-04-01,2012-03-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,304600000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1TTM,2011-04-01,2012-03-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,3.03
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:44:47+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1711349000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:44:47+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1711349000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:44:47+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,984520000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:44:47+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,984520000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:44:47+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,726829000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:44:47+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,374178000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:44:47+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,34752000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:44:47+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,408930000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:44:47+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,317899000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:44:47+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,11072000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:44:47+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-6694000.0
