company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,amortizationexpense,basicdilutedeps,basiceps,cashdividendspershare,depositsinterestexpense,dilutedeps,incometaxexpense,investmentbankingincome,investmentsecuritiesinterestincome,loansandleaseinterestincome,longtermdebtinterestexpense,marketingexpense,netincome,netincomecontinuing,netincometocommon,netincometononcontrollinginterest,netinterestincome,netoccupancyequipmentexpense,netrealizedcapitalgains,otheradjustmentstonetincometocommon,otherinterestincome,othernoninterestincome,otheroperatingexpenses,otherservicechargeincome,preferreddividends,provisionforcreditlosses,salariesandemployeebenefitsexpense,servicechargesondepositsincome,shorttermborrowinginterestexpense,totalinterestexpense,totalinterestincome,totalnoninterestexpense,totalnoninterestincome,totalpretaxincome,totalrevenue,trustfeeincome,weightedavebasicdilutedsharesos,weightedavebasicsharesos,weightedavedilutedsharesos
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2013.0,Q2TTM,2012-07-01,2013-06-30,,133000000.0,2.95,2.95,0.39,333000000.0,2.95,1145000000.0,112000000.0,854000000.0,5439000000.0,445000000.0,199000000.0,2807000000.0,2807000000.0,5806000000.0,-74000000.0,5453000000.0,886000000.0,-5000000.0,-3061000000.0,130000000.0,804000000.0,1885000000.0,3273000000.0,136000000.0,931000000.0,2192000000.0,,192000000.0,970000000.0,6423000000.0,5295000000.0,4725000000.0,3952000000.0,10178000000.0,541000000.0,1952600000.0,1843000000.0,1853000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2013.0,Q1TTM,2012-04-01,2013-03-31,,203000000.0,2.9,2.9,0.59,510000000.0,2.9,1709000000.0,150000000.0,1324000000.0,8137000000.0,711000000.0,279000000.0,4185000000.0,4185000000.0,5737000000.0,-118000000.0,8111000000.0,1317000000.0,-24000000.0,-1498000000.0,190000000.0,1210000000.0,2829000000.0,4941000000.0,64000000.0,1401000000.0,3268000000.0,,319000000.0,1540000000.0,9651000000.0,7896000000.0,7080000000.0,5894000000.0,15191000000.0,803000000.0,1956200000.0,1858000000.0,1867000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2014.0,FY,2014-01-01,2014-12-31,2017-02-23 15:41:34+00:00,199000000.0,3.1,3.1,0.965,465000000.0,3.08,2087000000.0,191000000.0,1866000000.0,10241000000.0,725000000.0,382000000.0,5908000000.0,5908000000.0,5851000000.0,57000000.0,10775000000.0,1850000000.0,14000000.0,,121000000.0,1571000000.0,3761000000.0,6139000000.0,,1229000000.0,4523000000.0,,263000000.0,1453000000.0,12228000000.0,10715000000.0,9164000000.0,7995000000.0,19939000000.0,1252000000.0,1887400000.0,1803000000.0,1813000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2014.0,Q4,2014-10-01,2014-12-31,,51000000.0,0.8,0.8,0.71,117000000.0,0.79,521000000.0,49000000.0,488000000.0,2582000000.0,182000000.0,129000000.0,1501000000.0,1501000000.0,1488000000.0,13000000.0,2744000000.0,467000000.0,9000000.0,,32000000.0,388000000.0,1006000000.0,1933000000.0,,288000000.0,1151000000.0,-328000000.0,59000000.0,358000000.0,3102000000.0,2804000000.0,2370000000.0,2022000000.0,5114000000.0,322000000.0,1887400000.0,1803000000.0,1813000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2014.0,Q3YTD,2014-01-01,2014-09-30,,148000000.0,2.3,2.3,0.26,348000000.0,2.29,1566000000.0,142000000.0,1378000000.0,7659000000.0,543000000.0,253000000.0,4407000000.0,4407000000.0,4363000000.0,44000000.0,8031000000.0,1383000000.0,5000000.0,,89000000.0,1183000000.0,2755000000.0,4206000000.0,,941000000.0,3372000000.0,328000000.0,204000000.0,1095000000.0,9126000000.0,7911000000.0,6794000000.0,5973000000.0,14825000000.0,930000000.0,1885900000.0,1798000000.0,1807000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2014.0,Q3TTM,2013-10-01,2014-09-30,,316000000.0,3.07,3.07,0.92,775000000.0,3.04,3056000000.0,274000000.0,2589000000.0,15525000000.0,1132000000.0,525000000.0,8709000000.0,8709000000.0,5819000000.0,-35000000.0,15977000000.0,2726000000.0,17000000.0,3061000000.0,229000000.0,2351000000.0,5398000000.0,8815000000.0,-136000000.0,1983000000.0,6655000000.0,148000000.0,459000000.0,2366000000.0,18343000000.0,15620000000.0,13391000000.0,11765000000.0,29368000000.0,1789000000.0,1885900000.0,1798000000.0,1807000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 17:02:52+00:00,51000000.0,0.78,0.78,0.245,115000000.0,0.78,523000000.0,49000000.0,476000000.0,2554000000.0,178000000.0,78000000.0,1486000000.0,1486000000.0,1471000000.0,15000000.0,2692000000.0,468000000.0,-3000000.0,,27000000.0,404000000.0,885000000.0,1477000000.0,,311000000.0,1132000000.0,,72000000.0,365000000.0,3057000000.0,2614000000.0,2242000000.0,2009000000.0,4934000000.0,315000000.0,1885900000.0,1798000000.0,1807000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2014.0,Q2YTD,2014-01-01,2014-06-30,,97000000.0,1.52,1.52,0.01,233000000.0,1.51,1043000000.0,93000000.0,902000000.0,5105000000.0,365000000.0,175000000.0,2921000000.0,2921000000.0,2892000000.0,29000000.0,5339000000.0,915000000.0,8000000.0,,62000000.0,779000000.0,1870000000.0,2729000000.0,,630000000.0,2240000000.0,328000000.0,132000000.0,730000000.0,6069000000.0,5297000000.0,4552000000.0,3964000000.0,9891000000.0,615000000.0,1892400000.0,1811000000.0,1821000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2014.0,Q2TTM,2013-07-01,2014-06-30,,320000000.0,3.05,3.05,0.9,794000000.0,3.02,3075000000.0,271000000.0,2533000000.0,15585000000.0,1132000000.0,532000000.0,8653000000.0,8653000000.0,5816000000.0,-88000000.0,15943000000.0,2712000000.0,17000000.0,3061000000.0,236000000.0,2344000000.0,5396000000.0,8612000000.0,-136000000.0,1970000000.0,6611000000.0,328000000.0,485000000.0,2411000000.0,18354000000.0,15571000000.0,13326000000.0,11728000000.0,29269000000.0,1754000000.0,1892400000.0,1811000000.0,1821000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 15:04:39+00:00,48000000.0,0.79,0.79,0.245,114000000.0,0.78,547000000.0,47000000.0,461000000.0,2556000000.0,181000000.0,96000000.0,1509000000.0,1509000000.0,1495000000.0,14000000.0,2689000000.0,455000000.0,3000000.0,,30000000.0,401000000.0,1029000000.0,1511000000.0,,324000000.0,1125000000.0,171000000.0,63000000.0,358000000.0,3047000000.0,2753000000.0,2444000000.0,2056000000.0,5133000000.0,311000000.0,1892400000.0,1811000000.0,1821000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2014.0,Q1TTM,2013-04-01,2014-03-31,,272000000.0,3.02,3.02,0.66,680000000.0,3.0,2528000000.0,224000000.0,2072000000.0,13029000000.0,951000000.0,436000000.0,7144000000.0,7144000000.0,5805000000.0,-95000000.0,13254000000.0,2257000000.0,14000000.0,1498000000.0,206000000.0,1943000000.0,4367000000.0,7101000000.0,-64000000.0,1646000000.0,5486000000.0,157000000.0,422000000.0,2053000000.0,15307000000.0,12818000000.0,10882000000.0,9672000000.0,24136000000.0,1443000000.0,1913700000.0,1818000000.0,1828000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 16:11:12+00:00,49000000.0,0.73,0.73,-0.23,119000000.0,0.73,496000000.0,46000000.0,441000000.0,2549000000.0,184000000.0,79000000.0,1412000000.0,1412000000.0,1397000000.0,15000000.0,2650000000.0,460000000.0,5000000.0,,32000000.0,378000000.0,841000000.0,1218000000.0,,306000000.0,1115000000.0,157000000.0,69000000.0,372000000.0,3022000000.0,2544000000.0,2108000000.0,1908000000.0,4758000000.0,304000000.0,1913700000.0,1818000000.0,1828000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2015.0,FY,2015-01-01,2015-12-31,2018-02-22 15:07:08+00:00,174000000.0,3.18,3.18,1.01,457000000.0,3.16,2097000000.0,185000000.0,2001000000.0,10265000000.0,699000000.0,361000000.0,5933000000.0,5933000000.0,5879000000.0,54000000.0,11001000000.0,1878000000.0,1000000.0,,136000000.0,1575000000.0,2539000000.0,6011000000.0,,1132000000.0,5979000000.0,,245000000.0,1401000000.0,12402000000.0,10931000000.0,9092000000.0,8030000000.0,20093000000.0,1321000000.0,1848700000.0,1764000000.0,1772000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2015.0,Q4,2015-10-01,2015-12-31,,46000000.0,0.8,0.8,0.26,113000000.0,0.79,556000000.0,44000000.0,499000000.0,2623000000.0,168000000.0,96000000.0,1489000000.0,1489000000.0,1476000000.0,13000000.0,2819000000.0,476000000.0,2000000.0,,34000000.0,393000000.0,-188000000.0,1567000000.0,,305000000.0,2379000000.0,,56000000.0,337000000.0,3156000000.0,2809000000.0,2340000000.0,2045000000.0,5159000000.0,336000000.0,1848700000.0,1764000000.0,1772000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 13:04:10+00:00,42000000.0,0.81,0.81,0.255,113000000.0,0.81,534000000.0,46000000.0,502000000.0,2580000000.0,170000000.0,99000000.0,1503000000.0,1503000000.0,1489000000.0,14000000.0,2768000000.0,473000000.0,-1000000.0,,35000000.0,420000000.0,936000000.0,1531000000.0,,282000000.0,1225000000.0,,66000000.0,349000000.0,3117000000.0,2775000000.0,2326000000.0,2037000000.0,5094000000.0,329000000.0,1838300000.0,1758000000.0,1766000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2015.0,Q3YTD,2015-01-01,2015-09-30,,128000000.0,2.38,2.38,0.76,344000000.0,2.37,1541000000.0,141000000.0,1502000000.0,7642000000.0,531000000.0,265000000.0,4444000000.0,4444000000.0,4403000000.0,41000000.0,8182000000.0,1402000000.0,-1000000.0,,102000000.0,1182000000.0,2727000000.0,4444000000.0,,827000000.0,3600000000.0,,189000000.0,1064000000.0,9246000000.0,8122000000.0,6752000000.0,5985000000.0,14934000000.0,985000000.0,1838300000.0,1758000000.0,1766000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2015.0,Q3TTM,2014-10-01,2015-09-30,,179000000.0,3.18,3.18,1.46,461000000.0,3.16,2062000000.0,190000000.0,1990000000.0,10224000000.0,713000000.0,394000000.0,5945000000.0,5945000000.0,5891000000.0,54000000.0,10926000000.0,1869000000.0,8000000.0,,134000000.0,1570000000.0,3733000000.0,6377000000.0,,1115000000.0,4751000000.0,-328000000.0,248000000.0,1422000000.0,12348000000.0,10926000000.0,9122000000.0,8007000000.0,20048000000.0,1307000000.0,1838300000.0,1758000000.0,1766000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 13:21:41+00:00,43000000.0,0.8,0.8,0.255,113000000.0,0.8,528000000.0,48000000.0,505000000.0,2528000000.0,177000000.0,96000000.0,1497000000.0,1497000000.0,1483000000.0,14000000.0,2716000000.0,468000000.0,,,35000000.0,392000000.0,879000000.0,1498000000.0,,281000000.0,1196000000.0,,62000000.0,352000000.0,3068000000.0,2682000000.0,2272000000.0,2025000000.0,4988000000.0,334000000.0,1853800000.0,1771000000.0,1779000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2015.0,Q2YTD,2015-01-01,2015-06-30,,86000000.0,1.57,1.57,0.5,231000000.0,1.56,1007000000.0,95000000.0,1000000000.0,5062000000.0,361000000.0,166000000.0,2941000000.0,2941000000.0,2914000000.0,27000000.0,5414000000.0,929000000.0,,,67000000.0,762000000.0,1791000000.0,2913000000.0,,545000000.0,2375000000.0,,123000000.0,715000000.0,6129000000.0,5347000000.0,4426000000.0,3948000000.0,9840000000.0,656000000.0,1853800000.0,1771000000.0,1779000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2015.0,Q2TTM,2014-07-01,2015-06-30,,188000000.0,3.15,3.15,1.45,463000000.0,3.13,2051000000.0,193000000.0,1964000000.0,10198000000.0,721000000.0,373000000.0,5928000000.0,5928000000.0,5873000000.0,55000000.0,10850000000.0,1864000000.0,6000000.0,,126000000.0,1554000000.0,3682000000.0,6323000000.0,,1144000000.0,4658000000.0,-328000000.0,254000000.0,1438000000.0,12288000000.0,10765000000.0,9038000000.0,7979000000.0,19888000000.0,1293000000.0,1853800000.0,1771000000.0,1779000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 12:40:00+00:00,43000000.0,0.77,0.77,0.245,118000000.0,0.76,479000000.0,47000000.0,495000000.0,2534000000.0,184000000.0,70000000.0,1444000000.0,1444000000.0,1431000000.0,13000000.0,2698000000.0,461000000.0,,,32000000.0,370000000.0,912000000.0,1415000000.0,,264000000.0,1179000000.0,,61000000.0,363000000.0,3061000000.0,2665000000.0,2154000000.0,1923000000.0,4852000000.0,322000000.0,1858400000.0,1781000000.0,1789000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2015.0,Q1TTM,2014-04-01,2015-03-31,,193000000.0,3.14,3.14,1.44,464000000.0,3.11,2070000000.0,192000000.0,1920000000.0,10226000000.0,725000000.0,373000000.0,5940000000.0,5940000000.0,5885000000.0,55000000.0,10823000000.0,1851000000.0,9000000.0,,121000000.0,1563000000.0,3832000000.0,6336000000.0,,1187000000.0,4587000000.0,-157000000.0,255000000.0,1444000000.0,12267000000.0,10836000000.0,9210000000.0,8010000000.0,20033000000.0,1270000000.0,1858400000.0,1781000000.0,1789000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 18:03:40+00:00,179000000.0,3.25,3.25,1.07,622000000.0,3.24,2161000000.0,,2078000000.0,10931000000.0,754000000.0,435000000.0,5944000000.0,5944000000.0,5888000000.0,56000000.0,11666000000.0,1865000000.0,22000000.0,,125000000.0,1512000000.0,3836000000.0,5623000000.0,,1324000000.0,5212000000.0,706000000.0,92000000.0,1468000000.0,13134000000.0,11527000000.0,9290000000.0,8105000000.0,20956000000.0,1427000000.0,1811700000.0,1718000000.0,1724000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2016.0,Q3,2016-07-01,2016-09-30,2017-11-03 15:01:53+00:00,45000000.0,0.84,0.84,0.28,161000000.0,0.84,566000000.0,41000000.0,515000000.0,2774000000.0,196000000.0,102000000.0,1516000000.0,1516000000.0,1502000000.0,14000000.0,2893000000.0,493000000.0,22000000.0,,31000000.0,409000000.0,682000000.0,1623000000.0,,325000000.0,1609000000.0,,70000000.0,427000000.0,3320000000.0,2931000000.0,2445000000.0,2082000000.0,5338000000.0,362000000.0,1788100000.0,1710000000.0,1716000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2016.0,Q3YTD,2016-01-01,2016-09-30,,134000000.0,2.44,2.44,0.79,452000000.0,2.43,1612000000.0,120000000.0,1555000000.0,8149000000.0,567000000.0,328000000.0,4453000000.0,4453000000.0,4410000000.0,43000000.0,8573000000.0,1458000000.0,35000000.0,,89000000.0,1193000000.0,2339000000.0,4758000000.0,,982000000.0,4413000000.0,,201000000.0,1220000000.0,9793000000.0,8672000000.0,7146000000.0,6065000000.0,15719000000.0,1059000000.0,1788100000.0,1710000000.0,1716000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2016.0,Q3TTM,2015-10-01,2016-09-30,,180000000.0,3.24,3.24,1.05,565000000.0,3.22,2168000000.0,164000000.0,2054000000.0,10772000000.0,735000000.0,424000000.0,5942000000.0,5942000000.0,5886000000.0,56000000.0,11392000000.0,1934000000.0,37000000.0,,123000000.0,1586000000.0,2151000000.0,6325000000.0,,1287000000.0,6792000000.0,,257000000.0,1557000000.0,12949000000.0,11481000000.0,9486000000.0,8110000000.0,20878000000.0,1395000000.0,1788100000.0,1710000000.0,1716000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2016.0,Q2,2016-04-01,2016-06-30,2017-08-04 13:08:32+00:00,44000000.0,0.83,0.83,0.255,152000000.0,0.83,542000000.0,39000000.0,523000000.0,2700000000.0,189000000.0,149000000.0,1536000000.0,1536000000.0,1522000000.0,14000000.0,2845000000.0,484000000.0,7000000.0,,29000000.0,419000000.0,760000000.0,1733000000.0,,327000000.0,1555000000.0,,66000000.0,407000000.0,3252000000.0,2992000000.0,2552000000.0,2078000000.0,5397000000.0,358000000.0,1833700000.0,1725000000.0,1731000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2016.0,Q2YTD,2016-01-01,2016-06-30,,89000000.0,1.6,1.6,0.51,291000000.0,1.59,1046000000.0,79000000.0,1040000000.0,5375000000.0,371000000.0,226000000.0,2937000000.0,2937000000.0,2908000000.0,29000000.0,5680000000.0,965000000.0,13000000.0,,58000000.0,784000000.0,1657000000.0,3135000000.0,,657000000.0,2804000000.0,,131000000.0,793000000.0,6473000000.0,5741000000.0,4701000000.0,3983000000.0,10381000000.0,697000000.0,1833700000.0,1725000000.0,1731000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2016.0,Q2TTM,2015-07-01,2016-06-30,,177000000.0,3.21,3.21,1.02,517000000.0,3.19,2136000000.0,169000000.0,2041000000.0,10578000000.0,709000000.0,421000000.0,5929000000.0,5929000000.0,5873000000.0,56000000.0,11267000000.0,1914000000.0,14000000.0,,127000000.0,1597000000.0,2405000000.0,6233000000.0,,1244000000.0,6408000000.0,,253000000.0,1479000000.0,12746000000.0,11325000000.0,9367000000.0,8065000000.0,20634000000.0,1362000000.0,1833700000.0,1725000000.0,1731000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 15:11:29+00:00,45000000.0,0.77,0.77,0.255,139000000.0,0.76,504000000.0,40000000.0,517000000.0,2675000000.0,182000000.0,77000000.0,1401000000.0,1401000000.0,1386000000.0,15000000.0,2835000000.0,481000000.0,6000000.0,,29000000.0,365000000.0,897000000.0,1402000000.0,,330000000.0,1249000000.0,,65000000.0,386000000.0,3221000000.0,2749000000.0,2149000000.0,1905000000.0,4984000000.0,339000000.0,1800000000.0,1737000000.0,1743000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2016.0,Q1TTM,2015-04-01,2016-03-31,,176000000.0,3.18,3.18,1.02,478000000.0,3.16,2122000000.0,178000000.0,2023000000.0,10406000000.0,697000000.0,368000000.0,5890000000.0,5890000000.0,5834000000.0,56000000.0,11138000000.0,1898000000.0,7000000.0,,133000000.0,1570000000.0,2524000000.0,5998000000.0,,1198000000.0,6049000000.0,,249000000.0,1424000000.0,12562000000.0,11015000000.0,9087000000.0,8012000000.0,20225000000.0,1338000000.0,1800000000.0,1737000000.0,1743000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2017.0,FY,2017-01-01,2017-12-31,2020-02-20 16:58:09+00:00,175000000.0,3.53,3.53,1.16,1041000000.0,3.51,1264000000.0,,2232000000.0,11932000000.0,784000000.0,542000000.0,6253000000.0,6253000000.0,6218000000.0,35000000.0,12380000000.0,1922000000.0,57000000.0,,182000000.0,1529000000.0,4405000000.0,5174000000.0,,1390000000.0,5746000000.0,1035000000.0,141000000.0,1966000000.0,14346000000.0,12790000000.0,9317000000.0,7517000000.0,21697000000.0,1522000000.0,1761500000.0,1677000000.0,1683000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2017.0,Q4,2017-10-01,2017-12-31,,44000000.0,0.97,0.97,0.3,311000000.0,0.96,-375000000.0,-128000000.0,579000000.0,3100000000.0,199000000.0,251000000.0,1686000000.0,1686000000.0,1682000000.0,4000000.0,3175000000.0,495000000.0,10000000.0,,51000000.0,372000000.0,2453000000.0,687000000.0,,335000000.0,656000000.0,1035000000.0,45000000.0,555000000.0,3730000000.0,3899000000.0,2370000000.0,1311000000.0,5545000000.0,394000000.0,1761500000.0,1677000000.0,1683000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2017.0,Q3,2017-07-01,2017-09-30,2018-11-02 10:24:35+00:00,44000000.0,0.89,0.89,0.3,293000000.0,0.88,589000000.0,42000000.0,568000000.0,3089000000.0,196000000.0,92000000.0,1569000000.0,1569000000.0,1563000000.0,6000000.0,3176000000.0,485000000.0,9000000.0,,47000000.0,390000000.0,669000000.0,1519000000.0,,360000000.0,1708000000.0,,39000000.0,528000000.0,3704000000.0,2998000000.0,2340000000.0,2158000000.0,5516000000.0,380000000.0,1756200000.0,1672000000.0,1678000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2017.0,Q3YTD,2017-01-01,2017-09-30,,131000000.0,2.56,2.56,0.86,730000000.0,2.55,1639000000.0,128000000.0,1653000000.0,8832000000.0,585000000.0,291000000.0,4567000000.0,4567000000.0,4536000000.0,31000000.0,9205000000.0,1427000000.0,47000000.0,,131000000.0,1157000000.0,1952000000.0,4487000000.0,,1055000000.0,5090000000.0,,96000000.0,1411000000.0,10616000000.0,8891000000.0,6947000000.0,6206000000.0,16152000000.0,1128000000.0,1756200000.0,1672000000.0,1678000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2017.0,Q3TTM,2016-10-01,2017-09-30,,176000000.0,3.37,3.37,1.14,900000000.0,3.36,2188000000.0,8000000.0,2176000000.0,11614000000.0,772000000.0,398000000.0,6058000000.0,6058000000.0,6014000000.0,44000000.0,12298000000.0,1834000000.0,34000000.0,,167000000.0,1476000000.0,3449000000.0,5352000000.0,,1397000000.0,5889000000.0,706000000.0,-13000000.0,1659000000.0,13957000000.0,11746000000.0,9091000000.0,8246000000.0,21389000000.0,1496000000.0,1756200000.0,1672000000.0,1678000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2017.0,Q2,2017-04-01,2017-06-30,2018-08-02 16:24:59+00:00,43000000.0,0.85,0.85,0.28,238000000.0,0.85,551000000.0,44000000.0,555000000.0,2918000000.0,199000000.0,109000000.0,1512000000.0,1512000000.0,1500000000.0,12000000.0,3049000000.0,478000000.0,9000000.0,,46000000.0,383000000.0,664000000.0,1532000000.0,,350000000.0,1690000000.0,,33000000.0,470000000.0,3519000000.0,2984000000.0,2348000000.0,2063000000.0,5397000000.0,380000000.0,1764700000.0,1684000000.0,1690000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2017.0,Q2YTD,2017-01-01,2017-06-30,,87000000.0,1.67,1.67,0.56,437000000.0,1.67,1050000000.0,86000000.0,1085000000.0,5743000000.0,389000000.0,199000000.0,2998000000.0,2998000000.0,2973000000.0,25000000.0,6029000000.0,942000000.0,38000000.0,,84000000.0,767000000.0,1283000000.0,2968000000.0,,695000000.0,3382000000.0,,57000000.0,883000000.0,6912000000.0,5893000000.0,4607000000.0,4048000000.0,10636000000.0,748000000.0,1764700000.0,1684000000.0,1690000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2017.0,Q2TTM,2016-07-01,2017-06-30,,177000000.0,3.32,3.32,1.12,768000000.0,3.32,2165000000.0,7000000.0,2123000000.0,11299000000.0,772000000.0,408000000.0,6005000000.0,6005000000.0,5953000000.0,52000000.0,12015000000.0,1842000000.0,47000000.0,,151000000.0,1495000000.0,3462000000.0,5456000000.0,,1362000000.0,5790000000.0,706000000.0,18000000.0,1558000000.0,13573000000.0,11679000000.0,9196000000.0,8170000000.0,21211000000.0,1478000000.0,1764700000.0,1684000000.0,1690000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:31:45+00:00,44000000.0,0.82,0.82,0.28,199000000.0,0.82,499000000.0,42000000.0,530000000.0,2825000000.0,190000000.0,90000000.0,1486000000.0,1486000000.0,1473000000.0,13000000.0,2980000000.0,464000000.0,29000000.0,,38000000.0,384000000.0,619000000.0,1436000000.0,,345000000.0,1692000000.0,,24000000.0,413000000.0,3393000000.0,2909000000.0,2259000000.0,1985000000.0,5239000000.0,368000000.0,1796300000.0,1694000000.0,1701000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2017.0,Q1TTM,2016-04-01,2017-03-31,,178000000.0,3.3,3.3,1.1,682000000.0,3.3,2156000000.0,2000000.0,2091000000.0,11081000000.0,762000000.0,448000000.0,6029000000.0,6029000000.0,5975000000.0,54000000.0,11811000000.0,1848000000.0,45000000.0,,134000000.0,1531000000.0,3558000000.0,5657000000.0,,1339000000.0,5655000000.0,706000000.0,51000000.0,1495000000.0,13306000000.0,11687000000.0,9400000000.0,8185000000.0,21211000000.0,1456000000.0,1796300000.0,1694000000.0,1701000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2018.0,FY,2018-01-01,2018-12-31,2020-02-20 16:58:09+00:00,161000000.0,4.15,4.15,1.34,1869000000.0,4.14,1554000000.0,,2616000000.0,13285000000.0,1007000000.0,429000000.0,7124000000.0,7124000000.0,7096000000.0,28000000.0,12919000000.0,2041000000.0,30000000.0,,272000000.0,1539000000.0,3671000000.0,5344000000.0,,1379000000.0,6162000000.0,1070000000.0,378000000.0,3254000000.0,16173000000.0,12464000000.0,9602000000.0,8678000000.0,22521000000.0,1619000000.0,1709900000.0,1634000000.0,1638000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2018.0,Q4,2018-10-01,2018-12-31,,41000000.0,1.1,1.1,0.74,606000000.0,1.1,291000000.0,,689000000.0,3532000000.0,289000000.0,115000000.0,1862000000.0,1862000000.0,1856000000.0,6000000.0,3303000000.0,520000000.0,5000000.0,,90000000.0,388000000.0,1036000000.0,1443000000.0,,368000000.0,1568000000.0,253000000.0,113000000.0,1008000000.0,4311000000.0,3280000000.0,2498000000.0,2153000000.0,5801000000.0,409000000.0,1709900000.0,1634000000.0,1638000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2018.0,Q3,2018-07-01,2018-09-30,2019-11-07 17:37:06+00:00,41000000.0,1.06,1.06,,491000000.0,1.06,460000000.0,,661000000.0,3389000000.0,277000000.0,106000000.0,1822000000.0,1822000000.0,1815000000.0,7000000.0,3251000000.0,517000000.0,10000000.0,,73000000.0,385000000.0,851000000.0,1329000000.0,,343000000.0,1529000000.0,283000000.0,104000000.0,872000000.0,4123000000.0,3044000000.0,2418000000.0,2282000000.0,5669000000.0,411000000.0,1712300000.0,1629000000.0,1633000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2018.0,Q3YTD,2018-01-01,2018-09-30,,120000000.0,3.05,3.05,0.6,1263000000.0,3.04,1263000000.0,,1927000000.0,9753000000.0,718000000.0,314000000.0,5262000000.0,5262000000.0,5240000000.0,22000000.0,9616000000.0,1521000000.0,25000000.0,,182000000.0,1151000000.0,2635000000.0,3901000000.0,,1011000000.0,4594000000.0,817000000.0,265000000.0,2246000000.0,11862000000.0,9184000000.0,7104000000.0,6525000000.0,16720000000.0,1210000000.0,1712300000.0,1629000000.0,1633000000.0
