company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,amortizationexpense,cashincometaxespaid,cashinterestpaid,depreciationexpense,increasedecreaseinoperatingcapital,issuanceofcommonequity,issuanceofdebt,issuanceofpreferredequity,netcashfromcontinuingfinancingactivities,netcashfromcontinuinginvestingactivities,netcashfromcontinuingoperatingactivities,netcashfromfinancingactivities,netcashfrominvestingactivities,netcashfromoperatingactivities,netchangeincash,netchangeindeposits,netincome,netincomecontinuing,noncashadjustmentstonetincome,otherfinancingactivitiesnet,otherinvestingactivitiesnet,paymentofdividends,provisionforloanlosses,purchaseofinvestments,repaymentofdebt,repurchaseofcommonequity,repurchaseofpreferredequity,saleofinvestments
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2016.0,Q4,2016-10-01,2016-12-31,,45000000.0,595000000.0,1591000000.0,72000000.0,,196000000.0,84000000.0,,-7340000000.0,-2717000000.0,2098000000.0,-7340000000.0,-2717000000.0,2098000000.0,-7959000000.0,-5000000.0,1478000000.0,1478000000.0,161000000.0,,,-540000000.0,342000000.0,-12557000000.0,-6421000000.0,-654000000.0,,9840000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2016.0,Q3YTD,2016-01-01,2016-09-30,2017-11-03 15:01:53+00:00,134000000.0,,,219000000.0,,159000000.0,10631000000.0,,24520000000.0,-15241000000.0,3238000000.0,24520000000.0,-15241000000.0,3238000000.0,12517000000.0,34197000000.0,4410000000.0,4410000000.0,-2507000000.0,-40000000.0,,-1537000000.0,982000000.0,-42562000000.0,-16988000000.0,-1902000000.0,,27321000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2016.0,Q3TTM,2015-10-01,2016-09-30,,180000000.0,742000000.0,1434000000.0,296000000.0,,192000000.0,10783000000.0,745000000.0,30725000000.0,-23280000000.0,5769000000.0,30725000000.0,-23280000000.0,5769000000.0,13214000000.0,39956000000.0,5886000000.0,5886000000.0,-1880000000.0,-40000000.0,,-2045000000.0,1287000000.0,-56730000000.0,-16555000000.0,-2311000000.0,,33450000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2016.0,Q3,2016-07-01,2016-09-30,,45000000.0,,,72000000.0,,46000000.0,1482000000.0,,14219000000.0,-5147000000.0,554000000.0,14219000000.0,-5147000000.0,554000000.0,9626000000.0,17005000000.0,1502000000.0,1502000000.0,-1390000000.0,,,-519000000.0,325000000.0,-15247000000.0,-3160000000.0,-635000000.0,,10100000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2016.0,Q2YTD,2016-01-01,2016-06-30,2017-08-04 13:08:32+00:00,89000000.0,,,147000000.0,,113000000.0,9149000000.0,,10301000000.0,-10094000000.0,2684000000.0,10301000000.0,-10094000000.0,2684000000.0,2891000000.0,17192000000.0,2908000000.0,2908000000.0,-1117000000.0,-40000000.0,,-1018000000.0,657000000.0,-27315000000.0,-13828000000.0,-1267000000.0,,17221000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2016.0,Q2TTM,2015-07-01,2016-06-30,,177000000.0,742000000.0,1434000000.0,300000000.0,,220000000.0,10834000000.0,745000000.0,11164000000.0,-23120000000.0,8069000000.0,11164000000.0,-23120000000.0,8069000000.0,-3887000000.0,21367000000.0,5873000000.0,5873000000.0,475000000.0,-40000000.0,,-2039000000.0,1244000000.0,-53331000000.0,-17555000000.0,-2368000000.0,,30211000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2016.0,Q2,2016-04-01,2016-06-30,,44000000.0,,,73000000.0,,80000000.0,2542000000.0,,6839000000.0,-5205000000.0,1423000000.0,6839000000.0,-5205000000.0,1423000000.0,3057000000.0,11242000000.0,1522000000.0,1522000000.0,-543000000.0,,,-505000000.0,327000000.0,-16147000000.0,-5821000000.0,-699000000.0,,10942000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 15:11:29+00:00,45000000.0,,,74000000.0,,33000000.0,6607000000.0,,3462000000.0,-4889000000.0,1261000000.0,3462000000.0,-4889000000.0,1261000000.0,-166000000.0,5950000000.0,1386000000.0,1386000000.0,-574000000.0,-40000000.0,,-513000000.0,330000000.0,-11168000000.0,-8007000000.0,-568000000.0,,6279000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2016.0,Q1TTM,2015-04-01,2016-03-31,,176000000.0,742000000.0,1434000000.0,304000000.0,,176000000.0,8352000000.0,745000000.0,12155000000.0,-23538000000.0,8292000000.0,12155000000.0,-23538000000.0,8292000000.0,-3091000000.0,20372000000.0,5834000000.0,5834000000.0,780000000.0,-40000000.0,,-2032000000.0,1198000000.0,-50194000000.0,-13124000000.0,-2294000000.0,,26656000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2017.0,FY,2017-01-01,2017-12-31,2020-02-20 16:58:09+00:00,175000000.0,555000000.0,2086000000.0,293000000.0,,159000000.0,12122000000.0,993000000.0,9454000000.0,-12180000000.0,6472000000.0,9454000000.0,-12126000000.0,6472000000.0,3800000000.0,12625000000.0,6218000000.0,6218000000.0,-1604000000.0,,-8054000000.0,-2212000000.0,1390000000.0,-31016000000.0,-10517000000.0,-2631000000.0,-1085000000.0,26890000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2017.0,Q4,2017-10-01,2017-12-31,,44000000.0,555000000.0,2086000000.0,74000000.0,,21000000.0,2503000000.0,,1940000000.0,,-169000000.0,1940000000.0,-2806000000.0,-169000000.0,-1035000000.0,4626000000.0,1682000000.0,1682000000.0,-2304000000.0,,0.0,-573000000.0,335000000.0,0.0,-3956000000.0,-681000000.0,,0.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2017.0,Q3YTD,2017-01-01,2017-09-30,2018-11-02 10:24:35+00:00,131000000.0,,,219000000.0,,138000000.0,9619000000.0,993000000.0,7514000000.0,-9320000000.0,6641000000.0,7514000000.0,-9320000000.0,6641000000.0,4835000000.0,7999000000.0,4536000000.0,4536000000.0,700000000.0,,,-1639000000.0,1055000000.0,-29538000000.0,-6561000000.0,-1950000000.0,-1085000000.0,20218000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2017.0,Q3TTM,2016-10-01,2017-09-30,,176000000.0,595000000.0,1591000000.0,291000000.0,,334000000.0,9703000000.0,993000000.0,174000000.0,-12037000000.0,8739000000.0,174000000.0,-12037000000.0,8739000000.0,-3124000000.0,7994000000.0,6014000000.0,6014000000.0,861000000.0,,,-2179000000.0,1397000000.0,-42095000000.0,-12982000000.0,-2604000000.0,-1085000000.0,30058000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2017.0,Q3,2017-07-01,2017-09-30,,44000000.0,,,73000000.0,,11000000.0,2472000000.0,,-7780000000.0,-2506000000.0,1862000000.0,-7780000000.0,-2506000000.0,1862000000.0,-8424000000.0,-4673000000.0,1563000000.0,1563000000.0,-178000000.0,,,-536000000.0,360000000.0,-8644000000.0,-4386000000.0,-668000000.0,,6138000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2017.0,Q2YTD,2017-01-01,2017-06-30,2018-08-02 16:24:59+00:00,87000000.0,,,146000000.0,,127000000.0,7147000000.0,993000000.0,15294000000.0,-6814000000.0,4779000000.0,15294000000.0,-6814000000.0,4779000000.0,13259000000.0,12672000000.0,2973000000.0,2973000000.0,878000000.0,,,-1103000000.0,695000000.0,-20894000000.0,-2175000000.0,-1282000000.0,-1085000000.0,14080000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2017.0,Q2TTM,2016-07-01,2017-06-30,,177000000.0,595000000.0,1591000000.0,290000000.0,,369000000.0,8713000000.0,993000000.0,22173000000.0,-14678000000.0,7431000000.0,22173000000.0,-14678000000.0,7431000000.0,14926000000.0,29672000000.0,5953000000.0,5953000000.0,-351000000.0,,,-2162000000.0,1362000000.0,-48698000000.0,-11756000000.0,-2571000000.0,-1085000000.0,34020000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2017.0,Q2,2017-04-01,2017-06-30,,43000000.0,,,73000000.0,,15000000.0,3985000000.0,,12149000000.0,-5093000000.0,1589000000.0,12149000000.0,-5093000000.0,1589000000.0,8645000000.0,10389000000.0,1500000000.0,1500000000.0,-377000000.0,,,-545000000.0,350000000.0,-12959000000.0,78000000.0,-688000000.0,-1085000000.0,7866000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:31:45+00:00,44000000.0,,,73000000.0,,112000000.0,3162000000.0,993000000.0,3145000000.0,-1721000000.0,3190000000.0,3145000000.0,-1721000000.0,3190000000.0,4614000000.0,2283000000.0,1473000000.0,1473000000.0,1255000000.0,,,-558000000.0,345000000.0,-7935000000.0,-2253000000.0,-594000000.0,,6214000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2017.0,Q1TTM,2016-04-01,2017-03-31,,178000000.0,595000000.0,1591000000.0,290000000.0,,434000000.0,7270000000.0,993000000.0,16863000000.0,-14790000000.0,7265000000.0,16863000000.0,-14790000000.0,7265000000.0,9338000000.0,30525000000.0,5975000000.0,5975000000.0,-517000000.0,,,-2122000000.0,1339000000.0,-51886000000.0,-17655000000.0,-2582000000.0,,37096000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2018.0,FY,2018-01-01,2018-12-31,2020-02-20 16:58:09+00:00,161000000.0,365000000.0,3056000000.0,306000000.0,,86000000.0,12078000000.0,565000000.0,361000000.0,-8977000000.0,10564000000.0,361000000.0,-8977000000.0,10564000000.0,1948000000.0,-1740000000.0,7096000000.0,7096000000.0,1622000000.0,,-9416000000.0,-2366000000.0,1379000000.0,-23853000000.0,-5440000000.0,-2822000000.0,,24292000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2018.0,Q4,2018-10-01,2018-12-31,,41000000.0,365000000.0,3056000000.0,80000000.0,,13000000.0,-5221000000.0,,3478000000.0,-4757000000.0,2650000000.0,3478000000.0,-4757000000.0,2650000000.0,1371000000.0,14297000000.0,1856000000.0,1856000000.0,305000000.0,,-6175000000.0,-679000000.0,368000000.0,-5133000000.0,-4114000000.0,-818000000.0,,6551000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2018.0,Q3YTD,2018-01-01,2018-09-30,2019-11-07 17:37:06+00:00,120000000.0,,,226000000.0,,73000000.0,17299000000.0,565000000.0,-3117000000.0,-4220000000.0,7914000000.0,-3117000000.0,-4220000000.0,7914000000.0,577000000.0,-16037000000.0,5240000000.0,5240000000.0,1317000000.0,,-3241000000.0,-1687000000.0,1011000000.0,-18720000000.0,-1326000000.0,-2004000000.0,,17741000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2018.0,Q3TTM,2017-10-01,2018-09-30,,164000000.0,555000000.0,2086000000.0,300000000.0,,94000000.0,19802000000.0,565000000.0,-1177000000.0,,7745000000.0,-1177000000.0,-7026000000.0,7745000000.0,-458000000.0,-11411000000.0,6922000000.0,6922000000.0,-987000000.0,,0.0,-2260000000.0,1346000000.0,0.0,-5282000000.0,-2685000000.0,,0.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2018.0,Q3,2018-07-01,2018-09-30,,41000000.0,,,77000000.0,,28000000.0,9584000000.0,565000000.0,-113000000.0,-2051000000.0,3225000000.0,-113000000.0,-2051000000.0,3225000000.0,1061000000.0,-8902000000.0,1815000000.0,1815000000.0,949000000.0,,-3241000000.0,-557000000.0,343000000.0,-4088000000.0,-93000000.0,-738000000.0,,5278000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2018.0,Q2YTD,2018-01-01,2018-06-30,2019-08-01 16:27:21+00:00,79000000.0,,,149000000.0,,45000000.0,7715000000.0,,-3004000000.0,-2169000000.0,4689000000.0,-3004000000.0,-2169000000.0,4689000000.0,-484000000.0,-7135000000.0,3425000000.0,3425000000.0,368000000.0,,,-1130000000.0,668000000.0,-14632000000.0,-1233000000.0,-1266000000.0,,12463000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2018.0,Q2TTM,2017-07-01,2018-06-30,,167000000.0,555000000.0,2086000000.0,296000000.0,,77000000.0,12690000000.0,,-8844000000.0,,6382000000.0,-8844000000.0,-7481000000.0,6382000000.0,-9943000000.0,-7182000000.0,6670000000.0,6670000000.0,-2114000000.0,,0.0,-2239000000.0,1363000000.0,0.0,-9575000000.0,-2615000000.0,,0.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2018.0,Q2,2018-04-01,2018-06-30,,40000000.0,,,75000000.0,,5000000.0,4553000000.0,,-1229000000.0,-2251000000.0,3255000000.0,-1229000000.0,-2251000000.0,3255000000.0,-225000000.0,-4446000000.0,1750000000.0,1750000000.0,1063000000.0,,,-567000000.0,327000000.0,-7654000000.0,-96000000.0,-678000000.0,,5403000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2018.0,Q1,2018-01-01,2018-03-31,2019-05-09 15:45:55+00:00,39000000.0,,,74000000.0,,40000000.0,3162000000.0,,-1775000000.0,82000000.0,1434000000.0,-1775000000.0,82000000.0,1434000000.0,-259000000.0,-2689000000.0,1675000000.0,1675000000.0,-695000000.0,,,-563000000.0,341000000.0,-6978000000.0,-1137000000.0,-588000000.0,,7060000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2018.0,Q1TTM,2017-04-01,2018-03-31,,170000000.0,555000000.0,2086000000.0,294000000.0,,87000000.0,12122000000.0,,4534000000.0,,4716000000.0,4534000000.0,-10323000000.0,4716000000.0,-1073000000.0,7653000000.0,6420000000.0,6420000000.0,-3554000000.0,,0.0,-2217000000.0,1386000000.0,0.0,-9401000000.0,-2625000000.0,-1085000000.0,0.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2019.0,Q4,2019-10-01,2019-12-31,,44000000.0,941000000.0,4404000000.0,86000000.0,,37000000.0,11075000000.0,,7384000000.0,-189000000.0,-62000000.0,7384000000.0,-189000000.0,-62000000.0,7133000000.0,2201000000.0,1486000000.0,1486000000.0,-2073000000.0,,-2276000000.0,-742000000.0,395000000.0,-11134000000.0,-2894000000.0,-2293000000.0,,13221000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2019.0,FY,2019-01-01,2019-12-31,2020-02-20 16:58:09+00:00,168000000.0,941000000.0,4404000000.0,334000000.0,,88000000.0,19483000000.0,,17623000000.0,-21560000000.0,4889000000.0,17623000000.0,-21560000000.0,4889000000.0,952000000.0,16441000000.0,6914000000.0,6914000000.0,-4031000000.0,,-10687000000.0,-2745000000.0,1504000000.0,-45615000000.0,-11119000000.0,-4525000000.0,,34742000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2019.0,Q3YTD,2019-01-01,2019-09-30,2019-11-07 17:37:06+00:00,124000000.0,,,248000000.0,,51000000.0,8408000000.0,0.0,10239000000.0,-21371000000.0,4951000000.0,10239000000.0,-21371000000.0,4951000000.0,-6181000000.0,14240000000.0,5428000000.0,5428000000.0,-1958000000.0,,-8411000000.0,-2003000000.0,1109000000.0,-34481000000.0,-8225000000.0,-2232000000.0,,21521000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2019.0,Q3TTM,2018-10-01,2019-09-30,,165000000.0,365000000.0,3056000000.0,328000000.0,,64000000.0,3187000000.0,,13717000000.0,-26128000000.0,7601000000.0,13717000000.0,-26128000000.0,7601000000.0,-4810000000.0,28537000000.0,7284000000.0,7284000000.0,-1653000000.0,,-14586000000.0,-2682000000.0,1477000000.0,-39614000000.0,-12339000000.0,-3050000000.0,,28072000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2019.0,Q3,2019-07-01,2019-09-30,,42000000.0,,,85000000.0,,27000000.0,1905000000.0,,4793000000.0,-9499000000.0,3046000000.0,4793000000.0,-9499000000.0,3046000000.0,-1660000000.0,6538000000.0,1908000000.0,1908000000.0,644000000.0,,-8411000000.0,-661000000.0,367000000.0,-10419000000.0,-2225000000.0,-791000000.0,,9331000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2019.0,Q2TTM,2018-07-01,2019-06-30,,164000000.0,365000000.0,3056000000.0,320000000.0,,65000000.0,10866000000.0,565000000.0,8811000000.0,-18680000000.0,7780000000.0,8811000000.0,-18680000000.0,7780000000.0,-2089000000.0,13097000000.0,7191000000.0,7191000000.0,-1348000000.0,,-9416000000.0,-2578000000.0,1453000000.0,-33283000000.0,-10207000000.0,-2997000000.0,,24019000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2019.0,Q2,2019-04-01,2019-06-30,,42000000.0,,,83000000.0,,9000000.0,2246000000.0,,3536000000.0,-5328000000.0,609000000.0,3536000000.0,-5328000000.0,609000000.0,-1183000000.0,5090000000.0,1821000000.0,1821000000.0,-1702000000.0,,4734000000.0,-673000000.0,365000000.0,-18169000000.0,-2343000000.0,-793000000.0,,8107000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2019.0,Q2YTD,2019-01-01,2019-06-30,2019-08-01 16:27:21+00:00,82000000.0,,,163000000.0,,24000000.0,6503000000.0,,5446000000.0,-11872000000.0,1905000000.0,5446000000.0,-11872000000.0,1905000000.0,-4521000000.0,7702000000.0,3520000000.0,3520000000.0,-2602000000.0,,,-1342000000.0,742000000.0,-24062000000.0,-6000000000.0,-1441000000.0,,12190000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2019.0,Q1,2019-01-01,2019-03-31,2020-05-07 16:40:41+00:00,40000000.0,,,80000000.0,,15000000.0,4257000000.0,,1910000000.0,-6544000000.0,1296000000.0,1910000000.0,-6544000000.0,1296000000.0,-3338000000.0,2612000000.0,1699000000.0,1699000000.0,-900000000.0,,-4734000000.0,-669000000.0,377000000.0,-5893000000.0,-3657000000.0,-648000000.0,,4083000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2019.0,Q1TTM,2018-04-01,2019-03-31,,162000000.0,365000000.0,3056000000.0,312000000.0,,61000000.0,13173000000.0,565000000.0,4046000000.0,-15603000000.0,10426000000.0,4046000000.0,-15603000000.0,10426000000.0,-1131000000.0,3561000000.0,7120000000.0,7120000000.0,1417000000.0,,-14150000000.0,-2472000000.0,1415000000.0,-22768000000.0,-7960000000.0,-2882000000.0,,21315000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2020.0,Q1TTM,2019-04-01,2020-03-31,,170000000.0,941000000.0,4404000000.0,341000000.0,,82000000.0,29118000000.0,,60018000000.0,-37275000000.0,5947000000.0,60018000000.0,-37275000000.0,5947000000.0,28690000000.0,46767000000.0,6386000000.0,6386000000.0,-3070000000.0,,-27437000000.0,-2794000000.0,2120000000.0,-56637000000.0,-7618000000.0,-5537000000.0,,46799000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2020.0,Q1,2020-01-01,2020-03-31,2020-05-07 16:40:41+00:00,42000000.0,,,87000000.0,,9000000.0,13892000000.0,,44305000000.0,-22259000000.0,2354000000.0,44305000000.0,-22259000000.0,2354000000.0,24400000000.0,32938000000.0,1171000000.0,1171000000.0,61000000.0,,-21484000000.0,-718000000.0,993000000.0,-16915000000.0,-156000000.0,-1660000000.0,,16140000000.0
