company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PetSmart Inc ,PETM,,0000863157,2011.0,Q3YTD,2010-02-01,2010-10-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-44222000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3YTD,2010-02-01,2010-10-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,234686000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3YTD,2010-02-01,2010-10-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,91300000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3YTD,2010-02-01,2010-10-31,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,6205000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3YTD,2010-02-01,2010-10-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,149591000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3YTD,2010-02-01,2010-10-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,149591000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3YTD,2010-02-01,2010-10-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,149591000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3YTD,2010-02-01,2010-10-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,116943000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3YTD,2010-02-01,2010-10-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.27
PetSmart Inc ,PETM,,0000863157,2011.0,Q3YTD,2010-02-01,2010-10-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,119360000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3YTD,2010-02-01,2010-10-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.25
PetSmart Inc ,PETM,,0000863157,2011.0,Q3YTD,2010-02-01,2010-10-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,117000000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3YTD,2010-02-01,2010-10-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.27
PetSmart Inc ,PETM,,0000863157,2011.0,Q3,2010-08-02,2010-10-31,2011-11-23 10:18:29+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1388070000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3,2010-08-02,2010-10-31,2011-11-23 10:18:29+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1388070000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3,2010-08-02,2010-10-31,2011-11-23 10:18:29+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,999085000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3,2010-08-02,2010-10-31,2011-11-23 10:18:29+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,999085000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3,2010-08-02,2010-10-31,2011-11-23 10:18:29+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,388985000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3,2010-08-02,2010-10-31,2011-11-23 10:18:29+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,305345000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3,2010-08-02,2010-10-31,2011-11-23 10:18:29+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,305345000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3,2010-08-02,2010-10-31,2011-11-23 10:18:29+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,83640000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3,2010-08-02,2010-10-31,2011-11-23 10:18:29+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,14289000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3,2010-08-02,2010-10-31,2011-11-23 10:18:29+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-14289000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3,2010-08-02,2010-10-31,2011-11-23 10:18:29+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,69351000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3,2010-08-02,2010-10-31,2011-11-23 10:18:29+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,26386000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3,2010-08-02,2010-10-31,2011-11-23 10:18:29+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,2648000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3,2010-08-02,2010-10-31,2011-11-23 10:18:29+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,45613000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3,2010-08-02,2010-10-31,2011-11-23 10:18:29+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,45613000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3,2010-08-02,2010-10-31,2011-11-23 10:18:29+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,45613000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3,2010-08-02,2010-10-31,2011-11-23 10:18:29+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,116943000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3,2010-08-02,2010-10-31,2011-11-23 10:18:29+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.39
PetSmart Inc ,PETM,,0000863157,2011.0,Q3,2010-08-02,2010-10-31,2011-11-23 10:18:29+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,119360000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3,2010-08-02,2010-10-31,2011-11-23 10:18:29+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.38
PetSmart Inc ,PETM,,0000863157,2011.0,Q3,2010-08-02,2010-10-31,2011-11-23 10:18:29+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,117000000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3,2010-08-02,2010-10-31,2011-11-23 10:18:29+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.39
PetSmart Inc ,PETM,,0000863157,2011.0,Q2YTD,2010-02-01,2010-08-01,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2785693000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2YTD,2010-02-01,2010-08-01,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2785693000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2YTD,2010-02-01,2010-08-01,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1985106000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2YTD,2010-02-01,2010-08-01,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1985106000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2YTD,2010-02-01,2010-08-01,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,800587000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2YTD,2010-02-01,2010-08-01,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,605319000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2YTD,2010-02-01,2010-08-01,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,605319000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2YTD,2010-02-01,2010-08-01,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,195268000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2YTD,2010-02-01,2010-08-01,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,29933000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2YTD,2010-02-01,2010-08-01,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-29933000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2YTD,2010-02-01,2010-08-01,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,165335000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2YTD,2010-02-01,2010-08-01,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,64914000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2YTD,2010-02-01,2010-08-01,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,3557000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2YTD,2010-02-01,2010-08-01,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,103978000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2YTD,2010-02-01,2010-08-01,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,103978000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2YTD,2010-02-01,2010-08-01,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,103978000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2YTD,2010-02-01,2010-08-01,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,117079000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2YTD,2010-02-01,2010-08-01,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.88
PetSmart Inc ,PETM,,0000863157,2011.0,Q2YTD,2010-02-01,2010-08-01,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,119423000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2YTD,2010-02-01,2010-08-01,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.87
PetSmart Inc ,PETM,,0000863157,2011.0,Q2YTD,2010-02-01,2010-08-01,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,118000000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2YTD,2010-02-01,2010-08-01,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.88
PetSmart Inc ,PETM,,0000863157,2011.0,Q2,2010-05-03,2010-08-01,2011-08-25 11:12:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1390540000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2,2010-05-03,2010-08-01,2011-08-25 11:12:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1390540000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2,2010-05-03,2010-08-01,2011-08-25 11:12:03+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,994245000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2,2010-05-03,2010-08-01,2011-08-25 11:12:03+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,994245000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2,2010-05-03,2010-08-01,2011-08-25 11:12:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,396295000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2,2010-05-03,2010-08-01,2011-08-25 11:12:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,304288000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2,2010-05-03,2010-08-01,2011-08-25 11:12:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,304288000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2,2010-05-03,2010-08-01,2011-08-25 11:12:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,92007000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2,2010-05-03,2010-08-01,2011-08-25 11:12:03+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,14590000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2,2010-05-03,2010-08-01,2011-08-25 11:12:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-14590000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2,2010-05-03,2010-08-01,2011-08-25 11:12:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,77417000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2,2010-05-03,2010-08-01,2011-08-25 11:12:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,31150000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2,2010-05-03,2010-08-01,2011-08-25 11:12:03+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,2119000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2,2010-05-03,2010-08-01,2011-08-25 11:12:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,48386000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2,2010-05-03,2010-08-01,2011-08-25 11:12:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,48386000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2,2010-05-03,2010-08-01,2011-08-25 11:12:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,48386000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2,2010-05-03,2010-08-01,2011-08-25 11:12:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,117079000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2,2010-05-03,2010-08-01,2011-08-25 11:12:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.41
PetSmart Inc ,PETM,,0000863157,2011.0,Q2,2010-05-03,2010-08-01,2011-08-25 11:12:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,119423000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2,2010-05-03,2010-08-01,2011-08-25 11:12:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.41
PetSmart Inc ,PETM,,0000863157,2011.0,Q2,2010-05-03,2010-08-01,2011-08-25 11:12:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,118000000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q2,2010-05-03,2010-08-01,2011-08-25 11:12:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.41
PetSmart Inc ,PETM,,0000863157,2011.0,Q1,2010-02-01,2010-05-02,2011-05-27 11:54:06+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1395153000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q1,2010-02-01,2010-05-02,2011-05-27 11:54:06+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1395153000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q1,2010-02-01,2010-05-02,2011-05-27 11:54:06+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,990861000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q1,2010-02-01,2010-05-02,2011-05-27 11:54:06+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,990861000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q1,2010-02-01,2010-05-02,2011-05-27 11:54:06+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,404292000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q1,2010-02-01,2010-05-02,2011-05-27 11:54:06+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,301031000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q1,2010-02-01,2010-05-02,2011-05-27 11:54:06+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,301031000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q1,2010-02-01,2010-05-02,2011-05-27 11:54:06+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,103261000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q1,2010-02-01,2010-05-02,2011-05-27 11:54:06+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,15343000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q1,2010-02-01,2010-05-02,2011-05-27 11:54:06+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-15343000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q1,2010-02-01,2010-05-02,2011-05-27 11:54:06+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,87918000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q1,2010-02-01,2010-05-02,2011-05-27 11:54:06+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,33764000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q1,2010-02-01,2010-05-02,2011-05-27 11:54:06+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,1438000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q1,2010-02-01,2010-05-02,2011-05-27 11:54:06+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,55592000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q1,2010-02-01,2010-05-02,2011-05-27 11:54:06+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,55592000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q1,2010-02-01,2010-05-02,2011-05-27 11:54:06+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,55592000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q1,2010-02-01,2010-05-02,2011-05-27 11:54:06+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,117976000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q1,2010-02-01,2010-05-02,2011-05-27 11:54:06+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.47
PetSmart Inc ,PETM,,0000863157,2011.0,Q1,2010-02-01,2010-05-02,2011-05-27 11:54:06+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,120382000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q1,2010-02-01,2010-05-02,2011-05-27 11:54:06+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.46
PetSmart Inc ,PETM,,0000863157,2011.0,Q1,2010-02-01,2010-05-02,2011-05-27 11:54:06+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,118300000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q1,2010-02-01,2010-05-02,2011-05-27 11:54:06+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.47
PetSmart Inc ,PETM,,0000863157,2012.0,Q4,2011-10-31,2012-01-29,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1637828000.0
PetSmart Inc ,PETM,,0000863157,2012.0,Q4,2011-10-31,2012-01-29,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1637828000.0
PetSmart Inc ,PETM,,0000863157,2012.0,Q4,2011-10-31,2012-01-29,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1139964000.0
PetSmart Inc ,PETM,,0000863157,2012.0,Q4,2011-10-31,2012-01-29,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1139964000.0
PetSmart Inc ,PETM,,0000863157,2012.0,Q4,2011-10-31,2012-01-29,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,497864000.0
PetSmart Inc ,PETM,,0000863157,2012.0,Q4,2011-10-31,2012-01-29,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,327900000.0
PetSmart Inc ,PETM,,0000863157,2012.0,Q4,2011-10-31,2012-01-29,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,327900000.0
PetSmart Inc ,PETM,,0000863157,2012.0,Q4,2011-10-31,2012-01-29,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,169964000.0
PetSmart Inc ,PETM,,0000863157,2012.0,Q4,2011-10-31,2012-01-29,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,14102000.0
PetSmart Inc ,PETM,,0000863157,2012.0,Q4,2011-10-31,2012-01-29,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-14102000.0
PetSmart Inc ,PETM,,0000863157,2012.0,Q4,2011-10-31,2012-01-29,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,155862000.0
PetSmart Inc ,PETM,,0000863157,2012.0,Q4,2011-10-31,2012-01-29,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,56604000.0
PetSmart Inc ,PETM,,0000863157,2012.0,Q4,2011-10-31,2012-01-29,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,2742000.0
PetSmart Inc ,PETM,,0000863157,2012.0,Q4,2011-10-31,2012-01-29,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,102000000.0
PetSmart Inc ,PETM,,0000863157,2012.0,Q4,2011-10-31,2012-01-29,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,102000000.0
PetSmart Inc ,PETM,,0000863157,2012.0,Q4,2011-10-31,2012-01-29,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,102000000.0
PetSmart Inc ,PETM,,0000863157,2012.0,Q4,2011-10-31,2012-01-29,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,111909000.0
PetSmart Inc ,PETM,,0000863157,2012.0,Q4,2011-10-31,2012-01-29,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.93
PetSmart Inc ,PETM,,0000863157,2012.0,Q4,2011-10-31,2012-01-29,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,113993000.0
PetSmart Inc ,PETM,,0000863157,2012.0,Q4,2011-10-31,2012-01-29,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.9
PetSmart Inc ,PETM,,0000863157,2012.0,Q4,2011-10-31,2012-01-29,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,112100000.0
PetSmart Inc ,PETM,,0000863157,2012.0,Q4,2011-10-31,2012-01-29,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.93
PetSmart Inc ,PETM,,0000863157,2012.0,Q4,2011-10-31,2012-01-29,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.55
PetSmart Inc ,PETM,,0000863157,2012.0,FY,2011-01-31,2012-01-29,2014-03-27 13:33:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,6113304000.0
PetSmart Inc ,PETM,,0000863157,2012.0,FY,2011-01-31,2012-01-29,2014-03-27 13:33:05+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,6113304000.0
PetSmart Inc ,PETM,,0000863157,2012.0,FY,2011-01-31,2012-01-29,2014-03-27 13:33:05+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4308881000.0
PetSmart Inc ,PETM,,0000863157,2012.0,FY,2011-01-31,2012-01-29,2014-03-27 13:33:05+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4308881000.0
PetSmart Inc ,PETM,,0000863157,2012.0,FY,2011-01-31,2012-01-29,2014-03-27 13:33:05+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1804423000.0
PetSmart Inc ,PETM,,0000863157,2012.0,FY,2011-01-31,2012-01-29,2014-03-27 13:33:05+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1301304000.0
PetSmart Inc ,PETM,,0000863157,2012.0,FY,2011-01-31,2012-01-29,2014-03-27 13:33:05+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1301304000.0
PetSmart Inc ,PETM,,0000863157,2012.0,FY,2011-01-31,2012-01-29,2014-03-27 13:33:05+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,503119000.0
PetSmart Inc ,PETM,,0000863157,2012.0,FY,2011-01-31,2012-01-29,2014-03-27 13:33:05+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,56842000.0
PetSmart Inc ,PETM,,0000863157,2012.0,FY,2011-01-31,2012-01-29,2014-03-27 13:33:05+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-56842000.0
PetSmart Inc ,PETM,,0000863157,2012.0,FY,2011-01-31,2012-01-29,2014-03-27 13:33:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,446277000.0
PetSmart Inc ,PETM,,0000863157,2012.0,FY,2011-01-31,2012-01-29,2014-03-27 13:33:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,166960000.0
PetSmart Inc ,PETM,,0000863157,2012.0,FY,2011-01-31,2012-01-29,2014-03-27 13:33:05+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,10926000.0
PetSmart Inc ,PETM,,0000863157,2012.0,FY,2011-01-31,2012-01-29,2014-03-27 13:33:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,290243000.0
PetSmart Inc ,PETM,,0000863157,2012.0,FY,2011-01-31,2012-01-29,2014-03-27 13:33:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,290243000.0
PetSmart Inc ,PETM,,0000863157,2012.0,FY,2011-01-31,2012-01-29,2014-03-27 13:33:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,290243000.0
PetSmart Inc ,PETM,,0000863157,2012.0,FY,2011-01-31,2012-01-29,2014-03-27 13:33:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,111909000.0
PetSmart Inc ,PETM,,0000863157,2012.0,FY,2011-01-31,2012-01-29,2014-03-27 13:33:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.59
PetSmart Inc ,PETM,,0000863157,2012.0,FY,2011-01-31,2012-01-29,2014-03-27 13:33:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,113993000.0
PetSmart Inc ,PETM,,0000863157,2012.0,FY,2011-01-31,2012-01-29,2014-03-27 13:33:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.55
