company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-05 11:34:05+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6779000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-05 11:34:05+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6779000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-05 11:34:05+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1319000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-05 11:34:05+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1156000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-05 11:34:05+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,9422000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-05 11:34:05+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,46000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-05 11:34:05+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,6993000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-05 11:34:05+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,6993000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-05 11:34:05+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-240000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-05 11:34:05+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,753000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1TTM,2009-04-01,2010-03-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4259000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4259000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1029000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1410000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,778000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4656000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1TTM,2009-04-01,2010-03-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4656000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1364000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-9591000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,50000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,3741000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-31000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7195000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1TTM,2009-04-01,2010-03-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7195000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2187000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1939000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,9290000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-10000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,5154000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1TTM,2009-04-01,2010-03-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,5154000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1TTM,2009-04-01,2010-03-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,79000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1TTM,2009-04-01,2010-03-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2694000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1TTM,2009-04-01,2010-03-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,1308000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1TTM,2009-04-01,2010-03-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1025000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 10:16:53+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1893000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 10:16:53+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1893000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 10:16:53+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,313000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 10:16:53+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1722000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 10:16:53+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-489000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 10:16:53+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-5000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 10:16:53+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-5000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 10:16:53+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-241000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 10:16:53+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-9591000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 10:16:53+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,3700000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 10:16:53+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,2000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 10:16:53+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6130000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 10:16:53+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6130000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 10:16:53+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-786000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 10:16:53+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-653000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 10:16:53+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,9432000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 10:16:53+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,7993000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 10:16:53+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,7993000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 10:16:53+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-81000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 10:16:53+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1777000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,869000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,869000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,368000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,120000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1498000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2855000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2855000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-490000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,43000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,-37000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-484000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-484000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2794000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-508000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,970000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2332000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2332000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-41000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-2000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,2031000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,932000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,FY,2011-01-01,2011-12-31,2014-03-03 09:54:31+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3574000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,FY,2011-01-01,2011-12-31,2014-03-03 09:54:31+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3574000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,FY,2011-01-01,2011-12-31,2014-03-03 09:54:31+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1485000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,FY,2011-01-01,2011-12-31,2014-03-03 09:54:31+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,263000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,FY,2011-01-01,2011-12-31,2014-03-03 09:54:31+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-802000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,FY,2011-01-01,2011-12-31,2014-03-03 09:54:31+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4520000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,FY,2011-01-01,2011-12-31,2014-03-03 09:54:31+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4520000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,FY,2011-01-01,2011-12-31,2014-03-03 09:54:31+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1771000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,FY,2011-01-01,2011-12-31,2014-03-03 09:54:31+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,43000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,FY,2011-01-01,2011-12-31,2014-03-03 09:54:31+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1728000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,FY,2011-01-01,2011-12-31,2014-03-03 09:54:31+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1728000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,FY,2011-01-01,2011-12-31,2014-03-03 09:54:31+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2804000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,FY,2011-01-01,2011-12-31,2014-03-03 09:54:31+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-2043000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,FY,2011-01-01,2011-12-31,2014-03-03 09:54:31+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1672000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,FY,2011-01-01,2011-12-31,2014-03-03 09:54:31+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3175000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,FY,2011-01-01,2011-12-31,2014-03-03 09:54:31+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3175000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,FY,2011-01-01,2011-12-31,2014-03-03 09:54:31+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-124000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,FY,2011-01-01,2011-12-31,2014-03-03 09:54:31+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-507000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,FY,2011-01-01,2011-12-31,2014-03-03 09:54:31+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,2031000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,FY,2011-01-01,2011-12-31,2014-03-03 09:54:31+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,932000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q3TTM,2010-10-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3252000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3252000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1538000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,571000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1172000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4189000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q3TTM,2010-10-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4189000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1922000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-5000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,8000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,37000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-13000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1895000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q3TTM,2010-10-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1895000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1283000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-2046000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,697000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,89000000.0
