date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2009-05-07,False,daily,39.62,39.62,34.88,35.36,2482800.0,24.767935080303786,24.767935080303786,21.8047848460625,22.104850692567943,2482800.0
2009-05-06,False,daily,39.06,39.12,36.89,38.38,2235900.0,24.41785825938077,24.455366490193946,23.061310578304056,23.992764976831385,2235900.0
2009-05-05,False,daily,37.07,38.61,37.07,37.85,1917800.0,23.1738352707436,24.136546528281908,23.1738352707436,23.661442271314954,1917800.0
2009-05-04,False,daily,35.49,37.88,35.37,37.68,3258100.0,22.186118525996505,23.680196386721544,22.11110206437014,23.555168950677604,3258100.0
2009-05-01,False,daily,35.61,36.0,34.53,34.92,2171900.0,22.261134987622864,22.50493848790854,21.585986832985608,21.829790333271283,2171900.0
2009-04-30,False,daily,37.39,37.68,35.25,36.01,3520000.0,23.373879168413897,23.555168950677604,22.03608560274378,22.511189859710736,3520000.0
2009-04-29,False,daily,38.36,38.36,35.95,37.41,2902000.0,23.980262233226988,23.980262233226988,22.47368162889756,23.38638191201829,2902000.0
2009-04-28,False,daily,36.59,37.96,36.04,36.6,2037900.0,22.873769424238155,23.73020736113912,22.529943975117327,22.880020796040352,2037900.0
2009-04-27,False,daily,36.95,37.9,36.52,37.24,3113700.0,23.09881880911724,23.692699130325934,22.830009821622777,23.280108591380948,3113700.0
2009-04-24,False,daily,37.31,39.31,36.23,38.39,3167100.0,23.323868193996326,24.57414255443569,22.648720039359066,23.999016348633578,3167100.0
2009-04-23,False,daily,35.94,37.35,34.19,37.29,2286700.0,22.46743025709536,23.348873681205113,21.373440191710916,23.31136545039193,2286700.0
2009-04-22,False,daily,34.69,37.55,34.37,35.08,3219300.0,21.686008781820757,23.473901117249046,21.48596488415046,21.929812282106433,3219300.0
2009-04-21,False,daily,33.2,36.47,32.5,35.91,3602400.0,20.754554383293435,22.79875296261179,20.316958357139654,22.448676141688768,3602400.0
2009-04-20,False,daily,35.04,36.03,33.8,34.06,3627600.0,21.904806794897645,22.52369260331513,21.12963669142524,21.29217235828236,3627600.0
2009-04-17,False,daily,36.45,37.81,35.72,36.48,2566900.0,22.7862502190074,23.636436784106166,22.32990007744703,22.805004334413987,2566900.0
2009-04-16,False,daily,36.83,38.25,35.18,36.8,3620800.0,23.023802347490875,23.911497143402823,21.9923260001284,23.005048232084285,3620800.0
2009-04-15,False,daily,35.3,37.18,34.53,36.88,5332400.0,22.067342461754762,23.242600360567764,21.585986832985608,23.055059206501863,5332400.0
2009-04-14,False,daily,38.07,38.14,35.53,35.83,3930600.0,23.79897245096328,23.842732053578658,22.21112401320529,22.398665167271194,3930600.0
2009-04-13,False,daily,37.93,39.84,37.04,39.3,1793600.0,23.711453245732525,24.90546525995212,23.155081155337008,24.56789118263349,1793600.0
2009-04-09,False,daily,35.09,38.95,35.09,38.82,2751000.0,21.936063653908633,24.349093169556603,21.936063653908633,24.26782533612804,2751000.0
2009-04-08,False,daily,34.42,35.2,34.0,34.65,2170200.0,21.517221743161443,22.004828743732798,21.254664127469177,21.66100329461197,2170200.0
2009-04-07,False,daily,35.86,36.39,33.82,33.85,1889900.0,22.417419282677784,22.748741988194215,21.142139435029634,21.160893550436224,1889900.0
2009-04-06,False,daily,38.58,38.58,35.91,37.0,2828700.0,24.117792412875318,24.117792412875318,22.448676141688768,23.13007566812822,2828700.0
2009-04-03,False,daily,35.36,38.73,34.85,38.6,3084700.0,22.104850692567943,24.21156298990827,21.786030730655906,24.130295156479715,3084700.0
2009-04-02,False,daily,33.95,35.83,33.29,35.36,2897700.0,21.223407268458196,22.398665167271194,20.810816729513203,22.104850692567943,2897700.0
2009-04-01,False,daily,32.3,33.83,32.14,33.24,1647800.0,20.191930921095718,21.14839080683183,20.09190897226057,20.77955987050222,1647800.0
2009-03-31,False,daily,32.09,33.51,31.49,33.18,2491500.0,20.06065211324959,20.948346909161533,19.685569805117776,20.742051639689038,2491500.0
2009-03-30,False,daily,32.21,32.66,31.66,31.74,1978200.0,20.135668574875947,20.4169803059748,19.791843125755122,19.841854100172696,1978200.0
2009-03-27,False,daily,32.75,33.88,32.17,33.18,2016800.0,20.473242652194575,21.17964766584282,20.11066308766716,20.742051639689038,2016800.0
2009-03-26,False,daily,33.61,34.06,31.47,33.86,2255100.0,21.0108606271835,21.29217235828236,19.673067061513382,21.16714492223842,2255100.0
2009-03-25,False,daily,32.67,32.98,30.31,32.62,1849900.0,20.423231677777,20.6170242036451,18.947907932458552,20.391974818766016,1849900.0
2009-03-24,False,daily,33.94,34.54,31.46,31.63,2689200.0,21.217155896655996,21.592238204787805,19.666815689711186,19.77308901034853,2689200.0
2009-03-23,False,daily,30.8,34.85,30.8,34.6,3105800.0,19.254225150766196,21.786030730655906,19.254225150766196,21.629746435600985,3105800.0
2009-03-20,False,daily,32.19,32.35,30.1,30.17,1953000.0,20.123165831271553,20.223187780106702,18.81662912461242,18.860388727227797,1953000.0
2009-03-19,False,daily,33.22,33.5,32.06,32.34,2163900.0,20.767057126897825,20.942095537359336,20.041897997842995,20.21693640830451,2163900.0
2009-03-18,False,daily,30.92,33.41,30.29,32.92,2358900.0,19.329241612392558,20.88583319113956,18.93540518885416,20.57951597283192,2358900.0
2009-03-17,False,daily,29.6,31.65,29.24,31.62,1991900.0,18.504060534502578,19.785591753952925,18.279011149623493,19.766837638546335,1991900.0
2009-03-16,False,daily,32.7,32.75,29.44,29.62,1766900.0,20.441985793183594,20.473242652194575,18.40403858566743,18.516563278106972,1766900.0
2009-03-13,False,daily,33.06,33.1,31.47,32.47,1287500.0,20.667035178062676,20.692040665271463,19.673067061513382,20.298204241733064,1287500.0
2009-03-12,False,daily,31.26,32.9,29.96,32.61,2814400.0,19.54178825366725,20.567013229227527,18.729109919381663,20.38572344696382,2814400.0
2009-03-11,False,daily,31.47,32.6,30.89,31.44,3084200.0,19.475978047235923,20.175306143625395,19.117030882717437,19.45741181458842,3084200.0
2009-03-10,False,daily,28.58,31.48,28.0,31.24,3263500.0,17.687430968859317,19.48216679145176,17.32848380434083,19.333636930271695,3263500.0
2009-03-09,False,daily,26.06,27.75,25.42,27.68,1937100.0,16.127867426468644,17.17376519894493,15.73178779665514,17.130443989434077,1937100.0
2009-03-06,False,daily,27.45,27.45,24.96,26.33,2760400.0,16.98810287246985,16.98810287246985,15.447105562726684,16.294963520296214,2760400.0
2009-03-05,False,daily,27.67,27.77,26.32,26.63,2576500.0,17.124255245218244,17.186142687376602,16.28877477608038,16.480625846771296,2576500.0
2009-03-04,False,daily,28.7,29.77,27.15,27.97,1874500.0,17.76169589944935,18.423891530543802,16.802440545994767,17.309917571693322,1874500.0
2009-03-03,False,daily,27.74,28.35,26.82,27.9,1907500.0,17.167576454729094,17.545089851895092,16.59821198687218,17.26659636218247,1907500.0
2009-03-02,False,daily,29.4,29.59,26.56,26.96,2234800.0,18.19490799455787,18.312494134658756,16.437304637260443,16.684854405893883,2234800.0
2009-02-27,False,daily,29.8,30.56,28.61,29.89,2253700.0,18.442457763191314,18.912802323594846,17.705997201506825,18.498156461133835,2253700.0
2009-02-26,False,daily,30.12,30.99,28.54,28.72,2369300.0,18.640497578098064,19.178918324875795,17.662675991995975,17.77407338788102,2369300.0
2009-02-25,False,daily,28.6,29.95,27.47,28.93,1887200.0,17.69980845729099,18.53528892642885,17.00048036090152,17.90403701641358,1887200.0
2009-02-24,False,daily,27.42,29.15,27.18,29.02,2787600.0,16.96953663982234,18.04018938916197,16.82100677864228,17.959735714356103,2787600.0
2009-02-23,False,daily,30.44,30.44,27.22,27.44,2226800.0,18.838537393004817,18.838537393004817,16.84576175550562,16.981914128254015,2226800.0
2009-02-20,False,daily,26.44,30.07,25.77,29.95,3491900.0,16.363039706670413,18.609553857018884,15.948393844209399,18.53528892642885,3491900.0
2009-02-19,False,daily,29.1,29.14,26.57,26.9,1989400.0,18.00924566808279,18.034000644946136,16.44349338147628,16.647721940598867,1989400.0
2009-02-18,False,daily,28.55,29.38,27.4,28.55,2486400.0,17.668864736211813,18.1825305061262,16.95715915139067,17.668864736211813,2486400.0
2009-02-17,False,daily,30.01,30.94,28.32,28.49,2691100.0,18.572421391723868,19.14797460379662,17.526523619247584,17.631732270916793,2691100.0
2009-02-13,False,daily,32.28,32.6,30.8,30.95,1774600.0,19.977266328718642,20.175306143625395,19.061332184774912,19.154163348012453,1774600.0
2009-02-12,False,daily,32.31,33.01,30.71,32.61,2046300.0,19.99583256136615,20.42904465647467,19.00563348683239,20.18149488784123,2046300.0
2009-02-11,False,daily,33.43,33.65,31.94,33.24,2732100.0,20.688971913539785,20.825124286288176,19.766849025380218,20.5713857734389,2732100.0
2009-02-10,False,daily,33.96,34.69,32.79,32.87,3324000.0,21.016975356979092,21.46875368473512,20.292892283726278,20.342402237452966,3324000.0
2009-02-09,False,daily,35.12,35.7,34.45,35.39,1599600.0,21.73486968601607,22.09381685053456,21.320223823555057,21.901965779843643,1599600.0
2009-02-06,False,daily,33.15,35.2,33.01,35.07,1779900.0,20.515687075496373,21.78437963974276,20.42904465647467,21.70392596493689,1779900.0
2009-02-05,False,daily,33.0,33.91,31.54,33.07,1607200.0,20.422855912258836,20.98603163589991,19.519299256746777,20.466177121769686,1607200.0
2009-02-04,False,daily,33.6,34.97,33.0,33.16,1819700.0,20.794180565208997,21.642038522778527,20.422855912258836,20.52187581971221,1819700.0
2009-02-03,False,daily,33.16,34.07,32.6,33.78,1739400.0,20.52187581971221,21.085051543353288,20.175306143625395,20.905577961094046,1739400.0
2009-02-02,False,daily,30.99,33.22,30.44,33.01,1247100.0,19.178918324875795,20.559008285007227,18.838537393004817,20.42904465647467,1247100.0
2009-01-30,False,daily,34.04,34.87,31.15,31.9,2770400.0,21.06648531070578,21.58015108062017,19.277938232329173,19.742094048516872,2770400.0
2009-01-29,False,daily,34.28,35.31,33.47,33.62,2526600.0,21.215015171885845,21.852455826116955,20.713726890403127,20.806558053640668,2526600.0
2009-01-28,False,daily,33.51,35.3,32.64,35.1,2029900.0,20.738481867266472,21.846267081901114,20.20006112048874,21.722492197584398,2029900.0
2009-01-27,False,daily,32.36,32.99,31.75,32.55,1153600.0,20.02677628244533,20.416667168043002,19.649262885279335,20.144362422546212,1153600.0
2009-01-26,False,daily,31.24,32.78,30.8,32.36,1467300.0,19.333636930271695,20.286703539510444,19.061332184774912,20.02677628244533,1467300.0
2009-01-23,False,daily,29.57,31.62,28.97,31.45,1325000.0,18.300116646227085,19.568809210473468,17.92879199327692,19.463600558804252,1325000.0
2009-01-22,False,daily,30.09,31.79,29.76,30.34,1524400.0,18.621931345450555,19.674017862142676,18.41770278632797,18.776649950846455,1524400.0
2009-01-21,False,daily,29.02,31.65,28.59,31.46,2835800.0,17.959735714356103,19.587375443120973,17.693619713075154,19.46978930302009,2835800.0
2009-01-20,False,daily,31.85,31.85,28.41,28.79,1961600.0,19.711150327437696,19.711150327437696,17.582222317190105,17.817394597391875,1961600.0
2009-01-16,False,daily,30.59,32.51,30.17,32.36,1560100.0,18.931368556242358,20.11960744568287,18.671441299177246,20.02677628244533,1560100.0
2009-01-15,False,daily,29.91,30.6,28.48,29.91,2194900.0,18.51053394956551,18.937557300458195,17.62554352670096,18.51053394956551,2194900.0
2009-01-14,False,daily,29.99,30.82,29.75,30.11,1530600.0,18.560043903292193,19.073709673206587,18.41151404211213,18.634308833882226,1530600.0
2009-01-13,False,daily,29.62,31.12,29.33,30.97,1250300.0,18.331060367306264,19.259371999681665,18.15158678504702,19.166540836444124,1250300.0
2009-01-12,False,daily,31.22,31.68,29.23,29.66,1354000.0,19.321259441840024,19.60594167576848,18.08969934288866,18.355815344169606,1354000.0
2009-01-09,False,daily,31.87,32.73,31.11,31.29,1677500.0,19.723527815869367,20.25575981843126,19.253183255465828,19.364580651350877,1677500.0
2009-01-08,False,daily,31.67,32.18,30.79,31.89,1128500.0,19.599752931552647,19.915378886560283,19.055143440559075,19.73590530430104,1128500.0
2009-01-07,False,daily,31.3,32.55,31.2,31.61,1728900.0,19.370769395566715,20.144362422546212,19.308881953408353,19.56262046625763,1728900.0
2009-01-06,False,daily,29.99,32.14,29.82,31.95,1918600.0,18.560043903292193,19.890623909696938,18.454835251622985,19.773037769596055,1918600.0
2009-01-05,False,daily,31.46,31.8,30.21,30.4,1272300.0,19.46978930302009,19.680206606358514,18.696196276040588,18.81378241614147,1272300.0
2009-01-02,False,daily,33.19,33.35,31.28,31.38,1134800.0,20.54044205235972,20.639461959813097,19.358391907135044,19.420279349293402,1134800.0
2010-12-31,False,daily,51.78,52.38,51.45,51.54,1427300.0,34.418955047743786,34.81778419082309,34.19959901905017,34.25942339051206,1427300.0
2010-12-30,False,daily,50.92,51.96,50.73,51.47,1376300.0,33.847299942663454,34.53860379066757,33.721004047355,34.21289332381948,1376300.0
2010-12-29,False,daily,50.54,50.77,50.21,50.76,603500.0,33.59470815204656,33.74759265689362,33.37535212335294,33.74094550450897,603500.0
2010-12-28,False,daily,49.83,50.65,49.57,50.46,867400.0,33.12276033273605,33.66782682827776,32.94993437073502,33.541530932969316,867400.0
2010-12-27,False,daily,49.7,49.97,49.52,49.89,702100.0,33.036347351735536,33.21582046612122,32.91669860881175,33.16264324704398,702100.0
2010-12-23,False,daily,49.76,50.1,49.02,49.77,1326700.0,33.07623026604347,33.302233447121736,32.584340989579,33.082877418428126,1326700.0
2010-12-22,False,daily,49.15,49.97,49.12,49.54,1211500.0,32.670753970579504,33.21582046612122,32.65081251342554,32.92999291358105,1211500.0
2010-12-21,False,daily,48.77,49.06,48.58,48.94,1020100.0,32.41816217996262,32.61092959911761,32.29186628465417,32.53116377050175,1020100.0
2010-12-20,False,daily,48.56,48.6,48.05,48.52,1889600.0,32.278571979884866,32.30516058942348,31.93956720826745,32.251983370346245,1889600.0
2010-12-17,False,daily,49.97,50.0,47.42,48.32,6050000.0,33.21582046612122,33.235761923275184,31.52079660803419,32.11904032265314,6050000.0
2010-12-16,False,daily,51.63,51.85,51.31,51.74,2014700.0,34.31924776197396,34.46548511443637,34.106538885664996,34.392366438205165,2014700.0
2010-12-15,False,daily,52.06,52.71,51.33,51.47,1937600.0,34.605075314514124,35.0371402195167,34.119833190434306,34.21289332381948,1937600.0
2010-12-14,False,daily,53.1,53.1,51.14,51.45,2500300.0,35.29637916251825,35.29637916251825,33.99353729512586,34.19959901905017,2500300.0
2010-12-13,False,daily,53.63,54.69,52.9,52.95,1487000.0,35.648678238904964,36.3532763916784,35.163436114825146,35.196671876748425,1487000.0
2010-12-10,False,daily,53.01,53.91,52.54,53.7,1349400.0,34.88735183594678,35.4796668076946,34.57803179514514,35.341459980953445,1349400.0
2010-12-09,False,daily,54.06,54.68,52.72,52.88,1963300.0,35.57838596965257,35.98642517241218,34.6964947894947,34.80179522891654,1963300.0
2010-12-08,False,daily,54.84,54.86,53.23,53.92,1172400.0,36.09172561183402,36.10488816676175,35.0321399401518,35.486248085158465,1172400.0
2010-12-07,False,daily,54.81,55.0,54.44,54.71,2192400.0,36.071981779442424,36.197026051255854,35.82847451327943,36.00616900480378,2192400.0
2010-12-06,False,daily,54.35,54.35,53.34,53.89,1462800.0,35.76924301610465,35.76924301610465,35.10453399225432,35.466504252766875,1462800.0
2010-12-03,False,daily,53.61,54.51,53.61,54.36,1012300.0,35.28222848377866,35.874543455526485,35.28222848377866,35.77582429356851,1012300.0
2010-12-02,False,daily,53.52,53.91,53.04,53.79,1747500.0,35.22299698660388,35.4796668076946,34.90709566833837,35.40069147812822,1747500.0
2010-12-01,False,daily,53.02,53.36,52.49,53.23,1467300.0,34.89393311341065,35.11769654718204,34.545125407825815,35.0321399401518,1467300.0
2010-11-30,False,daily,52.92,53.28,52.48,52.52,1574500.0,34.828120338771996,35.06504632747113,34.53854413036195,34.56486924021741,1574500.0
2010-11-29,False,daily,51.72,53.1,51.62,52.92,1564200.0,34.03836704310823,34.946583333121566,33.97255426846959,34.828120338771996,1564200.0
2010-11-26,False,daily,52.22,52.4,51.79,51.84,396700.0,34.367430916301466,34.48589391065103,34.084435985355285,34.117342372674614,396700.0
2010-11-24,False,daily,51.17,52.45,51.17,52.28,1372500.0,33.676396782595674,34.51880029797036,33.676396782595674,34.40691858108466,1372500.0
2010-11-23,False,daily,50.7,51.31,50.65,51.08,1470300.0,33.36707674179404,33.76853466708978,33.33417035447471,33.61716528542089,1470300.0
2010-11-22,False,daily,50.94,51.25,50.61,51.04,1002200.0,33.52502740092679,33.729047002306594,33.30784524461925,33.59084017556543,1002200.0
2010-11-19,False,daily,50.78,51.38,50.67,51.09,2059300.0,33.41972696150495,33.814603609336835,33.34733290940244,33.62374656288476,2059300.0
2010-11-18,False,daily,53.36,53.6,50.5,51.0,4416000.0,35.11769654718204,35.2756472063148,33.23545119251674,33.564515065709976,4416000.0
2010-11-17,False,daily,53.06,53.08,52.4,52.54,2181100.0,34.9202582232661,34.933420778193835,34.48589391065103,34.57803179514514,2181100.0
2010-11-16,False,daily,53.84,54.03,52.67,52.94,2264900.0,35.43359786544755,35.55864213726098,34.66358840217538,34.84128289369973,2264900.0
2010-11-15,False,daily,54.54,54.54,53.82,53.86,1382800.0,35.894287287918075,35.894287287918075,35.42043531051982,35.44676042037528,1382800.0
2010-11-12,False,daily,53.76,54.35,53.67,54.13,3009500.0,35.38094764573663,35.76924301610465,35.32171614856185,35.624454911899626,3009500.0
2010-11-11,False,daily,54.11,54.43,53.95,54.2,1620800.0,35.611292356971894,35.821893235815566,35.50599191755006,35.67052385414668,1620800.0
2010-11-10,False,daily,53.28,54.87,53.26,54.49,2916800.0,35.06504632747113,36.11146944422561,35.0518837725434,35.86138090059875,2916800.0
2010-11-09,False,daily,54.85,55.18,52.47,53.22,2374800.0,36.09830688929789,36.31548904560542,34.53196285289808,35.025558662687935,2374800.0
2010-11-08,False,daily,56.5,56.96,54.68,54.97,1786100.0,37.18421767083556,37.48695643417334,35.98642517241218,36.17728221886426,1786100.0
2010-11-05,False,daily,56.44,57.06,55.92,56.74,2677800.0,37.14473000605237,37.55276920881199,36.80250357793141,37.34216832996832,2677800.0
2010-11-04,False,daily,59.79,59.79,54.9,56.56,6332700.0,39.34945795644705,39.34945795644705,36.13121327661721,37.22370533561875,6332700.0
2010-11-03,False,daily,60.0,60.0,58.9,59.34,646600.0,39.48766478318821,39.48766478318821,38.76372426216309,39.053300470573134,646600.0
2010-11-02,False,daily,59.86,60.02,59.43,60.01,740100.0,39.3955268986941,39.50082733811594,39.11253196774792,39.49424606065207,740100.0
2010-11-01,False,daily,59.95,60.0,59.2,59.67,786400.0,39.454758395868886,39.48766478318821,38.961162586079034,39.27048262688067,786400.0
2010-10-29,False,daily,59.24,60.0,58.92,59.73,941100.0,38.98748769593449,39.48766478318821,38.77688681709082,39.30997029166386,941100.0
2010-10-28,False,daily,59.28,59.74,58.75,59.69,697100.0,39.01381280578995,39.316551569127725,38.66500510020512,39.283645181808396,697100.0
2010-10-27,False,daily,58.72,59.62,58.56,59.06,1135500.0,38.645261267813524,39.23757623956134,38.53996082839169,38.86902470158493,1135500.0
2010-10-26,False,daily,58.83,59.12,58.59,58.85,747900.0,38.717655319916034,38.90851236636811,38.55970466078328,38.730817874843765,747900.0
2010-10-25,False,daily,59.93,59.93,59.12,59.39,807900.0,39.441595840941154,39.441595840941154,38.90851236636811,39.086206857892456,807900.0
2010-10-22,False,daily,59.75,60.16,59.08,59.44,617400.0,39.32313284659159,39.59296522261004,38.88218725651265,39.11911324521178,617400.0
2010-10-21,False,daily,59.6,60.2,58.71,59.35,781600.0,39.22441368463362,39.6192903324655,38.63867999034966,39.059881748037,781600.0
2010-10-20,False,daily,59.06,60.18,58.71,59.44,1253100.0,38.86902470158493,39.60612777753777,38.63867999034966,39.11911324521178,1253100.0
2010-10-19,False,daily,59.14,59.71,58.63,58.77,1184400.0,38.92167492129584,39.29680773673613,38.586029770638746,38.678167655132846,1184400.0
2010-10-18,False,daily,59.41,59.81,59.01,59.61,905900.0,39.09936941282019,39.36262051137478,38.8361183142656,39.23099496209748,905900.0
2010-10-15,False,daily,60.83,61.22,59.3,59.31,914900.0,40.03391081268897,40.2905806337797,39.02697536071767,39.033556638181544,914900.0
2010-10-14,False,daily,60.59,61.13,60.29,60.56,1953400.0,39.87596015355623,40.23134913660492,39.67852182964028,39.85621632116463,1953400.0
2010-10-13,False,daily,60.1,60.78,60.1,60.62,1478000.0,39.55347755782685,40.00100442536965,39.55347755782685,39.89570398594782,1478000.0
2010-10-12,False,daily,59.07,60.12,59.07,59.95,1038400.0,38.875605979048785,39.56664011275458,38.875605979048785,39.454758395868886,1038400.0
2010-10-11,False,daily,59.98,60.25,59.22,59.44,1241000.0,39.47450222826048,39.652196719784826,38.97432514100676,39.11911324521178,1241000.0
2010-10-08,False,daily,59.97,60.15,59.65,60.02,1342500.0,39.46792095079661,39.586383945146174,39.25732007195294,39.50082733811594,1342500.0
2010-10-07,False,daily,59.79,60.61,59.59,60.03,1728900.0,39.34945795644705,39.88912270848395,39.21783240716975,39.5074086155798,1728900.0
2010-10-06,False,daily,59.97,60.4,58.61,59.46,4352300.0,39.46792095079661,39.75091588174279,38.572867215711014,39.13227580013951,4352300.0
2010-10-05,False,daily,61.38,62.4,60.74,62.27,1179300.0,40.39588107320154,41.06717137451573,39.974679315514194,40.981614767485496,1179300.0
2010-10-04,False,daily,60.71,61.35,60.41,60.98,1072100.0,39.9549354831226,40.37613724080994,39.75749715920666,40.132629974646946,1072100.0
2010-10-01,False,daily,62.2,62.2,60.49,60.94,1851800.0,40.93554582523844,40.93554582523844,39.81014737891758,40.10630486479148,1851800.0
2010-09-30,False,daily,62.19,62.21,61.51,61.7,1717100.0,40.92896454777458,40.94212710270231,40.48143768023177,40.60648195204521,1717100.0
2010-09-29,False,daily,61.59,61.86,61.42,61.75,916000.0,40.5340878999427,40.71178239146704,40.42220618305699,40.63938833936453,916000.0
2010-09-28,False,daily,61.24,61.91,61.04,61.85,919800.0,40.30374318870743,40.74468877878636,40.172117639430134,40.705201114003174,919800.0
2010-09-27,False,daily,60.93,61.44,60.23,61.22,1468800.0,40.099723587327624,40.435368737984724,39.639034164857094,40.2905806337797,1468800.0
2010-09-24,False,daily,60.31,60.67,59.76,60.6,1023500.0,39.69168438456801,39.92861037326714,39.32971412405545,39.88254143102009,1023500.0
2010-09-23,False,daily,60.07,60.95,59.77,59.85,1074800.0,39.53373372543526,40.112886142255356,39.33629540151932,39.388945621230235,1074800.0
2010-09-22,False,daily,61.65,61.79,60.11,60.77,1069100.0,40.57357556472588,40.665713449219986,39.56005883529072,39.99442314790579,1069100.0
2010-09-21,False,daily,63.18,63.53,61.76,61.87,618200.0,41.58051101669718,41.81085572793245,40.64596961682839,40.718363668930905,618200.0
2010-09-20,False,daily,62.49,63.3,62.15,63.26,1649200.0,41.126402871690516,41.659486346263556,40.90263943791911,41.6331612364081,1649200.0
2010-09-17,False,daily,62.04,62.3,61.74,62.24,675100.0,40.8302453858166,41.001358599877086,40.632807061900664,40.9618709350939,675100.0
2010-09-16,False,daily,61.59,62.14,61.5,61.95,269400.0,40.5340878999427,40.896058160455254,40.47485640276791,40.771013888641825,269400.0
2010-09-15,False,daily,61.96,62.01,61.4,61.88,597400.0,40.77759516610569,40.810501553425006,40.40904362812926,40.72494494639477,597400.0
2010-09-14,False,daily,62.54,62.8,61.97,62.05,502400.0,41.15930925900984,41.33042247307032,40.78417644356955,40.83682666328047,502400.0
2010-09-13,False,daily,61.91,62.61,61.8,62.54,555000.0,40.74468877878636,41.20537820125689,40.67229472668385,41.15930925900984,555000.0
2010-09-10,False,daily,61.88,62.3,61.66,61.93,572400.0,40.382718518273805,40.65680936794534,40.2391471208268,40.41534838132994,572400.0
2010-09-09,False,daily,63.25,63.68,61.78,61.8,678200.0,41.27677676601193,41.557393588294694,40.31745879216153,40.33051073738398,678200.0
2010-09-08,False,daily,62.63,63.06,62.36,62.55,633800.0,40.87216646411584,41.15278328639861,40.69596520361271,40.81995868322602,633800.0
2010-09-07,False,daily,62.05,62.95,61.96,62.43,693700.0,40.493660052664666,41.080997587675114,40.43492629916362,40.741647011891295,693700.0
2010-09-03,False,daily,62.9,63.3,61.95,62.49,578400.0,41.04836772461898,41.30940662906806,40.42840032655239,40.78080284755866,578400.0
2010-09-02,False,daily,60.56,62.47,60.56,62.46,1584700.0,39.52129013359182,40.7677509023362,39.52129013359182,40.76122492972498,1584700.0
2010-09-01,False,daily,60.53,61.05,59.81,60.46,1517300.0,39.50171221575813,39.841062791541944,39.031842187749774,39.456030407479545,1517300.0
2010-08-31,False,daily,57.85,59.41,57.85,59.27,1161100.0,37.75275155594925,38.77080328330069,37.75275155594925,38.67943966674351,1161100.0
2010-08-30,False,daily,59.04,59.48,58.05,58.17,740600.0,38.529342296685286,38.816485091579274,37.88327100817379,37.96158267950852,740600.0
2010-08-27,False,daily,58.61,59.2,57.16,59.19,834600.0,38.24872547440251,38.63375785846492,37.30245944577457,38.62723188585369,834600.0
2010-08-26,False,daily,59.04,59.05,57.88,58.07,756500.0,38.529342296685286,38.53586826929651,37.77232947378293,37.89632295339624,756500.0
2010-08-25,False,daily,57.65,58.89,57.24,58.72,865500.0,37.622232103724706,38.431452707516875,37.35466722666439,38.320511173126015,865500.0
2010-08-24,False,daily,57.49,58.26,56.45,58.0,1274000.0,37.51781654194507,38.02031643300956,36.839115390377444,37.850641145117656,1274000.0
2010-08-23,False,daily,58.69,58.76,57.63,58.01,1025500.0,38.30093325529233,38.34661506357092,37.609180158502255,37.857167117728885,1025500.0
2010-08-20,False,daily,58.54,58.62,57.6,58.19,512400.0,38.203043666123925,38.25525144701374,37.58960224066857,37.974634624730975,512400.0
2010-08-19,False,daily,59.39,59.63,58.15,58.65,1062700.0,38.757751338078236,38.91437468074769,37.94853073428606,38.27482936484742,1062700.0
2010-08-18,False,daily,60.08,60.28,58.92,59.69,1350800.0,39.20804344825291,39.338562900477456,38.451030625350555,38.95353051641505,1350800.0
2010-08-17,False,daily,60.07,60.79,59.68,60.2,1143200.0,39.20151747564168,39.67138750365004,38.94700454380382,39.28635511958764,1143200.0
2010-08-16,False,daily,59.35,59.85,59.06,59.56,967400.0,38.73164744763333,39.05794607819469,38.542394241907736,38.8686928724691,967400.0
2010-08-13,False,daily,59.23,59.94,59.02,59.64,968500.0,38.6533357762986,39.11667983169573,38.51629035146283,38.92090065335891,968500.0
2010-08-12,False,daily,58.47,59.69,58.36,59.22,1084800.0,38.15736185784533,38.95353051641505,38.085576159121835,38.64680980368737,1084800.0
2010-08-11,False,daily,59.04,59.77,58.5,58.93,1438000.0,38.529342296685286,39.005738297304866,38.17693977567902,38.45755659796178,1438000.0
2010-08-10,False,daily,60.61,60.93,59.32,60.06,1507700.0,39.55391999664795,39.76275112020722,38.71206952979964,39.19499150303046,1507700.0
2010-08-09,False,daily,61.27,61.27,60.39,61.2,996000.0,39.98463418898895,39.98463418898895,39.41034859920095,39.938952380710354,996000.0
2010-08-06,False,daily,60.31,61.14,60.04,60.68,1225200.0,39.358140818311135,39.89979654504299,39.181939557808,39.59960180492654,1225200.0
2010-08-05,False,daily,61.99,62.29,60.64,60.67,1282700.0,40.4545042169973,40.650283395334114,39.573497914481635,39.593075832315314,1282700.0
2010-08-04,False,daily,63.2,63.29,61.75,62.18,1523000.0,41.24414690295579,41.302880656456836,40.29788087432785,40.57849769661062,1523000.0
2010-08-03,False,daily,63.76,63.76,62.7,62.85,1596500.0,41.60960136918451,41.60960136918451,40.91784827239444,41.01573786156284,1596500.0
2010-08-02,False,daily,63.76,64.06,63.13,63.94,1554400.0,41.60960136918451,41.80538054752133,41.1984650946772,41.7270688761866,1554400.0
