date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1989-11-06,False,daily,106.0,106.5,105.12,105.5,272392.0,115.63488497814106,116.18033254879266,114.67489725379423,115.08943740748944,161599.74609375
1989-11-03,False,daily,105.25,108.25,105.25,107.25,435895.0,114.81671362216365,118.0893990460733,114.81671362216365,116.99850390477008,258599.81689453125
1989-11-02,False,daily,105.75,106.75,104.5,105.5,391564.0,115.36216119281525,116.45305633411847,113.99854226618623,115.08943740748944,232299.931640625
1989-11-01,False,daily,103.5,106.0,103.5,106.0,337625.0,112.90764712488301,115.63488497814106,112.90764712488301,115.63488497814106,200299.98779296875
1989-10-31,False,daily,103.25,104.37,103.12,103.5,496914.0,112.6349233395572,113.85672589781682,112.4931069711878,112.90764712488301,294800.0537109375
1989-10-30,False,daily,103.75,104.25,102.62,102.75,289417.0,113.18037091020882,113.72581848086043,111.94765940053618,112.0894757689056,171700.02685546875
1989-10-27,False,daily,105.75,105.75,103.75,104.37,462865.0,115.36216119281525,115.36216119281525,113.18037091020882,113.85672589781682,274600.08544921875
1989-10-26,False,daily,107.62,108.37,106.5,107.0,357684.0,117.40213510705227,118.22030646302969,116.18033254879266,116.72578011944428,212200.224609375
1989-10-25,False,daily,104.87,108.0,104.62,107.75,329534.0,114.40217346846843,117.81667526074749,114.12944968314262,117.5439514754217,195499.9072265625
1989-10-24,False,daily,105.25,105.75,104.0,104.62,377911.0,114.81671362216365,115.36216119281525,113.45309469553462,114.12944968314262,224200.12939453125
1989-10-23,False,daily,107.0,107.5,105.5,105.87,154401.0,116.72578011944428,117.27122769009588,115.08943740748944,115.49306860977164,91600.20263671875
1989-10-20,False,daily,106.62,109.0,106.37,107.62,512590.0,116.31123996574905,118.90757040205071,116.03851618042326,117.40213510705227,304100.0244140625
1989-10-19,False,daily,102.62,107.5,102.62,106.62,614063.0,111.94765940053618,117.27122769009588,111.94765940053618,116.31123996574905,364300.07080078125
1989-10-18,False,daily,99.37,103.75,98.87,102.62,643224.0,108.40225019130072,113.18037091020882,107.85680262064912,111.94765940053618,381600.17578125
1989-10-17,False,daily,100.0,100.12,97.62,99.37,486969.0,109.08951413032175,109.22042154727815,106.4931836940201,108.40225019130072,288900.06591796875
1989-10-16,False,daily,97.0,100.75,96.5,100.25,708119.0,105.8168287064121,109.90768548629916,105.27138113576049,109.36223791564755,420099.89501953125
1989-10-13,False,daily,104.5,104.75,96.0,97.0,455111.0,113.99854226618623,114.27126605151203,104.72593356510887,105.8168287064121,269999.93408203125
1989-10-12,False,daily,104.5,104.5,103.0,104.25,268684.0,113.99854226618623,113.99854226618623,112.36219955423141,113.72581848086043,159399.931640625
1989-10-11,False,daily,106.62,106.62,105.0,105.0,153389.0,116.31123996574905,116.31123996574905,114.54398983683784,114.54398983683784,90999.82177734375
1989-10-10,False,daily,106.87,107.12,105.75,106.37,168223.0,116.58396375107486,116.85668753640067,115.36216119281525,116.03851618042326,99800.26611328125
1989-10-09,False,daily,106.62,107.0,106.37,106.87,90011.0,116.31123996574905,116.72578011944428,116.03851618042326,116.58396375107486,53400.08056640625
1989-10-06,False,daily,107.25,107.25,106.5,106.62,296496.0,116.99850390477008,116.99850390477008,116.18033254879266,116.31123996574905,175899.7265625
1989-10-05,False,daily,105.25,106.87,105.25,106.5,419208.0,114.81671362216365,116.58396375107486,114.81671362216365,116.18033254879266,248700.05859375
1989-10-04,False,daily,108.25,108.25,105.75,106.37,455954.0,118.0893990460733,118.0893990460733,115.36216119281525,116.03851618042326,270500.0537109375
1989-10-03,False,daily,105.0,108.12,104.5,108.0,343525.0,114.54398983683784,117.94758267770388,113.99854226618623,117.81667526074749,203800.23193359375
1989-10-02,False,daily,102.25,105.0,102.0,105.0,370157.0,111.544028198254,114.54398983683784,111.27130441292819,114.54398983683784,219599.97802734375
1989-09-29,False,daily,100.5,104.0,100.12,102.62,423590.0,109.63496170097336,113.45309469553462,109.22042154727815,111.94765940053618,251299.7314453125
1989-09-28,False,daily,98.5,100.0,98.25,100.0,247951.0,107.45317141836692,109.08951413032175,107.18044763304113,109.08951413032175,147099.83642578125
1989-09-27,False,daily,95.25,99.25,95.25,98.75,422579.0,103.90776220913146,108.27134277434433,103.90776220913146,107.72589520369273,250699.94384765625
1989-09-26,False,daily,94.12,96.37,94.12,95.5,341333.0,102.67505069945884,105.12956476739107,102.67505069945884,104.18048599445727,202499.80224609375
1989-09-25,False,daily,94.87,94.87,94.0,94.37,108384.0,103.49322205543625,103.49322205543625,102.54414328250245,102.94777448478465,64300.078125
1989-09-22,False,daily,94.12,94.87,94.12,94.62,200080.0,102.67505069945884,103.49322205543625,102.67505069945884,103.22049827011044,118699.8046875
1989-09-21,False,daily,94.25,94.87,94.12,94.37,153389.0,102.81686706782826,103.49322205543625,102.67505069945884,102.94777448478465,90999.82177734375
1989-09-20,False,daily,94.5,94.62,94.0,94.25,117486.0,103.08959085315405,103.22049827011044,102.54414328250245,102.81686706782826,69699.9462890625
1989-09-19,False,daily,94.37,95.0,94.37,94.5,235646.0,102.94777448478465,103.63503842380567,102.94777448478465,103.08959085315405,139799.7509765625
1989-09-18,False,daily,94.0,94.12,93.25,94.0,174965.0,102.54414328250245,102.67505069945884,101.72597192652503,102.54414328250245,103800.03662109375
1989-09-15,False,daily,93.0,93.75,92.25,93.75,423422.0,101.45324814119923,102.27141949717664,100.63507678522181,102.27141949717664,251200.0634765625
1989-09-14,False,daily,93.12,93.37,92.5,92.87,158446.0,101.58415555815562,101.85687934348142,100.90780057054762,101.31143177282982,93999.9462890625
1989-09-13,False,daily,94.25,94.37,92.75,93.12,196035.0,102.81686706782826,102.94777448478465,101.18052435587343,101.58415555815562,116300.06103515625
1989-09-12,False,daily,94.37,94.5,94.0,94.0,136196.0,102.94777448478465,103.08959085315405,102.54414328250245,102.54414328250245,80799.873046875
1989-09-11,False,daily,94.0,94.12,93.37,94.12,203789.0,102.54414328250245,102.67505069945884,101.85687934348142,102.67505069945884,120900.21240234375
1989-09-08,False,daily,93.5,94.37,93.25,94.25,160132.0,101.99869571185084,102.94777448478465,101.72597192652503,102.81686706782826,95000.185546875
1989-09-07,False,daily,94.5,94.5,93.5,93.5,157098.0,103.08959085315405,103.08959085315405,101.99869571185084,101.99869571185084,93200.2294921875
1989-09-06,False,daily,94.37,94.37,93.0,94.25,208845.0,102.94777448478465,102.94777448478465,101.45324814119923,102.81686706782826,123899.74365234375
1989-09-05,False,daily,95.0,95.37,94.25,94.62,148838.0,103.63503842380567,104.03866962608787,102.81686706782826,103.22049827011044,88299.8876953125
1989-09-01,False,daily,94.62,95.12,94.37,95.12,277281.0,103.22049827011044,103.76594584076206,102.94777448478465,103.76594584076206,164500.20263671875
1989-08-31,False,daily,94.12,95.0,94.12,94.75,172099.0,102.51339165038863,103.4718679004135,102.51339165038863,103.19957351120189,102099.74853515625
1989-08-30,False,daily,94.75,95.5,93.75,94.37,155918.0,103.19957351120189,104.01645667883673,102.11039595435543,102.78568603960024,92500.1806640625
1989-08-29,False,daily,95.87,95.87,94.5,94.75,100462.0,104.41945237486992,104.41945237486992,102.92727912199027,103.19957351120189,59600.2587890625
1989-08-28,False,daily,95.37,96.0,94.87,96.0,92034.0,103.8748635964467,104.56104545725995,103.33027481802347,104.56104545725995,54600.2490234375
1989-08-25,False,daily,96.37,97.0,95.0,95.62,159120.0,104.96404115329315,105.65022301410642,103.4718679004135,104.14715798565831,94399.8046875
1989-08-24,False,daily,94.37,96.75,94.25,96.62,239692.0,102.78568603960024,105.3779286248948,102.65498473277866,105.23633554250476,142200.087890625
1989-08-23,False,daily,93.5,94.5,93.0,94.5,165526.0,101.83810156514382,102.92727912199027,101.29351278672058,102.92727912199027,98200.2392578125
1989-08-22,False,daily,93.75,94.0,93.12,93.5,206654.0,102.11039595435543,102.38269034356705,101.42421409354216,101.83810156514382,122599.9072265625
1989-08-21,False,daily,96.5,96.5,93.87,93.87,211711.0,105.10563423568318,105.10563423568318,102.241097261177,102.241097261177,125600.03173828125
1989-08-18,False,daily,94.87,96.5,94.75,96.5,324983.0,103.33027481802347,105.10563423568318,103.19957351120189,105.10563423568318,192799.97314453125
1989-08-17,False,daily,94.62,95.25,94.25,95.12,176482.0,103.05798042881185,103.74416228962511,102.65498473277866,103.60256920723508,104700.0146484375
1989-08-16,False,daily,94.0,94.87,94.0,94.87,132151.0,102.38269034356705,103.33027481802347,102.38269034356705,103.33027481802347,78400.12939453125
1989-08-15,False,daily,93.87,94.12,93.75,94.0,106193.0,102.241097261177,102.51339165038863,102.11039595435543,102.38269034356705,63000.24169921875
1989-08-14,False,daily,94.5,94.75,93.37,93.62,216768.0,102.92727912199027,103.19957351120189,101.69650848275379,101.9688028719654,128600.15625
1989-08-11,False,daily,96.0,96.62,94.5,94.62,389541.0,104.56104545725995,105.23633554250476,102.92727912199027,103.05798042881185,231099.76318359375
1989-08-10,False,daily,93.75,95.5,93.5,95.0,366280.0,102.11039595435543,104.01645667883673,101.83810156514382,103.4718679004135,217299.90234375
1989-08-09,False,daily,94.75,95.37,94.0,94.25,401509.0,103.19957351120189,103.8748635964467,102.38269034356705,102.65498473277866,238199.91943359375
1989-08-08,False,daily,95.25,95.62,95.0,95.12,313690.0,103.74416228962511,104.14715798565831,103.4718679004135,103.60256920723508,186100.2685546875
1989-08-07,False,daily,95.5,95.75,94.37,95.5,293968.0,104.01645667883673,104.28875106804834,102.78568603960024,104.01645667883673,174399.9609375
1989-08-04,False,daily,94.87,95.87,94.75,95.87,359875.0,103.33027481802347,104.41945237486992,103.19957351120189,104.41945237486992,213500.06103515625
1989-08-03,False,daily,93.87,95.37,93.62,95.12,482418.0,102.241097261177,103.8748635964467,101.9688028719654,103.60256920723508,286200.1318359375
1989-08-02,False,daily,93.0,94.25,92.62,94.0,307621.0,101.29351278672058,102.65498473277866,100.87962531511893,102.38269034356705,182499.76318359375
1989-08-01,False,daily,94.0,94.37,92.62,93.12,304924.0,102.38269034356705,102.78568603960024,100.87962531511893,101.42421409354216,180899.736328125
1989-07-31,False,daily,93.37,94.25,92.75,94.25,220982.0,101.69650848275379,102.65498473277866,101.02121839750897,102.65498473277866,131100.1611328125
1989-07-28,False,daily,93.62,94.12,93.12,93.5,106024.0,101.9688028719654,102.51339165038863,101.42421409354216,101.83810156514382,62899.98046875
1989-07-27,False,daily,93.0,94.25,93.0,94.0,363246.0,101.29351278672058,102.65498473277866,101.29351278672058,102.38269034356705,215499.9462890625
1989-07-26,False,daily,90.75,91.75,90.25,91.5,227556.0,98.84286328381606,99.93204084066251,98.29827450539283,99.6597464514509,135000.263671875
1989-07-25,False,daily,88.75,91.75,88.75,90.75,381956.0,96.66450817012314,99.93204084066251,96.66450817012314,98.84286328381606,226599.873046875
1989-07-24,False,daily,88.5,88.87,87.87,88.87,126588.0,96.39221378091152,96.79520947694472,95.70603192009825,96.79520947694472,75099.814453125
1989-07-21,False,daily,87.75,88.5,87.62,88.5,295654.0,95.57533061327668,96.39221378091152,95.43373753088665,96.39221378091152,175400.2001953125
1989-07-20,False,daily,87.62,89.0,87.5,87.87,321780.0,95.43373753088665,96.93680255933475,95.30303622406507,95.70603192009825,190899.755859375
1989-07-19,False,daily,85.62,87.62,85.5,87.62,441121.0,93.25538241719373,95.43373753088665,93.12468111037215,95.43373753088665,261700.20263671875
1989-07-18,False,daily,86.0,86.0,85.12,85.25,175976.0,93.66926988879538,93.66926988879538,92.7107936387705,92.85238672116054,104399.82421875
1989-07-17,False,daily,84.75,86.0,84.75,86.0,108384.0,92.30779794273731,93.66926988879538,92.30779794273731,93.66926988879538,64300.078125
1989-07-14,False,daily,86.0,86.0,84.0,85.0,303913.0,93.66926988879538,93.66926988879538,91.49091477510247,92.58009233194892,180299.94873046875
1989-07-13,False,daily,86.87,86.87,85.62,86.0,194855.0,94.6168543632518,94.6168543632518,93.25538241719373,93.66926988879538,115600.01220703125
1989-07-12,False,daily,87.5,87.5,86.62,86.62,231432.0,95.30303622406507,95.30303622406507,94.3445599740402,94.3445599740402,137299.74609375
1989-07-11,False,daily,85.87,88.0,85.87,87.75,387182.0,93.52767680640534,95.8476250024883,93.52767680640534,95.57533061327668,229700.2587890625
1989-07-10,False,daily,84.87,85.5,84.87,85.37,156086.0,92.43849924955889,93.12468111037215,92.43849924955889,92.98308802798212,92599.8486328125
1989-07-07,False,daily,84.25,85.37,84.25,85.0,268853.0,91.76320916431408,92.98308802798212,91.76320916431408,92.58009233194892,159500.19287109375
1989-07-06,False,daily,83.62,84.37,83.62,84.25,341333.0,91.07702730350081,91.89391047113565,91.07702730350081,91.76320916431408,202499.80224609375
1989-07-05,False,daily,83.0,83.87,82.62,83.37,323635.0,90.401737218256,91.34932169271242,89.98784974665436,90.8047329142892,192000.25634765625
1989-07-03,False,daily,81.75,83.0,81.75,83.0,173954.0,89.04026527219793,90.401737218256,89.04026527219793,90.401737218256,103200.2490234375
1989-06-30,False,daily,83.5,83.5,81.5,81.87,193507.0,90.94632599667924,90.94632599667924,88.76797088298632,89.1709665790195,114800.29541015625
1989-06-29,False,daily,85.0,85.0,83.25,83.25,152547.0,92.58009233194892,92.58009233194892,90.67403160746763,90.67403160746763,90500.29541015625
1989-06-28,False,daily,85.37,85.75,84.62,84.87,466405.0,92.98308802798212,93.39697549958376,92.16620486034728,92.43849924955889,276700.23193359375
1989-06-27,False,daily,84.5,85.5,84.5,85.37,285709.0,92.03550355352569,93.12468111037215,92.03550355352569,92.98308802798212,169500.21240234375
1989-06-26,False,daily,84.25,84.75,83.75,84.75,245423.0,91.76320916431408,92.30779794273731,91.21862038589084,92.30779794273731,145600.07080078125
1989-06-23,False,daily,82.62,84.25,82.62,84.12,235815.0,89.98784974665436,91.76320916431408,89.98784974665436,91.62161608192405,139900.01220703125
1989-06-22,False,daily,83.0,83.37,81.87,81.87,226376.0,90.401737218256,90.8047329142892,89.1709665790195,89.1709665790195,134300.21484375
1989-06-21,False,daily,84.0,84.37,82.87,83.25,192664.0,91.49091477510247,91.89391047113565,90.26014413586597,90.67403160746763,114300.17578125
1989-06-20,False,daily,83.5,84.37,83.37,84.25,179516.0,90.94632599667924,91.89391047113565,90.8047329142892,91.76320916431408,106499.970703125
1989-06-19,False,daily,82.25,83.12,81.75,83.12,214071.0,89.58485405062116,90.53243852507758,89.04026527219793,90.53243852507758,127000.12939453125
1989-06-16,False,daily,82.0,82.5,81.75,82.25,477698.0,89.31255966140955,89.85714843983277,89.04026527219793,89.58485405062116,283399.9365234375
1989-06-15,False,daily,83.37,83.62,81.5,82.0,270875.0,90.8047329142892,91.07702730350081,88.76797088298632,89.31255966140955,160699.76806640625
1989-06-14,False,daily,84.37,84.5,83.0,83.37,299699.0,91.89391047113565,92.03550355352569,90.401737218256,90.8047329142892,177799.94384765625
1989-06-13,False,daily,85.87,85.87,84.62,84.62,117318.0,93.52767680640534,93.52767680640534,92.16620486034728,92.16620486034728,69600.2783203125
1989-06-12,False,daily,86.75,86.75,85.87,86.25,121700.0,94.48615305643023,94.48615305643023,93.52767680640534,93.941564278007,72199.951171875
1989-06-09,False,daily,86.37,86.87,85.62,86.87,181707.0,94.07226558482857,94.6168543632518,93.25538241719373,94.6168543632518,107799.80712890625
1989-06-08,False,daily,86.87,86.87,85.75,86.25,122880.0,94.6168543632518,94.6168543632518,93.39697549958376,93.941564278007,72900.0
1989-06-07,False,daily,87.12,87.37,86.62,86.87,152378.0,94.88914875246341,95.16144314167504,94.3445599740402,94.6168543632518,90400.0341796875
1989-06-06,False,daily,85.87,87.87,85.5,87.37,463539.0,93.52767680640534,95.70603192009825,93.12468111037215,95.16144314167504,274999.94384765625
1989-06-05,False,daily,84.25,85.5,84.12,85.37,233455.0,91.76320916431408,93.12468111037215,91.62161608192405,92.98308802798212,138499.91455078125
1989-06-02,False,daily,82.25,84.25,82.12,84.25,252671.0,89.58485405062116,91.76320916431408,89.44326096823113,91.76320916431408,149900.03173828125
1989-06-01,False,daily,82.0,82.75,81.62,81.62,228735.0,89.31255966140955,90.1294428290444,88.8986721898079,88.8986721898079,135699.71923828125
1989-05-31,False,daily,81.75,82.12,81.62,81.87,223342.0,89.04026527219793,89.44326096823113,88.8986721898079,89.1709665790195,132500.2587890625
1989-05-30,False,daily,82.75,83.0,81.25,81.75,163503.0,90.1294428290444,90.401737218256,88.49567649377471,89.04026527219793,97000.07080078125
1989-05-26,False,daily,82.0,83.0,82.0,83.0,96416.0,89.31255966140955,90.401737218256,89.31255966140955,90.401737218256,57199.921875
1989-05-25,False,daily,82.0,82.5,81.62,82.12,118329.0,89.17825506041495,89.72202490834431,88.76498997598864,89.308759823918,70200.06591796875
1989-05-24,False,daily,83.12,83.25,81.62,82.25,186764.0,90.39629951977672,90.53767968023836,88.76498997598864,89.45013998437963,110799.931640625
1989-05-23,False,daily,84.25,84.87,83.0,83.25,244749.0,91.62521937609706,92.29949398752947,90.26579475627366,90.53767968023836,145200.21240234375
1989-05-22,False,daily,84.25,84.62,83.75,84.5,272898.0,91.62521937609706,92.0276090635648,91.08144952816771,91.89710430006174,161899.9365234375
1989-05-19,False,daily,83.0,83.87,83.0,83.5,319589.0,90.26579475627366,91.21195429167076,90.26579475627366,90.80956460420303,189599.91943359375
1989-05-18,False,daily,82.62,83.0,82.25,82.75,137376.0,89.85252967184736,90.26579475627366,89.45013998437963,89.99390983230899,81499.921875
1989-05-17,False,daily,83.0,83.25,82.5,82.87,237501.0,90.26579475627366,90.53767968023836,89.72202490834431,90.12441459581204,140900.25146484375
1989-05-16,False,daily,83.12,83.25,82.25,82.62,270201.0,90.39629951977672,90.53767968023836,89.45013998437963,89.85252967184736,160299.90966796875
1989-05-15,False,daily,81.75,83.37,81.25,83.37,366617.0,88.90637013645026,90.6681844437414,88.36260028852091,90.6681844437414,217499.83154296875
1989-05-12,False,daily,79.5,81.37,79.5,81.37,540065.0,86.45940582076815,88.49310505202396,86.45940582076815,88.49310505202396,320399.89013671875
1989-05-11,False,daily,78.87,79.12,78.62,78.62,112429.0,85.77425581237716,86.04614073634184,85.50237088841249,85.50237088841249,66699.82177734375
1989-05-10,False,daily,78.37,78.87,78.25,78.62,194686.0,85.23048596444781,85.77425581237716,85.09998120094475,85.50237088841249,115499.7509765625
1989-05-09,False,daily,79.0,79.37,78.62,78.62,134005.0,85.9156359728388,86.31802566030652,85.50237088841249,85.50237088841249,79500.03662109375
1989-05-08,False,daily,79.0,79.12,78.25,79.0,187607.0,85.9156359728388,86.04614073634184,85.09998120094475,85.9156359728388,111300.05126953125
1989-05-05,False,daily,79.62,80.12,78.87,79.25,284023.0,86.58991058427121,87.13368043220056,85.77425581237716,86.18752089680348,168499.97314453125
1989-05-04,False,daily,79.0,80.12,79.0,79.37,711659.0,85.9156359728388,87.13368043220056,85.9156359728388,86.31802566030652,422200.04150390625
1989-05-03,False,daily,80.12,80.12,78.75,79.12,556921.0,87.13368043220056,87.13368043220056,85.64375104887411,86.04614073634184,330399.90966796875
1989-05-02,False,daily,81.0,81.12,80.12,80.5,403195.0,88.09071536455623,88.22122012805929,87.13368043220056,87.54694551662688,239200.15869140625
1989-05-01,False,daily,81.25,81.37,80.62,80.87,181202.0,88.36260028852091,88.49310505202396,87.67745028012992,87.94933520409461,107500.2099609375
1989-04-28,False,daily,81.62,81.62,80.5,81.0,244412.0,88.76498997598864,88.76498997598864,87.54694551662688,88.09071536455623,145000.283203125
1989-04-27,False,daily,82.0,82.37,81.37,81.75,349593.0,89.17825506041495,89.58064474788269,88.49310505202396,88.90637013645026,207400.14404296875
1989-04-26,False,daily,82.87,83.0,81.62,82.0,193675.0,90.12441459581204,90.26579475627366,88.76498997598864,89.17825506041495,114899.96337890625
1989-04-25,False,daily,83.62,83.75,83.0,83.0,184741.0,90.94006936770607,91.08144952816771,90.26579475627366,90.26579475627366,109599.76318359375
1989-04-24,False,daily,83.25,84.25,83.12,83.87,242557.0,90.53767968023836,91.62521937609706,90.39629951977672,91.21195429167076,143899.78271484375
1989-04-21,False,daily,81.87,83.37,81.87,83.12,202440.0,89.03687489995332,90.6681844437414,89.03687489995332,90.39629951977672,120099.90234375
1989-04-20,False,daily,82.75,82.87,81.37,81.75,414151.0,89.99390983230899,90.12441459581204,88.49310505202396,88.90637013645026,245699.93408203125
1989-04-19,False,daily,82.75,83.12,82.5,82.75,318072.0,89.99390983230899,90.39629951977672,89.72202490834431,89.99390983230899,188699.94140625
1989-04-18,False,daily,81.12,82.37,81.0,82.37,454100.0,88.22122012805929,89.58064474788269,88.09071536455623,89.58064474788269,269400.146484375
1989-04-17,False,daily,80.5,81.12,80.37,80.75,219128.0,87.54694551662688,88.22122012805929,87.40556535616524,87.81883044059155,130000.25390625
1989-04-14,False,daily,79.75,80.87,79.75,80.75,308464.0,86.73129074473283,87.94933520409461,86.73129074473283,87.81883044059155,182999.8828125
1989-04-13,False,daily,79.25,79.5,78.87,79.37,169234.0,86.18752089680348,86.45940582076815,85.77425581237716,86.31802566030652,100400.0537109375
1989-04-12,False,daily,80.0,80.12,79.25,79.37,561978.0,87.00317566869751,87.13368043220056,86.18752089680348,86.31802566030652,333400.0341796875
1989-04-11,False,daily,80.62,80.62,79.5,79.87,381451.0,87.67745028012992,87.67745028012992,86.45940582076815,86.86179550823589,226300.27587890625
1989-04-10,False,daily,80.37,80.87,80.37,80.62,242726.0,87.40556535616524,87.94933520409461,87.40556535616524,87.67745028012992,144000.0439453125
1989-04-07,False,daily,79.75,80.25,79.62,80.12,265650.0,86.73129074473283,87.27506059266219,86.58991058427121,87.13368043220056,157599.9755859375
1989-04-06,False,daily,79.5,79.87,79.37,79.87,119509.0,86.45940582076815,86.86179550823589,86.31802566030652,86.86179550823589,70900.11474609375
1989-04-05,False,daily,79.0,79.62,79.0,79.37,363415.0,85.9156359728388,86.58991058427121,85.9156359728388,86.31802566030652,215600.20751953125
1989-04-04,False,daily,79.0,79.0,78.62,79.0,364595.0,85.9156359728388,85.9156359728388,85.50237088841249,85.9156359728388,216300.25634765625
1989-04-03,False,daily,79.25,79.5,78.87,79.0,314532.0,86.18752089680348,86.45940582076815,85.77425581237716,85.9156359728388,186599.794921875
1989-03-31,False,daily,79.25,79.37,78.87,79.12,305936.0,86.18752089680348,86.31802566030652,85.77425581237716,86.04614073634184,181500.1171875
1989-03-30,False,daily,78.75,79.75,78.75,79.0,287563.0,85.64375104887411,86.73129074473283,85.64375104887411,85.9156359728388,170600.11962890625
1989-03-29,False,daily,77.75,79.0,77.75,79.0,167043.0,84.5562113530154,85.9156359728388,84.5562113530154,85.9156359728388,99100.21728515625
1989-03-28,False,daily,76.75,77.5,76.75,77.5,208677.0,83.46867165715668,84.28432642905071,83.46867165715668,84.28432642905071,123800.07568359375
1989-03-27,False,daily,76.62,76.87,76.37,76.62,135353.0,83.32729149669505,83.59917642065973,83.05540657273036,83.32729149669505,80299.75341796875
1989-03-23,False,daily,77.37,77.75,76.25,76.87,164683.0,84.14294626858909,84.5562113530154,82.92490180922732,83.59917642065973,97700.11962890625
1989-03-22,False,daily,77.5,77.62,77.25,77.62,233624.0,84.28432642905071,84.41483119255376,84.01244150508603,84.41483119255376,138600.17578125
1989-03-21,False,daily,77.37,77.62,77.12,77.25,164346.0,84.14294626858909,84.41483119255376,83.87106134462441,84.01244150508603,97500.1904296875
1989-03-20,False,daily,77.37,77.5,76.75,77.0,198900.0,84.14294626858909,84.28432642905071,83.46867165715668,83.74055658112135,117999.755859375
1989-03-17,False,daily,78.0,78.25,76.87,77.87,632267.0,84.82809627698008,85.09998120094475,83.59917642065973,84.68671611651844,375099.80712890625
1989-03-16,False,daily,77.12,79.5,76.87,79.25,434884.0,83.87106134462441,86.45940582076815,83.59917642065973,86.18752089680348,258000.029296875
1989-03-15,False,daily,77.37,77.87,76.75,77.12,422242.0,84.14294626858909,84.68671611651844,83.46867165715668,83.87106134462441,250500.0146484375
1989-03-14,False,daily,76.12,77.5,76.0,77.5,147490.0,82.78352164876569,84.28432642905071,82.65301688526263,84.28432642905071,87500.1708984375
1989-03-13,False,daily,75.5,77.12,75.5,76.0,300542.0,82.10924703733328,83.87106134462441,82.10924703733328,82.65301688526263,178300.0634765625
1989-03-10,False,daily,75.5,75.5,75.0,75.37,154569.0,82.10924703733328,82.10924703733328,81.56547718940392,81.96786687687165,91699.87060546875
1989-03-09,False,daily,75.62,76.12,75.5,75.5,234972.0,82.23975180083633,82.78352164876569,82.10924703733328,82.10924703733328,139399.892578125
1989-03-08,False,daily,75.12,76.0,75.0,75.62,268853.0,81.69598195290696,82.65301688526263,81.56547718940392,82.23975180083633,159500.19287109375
1989-03-07,False,daily,75.5,75.87,75.0,75.12,380102.0,82.10924703733328,82.51163672480101,81.56547718940392,81.69598195290696,225499.9658203125
1989-03-06,False,daily,73.75,75.5,73.75,75.0,275089.0,80.20605256958052,82.10924703733328,80.20605256958052,81.56547718940392,163199.77294921875
1989-03-03,False,daily,72.5,73.5,72.5,73.37,247108.0,78.84662794975712,79.93416764561584,78.84662794975712,79.79278748515421,146599.716796875
1989-03-02,False,daily,70.75,72.62,70.75,72.37,259413.0,76.94343348200437,78.97713271326018,76.94343348200437,78.7052477892955,153899.80224609375
1989-03-01,False,daily,70.87,71.25,70.5,70.5,227387.0,77.0739382455074,77.48720332993372,76.67154855803969,76.67154855803969,134900.00244140625
1989-02-28,False,daily,70.5,70.87,70.5,70.62,232949.0,76.67154855803969,77.0739382455074,76.67154855803969,76.80205332154273,138199.72412109375
1989-02-27,False,daily,69.75,70.37,69.37,70.12,144793.0,75.85589378614564,76.53016839757805,75.44262870171933,76.25828347361337,85900.14404296875
1989-02-24,False,daily,71.37,71.37,69.62,70.0,213059.0,77.47958846198001,77.47958846198001,75.57978070229858,75.99231038725797,126399.74853515625
1989-02-23,False,daily,71.62,71.87,71.12,71.37,147321.0,77.75098957050594,78.02239067903186,77.2081873534541,77.47958846198001,87399.90966796875
1989-02-22,False,daily,73.37,73.37,71.62,72.0,208003.0,79.65079733018739,79.65079733018739,77.75098957050594,78.16351925546533,123400.21728515625
1989-02-21,False,daily,73.75,73.75,72.87,73.25,155918.0,80.06332701514678,80.06332701514678,79.10799511313554,79.52052479809494,92500.1806640625
1989-02-17,False,daily,72.75,73.87,72.75,73.87,339816.0,78.9777225810431,80.19359954723923,78.9777225810431,80.19359954723923,201599.82421875
1989-02-16,False,daily,72.62,72.87,72.62,72.87,240535.0,78.83659400460962,79.10799511313554,78.83659400460962,79.10799511313554,142700.20751953125
1989-02-15,False,daily,72.5,73.0,72.25,72.75,265819.0,78.70632147251717,79.24912368956902,78.43492036399125,78.9777225810431,157700.23681640625
1989-02-14,False,daily,73.25,73.25,72.25,72.37,133499.0,79.52052479809494,79.52052479809494,78.43492036399125,78.5651928960837,79199.84619140625
1989-02-13,False,daily,70.87,73.0,70.75,73.0,273404.0,76.93678624492817,79.24912368956902,76.80651371283572,79.24912368956902,162200.126953125
1989-02-10,False,daily,72.87,73.0,71.12,71.25,286383.0,79.10799511313554,79.24912368956902,77.2081873534541,77.34931592988757,169900.07080078125
1989-02-09,False,daily,73.5,73.62,72.75,73.25,186090.0,79.79192590662086,79.92219843871331,78.9777225810431,79.52052479809494,110400.0732421875
1989-02-08,False,daily,74.37,74.5,73.75,73.87,252165.0,80.73640176429107,80.87753034072455,80.06332701514678,80.19359954723923,149599.84130859375
1989-02-07,False,daily,73.37,74.5,73.37,74.5,677273.0,79.65079733018739,80.87753034072455,79.65079733018739,80.87753034072455,401800.14404296875
1989-02-06,False,daily,73.75,74.0,73.37,73.5,163503.0,80.06332701514678,80.3347281236727,79.65079733018739,79.79192590662086,97000.07080078125
1989-02-03,False,daily,73.5,74.12,73.25,73.87,241209.0,79.79192590662086,80.46500065576515,79.52052479809494,80.19359954723923,143100.06591796875
