date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1997-01-28,False,daily,23.75,25.25,23.75,24.5,37378.0,10.555555555556,11.222222222222,10.555555555556,10.888888888889,84100.5
1997-01-27,False,daily,25.0,25.63,23.38,23.38,32000.0,11.111111111111,11.391111111111,10.391111111111,10.391111111111,72000.0
1997-01-24,False,daily,25.75,26.5,25.0,25.75,21467.0,11.444444444444,11.777777777778,11.111111111111,11.444444444444,48300.75
1997-01-23,False,daily,25.5,26.5,25.25,25.88,72400.0,11.333333333333,11.777777777778,11.222222222222,11.502222222222,162900.0
1997-01-22,False,daily,23.75,25.5,23.75,25.5,76800.0,10.555555555556,11.333333333333,10.555555555556,11.333333333333,172800.0
1997-01-21,False,daily,23.5,24.5,23.5,24.5,26844.0,10.444444444444,10.888888888889,10.444444444444,10.888888888889,60399.0
1997-01-20,False,daily,24.0,24.5,23.0,24.25,67644.0,10.666666666667,10.888888888889,10.222222222222,10.777777777778,152199.0
1997-01-17,False,daily,24.75,25.25,23.75,24.5,68267.0,11.0,11.222222222222,10.555555555556,10.888888888889,153600.75
1997-01-16,False,daily,25.25,26.0,24.75,25.25,106267.0,11.222222222222,11.555555555556,11.0,11.222222222222,239100.75
1997-01-15,False,daily,25.75,25.75,25.25,25.5,65644.0,11.444444444444,11.444444444444,11.222222222222,11.333333333333,147699.0
1997-01-14,False,daily,25.0,25.75,24.75,25.25,46444.0,11.111111111111,11.444444444444,11.0,11.222222222222,104499.0
1997-01-13,False,daily,25.25,25.88,24.88,25.25,32978.0,11.222222222222,11.502222222222,11.057777777778,11.222222222222,74200.5
1997-01-10,False,daily,26.25,27.13,25.0,25.25,107244.0,11.666666666667,12.057777777778,11.111111111111,11.222222222222,241299.0
1997-01-09,False,daily,26.25,27.75,25.75,27.25,138667.0,11.666666666667,12.333333333333,11.444444444444,12.111111111111,312000.75
1997-01-08,False,daily,26.5,26.5,25.25,26.25,80044.0,11.777777777778,11.777777777778,11.222222222222,11.666666666667,180099.0
1997-01-07,False,daily,24.13,26.88,24.13,26.75,131600.0,10.724444444444,11.946666666667,10.724444444444,11.888888888889,296100.0
1997-01-06,False,daily,24.13,24.5,23.75,24.5,159200.0,10.724444444444,10.888888888889,10.555555555556,10.888888888889,358200.0
1997-01-03,False,daily,23.5,24.75,23.38,24.13,70667.0,10.444444444444,11.0,10.391111111111,10.724444444444,159000.75
1997-01-02,False,daily,23.38,23.63,22.75,23.25,43600.0,10.391111111111,10.502222222222,10.111111111111,10.333333333333,98100.0
1998-12-31,False,daily,28.75,29.0,28.44,28.75,112578.0,12.777777777778,12.888888888889,12.64,12.777777777778,253300.5
1998-12-30,False,daily,29.25,29.75,28.63,29.0,155467.0,13.0,13.222222222222,12.724444444444,12.888888888889,349800.75
1998-12-29,False,daily,28.69,29.75,28.38,28.69,202044.0,12.751111111111,13.222222222222,12.613333333333,12.751111111111,454599.0
1998-12-28,False,daily,29.38,29.38,28.5,28.5,298267.0,13.057777777778,13.057777777778,12.666666666667,12.666666666667,671100.75
1998-12-24,False,daily,27.0,28.0,26.94,27.75,160578.0,12.0,12.444444444444,11.973333333333,12.333333333333,361300.5
1998-12-23,False,daily,25.75,28.0,25.06,27.0,611200.0,11.444444444444,12.444444444444,11.137777777778,12.0,1375200.0
1998-12-22,False,daily,27.88,27.88,25.0,25.5,407467.0,12.391111111111,12.391111111111,11.111111111111,11.333333333333,916800.75
1998-12-21,False,daily,28.69,29.0,27.5,27.75,176000.0,12.751111111111,12.888888888889,12.222222222222,12.333333333333,396000.0
1998-12-18,False,daily,29.44,29.56,28.63,28.69,165467.0,13.084444444444,13.137777777778,12.724444444444,12.751111111111,372300.75
1998-12-17,False,daily,28.88,29.5,28.5,29.13,314267.0,12.835555555556,13.111111111111,12.666666666667,12.946666666667,707100.75
1998-12-16,False,daily,28.06,29.0,28.06,28.5,246267.0,12.471111111111,12.888888888889,12.471111111111,12.666666666667,554100.75
1998-12-15,False,daily,29.13,29.13,28.13,28.5,221378.0,12.946666666667,12.946666666667,12.502222222222,12.666666666667,498100.5
1998-12-14,False,daily,28.13,29.25,28.06,28.63,339778.0,12.502222222222,13.0,12.471111111111,12.724444444444,764500.5
1998-12-11,False,daily,30.5,31.25,27.75,28.06,537378.0,13.555555555556,13.888888888889,12.333333333333,12.471111111111,1209100.5
1998-12-10,False,daily,34.13,34.13,30.38,30.38,662844.0,15.168888888889,15.168888888889,13.502222222222,13.502222222222,1491399.0
1998-12-09,False,daily,35.0,36.5,33.19,33.38,206400.0,15.555555555556,16.222222222222,14.751111111111,14.835555555556,464400.0
1998-12-08,False,daily,34.75,35.25,34.06,35.06,114578.0,15.444444444444,15.666666666667,15.137777777778,15.582222222222,257800.5
1998-12-07,False,daily,33.75,34.5,33.25,34.0,244267.0,15.0,15.333333333333,14.777777777778,15.111111111111,549600.75
1998-12-04,False,daily,33.13,33.75,32.75,33.25,228667.0,14.724444444444,15.0,14.555555555556,14.777777777778,514500.75
1998-12-03,False,daily,33.25,33.75,33.25,33.25,132444.0,14.777777777778,15.0,14.777777777778,14.777777777778,297999.0
1998-12-02,False,daily,33.63,33.88,33.25,33.44,157067.0,14.946666666667,15.057777777778,14.777777777778,14.862222222222,353400.75
1998-12-01,False,daily,33.38,33.75,33.25,33.5,117467.0,14.835555555556,15.0,14.777777777778,14.888888888889,264300.75
1998-11-30,False,daily,33.75,33.88,33.06,33.44,125778.0,15.0,15.057777777778,14.693333333333,14.862222222222,283000.5
1998-11-27,False,daily,33.75,33.75,33.38,33.38,50667.0,15.0,15.0,14.835555555556,14.835555555556,114000.75
1998-11-25,False,daily,33.5,33.75,32.94,33.5,82800.0,14.888888888889,15.0,14.64,14.888888888889,186300.0
1998-11-24,False,daily,33.75,33.75,33.0,33.25,44267.0,15.0,15.0,14.666666666667,14.777777777778,99600.75
1998-11-23,False,daily,33.5,34.0,33.25,33.25,156578.0,14.888888888889,15.111111111111,14.777777777778,14.777777777778,352300.5
1998-11-20,False,daily,33.75,34.5,33.25,33.25,103200.0,15.0,15.333333333333,14.777777777778,14.777777777778,232200.0
1998-11-19,False,daily,32.63,34.75,32.63,34.0,127378.0,14.502222222222,15.444444444444,14.502222222222,15.111111111111,286600.5
1998-11-18,False,daily,34.0,34.25,32.63,32.63,45644.0,15.111111111111,15.222222222222,14.502222222222,14.502222222222,102699.0
1998-11-17,False,daily,33.0,34.25,33.0,33.5,169644.0,14.666666666667,15.222222222222,14.666666666667,14.888888888889,381699.0
1998-11-16,False,daily,33.0,33.56,32.31,33.25,120267.0,14.666666666667,14.915555555556,14.36,14.777777777778,270600.75
1998-11-13,False,daily,32.88,33.5,32.5,33.31,86044.0,14.613333333333,14.888888888889,14.444444444444,14.804444444444,193599.0
1998-11-12,False,daily,32.5,33.13,32.5,33.13,77644.0,14.444444444444,14.724444444444,14.444444444444,14.724444444444,174699.0
1998-11-11,False,daily,33.13,34.13,33.0,33.0,103467.0,14.724444444444,15.168888888889,14.666666666667,14.666666666667,232800.75
1998-11-10,False,daily,33.75,34.13,33.13,33.13,79778.0,15.0,15.168888888889,14.724444444444,14.724444444444,179500.5
1998-11-09,False,daily,34.75,35.25,33.25,33.25,169867.0,15.444444444444,15.666666666667,14.777777777778,14.777777777778,382200.75
1998-11-06,False,daily,35.5,36.25,34.88,35.0,135378.0,15.777777777778,16.111111111111,15.502222222222,15.555555555556,304600.5
1998-11-05,False,daily,35.5,36.5,35.5,35.5,52178.0,15.777777777778,16.222222222222,15.777777777778,15.777777777778,117400.5
1998-11-04,False,daily,36.88,37.0,35.5,36.38,91600.0,16.391111111111,16.444444444444,15.777777777778,16.168888888889,206100.0
1998-11-03,False,daily,35.69,37.0,34.88,35.75,198044.0,15.862222222222,16.444444444444,15.502222222222,15.888888888889,445599.0
1998-11-02,False,daily,33.5,35.25,33.13,35.13,191778.0,14.888888888889,15.666666666667,14.724444444444,15.613333333333,431500.5
1998-10-30,False,daily,31.0,33.13,31.0,32.75,127867.0,13.777777777778,14.724444444444,13.777777777778,14.555555555556,287700.75
1998-10-29,False,daily,29.19,31.75,28.5,31.25,294178.0,12.973333333333,14.111111111111,12.666666666667,13.888888888889,661900.5
1998-10-28,False,daily,29.38,29.38,28.5,29.13,198044.0,13.057777777778,13.057777777778,12.666666666667,12.946666666667,445599.0
1998-10-27,False,daily,29.38,29.5,28.75,29.25,340978.0,13.057777777778,13.111111111111,12.777777777778,13.0,767200.5
1998-10-26,False,daily,29.38,29.75,28.75,28.75,280444.0,13.057777777778,13.222222222222,12.777777777778,12.777777777778,630999.0
1998-10-23,False,daily,30.13,30.13,29.13,29.38,298578.0,13.391111111111,13.391111111111,12.946666666667,13.057777777778,671800.5
1998-10-22,False,daily,31.0,31.25,29.63,30.0,675600.0,13.777777777778,13.888888888889,13.168888888889,13.333333333333,1520100.0
1998-10-21,False,daily,32.0,33.75,32.0,33.5,129644.0,14.222222222222,15.0,14.222222222222,14.888888888889,291699.0
1998-10-20,False,daily,32.75,33.75,32.06,32.06,53644.0,14.555555555556,15.0,14.248888888889,14.248888888889,120699.0
1998-10-19,False,daily,32.63,33.25,32.38,32.75,51778.0,14.502222222222,14.777777777778,14.391111111111,14.555555555556,116500.5
1998-10-16,False,daily,31.25,33.38,31.25,32.81,64844.0,13.888888888889,14.835555555556,13.888888888889,14.582222222222,145899.0
1998-10-15,False,daily,32.0,32.0,31.0,31.13,80578.0,14.222222222222,14.222222222222,13.777777777778,13.835555555556,181300.5
1998-10-14,False,daily,31.88,32.63,31.72,32.0,37200.0,14.168888888889,14.502222222222,14.097777777778,14.222222222222,83700.0
1998-10-13,False,daily,30.0,33.0,29.88,32.0,83644.0,13.333333333333,14.666666666667,13.28,14.222222222222,188199.0
1998-10-12,False,daily,29.38,30.63,29.0,30.38,122978.0,13.057777777778,13.613333333333,12.888888888889,13.502222222222,276700.5
1998-10-09,False,daily,29.13,29.88,28.63,29.0,169200.0,12.946666666667,13.28,12.724444444444,12.888888888889,380700.0
1998-10-08,False,daily,30.0,30.25,28.5,28.94,193200.0,13.333333333333,13.444444444444,12.666666666667,12.862222222222,434700.0
1998-10-07,False,daily,31.25,31.5,30.56,30.75,93067.0,13.888888888889,14.0,13.582222222222,13.666666666667,209400.75
1998-10-06,False,daily,32.13,33.0,31.13,31.13,234978.0,14.28,14.666666666667,13.835555555556,13.835555555556,528700.5
1998-10-05,False,daily,32.63,33.0,31.5,31.75,258578.0,14.502222222222,14.666666666667,14.0,14.111111111111,581800.5
1998-10-02,False,daily,33.13,33.88,33.13,33.44,57067.0,14.724444444444,15.057777777778,14.724444444444,14.862222222222,128400.75
1998-10-01,False,daily,32.5,34.25,32.13,33.38,170178.0,14.444444444444,15.222222222222,14.28,14.835555555556,382900.5
1998-09-30,False,daily,34.13,34.13,32.75,33.5,169244.0,15.168888888889,15.168888888889,14.555555555556,14.888888888889,380799.0
1998-09-29,False,daily,34.06,34.94,33.5,34.63,73778.0,15.137777777778,15.528888888889,14.888888888889,15.391111111111,166000.5
1998-09-28,False,daily,32.38,35.38,32.38,34.44,200044.0,14.391111111111,15.724444444444,14.391111111111,15.306666666667,450099.0
1998-09-25,False,daily,31.63,33.0,31.06,32.44,96978.0,14.057777777778,14.666666666667,13.804444444444,14.417777777778,218200.5
1998-09-24,False,daily,32.0,32.25,31.38,31.63,119778.0,14.222222222222,14.333333333333,13.946666666667,14.057777777778,269500.5
1998-09-23,False,daily,28.88,32.25,28.88,31.63,430444.0,12.835555555556,14.333333333333,12.835555555556,14.057777777778,968499.0
1998-09-22,False,daily,28.0,29.63,27.56,29.25,263867.0,12.444444444444,13.168888888889,12.248888888889,13.0,593700.75
1998-09-21,False,daily,27.81,27.88,27.0,27.44,243867.0,12.36,12.391111111111,12.0,12.195555555556,548700.75
1998-09-18,False,daily,27.63,27.88,27.5,27.81,347644.0,12.28,12.391111111111,12.222222222222,12.36,782199.0
1998-09-17,False,daily,28.75,28.75,27.25,27.75,250667.0,12.777777777778,12.777777777778,12.111111111111,12.333333333333,564000.75
1998-09-16,False,daily,29.38,29.5,28.38,28.38,101244.0,13.057777777778,13.111111111111,12.613333333333,12.613333333333,227799.0
1998-09-15,False,daily,29.0,29.0,28.0,29.0,133644.0,12.888888888889,12.888888888889,12.444444444444,12.888888888889,300699.0
1998-09-14,False,daily,29.5,29.5,28.31,28.44,95378.0,13.111111111111,13.111111111111,12.582222222222,12.64,214600.5
1998-09-11,False,daily,27.5,29.13,27.5,28.56,216800.0,12.222222222222,12.946666666667,12.222222222222,12.693333333333,487800.0
1998-09-10,False,daily,28.0,28.13,27.34,27.56,110178.0,12.444444444444,12.502222222222,12.151111111111,12.248888888889,247900.5
1998-09-09,False,daily,31.0,31.0,27.63,28.75,69600.0,13.777777777778,13.777777777778,12.28,12.777777777778,156600.0
1998-09-08,False,daily,30.0,31.0,30.0,30.69,98444.0,13.333333333333,13.777777777778,13.333333333333,13.64,221499.0
1998-09-04,False,daily,30.5,30.5,29.0,29.06,70044.0,13.555555555556,13.555555555556,12.888888888889,12.915555555556,157599.0
1998-09-03,False,daily,30.06,30.63,29.5,29.5,25467.0,13.36,13.613333333333,13.111111111111,13.111111111111,57300.75
1998-09-02,False,daily,31.75,33.0,30.38,30.44,105778.0,14.111111111111,14.666666666667,13.502222222222,13.528888888889,238000.5
1998-09-01,False,daily,31.0,32.63,29.56,31.75,140044.0,13.777777777778,14.502222222222,13.137777777778,14.111111111111,315099.0
1998-08-31,False,daily,32.25,32.63,31.0,31.06,158178.0,14.333333333333,14.502222222222,13.777777777778,13.804444444444,355900.5
1998-08-28,False,daily,32.25,33.0,32.25,32.31,170800.0,14.333333333333,14.666666666667,14.333333333333,14.36,384300.0
1998-08-27,False,daily,32.5,33.0,32.06,32.63,189200.0,14.444444444444,14.666666666667,14.248888888889,14.502222222222,425700.0
1998-08-26,False,daily,32.75,33.25,32.63,33.0,142178.0,14.555555555556,14.777777777778,14.502222222222,14.666666666667,319900.5
1998-08-25,False,daily,33.5,34.0,33.0,33.25,124578.0,14.888888888889,15.111111111111,14.666666666667,14.777777777778,280300.5
1998-08-24,False,daily,34.5,34.5,33.13,33.5,128578.0,15.333333333333,15.333333333333,14.724444444444,14.888888888889,289300.5
1998-08-21,False,daily,32.63,34.38,32.63,33.94,85600.0,14.502222222222,15.28,14.502222222222,15.084444444444,192600.0
1998-08-20,False,daily,32.63,33.5,32.5,32.75,108800.0,14.502222222222,14.888888888889,14.444444444444,14.555555555556,244800.0
1998-08-19,False,daily,35.0,35.0,33.0,33.75,52267.0,15.555555555556,15.555555555556,14.666666666667,15.0,117600.75
1998-08-18,False,daily,34.25,35.75,33.88,34.88,123644.0,15.222222222222,15.888888888889,15.057777777778,15.502222222222,278199.0
1998-08-17,False,daily,33.63,34.0,32.5,33.25,34667.0,14.946666666667,15.111111111111,14.444444444444,14.777777777778,78000.75
1998-08-14,False,daily,34.13,34.75,33.5,33.5,62267.0,15.168888888889,15.444444444444,14.888888888889,14.888888888889,140100.75
1998-08-13,False,daily,35.0,35.5,34.13,35.0,46000.0,15.555555555556,15.777777777778,15.168888888889,15.555555555556,103500.0
1998-08-12,False,daily,35.13,35.13,33.0,35.06,65200.0,15.613333333333,15.613333333333,14.666666666667,15.582222222222,146700.0
1998-08-11,False,daily,35.13,35.13,33.0,33.63,84800.0,15.613333333333,15.613333333333,14.666666666667,14.946666666667,190800.0
1998-08-10,False,daily,37.63,37.63,35.13,35.13,41200.0,16.724444444444,16.724444444444,15.613333333333,15.613333333333,92700.0
1998-08-07,False,daily,34.25,37.5,34.25,37.0,149644.0,15.222222222222,16.666666666667,15.222222222222,16.444444444444,336699.0
1998-08-06,False,daily,34.25,35.19,33.75,35.0,122267.0,15.222222222222,15.64,15.0,15.555555555556,275100.75
1998-08-05,False,daily,32.0,35.63,31.75,34.06,212844.0,14.222222222222,15.835555555556,14.111111111111,15.137777777778,478899.0
1998-08-04,False,daily,33.63,33.63,31.56,32.44,250667.0,14.946666666667,14.946666666667,14.026666666667,14.417777777778,564000.75
1998-08-03,False,daily,32.25,33.25,32.25,33.19,102444.0,14.333333333333,14.777777777778,14.333333333333,14.751111111111,230499.0
1998-07-31,False,daily,34.5,34.63,32.0,32.44,67644.0,15.333333333333,15.391111111111,14.222222222222,14.417777777778,152199.0
1998-07-30,False,daily,36.0,36.13,33.56,34.56,144400.0,16.0,16.057777777778,14.915555555556,15.36,324900.0
1998-07-29,False,daily,35.88,36.63,34.38,34.75,67200.0,15.946666666667,16.28,15.28,15.444444444444,151200.0
1998-07-28,False,daily,35.25,36.38,35.19,35.81,97200.0,15.666666666667,16.168888888889,15.64,15.915555555556,218700.0
1998-07-27,False,daily,37.0,37.0,35.13,35.25,56667.0,16.444444444444,16.444444444444,15.613333333333,15.666666666667,127500.75
1998-07-24,False,daily,37.56,37.56,36.88,37.0,391067.0,16.693333333333,16.693333333333,16.391111111111,16.444444444444,879900.75
1998-07-23,False,daily,38.25,38.25,37.13,37.13,361644.0,17.0,17.0,16.502222222222,16.502222222222,813699.0
1998-07-22,False,daily,38.63,38.63,37.88,37.88,167867.0,17.168888888889,17.168888888889,16.835555555556,16.835555555556,377700.75
1998-07-21,False,daily,38.5,38.75,37.88,38.0,42444.0,17.111111111111,17.222222222222,16.835555555556,16.888888888889,95499.0
1998-07-20,False,daily,38.75,39.38,38.25,38.81,74800.0,17.222222222222,17.502222222222,17.0,17.248888888889,168300.0
1998-07-17,False,daily,38.75,39.38,38.38,39.25,176444.0,17.222222222222,17.502222222222,17.057777777778,17.444444444444,396999.0
1998-07-16,False,daily,38.59,39.0,38.38,38.38,157778.0,17.151111111111,17.333333333333,17.057777777778,17.057777777778,355000.5
1998-07-15,False,daily,38.63,39.25,38.5,38.69,255778.0,17.168888888889,17.444444444444,17.111111111111,17.195555555556,575500.5
1998-07-14,False,daily,39.06,39.06,38.0,38.25,112667.0,17.36,17.36,16.888888888889,17.0,253500.75
1998-07-13,False,daily,39.25,39.5,38.81,39.13,251867.0,17.444444444444,17.555555555556,17.248888888889,17.391111111111,566700.75
1998-07-10,False,daily,38.13,39.25,37.75,38.69,307600.0,16.946666666667,17.444444444444,16.777777777778,17.195555555556,692100.0
1998-07-09,False,daily,39.38,39.75,39.13,39.25,33867.0,17.502222222222,17.666666666667,17.391111111111,17.444444444444,76200.75
1998-07-08,False,daily,40.25,40.63,39.13,40.0,53067.0,17.888888888889,18.057777777778,17.391111111111,17.777777777778,119400.75
1998-07-07,False,daily,39.38,40.5,39.25,40.06,31867.0,17.502222222222,18.0,17.444444444444,17.804444444444,71700.75
1998-07-06,False,daily,40.0,40.75,39.63,39.75,122444.0,17.777777777778,18.111111111111,17.613333333333,17.666666666667,275499.0
1998-07-02,False,daily,42.0,42.38,39.75,40.25,78578.0,18.666666666667,18.835555555556,17.666666666667,17.888888888889,176800.5
1998-07-01,False,daily,42.0,42.63,40.5,42.0,98800.0,18.666666666667,18.946666666667,18.0,18.666666666667,222300.0
1998-06-30,False,daily,41.25,44.63,40.38,42.75,269867.0,18.333333333333,19.835555555556,17.946666666667,19.0,607200.75
1998-06-29,False,daily,38.0,41.38,38.0,41.31,156400.0,16.888888888889,18.391111111111,16.888888888889,18.36,351900.0
1998-06-26,False,daily,37.75,38.88,37.75,38.88,63467.0,16.777777777778,17.28,16.777777777778,17.28,142800.75
1998-06-25,False,daily,38.13,38.75,38.0,38.75,72000.0,16.946666666667,17.222222222222,16.888888888889,17.222222222222,162000.0
1998-06-24,False,daily,38.13,39.0,38.13,38.63,69644.0,16.946666666667,17.333333333333,16.946666666667,17.168888888889,156699.0
1998-06-23,False,daily,35.13,38.38,35.13,37.75,71644.0,15.613333333333,17.057777777778,15.613333333333,16.777777777778,161199.0
1998-06-22,False,daily,35.5,35.88,35.0,35.38,17244.0,15.777777777778,15.946666666667,15.555555555556,15.724444444444,38799.0
1998-06-19,False,daily,35.63,36.56,35.25,35.25,64578.0,15.835555555556,16.248888888889,15.666666666667,15.666666666667,145300.5
1998-06-18,False,daily,35.63,36.5,35.63,36.5,85867.0,15.835555555556,16.222222222222,15.835555555556,16.222222222222,193200.75
1998-06-17,False,daily,36.38,37.19,35.5,36.0,57378.0,16.168888888889,16.528888888889,15.777777777778,16.0,129100.5
1998-06-16,False,daily,35.63,36.88,35.63,36.69,100000.0,15.835555555556,16.391111111111,15.835555555556,16.306666666667,225000.0
1998-06-15,False,daily,35.88,36.63,35.25,35.5,89600.0,15.946666666667,16.28,15.666666666667,15.777777777778,201600.0
1998-06-12,False,daily,37.5,37.75,36.0,36.75,221067.0,16.666666666667,16.777777777778,16.0,16.333333333333,497400.75
1998-06-11,False,daily,39.0,39.06,36.63,37.75,271378.0,17.333333333333,17.36,16.28,16.777777777778,610600.5
1998-06-10,False,daily,38.38,39.25,38.0,39.0,243244.0,17.057777777778,17.444444444444,16.888888888889,17.333333333333,547299.0
1998-06-09,False,daily,38.75,39.5,38.5,38.5,66044.0,17.222222222222,17.555555555556,17.111111111111,17.111111111111,148599.0
1998-06-08,False,daily,37.25,38.75,37.25,38.63,72667.0,16.555555555556,17.222222222222,16.555555555556,17.168888888889,163500.75
1998-06-05,False,daily,37.13,38.13,37.13,38.13,23467.0,16.502222222222,16.946666666667,16.502222222222,16.946666666667,52800.75
1998-06-04,False,daily,38.5,38.5,37.13,38.0,47778.0,17.111111111111,17.111111111111,16.502222222222,16.888888888889,107500.5
1998-06-03,False,daily,37.5,38.5,37.5,37.94,36978.0,16.666666666667,17.111111111111,16.666666666667,16.862222222222,83200.5
1998-06-02,False,daily,37.25,38.5,37.25,38.0,20000.0,16.555555555556,17.111111111111,16.555555555556,16.888888888889,45000.0
1998-06-01,False,daily,38.25,38.5,36.88,38.13,123644.0,17.0,17.111111111111,16.391111111111,16.946666666667,278199.0
1998-05-29,False,daily,38.88,38.88,38.0,38.38,176000.0,17.28,17.28,16.888888888889,17.057777777778,396000.0
1998-05-28,False,daily,38.38,39.0,37.66,38.53,307378.0,17.057777777778,17.333333333333,16.737777777778,17.124444444444,691600.5
1998-05-27,False,daily,35.13,38.38,34.75,37.75,145378.0,15.613333333333,17.057777777778,15.444444444444,16.777777777778,327100.5
1998-05-26,False,daily,37.0,37.44,35.44,35.81,85778.0,16.444444444444,16.64,15.751111111111,15.915555555556,193000.5
1998-05-22,False,daily,38.13,38.5,37.25,37.75,103467.0,16.946666666667,17.111111111111,16.555555555556,16.777777777778,232800.75
1998-05-21,False,daily,38.5,38.75,37.88,38.47,87778.0,17.111111111111,17.222222222222,16.835555555556,17.097777777778,197500.5
1998-05-20,False,daily,38.38,38.5,38.0,38.44,176844.0,17.057777777778,17.111111111111,16.888888888889,17.084444444444,397899.0
1998-05-19,False,daily,38.5,38.5,37.75,38.5,36267.0,17.111111111111,17.111111111111,16.777777777778,17.111111111111,81600.75
1998-05-18,False,daily,38.25,38.38,37.13,37.69,152267.0,17.0,17.057777777778,16.502222222222,16.751111111111,342600.75
1998-05-15,False,daily,38.25,38.25,37.38,38.0,251067.0,17.0,17.0,16.613333333333,16.888888888889,564900.75
1998-05-14,False,daily,39.13,39.25,36.5,38.0,119644.0,17.391111111111,17.444444444444,16.222222222222,16.888888888889,269199.0
1998-05-13,False,daily,39.75,40.75,38.88,39.25,113067.0,17.666666666667,18.111111111111,17.28,17.444444444444,254400.75
1998-05-12,False,daily,38.25,41.0,38.25,39.75,134800.0,17.0,18.222222222222,17.0,17.666666666667,303300.0
1998-05-11,False,daily,39.25,39.25,38.25,38.88,24000.0,17.444444444444,17.444444444444,17.0,17.28,54000.0
1998-05-08,False,daily,38.0,38.75,38.0,38.75,17778.0,16.888888888889,17.222222222222,16.888888888889,17.222222222222,40000.5
1998-05-07,False,daily,37.88,38.69,37.88,38.25,17244.0,16.835555555556,17.195555555556,16.835555555556,17.0,38799.0
1998-05-06,False,daily,39.5,39.5,37.81,38.25,28044.0,17.555555555556,17.555555555556,16.804444444444,17.0,63099.0
1998-05-05,False,daily,39.25,39.75,38.25,39.25,50444.0,17.444444444444,17.666666666667,17.0,17.444444444444,113499.0
1998-05-04,False,daily,38.75,40.0,38.75,39.56,37200.0,17.222222222222,17.777777777778,17.222222222222,17.582222222222,83700.0
1998-05-01,False,daily,39.0,39.5,37.75,38.94,63867.0,17.333333333333,17.555555555556,16.777777777778,17.306666666667,143700.75
1998-04-30,False,daily,38.88,39.38,38.0,38.75,98800.0,17.28,17.502222222222,16.888888888889,17.222222222222,222300.0
1998-04-29,False,daily,39.0,39.0,38.25,38.63,56667.0,17.333333333333,17.333333333333,17.0,17.168888888889,127500.75
1998-04-28,False,daily,37.0,39.5,37.0,39.0,50444.0,16.444444444444,17.555555555556,16.444444444444,17.333333333333,113499.0
1998-04-27,False,daily,37.75,38.0,36.88,38.0,201378.0,16.777777777778,16.888888888889,16.391111111111,16.888888888889,453100.5
1998-04-24,False,daily,38.75,39.25,38.0,38.75,36000.0,17.222222222222,17.444444444444,16.888888888889,17.222222222222,81000.0
1998-04-23,False,daily,38.25,39.0,37.75,38.75,106444.0,17.0,17.333333333333,16.777777777778,17.222222222222,239499.0
1998-04-22,False,daily,38.0,38.75,37.63,38.0,94178.0,16.888888888889,17.222222222222,16.724444444444,16.888888888889,211900.5
1998-04-21,False,daily,38.75,39.25,37.75,38.75,120444.0,17.222222222222,17.444444444444,16.777777777778,17.222222222222,270999.0
1998-04-20,False,daily,37.5,38.38,37.5,38.38,130667.0,16.666666666667,17.057777777778,16.666666666667,17.057777777778,294000.75
1998-04-17,False,daily,37.0,37.56,36.5,37.25,39467.0,16.444444444444,16.693333333333,16.222222222222,16.555555555556,88800.75
1998-04-16,False,daily,37.88,37.88,36.56,37.25,35778.0,16.835555555556,16.835555555556,16.248888888889,16.555555555556,80500.5
1998-04-15,False,daily,37.63,37.88,37.47,37.88,38267.0,16.724444444444,16.835555555556,16.653333333333,16.835555555556,86100.75
1998-04-14,False,daily,36.75,38.0,36.75,37.63,89067.0,16.333333333333,16.888888888889,16.333333333333,16.724444444444,200400.75
1998-04-13,False,daily,37.75,38.75,36.5,37.0,149200.0,16.777777777778,17.222222222222,16.222222222222,16.444444444444,335700.0
1998-04-09,False,daily,35.88,38.25,35.88,38.25,68178.0,15.946666666667,17.0,15.946666666667,17.0,153400.5
1998-04-08,False,daily,36.5,36.5,35.75,35.88,30978.0,16.222222222222,16.222222222222,15.888888888889,15.946666666667,69700.5
1998-04-07,False,daily,36.5,36.88,35.75,36.25,93244.0,16.222222222222,16.391111111111,15.888888888889,16.111111111111,209799.0
1998-04-06,False,daily,37.0,37.25,36.63,36.63,105644.0,16.444444444444,16.555555555556,16.28,16.28,237699.0
1998-04-03,False,daily,38.25,38.75,37.0,37.13,99644.0,17.0,17.222222222222,16.444444444444,16.502222222222,224199.0
1998-04-02,False,daily,38.38,39.13,38.25,38.25,60400.0,17.057777777778,17.391111111111,17.0,17.0,135900.0
1998-04-01,False,daily,37.5,39.38,37.25,39.0,61200.0,16.666666666667,17.502222222222,16.555555555556,17.333333333333,137700.0
1998-03-31,False,daily,37.63,38.5,35.75,38.5,208667.0,16.724444444444,17.111111111111,15.888888888889,17.111111111111,469500.75
1998-03-30,False,daily,37.88,38.06,36.88,37.13,58578.0,16.835555555556,16.915555555556,16.391111111111,16.502222222222,131800.5
1998-03-27,False,daily,37.25,37.75,35.75,37.75,75378.0,16.555555555556,16.777777777778,15.888888888889,16.777777777778,169600.5
1998-03-26,False,daily,36.25,37.63,35.5,37.5,134178.0,16.111111111111,16.724444444444,15.777777777778,16.666666666667,301900.5
1998-03-25,False,daily,37.38,38.13,36.38,36.75,68667.0,16.613333333333,16.946666666667,16.168888888889,16.333333333333,154500.75
