date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1991-07-26,False,daily,23.63,23.75,23.25,23.25,335000.0,5.6575777665801095,5.686308588924148,5.566596829157324,5.566596829157324,670000.0
1991-07-25,False,daily,23.63,23.75,23.38,23.75,80800.0,5.6575777665801095,5.686308588924148,5.597721886696697,5.686308588924148,161600.0
1991-07-24,False,daily,23.25,23.75,23.25,23.5,138600.0,5.566596829157324,5.686308588924148,5.566596829157324,5.626452709040736,277200.0
1991-07-23,False,daily,23.75,23.75,23.25,23.25,137600.0,5.686308588924148,5.686308588924148,5.566596829157324,5.566596829157324,275200.0
1991-07-22,False,daily,23.88,23.88,23.5,23.63,69200.0,5.717433646463522,5.717433646463522,5.626452709040736,5.6575777665801095,138400.0
1991-07-19,False,daily,24.0,24.13,23.75,23.75,138400.0,5.74616446880756,5.777289526346934,5.686308588924148,5.686308588924148,276800.0
1991-07-18,False,daily,24.0,24.13,23.63,24.0,177200.0,5.74616446880756,5.777289526346934,5.6575777665801095,5.74616446880756,354400.0
1991-07-17,False,daily,23.38,23.5,23.25,23.5,165600.0,5.597721886696697,5.626452709040736,5.566596829157324,5.626452709040736,331200.0
1991-07-16,False,daily,24.0,24.0,23.5,23.5,55200.0,5.74616446880756,5.74616446880756,5.626452709040736,5.626452709040736,110400.0
1991-07-15,False,daily,24.5,24.5,24.0,24.0,77600.0,5.8658762285743835,5.8658762285743835,5.74616446880756,5.74616446880756,155200.0
1991-07-12,False,daily,24.5,24.63,24.13,24.5,206200.0,5.8658762285743835,5.897001286113758,5.777289526346934,5.8658762285743835,412400.0
1991-07-11,False,daily,24.63,24.75,24.38,24.38,199800.0,5.897001286113758,5.925732108457796,5.837145406230346,5.837145406230346,399600.0
1991-07-10,False,daily,24.38,24.63,24.13,24.38,81000.0,5.837145406230346,5.897001286113758,5.777289526346934,5.837145406230346,162000.0
1991-07-09,False,daily,25.13,25.13,24.13,24.13,95000.0,6.016713045880582,6.016713045880582,5.777289526346934,5.777289526346934,190000.0
1991-07-08,False,daily,24.63,25.13,24.5,25.13,136000.0,5.897001286113758,6.016713045880582,5.8658762285743835,6.016713045880582,272000.0
1991-07-05,False,daily,24.38,24.63,24.38,24.63,39200.0,5.837145406230346,5.897001286113758,5.837145406230346,5.897001286113758,78400.0
1991-07-03,False,daily,24.75,24.75,24.38,24.5,115200.0,5.925732108457796,5.925732108457796,5.837145406230346,5.8658762285743835,230400.0
1991-07-02,False,daily,25.0,25.0,24.75,24.88,115400.0,5.985587988341208,5.985587988341208,5.925732108457796,5.95685716599717,230800.0
1991-07-01,False,daily,25.0,25.25,24.88,25.0,103400.0,5.985587988341208,6.04544386822462,5.95685716599717,5.985587988341208,206800.0
1991-06-28,False,daily,25.0,25.0,24.38,24.75,113200.0,5.985587988341208,5.985587988341208,5.837145406230346,5.925732108457796,226400.0
1991-06-27,False,daily,25.0,25.38,24.88,25.25,161200.0,5.985587988341208,6.076568925763994,5.95685716599717,6.04544386822462,322400.0
1991-06-26,False,daily,25.13,25.13,24.75,25.0,147400.0,6.016713045880582,6.016713045880582,5.925732108457796,5.985587988341208,294800.0
1991-06-25,False,daily,24.88,25.0,24.75,24.88,197000.0,5.95685716599717,5.985587988341208,5.925732108457796,5.95685716599717,394000.0
1991-06-24,False,daily,25.5,25.5,24.75,24.75,177800.0,6.105299748108032,6.105299748108032,5.925732108457796,5.925732108457796,355600.0
1991-06-21,False,daily,25.5,25.5,25.0,25.5,382400.0,6.105299748108032,6.105299748108032,5.985587988341208,6.105299748108032,764800.0
1991-06-20,False,daily,24.88,25.13,24.88,25.0,116400.0,5.95685716599717,6.016713045880582,5.95685716599717,5.985587988341208,232800.0
1991-06-19,False,daily,24.38,25.0,24.38,24.75,105000.0,5.837145406230346,5.985587988341208,5.837145406230346,5.925732108457796,210000.0
1991-06-18,False,daily,24.5,24.63,24.38,24.38,105800.0,5.8658762285743835,5.897001286113758,5.837145406230346,5.837145406230346,211600.0
1991-06-17,False,daily,24.5,24.63,24.38,24.38,58800.0,5.8658762285743835,5.897001286113758,5.837145406230346,5.837145406230346,117600.0
1991-06-14,False,daily,24.88,24.88,24.38,24.63,97000.0,5.95685716599717,5.95685716599717,5.837145406230346,5.897001286113758,194000.0
1991-06-13,False,daily,24.5,24.88,24.5,24.88,101200.0,5.8658762285743835,5.95685716599717,5.8658762285743835,5.95685716599717,202400.0
1991-06-12,False,daily,25.0,25.0,24.38,24.63,119800.0,5.985587988341208,5.985587988341208,5.837145406230346,5.897001286113758,239600.0
1991-06-11,False,daily,24.88,25.63,24.88,25.25,85000.0,5.95685716599717,6.1364248056474064,5.95685716599717,6.04544386822462,170000.0
1991-06-10,False,daily,24.63,24.88,24.5,24.63,115600.0,5.897001286113758,5.95685716599717,5.8658762285743835,5.897001286113758,231200.0
1991-06-07,False,daily,24.88,25.0,24.63,24.63,69000.0,5.95685716599717,5.985587988341208,5.897001286113758,5.897001286113758,138000.0
1991-06-06,False,daily,25.38,25.63,24.88,25.0,110600.0,6.076568925763994,6.1364248056474064,5.95685716599717,5.985587988341208,221200.0
1991-06-05,False,daily,25.38,25.63,25.25,25.25,104600.0,6.076568925763994,6.1364248056474064,6.04544386822462,6.04544386822462,209200.0
1991-06-04,False,daily,24.88,25.38,24.75,25.38,487200.0,5.95685716599717,6.076568925763994,5.925732108457796,6.076568925763994,974400.0
1991-06-03,False,daily,24.75,25.13,24.63,25.0,347200.0,5.925732108457796,6.016713045880582,5.897001286113758,5.985587988341208,694400.0
1991-05-31,False,daily,25.0,25.0,24.5,25.0,358400.0,5.985587988341208,5.985587988341208,5.8658762285743835,5.985587988341208,716800.0
1991-05-30,False,daily,23.88,25.13,23.75,25.0,247400.0,5.717433646463522,6.016713045880582,5.686308588924148,5.985587988341208,494800.0
1991-05-29,False,daily,24.0,24.25,23.88,24.0,248000.0,5.705087836385584,5.764515834681267,5.676562397203655,5.705087836385584,496000.0
1991-05-28,False,daily,23.88,24.25,23.88,24.0,289000.0,5.676562397203655,5.764515834681267,5.676562397203655,5.705087836385584,578000.0
1991-05-24,False,daily,24.0,24.0,23.88,23.88,84800.0,5.705087836385584,5.705087836385584,5.676562397203655,5.676562397203655,169600.0
1991-05-23,False,daily,24.0,24.13,23.88,23.88,223200.0,5.705087836385584,5.735990395499338,5.676562397203655,5.676562397203655,446400.0
1991-05-22,False,daily,24.0,24.0,23.88,23.88,429200.0,5.705087836385584,5.705087836385584,5.676562397203655,5.676562397203655,858400.0
1991-05-21,False,daily,24.0,24.13,23.88,23.88,657000.0,5.705087836385584,5.735990395499338,5.676562397203655,5.676562397203655,1314000.0
1991-05-20,False,daily,24.38,24.5,24.13,24.13,45200.0,5.795418393795021,5.8239438329769495,5.735990395499338,5.735990395499338,90400.0
1991-05-17,False,daily,24.25,24.5,24.25,24.5,576800.0,5.764515834681267,5.8239438329769495,5.764515834681267,5.8239438329769495,1153600.0
1991-05-16,False,daily,24.38,24.38,24.13,24.25,94200.0,5.795418393795021,5.795418393795021,5.735990395499338,5.764515834681267,188400.0
1991-05-15,False,daily,24.5,24.5,24.0,24.25,103400.0,5.8239438329769495,5.8239438329769495,5.705087836385584,5.764515834681267,206800.0
1991-05-14,False,daily,24.38,24.5,24.13,24.38,201800.0,5.795418393795021,5.8239438329769495,5.735990395499338,5.795418393795021,403600.0
1991-05-13,False,daily,24.13,24.5,24.0,24.38,101400.0,5.735990395499338,5.8239438329769495,5.705087836385584,5.795418393795021,202800.0
1991-05-10,False,daily,24.25,24.38,24.0,24.0,147000.0,5.764515834681267,5.795418393795021,5.705087836385584,5.705087836385584,294000.0
1991-05-09,False,daily,24.13,24.5,24.13,24.13,145800.0,5.735990395499338,5.8239438329769495,5.735990395499338,5.735990395499338,291600.0
1991-05-08,False,daily,24.75,24.75,24.13,24.13,278600.0,5.883371831272633,5.883371831272633,5.735990395499338,5.735990395499338,557200.0
1991-05-07,False,daily,24.75,24.88,24.63,24.63,503000.0,5.883371831272633,5.914274390386388,5.854846392090705,5.854846392090705,1006000.0
1991-05-06,False,daily,24.5,24.75,24.38,24.75,148200.0,5.8239438329769495,5.883371831272633,5.795418393795021,5.883371831272633,296400.0
1991-05-03,False,daily,24.63,24.75,24.38,24.63,296000.0,5.854846392090705,5.883371831272633,5.795418393795021,5.854846392090705,592000.0
1991-05-02,False,daily,24.5,24.75,24.25,24.5,78400.0,5.8239438329769495,5.883371831272633,5.764515834681267,5.8239438329769495,156800.0
1991-05-01,False,daily,24.38,24.63,24.25,24.5,188400.0,5.795418393795021,5.854846392090705,5.764515834681267,5.8239438329769495,376800.0
1991-04-30,False,daily,24.38,24.5,24.0,24.25,117400.0,5.795418393795021,5.8239438329769495,5.705087836385584,5.764515834681267,234800.0
1991-04-29,False,daily,24.38,24.75,24.25,24.25,410200.0,5.795418393795021,5.883371831272633,5.764515834681267,5.764515834681267,820400.0
1991-04-26,False,daily,24.75,25.0,24.38,24.38,323200.0,5.883371831272633,5.942799829568316,5.795418393795021,5.795418393795021,646400.0
1991-04-25,False,daily,24.75,24.88,24.38,24.5,430800.0,5.883371831272633,5.914274390386388,5.795418393795021,5.8239438329769495,861600.0
1991-04-24,False,daily,24.75,25.0,24.75,24.88,173600.0,5.883371831272633,5.942799829568316,5.883371831272633,5.914274390386388,347200.0
1991-04-23,False,daily,24.5,24.88,24.5,24.88,299000.0,5.8239438329769495,5.914274390386388,5.8239438329769495,5.914274390386388,598000.0
1991-04-22,False,daily,24.5,24.63,24.25,24.38,259600.0,5.8239438329769495,5.854846392090705,5.764515834681267,5.795418393795021,519200.0
1991-04-19,False,daily,24.13,24.63,24.13,24.38,166800.0,5.735990395499338,5.854846392090705,5.735990395499338,5.795418393795021,333600.0
1991-04-18,False,daily,23.5,24.75,23.5,24.38,189400.0,5.586231839794217,5.883371831272633,5.586231839794217,5.795418393795021,378800.0
1991-04-17,False,daily,23.25,23.63,23.0,23.63,255800.0,5.526803841498534,5.6171343989079725,5.467375843202851,5.6171343989079725,511600.0
1991-04-16,False,daily,23.38,23.38,22.88,23.25,298600.0,5.557706400612289,5.557706400612289,5.438850404020923,5.526803841498534,597200.0
1991-04-15,False,daily,23.38,23.5,22.75,23.25,271400.0,5.557706400612289,5.586231839794217,5.407947844907167,5.526803841498534,542800.0
1991-04-12,False,daily,23.75,24.0,23.38,23.63,177400.0,5.6456598380899,5.705087836385584,5.557706400612289,5.6171343989079725,354800.0
1991-04-11,False,daily,24.13,24.13,24.0,24.0,92200.0,5.735990395499338,5.735990395499338,5.705087836385584,5.705087836385584,184400.0
1991-04-10,False,daily,24.13,24.13,23.88,23.88,88400.0,5.735990395499338,5.735990395499338,5.676562397203655,5.676562397203655,176800.0
1991-04-09,False,daily,24.5,24.5,24.0,24.13,308400.0,5.8239438329769495,5.8239438329769495,5.705087836385584,5.735990395499338,616800.0
1991-04-08,False,daily,24.5,24.5,24.25,24.5,92200.0,5.8239438329769495,5.8239438329769495,5.764515834681267,5.8239438329769495,184400.0
1991-04-05,False,daily,24.75,25.25,24.0,24.38,330400.0,5.883371831272633,6.002227827863999,5.705087836385584,5.795418393795021,660800.0
1991-04-04,False,daily,24.5,24.75,24.5,24.75,178400.0,5.8239438329769495,5.883371831272633,5.8239438329769495,5.883371831272633,356800.0
1991-04-03,False,daily,23.5,24.75,23.5,24.5,340600.0,5.586231839794217,5.883371831272633,5.586231839794217,5.8239438329769495,681200.0
1991-04-02,False,daily,24.38,24.38,23.75,23.75,263400.0,5.795418393795021,5.795418393795021,5.6456598380899,5.6456598380899,526800.0
1991-04-01,False,daily,24.13,24.5,24.13,24.38,126600.0,5.735990395499338,5.8239438329769495,5.735990395499338,5.795418393795021,253200.0
1991-03-28,False,daily,23.88,24.38,23.88,24.25,164600.0,5.676562397203655,5.795418393795021,5.676562397203655,5.764515834681267,329200.0
1991-03-27,False,daily,24.25,24.38,23.88,23.88,107400.0,5.764515834681267,5.795418393795021,5.676562397203655,5.676562397203655,214800.0
1991-03-26,False,daily,23.75,24.38,23.63,24.0,205600.0,5.6456598380899,5.795418393795021,5.6171343989079725,5.705087836385584,411200.0
1991-03-25,False,daily,24.0,24.25,23.75,23.75,211400.0,5.705087836385584,5.764515834681267,5.6456598380899,5.6456598380899,422800.0
1991-03-22,False,daily,23.75,23.75,23.5,23.75,192800.0,5.6456598380899,5.6456598380899,5.586231839794217,5.6456598380899,385600.0
1991-03-21,False,daily,23.75,23.88,23.63,23.75,385200.0,5.6456598380899,5.676562397203655,5.6171343989079725,5.6456598380899,770400.0
1991-03-20,False,daily,23.63,23.88,23.5,23.88,331800.0,5.6171343989079725,5.676562397203655,5.586231839794217,5.676562397203655,663600.0
1991-03-19,False,daily,23.75,23.75,23.5,23.5,279200.0,5.6456598380899,5.6456598380899,5.586231839794217,5.586231839794217,558400.0
1991-03-18,False,daily,24.0,24.13,23.63,23.63,166000.0,5.705087836385584,5.735990395499338,5.6171343989079725,5.6171343989079725,332000.0
1991-03-15,False,daily,24.13,24.13,23.88,24.13,587800.0,5.735990395499338,5.735990395499338,5.676562397203655,5.735990395499338,1175600.0
1991-03-14,False,daily,25.0,25.0,24.25,24.25,230800.0,5.942799829568316,5.942799829568316,5.764515834681267,5.764515834681267,461600.0
1991-03-13,False,daily,24.75,25.13,24.5,24.75,290600.0,5.883371831272633,5.973702388682071,5.8239438329769495,5.883371831272633,581200.0
1991-03-12,False,daily,25.25,25.75,24.88,24.88,484400.0,6.002227827863999,6.121083824455366,5.914274390386388,5.914274390386388,968800.0
1991-03-11,False,daily,24.88,24.88,24.63,24.63,163000.0,5.914274390386388,5.914274390386388,5.854846392090705,5.854846392090705,326000.0
1991-03-08,False,daily,24.38,24.75,24.25,24.63,201400.0,5.795418393795021,5.883371831272633,5.764515834681267,5.854846392090705,402800.0
1991-03-07,False,daily,24.38,24.5,24.13,24.38,211000.0,5.795418393795021,5.8239438329769495,5.735990395499338,5.795418393795021,422000.0
1991-03-06,False,daily,24.5,25.0,24.38,24.5,304400.0,5.8239438329769495,5.942799829568316,5.795418393795021,5.8239438329769495,608800.0
1991-03-05,False,daily,24.38,24.38,24.13,24.38,487800.0,5.795418393795021,5.795418393795021,5.735990395499338,5.795418393795021,975600.0
1991-03-04,False,daily,24.38,24.38,24.0,24.25,409000.0,5.75294382901965,5.75294382901965,5.663275303382758,5.7222677544596605,818000.0
1991-03-01,False,daily,23.88,24.38,23.75,24.25,179200.0,5.634958926865843,5.75294382901965,5.604282852305854,5.7222677544596605,358400.0
1991-02-28,False,daily,24.0,24.25,23.63,23.88,225000.0,5.663275303382758,5.7222677544596605,5.575966475788939,5.634958926865843,450000.0
1991-02-27,False,daily,23.75,24.13,23.38,24.0,316600.0,5.604282852305854,5.693951377942747,5.516974024712035,5.663275303382758,633200.0
1991-02-26,False,daily,22.63,23.75,22.38,23.75,970400.0,5.339996671481325,5.604282852305854,5.281004220404421,5.604282852305854,1940800.0
1991-02-25,False,daily,22.63,22.63,22.13,22.63,440400.0,5.339996671481325,5.339996671481325,5.222011769327517,5.339996671481325,880800.0
1991-02-22,False,daily,22.75,23.38,22.5,22.63,267400.0,5.368313047998239,5.516974024712035,5.309320596921335,5.339996671481325,534800.0
1991-02-21,False,daily,23.5,23.5,22.75,22.75,253200.0,5.54529040122895,5.54529040122895,5.368313047998239,5.368313047998239,506400.0
1991-02-20,False,daily,23.88,23.88,23.25,23.5,586600.0,5.634958926865843,5.634958926865843,5.486297950152046,5.54529040122895,1173200.0
1991-02-19,False,daily,23.88,24.0,23.5,23.88,526400.0,5.634958926865843,5.663275303382758,5.54529040122895,5.634958926865843,1052800.0
1991-02-15,False,daily,24.0,24.25,23.63,23.88,392400.0,5.663275303382758,5.7222677544596605,5.575966475788939,5.634958926865843,784800.0
1991-02-14,False,daily,24.5,24.5,23.88,24.0,922000.0,5.781260205536564,5.781260205536564,5.634958926865843,5.663275303382758,1844000.0
1991-02-13,False,daily,25.0,25.0,24.5,24.75,508600.0,5.899245107690372,5.899245107690372,5.781260205536564,5.840252656613468,1017200.0
1991-02-12,False,daily,24.13,25.13,24.0,25.0,715600.0,5.693951377942747,5.929921182250362,5.663275303382758,5.899245107690372,1431200.0
1991-02-11,False,daily,22.88,24.13,22.88,24.13,707600.0,5.398989122558229,5.693951377942747,5.398989122558229,5.693951377942747,1415200.0
1991-02-08,False,daily,22.0,22.75,22.0,22.75,249600.0,5.1913356947675275,5.368313047998239,5.1913356947675275,5.368313047998239,499200.0
1991-02-07,False,daily,22.38,22.63,21.88,21.88,321600.0,5.281004220404421,5.339996671481325,5.163019318250614,5.163019318250614,643200.0
1991-02-06,False,daily,22.5,22.75,22.25,22.38,236600.0,5.309320596921335,5.368313047998239,5.250328145844431,5.281004220404421,473200.0
1991-02-05,False,daily,22.88,22.88,22.25,22.5,397200.0,5.398989122558229,5.398989122558229,5.250328145844431,5.309320596921335,794400.0
1991-02-04,False,daily,21.75,23.0,21.75,23.0,923000.0,5.132343243690624,5.427305499075143,5.132343243690624,5.427305499075143,1846000.0
1991-02-01,False,daily,21.5,21.5,20.88,21.13,279600.0,5.07335079261372,5.07335079261372,4.927049513942999,4.986041965019902,559200.0
1991-01-31,False,daily,20.5,21.63,20.5,21.5,587800.0,4.837380988306105,5.10402686717371,4.837380988306105,5.07335079261372,1175600.0
1991-01-30,False,daily,20.25,20.63,20.13,20.5,240400.0,4.778388537229201,4.868057062866095,4.750072160712287,4.837380988306105,480800.0
1991-01-29,False,daily,20.25,20.38,20.13,20.25,79800.0,4.778388537229201,4.809064611789191,4.750072160712287,4.778388537229201,159600.0
1991-01-28,False,daily,20.0,20.38,19.88,20.25,143800.0,4.719396086152297,4.809064611789191,4.691079709635384,4.778388537229201,287600.0
1991-01-25,False,daily,20.13,20.13,19.5,20.0,346000.0,4.750072160712287,4.750072160712287,4.60141118399849,4.719396086152297,692000.0
1991-01-24,False,daily,19.88,20.25,19.88,20.25,312600.0,4.691079709635384,4.778388537229201,4.691079709635384,4.778388537229201,625200.0
1991-01-23,False,daily,19.38,19.88,19.38,19.88,67000.0,4.573094807481576,4.691079709635384,4.573094807481576,4.691079709635384,134000.0
1991-01-22,False,daily,19.5,19.5,19.0,19.38,407200.0,4.60141118399849,4.60141118399849,4.483426281844682,4.573094807481576,814400.0
1991-01-21,False,daily,20.0,20.0,19.5,19.5,306600.0,4.719396086152297,4.719396086152297,4.60141118399849,4.60141118399849,613200.0
1991-01-18,False,daily,20.25,20.25,20.0,20.25,184800.0,4.778388537229201,4.778388537229201,4.719396086152297,4.778388537229201,369600.0
1991-01-17,False,daily,20.13,20.38,20.13,20.25,357800.0,4.750072160712287,4.809064611789191,4.750072160712287,4.778388537229201,715600.0
1991-01-16,False,daily,19.88,20.0,19.5,19.5,125800.0,4.691079709635384,4.719396086152297,4.60141118399849,4.60141118399849,251600.0
1991-01-15,False,daily,19.88,19.88,19.63,19.88,138200.0,4.691079709635384,4.691079709635384,4.63208725855848,4.691079709635384,276400.0
1991-01-14,False,daily,20.13,20.13,19.63,20.0,102200.0,4.750072160712287,4.750072160712287,4.63208725855848,4.719396086152297,204400.0
1991-01-11,False,daily,20.5,20.63,20.25,20.25,241600.0,4.837380988306105,4.868057062866095,4.778388537229201,4.778388537229201,483200.0
1991-01-10,False,daily,19.88,20.5,19.88,20.5,216000.0,4.691079709635384,4.837380988306105,4.691079709635384,4.837380988306105,432000.0
1991-01-09,False,daily,20.0,20.75,19.88,19.88,234400.0,4.719396086152297,4.896373439383009,4.691079709635384,4.691079709635384,468800.0
1991-01-08,False,daily,20.0,20.0,19.38,20.0,209200.0,4.719396086152297,4.719396086152297,4.573094807481576,4.719396086152297,418400.0
1991-01-07,False,daily,20.5,20.5,20.0,20.0,176000.0,4.837380988306105,4.837380988306105,4.719396086152297,4.719396086152297,352000.0
1991-01-04,False,daily,20.88,21.13,20.5,20.5,239600.0,4.927049513942999,4.986041965019902,4.837380988306105,4.837380988306105,479200.0
1991-01-03,False,daily,20.88,21.13,20.88,20.88,198200.0,4.927049513942999,4.986041965019902,4.927049513942999,4.927049513942999,396400.0
1991-01-02,False,daily,21.5,21.5,20.75,20.88,236000.0,5.07335079261372,5.07335079261372,4.896373439383009,4.927049513942999,472000.0
1992-12-31,False,daily,28.75,29.13,28.75,28.75,155200.0,7.218194865595195,7.313600571644801,7.218194865595195,7.218194865595195,310400.0
1992-12-30,False,daily,28.5,28.88,28.38,28.88,382400.0,7.155427953720455,7.25083365977006,7.125299836020579,7.25083365977006,764800.0
1992-12-29,False,daily,28.63,28.63,28.38,28.38,131200.0,7.18806674789532,7.18806674789532,7.125299836020579,7.125299836020579,262400.0
1992-12-28,False,daily,28.38,28.63,28.25,28.63,254600.0,7.125299836020579,7.18806674789532,7.092661041845714,7.18806674789532,509200.0
1992-12-24,False,daily,28.25,28.5,28.25,28.25,54000.0,7.092661041845714,7.155427953720455,7.092661041845714,7.092661041845714,108000.0
1992-12-23,False,daily,28.13,28.38,28.13,28.25,115800.0,7.062532924145838,7.125299836020579,7.062532924145838,7.092661041845714,231600.0
1992-12-22,False,daily,28.25,28.38,27.88,28.38,85000.0,7.092661041845714,7.125299836020579,6.999766012271097,7.125299836020579,170000.0
1992-12-21,False,daily,27.5,28.88,27.38,28.13,311600.0,6.904360306221491,7.25083365977006,6.874232188521615,7.062532924145838,623200.0
1992-12-18,False,daily,28.13,28.13,27.63,27.75,296800.0,7.062532924145838,7.062532924145838,6.936999100396356,6.967127218096232,593600.0
1992-12-17,False,daily,28.13,28.25,28.0,28.13,785600.0,7.062532924145838,7.092661041845714,7.029894129970973,7.062532924145838,1571200.0
1992-12-16,False,daily,27.75,28.13,27.75,28.13,112400.0,6.967127218096232,7.062532924145838,6.967127218096232,7.062532924145838,224800.0
1992-12-15,False,daily,27.63,27.75,27.5,27.63,104200.0,6.936999100396356,6.967127218096232,6.904360306221491,6.936999100396356,208400.0
1992-12-14,False,daily,27.25,27.63,27.25,27.63,120000.0,6.84159339434675,6.936999100396356,6.84159339434675,6.936999100396356,240000.0
1992-12-11,False,daily,27.38,27.38,27.13,27.38,197400.0,6.874232188521615,6.874232188521615,6.811465276646874,6.874232188521615,394800.0
1992-12-10,False,daily,28.38,28.38,27.25,27.25,209400.0,7.125299836020579,7.125299836020579,6.84159339434675,6.84159339434675,418800.0
1992-12-09,False,daily,28.38,28.63,28.25,28.38,86400.0,7.125299836020579,7.18806674789532,7.092661041845714,7.125299836020579,172800.0
1992-12-08,False,daily,28.75,28.75,28.38,28.63,90600.0,7.218194865595195,7.218194865595195,7.125299836020579,7.18806674789532,181200.0
1992-12-07,False,daily,28.25,28.88,28.13,28.75,111800.0,7.092661041845714,7.25083365977006,7.062532924145838,7.218194865595195,223600.0
1992-12-04,False,daily,27.25,28.25,27.13,28.25,225400.0,6.84159339434675,7.092661041845714,6.811465276646874,7.092661041845714,450800.0
1992-12-03,False,daily,27.88,28.0,27.13,27.13,119600.0,6.999766012271097,7.029894129970973,6.811465276646874,6.811465276646874,239200.0
1992-12-02,False,daily,28.25,28.25,27.88,28.0,230800.0,7.092661041845714,7.092661041845714,6.999766012271097,7.029894129970973,461600.0
1992-12-01,False,daily,27.75,28.25,27.63,28.25,155400.0,6.967127218096232,7.092661041845714,6.936999100396356,7.092661041845714,310800.0
1992-11-30,False,daily,27.5,27.75,27.25,27.75,303800.0,6.904360306221491,6.967127218096232,6.84159339434675,6.967127218096232,607600.0
1992-11-27,False,daily,27.38,27.88,27.25,27.25,71400.0,6.874232188521615,6.999766012271097,6.84159339434675,6.84159339434675,142800.0
1992-11-25,False,daily,26.88,27.25,26.88,27.13,179600.0,6.7486983647721335,6.84159339434675,6.7486983647721335,6.811465276646874,359200.0
1992-11-24,False,daily,26.88,27.25,26.88,27.0,228000.0,6.694412674086581,6.786560467591493,6.694412674086581,6.724298444953039,456000.0
1992-11-23,False,daily,26.88,27.13,26.63,26.88,341400.0,6.694412674086581,6.756674696725035,6.632150651448127,6.694412674086581,682800.0
1992-11-20,False,daily,26.88,27.13,26.63,26.75,256000.0,6.694412674086581,6.756674696725035,6.632150651448127,6.662036422314586,512000.0
1992-11-19,False,daily,27.25,27.25,26.75,26.75,356800.0,6.786560467591493,6.786560467591493,6.662036422314586,6.662036422314586,713600.0
1992-11-18,False,daily,26.63,27.63,26.63,27.38,295800.0,6.632150651448127,6.881198742001943,6.632150651448127,6.8189367193634896,591600.0
1992-11-17,False,daily,26.88,26.88,26.5,26.63,134200.0,6.694412674086581,6.694412674086581,6.599774399676131,6.632150651448127,268400.0
1992-11-16,False,daily,26.5,27.0,26.5,26.88,56400.0,6.599774399676131,6.724298444953039,6.599774399676131,6.694412674086581,112800.0
1992-11-13,False,daily,26.88,26.88,26.63,26.88,71400.0,6.694412674086581,6.694412674086581,6.632150651448127,6.694412674086581,142800.0
1992-11-12,False,daily,27.0,27.0,26.88,27.0,77200.0,6.724298444953039,6.724298444953039,6.694412674086581,6.724298444953039,154400.0
1992-11-11,False,daily,26.88,27.13,26.75,27.0,117400.0,6.694412674086581,6.756674696725035,6.662036422314586,6.724298444953039,234800.0
1992-11-10,False,daily,27.0,27.0,26.75,26.75,89600.0,6.724298444953039,6.724298444953039,6.662036422314586,6.662036422314586,179200.0
1992-11-09,False,daily,27.25,27.25,26.88,26.88,122200.0,6.786560467591493,6.786560467591493,6.694412674086581,6.694412674086581,244400.0
1992-11-06,False,daily,27.25,27.5,27.25,27.25,122800.0,6.786560467591493,6.8488224902299475,6.786560467591493,6.786560467591493,245600.0
1992-11-05,False,daily,26.25,27.13,26.13,27.13,139400.0,6.537512377037677,6.756674696725035,6.507626606171219,6.756674696725035,278800.0
1992-11-04,False,daily,26.0,26.38,26.0,26.25,158800.0,6.475250354399223,6.569888628809673,6.475250354399223,6.537512377037677,317600.0
1992-11-03,False,daily,26.13,26.25,26.0,26.0,120000.0,6.507626606171219,6.537512377037677,6.475250354399223,6.475250354399223,240000.0
1992-11-02,False,daily,26.63,26.75,26.13,26.13,116600.0,6.632150651448127,6.662036422314586,6.507626606171219,6.507626606171219,233200.0
1992-10-30,False,daily,26.38,26.63,26.38,26.63,105800.0,6.569888628809673,6.632150651448127,6.569888628809673,6.632150651448127,211600.0
1992-10-29,False,daily,26.5,26.88,26.5,26.63,45800.0,6.599774399676131,6.694412674086581,6.599774399676131,6.632150651448127,91600.0
1992-10-28,False,daily,25.63,26.5,25.63,26.5,153800.0,6.383102560894311,6.599774399676131,6.383102560894311,6.599774399676131,307600.0
1992-10-27,False,daily,25.38,25.75,25.25,25.5,178600.0,6.320840538255856,6.4129883317607685,6.288464286483861,6.350726309122315,357200.0
1992-10-26,False,daily,25.13,25.38,25.13,25.38,48800.0,6.258578515617403,6.320840538255856,6.258578515617403,6.320840538255856,97600.0
1992-10-23,False,daily,25.25,25.25,25.0,25.25,231600.0,6.288464286483861,6.288464286483861,6.226202263845407,6.288464286483861,463200.0
1992-10-22,False,daily,25.25,25.38,24.88,25.25,238000.0,6.288464286483861,6.320840538255856,6.196316492978949,6.288464286483861,476000.0
1992-10-21,False,daily,25.63,25.63,25.25,25.38,143000.0,6.383102560894311,6.383102560894311,6.288464286483861,6.320840538255856,286000.0
1992-10-20,False,daily,25.63,26.13,25.63,25.63,179400.0,6.383102560894311,6.507626606171219,6.383102560894311,6.383102560894311,358800.0
1992-10-19,False,daily,25.38,25.63,25.25,25.63,43800.0,6.320840538255856,6.383102560894311,6.288464286483861,6.383102560894311,87600.0
1992-10-16,False,daily,25.0,25.63,25.0,25.63,163200.0,6.226202263845407,6.383102560894311,6.226202263845407,6.383102560894311,326400.0
1992-10-15,False,daily,24.75,25.38,24.75,25.13,113400.0,6.163940241206952,6.320840538255856,6.163940241206952,6.258578515617403,226800.0
