date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1994-10-03,False,daily,70.25,70.5,69.5,69.75,518600.0,9.357613748878808,9.390914865422861,9.25771039924665,9.291011515790702,2074400.0
1994-09-30,False,daily,70.88,71.0,69.25,69.63,327800.0,9.44153256256982,9.457517098510966,9.224409282702597,9.275026979849557,1311200.0
1994-09-29,False,daily,70.25,71.38,70.13,70.63,319800.0,9.357613748878808,9.508134795657925,9.341629212937661,9.408231446025768,1279200.0
1994-09-28,False,daily,69.5,71.0,69.38,70.5,273200.0,9.25771039924665,9.457517098510966,9.241725863305504,9.390914865422861,1092800.0
1994-09-27,False,daily,69.13,69.88,68.25,69.5,241400.0,9.208424746761452,9.308328096393609,9.091204816526387,9.25771039924665,965600.0
1994-09-26,False,daily,69.0,69.25,68.63,69.13,147000.0,9.191108166158545,9.224409282702597,9.141822513673345,9.208424746761452,588000.0
1994-09-23,False,daily,68.5,69.0,68.13,68.88,279200.0,9.118570222669454,9.185129129404267,9.069316631685691,9.169154991787911,1116800.0
1994-09-22,False,daily,68.38,70.25,68.13,68.25,445800.0,9.102596085053097,9.3515263962413,9.069316631685691,9.085290769302047,1783200.0
1994-09-21,False,daily,69.5,69.75,68.0,68.38,731800.0,9.25168803613908,9.284967489506487,9.05201131593464,9.102596085053097,2927200.0
1994-09-20,False,daily,70.5,70.5,69.0,69.63,614600.0,9.384805849608707,9.384805849608707,9.185129129404267,9.268993351890131,2458400.0
1994-09-19,False,daily,68.88,70.88,68.88,70.63,854600.0,9.169154991787911,9.435390618727165,9.169154991787911,9.40211116535976,3418400.0
1994-09-16,False,daily,66.25,69.0,66.13,69.0,857600.0,8.819055142362792,9.185129129404267,8.803081004746437,9.185129129404267,3430400.0
1994-09-15,False,daily,65.0,66.25,65.0,66.13,234400.0,8.652657875525758,8.819055142362792,8.652657875525758,8.803081004746437,937600.0
1994-09-14,False,daily,65.63,65.63,65.0,65.0,293600.0,8.736522098011623,8.736522098011623,8.652657875525758,8.652657875525758,1174400.0
1994-09-13,False,daily,66.0,66.25,65.5,65.63,390800.0,8.785775688995386,8.819055142362792,8.719216782260572,8.736522098011623,1563200.0
1994-09-12,False,daily,65.0,65.63,63.25,65.0,508400.0,8.652657875525758,8.736522098011623,8.419701701953912,8.652657875525758,2033600.0
1994-09-09,False,daily,66.5,66.5,64.0,64.75,671800.0,8.8523345957302,8.8523345957302,8.519540062056132,8.619378422158352,2687200.0
1994-09-08,False,daily,67.5,67.5,66.75,67.13,246000.0,8.985452409199826,8.985452409199826,8.885614049097606,8.936198818216065,984000.0
1994-09-07,False,daily,67.63,67.63,67.0,67.5,283200.0,9.002757724950877,9.002757724950877,8.918893502465012,8.985452409199826,1132800.0
1994-09-06,False,daily,68.13,68.38,67.13,67.63,176400.0,9.069316631685691,9.102596085053097,8.936198818216065,9.002757724950877,705600.0
1994-09-02,False,daily,68.38,68.63,68.0,68.25,132800.0,9.102596085053097,9.135875538420505,9.05201131593464,9.085290769302047,531200.0
1994-09-01,False,daily,68.5,68.75,68.0,68.25,170600.0,9.118570222669454,9.15184967603686,9.05201131593464,9.085290769302047,682400.0
1994-08-31,False,daily,69.0,69.38,68.75,69.0,384800.0,9.185129129404267,9.235713898522725,9.15184967603686,9.185129129404267,1539200.0
1994-08-30,False,daily,68.88,69.13,68.5,69.0,292200.0,9.169154991787911,9.202434445155317,9.118570222669454,9.185129129404267,1168800.0
1994-08-29,False,daily,69.63,69.63,68.5,68.75,173200.0,9.268993351890131,9.268993351890131,9.118570222669454,9.15184967603686,692800.0
1994-08-26,False,daily,68.63,69.75,68.63,69.63,419400.0,9.135875538420505,9.284967489506487,9.135875538420505,9.268993351890131,1677600.0
1994-08-25,False,daily,68.5,69.5,68.5,68.63,298600.0,9.118570222669454,9.25168803613908,9.118570222669454,9.135875538420505,1194400.0
1994-08-24,False,daily,66.88,68.0,66.63,67.75,378800.0,8.902919364848657,9.05201131593464,8.86963991148125,9.018731862567233,1515200.0
1994-08-23,False,daily,66.75,67.13,66.5,66.63,305200.0,8.885614049097606,8.936198818216065,8.8523345957302,8.86963991148125,1220800.0
1994-08-22,False,daily,67.75,67.75,66.63,66.63,148200.0,9.018731862567233,9.018731862567233,8.86963991148125,8.86963991148125,592800.0
1994-08-19,False,daily,66.0,68.13,66.0,68.0,347600.0,8.785775688995386,9.069316631685691,8.785775688995386,9.05201131593464,1390400.0
1994-08-18,False,daily,66.38,66.5,65.88,65.88,496200.0,8.836360458113843,8.8523345957302,8.76980155137903,8.76980155137903,1984800.0
1994-08-17,False,daily,66.63,66.63,66.0,66.0,287200.0,8.86963991148125,8.86963991148125,8.785775688995386,8.785775688995386,1148800.0
1994-08-16,False,daily,66.25,66.88,65.88,66.63,466600.0,8.819055142362792,8.902919364848657,8.76980155137903,8.86963991148125,1866400.0
1994-08-15,False,daily,67.0,67.38,66.25,66.25,662400.0,8.918893502465012,8.96947827158347,8.819055142362792,8.819055142362792,2649600.0
1994-08-12,False,daily,66.38,67.75,66.38,67.0,324800.0,8.836360458113843,9.018731862567233,8.836360458113843,8.918893502465012,1299200.0
1994-08-11,False,daily,67.0,67.0,65.75,66.5,553800.0,8.918893502465012,8.918893502465012,8.75249623562798,8.8523345957302,2215200.0
1994-08-10,False,daily,67.5,67.5,67.0,67.0,454200.0,8.985452409199826,8.985452409199826,8.918893502465012,8.918893502465012,1816800.0
1994-08-09,False,daily,67.5,67.5,67.13,67.5,1435600.0,8.985452409199826,8.985452409199826,8.936198818216065,8.985452409199826,5742400.0
1994-08-08,False,daily,68.75,68.75,67.0,67.13,462600.0,9.15184967603686,9.15184967603686,8.918893502465012,8.936198818216065,1850400.0
1994-08-05,False,daily,69.25,69.63,68.75,68.75,269000.0,9.218408582771675,9.268993351890131,9.15184967603686,9.15184967603686,1076000.0
1994-08-04,False,daily,70.0,70.13,69.5,69.75,336200.0,9.318246942873895,9.335552258624945,9.25168803613908,9.284967489506487,1344800.0
1994-08-03,False,daily,70.63,70.75,69.88,70.0,335200.0,9.40211116535976,9.418085302976115,9.30227280525754,9.318246942873895,1340800.0
1994-08-02,False,daily,70.88,71.25,70.38,70.63,631600.0,9.435390618727165,9.484644209710929,9.368831711992351,9.40211116535976,2526400.0
1994-08-01,False,daily,69.13,70.88,69.0,70.88,326400.0,9.202434445155317,9.435390618727165,9.185129129404267,9.435390618727165,1305600.0
1994-07-29,False,daily,68.75,69.13,68.38,69.0,455600.0,9.15184967603686,9.202434445155317,9.102596085053097,9.185129129404267,1822400.0
1994-07-28,False,daily,69.5,69.63,68.0,68.5,828200.0,9.25168803613908,9.268993351890131,9.05201131593464,9.118570222669454,3312800.0
1994-07-27,False,daily,69.5,70.0,69.25,69.75,273600.0,9.25168803613908,9.318246942873895,9.218408582771675,9.284967489506487,1094400.0
1994-07-26,False,daily,70.75,70.75,70.0,70.0,189200.0,9.418085302976115,9.418085302976115,9.318246942873895,9.318246942873895,756800.0
1994-07-25,False,daily,69.5,70.88,69.38,70.88,481000.0,9.25168803613908,9.435390618727165,9.235713898522725,9.435390618727165,1924000.0
1994-07-22,False,daily,69.63,70.0,69.38,69.5,273000.0,9.268993351890131,9.318246942873895,9.235713898522725,9.25168803613908,1092000.0
1994-07-21,False,daily,69.63,70.25,69.38,69.5,509400.0,9.268993351890131,9.3515263962413,9.235713898522725,9.25168803613908,2037600.0
1994-07-20,False,daily,69.75,69.88,69.38,69.63,234000.0,9.284967489506487,9.30227280525754,9.235713898522725,9.268993351890131,936000.0
1994-07-19,False,daily,70.13,70.13,69.25,69.75,149800.0,9.335552258624945,9.335552258624945,9.218408582771675,9.284967489506487,599200.0
1994-07-18,False,daily,70.5,70.75,69.75,70.0,525200.0,9.384805849608707,9.418085302976115,9.284967489506487,9.318246942873895,2100800.0
1994-07-15,False,daily,70.0,71.5,70.0,70.88,377600.0,9.318246942873895,9.517923663078335,9.318246942873895,9.435390618727165,1510400.0
1994-07-14,False,daily,70.63,70.75,69.75,70.25,467200.0,9.40211116535976,9.418085302976115,9.284967489506487,9.3515263962413,1868800.0
1994-07-13,False,daily,70.0,70.88,69.75,70.75,268200.0,9.318246942873895,9.435390618727165,9.284967489506487,9.418085302976115,1072800.0
1994-07-12,False,daily,70.25,70.25,69.13,70.13,290400.0,9.3515263962413,9.3515263962413,9.202434445155317,9.335552258624945,1161600.0
1994-07-11,False,daily,69.38,70.0,69.25,69.25,212000.0,9.235713898522725,9.318246942873895,9.218408582771675,9.218408582771675,848000.0
1994-07-08,False,daily,69.5,69.5,68.38,69.38,362800.0,9.25168803613908,9.25168803613908,9.102596085053097,9.235713898522725,1451200.0
1994-07-07,False,daily,71.0,71.88,70.0,70.13,287000.0,9.451364756343521,9.568508432196792,9.318246942873895,9.335552258624945,1148000.0
1994-07-06,False,daily,71.0,71.75,70.88,71.0,395800.0,9.451364756343521,9.551203116445741,9.435390618727165,9.451364756343521,1583200.0
1994-07-05,False,daily,70.0,71.63,69.38,71.0,175000.0,9.318246942873895,9.535228978829386,9.235713898522725,9.451364756343521,700000.0
1994-07-01,False,daily,68.75,70.0,68.63,70.0,285200.0,9.15184967603686,9.318246942873895,9.135875538420505,9.318246942873895,1140800.0
1994-06-30,False,daily,70.63,70.63,68.13,68.5,401400.0,9.40211116535976,9.40211116535976,9.069316631685691,9.118570222669454,1605600.0
1994-06-29,False,daily,69.13,71.75,68.63,71.0,517800.0,9.202434445155317,9.551203116445741,9.135875538420505,9.451364756343521,2071200.0
1994-06-28,False,daily,68.0,69.13,68.0,69.13,430400.0,9.05201131593464,9.202434445155317,9.05201131593464,9.202434445155317,1721600.0
1994-06-27,False,daily,66.75,68.5,66.25,68.0,358800.0,8.885614049097606,9.118570222669454,8.819055142362792,9.05201131593464,1435200.0
1994-06-24,False,daily,66.75,67.0,65.5,67.0,647800.0,8.885614049097606,8.918893502465012,8.719216782260572,8.918893502465012,2591200.0
1994-06-23,False,daily,68.38,68.5,67.38,67.63,295200.0,9.096486504564957,9.112449920484055,8.96345803857249,8.996715155070607,1180800.0
1994-06-22,False,daily,67.75,68.38,66.94,68.38,385800.0,9.012678570989705,9.096486504564957,8.904925513535805,9.096486504564957,1543200.0
1994-06-21,False,daily,69.38,69.38,67.75,67.75,445400.0,9.229514970557426,9.229514970557426,9.012678570989705,9.012678570989705,1781600.0
1994-06-20,False,daily,69.88,70.38,69.38,69.5,479200.0,9.29602920355366,9.362543436549894,9.229514970557426,9.245478386476522,1916800.0
1994-06-17,False,daily,70.75,71.38,69.63,70.13,464400.0,9.411763968967108,9.495571902542363,9.262772087055543,9.329286320051777,1857600.0
1994-06-16,False,daily,70.63,70.88,70.13,70.75,529400.0,9.39580055304801,9.429057669546127,9.329286320051777,9.411763968967108,2117600.0
1994-06-15,False,daily,70.5,72.0,69.88,71.63,628000.0,9.378506852468991,9.578049551457692,9.29602920355366,9.52882901904048,2512000.0
1994-06-14,False,daily,69.63,70.5,69.5,70.38,564600.0,9.262772087055543,9.378506852468991,9.245478386476522,9.362543436549894,2258400.0
1994-06-13,False,daily,67.25,69.75,67.25,69.63,346000.0,8.94616433799347,9.278735502974639,8.94616433799347,9.262772087055543,1384000.0
1994-06-10,False,daily,67.25,67.5,66.88,67.5,206800.0,8.94616433799347,8.979421454491586,8.896943805576257,8.979421454491586,827200.0
1994-06-09,False,daily,66.63,66.88,66.5,66.75,184600.0,8.86368668907814,8.896943805576257,8.846392988499119,8.879650104997236,738400.0
1994-06-08,False,daily,66.5,67.13,66.38,66.5,441200.0,8.846392988499119,8.930200922074373,8.830429572580023,8.846392988499119,1764800.0
1994-06-07,False,daily,66.0,67.0,66.0,66.25,152800.0,8.779878755502885,8.912907221495352,8.779878755502885,8.813135872001002,611200.0
1994-06-06,False,daily,66.0,66.88,66.0,66.0,106800.0,8.779878755502885,8.896943805576257,8.779878755502885,8.779878755502885,427200.0
1994-06-03,False,daily,66.88,67.88,66.63,66.63,259000.0,8.896943805576257,9.029972271568724,8.86368668907814,8.86368668907814,1036000.0
1994-06-02,False,daily,66.88,67.25,66.5,67.13,330400.0,8.896943805576257,8.94616433799347,8.846392988499119,8.930200922074373,1321600.0
1994-06-01,False,daily,66.88,67.5,66.38,66.88,956400.0,8.896943805576257,8.979421454491586,8.830429572580023,8.896943805576257,3825600.0
1994-05-31,False,daily,64.5,67.25,64.38,67.13,474800.0,8.580336056514183,8.94616433799347,8.564372640595087,8.930200922074373,1899200.0
1994-05-27,False,daily,63.5,64.5,62.38,64.5,546800.0,8.447307590521715,8.580336056514183,8.29831570861015,8.580336056514183,2187200.0
1994-05-26,False,daily,63.5,63.75,62.25,62.75,280600.0,8.447307590521715,8.480564707019832,8.28102200803113,8.347536241027363,1122400.0
1994-05-25,False,daily,63.13,63.5,62.13,63.5,359400.0,8.398087058104503,8.447307590521715,8.265058592112034,8.447307590521715,1437600.0
1994-05-24,False,daily,64.13,64.25,62.5,63.63,366200.0,8.53111552409697,8.547078940016066,8.314279124529246,8.464601291100736,1464800.0
1994-05-23,False,daily,64.88,65.13,64.0,64.0,352000.0,8.63088687359132,8.664143990089437,8.513821823517949,8.513821823517949,1408000.0
1994-05-20,False,daily,64.75,65.5,64.63,64.75,491000.0,8.6135931730123,8.713364522506652,8.597629757093204,8.6135931730123,1964000.0
1994-05-19,False,daily,62.63,64.75,62.13,64.63,485400.0,8.331572825108267,8.6135931730123,8.265058592112034,8.597629757093204,1941600.0
1994-05-18,False,daily,61.0,62.75,60.5,62.5,463400.0,8.114736425540546,8.347536241027363,8.048222192544312,8.314279124529246,1853600.0
1994-05-17,False,daily,59.25,61.0,58.63,61.0,575200.0,7.881936610053726,8.114736425540546,7.799458961138397,8.114736425540546,2300800.0
1994-05-16,False,daily,59.0,59.13,57.63,57.75,351200.0,7.8486794935556095,7.8659731941346305,7.666430495145929,7.682393911065025,1404800.0
1994-05-13,False,daily,59.63,59.63,58.75,59.0,375600.0,7.932487427130864,7.932487427130864,7.815422377057493,7.8486794935556095,1502400.0
1994-05-12,False,daily,59.25,59.88,59.0,59.88,308400.0,7.881936610053726,7.965744543628982,7.8486794935556095,7.965744543628982,1233600.0
1994-05-11,False,daily,59.63,59.88,59.0,59.0,307400.0,7.932487427130864,7.965744543628982,7.8486794935556095,7.8486794935556095,1229600.0
1994-05-10,False,daily,58.88,60.0,58.5,60.0,252400.0,7.832716077636514,7.9817079595480775,7.782165260559375,7.9817079595480775,1009600.0
1994-05-09,False,daily,58.88,58.88,58.13,58.25,190000.0,7.832716077636514,7.832716077636514,7.732944728142162,7.748908144061258,760000.0
1994-05-06,False,daily,60.5,60.75,58.75,59.5,260800.0,8.048222192544312,8.081479309042429,7.815422377057493,7.915193726551843,1043200.0
1994-05-05,False,daily,61.25,61.25,60.75,61.0,142400.0,8.147993542038662,8.147993542038662,8.081479309042429,8.114736425540546,569600.0
1994-05-04,False,daily,61.0,61.25,60.88,61.13,177200.0,8.114736425540546,8.147993542038662,8.09877300962145,8.132030126119567,708800.0
1994-05-03,False,daily,62.0,62.13,60.88,61.38,438800.0,8.247764891533013,8.265058592112034,8.09877300962145,8.165287242617683,1755200.0
1994-05-02,False,daily,61.38,61.5,60.5,61.5,309600.0,8.165287242617683,8.18125065853678,8.048222192544312,8.18125065853678,1238400.0
1994-04-29,False,daily,60.63,62.0,60.63,61.38,198000.0,8.065515893123333,8.247764891533013,8.065515893123333,8.165287242617683,792000.0
1994-04-28,False,daily,60.25,60.88,60.0,60.75,217000.0,8.014965076046193,8.09877300962145,7.9817079595480775,8.081479309042429,868000.0
1994-04-26,False,daily,61.25,61.25,60.0,60.63,182400.0,8.147993542038662,8.147993542038662,7.9817079595480775,8.065515893123333,729600.0
1994-04-25,False,daily,60.38,62.0,60.38,61.25,397000.0,8.032258776625216,8.247764891533013,8.032258776625216,8.147993542038662,1588000.0
1994-04-22,False,daily,60.25,60.88,59.25,60.13,236400.0,8.014965076046193,8.09877300962145,7.881936610053726,7.999001660127099,945600.0
1994-04-21,False,daily,58.0,60.0,58.0,59.63,923200.0,7.715651027563141,7.9817079595480775,7.715651027563141,7.932487427130864,3692800.0
1994-04-20,False,daily,62.5,62.5,57.63,57.63,706800.0,8.314279124529246,8.314279124529246,7.666430495145929,7.666430495145929,2827200.0
1994-04-19,False,daily,63.0,64.38,62.0,62.5,383800.0,8.380793357525482,8.564372640595087,8.247764891533013,8.314279124529246,1535200.0
1994-04-18,False,daily,65.63,65.63,62.88,62.88,329400.0,8.73065822308567,8.73065822308567,8.364829941606386,8.364829941606386,1317600.0
1994-04-15,False,daily,64.88,65.5,64.5,65.5,307400.0,8.63088687359132,8.713364522506652,8.580336056514183,8.713364522506652,1229600.0
1994-04-14,False,daily,64.5,65.38,64.25,64.75,441600.0,8.580336056514183,8.697401106587554,8.547078940016066,8.6135931730123,1766400.0
1994-04-13,False,daily,62.63,64.5,62.63,64.5,448200.0,8.331572825108267,8.580336056514183,8.331572825108267,8.580336056514183,1792800.0
1994-04-12,False,daily,62.5,64.0,62.5,62.88,670400.0,8.314279124529246,8.513821823517949,8.314279124529246,8.364829941606386,2681600.0
1994-04-11,False,daily,61.13,62.88,60.5,62.38,268200.0,8.132030126119567,8.364829941606386,8.048222192544312,8.29831570861015,1072800.0
1994-04-08,False,daily,61.25,61.88,60.75,61.25,191800.0,8.147993542038662,8.231801475613917,8.081479309042429,8.147993542038662,767200.0
1994-04-07,False,daily,60.88,61.5,60.63,61.5,497000.0,8.09877300962145,8.18125065853678,8.065515893123333,8.18125065853678,1988000.0
1994-04-06,False,daily,60.75,61.13,60.5,60.75,665200.0,8.081479309042429,8.132030126119567,8.048222192544312,8.081479309042429,2660800.0
1994-04-05,False,daily,59.88,60.75,59.75,60.5,702400.0,7.965744543628982,8.081479309042429,7.94845084304996,8.048222192544312,2809600.0
1994-04-04,False,daily,59.5,59.88,58.63,59.25,450800.0,7.915193726551843,7.965744543628982,7.799458961138397,7.881936610053726,1803200.0
1994-03-31,False,daily,60.13,60.63,58.0,60.63,795600.0,7.999001660127099,8.065515893123333,7.715651027563141,8.065515893123333,3182400.0
1994-03-30,False,daily,61.5,61.5,60.13,60.63,800800.0,8.18125065853678,8.18125065853678,7.999001660127099,8.065515893123333,3203200.0
1994-03-29,False,daily,62.13,62.63,61.25,62.0,461000.0,8.265058592112034,8.331572825108267,8.147993542038662,8.247764891533013,1844000.0
1994-03-28,False,daily,62.75,63.0,61.75,62.75,393000.0,8.347536241027363,8.380793357525482,8.214507775034896,8.347536241027363,1572000.0
1994-03-25,False,daily,63.5,63.5,62.63,62.75,339000.0,8.447307590521715,8.447307590521715,8.331572825108267,8.347536241027363,1356000.0
1994-03-24,False,daily,64.38,64.38,63.13,63.63,737800.0,8.558235260726835,8.558235260726835,8.392068841405486,8.458535409134027,2951200.0
1994-03-23,False,daily,64.63,64.63,64.13,64.5,527400.0,8.591468544591105,8.591468544591105,8.525001976862566,8.574187236981686,2109600.0
1994-03-22,False,daily,64.38,65.25,64.13,64.88,277000.0,8.558235260726835,8.673887088574496,8.525001976862566,8.624701828455377,1108000.0
1994-03-21,False,daily,64.38,64.5,63.63,64.25,208600.0,8.558235260726835,8.574187236981686,8.458535409134027,8.540953953117416,834400.0
1994-03-18,False,daily,64.63,65.0,64.0,64.75,750600.0,8.591468544591105,8.640653804710226,8.507720669253146,8.607420520845956,3002400.0
1994-03-17,False,daily,65.63,65.75,64.25,64.63,257000.0,8.724401680048187,8.740353656303038,8.540953953117416,8.591468544591105,1028000.0
1994-03-16,False,daily,63.63,66.0,62.75,65.75,310600.0,8.458535409134027,8.773586940167307,8.341554249931797,8.740353656303038,1242400.0
1994-03-15,False,daily,63.88,64.25,63.0,63.88,334000.0,8.491768692998297,8.540953953117416,8.374787533796066,8.491768692998297,1336000.0
1994-03-14,False,daily,64.63,64.63,63.13,64.0,399200.0,8.591468544591105,8.591468544591105,8.392068841405486,8.507720669253146,1596800.0
1994-03-11,False,daily,65.0,65.25,64.0,65.0,275800.0,8.640653804710226,8.673887088574496,8.507720669253146,8.640653804710226,1103200.0
1994-03-10,False,daily,63.5,65.75,62.88,65.13,423200.0,8.441254101524606,8.740353656303038,8.358835557541216,8.657935112319647,1692800.0
1994-03-09,False,daily,62.0,64.25,61.38,63.63,181800.0,8.241854398338985,8.540953953117416,8.159435854355596,8.458535409134027,727200.0
1994-03-08,False,daily,62.5,62.63,61.13,61.75,321800.0,8.308320966067525,8.325602273676946,8.126202570491326,8.208621114474715,1287200.0
1994-03-07,False,daily,60.75,63.0,60.38,62.63,404400.0,8.075687979017635,8.374787533796066,8.026502718898515,8.325602273676946,1617600.0
1994-03-04,False,daily,58.75,59.5,58.75,59.5,492000.0,7.809821708103474,7.909521559696285,7.809821708103474,7.909521559696285,1968000.0
1994-03-03,False,daily,58.13,58.88,57.75,58.63,122600.0,7.727403164120084,7.827103015712895,7.676888572646393,7.793869731848624,490400.0
1994-03-02,False,daily,57.88,58.38,57.38,58.38,405200.0,7.6941698802558145,7.760636447984354,7.627703312527275,7.760636447984354,1620800.0
1994-03-01,False,daily,58.0,58.38,57.5,58.38,423200.0,7.710121856510664,7.760636447984354,7.643655288782123,7.760636447984354,1692800.0
1994-02-28,False,daily,57.75,58.38,57.63,57.88,539600.0,7.676888572646393,7.760636447984354,7.660936596391545,7.6941698802558145,2158400.0
1994-02-25,False,daily,56.75,57.88,56.75,57.75,541000.0,7.543955437189314,7.6941698802558145,7.543955437189314,7.676888572646393,2164000.0
1994-02-24,False,daily,56.88,56.88,56.25,56.63,550600.0,7.561236744798734,7.561236744798734,7.477488869460773,7.528003460934464,2202400.0
1994-02-23,False,daily,58.0,58.13,56.38,56.75,457400.0,7.710121856510664,7.727403164120084,7.494770177070194,7.543955437189314,1829600.0
1994-02-22,False,daily,58.38,59.5,57.5,57.75,380600.0,7.760636447984354,7.909521559696285,7.643655288782123,7.676888572646393,1522400.0
1994-02-18,False,daily,58.38,58.63,57.63,58.0,256800.0,7.760636447984354,7.793869731848624,7.660936596391545,7.710121856510664,1027200.0
1994-02-17,False,daily,60.0,60.0,58.0,58.13,338200.0,7.9759881274248245,7.9759881274248245,7.710121856510664,7.727403164120084,1352800.0
1994-02-16,False,daily,58.5,59.88,58.25,59.5,136200.0,7.776588424239204,7.960036151169975,7.743355140374934,7.909521559696285,544800.0
1994-02-15,False,daily,58.75,59.13,58.0,58.38,286000.0,7.809821708103474,7.860336299577165,7.710121856510664,7.760636447984354,1144000.0
1994-02-14,False,daily,57.5,58.63,57.0,58.5,533400.0,7.643655288782123,7.793869731848624,7.5771887210535835,7.776588424239204,2133600.0
1994-02-11,False,daily,60.5,60.5,58.25,58.38,219800.0,8.042454695153365,8.042454695153365,7.743355140374934,7.760636447984354,879200.0
1994-02-10,False,daily,61.0,62.0,60.38,60.5,293000.0,8.108921262881905,8.241854398338985,8.026502718898515,8.042454695153365,1172000.0
1994-02-09,False,daily,58.75,61.0,58.63,60.88,504800.0,7.809821708103474,8.108921262881905,7.793869731848624,8.092969286627056,2019200.0
1994-02-08,False,daily,58.63,58.88,58.25,58.5,363800.0,7.793869731848624,7.827103015712895,7.743355140374934,7.776588424239204,1455200.0
1994-02-07,False,daily,57.25,58.75,56.88,58.0,387400.0,7.6104220049178535,7.809821708103474,7.561236744798734,7.710121856510664,1549600.0
1994-02-04,False,daily,59.63,59.75,57.25,57.5,344800.0,7.926802867305705,7.942754843560555,7.6104220049178535,7.643655288782123,1379200.0
1994-02-03,False,daily,59.13,59.88,58.75,59.63,346200.0,7.860336299577165,7.960036151169975,7.809821708103474,7.926802867305705,1384800.0
1994-02-02,False,daily,59.0,59.75,58.75,59.13,634800.0,7.843054991967744,7.942754843560555,7.809821708103474,7.860336299577165,2539200.0
1994-02-01,False,daily,59.0,59.38,58.5,59.0,357400.0,7.843054991967744,7.893569583441435,7.776588424239204,7.843054991967744,1429600.0
1994-01-31,False,daily,58.63,59.75,58.5,59.0,574600.0,7.793869731848624,7.942754843560555,7.776588424239204,7.843054991967744,2298400.0
1994-01-28,False,daily,58.38,58.75,57.88,58.38,199000.0,7.760636447984354,7.809821708103474,7.6941698802558145,7.760636447984354,796000.0
1994-01-27,False,daily,57.5,58.63,57.13,58.25,522000.0,7.643655288782123,7.793869731848624,7.594470028663004,7.743355140374934,2088000.0
1994-01-26,False,daily,58.0,58.0,57.5,57.63,408600.0,7.710121856510664,7.710121856510664,7.643655288782123,7.660936596391545,1634400.0
1994-01-25,False,daily,59.0,59.0,57.63,57.75,473800.0,7.843054991967744,7.843054991967744,7.660936596391545,7.676888572646393,1895200.0
1994-01-24,False,daily,57.0,58.75,56.5,58.75,493200.0,7.5771887210535835,7.809821708103474,7.510722153325043,7.809821708103474,1972800.0
1994-01-21,False,daily,57.0,57.25,56.25,57.0,570200.0,7.5771887210535835,7.6104220049178535,7.477488869460773,7.5771887210535835,2280800.0
1994-01-20,False,daily,55.0,57.13,55.0,57.0,554200.0,7.311322450139422,7.594470028663004,7.311322450139422,7.5771887210535835,2216800.0
1994-01-19,False,daily,54.0,55.13,53.75,54.88,349800.0,7.178389314682342,7.328603757748843,7.145156030818072,7.2953704738845735,1399200.0
1994-01-18,False,daily,53.88,54.5,53.63,53.88,305400.0,7.162437338427493,7.244855882410882,7.129204054563223,7.162437338427493,1221600.0
1994-01-17,False,daily,53.63,53.75,53.13,53.63,513000.0,7.129204054563223,7.145156030818072,7.062737486834682,7.129204054563223,2052000.0
1994-01-14,False,daily,52.25,53.88,52.0,53.88,332200.0,6.945756327632451,7.162437338427493,6.912523043768181,7.162437338427493,1328800.0
1994-01-13,False,daily,52.25,52.5,51.63,52.25,408000.0,6.945756327632451,6.978989611496721,6.863337783649062,6.945756327632451,1632000.0
1994-01-12,False,daily,51.0,52.63,50.75,52.5,557800.0,6.779589908311101,6.996270919106142,6.746356624446831,6.978989611496721,2231200.0
1994-01-11,False,daily,50.75,51.38,50.25,50.88,245600.0,6.746356624446831,6.830104499784792,6.679890056718291,6.763637932056252,982400.0
1994-01-10,False,daily,50.38,50.75,50.0,50.63,239200.0,6.697171364327711,6.746356624446831,6.646656772854021,6.730404648191981,956800.0
1994-01-07,False,daily,50.75,50.88,50.25,50.38,276800.0,6.746356624446831,6.763637932056252,6.679890056718291,6.697171364327711,1107200.0
1994-01-06,False,daily,51.38,51.5,50.63,51.0,205400.0,6.830104499784792,6.846056476039641,6.730404648191981,6.779589908311101,821600.0
1994-01-05,False,daily,49.5,51.13,49.5,50.75,639200.0,6.58019020512548,6.796871215920522,6.58019020512548,6.746356624446831,2556800.0
1994-01-04,False,daily,51.13,51.13,48.75,48.88,1169400.0,6.796871215920522,6.796871215920522,6.48049035353267,6.497771661142091,4677600.0
1994-01-03,False,daily,52.75,52.75,51.38,51.38,245400.0,7.012222895360992,7.012222895360992,6.830104499784792,6.830104499784792,981600.0
1995-12-29,False,daily,54.75,57.25,54.75,57.13,576000.0,7.339099506645121,7.674218205578688,7.339099506645121,7.658132508029877,2304000.0
1995-12-28,False,daily,55.25,55.5,54.38,54.75,384400.0,7.406123246431834,7.43963511632519,7.289501939202953,7.339099506645121,1537600.0
1995-12-27,False,daily,54.25,55.5,54.13,55.13,536000.0,7.272075766858407,7.43963511632519,7.255990069309596,7.390037548883023,2144000.0
1995-12-26,False,daily,53.13,54.38,53.13,53.88,331800.0,7.112911140799909,7.280258005584398,7.112911140799909,7.213319259670603,1327200.0
1995-12-22,False,daily,53.75,53.75,52.63,52.75,500200.0,7.195915185733015,7.195915185733015,7.045972394886114,7.062037693905425,2000800.0
1995-12-21,False,daily,52.63,53.88,52.5,53.88,363800.0,7.045972394886114,7.213319259670603,7.028568320948526,7.213319259670603,1455200.0
