date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1997-12-19,False,daily,47.0,47.5,46.5,46.5,674200.0,18.545982245344184,18.743279928805293,18.348684561883076,18.348684561883076,1348400.0
1997-12-18,False,daily,48.0,48.5,47.5,47.88,441300.0,18.940577612266402,19.13787529572751,18.743279928805293,18.893226168235735,882600.0
1997-12-17,False,daily,47.75,48.5,47.75,48.31,172000.0,18.841928770535848,19.13787529572751,18.841928770535848,19.06290217601229,344000.0
1997-12-16,False,daily,45.88,48.25,45.88,47.62,382800.0,18.104035434391303,19.039226453996957,18.104035434391303,18.790631372835957,765600.0
1997-12-15,False,daily,46.5,47.12,45.25,45.88,364500.0,18.348684561883076,18.593333689374848,17.855440353230307,18.104035434391303,729000.0
1997-12-12,False,daily,47.0,47.5,45.0,46.38,174800.0,18.545982245344184,18.743279928805293,17.756791511499753,18.301333117852412,349600.0
1997-12-11,False,daily,47.0,47.75,46.75,46.88,395000.0,18.545982245344184,18.841928770535848,18.44733340361363,18.49863080131352,790000.0
1997-12-10,False,daily,48.5,48.5,47.5,48.25,418700.0,19.13787529572751,19.13787529572751,18.743279928805293,19.039226453996957,837400.0
1997-12-09,False,daily,50.0,50.0,47.62,48.25,204400.0,19.729768346110834,19.729768346110834,18.790631372835957,19.039226453996957,408800.0
1997-12-08,False,daily,49.0,50.25,49.0,50.19,385800.0,19.335172979188616,19.82841718784139,19.335172979188616,19.804741465826055,771600.0
1997-12-05,False,daily,48.75,49.5,48.38,49.0,484400.0,19.236524137458066,19.532470662649725,19.090523851696844,19.335172979188616,968800.0
1997-12-04,False,daily,49.25,49.62,49.0,49.19,205800.0,19.43382182091917,19.579822106680393,19.335172979188616,19.410146098903837,411600.0
1997-12-03,False,daily,50.0,50.0,48.88,49.25,755500.0,19.729768346110834,19.729768346110834,19.287821535157953,19.43382182091917,1511000.0
1997-12-02,False,daily,48.0,49.88,48.0,49.44,1686800.0,18.940577612266402,19.68241690208017,18.940577612266402,19.50879494063439,3373600.0
1997-12-01,False,daily,47.0,48.38,47.0,48.0,411600.0,18.545982245344184,19.090523851696844,18.545982245344184,18.940577612266402,823200.0
1997-11-28,False,daily,47.0,48.12,46.88,47.0,351200.0,18.545982245344184,18.987929056297066,18.49863080131352,18.545982245344184,702400.0
1997-11-26,False,daily,45.94,47.25,45.38,47.25,1398900.0,18.127711156406633,18.64463108707474,17.906737750930194,18.64463108707474,2797800.0
1997-11-25,False,daily,44.5,46.0,44.5,45.81,588300.0,17.559493828038644,18.151386878421967,17.559493828038644,18.076413758706746,1176600.0
1997-11-24,False,daily,43.75,45.0,43.5,44.56,1257300.0,17.26354730284698,17.756791511499753,17.164898461116426,17.583169550053977,2514600.0
1997-11-21,False,daily,42.75,44.25,42.5,43.94,923800.0,16.868951935924763,17.46084498630809,16.770303094194208,17.3385204225622,1847600.0
1997-11-20,False,daily,41.0,42.62,41.0,42.25,286000.0,16.178410043810885,16.817654538224875,16.178410043810885,16.671654252463654,572000.0
1997-11-19,False,daily,40.5,41.88,40.5,41.62,236600.0,15.981112360349776,16.525653966702436,15.981112360349776,16.423059171302658,473200.0
1997-11-18,False,daily,41.25,41.38,40.5,40.94,15100.0,16.27705888554144,16.328356283241327,15.981112360349776,16.15473432179555,30200.0
1997-11-17,False,daily,41.0,41.5,40.5,41.0,99500.0,16.178410043810885,16.375707727271994,15.981112360349776,16.178410043810885,199000.0
1997-11-14,False,daily,40.0,41.75,40.0,40.75,442600.0,15.783814676888667,16.47435656900255,15.783814676888667,16.07976120208033,885200.0
1997-11-13,False,daily,39.25,40.5,38.25,39.94,103000.0,15.487868151697006,15.981112360349776,15.093272784774788,15.760138954873334,206000.0
1997-11-12,False,daily,38.12,40.62,37.88,39.0,364000.0,15.0419753870749,16.02846380438044,14.94727249901357,15.389219309966451,728000.0
1997-11-11,False,daily,39.12,39.25,38.0,38.81,118900.0,15.436570753997117,15.487868151697006,14.994623943044234,15.31424619025123,237800.0
1997-11-10,False,daily,38.62,39.75,38.5,39.75,102100.0,15.239273070536008,15.685165835158113,15.191921626505343,15.685165835158113,204200.0
1997-11-07,False,daily,38.25,39.38,37.25,38.25,252800.0,15.093272784774788,15.539165549396895,14.698677417852572,15.093272784774788,505600.0
1997-11-06,False,daily,40.5,40.62,39.12,39.19,147900.0,15.981112360349776,16.02846380438044,15.436570753997117,15.464192429681672,295800.0
1997-11-05,False,daily,39.5,40.5,39.0,40.0,233900.0,15.58651699342756,15.981112360349776,15.389219309966451,15.783814676888667,467800.0
1997-11-04,False,daily,39.62,40.0,39.12,39.38,107300.0,15.633868437458224,15.783814676888667,15.436570753997117,15.539165549396895,214600.0
1997-11-03,False,daily,39.5,40.62,39.5,39.88,317000.0,15.58651699342756,16.02846380438044,15.58651699342756,15.736463232858004,634000.0
1997-10-31,False,daily,38.5,39.75,38.5,39.75,161100.0,15.191921626505343,15.685165835158113,15.191921626505343,15.685165835158113,322200.0
1997-10-30,False,daily,39.25,39.38,38.0,38.38,109300.0,15.487868151697006,15.539165549396895,14.994623943044234,15.144570182474677,218600.0
1997-10-29,False,daily,40.0,41.38,39.25,39.88,504000.0,15.783814676888667,16.328356283241327,15.487868151697006,15.736463232858004,1008000.0
1997-10-28,False,daily,32.88,39.0,32.25,38.75,855700.0,12.974295664402486,15.389219309966451,12.725700583241489,15.290570468235897,1711400.0
1997-10-27,False,daily,38.75,39.0,34.0,34.0,251200.0,15.290570468235897,15.389219309966451,13.416242475355368,13.416242475355368,502400.0
1997-10-24,False,daily,40.0,40.0,38.38,39.38,298300.0,15.783814676888667,15.783814676888667,15.144570182474677,15.539165549396895,596600.0
1997-10-23,False,daily,39.5,40.12,39.12,39.25,40300.0,15.58651699342756,15.831166120919333,15.436570753997117,15.487868151697006,80600.0
1997-10-22,False,daily,39.88,40.5,39.75,40.5,101000.0,15.736463232858004,15.981112360349776,15.685165835158113,15.981112360349776,202000.0
1997-10-21,False,daily,40.0,40.5,39.62,40.25,212400.0,15.783814676888667,15.981112360349776,15.633868437458224,15.882463518619222,424800.0
1997-10-20,False,daily,39.12,39.75,38.5,39.25,344500.0,15.436570753997117,15.685165835158113,15.191921626505343,15.487868151697006,689000.0
1997-10-17,False,daily,40.0,40.0,37.75,38.75,107400.0,15.783814676888667,15.783814676888667,14.895975101313681,15.290570468235897,214800.0
1997-10-16,False,daily,40.0,40.62,39.75,39.75,174800.0,15.783814676888667,16.02846380438044,15.685165835158113,15.685165835158113,349600.0
1997-10-15,False,daily,40.38,40.5,40.0,40.12,220700.0,15.93376091631911,15.981112360349776,15.783814676888667,15.831166120919333,441400.0
1997-10-14,False,daily,40.75,41.0,40.0,41.0,85200.0,16.07976120208033,16.178410043810885,15.783814676888667,16.178410043810885,170400.0
1997-10-13,False,daily,40.12,41.38,40.0,40.5,423500.0,15.831166120919333,16.328356283241327,15.783814676888667,15.981112360349776,847000.0
1997-10-10,False,daily,39.5,40.0,39.38,40.0,379600.0,15.58651699342756,15.783814676888667,15.539165549396895,15.783814676888667,759200.0
1997-10-09,False,daily,39.75,39.75,38.38,39.38,187800.0,15.685165835158113,15.685165835158113,15.144570182474677,15.539165549396895,375600.0
1997-10-08,False,daily,39.12,39.94,38.75,39.69,207800.0,15.436570753997117,15.760138954873334,15.290570468235897,15.66149011314278,415600.0
1997-10-07,False,daily,39.88,40.12,39.12,39.25,152500.0,15.736463232858004,15.831166120919333,15.436570753997117,15.487868151697006,305000.0
1997-10-06,False,daily,39.75,40.38,39.5,39.88,183300.0,15.685165835158113,15.93376091631911,15.58651699342756,15.736463232858004,366600.0
1997-10-03,False,daily,39.0,39.62,39.0,39.62,905600.0,15.389219309966451,15.633868437458224,15.389219309966451,15.633868437458224,1811200.0
1997-10-02,False,daily,38.75,39.12,38.5,38.81,547500.0,15.290570468235897,15.436570753997117,15.191921626505343,15.31424619025123,1095000.0
1997-10-01,False,daily,41.5,41.5,37.5,38.56,859200.0,16.375707727271994,16.375707727271994,14.797326259583127,15.215597348520676,1718400.0
1997-09-30,False,daily,42.75,43.12,40.0,41.12,451300.0,16.868951935924763,17.014952221685984,15.783814676888667,16.22576148784155,902600.0
1997-09-29,False,daily,42.75,43.0,42.0,42.88,312200.0,16.868951935924763,16.967600777655317,16.573005410733103,16.920249333624653,624400.0
1997-09-26,False,daily,43.5,43.88,42.5,42.62,476600.0,17.164898461116426,17.31484470054687,16.770303094194208,16.817654538224875,953200.0
1997-09-25,False,daily,43.75,43.75,43.25,43.5,144200.0,17.26354730284698,17.26354730284698,17.06624961938587,17.164898461116426,288400.0
1997-09-24,False,daily,42.25,43.75,42.0,43.38,224300.0,16.671654252463654,17.26354730284698,16.573005410733103,17.117547017085762,448600.0
1997-09-23,False,daily,43.25,43.5,42.0,42.62,115600.0,17.06624961938587,17.164898461116426,16.573005410733103,16.817654538224875,231200.0
1997-09-22,False,daily,43.5,43.88,42.88,43.5,207300.0,17.164898461116426,17.31484470054687,16.920249333624653,17.164898461116426,414600.0
1997-09-19,False,daily,43.12,43.88,42.25,43.88,129500.0,17.014952221685984,17.31484470054687,16.671654252463654,17.31484470054687,259000.0
1997-09-18,False,daily,43.38,43.75,43.0,43.0,191200.0,17.117547017085762,17.26354730284698,16.967600777655317,16.967600777655317,382400.0
1997-09-17,False,daily,43.75,43.88,43.0,43.62,147000.0,17.26354730284698,17.31484470054687,16.967600777655317,17.21224990514709,294000.0
1997-09-16,False,daily,42.25,44.12,42.12,43.88,505100.0,16.671654252463654,17.4095475886082,16.620356854763767,17.31484470054687,1010200.0
1997-09-15,False,daily,42.0,42.25,42.0,42.19,225000.0,16.573005410733103,16.671654252463654,16.573005410733103,16.64797853044832,450000.0
1997-09-12,False,daily,40.62,42.25,40.62,42.0,661900.0,16.02846380438044,16.671654252463654,16.02846380438044,16.573005410733103,1323800.0
1997-09-11,False,daily,40.5,40.88,40.12,40.75,289100.0,15.981112360349776,16.131058599780218,15.831166120919333,16.07976120208033,578200.0
1997-09-10,False,daily,40.75,40.94,40.25,40.38,167500.0,16.07976120208033,16.15473432179555,15.882463518619222,15.93376091631911,335000.0
1997-09-09,False,daily,40.5,41.0,40.0,41.0,219300.0,15.981112360349776,16.178410043810885,15.783814676888667,16.178410043810885,438600.0
1997-09-08,False,daily,39.88,41.0,39.75,40.56,392700.0,15.736463232858004,16.178410043810885,15.685165835158113,16.00478808236511,785400.0
1997-09-05,False,daily,40.0,40.5,39.62,40.0,175400.0,15.783814676888667,15.981112360349776,15.633868437458224,15.783814676888667,350800.0
1997-09-04,False,daily,40.25,40.62,39.38,39.94,324600.0,15.882463518619222,16.02846380438044,15.539165549396895,15.760138954873334,649200.0
1997-09-03,False,daily,39.38,40.62,39.0,40.5,345700.0,15.539165549396895,16.02846380438044,15.389219309966451,15.981112360349776,691400.0
1997-09-02,False,daily,37.62,39.75,37.5,39.0,427900.0,14.84467770361379,15.685165835158113,14.797326259583127,15.389219309966451,855800.0
1997-08-29,False,daily,37.75,38.0,37.5,37.5,208900.0,14.895975101313681,14.994623943044234,14.797326259583127,14.797326259583127,417800.0
1997-08-28,False,daily,37.5,38.5,37.38,37.75,469400.0,14.797326259583127,15.191921626505343,14.749974815552461,14.895975101313681,938800.0
1997-08-27,False,daily,38.25,38.38,37.0,37.75,377400.0,15.093272784774788,15.144570182474677,14.600028576122018,14.895975101313681,754800.0
1997-08-26,False,daily,39.12,39.25,38.0,38.0,122000.0,15.436570753997117,15.487868151697006,14.994623943044234,14.994623943044234,244000.0
1997-08-25,False,daily,39.12,39.62,38.62,38.94,352000.0,15.436570753997117,15.633868437458224,15.239273070536008,15.365543587951118,704000.0
1997-08-22,False,daily,38.5,39.12,38.12,39.12,76600.0,15.191921626505343,15.436570753997117,15.0419753870749,15.436570753997117,153200.0
1997-08-21,False,daily,39.62,40.12,38.25,38.88,190100.0,15.633868437458224,15.831166120919333,15.093272784774788,15.341867865935786,380200.0
1997-08-20,False,daily,38.5,40.5,38.0,40.19,279900.0,15.191921626505343,15.981112360349776,14.994623943044234,15.858787796603888,559800.0
1997-08-19,False,daily,37.38,39.88,37.38,38.5,258800.0,14.749974815552461,15.736463232858004,14.749974815552461,15.191921626505343,517600.0
1997-08-18,False,daily,38.25,38.38,37.5,37.5,117400.0,15.093272784774788,15.144570182474677,14.797326259583127,14.797326259583127,234800.0
1997-08-15,False,daily,38.75,38.75,37.75,38.5,215200.0,15.290570468235897,15.290570468235897,14.895975101313681,15.191921626505343,430400.0
1997-08-14,False,daily,37.75,39.12,37.38,38.62,217600.0,14.895975101313681,15.436570753997117,14.749974815552461,15.239273070536008,435200.0
1997-08-13,False,daily,37.62,38.38,36.5,37.25,308900.0,14.84467770361379,15.144570182474677,14.402730892660909,14.698677417852572,617800.0
1997-08-12,False,daily,34.75,37.69,34.62,36.75,845900.0,13.71218900054703,14.872299379298346,13.66089160284714,14.501379734391463,1691800.0
1997-08-11,False,daily,36.12,36.38,34.38,35.0,542000.0,14.252784653230465,14.355379448630245,13.566188714785811,13.810837842277584,1084000.0
1997-08-08,False,daily,36.5,37.5,36.12,36.19,536200.0,14.402730892660909,14.797326259583127,14.252784653230465,14.28040632891502,1072400.0
1997-08-07,False,daily,37.12,37.38,36.75,37.0,170200.0,14.647380020152683,14.749974815552461,14.501379734391463,14.600028576122018,340400.0
1997-08-06,False,daily,37.38,37.59,36.88,37.25,180300.0,14.749974815552461,14.832839842606127,14.552677132091352,14.698677417852572,360600.0
1997-08-05,False,daily,37.56,38.06,37.12,37.38,209600.0,14.82100198159846,15.018299665059569,14.647380020152683,14.749974815552461,419200.0
1997-08-04,False,daily,38.12,38.5,37.5,37.75,137300.0,15.0419753870749,15.191921626505343,14.797326259583127,14.895975101313681,274600.0
1997-08-01,False,daily,38.62,38.62,38.0,38.38,189600.0,15.239273070536008,15.239273070536008,14.994623943044234,15.144570182474677,379200.0
1997-07-31,False,daily,38.5,39.12,38.5,38.5,246100.0,15.191921626505343,15.436570753997117,15.191921626505343,15.191921626505343,492200.0
1997-07-30,False,daily,39.0,39.25,38.38,38.5,241000.0,15.389219309966451,15.487868151697006,15.144570182474677,15.191921626505343,482000.0
1997-07-29,False,daily,39.62,40.12,38.75,39.0,258600.0,15.633868437458224,15.831166120919333,15.290570468235897,15.389219309966451,517200.0
1997-07-28,False,daily,41.0,41.12,39.62,39.88,395700.0,16.178410043810885,16.22576148784155,15.633868437458224,15.736463232858004,791400.0
1997-07-25,False,daily,39.94,41.62,39.38,41.0,1228400.0,15.760138954873334,16.423059171302658,15.539165549396895,16.178410043810885,2456800.0
1997-07-24,False,daily,38.75,40.12,38.75,40.0,1799800.0,15.290570468235897,15.831166120919333,15.290570468235897,15.783814676888667,3599600.0
1997-07-23,False,daily,37.0,37.75,36.75,36.88,187100.0,14.600028576122018,14.895975101313681,14.501379734391463,14.552677132091352,374200.0
1997-07-22,False,daily,35.94,36.75,35.62,36.75,332000.0,14.181757487184466,14.501379734391463,14.055486969769358,14.501379734391463,664000.0
1997-07-21,False,daily,35.12,35.75,34.75,35.62,333000.0,13.85818928630825,14.106784367469247,13.71218900054703,14.055486969769358,666000.0
1997-07-18,False,daily,35.88,35.88,34.62,35.31,273200.0,14.158081765169136,14.158081765169136,13.66089160284714,13.933162406023472,546400.0
1997-07-17,False,daily,35.5,36.0,35.5,35.81,162500.0,14.008135525738693,14.205433209199802,14.008135525738693,14.13046008948458,325000.0
1997-07-16,False,daily,36.88,37.25,35.5,35.69,378500.0,14.552677132091352,14.698677417852572,14.008135525738693,14.083108645453914,757000.0
1997-07-15,False,daily,36.88,37.0,36.5,37.0,384700.0,14.552677132091352,14.600028576122018,14.402730892660909,14.600028576122018,769400.0
1997-07-14,False,daily,36.38,37.12,36.38,36.69,443500.0,14.355379448630245,14.647380020152683,14.355379448630245,14.47770401237613,887000.0
1997-07-11,False,daily,36.38,36.75,36.25,36.5,68700.0,14.355379448630245,14.501379734391463,14.304082050930354,14.402730892660909,137400.0
1997-07-10,False,daily,37.0,37.25,36.25,36.56,179300.0,14.600028576122018,14.698677417852572,14.304082050930354,14.426406614676242,358600.0
1997-07-09,False,daily,37.0,38.12,36.75,37.06,593600.0,14.600028576122018,15.0419753870749,14.501379734391463,14.623704298137351,1187200.0
1997-07-08,False,daily,36.75,37.12,36.62,37.0,230000.0,14.501379734391463,14.647380020152683,14.450082336691574,14.600028576122018,460000.0
1997-07-07,False,daily,36.75,37.25,36.38,36.88,93700.0,14.501379734391463,14.698677417852572,14.355379448630245,14.552677132091352,187400.0
1997-07-03,False,daily,36.41,36.75,36.38,36.75,34100.0,14.367217309637908,14.501379734391463,14.355379448630245,14.501379734391463,68200.0
1997-07-02,False,daily,36.62,37.0,36.31,36.38,152100.0,14.450082336691574,14.600028576122018,14.32775777294569,14.355379448630245,304200.0
1997-07-01,False,daily,37.25,37.25,36.5,37.0,108900.0,14.698677417852572,14.698677417852572,14.402730892660909,14.600028576122018,217800.0
1997-06-30,False,daily,36.62,37.62,36.0,37.38,295600.0,14.450082336691574,14.84467770361379,14.205433209199802,14.749974815552461,591200.0
1997-06-27,False,daily,37.0,37.25,36.5,36.62,183500.0,14.600028576122018,14.698677417852572,14.402730892660909,14.450082336691574,367000.0
1997-06-26,False,daily,37.38,37.5,36.75,37.0,236700.0,14.749974815552461,14.797326259583127,14.501379734391463,14.600028576122018,473400.0
1997-06-25,False,daily,37.75,39.0,37.25,37.5,224400.0,14.895975101313681,15.389219309966451,14.698677417852572,14.797326259583127,448800.0
1997-06-24,False,daily,36.38,38.25,36.38,37.88,210300.0,14.355379448630245,15.093272784774788,14.355379448630245,14.94727249901357,420600.0
1997-06-23,False,daily,37.88,38.0,36.38,36.38,241700.0,14.94727249901357,14.994623943044234,14.355379448630245,14.355379448630245,483400.0
1997-06-20,False,daily,37.75,38.25,37.62,37.94,394900.0,14.895975101313681,15.093272784774788,14.84467770361379,14.9709482210289,789800.0
1997-06-19,False,daily,37.12,38.12,36.75,37.88,261600.0,14.647380020152683,15.0419753870749,14.501379734391463,14.94727249901357,523200.0
1997-06-18,False,daily,37.25,38.0,36.5,36.75,313800.0,14.698677417852572,14.994623943044234,14.402730892660909,14.501379734391463,627600.0
1997-06-17,False,daily,35.25,37.12,34.88,36.75,375100.0,13.909486684008138,14.647380020152683,13.763486398246918,14.501379734391463,750200.0
1997-06-16,False,daily,34.25,35.75,34.25,35.38,466900.0,13.514891317085922,14.106784367469247,13.514891317085922,13.960784081708027,933800.0
1997-06-13,False,daily,33.88,34.5,33.88,34.5,225500.0,13.368891031324702,13.613540158816477,13.368891031324702,13.613540158816477,451000.0
1997-06-12,False,daily,34.5,34.75,33.62,33.69,308100.0,13.613540158816477,13.71218900054703,13.266296235924925,13.29391791160948,616200.0
1997-06-11,False,daily,34.0,34.5,33.88,34.12,237200.0,13.416242475355368,13.613540158816477,13.368891031324702,13.463593919386033,474400.0
1997-06-10,False,daily,35.62,35.75,33.5,34.12,192200.0,14.055486969769358,14.106784367469247,13.218944791894259,13.463593919386033,384400.0
1997-06-09,False,daily,36.0,36.0,35.12,35.5,101500.0,14.205433209199802,14.205433209199802,13.85818928630825,14.008135525738693,203000.0
1997-06-06,False,daily,35.75,36.25,35.62,35.94,82000.0,14.106784367469247,14.304082050930354,14.055486969769358,14.181757487184466,164000.0
1997-06-05,False,daily,35.75,36.0,35.62,35.81,73500.0,14.106784367469247,14.205433209199802,14.055486969769358,14.13046008948458,147000.0
1997-06-04,False,daily,37.38,37.38,35.88,36.06,732600.0,14.749974815552461,14.749974815552461,14.158081765169136,14.229108931215135,1465200.0
1997-06-03,False,daily,36.62,38.0,36.5,37.5,252000.0,14.450082336691574,14.994623943044234,14.402730892660909,14.797326259583127,504000.0
1997-06-02,False,daily,36.38,37.38,36.25,37.0,138400.0,14.355379448630245,14.749974815552461,14.304082050930354,14.600028576122018,276800.0
1997-05-30,False,daily,35.62,36.75,35.5,36.38,278400.0,14.055486969769358,14.501379734391463,14.008135525738693,14.355379448630245,556800.0
1997-05-29,False,daily,35.75,36.75,35.62,36.62,198600.0,14.106784367469247,14.501379734391463,14.055486969769358,14.450082336691574,397200.0
1997-05-28,False,daily,35.75,37.0,34.88,36.12,562400.0,14.106784367469247,14.600028576122018,13.763486398246918,14.252784653230465,1124800.0
1997-05-27,False,daily,33.88,36.5,33.88,35.88,553800.0,13.368891031324702,14.402730892660909,13.368891031324702,14.158081765169136,1107600.0
1997-05-23,False,daily,33.0,34.25,33.0,34.25,266000.0,13.02164710843315,13.514891317085922,13.02164710843315,13.514891317085922,532000.0
1997-05-22,False,daily,33.0,33.0,32.5,32.88,294600.0,13.02164710843315,13.02164710843315,12.824349424972043,12.974295664402486,589200.0
1997-05-21,False,daily,32.0,33.25,31.75,33.12,402000.0,12.627051741510934,13.120295950163705,12.52840289978038,13.068998552463816,804000.0
1997-05-20,False,daily,32.0,32.12,31.75,32.0,298000.0,12.627051741510934,12.6744031855416,12.52840289978038,12.627051741510934,596000.0
1997-05-19,False,daily,33.12,33.12,31.5,32.12,498800.0,13.068998552463816,13.068998552463816,12.429754058049825,12.6744031855416,997600.0
1997-05-16,False,daily,34.12,34.38,32.62,32.62,302800.0,13.463593919386033,13.566188714785811,12.871700869002707,12.871700869002707,605600.0
1997-05-15,False,daily,33.75,34.25,33.75,34.0,290500.0,13.317593633624814,13.514891317085922,13.317593633624814,13.416242475355368,581000.0
1997-05-14,False,daily,34.25,34.5,33.88,33.88,359800.0,13.514891317085922,13.613540158816477,13.368891031324702,13.368891031324702,719600.0
1997-05-13,False,daily,33.75,34.25,33.5,34.19,825600.0,13.317593633624814,13.514891317085922,13.218944791894259,13.491215595070589,1651200.0
1997-05-12,False,daily,31.5,33.75,31.5,33.25,344900.0,12.429754058049825,13.317593633624814,12.429754058049825,13.120295950163705,689800.0
1997-05-09,False,daily,32.75,32.88,31.62,31.88,241200.0,12.922998266702598,12.974295664402486,12.477105502080493,12.579700297480267,482400.0
1997-05-08,False,daily,33.12,33.25,32.38,32.38,283400.0,13.068998552463816,13.120295950163705,12.776997980941378,12.776997980941378,566800.0
1997-05-07,False,daily,32.75,33.25,32.62,32.88,192000.0,12.922998266702598,13.120295950163705,12.871700869002707,12.974295664402486,384000.0
1997-05-06,False,daily,33.5,33.62,32.75,33.0,462400.0,13.218944791894259,13.266296235924925,12.922998266702598,13.02164710843315,924800.0
1997-05-05,False,daily,33.25,34.0,32.62,33.25,770000.0,13.120295950163705,13.416242475355368,12.871700869002707,13.120295950163705,1540000.0
1997-05-02,False,daily,32.0,33.25,32.0,33.0,909500.0,12.627051741510934,13.120295950163705,12.627051741510934,13.02164710843315,1819000.0
1997-05-01,False,daily,32.5,34.5,29.88,31.5,1242800.0,12.824349424972043,13.613540158816477,11.790509563635835,12.429754058049825,2485600.0
1997-04-30,False,daily,29.5,32.88,29.5,32.75,2030100.0,11.640563324205392,12.974295664402486,11.640563324205392,12.922998266702598,4060200.0
1997-04-29,False,daily,26.62,28.75,26.62,28.5,416200.0,10.50412866746941,11.34461679901373,10.50412866746941,11.245967957283176,832400.0
1997-04-28,False,daily,26.0,26.88,25.75,26.38,301200.0,10.259479539977635,10.606723462869184,10.16083069824708,10.409425779408076,602400.0
1997-04-25,False,daily,26.38,26.88,25.62,25.75,255900.0,10.409425779408076,10.606723462869184,10.109533300547191,10.16083069824708,511800.0
1997-04-24,False,daily,26.0,26.62,26.0,26.19,151200.0,10.259479539977635,10.50412866746941,10.259479539977635,10.334452659692856,302400.0
1997-04-23,False,daily,26.75,27.0,25.88,26.38,87300.0,10.555426065169296,10.65407490689985,10.212128095946968,10.409425779408076,174600.0
1997-04-22,False,daily,26.88,27.38,26.38,26.75,146400.0,10.606723462869184,10.804021146330292,10.409425779408076,10.555426065169296,292800.0
1997-04-21,False,daily,27.75,27.75,26.38,26.62,538400.0,10.950021432091514,10.950021432091514,10.409425779408076,10.50412866746941,1076800.0
1997-04-18,False,daily,27.88,28.38,27.5,27.75,160900.0,11.001318829791401,11.19861651325251,10.85137259036096,10.950021432091514,321800.0
1997-04-17,False,daily,27.75,28.12,27.38,27.75,196600.0,10.950021432091514,11.096021717852734,10.804021146330292,10.950021432091514,393200.0
1997-04-16,False,daily,28.0,28.0,27.38,27.5,298500.0,11.048670273822067,11.048670273822067,10.804021146330292,10.85137259036096,597000.0
1997-04-15,False,daily,28.5,28.5,27.75,28.0,374200.0,11.245967957283176,11.245967957283176,10.950021432091514,11.048670273822067,748400.0
1997-04-14,False,daily,28.75,28.75,27.38,28.5,138500.0,11.34461679901373,11.34461679901373,10.804021146330292,11.245967957283176,277000.0
1997-04-11,False,daily,28.62,29.0,27.12,28.38,375400.0,11.293319401313843,11.443265640744285,10.701426350930516,11.19861651325251,750800.0
1997-04-10,False,daily,29.62,30.25,28.5,28.62,905000.0,11.687914768236059,11.936509849397055,11.245967957283176,11.293319401313843,1810000.0
1997-04-09,False,daily,26.75,30.0,26.75,28.62,1696200.0,10.555426065169296,11.8378610076665,10.555426065169296,11.293319401313843,3392400.0
1997-04-08,False,daily,26.88,27.0,25.75,26.38,128900.0,10.606723462869184,10.65407490689985,10.16083069824708,10.409425779408076,257800.0
1997-04-07,False,daily,26.5,27.38,26.0,26.88,116400.0,10.456777223438742,10.804021146330292,10.259479539977635,10.606723462869184,232800.0
1997-04-04,False,daily,24.12,26.38,23.75,25.88,255300.0,9.517640250163867,10.409425779408076,9.371639964402647,10.212128095946968,510600.0
1997-04-03,False,daily,23.75,24.25,23.5,24.12,101200.0,9.371639964402647,9.568937647863756,9.272991122672092,9.517640250163867,202400.0
1997-04-02,False,daily,24.5,24.5,23.5,23.75,334400.0,9.667586489594308,9.667586489594308,9.272991122672092,9.371639964402647,668800.0
1997-04-01,False,daily,24.38,24.75,24.12,24.12,61000.0,9.620235045563643,9.766235331324863,9.517640250163867,9.517640250163867,122000.0
1997-03-31,False,daily,24.5,24.75,24.25,24.38,149700.0,9.667586489594308,9.766235331324863,9.568937647863756,9.620235045563643,299400.0
1997-03-27,False,daily,24.75,25.62,24.38,24.62,187000.0,9.766235331324863,10.109533300547191,9.620235045563643,9.714937933624975,374000.0
1997-03-26,False,daily,24.62,24.75,24.5,24.5,74300.0,9.714937933624975,9.766235331324863,9.667586489594308,9.667586489594308,148600.0
1997-03-25,False,daily,24.62,24.62,24.38,24.38,229600.0,9.714937933624975,9.714937933624975,9.620235045563643,9.620235045563643,459200.0
1997-03-24,False,daily,24.0,24.75,24.0,24.5,479100.0,9.470288806133201,9.766235331324863,9.470288806133201,9.667586489594308,958200.0
1997-03-21,False,daily,23.62,24.62,23.25,24.25,240600.0,9.32034256670276,9.714937933624975,9.174342280941538,9.568937647863756,481200.0
1997-03-20,False,daily,24.38,25.0,22.62,22.88,583200.0,9.620235045563643,9.864884173055417,8.925747199780542,9.028341995180318,1166400.0
1997-03-19,False,daily,24.75,24.75,23.62,24.25,1037500.0,9.766235331324863,9.766235331324863,9.32034256670276,9.568937647863756,2075000.0
1997-03-18,False,daily,26.5,26.5,24.75,24.75,644900.0,10.456777223438742,10.456777223438742,9.766235331324863,9.766235331324863,1289800.0
1997-03-17,False,daily,27.0,27.0,26.0,26.5,231000.0,10.65407490689985,10.65407490689985,10.259479539977635,10.456777223438742,462000.0
1997-03-14,False,daily,27.12,27.25,26.62,26.88,445400.0,10.701426350930516,10.752723748630405,10.50412866746941,10.606723462869184,890800.0
1997-03-13,False,daily,26.75,26.88,25.75,26.12,739300.0,10.555426065169296,10.606723462869184,10.16083069824708,10.3068309840083,1478600.0
1997-03-12,False,daily,27.12,27.25,26.62,26.88,276300.0,10.701426350930516,10.752723748630405,10.50412866746941,10.606723462869184,552600.0
