date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2001-12-03,False,daily,43.6,43.6,43.2,43.46,236148.0,6.105209180224194,6.105209180224194,6.049198086827642,6.085605297535401,574902.3059999981
2001-11-30,False,daily,43.28,43.5,43.0,43.3,147852.0,6.060400305506952,6.091206406875056,6.021192540129365,6.063200860176779,359945.6939999988
2001-11-29,False,daily,43.25,43.3,43.0,43.25,75733.0,6.05619947350221,6.063200860176779,6.021192540129365,6.05619947350221,184371.9884999994
2001-11-28,False,daily,43.4,43.4,43.0,43.36,69274.0,6.077203633525918,6.077203633525918,6.021192540129365,6.071602524186262,168647.55299999943
2001-11-27,False,daily,43.0,43.12,42.42,42.9,105600.0,6.021192540129365,6.037995868148331,5.9399764547043645,6.007189766780227,257083.19999999914
2001-11-26,False,daily,43.67,43.67,42.6,43.0,278133.0,6.115011121568591,6.115011121568591,5.965181446732814,6.021192540129365,677114.7884999977
2001-11-23,False,daily,43.72,43.72,43.05,43.67,16741.0,6.122012508243159,6.122012508243159,6.028193926803934,6.115011121568591,40755.96449999986
2001-11-21,False,daily,43.31,43.31,42.95,42.99,207081.0,6.064601137511693,6.064601137511693,6.014191153454797,6.019792262794452,504138.6944999983
2001-11-20,False,daily,43.0,43.5,42.98,43.31,339615.0,6.021192540129365,6.091206406875056,6.018391985459537,6.064601137511693,826792.7174999972
2001-11-19,False,daily,43.25,43.5,42.75,43.0,384948.0,6.05619947350221,6.091206406875056,5.9861856067565204,6.021192540129365,937155.9059999968
2001-11-16,False,daily,42.8,43.0,42.25,42.34,75793.0,5.993186993431089,6.021192540129365,5.91617174001083,5.928774236025054,184518.05849999937
2001-11-15,False,daily,41.95,43.2,41.95,42.91,402548.0,5.874163419963416,6.049198086827642,5.874163419963416,6.008590044115141,980003.1059999968
2001-11-14,False,daily,41.6,41.95,41.3,41.87,278281.0,5.825153713241432,5.874163419963416,5.783145393194018,5.862961201284105,677475.0944999977
2001-11-13,False,daily,41.09,41.64,41.0,41.59,142667.0,5.753739569160829,5.8307548225810875,5.7411370731466045,5.823753435906519,347322.81149999885
2001-11-12,False,daily,41.1,41.1,40.5,40.86,273956.0,5.755139846495743,5.755139846495743,5.671123206400914,5.721533190457811,666945.8819999978
2001-11-09,False,daily,40.6,41.49,40.5,41.05,85126.0,5.685125979750052,5.809750662557381,5.671123206400914,5.748138459821173,207239.2469999993
2001-11-08,False,daily,40.6,40.85,40.45,40.56,343496.0,5.685125979750052,5.720132913122898,5.664121819726345,5.679524870410397,836241.0119999972
2001-11-07,False,daily,40.6,40.6,40.0,40.5,145719.0,5.685125979750052,5.685125979750052,5.601109339655224,5.671123206400914,354752.90549999883
2001-11-06,False,daily,40.0,40.3,39.86,40.2,268741.0,5.601109339655224,5.643117659702638,5.58150545696643,5.6291148863535,654249.9644999978
2001-11-05,False,daily,40.4,40.45,39.65,40.16,627407.0,5.657120433051776,5.664121819726345,5.55209963293324,5.623513777013844,1527422.341499995
2001-11-02,False,daily,38.55,40.25,38.5,40.0,527644.0,5.398069126092722,5.636116273028069,5.391067739418153,5.601109339655224,1284549.3179999958
2001-11-01,False,daily,39.0,39.01,38.0,38.6,1244741.0,5.461081606163843,5.462481883498756,5.321053872672462,5.405070512767291,3030321.96449999
2001-10-31,False,daily,41.6,41.6,38.5,39.05,1384119.0,5.825153713241432,5.825153713241432,5.391067739418153,5.468082992838411,3369637.7054999885
2001-10-30,False,daily,41.7,41.7,41.15,41.6,111496.0,5.839156486590571,5.839156486590571,5.762141233170311,5.825153713241432,271437.0119999991
2001-10-29,False,daily,41.3,41.45,41.25,41.25,62074.0,5.783145393194018,5.804149553217726,5.776144006519449,5.776144006519449,151119.1529999995
2001-10-26,False,daily,40.9,41.3,40.9,41.11,128593.0,5.727134299797466,5.783145393194018,5.727134299797466,5.756540123830656,313059.658499999
2001-10-25,False,daily,41.1,41.1,40.7,40.85,40000.0,5.755139846495743,5.755139846495743,5.69912875309919,5.720132913122898,97379.99999999968
2001-10-24,False,daily,41.4,41.4,40.81,41.2,52800.0,5.797148166543156,5.797148166543156,5.714531803783243,5.769142619844881,128541.59999999957
2001-10-23,False,daily,40.75,41.5,40.6,41.15,69719.0,5.706130139773759,5.811150939892294,5.685125979750052,5.762141233170311,169730.90549999944
2001-10-22,False,daily,41.17,41.17,40.49,40.52,93481.0,5.764941787840139,5.764941787840139,5.669722929066,5.673923761070742,227579.49449999924
2001-10-19,False,daily,41.3,41.3,40.74,41.16,115822.0,5.783145393194018,5.783145393194018,5.704729862438845,5.763541510505225,281968.65899999905
2001-10-18,False,daily,41.35,41.94,41.15,41.25,60622.0,5.7901467798685875,5.872763142628502,5.762141233170311,5.776144006519449,147584.2589999995
2001-10-17,False,daily,40.9,41.56,40.71,41.35,240267.0,5.727134299797466,5.819552603901777,5.700529030434104,5.7901467798685875,584930.011499998
2001-10-16,False,daily,40.15,41.05,40.05,40.9,149304.0,5.622113499678931,5.748138459821173,5.608110726329793,5.727134299797466,363480.58799999877
2001-10-15,False,daily,40.4,40.7,39.97,40.24,49096.0,5.657120433051776,5.69912875309919,5.596908507650482,5.634715995693155,119524.2119999996
2001-10-12,False,daily,40.85,40.85,39.96,40.31,66074.0,5.720132913122898,5.720132913122898,5.595508230315568,5.644517937037552,160857.15299999947
2001-10-11,False,daily,40.25,41.0,40.2,40.75,117333.0,5.636116273028069,5.7411370731466045,5.6291148863535,5.706130139773759,285647.18849999906
2001-10-10,False,daily,40.0,40.15,39.7,40.15,204711.0,5.601109339655224,5.622113499678931,5.55910101960781,5.622113499678931,498368.92949999834
2001-10-09,False,daily,40.5,40.5,39.87,40.1,193896.0,5.671123206400914,5.671123206400914,5.5829057343013435,5.615112113004362,472039.8119999984
2001-10-08,False,daily,40.48,40.48,40.13,40.3,65985.0,5.668322651731086,5.668322651731086,5.619312945009104,5.643117659702638,160640.48249999946
2001-10-05,False,daily,41.0,41.0,40.39,40.47,133600.0,5.7411370731466045,5.7411370731466045,5.655720155716862,5.666922374396172,325249.1999999989
2001-10-04,False,daily,41.34,41.34,40.4,40.96,115822.0,5.788746502533674,5.788746502533674,5.657120433051776,5.735535963806949,281968.65899999905
2001-10-03,False,daily,41.45,41.45,39.2,41.18,240178.0,5.804149553217726,5.804149553217726,5.48908715286212,5.766342065175053,584713.340999998
2001-10-02,False,daily,41.1,41.2,40.0,40.03,252178.0,5.755139846495743,5.769142619844881,5.601109339655224,5.605310171659966,613927.3409999979
2001-10-01,False,daily,41.45,41.5,40.9,41.13,429067.0,5.804149553217726,5.811150939892294,5.727134299797466,5.759340678500484,1044563.6114999965
2001-09-28,False,daily,40.8,41.85,40.68,41.45,1606311.0,5.713131526448327,5.860160646614278,5.696328198429362,5.804149553217726,3910564.129499987
2001-09-27,False,daily,40.56,40.6,39.75,40.6,233452.0,5.679524870410397,5.685125979750052,5.566102406282378,5.685125979750052,568338.8939999981
2001-09-26,False,daily,41.19,41.19,40.25,40.56,139970.0,5.767742342509966,5.767742342509966,5.636116273028069,5.679524870410397,340756.96499999886
2001-09-25,False,daily,41.0,41.5,40.4,41.01,216415.0,5.7411370731466045,5.811150939892294,5.657120433051776,5.742537350481518,526862.3174999983
2001-09-24,False,daily,41.35,41.35,40.5,40.85,255556.0,5.7901467798685875,5.7901467798685875,5.671123206400914,5.720132913122898,622151.081999998
2001-09-21,False,daily,40.85,40.85,40.2,40.65,416089.0,5.720132913122898,5.720132913122898,5.6291148863535,5.692127366424621,1012968.6704999966
2001-09-20,False,daily,41.4,41.4,40.5,41.1,438607.0,5.797148166543156,5.797148166543156,5.671123206400914,5.755139846495743,1067788.7414999965
2001-09-19,False,daily,42.35,42.35,40.78,41.4,355170.0,5.930174513359968,5.930174513359968,5.7103309717785,5.797148166543156,864661.3649999971
2001-09-18,False,daily,42.0,42.45,41.65,42.23,211674.0,5.881164806637985,5.944177286709106,5.832155099916001,5.913371185341002,515320.35299999826
2001-09-17,False,daily,43.0,44.95,41.91,42.03,702696.0,6.021192540129365,6.294246620437558,5.86856231062376,5.885365638642726,1710713.4119999942
2001-09-10,False,daily,40.9,40.91,40.35,40.85,134370.0,5.727134299797466,5.72853457713238,5.650119046377207,5.720132913122898,327123.7649999989
2001-09-07,False,daily,41.15,41.15,40.5,40.9,268089.0,5.762141233170311,5.762141233170311,5.671123206400914,5.727134299797466,652662.6704999978
2001-09-06,False,daily,41.5,41.75,41.15,41.25,345126.0,5.811150939892294,5.84615787326514,5.762141233170311,5.776144006519449,840209.2469999972
2001-09-05,False,daily,42.2,42.3,41.4,41.4,88593.0,5.909170353336261,5.923173126685398,5.797148166543156,5.797148166543156,215679.6584999993
2001-09-04,False,daily,42.65,42.65,42.0,42.25,58874.0,5.972182833407382,5.972182833407382,5.881164806637985,5.91617174001083,143328.75299999953
2001-08-31,False,daily,42.49,42.75,42.42,42.65,250163.0,5.949778396048761,5.9861856067565204,5.9399764547043645,5.972182833407382,609021.823499998
2001-08-30,False,daily,42.72,42.72,42.45,42.49,264859.0,5.981984774751779,5.981984774751779,5.944177286709106,5.949778396048761,644799.2354999979
2001-08-29,False,daily,42.4,42.5,42.3,42.45,208356.0,5.9371759000345365,5.951178673383675,5.923173126685398,5.944177286709106,507242.6819999983
2001-08-28,False,daily,42.15,42.4,42.15,42.4,103615.0,5.902168966661692,5.9371759000345365,5.902168966661692,5.9371759000345365,252250.71749999915
2001-08-27,False,daily,42.3,42.45,42.15,42.3,42607.0,5.923173126685398,5.944177286709106,5.902168966661692,5.923173126685398,103726.74149999965
2001-08-24,False,daily,41.9,42.45,41.89,42.4,41837.0,5.867162033288847,5.944177286709106,5.865761755953933,5.9371759000345365,101852.17649999965
2001-08-23,False,daily,41.75,41.96,41.7,41.95,194370.0,5.84615787326514,5.87556369729833,5.839156486590571,5.874163419963416,473193.76499999844
2001-08-22,False,daily,42.75,42.75,41.6,41.65,278044.0,5.9861856067565204,5.9861856067565204,5.825153713241432,5.832155099916001,676898.1179999977
2001-08-21,False,daily,42.1,43.01,42.1,42.8,102341.0,5.895167579987123,6.022592817464279,5.895167579987123,5.993186993431089,249149.16449999917
2001-08-20,False,daily,42.36,42.4,41.99,42.15,180474.0,5.9315747906948815,5.9371759000345365,5.879764529303071,5.902168966661692,439363.9529999985
2001-08-17,False,daily,42.8,42.8,42.34,42.36,117452.0,5.993186993431089,5.993186993431089,5.928774236025054,5.9315747906948815,285936.89399999904
2001-08-16,False,daily,42.5,42.55,42.3,42.55,18785.0,5.951178673383675,5.958180060058243,5.923173126685398,5.958180060058243,45732.082499999844
2001-08-15,False,daily,42.2,42.7,42.05,42.6,109481.0,5.909170353336261,5.979184220081952,5.8881661933125535,5.965181446732814,266531.4944999991
2001-08-14,False,daily,42.55,42.7,42.09,42.17,98667.0,5.958180060058243,5.979184220081952,5.8937673026522095,5.90496952133152,240204.8114999992
2001-08-13,False,daily,42.45,42.65,42.25,42.3,60770.0,5.944177286709106,5.972182833407382,5.91617174001083,5.923173126685398,147944.5649999995
2001-08-10,False,daily,42.49,42.6,42.3,42.42,30044.0,5.949778396048761,5.965181446732814,5.923173126685398,5.9399764547043645,73142.11799999975
2001-08-09,False,daily,42.85,42.85,42.0,42.49,98104.0,6.000188380105659,6.000188380105659,5.881164806637985,5.949778396048761,238834.1879999992
2001-08-08,False,daily,42.55,43.27,42.55,42.83,67348.0,5.958180060058243,6.059000028172038,5.958180060058243,5.997387825435831,163958.70599999945
2001-08-07,False,daily,43.35,43.36,42.0,42.4,93037.0,6.070202246851349,6.071602524186262,5.881164806637985,5.9371759000345365,226498.57649999924
2001-08-06,False,daily,43.4,43.75,43.0,43.24,72711.0,6.077203633525918,6.126213340247901,6.021192540129365,6.054799196167297,177014.92949999942
2001-08-03,False,daily,44.7,44.7,43.25,43.3,151022.0,6.259239687064713,6.259239687064713,6.05619947350221,6.063200860176779,367663.0589999988
2001-08-02,False,daily,44.01,44.75,44.0,44.75,133926.0,6.162620550955659,6.266241073739281,6.161220273620746,6.266241073739281,326042.8469999989
2001-08-01,False,daily,43.75,45.0,43.55,44.01,227674.0,6.126213340247901,6.301248007112126,6.098207793549625,6.162620550955659,554272.3529999981
2001-07-31,False,daily,42.0,44.0,42.0,43.64,240178.0,5.881164806637985,6.161220273620746,5.881164806637985,6.110810289563849,584713.340999998
2001-07-30,False,daily,42.0,42.01,41.73,42.0,120919.0,5.881164806637985,5.8825650839728985,5.843357318595312,5.881164806637985,294377.305499999
2001-07-27,False,daily,42.0,42.19,41.99,42.0,326074.0,5.881164806637985,5.907770076001347,5.879764529303071,5.881164806637985,793827.1529999974
2001-07-26,False,daily,42.05,42.15,41.99,42.03,337570.0,5.8881661933125535,5.902168966661692,5.879764529303071,5.885365638642726,821814.1649999972
2001-07-25,False,daily,42.0,42.25,42.0,42.01,113867.0,5.881164806637985,5.91617174001083,5.881164806637985,5.8825650839728985,277209.21149999904
2001-07-24,False,daily,42.1,42.42,41.99,42.0,273807.0,5.895167579987123,5.9399764547043645,5.879764529303071,5.881164806637985,666583.1414999978
2001-07-23,False,daily,42.58,42.58,41.97,42.1,155437.0,5.962380892062986,5.962380892062986,5.876963974633243,5.895167579987123,378411.37649999873
2001-07-20,False,daily,42.55,42.86,42.55,42.57,22519.0,5.958180060058243,6.001588657440572,5.958180060058243,5.960980614728072,54822.50549999982
2001-07-19,False,daily,42.85,42.94,42.41,42.55,39141.0,6.000188380105659,6.012790876119882,5.93857617736945,5.958180060058243,95288.76449999968
2001-07-18,False,daily,42.8,43.12,42.61,42.8,61067.0,5.993186993431089,6.037995868148331,5.966581724067727,5.993186993431089,148667.6114999995
2001-07-17,False,daily,42.79,43.0,42.77,42.95,65333.0,5.9917867160961755,6.021192540129365,5.988986161426348,6.014191153454797,159053.18849999947
2001-07-16,False,daily,42.6,43.2,42.6,42.78,104563.0,5.965181446732814,6.049198086827642,5.965181446732814,5.990386438761262,254558.62349999914
2001-07-13,False,daily,42.3,42.54,42.3,42.49,70993.0,5.923173126685398,5.956779782723331,5.923173126685398,5.949778396048761,172832.45849999943
2001-07-12,False,daily,42.45,42.95,42.17,42.24,102993.0,5.944177286709106,6.014191153454797,5.90496952133152,5.914771462675916,250736.45849999916
2001-07-11,False,daily,42.7,42.7,41.74,42.39,617452.0,5.979184220081952,5.979184220081952,5.8447575959302265,5.935775622699623,1503186.893999995
2001-07-10,False,daily,43.0,43.0,42.64,42.7,119289.0,6.021192540129365,6.021192540129365,5.970782556072469,5.979184220081952,290409.07049999904
2001-07-09,False,daily,42.16,43.05,41.8,43.01,169956.0,5.903569243996605,6.028193926803934,5.853159259939709,6.022592817464279,413757.8819999986
2001-07-06,False,daily,42.79,42.79,42.15,42.15,82222.0,5.9917867160961755,5.9917867160961755,5.902168966661692,5.902168966661692,200169.45899999933
2001-07-05,False,daily,43.25,43.5,42.79,42.79,109689.0,6.05619947350221,6.091206406875056,5.9917867160961755,5.9917867160961755,267037.8704999991
2001-07-03,False,daily,43.37,43.55,43.2,43.25,52830.0,6.073002801521175,6.098207793549625,6.049198086827642,6.05619947350221,128614.63499999957
2001-07-02,False,daily,44.75,44.75,43.05,43.12,291733.0,6.266241073739281,6.266241073739281,6.028193926803934,6.037995868148331,710223.9884999976
2001-06-29,False,daily,43.42,44.95,43.42,44.84,275556.0,6.080004188195746,6.294246620437558,6.080004188195746,6.278843569753506,670841.0819999977
2001-06-28,False,daily,42.99,43.5,42.75,43.41,145452.0,6.019792262794452,6.091206406875056,5.9861856067565204,6.0786039108608305,354102.8939999988
2001-06-27,False,daily,42.25,42.9,42.0,42.74,208622.0,5.91617174001083,6.007189766780227,5.881164806637985,5.984785329421607,507890.2589999983
2001-06-26,False,daily,41.4,42.5,41.35,42.0,174459.0,5.797148166543156,5.951178673383675,5.7901467798685875,5.881164806637985,424720.43549999857
2001-06-25,False,daily,41.25,41.55,41.05,41.4,280207.0,5.776144006519449,5.818152326566863,5.748138459821173,5.797148166543156,682163.9414999977
2001-06-22,False,daily,41.75,41.75,40.9,41.25,304444.0,5.84615787326514,5.84615787326514,5.727134299797466,5.776144006519449,741168.9179999975
2001-06-21,False,daily,41.1,41.8,41.1,41.75,642104.0,5.755139846495743,5.853159259939709,5.755139846495743,5.84615787326514,1563202.1879999947
2001-06-20,False,daily,41.05,41.2,41.0,41.1,141393.0,5.748138459821173,5.769142619844881,5.7411370731466045,5.755139846495743,344221.25849999883
2001-06-19,False,daily,41.1,41.15,41.0,41.1,150044.0,5.755139846495743,5.762141233170311,5.7411370731466045,5.755139846495743,365282.1179999988
2001-06-18,False,daily,41.55,41.6,40.99,41.1,45630.0,5.818152326566863,5.825153713241432,5.739736795811691,5.755139846495743,111086.23499999962
2001-06-15,False,daily,41.65,41.65,41.04,41.5,465689.0,5.832155099916001,5.832155099916001,5.74673818248626,5.811150939892294,1133719.8704999962
2001-06-14,False,daily,41.2,41.75,41.2,41.71,118874.0,5.769142619844881,5.84615787326514,5.769142619844881,5.840556763925485,289398.75299999904
2001-06-13,False,daily,41.6,41.65,41.15,41.16,69452.0,5.825153713241432,5.832155099916001,5.762141233170311,5.763541510505225,169080.89399999945
2001-06-12,False,daily,41.05,41.65,41.04,41.49,255081.0,5.748138459821173,5.832155099916001,5.74673818248626,5.809750662557381,620994.6944999979
2001-06-11,False,daily,42.0,42.0,41.34,41.35,80681.0,5.881164806637985,5.881164806637985,5.788746502533674,5.7901467798685875,196417.89449999935
2001-06-08,False,daily,41.72,41.9,41.5,41.9,79052.0,5.8419570412603985,5.867162033288847,5.811150939892294,5.867162033288847,192452.09399999934
2001-06-07,False,daily,41.16,41.73,41.16,41.71,212681.0,5.763541510505225,5.843357318595312,5.763541510505225,5.840556763925485,517771.89449999825
2001-06-06,False,daily,41.15,41.19,41.0,41.16,382133.0,5.762141233170311,5.767742342509966,5.7411370731466045,5.763541510505225,930302.7884999969
2001-06-05,False,daily,41.35,41.48,41.14,41.15,128385.0,5.7901467798685875,5.808350385222466,5.760740955835398,5.762141233170311,312553.282499999
2001-06-04,False,daily,41.14,41.4,41.14,41.35,30785.0,5.760740955835398,5.797148166543156,5.760740955835398,5.7901467798685875,74946.08249999974
2001-06-01,False,daily,41.11,41.25,40.99,41.18,86400.0,5.756540123830656,5.776144006519449,5.739736795811691,5.766342065175053,210340.7999999993
2001-05-31,False,daily,41.0,41.46,40.9,41.11,135052.0,5.7411370731466045,5.805549830552639,5.727134299797466,5.756540123830656,328784.0939999989
2001-05-30,False,daily,39.99,40.75,39.66,40.52,153807.0,5.5997090623203105,5.706130139773759,5.553499910268154,5.673923761070742,374443.14149999875
2001-05-29,False,daily,40.4,40.4,39.7,39.99,52533.0,5.657120433051776,5.657120433051776,5.55910101960781,5.5997090623203105,127891.58849999958
2001-05-25,False,daily,40.14,40.5,39.7,40.32,466311.0,5.620713222344017,5.671123206400914,5.55910101960781,5.6459182143724655,1135234.1294999963
2001-05-24,False,daily,40.09,40.45,40.05,40.13,272089.0,5.613711835669449,5.664121819726345,5.608110726329793,5.619312945009104,662400.6704999978
2001-05-23,False,daily,40.7,40.7,40.0,40.09,66074.0,5.69912875309919,5.69912875309919,5.601109339655224,5.613711835669449,160857.15299999947
2001-05-22,False,daily,40.9,41.2,40.3,40.76,598607.0,5.727134299797466,5.769142619844881,5.643117659702638,5.707530417108672,1457308.741499995
2001-05-21,False,daily,41.25,41.26,40.5,40.83,158252.0,5.776144006519449,5.777544283854363,5.671123206400914,5.717332358453069,385264.4939999987
2001-05-18,False,daily,40.7,41.5,40.65,41.25,68119.0,5.69912875309919,5.811150939892294,5.692127366424621,5.776144006519449,165835.70549999946
2001-05-17,False,daily,40.0,41.0,40.0,40.6,779467.0,5.601109339655224,5.7411370731466045,5.601109339655224,5.685125979750052,1897612.4114999936
2001-05-16,False,daily,40.46,40.46,39.75,39.97,218726.0,5.665522097061259,5.665522097061259,5.566102406282378,5.596908507650482,532488.4469999982
2001-05-15,False,daily,40.0,40.31,39.85,40.21,72148.0,5.601109339655224,5.644517937037552,5.580105179631516,5.630515163688414,175644.3059999994
2001-05-14,False,daily,40.05,40.2,39.2,39.57,78370.0,5.608110726329793,5.6291148863535,5.48908715286212,5.54089741425393,190791.76499999937
2001-05-11,False,daily,40.3,40.65,39.8,40.05,250341.0,5.643117659702638,5.692127366424621,5.573103792956947,5.608110726329793,609455.164499998
2001-05-10,False,daily,39.96,40.95,39.89,40.21,171141.0,5.595508230315568,5.734135686472036,5.5857062889711715,5.630515163688414,416642.7644999986
2001-05-09,False,daily,38.96,39.95,38.96,39.89,191793.0,5.455480496824188,5.5941079529806546,5.455480496824188,5.5857062889711715,466920.0584999984
2001-05-08,False,daily,38.93,39.1,38.9,38.95,384178.0,5.451279664819446,5.475084379512981,5.447078832814705,5.454080219489274,935281.3409999969
2001-05-07,False,daily,39.0,39.5,38.6,38.92,359704.0,5.461081606163843,5.531095472909533,5.405070512767291,5.449879387484533,875699.3879999971
2001-05-04,False,daily,38.5,38.85,38.4,38.85,76770.0,5.391067739418153,5.440077446140136,5.377064966069015,5.440077446140136,186896.56499999936
2001-05-03,False,daily,39.0,39.0,38.5,38.5,177067.0,5.461081606163843,5.461081606163843,5.391067739418153,5.391067739418153,431069.61149999854
2001-05-02,False,daily,38.1,39.75,37.94,39.12,294904.0,5.3350566460216005,5.566102406282378,5.312652208662979,5.477884934182808,717943.7879999976
2001-05-01,False,daily,36.25,37.8,36.25,37.7,670844.0,5.076005339062546,5.293048325974186,5.076005339062546,5.279045552625049,1633169.7179999945
2001-04-30,False,daily,35.65,36.5,35.4,36.15,280000.0,4.991988698967718,5.111012272435391,4.956981765594873,5.062002565713408,681659.9999999977
2001-04-27,False,daily,35.55,35.7,35.3,35.65,66252.0,4.977985925618579,4.998990085642287,4.942978992245735,4.991988698967718,161290.49399999945
2001-04-26,False,daily,35.75,36.0,35.6,35.6,148622.0,5.005991472316856,5.0409984056897015,4.984987312293149,4.984987312293149,361820.2589999988
2001-04-25,False,daily,35.2,36.05,35.15,35.5,26578.0,4.928976218896597,5.04799979236427,4.921974832222028,4.970984538944011,64704.140999999785
2001-04-24,False,daily,34.83,35.5,34.82,35.43,117748.0,4.877165957504785,4.970984538944011,4.875765680169872,4.961182597599614,286657.50599999906
2001-04-23,False,daily,35.6,36.0,34.5,34.83,199111.0,4.984987312293149,5.0409984056897015,4.83095680545263,4.877165957504785,484735.7294999984
2001-04-20,False,daily,35.8,36.1,35.63,35.65,256622.0,5.012992858991424,5.05500117903884,4.9891881442978905,4.991988698967718,624746.2589999979
2001-04-19,False,daily,36.0,36.05,35.77,35.96,125985.0,5.0409984056897015,5.04799979236427,5.008792026986685,5.035397296350046,306710.482499999
2001-04-18,False,daily,35.57,36.53,35.35,36.0,281748.0,4.980786480288407,5.115213104440133,4.949980378920304,5.0409984056897015,685915.5059999977
2001-04-17,False,daily,35.54,35.54,34.15,35.32,301926.0,4.976585648283666,4.976585648283666,4.781947098730647,4.9457795469155625,735038.8469999975
2001-04-16,False,daily,36.3,36.34,35.5,35.54,104770.0,5.083006725737115,5.088607835076771,4.970984538944011,4.976585648283666,255062.56499999916
2001-04-12,False,daily,36.45,36.54,35.84,36.46,75319.0,5.104010885760823,5.116613381775046,5.018593968331081,5.105411163095736,183364.1054999994
2001-04-11,False,daily,36.65,36.65,35.35,36.36,144178.0,5.132016432459098,5.132016432459098,4.949980378920304,5.091408389746598,351001.34099999885
2001-04-10,False,daily,36.8,37.68,36.75,36.76,106074.0,5.153020592482806,5.276244997955221,5.146019205808237,5.147419483143151,258237.15299999915
2001-04-09,False,daily,35.35,36.9,35.35,36.8,68859.0,4.949980378920304,5.167023365831944,4.949980378920304,5.153020592482806,167637.23549999943
2001-04-06,False,daily,36.0,36.01,35.1,35.2,176148.0,5.0409984056897015,5.042398683024615,4.914973445547459,4.928976218896597,428832.3059999986
2001-04-05,False,daily,35.75,36.55,35.51,36.5,69719.0,5.005991472316856,5.11801365910996,4.972384816278924,5.111012272435391,169730.90549999944
2001-04-04,False,daily,35.99,36.4,35.3,35.75,173985.0,5.039598128354788,5.097009499086253,4.942978992245735,5.005991472316856,423566.4824999986
2001-04-03,False,daily,37.6,37.6,35.9,35.99,183526.0,5.265042779275911,5.265042779275911,5.026995632340563,5.039598128354788,446794.0469999985
2001-04-02,False,daily,38.2,38.2,37.0,37.5,146311.0,5.349059419370739,5.349059419370739,5.181026139181082,5.251040005926773,356194.1294999988
2001-03-30,False,daily,37.28,38.34,37.06,38.32,128385.0,5.220233904558668,5.368663302059533,5.189427803190565,5.365862747389705,312553.282499999
2001-03-29,False,daily,37.15,37.3,36.86,37.28,147348.0,5.202030299204789,5.223034459228495,5.161422256492289,5.220233904558668,358718.7059999988
2001-03-28,False,daily,37.2,37.4,36.95,37.27,66933.0,5.209031685879358,5.2370372325776335,5.174024752506513,5.218833627223755,162948.38849999945
2001-03-27,False,daily,36.85,37.2,36.85,37.2,175259.0,5.160021979157375,5.209031685879358,5.160021979157375,5.209031685879358,426668.03549999854
2001-03-26,False,daily,36.4,37.25,36.2,36.93,130548.0,5.097009499086253,5.216033072553927,5.069003952387978,5.171224197836685,317819.1059999989
2001-03-23,False,daily,35.51,37.0,35.5,36.45,177007.0,4.972384816278924,5.181026139181082,4.970984538944011,5.104010885760823,430923.54149999854
2001-03-22,False,daily,36.05,36.06,34.75,35.5,96504.0,5.04799979236427,5.0494000696991845,4.865963738825475,4.970984538944011,234938.98799999923
2001-03-21,False,daily,36.4,36.85,36.0,36.1,177452.0,5.097009499086253,5.160021979157375,5.0409984056897015,5.05500117903884,432006.8939999986
2001-03-20,False,daily,36.91,36.92,36.15,36.3,174281.0,5.168423643166857,5.169823920501772,5.062002565713408,5.083006725737115,424287.09449999855
2001-03-19,False,daily,36.8,36.91,36.55,36.91,190726.0,5.153020592482806,5.168423643166857,5.11801365910996,5.168423643166857,464322.4469999985
2001-03-16,False,daily,36.87,37.0,35.6,36.87,174696.0,5.162822533827202,5.181026139181082,4.984987312293149,5.162822533827202,425297.41199999856
2001-03-15,False,daily,37.9,37.9,36.7,36.85,136089.0,5.307051099323324,5.307051099323324,5.139017819133668,5.160021979157375,331308.6704999989
2001-03-14,False,daily,38.96,38.96,37.8,37.9,294341.0,5.455480496824188,5.455480496824188,5.293048325974186,5.307051099323324,716573.1644999976
2001-03-13,False,daily,39.4,39.41,38.8,38.95,106963.0,5.517092699560395,5.518492976895309,5.4330760594655665,5.454080219489274,260401.42349999913
2001-03-12,False,daily,40.05,40.05,39.6,39.7,118874.0,5.608110726329793,5.608110726329793,5.5450982462586715,5.55910101960781,289398.75299999904
2001-03-09,False,daily,40.95,41.0,40.05,40.13,73333.0,5.734135686472036,5.7411370731466045,5.608110726329793,5.619312945009104,178529.1884999994
2001-03-08,False,daily,41.55,41.6,40.9,40.9,227852.0,5.818152326566863,5.825153713241432,5.727134299797466,5.727134299797466,554705.6939999982
2001-03-07,False,daily,41.6,41.65,41.3,41.5,111407.0,5.825153713241432,5.832155099916001,5.783145393194018,5.811150939892294,271220.3414999991
2001-03-06,False,daily,40.8,42.65,40.8,41.71,315378.0,5.713131526448327,5.972182833407382,5.713131526448327,5.840556763925485,767787.7409999975
2001-03-05,False,daily,40.45,41.05,40.45,40.9,226519.0,5.664121819726345,5.748138459821173,5.664121819726345,5.727134299797466,551460.5054999981
2001-03-02,False,daily,39.57,40.55,39.55,40.46,153037.0,5.54089741425393,5.6781245930754825,5.538096859584102,5.665522097061259,372568.57649999874
2001-03-01,False,daily,38.8,39.6,38.75,39.57,145274.0,5.4330760594655665,5.5450982462586715,5.426074672790998,5.54089741425393,353669.5529999988
2001-02-28,False,daily,38.16,39.1,38.16,39.01,474341.0,5.343458310031083,5.475084379512981,5.343458310031083,5.462481883498756,1154783.1644999962
