company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2TTM,2012-07-01,2013-06-30,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,11484000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2TTM,2012-07-01,2013-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,848040000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2TTM,2012-07-01,2013-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,413625000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2TTM,2012-07-01,2013-06-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,157640000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2TTM,2012-07-01,2013-06-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3557000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2TTM,2012-07-01,2013-06-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3160000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2TTM,2012-07-01,2013-06-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-157243000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2TTM,2012-07-01,2013-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,256382000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2TTM,2012-07-01,2013-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,82503000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2TTM,2012-07-01,2013-06-30,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-559000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2TTM,2012-07-01,2013-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,173320000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2TTM,2012-07-01,2013-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,173320000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2TTM,2012-07-01,2013-06-30,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-578000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2TTM,2012-07-01,2013-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,173898000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2TTM,2012-07-01,2013-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,122709000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2TTM,2012-07-01,2013-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.48
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2TTM,2012-07-01,2013-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,126578000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2TTM,2012-07-01,2013-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.45
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2TTM,2012-07-01,2013-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,124200000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2TTM,2012-07-01,2013-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.48
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,2014-07-31 10:13:01+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1295680000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,2014-07-31 10:13:01+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1295680000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,2014-07-31 10:13:01+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,969108000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,2014-07-31 10:13:01+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,969108000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,2014-07-31 10:13:01+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,326572000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,2014-07-31 10:13:01+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,228838000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,2014-07-31 10:13:01+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,2837000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,2014-07-31 10:13:01+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,231675000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,2014-07-31 10:13:01+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,94897000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,2014-07-31 10:13:01+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,48427000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,2014-07-31 10:13:01+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,785000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,2014-07-31 10:13:01+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-536000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,2014-07-31 10:13:01+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-48178000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,2014-07-31 10:13:01+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,46719000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,2014-07-31 10:13:01+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8830000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,2014-07-31 10:13:01+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,464000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,2014-07-31 10:13:01+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,38353000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,2014-07-31 10:13:01+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,38353000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,2014-07-31 10:13:01+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-164000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,2014-07-31 10:13:01+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,38517000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,2014-07-31 10:13:01+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,122709000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,2014-07-31 10:13:01+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.31
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,2014-07-31 10:13:01+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,126578000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,2014-07-31 10:13:01+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.3
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,2014-07-31 10:13:01+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,124200000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,2014-07-31 10:13:01+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.31
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1TTM,2012-04-01,2013-03-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4937770000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1TTM,2012-04-01,2013-03-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4937770000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1TTM,2012-04-01,2013-03-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3685985000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1TTM,2012-04-01,2013-03-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3685985000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1TTM,2012-04-01,2013-03-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1251785000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1TTM,2012-04-01,2013-03-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,811262000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1TTM,2012-04-01,2013-03-31,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,20910000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1TTM,2012-04-01,2013-03-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,832172000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1TTM,2012-04-01,2013-03-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,419613000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1TTM,2012-04-01,2013-03-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,142343000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1TTM,2012-04-01,2013-03-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3094000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1TTM,2012-04-01,2013-03-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3535000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1TTM,2012-04-01,2013-03-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-135714000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1TTM,2012-04-01,2013-03-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,283899000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1TTM,2012-04-01,2013-03-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,101231000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1TTM,2012-04-01,2013-03-31,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-689000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1TTM,2012-04-01,2013-03-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,181979000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1TTM,2012-04-01,2013-03-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,181979000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1TTM,2012-04-01,2013-03-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-603000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1TTM,2012-04-01,2013-03-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,182582000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1TTM,2012-04-01,2013-03-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,115769000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1TTM,2012-04-01,2013-03-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.58
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1TTM,2012-04-01,2013-03-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,118740000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1TTM,2012-04-01,2013-03-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.55
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1TTM,2012-04-01,2013-03-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,115000000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1TTM,2012-04-01,2013-03-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.58
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1228841000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1228841000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,912515000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,912515000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,316326000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,199302000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1859000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,201161000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,115165000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,36042000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,452000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2382000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-33208000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,81957000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,32118000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-1683000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,48156000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,48156000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-153000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,48309000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,115769000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.42
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,118740000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.41
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,115000000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.42
Iqvia Holdings Inc,IQV,,0001478242,2014.0,FY,2014-01-01,2014-12-31,2017-02-16 16:17:46+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5460000000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,FY,2014-01-01,2014-12-31,2017-02-16 16:17:46+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5460000000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,FY,2014-01-01,2014-12-31,2017-02-16 16:17:46+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3959000000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,FY,2014-01-01,2014-12-31,2017-02-16 16:17:46+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3959000000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,FY,2014-01-01,2014-12-31,2017-02-16 16:17:46+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1501000000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,FY,2014-01-01,2014-12-31,2017-02-16 16:17:46+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,781000000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,FY,2014-01-01,2014-12-31,2017-02-16 16:17:46+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,121000000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,FY,2014-01-01,2014-12-31,2017-02-16 16:17:46+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,FY,2014-01-01,2014-12-31,2017-02-16 16:17:46+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,9000000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,FY,2014-01-01,2014-12-31,2017-02-16 16:17:46+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,911000000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,FY,2014-01-01,2014-12-31,2017-02-16 16:17:46+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,590000000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,FY,2014-01-01,2014-12-31,2017-02-16 16:17:46+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,101000000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,FY,2014-01-01,2014-12-31,2017-02-16 16:17:46+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,4000000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,FY,2014-01-01,2014-12-31,2017-02-16 16:17:46+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,8000000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,FY,2014-01-01,2014-12-31,2017-02-16 16:17:46+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-89000000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,FY,2014-01-01,2014-12-31,2017-02-16 16:17:46+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,501000000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,FY,2014-01-01,2014-12-31,2017-02-16 16:17:46+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,149000000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,FY,2014-01-01,2014-12-31,2017-02-16 16:17:46+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,5000000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,FY,2014-01-01,2014-12-31,2017-02-16 16:17:46+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,357000000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,FY,2014-01-01,2014-12-31,2017-02-16 16:17:46+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,357000000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,FY,2014-01-01,2014-12-31,2017-02-16 16:17:46+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,357000000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,FY,2014-01-01,2014-12-31,2017-02-16 16:17:46+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,128000000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,FY,2014-01-01,2014-12-31,2017-02-16 16:17:46+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.78
Iqvia Holdings Inc,IQV,,0001478242,2014.0,FY,2014-01-01,2014-12-31,2017-02-16 16:17:46+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,131100000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,FY,2014-01-01,2014-12-31,2017-02-16 16:17:46+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.72
Iqvia Holdings Inc,IQV,,0001478242,2014.0,FY,2014-01-01,2014-12-31,2017-02-16 16:17:46+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,128400000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,FY,2014-01-01,2014-12-31,2017-02-16 16:17:46+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.78
Iqvia Holdings Inc,IQV,,0001478242,2014.0,Q4,2014-10-01,2014-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1411090000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,Q4,2014-10-01,2014-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1411090000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,Q4,2014-10-01,2014-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1002580000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,Q4,2014-10-01,2014-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1002580000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,408510000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,123717000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,121000000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,5251000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,249968000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,Q4,2014-10-01,2014-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,158542000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,Q4,2014-10-01,2014-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,26448000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,Q4,2014-10-01,2014-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1149000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,Q4,2014-10-01,2014-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1564000.0
Iqvia Holdings Inc,IQV,,0001478242,2014.0,Q4,2014-10-01,2014-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-26863000.0
