company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2YTD,2010-01-01,2010-06-30,,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,885000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2YTD,2010-01-01,2010-06-30,,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,1029000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2YTD,2010-01-01,2010-06-30,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,35028000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2YTD,2010-01-01,2010-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8184000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2YTD,2010-01-01,2010-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1879000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2YTD,2010-01-01,2010-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6305000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2YTD,2010-01-01,2010-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6305000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2YTD,2010-01-01,2010-06-30,,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,688000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2YTD,2010-01-01,2010-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5617000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2YTD,2010-01-01,2010-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,9956773000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2YTD,2010-01-01,2010-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.56
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2YTD,2010-01-01,2010-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,10029776000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2YTD,2010-01-01,2010-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.55
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2YTD,2010-01-01,2010-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,9939300000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2YTD,2010-01-01,2010-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.56
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2YTD,2010-01-01,2010-06-30,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.02
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,49387000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,11867000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,totalinterestincome,fedfundsandrepointerestincome,Federal Funds Sold and Securities Borrowed Interest Income,+,credit,usd,1954000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,totalinterestincome,tradingaccountinterestincome,Trading Account Interest Income,+,credit,usd,7103000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,4855000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,75166000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,5335000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,3604000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,16596000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,25535000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,49631000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,42743000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,18791000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,totalnoninterestincome,investmentbankingincome,Investment Banking Income,+,credit,usd,5409000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,-4341000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,62602000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,112233000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,39725000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,32917000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,9867000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,1895000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,19057000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,1827000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,2156000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,67719000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4789000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-321000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5110000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5110000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,6930000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1820000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,9956773000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.5
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,10029776000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.51
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,9939300000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.5
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q2TTM,2009-07-01,2010-06-30,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.04
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,13475000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,3116000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,totalinterestincome,fedfundsandrepointerestincome,Federal Funds Sold and Securities Borrowed Interest Income,+,credit,usd,448000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,totalinterestincome,tradingaccountinterestincome,Trading Account Interest Income,+,credit,usd,1743000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,1097000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,19879000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,1122000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,818000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,4190000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,6130000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,13749000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,9486000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,5994000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,totalnoninterestincome,investmentbankingincome,Investment Banking Income,+,credit,usd,1240000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,1500000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,18220000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,31969000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,9805000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,9158000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,2433000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,487000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,4730000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,446000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,521000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,17775000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4389000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1207000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3182000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3182000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,348000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2834000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,9177468000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.28
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,10005254000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.28
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,10121400000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.28
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:53:07+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.01
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,48829000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,12233000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,totalinterestincome,fedfundsandrepointerestincome,Federal Funds Sold and Securities Borrowed Interest Income,+,credit,usd,2187000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,totalinterestincome,tradingaccountinterestincome,Trading Account Interest Income,+,credit,usd,7259000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,5131000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,75639000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,6386000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,4109000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,16783000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,27278000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,48361000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,40971000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,22600000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,totalnoninterestincome,investmentbankingincome,Investment Banking Income,+,credit,usd,5736000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,-1814000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,67493000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,115854000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,44995000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,31918000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,9896000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,1899000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,19392000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,1904000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,2477000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,67486000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3373000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-1838000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5211000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2010.0,Q1TTM,2009-04-01,2010-03-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5211000000.0
