company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2YTD,2014-01-01,2014-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,4.23
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2YTD,2014-01-01,2014-06-30,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,1.31
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2TTM,2013-07-01,2014-06-30,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,56000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2TTM,2013-07-01,2014-06-30,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,56000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2TTM,2013-07-01,2014-06-30,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-56000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2TTM,2013-07-01,2014-06-30,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,3085000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2TTM,2013-07-01,2014-06-30,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,3085000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2TTM,2013-07-01,2014-06-30,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,3029000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2TTM,2013-07-01,2014-06-30,,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,473000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2TTM,2013-07-01,2014-06-30,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,193000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2TTM,2013-07-01,2014-06-30,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,905000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2TTM,2013-07-01,2014-06-30,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,252000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2TTM,2013-07-01,2014-06-30,,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,179000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2TTM,2013-07-01,2014-06-30,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,2002000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2TTM,2013-07-01,2014-06-30,,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-249000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2TTM,2013-07-01,2014-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,778000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2TTM,2013-07-01,2014-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,265000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2TTM,2013-07-01,2014-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,513000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2TTM,2013-07-01,2014-06-30,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-79000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2TTM,2013-07-01,2014-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,434000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2TTM,2013-07-01,2014-06-30,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-16000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2TTM,2013-07-01,2014-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,450000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2TTM,2013-07-01,2014-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,115000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2TTM,2013-07-01,2014-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,3.91
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2TTM,2013-07-01,2014-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,116000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2TTM,2013-07-01,2014-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,3.91
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2TTM,2013-07-01,2014-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,115300000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2TTM,2013-07-01,2014-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,3.91
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2TTM,2013-07-01,2014-06-30,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,1.97
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 08:32:11+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1016000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 08:32:11+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1016000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 08:32:11+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1016000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 08:32:11+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,150000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 08:32:11+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,65000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 08:32:11+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,356000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 08:32:11+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,81000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 08:32:11+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,37000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 08:32:11+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,689000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 08:32:11+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-7000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 08:32:11+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,320000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 08:32:11+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,93000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 08:32:11+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,227000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 08:32:11+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,8000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 08:32:11+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,235000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 08:32:11+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,9000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 08:32:11+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,226000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 08:32:11+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,115000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 08:32:11+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.96
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 08:32:11+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,116000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 08:32:11+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.95
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 08:32:11+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,115300000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 08:32:11+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.96
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 08:32:11+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.65
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1TTM,2013-03-06,2014-03-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,56000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1TTM,2013-03-06,2014-03-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,56000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1TTM,2013-03-06,2014-03-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-56000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1TTM,2013-03-06,2014-03-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,2441000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1TTM,2013-03-06,2014-03-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2441000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1TTM,2013-03-06,2014-03-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,2385000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1TTM,2013-03-06,2014-03-31,,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,390000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1TTM,2013-03-06,2014-03-31,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,150000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1TTM,2013-03-06,2014-03-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,566000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1TTM,2013-03-06,2014-03-31,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,204000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1TTM,2013-03-06,2014-03-31,,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,150000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1TTM,2013-03-06,2014-03-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,1460000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1TTM,2013-03-06,2014-03-31,,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-250000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1TTM,2013-03-06,2014-03-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,675000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1TTM,2013-03-06,2014-03-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,231000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1TTM,2013-03-06,2014-03-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,444000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1TTM,2013-03-06,2014-03-31,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-87000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1TTM,2013-03-06,2014-03-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,357000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1TTM,2013-03-06,2014-03-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-21000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1TTM,2013-03-06,2014-03-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,378000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1TTM,2013-03-06,2014-03-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,115000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1TTM,2013-03-06,2014-03-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,3.29
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1TTM,2013-03-06,2014-03-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,116000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1TTM,2013-03-06,2014-03-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,3.29
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1TTM,2013-03-06,2014-03-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,114500000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1TTM,2013-03-06,2014-03-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,3.29
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1TTM,2013-03-06,2014-03-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,1.31
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 08:29:14+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1063000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 08:29:14+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1063000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 08:29:14+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1063000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 08:29:14+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,154000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 08:29:14+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,67000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 08:29:14+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,346000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 08:29:14+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,80000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 08:29:14+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,25000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 08:29:14+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,672000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 08:29:14+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-29000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 08:29:14+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,362000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 08:29:14+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,101000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 08:29:14+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,261000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 08:29:14+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,13000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 08:29:14+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,274000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 08:29:14+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,13000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 08:29:14+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,261000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 08:29:14+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,115000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 08:29:14+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.28
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 08:29:14+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,116000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 08:29:14+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.27
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 08:29:14+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,114500000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 08:29:14+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.28
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 08:29:14+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,1.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2015.0,FY,2015-01-01,2015-12-31,2018-02-07 08:34:03+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,97000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2015.0,FY,2015-01-01,2015-12-31,2018-02-07 08:34:03+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,97000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2015.0,FY,2015-01-01,2015-12-31,2018-02-07 08:34:03+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-97000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2015.0,FY,2015-01-01,2015-12-31,2018-02-07 08:34:03+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,4682000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2015.0,FY,2015-01-01,2015-12-31,2018-02-07 08:34:03+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,4682000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2015.0,FY,2015-01-01,2015-12-31,2018-02-07 08:34:03+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,4585000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2015.0,FY,2015-01-01,2015-12-31,2018-02-07 08:34:03+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,611000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2015.0,FY,2015-01-01,2015-12-31,2018-02-07 08:34:03+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,260000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2015.0,FY,2015-01-01,2015-12-31,2018-02-07 08:34:03+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,1599000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2015.0,FY,2015-01-01,2015-12-31,2018-02-07 08:34:03+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,374000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2015.0,FY,2015-01-01,2015-12-31,2018-02-07 08:34:03+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,88000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2015.0,FY,2015-01-01,2015-12-31,2018-02-07 08:34:03+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,2932000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2015.0,FY,2015-01-01,2015-12-31,2018-02-07 08:34:03+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,0.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2015.0,FY,2015-01-01,2015-12-31,2018-02-07 08:34:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1653000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2015.0,FY,2015-01-01,2015-12-31,2018-02-07 08:34:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,358000000.0
