company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q2TTM,2011-07-01,2012-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-16159000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q2TTM,2011-07-01,2012-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,166451000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q2TTM,2011-07-01,2012-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,166451000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q2TTM,2011-07-01,2012-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,166451000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q2TTM,2011-07-01,2012-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,285645000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q2TTM,2011-07-01,2012-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.58
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q2TTM,2011-07-01,2012-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,290044000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q2TTM,2011-07-01,2012-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.58
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q2TTM,2011-07-01,2012-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,282200000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q2TTM,2011-07-01,2012-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.58
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,1507134000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,1507134000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,312025000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,312025000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,1195109000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,419241000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,164594000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,107898000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,99929000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,791662000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1986771000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,396503000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,341921000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,69880000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,148395000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,113237000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,457338000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,89775000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,25909000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,3730000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,1243129000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-178307000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,172360000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-1699000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,174059000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,174059000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,174059000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,285478000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.61
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,290017000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.61
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,284500000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2012.0,Q1TTM,2011-04-01,2012-03-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.61
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,1220000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,1220000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,238000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,238000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,982000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,420000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,190000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,58000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,73000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,741000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1723000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,143000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,363000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,73000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,108000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,104000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,344000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,89000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,24000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,142000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,28000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,0.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,1275000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-110000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,195000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,109000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,86000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,86000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,86000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,286991000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.3
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,292589000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.29
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,286700000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,FY,2013-01-01,2013-12-31,2015-02-24 17:30:14+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.3
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,317000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,317000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,60000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,60000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,257000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,110000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,50000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,10000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,17000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,187000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,444000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,17000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,93000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,20000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,27000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,25000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,100000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,21000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,6000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,5000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,295000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-28000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,105000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,47000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,1000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,59000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,-2000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,57000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,57000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,286991000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.2
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,292589000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.2
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,286700000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q4,2013-10-01,2013-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.2
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q3YTD,2013-01-01,2013-09-30,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,903000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q3YTD,2013-01-01,2013-09-30,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,903000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q3YTD,2013-01-01,2013-09-30,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,178000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q3YTD,2013-01-01,2013-09-30,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,178000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q3YTD,2013-01-01,2013-09-30,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,725000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q3YTD,2013-01-01,2013-09-30,,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,310000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q3YTD,2013-01-01,2013-09-30,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,140000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q3YTD,2013-01-01,2013-09-30,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,48000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q3YTD,2013-01-01,2013-09-30,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,56000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2013.0,Q3YTD,2013-01-01,2013-09-30,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,554000000.0
