company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 10:01:36+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,807000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 10:01:36+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,143591000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 10:01:36+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,29505000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 10:01:36+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,11949000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 10:01:36+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17556000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 10:01:36+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,17556000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 10:01:36+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,17556000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 10:01:36+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,38870000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 10:01:36+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.45
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 10:01:36+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,39057000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 10:01:36+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.45
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 10:01:36+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,39000000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 10:01:36+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.45
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2YTD,2015-01-01,2015-06-30,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,969000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2YTD,2015-01-01,2015-06-30,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,969000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2YTD,2015-01-01,2015-06-30,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-969000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2YTD,2015-01-01,2015-06-30,,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,294414000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2YTD,2015-01-01,2015-06-30,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,25609000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2YTD,2015-01-01,2015-06-30,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,320023000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2YTD,2015-01-01,2015-06-30,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,319054000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2YTD,2015-01-01,2015-06-30,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,264646000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2YTD,2015-01-01,2015-06-30,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,1587000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2YTD,2015-01-01,2015-06-30,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,266233000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2YTD,2015-01-01,2015-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,52821000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2YTD,2015-01-01,2015-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,21596000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2YTD,2015-01-01,2015-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,31225000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2YTD,2015-01-01,2015-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,31225000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2YTD,2015-01-01,2015-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,31225000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2YTD,2015-01-01,2015-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,38870000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2YTD,2015-01-01,2015-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.8
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2YTD,2015-01-01,2015-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,39057000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2YTD,2015-01-01,2015-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.8
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2YTD,2015-01-01,2015-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,39000000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2YTD,2015-01-01,2015-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.8
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,1815000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2TTM,2014-07-01,2015-06-30,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,1815000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-1815000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,591339000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,52017000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,643356000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,641541000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,535541000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,3207000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,538748000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-269000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2TTM,2014-07-01,2015-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,102552000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2TTM,2014-07-01,2015-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,41374000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2TTM,2014-07-01,2015-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,61178000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2TTM,2014-07-01,2015-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,61178000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2TTM,2014-07-01,2015-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,61178000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2TTM,2014-07-01,2015-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,38870000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2TTM,2014-07-01,2015-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.57
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2TTM,2014-07-01,2015-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,39057000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2TTM,2014-07-01,2015-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.57
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2TTM,2014-07-01,2015-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,39000000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q2TTM,2014-07-01,2015-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.57
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 10:13:04+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,583000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 10:13:04+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,583000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 10:13:04+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-583000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 10:13:04+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,134193000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 10:13:04+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,12348000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 10:13:04+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,146541000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 10:13:04+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,145958000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 10:13:04+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,121862000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 10:13:04+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,780000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 10:13:04+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,122642000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 10:13:04+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,23316000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 10:13:04+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,9647000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 10:13:04+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13669000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 10:13:04+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,13669000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 10:13:04+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,13669000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 10:13:04+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,39029000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 10:13:04+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.35
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 10:13:04+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,39152000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 10:13:04+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.35
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 10:13:04+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,39100000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 10:13:04+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.35
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,1830000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1TTM,2014-04-01,2015-03-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,1830000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-1830000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,554396000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,49743000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,604139000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,602309000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,504485000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,3211000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,507696000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,61000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1TTM,2014-04-01,2015-03-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,94702000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1TTM,2014-04-01,2015-03-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,38284000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1TTM,2014-04-01,2015-03-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,56418000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1TTM,2014-04-01,2015-03-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,56418000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1TTM,2014-04-01,2015-03-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,56418000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1TTM,2014-04-01,2015-03-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,39029000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1TTM,2014-04-01,2015-03-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.45
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1TTM,2014-04-01,2015-03-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,39152000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1TTM,2014-04-01,2015-03-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.45
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1TTM,2014-04-01,2015-03-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,39100000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2015.0,Q1TTM,2014-04-01,2015-03-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.45
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2016.0,FY,2016-01-01,2016-12-31,2019-03-01 06:10:08+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,1533000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2016.0,FY,2016-01-01,2016-12-31,2019-03-01 06:10:08+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,1533000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2016.0,FY,2016-01-01,2016-12-31,2019-03-01 06:10:08+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-1533000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2016.0,FY,2016-01-01,2016-12-31,2019-03-01 06:10:08+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,-1533000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2016.0,FY,2016-01-01,2016-12-31,2019-03-01 06:10:08+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,-113022000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2016.0,FY,2016-01-01,2016-12-31,2019-03-01 06:10:08+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,4387000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2016.0,FY,2016-01-01,2016-12-31,2019-03-01 06:10:08+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,-108635000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2016.0,FY,2016-01-01,2016-12-31,2019-03-01 06:10:08+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,107102000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2016.0,FY,2016-01-01,2016-12-31,2019-03-01 06:10:08+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,42445000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2016.0,FY,2016-01-01,2016-12-31,2019-03-01 06:10:08+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,64657000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2016.0,FY,2016-01-01,2016-12-31,2019-03-01 06:10:08+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,64657000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2016.0,FY,2016-01-01,2016-12-31,2019-03-01 06:10:08+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,64657000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2016.0,FY,2016-01-01,2016-12-31,2019-03-01 06:10:08+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,38899000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2016.0,FY,2016-01-01,2016-12-31,2019-03-01 06:10:08+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.66
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2016.0,FY,2016-01-01,2016-12-31,2019-03-01 06:10:08+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,39035000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2016.0,FY,2016-01-01,2016-12-31,2019-03-01 06:10:08+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.66
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2016.0,FY,2016-01-01,2016-12-31,2019-03-01 06:10:08+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,39000000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2016.0,FY,2016-01-01,2016-12-31,2019-03-01 06:10:08+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.66
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2016.0,Q4,2016-10-01,2016-12-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,378000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2016.0,Q4,2016-10-01,2016-12-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,378000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2016.0,Q4,2016-10-01,2016-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-378000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2016.0,Q4,2016-10-01,2016-12-31,,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,-489477000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2016.0,Q4,2016-10-01,2016-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,-38816000.0
