company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q3YTD,2013-01-01,2013-09-30,2014-11-10 17:03:05+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2191000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q3YTD,2013-01-01,2013-09-30,2014-11-10 17:03:05+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-59140000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q3YTD,2013-01-01,2013-09-30,2014-11-10 17:03:05+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,208011000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q3YTD,2013-01-01,2013-09-30,2014-11-10 17:03:05+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,208011000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q3YTD,2013-01-01,2013-09-30,2014-11-10 17:03:05+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-15348000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q3YTD,2013-01-01,2013-09-30,2014-11-10 17:03:05+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-376971000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q3YTD,2013-01-01,2013-09-30,2014-11-10 17:03:05+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-392319000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q3YTD,2013-01-01,2013-09-30,2014-11-10 17:03:05+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-392319000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q3YTD,2013-01-01,2013-09-30,2014-11-10 17:03:05+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-223008000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q3YTD,2013-01-01,2013-09-30,2014-11-10 17:03:05+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,429494000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q3YTD,2013-01-01,2013-09-30,2014-11-10 17:03:05+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,22800000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q3YTD,2013-01-01,2013-09-30,2014-11-10 17:03:05+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,24319000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q3YTD,2013-01-01,2013-09-30,2014-11-10 17:03:05+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,253605000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q3YTD,2013-01-01,2013-09-30,2014-11-10 17:03:05+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,253605000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q3YTD,2013-01-01,2013-09-30,2014-11-10 17:03:05+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-7257000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q3YTD,2013-01-01,2013-09-30,2014-11-10 17:03:05+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,62040000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q3YTD,2013-01-01,2013-09-30,2014-11-10 17:03:05+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,13041000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q3YTD,2013-01-01,2013-09-30,2014-11-10 17:03:05+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,84695000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2TTM,2012-07-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,257480000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2TTM,2012-07-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,257480000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2TTM,2012-07-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,15881000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2TTM,2012-07-01,2013-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,43344000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2TTM,2012-07-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,13062000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2TTM,2012-07-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-74797000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2TTM,2012-07-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,254970000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2TTM,2012-07-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,254970000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2TTM,2012-07-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-20788000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2TTM,2012-07-01,2013-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-311913000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2TTM,2012-07-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-332701000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2TTM,2012-07-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-332701000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2TTM,2012-07-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-424597000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2TTM,2012-07-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-200000000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2TTM,2012-07-01,2013-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,692033000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2TTM,2012-07-01,2013-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,28114000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2TTM,2012-07-01,2013-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,26621000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2TTM,2012-07-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,122171000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2TTM,2012-07-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,122171000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2TTM,2012-07-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-7114000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2TTM,2012-07-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,37326000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2TTM,2012-07-01,2013-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,15813000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2TTM,2012-07-01,2013-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,74125000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,73099000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,73099000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4839000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,11050000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2463000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4951000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,96402000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,96402000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5346000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-62183000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-67529000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-67529000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-65830000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,98895000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,7255000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,6173000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,46493000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,46493000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-7074000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,68292000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2,2013-04-01,2013-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,4399000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2,2013-04-01,2013-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,21694000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2YTD,2013-01-01,2013-06-30,2014-08-06 17:27:02+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,137761000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2YTD,2013-01-01,2013-06-30,2014-08-06 17:27:02+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,137761000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2YTD,2013-01-01,2013-06-30,2014-08-06 17:27:02+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9686000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2YTD,2013-01-01,2013-06-30,2014-08-06 17:27:02+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,20832000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2YTD,2013-01-01,2013-06-30,2014-08-06 17:27:02+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5242000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2YTD,2013-01-01,2013-06-30,2014-08-06 17:27:02+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-90809000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2YTD,2013-01-01,2013-06-30,2014-08-06 17:27:02+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,82712000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2YTD,2013-01-01,2013-06-30,2014-08-06 17:27:02+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,82712000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2YTD,2013-01-01,2013-06-30,2014-08-06 17:27:02+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-10108000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2YTD,2013-01-01,2013-06-30,2014-08-06 17:27:02+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-156956000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2YTD,2013-01-01,2013-06-30,2014-08-06 17:27:02+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-167064000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2YTD,2013-01-01,2013-06-30,2014-08-06 17:27:02+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-167064000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2YTD,2013-01-01,2013-06-30,2014-08-06 17:27:02+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-100338000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2YTD,2013-01-01,2013-06-30,2014-08-06 17:27:02+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,185895000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2YTD,2013-01-01,2013-06-30,2014-08-06 17:27:02+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,12511000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2YTD,2013-01-01,2013-06-30,2014-08-06 17:27:02+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,12016000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2YTD,2013-01-01,2013-06-30,2014-08-06 17:27:02+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,110084000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2YTD,2013-01-01,2013-06-30,2014-08-06 17:27:02+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,110084000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2YTD,2013-01-01,2013-06-30,2014-08-06 17:27:02+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-16476000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2YTD,2013-01-01,2013-06-30,2014-08-06 17:27:02+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,9256000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2YTD,2013-01-01,2013-06-30,2014-08-06 17:27:02+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,8262000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q2YTD,2013-01-01,2013-06-30,2014-08-06 17:27:02+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,60120000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q1TTM,2012-04-01,2013-03-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,238782000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q1TTM,2012-04-01,2013-03-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,238782000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q1TTM,2012-04-01,2013-03-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,15844000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q1TTM,2012-04-01,2013-03-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,39100000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q1TTM,2012-04-01,2013-03-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,14687000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q1TTM,2012-04-01,2013-03-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-72709000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q1TTM,2012-04-01,2013-03-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,235704000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q1TTM,2012-04-01,2013-03-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,235704000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q1TTM,2012-04-01,2013-03-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-20310000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q1TTM,2012-04-01,2013-03-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-285210000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q1TTM,2012-04-01,2013-03-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-305520000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q1TTM,2012-04-01,2013-03-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-305520000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q1TTM,2012-04-01,2013-03-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-437631000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q1TTM,2012-04-01,2013-03-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-200000000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q1TTM,2012-04-01,2013-03-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,600040000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q1TTM,2012-04-01,2013-03-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,24706000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q1TTM,2012-04-01,2013-03-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,26315000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q1TTM,2012-04-01,2013-03-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,13430000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q1TTM,2012-04-01,2013-03-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,13430000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q1TTM,2012-04-01,2013-03-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-6120000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q1TTM,2012-04-01,2013-03-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-62506000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q1TTM,2012-04-01,2013-03-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,14595000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q1TTM,2012-04-01,2013-03-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,70591000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 17:08:57+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,64662000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 17:08:57+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,64662000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 17:08:57+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4847000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 17:08:57+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,9782000.0
