company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q2TTM,2014-07-01,2015-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.42
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q2TTM,2014-07-01,2015-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,539909366.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q2TTM,2014-07-01,2015-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.42
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q2TTM,2014-07-01,2015-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,542900000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q2TTM,2014-07-01,2015-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.42
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q2TTM,2014-07-01,2015-06-30,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.98
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,782000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,159000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,totalinterestincome,depositsinterestincome,Deposits and Money Market Investments Interest Income,+,credit,usd,1000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,942000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,52000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,15000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,32000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,totalinterestexpense,fedfundsandrepointerestexpense,Federal Funds Purchased and Securities Sold Interest Expense,+,debit,usd,7000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,106000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,836000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,36000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,292000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,7000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,12000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,347000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1183000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,58000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,419000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,143000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,212000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,36000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,810000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,315000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,106000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,209000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,209000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,209000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,546291363.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.38
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,549798717.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.38
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,550000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.38
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:32:26+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.1
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,3079000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,629000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalinterestincome,depositsinterestincome,Deposits and Money Market Investments Interest Income,+,credit,usd,5000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,3713000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,177000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,85000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,98000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalinterestexpense,fedfundsandrepointerestexpense,Federal Funds Purchased and Securities Sold Interest Expense,+,debit,usd,24000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,384000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,3329000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,155000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1458000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,4000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,50000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1667000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,4996000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,256000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,1692000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,574000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,976000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,150000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,3392000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1348000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,440000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,908000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,908000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,908000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,546291363.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.63
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,549798717.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.63
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,550000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.63
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2015.0,Q1TTM,2014-04-01,2015-03-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,1.49
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,3674000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,584000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,totalinterestincome,depositsinterestincome,Deposits and Money Market Investments Interest Income,+,credit,usd,8000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,4266000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,270000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,40000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,196000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,totalinterestexpense,fedfundsandrepointerestexpense,Federal Funds Purchased and Securities Sold Interest Expense,+,debit,usd,2000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,508000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,3758000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,146000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1347000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,4000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1497000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,5255000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,369000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,1714000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,570000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,898000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,170000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,3352000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1534000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,489000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1045000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1045000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustment to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,14000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1031000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,522093545.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.97
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,523930718.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.97
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,523400000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 16:07:49+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.97
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,Q4,2016-10-01,2016-12-31,,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,968000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,Q4,2016-10-01,2016-12-31,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,152000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,Q4,2016-10-01,2016-12-31,,totalinterestincome,depositsinterestincome,Deposits and Money Market Investments Interest Income,+,credit,usd,2000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,Q4,2016-10-01,2016-12-31,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,1122000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,Q4,2016-10-01,2016-12-31,,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,76000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,Q4,2016-10-01,2016-12-31,,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,7000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,Q4,2016-10-01,2016-12-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,53000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,Q4,2016-10-01,2016-12-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,136000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,Q4,2016-10-01,2016-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,986000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2016.0,Q4,2016-10-01,2016-12-31,,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,34000000.0
