company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,amortizationexpense,basicdilutedeps,basiceps,dilutedeps,incometaxexpense,netincome,netincomecontinuing,netincometocommon,netincometononcontrollinginterest,operatingcostofrevenue,operatingrevenue,othergains,otherincome,otheroperatingexpenses,otherrevenue,otherspecialcharges,rdexpense,restructuringcharge,sgaexpense,totalcostofrevenue,totalgrossprofit,totaloperatingexpenses,totaloperatingincome,totalotherincome,totalpretaxincome,totalrevenue,weightedavebasicdilutedsharesos,weightedavebasicsharesos,weightedavedilutedsharesos
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2014.0,Q2TTM,2013-07-01,2014-06-30,,469506000.0,9.04,9.04,8.99,823301000.0,2147782000.0,2147782000.0,2139384000.0,8398000.0,1064381000.0,8032498000.0,-20662000.0,-10785000.0,,312335000.0,-16728000.0,1808407000.0,,2016737000.0,1064381000.0,7280452000.0,4277922000.0,3002530000.0,-10785000.0,2991745000.0,8344833000.0,236600000.0,236661000.0,237401000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2014.0,Q2,2014-04-01,2014-06-30,2015-07-24 16:25:45+00:00,116826000.0,3.02,3.02,3.01,268521000.0,723132000.0,723132000.0,714506000.0,8626000.0,291887000.0,2359588000.0,-1933000.0,4861000.0,,61864000.0,119000.0,447273000.0,,576622000.0,291887000.0,2129565000.0,1140840000.0,988725000.0,4861000.0,993586000.0,2421452000.0,236600000.0,236661000.0,237401000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2014.0,Q1,2014-01-01,2014-03-31,2014-04-23 13:24:07+00:00,143258000.0,2.03,2.03,2.02,178414000.0,479728000.0,479728000.0,479956000.0,-228000.0,279245000.0,2039650000.0,-7605000.0,-5601000.0,0.0,90101000.0,-4658000.0,528884000.0,,511674000.0,279245000.0,1850506000.0,1179158000.0,671348000.0,-5601000.0,665747000.0,2129751000.0,236400000.0,236786000.0,237849000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2014.0,Q1TTM,2013-04-01,2014-03-31,,434905000.0,8.09,8.09,8.04,713920000.0,1915320000.0,1915320000.0,1915548000.0,-228000.0,1003222000.0,7347613000.0,-21018000.0,-26074000.0,,299241000.0,-27329000.0,1688597000.0,,1871127000.0,1003222000.0,6643632000.0,3967300000.0,2676332000.0,-26074000.0,2650258000.0,7646854000.0,236400000.0,236786000.0,237849000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2015.0,FY,2015-01-01,2015-12-31,2018-02-01 16:35:03+00:00,382600000.0,15.38,15.38,15.34,1161600000.0,3593200000.0,3593200000.0,3547000000.0,46200000.0,1240400000.0,10527700000.0,-12500000.0,-123700000.0,0.0,236100000.0,30500000.0,2012800000.0,93400000.0,2113100000.0,1240400000.0,9523400000.0,4632400000.0,4891000000.0,-123700000.0,4767300000.0,10763800000.0,230600000.0,230700000.0,231200000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2015.0,Q4,2015-10-01,2015-12-31,,96600000.0,3.78,3.78,3.77,257100000.0,828700000.0,828700000.0,831600000.0,-2800000.0,331900000.0,2759800000.0,,-82400000.0,,79500000.0,24700000.0,541700000.0,93400000.0,583000000.0,331900000.0,2507400000.0,1339400000.0,1168200000.0,-82400000.0,1085800000.0,2839300000.0,230600000.0,230700000.0,231200000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2015.0,Q3,2015-07-01,2015-09-30,2016-10-26 16:16:21+00:00,98100000.0,4.16,4.16,4.15,330100000.0,1019500000.0,1019500000.0,965600000.0,53900000.0,310000000.0,2728900000.0,-6800000.0,-15400000.0,0.0,49000000.0,200000.0,519900000.0,0.0,477800000.0,310000000.0,2467900000.0,1096000000.0,1371800000.0,-15400000.0,1356400000.0,2777900000.0,232100000.0,232200000.0,232600000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2015.0,Q3YTD,2015-01-01,2015-09-30,,286000000.0,11.6,11.6,11.57,904500000.0,2764500000.0,2764500000.0,2715400000.0,49000000.0,908500000.0,7767900000.0,-12500000.0,-41300000.0,,156600000.0,5800000.0,1471100000.0,,1530100000.0,908500000.0,7016000000.0,3293000000.0,3722800000.0,-41300000.0,3681500000.0,7924500000.0,232100000.0,232200000.0,232600000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2015.0,Q3TTM,2014-10-01,2015-09-30,,393285000.0,15.34,15.34,15.29,1172691000.0,3647120000.0,3647120000.0,3598880000.0,48140000.0,1205729000.0,10359418000.0,-12668000.0,-50070000.0,,205733000.0,8451000.0,1971169000.0,,2103668000.0,1205729000.0,9359422000.0,4476573000.0,4882549000.0,-50070000.0,4832479000.0,10565151000.0,232100000.0,232200000.0,232600000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2015.0,Q2,2015-04-01,2015-06-30,2016-07-21 17:30:12+00:00,92000000.0,3.94,3.94,3.93,292500000.0,924800000.0,924800000.0,927300000.0,-2500000.0,286100000.0,2536100000.0,-4900000.0,-10900000.0,0.0,55600000.0,-2200000.0,490700000.0,0.0,491900000.0,286100000.0,2305600000.0,1072400000.0,1233100000.0,-10900000.0,1222200000.0,2591700000.0,235400000.0,235300000.0,235700000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2015.0,Q2YTD,2015-01-01,2015-06-30,,187900000.0,7.44,7.44,7.42,574400000.0,1745000000.0,1745000000.0,1749800000.0,-4900000.0,598500000.0,5039000000.0,-5700000.0,-25900000.0,,107600000.0,5600000.0,951200000.0,,1052300000.0,598500000.0,4548100000.0,2197000000.0,2351000000.0,-25900000.0,2325100000.0,5146600000.0,235400000.0,235300000.0,235700000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2015.0,Q2TTM,2014-07-01,2015-06-30,,417616000.0,14.81,14.81,14.76,1117365000.0,3483740000.0,3483740000.0,3490138000.0,-6498000.0,1198368000.0,10038562000.0,-11262000.0,-50960000.0,,260135000.0,-45561000.0,1868443000.0,,2196304000.0,1198368000.0,9100329000.0,4436802000.0,4663327000.0,-50960000.0,4612367000.0,10298697000.0,235400000.0,235300000.0,235700000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2015.0,Q1,2015-01-01,2015-03-31,2016-04-21 16:57:52+00:00,95900000.0,3.5,3.5,3.49,281900000.0,820200000.0,820200000.0,822500000.0,-2400000.0,312400000.0,2502900000.0,-800000.0,-15000000.0,,52000000.0,7800000.0,460500000.0,0.0,560400000.0,312400000.0,2242500000.0,1124600000.0,1117900000.0,-15000000.0,1102900000.0,2554900000.0,235000000.0,235000000.0,235600000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2015.0,Q1TTM,2014-04-01,2015-03-31,,442442000.0,13.89,13.89,13.84,1093386000.0,3282072000.0,3282072000.0,3277344000.0,4628000.0,1204155000.0,9862050000.0,-8295000.0,-35199000.0,,266399000.0,-43242000.0,1825016000.0,,2281026000.0,1204155000.0,8924294000.0,4505242000.0,4418952000.0,-35199000.0,4383753000.0,10128449000.0,235000000.0,235000000.0,235600000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2016.0,FY,2016-01-01,2016-12-31,2019-02-06 17:21:15+00:00,385600000.0,16.96,16.96,16.93,1237300000.0,3695700000.0,3695700000.0,3702800000.0,-7100000.0,1478700000.0,11448800000.0,0.0,-218700000.0,10200000.0,,469600000.0,1973300000.0,33100000.0,1946600000.0,1478700000.0,9970100000.0,4818400000.0,5151700000.0,-218700000.0,4933000000.0,11448800000.0,218300000.0,218400000.0,218800000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2016.0,Q4,2016-10-01,2016-12-31,,104200000.0,3.01,3.01,3.0,190300000.0,647900000.0,647900000.0,649200000.0,-1300000.0,378500000.0,3137500000.0,,-49300000.0,11100000.0,-265500000.0,450800000.0,533900000.0,11800000.0,494200000.0,378500000.0,2493500000.0,1606000000.0,887500000.0,-49300000.0,838200000.0,2872000000.0,218300000.0,218400000.0,218800000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2016.0,Q3,2016-07-01,2016-09-30,2017-10-24 16:35:34+00:00,99700000.0,4.72,4.72,4.71,337000000.0,1030200000.0,1030200000.0,1032900000.0,-2700000.0,416900000.0,2857200000.0,0.0,-58100000.0,4700000.0,98600000.0,5900000.0,529000000.0,11600000.0,462700000.0,416900000.0,2538900000.0,1113600000.0,1425300000.0,-58100000.0,1367200000.0,2955800000.0,218800000.0,218900000.0,219400000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2016.0,Q3YTD,2016-01-01,2016-09-30,,281400000.0,13.95,13.95,13.93,1047000000.0,3047800000.0,3047800000.0,3053600000.0,-5800000.0,1100200000.0,8311300000.0,,-169400000.0,-900000.0,265500000.0,18800000.0,1439400000.0,21300000.0,1452400000.0,1100200000.0,7476600000.0,3212400000.0,4264200000.0,-169400000.0,4094800000.0,8576800000.0,218800000.0,218900000.0,219400000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2016.0,Q3TTM,2015-10-01,2016-09-30,,378000000.0,17.73,17.73,17.7,1304100000.0,3876500000.0,3876500000.0,3885200000.0,-8600000.0,1432100000.0,11071100000.0,,-251800000.0,-900000.0,345000000.0,43500000.0,1981100000.0,114700000.0,2035400000.0,1432100000.0,9984000000.0,4551800000.0,5432400000.0,-251800000.0,5180600000.0,11416100000.0,218800000.0,218900000.0,219400000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2016.0,Q2,2016-04-01,2016-06-30,2017-07-25 16:22:11+00:00,92900000.0,4.79,4.79,4.79,353600000.0,1048400000.0,1048400000.0,1049800000.0,-1400000.0,370300000.0,2815200000.0,0.0,-58500000.0,-5600000.0,79000000.0,10600000.0,473100000.0,0.0,492400000.0,370300000.0,2523900000.0,1063400000.0,1460500000.0,-58500000.0,1402000000.0,2894200000.0,219200000.0,219100000.0,219400000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2016.0,Q2YTD,2016-01-01,2016-06-30,,181700000.0,9.23,9.23,9.22,710000000.0,2017600000.0,2017600000.0,2020700000.0,-3100000.0,683300000.0,5454100000.0,,-111300000.0,-5600000.0,166900000.0,12900000.0,910400000.0,9700000.0,989700000.0,683300000.0,4937700000.0,2098800000.0,2838900000.0,-111300000.0,2727600000.0,5621000000.0,219200000.0,219100000.0,219400000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2016.0,Q2TTM,2015-07-01,2016-06-30,,376400000.0,17.17,17.17,17.14,1297200000.0,3865800000.0,3865800000.0,3817900000.0,48000000.0,1325200000.0,10942800000.0,-6800000.0,-209100000.0,-5600000.0,295400000.0,37800000.0,1972000000.0,103100000.0,2050500000.0,1325200000.0,9913000000.0,4534200000.0,5378900000.0,-209100000.0,5169800000.0,11238200000.0,219200000.0,219100000.0,219400000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2016.0,Q1,2016-01-01,2016-03-31,2017-04-25 16:18:28+00:00,88800000.0,4.44,4.44,4.43,356400000.0,969200000.0,969200000.0,970900000.0,-1700000.0,313000000.0,2638900000.0,0.0,-52800000.0,0.0,87900000.0,2300000.0,437300000.0,9700000.0,497300000.0,313000000.0,2413800000.0,1035400000.0,1378400000.0,-52800000.0,1325600000.0,2726800000.0,218700000.0,218900000.0,219300000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2016.0,Q1TTM,2015-04-01,2016-03-31,,375500000.0,16.32,16.32,16.28,1236100000.0,3742200000.0,3742200000.0,3695400000.0,46900000.0,1241000000.0,10663700000.0,-11700000.0,-161500000.0,,272000000.0,25000000.0,1989600000.0,103100000.0,2050000000.0,1241000000.0,9694700000.0,4543200000.0,5151500000.0,-161500000.0,4990000000.0,10935700000.0,218700000.0,218900000.0,219300000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2017.0,FY,2017-01-01,2017-12-31,2020-02-06 16:32:39+00:00,814700000.0,11.94,11.94,11.92,2458700000.0,2670100000.0,2670100000.0,2539100000.0,131000000.0,1630000000.0,12273900000.0,0.0,-217000000.0,112300000.0,,62700000.0,2373600000.0,900000.0,1933900000.0,1630000000.0,10643900000.0,5298100000.0,5345800000.0,-217000000.0,5128800000.0,12273900000.0,212700000.0,212600000.0,213000000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2017.0,Q3,2017-07-01,2017-09-30,2018-10-23 16:25:54+00:00,108900000.0,5.8,5.8,5.79,383800000.0,1226100000.0,1226100000.0,1226100000.0,0.0,370000000.0,3077800000.0,0.0,-44000000.0,35200000.0,,30000000.0,446400000.0,0.0,433400000.0,370000000.0,2707800000.0,1053900000.0,1653900000.0,-44000000.0,1609900000.0,3077800000.0,211400000.0,211400000.0,211800000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2017.0,Q3YTD,2017-01-01,2017-09-30,,674900000.0,13.34,13.34,13.32,892600000.0,2836400000.0,2836400000.0,2836500000.0,-100000.0,1120800000.0,8876900000.0,,-150600000.0,82500000.0,90000000.0,61200000.0,1786000000.0,,1361900000.0,1120800000.0,7846100000.0,3966500000.0,3879600000.0,-150600000.0,3729000000.0,8966900000.0,211400000.0,211400000.0,211800000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2017.0,Q3TTM,2016-10-01,2017-09-30,,779100000.0,16.35,16.35,16.32,1082900000.0,3484300000.0,3484300000.0,3485700000.0,-1400000.0,1499300000.0,12014400000.0,,-199900000.0,93600000.0,-175500000.0,512000000.0,2319900000.0,11800000.0,1856100000.0,1499300000.0,10339600000.0,5572500000.0,4767100000.0,-199900000.0,4567200000.0,11838900000.0,211400000.0,211400000.0,211800000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2017.0,Q2,2017-04-01,2017-06-30,2018-07-24 16:53:51+00:00,117500000.0,4.07,4.07,4.07,269600000.0,862800000.0,862800000.0,862800000.0,0.0,366200000.0,3078400000.0,0.0,-68600000.0,26500000.0,,21200000.0,916200000.0,0.0,429800000.0,366200000.0,2712200000.0,1511200000.0,1201000000.0,-68600000.0,1132400000.0,3078400000.0,212000000.0,211900000.0,212200000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2017.0,Q2YTD,2017-01-01,2017-06-30,,566000000.0,7.54,7.54,7.53,508800000.0,1610300000.0,1610300000.0,1610400000.0,-100000.0,750800000.0,5799100000.0,,-106600000.0,47300000.0,90000000.0,31200000.0,1339600000.0,,928500000.0,750800000.0,5138300000.0,2912600000.0,2225700000.0,-106600000.0,2119100000.0,5889100000.0,212000000.0,211900000.0,212200000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2017.0,Q2TTM,2016-07-01,2017-06-30,,769900000.0,15.27,15.27,15.24,1036100000.0,3288400000.0,3288400000.0,3292500000.0,-4100000.0,1546200000.0,11793800000.0,,-214000000.0,63100000.0,-76900000.0,487900000.0,2402500000.0,23400000.0,1885400000.0,1546200000.0,10170700000.0,5632200000.0,4538500000.0,-214000000.0,4324500000.0,11716900000.0,212000000.0,211900000.0,212200000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2017.0,Q1,2017-01-01,2017-03-31,2018-04-24 16:53:10+00:00,448500000.0,3.47,3.47,3.46,239200000.0,747500000.0,747500000.0,747600000.0,-100000.0,384600000.0,2720700000.0,0.0,-38000000.0,20800000.0,90000000.0,10000000.0,423400000.0,0.0,498700000.0,384600000.0,2426100000.0,1401400000.0,1024700000.0,-38000000.0,986700000.0,2810700000.0,215400000.0,215600000.0,215900000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2017.0,Q1TTM,2016-04-01,2017-03-31,,745300000.0,15.99,15.99,15.96,1120100000.0,3474000000.0,3474000000.0,3479500000.0,-5500000.0,1550300000.0,11530600000.0,,-203900000.0,31000000.0,2100000.0,477300000.0,1959400000.0,23400000.0,1948000000.0,1550300000.0,9982400000.0,5184400000.0,4798000000.0,-203900000.0,4594100000.0,11532700000.0,215400000.0,215600000.0,215900000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2018.0,FY,2018-01-01,2018-12-31,2020-02-06 16:32:39+00:00,747300000.0,21.63,21.63,21.58,1425600000.0,4474000000.0,4474000000.0,4430700000.0,43300000.0,1816300000.0,13452900000.0,0.0,11000000.0,185000000.0,,-12300000.0,2709700000.0,12000000.0,2106300000.0,1816300000.0,11636600000.0,5748000000.0,5888600000.0,11000000.0,5899600000.0,13452900000.0,204800000.0,204900000.0,205300000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2018.0,Q4,2018-10-01,2018-12-31,,254100000.0,4.73,4.73,4.71,469600000.0,944900000.0,944900000.0,946800000.0,-1900000.0,488500000.0,3526300000.0,,-28600000.0,55800000.0,,79300000.0,611600000.0,2800000.0,591100000.0,488500000.0,3037800000.0,1594700000.0,1443100000.0,-28600000.0,1414500000.0,3526300000.0,204800000.0,204900000.0,205300000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2018.0,Q3,2018-07-01,2018-09-30,2019-10-22 16:12:44+00:00,281900000.0,7.17,7.17,7.15,369800000.0,1442900000.0,1442900000.0,1444400000.0,-1500000.0,460800000.0,3439000000.0,0.0,115100000.0,47500000.0,,-87900000.0,535400000.0,6000000.0,497700000.0,460800000.0,2978200000.0,1280600000.0,1697600000.0,115100000.0,1812700000.0,3439000000.0,201500000.0,201400000.0,201900000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2018.0,Q3YTD,2018-01-01,2018-09-30,,493200000.0,16.9,16.9,16.87,956000000.0,3529100000.0,3529100000.0,3483900000.0,45200000.0,1327800000.0,9926600000.0,,39600000.0,129200000.0,,-91600000.0,2098100000.0,9200000.0,1515200000.0,1327800000.0,8598800000.0,4153300000.0,4445500000.0,39600000.0,4485100000.0,9926600000.0,201500000.0,201400000.0,201900000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2018.0,Q3TTM,2017-10-01,2018-09-30,,633000000.0,15.5,15.5,15.47,2522100000.0,3362800000.0,3362800000.0,3186500000.0,176300000.0,1837000000.0,13323600000.0,,-26800000.0,159000000.0,-90000000.0,-90100000.0,2685700000.0,10100000.0,2087200000.0,1837000000.0,11396600000.0,5484900000.0,5911700000.0,-26800000.0,5884900000.0,13233600000.0,201500000.0,201400000.0,201900000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2018.0,Q2,2018-04-01,2018-06-30,2019-07-23 17:47:07+00:00,107400000.0,4.18,4.18,4.18,263700000.0,915000000.0,915000000.0,866600000.0,48400000.0,421000000.0,3356500000.0,0.0,-34500000.0,39200000.0,,1900000.0,1056000000.0,1600000.0,516200000.0,421000000.0,2935500000.0,1722300000.0,1213200000.0,-34500000.0,1178700000.0,3356500000.0,207300000.0,207100000.0,207300000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2018.0,Q2YTD,2018-01-01,2018-06-30,,211300000.0,9.73,9.73,9.72,586200000.0,2086200000.0,2086200000.0,2039500000.0,46700000.0,867000000.0,6487600000.0,,-75500000.0,81700000.0,,-3700000.0,1562700000.0,3200000.0,1017500000.0,867000000.0,5620600000.0,2872700000.0,2747900000.0,-75500000.0,2672400000.0,6487600000.0,207300000.0,207100000.0,207300000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2018.0,Q2TTM,2017-07-01,2018-06-30,,460000000.0,14.13,14.13,14.11,2536100000.0,3146000000.0,3146000000.0,2968200000.0,177800000.0,1746200000.0,12962400000.0,,-185900000.0,146700000.0,-90000000.0,27800000.0,2596700000.0,4100000.0,2022900000.0,1746200000.0,11126200000.0,5258200000.0,5868000000.0,-185900000.0,5682100000.0,12872400000.0,207300000.0,207100000.0,207300000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2018.0,Q1,2018-01-01,2018-03-31,2019-04-24 16:46:37+00:00,103900000.0,5.55,5.55,5.54,322500000.0,1171200000.0,1171200000.0,1172900000.0,-1700000.0,446000000.0,3131100000.0,0.0,-41000000.0,42500000.0,,-5600000.0,506700000.0,1600000.0,501300000.0,446000000.0,2685100000.0,1150400000.0,1534700000.0,-41000000.0,1493700000.0,3131100000.0,211300000.0,211400000.0,211700000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2018.0,Q1TTM,2017-04-01,2018-03-31,,470100000.0,14.02,14.02,14.0,2542000000.0,3093800000.0,3093800000.0,2964400000.0,129400000.0,1691400000.0,12684300000.0,,-220000000.0,134000000.0,-90000000.0,47100000.0,2456900000.0,2500000.0,1936500000.0,1691400000.0,10902900000.0,5047100000.0,5855800000.0,-220000000.0,5635800000.0,12594300000.0,211300000.0,211400000.0,211700000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2019.0,FY,2019-01-01,2019-12-31,2020-02-06 16:32:39+00:00,489900000.0,31.47,31.47,31.42,1158000000.0,5888500000.0,5888500000.0,5888500000.0,0.0,1955400000.0,14377900000.0,-79400000.0,83300000.0,241600000.0,,-8400000.0,2280600000.0,1500000.0,2374700000.0,1955400000.0,12422500000.0,5379900000.0,7042600000.0,83300000.0,7125900000.0,14377900000.0,187100000.0,187100000.0,187400000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2019.0,Q4,2019-10-01,2019-12-31,,67700000.0,8.05,8.05,8.03,276100000.0,1439700000.0,1439700000.0,1439700000.0,,447100000.0,3671300000.0,-12600000.0,-49300000.0,-55700000.0,,77900000.0,691700000.0,,664900000.0,447100000.0,3224200000.0,1446500000.0,1777700000.0,-49300000.0,1728400000.0,3671300000.0,187100000.0,187100000.0,187400000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2019.0,Q3YTD,2019-01-01,2019-09-30,,422200000.0,23.42,23.42,23.39,881900000.0,4448800000.0,4448800000.0,4448800000.0,,1508300000.0,10706600000.0,-66800000.0,132600000.0,297300000.0,,-86300000.0,1588900000.0,1500000.0,1709800000.0,1508300000.0,9198300000.0,3933400000.0,5264900000.0,132600000.0,5397500000.0,10706600000.0,184000000.0,184000000.0,184200000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2019.0,Q3TTM,2018-10-01,2019-09-30,,676300000.0,28.15,28.15,28.1,1351500000.0,5393700000.0,5393700000.0,5395600000.0,-1900000.0,1996800000.0,14232900000.0,-66800000.0,104000000.0,353100000.0,,-7000000.0,2200500000.0,4300000.0,2300900000.0,1996800000.0,12236100000.0,5528100000.0,6708000000.0,104000000.0,6812000000.0,14232900000.0,184000000.0,184000000.0,184200000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2019.0,Q3,2019-07-01,2019-09-30,2019-10-22 16:12:44+00:00,283900000.0,8.4,8.4,8.39,211300000.0,1545900000.0,1545900000.0,1545900000.0,0.0,430000000.0,3600100000.0,-21800000.0,-27300000.0,60200000.0,,-75500000.0,540400000.0,300000.0,554500000.0,430000000.0,3170100000.0,1363800000.0,1806300000.0,-27300000.0,1779000000.0,3600100000.0,184000000.0,184000000.0,184200000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2019.0,Q2,2019-04-01,2019-06-30,2019-07-23 17:47:07+00:00,70100000.0,7.85,7.85,7.85,248100000.0,1494100000.0,1494100000.0,1494100000.0,0.0,476300000.0,3616700000.0,-16300000.0,-197400000.0,63500000.0,,-22300000.0,484800000.0,800000.0,587600000.0,476300000.0,3140400000.0,1184500000.0,1955900000.0,-197400000.0,1758500000.0,3616700000.0,190300000.0,190300000.0,190400000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2019.0,Q2YTD,2019-01-01,2019-06-30,,138300000.0,15.02,15.02,15.0,670600000.0,2902900000.0,2902900000.0,2902900000.0,,1078300000.0,7106500000.0,-45000000.0,159900000.0,237100000.0,,-10800000.0,1048500000.0,1200000.0,1155300000.0,1078300000.0,6028200000.0,2569600000.0,3458600000.0,159900000.0,3618500000.0,7106500000.0,190300000.0,190300000.0,190400000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2019.0,Q2TTM,2018-07-01,2019-06-30,,674300000.0,26.92,26.92,26.86,1510000000.0,5290700000.0,5290700000.0,5294100000.0,-3400000.0,2027600000.0,14071800000.0,-45000000.0,246400000.0,340400000.0,,-19400000.0,2195500000.0,10000000.0,2244100000.0,2027600000.0,12044200000.0,5444900000.0,6599300000.0,246400000.0,6845700000.0,14071800000.0,190300000.0,190300000.0,190400000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2019.0,Q1,2019-01-01,2019-03-31,2020-04-23 16:15:49+00:00,68200000.0,7.17,7.17,7.15,422500000.0,1408800000.0,1408800000.0,1408800000.0,0.0,602000000.0,3489800000.0,-28700000.0,357300000.0,173600000.0,,11500000.0,563700000.0,400000.0,567700000.0,602000000.0,2887800000.0,1385100000.0,1502700000.0,357300000.0,1860000000.0,3489800000.0,196500000.0,196600000.0,197000000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2019.0,Q1TTM,2018-04-01,2019-03-31,,711600000.0,23.25,23.25,23.19,1525600000.0,4711600000.0,4711600000.0,4666600000.0,45000000.0,1972300000.0,13811600000.0,-28700000.0,409300000.0,316100000.0,,4800000.0,2766700000.0,10800000.0,2172700000.0,1972300000.0,11839300000.0,5982700000.0,5856600000.0,409300000.0,6265900000.0,13811600000.0,196500000.0,196600000.0,197000000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2020.0,Q1TTM,2019-04-01,2020-03-31,,493200000.0,32.4,32.4,32.35,1027500000.0,5872300000.0,5872300000.0,5878800000.0,-6500000.0,1807700000.0,14422400000.0,-65500000.0,-394500000.0,139800000.0,,-24500000.0,2268200000.0,1100000.0,2377100000.0,1807700000.0,12614700000.0,5254900000.0,7359800000.0,-394500000.0,6965300000.0,14422400000.0,172700000.0,172800000.0,173100000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2020.0,Q1,2020-01-01,2020-03-31,2020-04-23 16:15:49+00:00,71500000.0,8.1,8.1,8.08,292000000.0,1392600000.0,1392600000.0,1399100000.0,-6500000.0,454300000.0,3534300000.0,-14800000.0,-120500000.0,71800000.0,,-4600000.0,551300000.0,0.0,570100000.0,454300000.0,3080000000.0,1260100000.0,1819900000.0,-120500000.0,1699400000.0,3534300000.0,172700000.0,172800000.0,173100000.0
