company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,acquisitions,cashincometaxespaid,cashinterestpaid,depreciationexpense,divestitures,increasedecreaseinoperatingcapital,issuanceofcommonequity,issuanceofdebt,netcashfromcontinuingfinancingactivities,netcashfromcontinuinginvestingactivities,netcashfromcontinuingoperatingactivities,netcashfromfinancingactivities,netcashfrominvestingactivities,netcashfromoperatingactivities,netchangeincash,netincome,netincomecontinuing,noncashadjustmentstonetincome,otherfinancingactivitiesnet,otherinvestingactivitiesnet,paymentofdividends,purchaseofinvestments,purchaseofplantpropertyandequipment,repaymentofdebt,repurchaseofcommonequity,saleofinvestments,saleofplantpropertyandequipment
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2014.0,Q2YTD,2014-01-01,2014-06-30,2015-07-24 16:25:45+00:00,0.0,,,355102000.0,,-482386000.0,33477000.0,12003000.0,-207485000.0,-624134000.0,1095219000.0,-207485000.0,-624134000.0,1095219000.0,263600000.0,1202860000.0,1202860000.0,19643000.0,83940000.0,-10745000.0,,-1787606000.0,-143308000.0,,-336905000.0,1317525000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2014.0,Q1,2014-01-01,2014-03-31,2014-04-23 13:24:07+00:00,-25000000.0,,,190963000.0,,-540929000.0,22363000.0,13056000.0,114875000.0,5993000.0,104626000.0,114875000.0,5993000.0,104626000.0,225494000.0,479728000.0,479728000.0,-25136000.0,79456000.0,-6002000.0,,-666211000.0,-54306000.0,0.0,0.0,757512000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2014.0,Q1TTM,2013-04-01,2014-03-31,,-3287719000.0,,,625250000.0,,-350035000.0,67316000.0,-217726000.0,-363229000.0,-1754616000.0,2270765000.0,-363229000.0,-1754616000.0,2270765000.0,152920000.0,1915320000.0,1915320000.0,80230000.0,152923000.0,2980965000.0,,-2783622000.0,-282298000.0,-6456000.0,-359286000.0,1618058000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2015.0,FY,2015-01-01,2015-12-31,2018-02-01 16:35:03+00:00,-214200000.0,,,600400000.0,,-596000000.0,,5930500000.0,783100000.0,-4553600000.0,3919400000.0,783100000.0,-4553600000.0,3919400000.0,148900000.0,3593200000.0,3593200000.0,321800000.0,-84000000.0,-44500000.0,-56100000.0,-6864900000.0,-1493000000.0,-7300000.0,-5000000000.0,4063000000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2015.0,Q4,2015-10-01,2015-12-31,,-9100000.0,,,156300000.0,,100000000.0,-45500000.0,-400000.0,-2201700000.0,-1807500000.0,1243700000.0,-2201700000.0,-1807500000.0,1243700000.0,-2765500000.0,828700000.0,828700000.0,158700000.0,-154800000.0,-17100000.0,-56100000.0,-1994800000.0,-486100000.0,56900000.0,-2001800000.0,699600000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2015.0,Q3YTD,2015-01-01,2015-09-30,2016-10-26 16:16:21+00:00,-205100000.0,,,444100000.0,,-696000000.0,45500000.0,5930900000.0,2984800000.0,-2746100000.0,2675700000.0,2984800000.0,-2746100000.0,2675700000.0,2914400000.0,2764500000.0,2764500000.0,163100000.0,70800000.0,-27400000.0,,-4870100000.0,-1006900000.0,-64200000.0,-2998200000.0,3363400000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2015.0,Q3TTM,2014-10-01,2015-09-30,,-233300000.0,,,601692000.0,,-884567000.0,55440000.0,5933700000.0,2471508000.0,-3124402000.0,3608548000.0,2471508000.0,-3124402000.0,3608548000.0,2955654000.0,3647120000.0,3647120000.0,244303000.0,56277000.0,-2069000.0,,-5714616000.0,-1313846000.0,-48890000.0,-3525019000.0,4139429000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2015.0,Q3,2015-07-01,2015-09-30,,-6300000.0,,,151600000.0,,-350900000.0,10800000.0,5915900000.0,2907600000.0,-990000000.0,895400000.0,2907600000.0,-990000000.0,895400000.0,2813000000.0,1019500000.0,1019500000.0,75200000.0,1100000.0,-17300000.0,,-2825100000.0,-529200000.0,-64200000.0,-2956000000.0,2387900000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2015.0,Q2YTD,2015-01-01,2015-06-30,2016-07-21 17:30:12+00:00,-198800000.0,,,292500000.0,,-345100000.0,34700000.0,15000000.0,77200000.0,-1756100000.0,1780300000.0,77200000.0,-1756100000.0,1780300000.0,101400000.0,1745000000.0,1745000000.0,87900000.0,69700000.0,-10100000.0,,-2045000000.0,-477700000.0,,-42200000.0,975500000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2015.0,Q2TTM,2014-07-01,2015-06-30,,-227000000.0,,,625498000.0,,-655314000.0,56123000.0,5797000.0,-471215000.0,-2674966000.0,3627181000.0,-471215000.0,-2674966000.0,3627181000.0,481000000.0,3483740000.0,3483740000.0,173257000.0,61660000.0,12845000.0,,-3840494000.0,-997192000.0,-2700000.0,-592095000.0,2376875000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2015.0,Q2,2015-04-01,2015-06-30,,,,,144600000.0,,-90800000.0,0.0,0.0,,-1253400000.0,1047300000.0,-3600000.0,-1253300000.0,1047300000.0,-209600000.0,924800000.0,924800000.0,68700000.0,0.0,-3400000.0,,-1722000000.0,-129900000.0,0.0,0.0,601900000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2015.0,Q1,2015-01-01,2015-03-31,2016-04-21 16:57:52+00:00,-198800000.0,,,147900000.0,,-254300000.0,25600000.0,,80700000.0,-502700000.0,733000000.0,80800000.0,-502800000.0,733000000.0,311000000.0,820200000.0,820200000.0,19200000.0,66400000.0,-6700000.0,,-323000000.0,-347800000.0,-11300000.0,,373600000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2015.0,Q1TTM,2014-04-01,2015-03-31,,-202000000.0,,,645037000.0,,-505971000.0,58137000.0,-10256000.0,-790075000.0,-2051693000.0,3570474000.0,-789975000.0,-2051793000.0,3570474000.0,728706000.0,3282072000.0,3282072000.0,149336000.0,62844000.0,11502000.0,,-3239889000.0,-956294000.0,-14000000.0,-886800000.0,2334988000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2016.0,FY,2016-01-01,2016-12-31,2019-02-06 17:21:15+00:00,-111600000.0,,,682700000.0,,-49800000.0,,,-1052600000.0,-2484800000.0,4587200000.0,-1052600000.0,-2484800000.0,4587200000.0,1049800000.0,3695700000.0,3695700000.0,258600000.0,-47100000.0,-22800000.0,0.0,-7913200000.0,-1816100000.0,-5500000.0,-1000000000.0,7378900000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2016.0,Q4,2016-10-01,2016-12-31,,-1200000.0,,,177400000.0,,661100000.0,,-37900000.0,-726500000.0,-581700000.0,1581900000.0,-726500000.0,-581700000.0,1581900000.0,273700000.0,647900000.0,647900000.0,95500000.0,-34700000.0,-10000000.0,,-2281500000.0,-482100000.0,-2800000.0,-651100000.0,2193100000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2016.0,Q3YTD,2016-01-01,2016-09-30,2017-10-24 16:35:34+00:00,-110400000.0,,,505300000.0,,-710900000.0,,37900000.0,-326100000.0,-1903100000.0,3005300000.0,-326100000.0,-1903100000.0,3005300000.0,776100000.0,3047800000.0,3047800000.0,163100000.0,-12400000.0,-12800000.0,0.0,-5631700000.0,-1334000000.0,-2700000.0,-348900000.0,5185800000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2016.0,Q3TTM,2015-10-01,2016-09-30,,-119500000.0,,,661600000.0,,-610900000.0,-45500000.0,37500000.0,-2527800000.0,-3710600000.0,4249000000.0,-2527800000.0,-3710600000.0,4249000000.0,-1989400000.0,3876500000.0,3876500000.0,321800000.0,-167200000.0,-29900000.0,-56100000.0,-7626500000.0,-1820100000.0,54200000.0,-2350700000.0,5885400000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2016.0,Q3,2016-07-01,2016-09-30,,-110400000.0,,,180200000.0,,-269200000.0,,36800000.0,-305300000.0,36200000.0,991300000.0,-305300000.0,36200000.0,991300000.0,722200000.0,1030200000.0,1030200000.0,50100000.0,9500000.0,53100000.0,,-1798400000.0,-470300000.0,-2700000.0,-348900000.0,2362200000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2016.0,Q2YTD,2016-01-01,2016-06-30,2017-07-25 16:22:11+00:00,0.0,,,325100000.0,,-441700000.0,,1100000.0,-20800000.0,-1939300000.0,2014000000.0,-20800000.0,-1939300000.0,2014000000.0,53900000.0,2017600000.0,2017600000.0,113000000.0,-21900000.0,-65900000.0,0.0,-3833300000.0,-863700000.0,,0.0,2823600000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2016.0,Q2TTM,2015-07-01,2016-06-30,,-15400000.0,,,633000000.0,,-692600000.0,-34700000.0,5916600000.0,685100000.0,-4736800000.0,4153100000.0,685100000.0,-4736800000.0,4153100000.0,101400000.0,3865800000.0,3865800000.0,346900000.0,-175600000.0,-100300000.0,-56100000.0,-8653200000.0,-1879000000.0,-7300000.0,-4957800000.0,5911100000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2016.0,Q2,2016-04-01,2016-06-30,,28600000.0,,,175400000.0,,-305200000.0,,-23500000.0,-15800000.0,-736100000.0,998200000.0,-15800000.0,-736100000.0,998200000.0,246300000.0,1048400000.0,1048400000.0,79600000.0,7700000.0,-51500000.0,,-1918900000.0,-436800000.0,,,1642500000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2016.0,Q1,2016-01-01,2016-03-31,2017-04-25 16:18:28+00:00,-28600000.0,,,149700000.0,,-136500000.0,,24600000.0,-5000000.0,-1203200000.0,1015800000.0,-5000000.0,-1203200000.0,1015800000.0,-192400000.0,969200000.0,969200000.0,33400000.0,-29600000.0,-14400000.0,0.0,-1914400000.0,-426900000.0,,0.0,1181100000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2016.0,Q1TTM,2015-04-01,2016-03-31,,-44000000.0,,,602200000.0,,-478200000.0,-25600000.0,5955100000.0,697400000.0,-5254100000.0,4202200000.0,697300000.0,-5254000000.0,4202200000.0,-354500000.0,3742200000.0,3742200000.0,336000000.0,-180000000.0,-52200000.0,-56100000.0,-8456300000.0,-1572100000.0,4000000.0,-5000000000.0,4870500000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2017.0,FY,2017-01-01,2017-12-31,2020-02-06 16:32:39+00:00,-1095400000.0,,,1081000000.0,,327100000.0,,,-2380000000.0,-2963100000.0,4551000000.0,-2380000000.0,-2963100000.0,4551000000.0,-792100000.0,2670100000.0,2670100000.0,472800000.0,-3000000.0,-11000000.0,-436800000.0,-5355200000.0,-2067400000.0,-574800000.0,-1365400000.0,5565900000.0,0.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2017.0,Q4,2017-10-01,2017-12-31,,-65000000.0,,,209000000.0,,1347100000.0,,-10100000.0,-708100000.0,-769500000.0,1518300000.0,-708100000.0,-769500000.0,1518300000.0,40700000.0,-166300000.0,-166300000.0,128500000.0,7700000.0,-5900000.0,-134100000.0,-1261300000.0,-530600000.0,-571600000.0,,1093300000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2017.0,Q3YTD,2017-01-01,2017-09-30,2018-10-23 16:25:54+00:00,-1030400000.0,,,872000000.0,,-1020000000.0,,10100000.0,-1671900000.0,-2193600000.0,3032700000.0,-1671900000.0,-2193600000.0,3032700000.0,-832800000.0,2836400000.0,2836400000.0,344300000.0,-10700000.0,-5100000.0,-302700000.0,-4093900000.0,-1536800000.0,-3200000.0,-1365400000.0,4472600000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2017.0,Q3TTM,2016-10-01,2017-09-30,,-1031600000.0,,,1049400000.0,,-358900000.0,,-27800000.0,-2398400000.0,-2775300000.0,4614600000.0,-2398400000.0,-2775300000.0,4614600000.0,-559100000.0,3484300000.0,3484300000.0,439800000.0,-45400000.0,-15100000.0,-302700000.0,-6375400000.0,-2018900000.0,-6000000.0,-2016500000.0,6665700000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2017.0,Q3,2017-07-01,2017-09-30,,-50100000.0,,,177400000.0,,141300000.0,,-23400000.0,-19500000.0,-1246900000.0,1628300000.0,-19500000.0,-1246900000.0,1628300000.0,361900000.0,1226100000.0,1226100000.0,83500000.0,7100000.0,2100000.0,,-1557900000.0,-529100000.0,-3200000.0,,888100000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2017.0,Q2YTD,2017-01-01,2017-06-30,2018-07-24 16:53:51+00:00,-980300000.0,,,694600000.0,,-1161300000.0,,33500000.0,-1652400000.0,-946700000.0,1404400000.0,-1652400000.0,-946700000.0,1404400000.0,-1194700000.0,1610300000.0,1610300000.0,260800000.0,-17800000.0,-7200000.0,-302700000.0,-2536000000.0,-1007700000.0,0.0,-1365400000.0,3584500000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2017.0,Q2TTM,2016-07-01,2017-06-30,,-1091900000.0,,,1052200000.0,,-769400000.0,,32400000.0,-2684200000.0,-1492200000.0,3977600000.0,-2684200000.0,-1492200000.0,3977600000.0,-198800000.0,3288400000.0,3288400000.0,406400000.0,-43000000.0,35900000.0,-302700000.0,-6615900000.0,-1960100000.0,-5500000.0,-2365400000.0,8139800000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2017.0,Q2,2017-04-01,2017-06-30,,-125100000.0,,,182600000.0,,-81900000.0,,23100000.0,-751000000.0,-202500000.0,1169200000.0,-751000000.0,-202500000.0,1169200000.0,215700000.0,862800000.0,862800000.0,205700000.0,7700000.0,-600000.0,,-1279300000.0,-497700000.0,,-781800000.0,1700200000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2017.0,Q1,2017-01-01,2017-03-31,2018-04-24 16:53:10+00:00,-855200000.0,,,512000000.0,,-1079400000.0,,10400000.0,-901400000.0,-744200000.0,235200000.0,-901400000.0,-744200000.0,235200000.0,-1410400000.0,747500000.0,747500000.0,55100000.0,-25500000.0,-6600000.0,-302700000.0,-1256700000.0,-510000000.0,,-583600000.0,1884300000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2017.0,Q1TTM,2016-04-01,2017-03-31,,-938200000.0,,,1045000000.0,,-992700000.0,,-14200000.0,-1949000000.0,-2025800000.0,3806600000.0,-1949000000.0,-2025800000.0,3806600000.0,-168200000.0,3474000000.0,3474000000.0,280300000.0,-43000000.0,-15000000.0,-302700000.0,-7255500000.0,-1899200000.0,-5500000.0,-1583600000.0,8082100000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2018.0,FY,2018-01-01,2018-12-31,2020-02-06 16:32:39+00:00,-792100000.0,,,1016600000.0,,508500000.0,,,-4472000000.0,-2046300000.0,6187700000.0,-4472000000.0,-2046300000.0,6187700000.0,-330600000.0,4474000000.0,4474000000.0,188600000.0,-58200000.0,400000.0,-36400000.0,-8157700000.0,-2270600000.0,-24800000.0,-4352600000.0,9173700000.0,0.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2018.0,Q4,2018-10-01,2018-12-31,,-676600000.0,,,329700000.0,,503900000.0,,-11800000.0,-1437000000.0,-1625300000.0,1895400000.0,-1437000000.0,-1625300000.0,1895400000.0,-1166900000.0,944900000.0,944900000.0,116900000.0,-51500000.0,-800000.0,500000.0,-1601000000.0,-525900000.0,-21600000.0,-1352600000.0,1179000000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2018.0,Q3YTD,2018-01-01,2018-09-30,2019-10-22 16:12:44+00:00,-115500000.0,,,686900000.0,,4600000.0,,11800000.0,-3035000000.0,-421000000.0,4292300000.0,-3035000000.0,-421000000.0,4292300000.0,836300000.0,3529100000.0,3529100000.0,71700000.0,-6700000.0,1200000.0,-36900000.0,-6556700000.0,-1744700000.0,-3200000.0,-3000000000.0,7994700000.0,0.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2018.0,Q3TTM,2017-10-01,2018-09-30,,-180500000.0,,,895900000.0,,1351700000.0,,1700000.0,-3743100000.0,-1190500000.0,5810600000.0,-3743100000.0,-1190500000.0,5810600000.0,877000000.0,3362800000.0,3362800000.0,200200000.0,1000000.0,-4700000.0,-171000000.0,-7818000000.0,-2275300000.0,-574800000.0,-3000000000.0,9088000000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2018.0,Q3,2018-07-01,2018-09-30,,-27500000.0,,,346500000.0,,83900000.0,,11800000.0,25100000.0,-619100000.0,1735900000.0,25100000.0,-619100000.0,1735900000.0,1141900000.0,1442900000.0,1442900000.0,-137400000.0,7600000.0,-900000.0,2000000.0,-1319500000.0,-463200000.0,3700000.0,,1192000000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2018.0,Q2YTD,2018-01-01,2018-06-30,2019-07-23 17:47:07+00:00,-88000000.0,,,340400000.0,,-79300000.0,,,-3060100000.0,198100000.0,2556400000.0,-3060100000.0,198100000.0,2556400000.0,-305600000.0,2086200000.0,2086200000.0,209100000.0,-14300000.0,2100000.0,-38900000.0,-5237200000.0,-1281500000.0,-6900000.0,-3000000000.0,6802700000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2018.0,Q2TTM,2017-07-01,2018-06-30,,-203100000.0,,,726800000.0,,1409100000.0,,-33500000.0,-3787700000.0,-1818300000.0,5703000000.0,-3787700000.0,-1818300000.0,5703000000.0,97000000.0,3146000000.0,3146000000.0,421100000.0,500000.0,-1700000.0,-173000000.0,-8056400000.0,-2341200000.0,-581700000.0,-3000000000.0,8784100000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2018.0,Q2,2018-04-01,2018-06-30,,-78000000.0,,,171500000.0,,-116800000.0,,-2600000.0,-2791500000.0,-1148500000.0,1099300000.0,-2791500000.0,-1148500000.0,1099300000.0,-2840700000.0,915000000.0,915000000.0,129600000.0,6900000.0,500000.0,-38900000.0,-3318000000.0,-486800000.0,-6900000.0,-2750000000.0,2733800000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2018.0,Q1,2018-01-01,2018-03-31,2019-04-24 16:46:37+00:00,-10000000.0,,,168900000.0,,37500000.0,,2600000.0,-268600000.0,1346600000.0,1457100000.0,-268600000.0,1346600000.0,1457100000.0,2535100000.0,1171200000.0,1171200000.0,79500000.0,-21200000.0,1600000.0,,-1919200000.0,-794700000.0,,-250000000.0,4068900000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2018.0,Q1TTM,2017-04-01,2018-03-31,,-250200000.0,,,737900000.0,,1444000000.0,,-7800000.0,-1747200000.0,-872300000.0,5772900000.0,-1747200000.0,-872300000.0,5772900000.0,3153400000.0,3093800000.0,3093800000.0,497200000.0,1300000.0,-2800000.0,-134100000.0,-6017700000.0,-2352100000.0,-574800000.0,-1031800000.0,7750500000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2019.0,FY,2019-01-01,2019-12-31,2020-02-06 16:32:39+00:00,-899400000.0,,,680600000.0,,266400000.0,,3600000.0,-5860400000.0,470500000.0,7078600000.0,-5860400000.0,470500000.0,7078600000.0,1688700000.0,5888500000.0,5888500000.0,243100000.0,0.0,27000000.0,4300000.0,-5252600000.0,-814500000.0,0.0,-5868300000.0,6486300000.0,923700000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2019.0,Q4,2019-10-01,2019-12-31,,-155000000.0,,,113000000.0,,298600000.0,,-40200000.0,-2116400000.0,708400000.0,1960200000.0,-2116400000.0,708400000.0,1960200000.0,552200000.0,1439700000.0,1439700000.0,108900000.0,16900000.0,31600000.0,,-1200500000.0,-110400000.0,,-2093100000.0,2142700000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2019.0,Q3TTM,2018-10-01,2019-09-30,,-1421000000.0,,,897300000.0,,471700000.0,,32000000.0,-5181000000.0,-1863200000.0,7013800000.0,-5181000000.0,-1863200000.0,7013800000.0,-30400000.0,5393700000.0,5393700000.0,251100000.0,-68400000.0,-5400000.0,4800000.0,-5653100000.0,-1230000000.0,-21600000.0,-5127800000.0,5522600000.0,923700000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2019.0,Q3,2019-07-01,2019-09-30,,,,,329500000.0,,-220100000.0,,22200000.0,-689000000.0,-365900000.0,1694900000.0,-689000000.0,-365900000.0,1694900000.0,640000000.0,1545900000.0,1545900000.0,39600000.0,6700000.0,-600000.0,,-1977000000.0,-90100000.0,,-717900000.0,778100000.0,923700000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2019.0,Q3YTD,2019-01-01,2019-09-30,2019-10-22 16:12:44+00:00,-744400000.0,,,567600000.0,,-32200000.0,,43800000.0,-3744000000.0,-237900000.0,5118400000.0,-3744000000.0,-237900000.0,5118400000.0,1136500000.0,4448800000.0,4448800000.0,134200000.0,-16900000.0,-4600000.0,4300000.0,-4052100000.0,-704100000.0,0.0,-3775200000.0,4343600000.0,923700000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2019.0,Q2YTD,2019-01-01,2019-06-30,2019-07-23 17:47:07+00:00,-744400000.0,,,238100000.0,,187900000.0,,21600000.0,-3055000000.0,128000000.0,3423500000.0,-3055000000.0,128000000.0,3423500000.0,496500000.0,2902900000.0,2902900000.0,94600000.0,-23600000.0,-4000000.0,4300000.0,-2075100000.0,-614000000.0,,-3057300000.0,3565500000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2019.0,Q2TTM,2018-07-01,2019-06-30,,-1448500000.0,,,914300000.0,,775700000.0,,21600000.0,-4466900000.0,-2116400000.0,7054800000.0,-4466900000.0,-2116400000.0,7054800000.0,471500000.0,5290700000.0,5290700000.0,74100000.0,-67500000.0,-5700000.0,6800000.0,-4995600000.0,-1603100000.0,-17900000.0,-4409900000.0,5936500000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2019.0,Q2,2019-04-01,2019-06-30,,-744400000.0,,,117000000.0,,106700000.0,,12900000.0,-2375700000.0,-110800000.0,1964000000.0,-2375700000.0,-110800000.0,1964000000.0,-522500000.0,1494100000.0,1494100000.0,246200000.0,8600000.0,-5700000.0,4300000.0,-1250100000.0,-186900000.0,,-2401500000.0,2076300000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2019.0,Q1,2019-01-01,2019-03-31,2020-04-23 16:15:49+00:00,0.0,,,121100000.0,,81200000.0,,8700000.0,-679300000.0,238800000.0,1459500000.0,-679300000.0,238800000.0,1459500000.0,1019000000.0,1408800000.0,1408800000.0,-151600000.0,-32200000.0,1700000.0,,-825000000.0,-427100000.0,,-655800000.0,1489200000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2019.0,Q1TTM,2018-04-01,2019-03-31,,-782100000.0,,,968800000.0,,552200000.0,,6100000.0,-4882700000.0,-3154100000.0,6190100000.0,-4882700000.0,-3154100000.0,6190100000.0,-1846700000.0,4711600000.0,4711600000.0,-42500000.0,-69200000.0,500000.0,-36400000.0,-7063500000.0,-1903000000.0,-24800000.0,-4758400000.0,6594000000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2020.0,Q1TTM,2019-04-01,2020-03-31,,-1011400000.0,,,679400000.0,,-184400000.0,,-600000.0,-7426400000.0,674600000.0,7086400000.0,-7426400000.0,674600000.0,7086400000.0,334600000.0,5872300000.0,5872300000.0,719100000.0,2600000.0,24800000.0,4300000.0,-6112300000.0,-537100000.0,,-7432700000.0,7386900000.0,923700000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2020.0,Q1,2020-01-01,2020-03-31,2020-04-23 16:15:49+00:00,-112000000.0,,,119900000.0,,-369600000.0,,4500000.0,-2245300000.0,442900000.0,1467300000.0,-2245300000.0,442900000.0,1467300000.0,-335100000.0,1392600000.0,1392600000.0,324400000.0,-29600000.0,-500000.0,,-1684700000.0,-149700000.0,,-2220200000.0,2389800000.0,
